"long","lat","order","piece","id","group","name"
104.5706,8.316222,33,1,14,14.1,"jetstar-asia-airways"
104.5622,8.215269,34,1,14,14.1,"jetstar-asia-airways"
104.5537,8.114317,35,1,14,14.1,"jetstar-asia-airways"
104.5452,8.013364,36,1,14,14.1,"jetstar-asia-airways"
104.5368,7.91241,37,1,14,14.1,"jetstar-asia-airways"
104.5283,7.811457,38,1,14,14.1,"jetstar-asia-airways"
104.5199,7.710503,39,1,14,14.1,"jetstar-asia-airways"
104.5115,7.60955,40,1,14,14.1,"jetstar-asia-airways"
104.503,7.508596,41,1,14,14.1,"jetstar-asia-airways"
104.4946,7.407642,42,1,14,14.1,"jetstar-asia-airways"
104.4862,7.306688,43,1,14,14.1,"jetstar-asia-airways"
104.4778,7.205733,44,1,14,14.1,"jetstar-asia-airways"
104.4693,7.104779,45,1,14,14.1,"jetstar-asia-airways"
104.4609,7.003824,46,1,14,14.1,"jetstar-asia-airways"
104.4525,6.902869,47,1,14,14.1,"jetstar-asia-airways"
104.4441,6.801914,48,1,14,14.1,"jetstar-asia-airways"
104.4357,6.700959,49,1,14,14.1,"jetstar-asia-airways"
104.4273,6.600004,50,1,14,14.1,"jetstar-asia-airways"
104.4189,6.499049,51,1,14,14.1,"jetstar-asia-airways"
104.4105,6.398093,52,1,14,14.1,"jetstar-asia-airways"
104.4021,6.297138,53,1,14,14.1,"jetstar-asia-airways"
104.3937,6.196182,54,1,14,14.1,"jetstar-asia-airways"
104.3854,6.095226,55,1,14,14.1,"jetstar-asia-airways"
104.377,5.99427,56,1,14,14.1,"jetstar-asia-airways"
104.3686,5.893314,57,1,14,14.1,"jetstar-asia-airways"
104.3602,5.792357,58,1,14,14.1,"jetstar-asia-airways"
104.3519,5.691401,59,1,14,14.1,"jetstar-asia-airways"
104.3435,5.590445,60,1,14,14.1,"jetstar-asia-airways"
104.3351,5.489488,61,1,14,14.1,"jetstar-asia-airways"
104.3268,5.388531,62,1,14,14.1,"jetstar-asia-airways"
104.3184,5.287574,63,1,14,14.1,"jetstar-asia-airways"
104.3101,5.186617,64,1,14,14.1,"jetstar-asia-airways"
104.3017,5.08566,65,1,14,14.1,"jetstar-asia-airways"
104.2933,4.984703,66,1,14,14.1,"jetstar-asia-airways"
104.285,4.883746,67,1,14,14.1,"jetstar-asia-airways"
104.2767,4.782788,68,1,14,14.1,"jetstar-asia-airways"
104.2683,4.681831,69,1,14,14.1,"jetstar-asia-airways"
104.26,4.580873,70,1,14,14.1,"jetstar-asia-airways"
104.2516,4.479915,71,1,14,14.1,"jetstar-asia-airways"
104.2433,4.378958,72,1,14,14.1,"jetstar-asia-airways"
104.235,4.278,73,1,14,14.1,"jetstar-asia-airways"
104.2266,4.177042,74,1,14,14.1,"jetstar-asia-airways"
104.2183,4.076084,75,1,14,14.1,"jetstar-asia-airways"
104.21,3.975125,76,1,14,14.1,"jetstar-asia-airways"
104.2016,3.874167,77,1,14,14.1,"jetstar-asia-airways"
104.1933,3.773209,78,1,14,14.1,"jetstar-asia-airways"
104.185,3.67225,79,1,14,14.1,"jetstar-asia-airways"
104.1767,3.571292,80,1,14,14.1,"jetstar-asia-airways"
104.1684,3.470333,81,1,14,14.1,"jetstar-asia-airways"
104.16,3.369375,82,1,14,14.1,"jetstar-asia-airways"
104.1517,3.268416,83,1,14,14.1,"jetstar-asia-airways"
104.1434,3.167457,84,1,14,14.1,"jetstar-asia-airways"
104.1351,3.066498,85,1,14,14.1,"jetstar-asia-airways"
104.1268,2.96554,86,1,14,14.1,"jetstar-asia-airways"
104.1185,2.864581,87,1,14,14.1,"jetstar-asia-airways"
104.1102,2.763622,88,1,14,14.1,"jetstar-asia-airways"
104.1019,2.662662,89,1,14,14.1,"jetstar-asia-airways"
104.0936,2.561703,90,1,14,14.1,"jetstar-asia-airways"
104.0853,2.460744,91,1,14,14.1,"jetstar-asia-airways"
104.077,2.359785,92,1,14,14.1,"jetstar-asia-airways"
104.0687,2.258826,93,1,14,14.1,"jetstar-asia-airways"
104.0604,2.157866,94,1,14,14.1,"jetstar-asia-airways"
104.0521,2.056907,95,1,14,14.1,"jetstar-asia-airways"
104.0438,1.955947,96,1,14,14.1,"jetstar-asia-airways"
104.0355,1.854988,97,1,14,14.1,"jetstar-asia-airways"
104.0272,1.754028,98,1,14,14.1,"jetstar-asia-airways"
104.0189,1.653069,99,1,14,14.1,"jetstar-asia-airways"
104.0106,1.552109,100,1,14,14.1,"jetstar-asia-airways"
104.0023,1.45115,101,1,14,14.1,"jetstar-asia-airways"
103.994,1.35019,102,1,14,14.1,"jetstar-asia-airways"
103.813,13.4107,1,1,15,15.1,"jetstar-asia-airways"
103.8149,13.29129,2,1,15,15.1,"jetstar-asia-airways"
103.8167,13.17188,3,1,15,15.1,"jetstar-asia-airways"
103.8186,13.05247,4,1,15,15.1,"jetstar-asia-airways"
103.8204,12.93306,5,1,15,15.1,"jetstar-asia-airways"
103.8223,12.81365,6,1,15,15.1,"jetstar-asia-airways"
103.8241,12.69424,7,1,15,15.1,"jetstar-asia-airways"
103.8259,12.57483,8,1,15,15.1,"jetstar-asia-airways"
103.8278,12.45542,9,1,15,15.1,"jetstar-asia-airways"
103.8296,12.336,10,1,15,15.1,"jetstar-asia-airways"
103.8315,12.21659,11,1,15,15.1,"jetstar-asia-airways"
103.8333,12.09718,12,1,15,15.1,"jetstar-asia-airways"
103.8351,11.97777,13,1,15,15.1,"jetstar-asia-airways"
103.837,11.85836,14,1,15,15.1,"jetstar-asia-airways"
103.8388,11.73895,15,1,15,15.1,"jetstar-asia-airways"
103.8406,11.61954,16,1,15,15.1,"jetstar-asia-airways"
103.8425,11.50013,17,1,15,15.1,"jetstar-asia-airways"
103.8443,11.38072,18,1,15,15.1,"jetstar-asia-airways"
103.8461,11.26131,19,1,15,15.1,"jetstar-asia-airways"
103.8479,11.1419,20,1,15,15.1,"jetstar-asia-airways"
103.8498,11.02249,21,1,15,15.1,"jetstar-asia-airways"
103.8516,10.90308,22,1,15,15.1,"jetstar-asia-airways"
103.8534,10.78367,23,1,15,15.1,"jetstar-asia-airways"
103.8552,10.66425,24,1,15,15.1,"jetstar-asia-airways"
103.857,10.54484,25,1,15,15.1,"jetstar-asia-airways"
103.8589,10.42543,26,1,15,15.1,"jetstar-asia-airways"
103.8607,10.30602,27,1,15,15.1,"jetstar-asia-airways"
103.8625,10.18661,28,1,15,15.1,"jetstar-asia-airways"
103.8643,10.0672,29,1,15,15.1,"jetstar-asia-airways"
103.8661,9.94779,30,1,15,15.1,"jetstar-asia-airways"
103.8679,9.828379,31,1,15,15.1,"jetstar-asia-airways"
103.8697,9.708968,32,1,15,15.1,"jetstar-asia-airways"
103.8715,9.589557,33,1,15,15.1,"jetstar-asia-airways"
103.8733,9.470146,34,1,15,15.1,"jetstar-asia-airways"
103.8751,9.350735,35,1,15,15.1,"jetstar-asia-airways"
103.8769,9.231324,36,1,15,15.1,"jetstar-asia-airways"
103.8787,9.111913,37,1,15,15.1,"jetstar-asia-airways"
103.8805,8.992502,38,1,15,15.1,"jetstar-asia-airways"
103.8823,8.873091,39,1,15,15.1,"jetstar-asia-airways"
103.8841,8.75368,40,1,15,15.1,"jetstar-asia-airways"
103.8859,8.63427,41,1,15,15.1,"jetstar-asia-airways"
103.8877,8.514859,42,1,15,15.1,"jetstar-asia-airways"
103.8895,8.395448,43,1,15,15.1,"jetstar-asia-airways"
103.8913,8.276037,44,1,15,15.1,"jetstar-asia-airways"
103.8931,8.156626,45,1,15,15.1,"jetstar-asia-airways"
103.8949,8.037215,46,1,15,15.1,"jetstar-asia-airways"
103.8967,7.917804,47,1,15,15.1,"jetstar-asia-airways"
103.8985,7.798393,48,1,15,15.1,"jetstar-asia-airways"
103.9003,7.678982,49,1,15,15.1,"jetstar-asia-airways"
103.9021,7.559571,50,1,15,15.1,"jetstar-asia-airways"
103.9038,7.44016,51,1,15,15.1,"jetstar-asia-airways"
103.9056,7.320749,52,1,15,15.1,"jetstar-asia-airways"
103.9074,7.201337,53,1,15,15.1,"jetstar-asia-airways"
103.9092,7.081926,54,1,15,15.1,"jetstar-asia-airways"
103.911,6.962515,55,1,15,15.1,"jetstar-asia-airways"
103.9128,6.843104,56,1,15,15.1,"jetstar-asia-airways"
103.9145,6.723693,57,1,15,15.1,"jetstar-asia-airways"
103.9163,6.604282,58,1,15,15.1,"jetstar-asia-airways"
103.9181,6.484871,59,1,15,15.1,"jetstar-asia-airways"
103.9199,6.36546,60,1,15,15.1,"jetstar-asia-airways"
103.9217,6.246049,61,1,15,15.1,"jetstar-asia-airways"
103.9234,6.126638,62,1,15,15.1,"jetstar-asia-airways"
103.9252,6.007227,63,1,15,15.1,"jetstar-asia-airways"
103.927,5.887816,64,1,15,15.1,"jetstar-asia-airways"
103.9288,5.768404,65,1,15,15.1,"jetstar-asia-airways"
103.9305,5.648993,66,1,15,15.1,"jetstar-asia-airways"
103.9323,5.529582,67,1,15,15.1,"jetstar-asia-airways"
103.9341,5.410171,68,1,15,15.1,"jetstar-asia-airways"
103.9358,5.29076,69,1,15,15.1,"jetstar-asia-airways"
103.9376,5.171349,70,1,15,15.1,"jetstar-asia-airways"
103.9394,5.051938,71,1,15,15.1,"jetstar-asia-airways"
103.9412,4.932526,72,1,15,15.1,"jetstar-asia-airways"
103.9429,4.813115,73,1,15,15.1,"jetstar-asia-airways"
103.9447,4.693704,74,1,15,15.1,"jetstar-asia-airways"
103.9465,4.574293,75,1,15,15.1,"jetstar-asia-airways"
103.9482,4.454882,76,1,15,15.1,"jetstar-asia-airways"
103.95,4.335471,77,1,15,15.1,"jetstar-asia-airways"
103.9518,4.216059,78,1,15,15.1,"jetstar-asia-airways"
103.9535,4.096648,79,1,15,15.1,"jetstar-asia-airways"
103.9553,3.977237,80,1,15,15.1,"jetstar-asia-airways"
103.9571,3.857826,81,1,15,15.1,"jetstar-asia-airways"
103.9588,3.738415,82,1,15,15.1,"jetstar-asia-airways"
103.9606,3.619003,83,1,15,15.1,"jetstar-asia-airways"
103.9623,3.499592,84,1,15,15.1,"jetstar-asia-airways"
103.9641,3.380181,85,1,15,15.1,"jetstar-asia-airways"
103.9659,3.26077,86,1,15,15.1,"jetstar-asia-airways"
103.9676,3.141359,87,1,15,15.1,"jetstar-asia-airways"
103.9694,3.021947,88,1,15,15.1,"jetstar-asia-airways"
103.9711,2.902536,89,1,15,15.1,"jetstar-asia-airways"
103.9729,2.783125,90,1,15,15.1,"jetstar-asia-airways"
103.9747,2.663714,91,1,15,15.1,"jetstar-asia-airways"
103.9764,2.544302,92,1,15,15.1,"jetstar-asia-airways"
103.9782,2.424891,93,1,15,15.1,"jetstar-asia-airways"
103.9799,2.30548,94,1,15,15.1,"jetstar-asia-airways"
103.9817,2.186069,95,1,15,15.1,"jetstar-asia-airways"
103.9835,2.066657,96,1,15,15.1,"jetstar-asia-airways"
103.9852,1.947246,97,1,15,15.1,"jetstar-asia-airways"
103.987,1.827835,98,1,15,15.1,"jetstar-asia-airways"
103.9887,1.708424,99,1,15,15.1,"jetstar-asia-airways"
103.9905,1.589012,100,1,15,15.1,"jetstar-asia-airways"
103.9922,1.469601,101,1,15,15.1,"jetstar-asia-airways"
103.994,1.35019,102,1,15,15.1,"jetstar-asia-airways"
96.1332,16.9073,1,1,16,16.1,"jetstar-asia-airways"
96.21546,16.75436,2,1,16,16.1,"jetstar-asia-airways"
96.29758,16.60138,3,1,16,16.1,"jetstar-asia-airways"
96.37958,16.44837,4,1,16,16.1,"jetstar-asia-airways"
96.46145,16.29533,5,1,16,16.1,"jetstar-asia-airways"
96.54318,16.14226,6,1,16,16.1,"jetstar-asia-airways"
96.62479,15.98915,7,1,16,16.1,"jetstar-asia-airways"
96.70628,15.83602,8,1,16,16.1,"jetstar-asia-airways"
96.78764,15.68285,9,1,16,16.1,"jetstar-asia-airways"
96.86889,15.52966,10,1,16,16.1,"jetstar-asia-airways"
96.95001,15.37643,11,1,16,16.1,"jetstar-asia-airways"
97.03101,15.22318,12,1,16,16.1,"jetstar-asia-airways"
97.11189,15.0699,13,1,16,16.1,"jetstar-asia-airways"
97.19266,14.91659,14,1,16,16.1,"jetstar-asia-airways"
97.27331,14.76325,15,1,16,16.1,"jetstar-asia-airways"
97.35385,14.60988,16,1,16,16.1,"jetstar-asia-airways"
97.43427,14.45648,17,1,16,16.1,"jetstar-asia-airways"
97.51459,14.30306,18,1,16,16.1,"jetstar-asia-airways"
97.59479,14.14961,19,1,16,16.1,"jetstar-asia-airways"
97.67489,13.99614,20,1,16,16.1,"jetstar-asia-airways"
97.75488,13.84263,21,1,16,16.1,"jetstar-asia-airways"
97.83477,13.68911,22,1,16,16.1,"jetstar-asia-airways"
97.91455,13.53555,23,1,16,16.1,"jetstar-asia-airways"
97.99422,13.38197,24,1,16,16.1,"jetstar-asia-airways"
98.0738,13.22837,25,1,16,16.1,"jetstar-asia-airways"
98.15327,13.07474,26,1,16,16.1,"jetstar-asia-airways"
98.23265,12.92109,27,1,16,16.1,"jetstar-asia-airways"
98.31193,12.76741,28,1,16,16.1,"jetstar-asia-airways"
98.39111,12.61371,29,1,16,16.1,"jetstar-asia-airways"
98.4702,12.45999,30,1,16,16.1,"jetstar-asia-airways"
98.5492,12.30624,31,1,16,16.1,"jetstar-asia-airways"
98.6281,12.15247,32,1,16,16.1,"jetstar-asia-airways"
98.70691,11.99868,33,1,16,16.1,"jetstar-asia-airways"
98.78563,11.84487,34,1,16,16.1,"jetstar-asia-airways"
98.86426,11.69103,35,1,16,16.1,"jetstar-asia-airways"
98.9428,11.53718,36,1,16,16.1,"jetstar-asia-airways"
99.02126,11.3833,37,1,16,16.1,"jetstar-asia-airways"
99.09964,11.2294,38,1,16,16.1,"jetstar-asia-airways"
99.17793,11.07548,39,1,16,16.1,"jetstar-asia-airways"
99.25614,10.92154,40,1,16,16.1,"jetstar-asia-airways"
99.33426,10.76758,41,1,16,16.1,"jetstar-asia-airways"
99.41231,10.6136,42,1,16,16.1,"jetstar-asia-airways"
99.49028,10.45961,43,1,16,16.1,"jetstar-asia-airways"
99.56817,10.30559,44,1,16,16.1,"jetstar-asia-airways"
99.64598,10.15155,45,1,16,16.1,"jetstar-asia-airways"
99.72372,9.997501,46,1,16,16.1,"jetstar-asia-airways"
99.80139,9.843429,47,1,16,16.1,"jetstar-asia-airways"
99.87899,9.68934,48,1,16,16.1,"jetstar-asia-airways"
99.95651,9.535233,49,1,16,16.1,"jetstar-asia-airways"
100.034,9.38111,50,1,16,16.1,"jetstar-asia-airways"
100.1113,9.226969,51,1,16,16.1,"jetstar-asia-airways"
100.1887,9.072812,52,1,16,16.1,"jetstar-asia-airways"
100.2659,8.918639,53,1,16,16.1,"jetstar-asia-airways"
100.3431,8.764449,54,1,16,16.1,"jetstar-asia-airways"
100.4202,8.610244,55,1,16,16.1,"jetstar-asia-airways"
100.4973,8.456024,56,1,16,16.1,"jetstar-asia-airways"
100.5743,8.301789,57,1,16,16.1,"jetstar-asia-airways"
100.6512,8.147539,58,1,16,16.1,"jetstar-asia-airways"
100.7281,7.993274,59,1,16,16.1,"jetstar-asia-airways"
100.8049,7.838995,60,1,16,16.1,"jetstar-asia-airways"
100.8817,7.684702,61,1,16,16.1,"jetstar-asia-airways"
100.9584,7.530396,62,1,16,16.1,"jetstar-asia-airways"
101.035,7.376076,63,1,16,16.1,"jetstar-asia-airways"
101.1116,7.221744,64,1,16,16.1,"jetstar-asia-airways"
101.1882,7.067398,65,1,16,16.1,"jetstar-asia-airways"
101.2647,6.91304,66,1,16,16.1,"jetstar-asia-airways"
101.3411,6.75867,67,1,16,16.1,"jetstar-asia-airways"
101.4175,6.604288,68,1,16,16.1,"jetstar-asia-airways"
101.4938,6.449894,69,1,16,16.1,"jetstar-asia-airways"
101.5701,6.295489,70,1,16,16.1,"jetstar-asia-airways"
101.6464,6.141073,71,1,16,16.1,"jetstar-asia-airways"
101.7226,5.986646,72,1,16,16.1,"jetstar-asia-airways"
101.7988,5.832209,73,1,16,16.1,"jetstar-asia-airways"
101.8749,5.677761,74,1,16,16.1,"jetstar-asia-airways"
101.951,5.523304,75,1,16,16.1,"jetstar-asia-airways"
102.027,5.368837,76,1,16,16.1,"jetstar-asia-airways"
102.103,5.21436,77,1,16,16.1,"jetstar-asia-airways"
102.179,5.059874,78,1,16,16.1,"jetstar-asia-airways"
102.255,4.905379,79,1,16,16.1,"jetstar-asia-airways"
102.3309,4.750876,80,1,16,16.1,"jetstar-asia-airways"
102.4067,4.596365,81,1,16,16.1,"jetstar-asia-airways"
102.4826,4.441845,82,1,16,16.1,"jetstar-asia-airways"
102.5584,4.287318,83,1,16,16.1,"jetstar-asia-airways"
102.6341,4.132783,84,1,16,16.1,"jetstar-asia-airways"
102.7099,3.978241,85,1,16,16.1,"jetstar-asia-airways"
102.7856,3.823693,86,1,16,16.1,"jetstar-asia-airways"
102.8613,3.669137,87,1,16,16.1,"jetstar-asia-airways"
102.9369,3.514575,88,1,16,16.1,"jetstar-asia-airways"
103.0125,3.360007,89,1,16,16.1,"jetstar-asia-airways"
103.0882,3.205433,90,1,16,16.1,"jetstar-asia-airways"
103.1637,3.050854,91,1,16,16.1,"jetstar-asia-airways"
103.2393,2.896269,92,1,16,16.1,"jetstar-asia-airways"
103.3149,2.741679,93,1,16,16.1,"jetstar-asia-airways"
103.3904,2.587085,94,1,16,16.1,"jetstar-asia-airways"
103.4659,2.432486,95,1,16,16.1,"jetstar-asia-airways"
103.5414,2.277883,96,1,16,16.1,"jetstar-asia-airways"
103.6168,2.123276,97,1,16,16.1,"jetstar-asia-airways"
103.6923,1.968665,98,1,16,16.1,"jetstar-asia-airways"
103.7677,1.814051,99,1,16,16.1,"jetstar-asia-airways"
103.8432,1.659433,100,1,16,16.1,"jetstar-asia-airways"
103.9186,1.504813,101,1,16,16.1,"jetstar-asia-airways"
103.994,1.35019,102,1,16,16.1,"jetstar-asia-airways"
106.652,10.8188,1,1,17,17.1,"jetstar-asia-airways"
106.6251,10.72513,2,1,17,17.1,"jetstar-asia-airways"
106.5982,10.63146,3,1,17,17.1,"jetstar-asia-airways"
106.5714,10.53779,4,1,17,17.1,"jetstar-asia-airways"
106.5445,10.44411,5,1,17,17.1,"jetstar-asia-airways"
106.5177,10.35044,6,1,17,17.1,"jetstar-asia-airways"
106.4909,10.25676,7,1,17,17.1,"jetstar-asia-airways"
106.464,10.16308,8,1,17,17.1,"jetstar-asia-airways"
106.4373,10.06939,9,1,17,17.1,"jetstar-asia-airways"
106.4105,9.975707,10,1,17,17.1,"jetstar-asia-airways"
106.3837,9.88202,11,1,17,17.1,"jetstar-asia-airways"
106.357,9.78833,12,1,17,17.1,"jetstar-asia-airways"
106.3303,9.694637,13,1,17,17.1,"jetstar-asia-airways"
106.3036,9.600943,14,1,17,17.1,"jetstar-asia-airways"
106.2769,9.507247,15,1,17,17.1,"jetstar-asia-airways"
106.2502,9.413549,16,1,17,17.1,"jetstar-asia-airways"
106.2235,9.319849,17,1,17,17.1,"jetstar-asia-airways"
106.1969,9.226146,18,1,17,17.1,"jetstar-asia-airways"
106.1702,9.132442,19,1,17,17.1,"jetstar-asia-airways"
106.1436,9.038736,20,1,17,17.1,"jetstar-asia-airways"
106.117,8.945028,21,1,17,17.1,"jetstar-asia-airways"
106.0904,8.851318,22,1,17,17.1,"jetstar-asia-airways"
106.0638,8.757606,23,1,17,17.1,"jetstar-asia-airways"
106.0372,8.663892,24,1,17,17.1,"jetstar-asia-airways"
106.0107,8.570177,25,1,17,17.1,"jetstar-asia-airways"
105.9842,8.47646,26,1,17,17.1,"jetstar-asia-airways"
105.9576,8.382741,27,1,17,17.1,"jetstar-asia-airways"
105.9311,8.28902,28,1,17,17.1,"jetstar-asia-airways"
105.9046,8.195297,29,1,17,17.1,"jetstar-asia-airways"
105.8781,8.101573,30,1,17,17.1,"jetstar-asia-airways"
105.8516,8.007847,31,1,17,17.1,"jetstar-asia-airways"
105.8252,7.914119,32,1,17,17.1,"jetstar-asia-airways"
105.7987,7.820389,33,1,17,17.1,"jetstar-asia-airways"
105.7723,7.726658,34,1,17,17.1,"jetstar-asia-airways"
105.7458,7.632926,35,1,17,17.1,"jetstar-asia-airways"
105.7194,7.539191,36,1,17,17.1,"jetstar-asia-airways"
105.693,7.445455,37,1,17,17.1,"jetstar-asia-airways"
105.6666,7.351718,38,1,17,17.1,"jetstar-asia-airways"
105.6402,7.257979,39,1,17,17.1,"jetstar-asia-airways"
105.6138,7.164238,40,1,17,17.1,"jetstar-asia-airways"
105.5875,7.070496,41,1,17,17.1,"jetstar-asia-airways"
105.5611,6.976753,42,1,17,17.1,"jetstar-asia-airways"
105.5348,6.883008,43,1,17,17.1,"jetstar-asia-airways"
105.5084,6.789262,44,1,17,17.1,"jetstar-asia-airways"
105.4821,6.695514,45,1,17,17.1,"jetstar-asia-airways"
105.4558,6.601765,46,1,17,17.1,"jetstar-asia-airways"
105.4295,6.508014,47,1,17,17.1,"jetstar-asia-airways"
105.4032,6.414262,48,1,17,17.1,"jetstar-asia-airways"
105.3769,6.320509,49,1,17,17.1,"jetstar-asia-airways"
105.3507,6.226754,50,1,17,17.1,"jetstar-asia-airways"
105.3244,6.132998,51,1,17,17.1,"jetstar-asia-airways"
105.2981,6.039241,52,1,17,17.1,"jetstar-asia-airways"
105.2719,5.945483,53,1,17,17.1,"jetstar-asia-airways"
105.2457,5.851723,54,1,17,17.1,"jetstar-asia-airways"
105.2194,5.757962,55,1,17,17.1,"jetstar-asia-airways"
105.1932,5.6642,56,1,17,17.1,"jetstar-asia-airways"
105.167,5.570437,57,1,17,17.1,"jetstar-asia-airways"
105.1408,5.476672,58,1,17,17.1,"jetstar-asia-airways"
105.1146,5.382907,59,1,17,17.1,"jetstar-asia-airways"
105.0884,5.28914,60,1,17,17.1,"jetstar-asia-airways"
105.0622,5.195372,61,1,17,17.1,"jetstar-asia-airways"
105.0361,5.101603,62,1,17,17.1,"jetstar-asia-airways"
105.0099,5.007833,63,1,17,17.1,"jetstar-asia-airways"
104.9837,4.914062,64,1,17,17.1,"jetstar-asia-airways"
104.9576,4.82029,65,1,17,17.1,"jetstar-asia-airways"
104.9315,4.726517,66,1,17,17.1,"jetstar-asia-airways"
104.9053,4.632743,67,1,17,17.1,"jetstar-asia-airways"
104.8792,4.538968,68,1,17,17.1,"jetstar-asia-airways"
104.8531,4.445193,69,1,17,17.1,"jetstar-asia-airways"
104.827,4.351416,70,1,17,17.1,"jetstar-asia-airways"
104.8009,4.257638,71,1,17,17.1,"jetstar-asia-airways"
104.7748,4.163859,72,1,17,17.1,"jetstar-asia-airways"
104.7487,4.07008,73,1,17,17.1,"jetstar-asia-airways"
104.7226,3.9763,74,1,17,17.1,"jetstar-asia-airways"
104.6965,3.882519,75,1,17,17.1,"jetstar-asia-airways"
104.6704,3.788737,76,1,17,17.1,"jetstar-asia-airways"
104.6443,3.694954,77,1,17,17.1,"jetstar-asia-airways"
104.6183,3.601171,78,1,17,17.1,"jetstar-asia-airways"
104.5922,3.507386,79,1,17,17.1,"jetstar-asia-airways"
104.5662,3.413602,80,1,17,17.1,"jetstar-asia-airways"
104.5401,3.319816,81,1,17,17.1,"jetstar-asia-airways"
104.5141,3.22603,82,1,17,17.1,"jetstar-asia-airways"
104.488,3.132243,83,1,17,17.1,"jetstar-asia-airways"
104.462,3.038455,84,1,17,17.1,"jetstar-asia-airways"
104.436,2.944667,85,1,17,17.1,"jetstar-asia-airways"
104.4099,2.850878,86,1,17,17.1,"jetstar-asia-airways"
104.3839,2.757089,87,1,17,17.1,"jetstar-asia-airways"
104.3579,2.663299,88,1,17,17.1,"jetstar-asia-airways"
104.3319,2.569508,89,1,17,17.1,"jetstar-asia-airways"
104.3059,2.475717,90,1,17,17.1,"jetstar-asia-airways"
104.2799,2.381925,91,1,17,17.1,"jetstar-asia-airways"
104.2539,2.288133,92,1,17,17.1,"jetstar-asia-airways"
104.2279,2.194341,93,1,17,17.1,"jetstar-asia-airways"
104.2019,2.100548,94,1,17,17.1,"jetstar-asia-airways"
104.1759,2.006754,95,1,17,17.1,"jetstar-asia-airways"
104.1499,1.912961,96,1,17,17.1,"jetstar-asia-airways"
104.1239,1.819166,97,1,17,17.1,"jetstar-asia-airways"
104.0979,1.725372,98,1,17,17.1,"jetstar-asia-airways"
104.0719,1.631577,99,1,17,17.1,"jetstar-asia-airways"
104.046,1.537782,100,1,17,17.1,"jetstar-asia-airways"
104.02,1.443986,101,1,17,17.1,"jetstar-asia-airways"
103.994,1.35019,102,1,17,17.1,"jetstar-asia-airways"
103.994,1.35019,1,1,18,18.1,"jetstar-asia-airways"
103.9625,1.472363,2,1,18,18.1,"jetstar-asia-airways"
103.931,1.594536,3,1,18,18.1,"jetstar-asia-airways"
103.8995,1.716708,4,1,18,18.1,"jetstar-asia-airways"
103.868,1.83888,5,1,18,18.1,"jetstar-asia-airways"
103.8365,1.961051,6,1,18,18.1,"jetstar-asia-airways"
103.805,2.083222,7,1,18,18.1,"jetstar-asia-airways"
103.7735,2.205392,8,1,18,18.1,"jetstar-asia-airways"
103.742,2.327561,9,1,18,18.1,"jetstar-asia-airways"
103.7105,2.44973,10,1,18,18.1,"jetstar-asia-airways"
103.6789,2.571898,11,1,18,18.1,"jetstar-asia-airways"
103.6474,2.694065,12,1,18,18.1,"jetstar-asia-airways"
103.6158,2.816231,13,1,18,18.1,"jetstar-asia-airways"
103.5843,2.938397,14,1,18,18.1,"jetstar-asia-airways"
103.5527,3.060561,15,1,18,18.1,"jetstar-asia-airways"
103.5212,3.182725,16,1,18,18.1,"jetstar-asia-airways"
103.4896,3.304887,17,1,18,18.1,"jetstar-asia-airways"
103.458,3.427049,18,1,18,18.1,"jetstar-asia-airways"
103.4264,3.54921,19,1,18,18.1,"jetstar-asia-airways"
103.3948,3.671369,20,1,18,18.1,"jetstar-asia-airways"
103.3632,3.793528,21,1,18,18.1,"jetstar-asia-airways"
103.3316,3.915685,22,1,18,18.1,"jetstar-asia-airways"
103.3,4.037841,23,1,18,18.1,"jetstar-asia-airways"
103.2684,4.159996,24,1,18,18.1,"jetstar-asia-airways"
103.2367,4.28215,25,1,18,18.1,"jetstar-asia-airways"
103.2051,4.404302,26,1,18,18.1,"jetstar-asia-airways"
103.1734,4.526453,27,1,18,18.1,"jetstar-asia-airways"
103.1417,4.648602,28,1,18,18.1,"jetstar-asia-airways"
103.1101,4.770751,29,1,18,18.1,"jetstar-asia-airways"
103.0784,4.892897,30,1,18,18.1,"jetstar-asia-airways"
103.0467,5.015043,31,1,18,18.1,"jetstar-asia-airways"
103.0149,5.137186,32,1,18,18.1,"jetstar-asia-airways"
102.9832,5.259328,33,1,18,18.1,"jetstar-asia-airways"
102.9515,5.381469,34,1,18,18.1,"jetstar-asia-airways"
102.9197,5.503608,35,1,18,18.1,"jetstar-asia-airways"
102.8879,5.625745,36,1,18,18.1,"jetstar-asia-airways"
102.8562,5.74788,37,1,18,18.1,"jetstar-asia-airways"
102.8244,5.870014,38,1,18,18.1,"jetstar-asia-airways"
102.7926,5.992146,39,1,18,18.1,"jetstar-asia-airways"
