"long","lat","order","piece","id","group","name"
107.9755,11.53882,79,1,26,26.1,"royal-air-cambodge"
107.9925,11.54801,80,1,26,26.1,"royal-air-cambodge"
108.0095,11.5572,81,1,26,26.1,"royal-air-cambodge"
108.0265,11.56639,82,1,26,26.1,"royal-air-cambodge"
108.0435,11.57558,83,1,26,26.1,"royal-air-cambodge"
108.0605,11.58477,84,1,26,26.1,"royal-air-cambodge"
108.0775,11.59396,85,1,26,26.1,"royal-air-cambodge"
108.0946,11.60315,86,1,26,26.1,"royal-air-cambodge"
108.1116,11.61233,87,1,26,26.1,"royal-air-cambodge"
108.1286,11.62152,88,1,26,26.1,"royal-air-cambodge"
108.1456,11.6307,89,1,26,26.1,"royal-air-cambodge"
108.1626,11.63988,90,1,26,26.1,"royal-air-cambodge"
108.1797,11.64907,91,1,26,26.1,"royal-air-cambodge"
108.1967,11.65825,92,1,26,26.1,"royal-air-cambodge"
108.2137,11.66743,93,1,26,26.1,"royal-air-cambodge"
108.2307,11.67661,94,1,26,26.1,"royal-air-cambodge"
108.2478,11.68578,95,1,26,26.1,"royal-air-cambodge"
108.2648,11.69496,96,1,26,26.1,"royal-air-cambodge"
108.2818,11.70414,97,1,26,26.1,"royal-air-cambodge"
108.2989,11.71331,98,1,26,26.1,"royal-air-cambodge"
108.3159,11.72248,99,1,26,26.1,"royal-air-cambodge"
108.3329,11.73166,100,1,26,26.1,"royal-air-cambodge"
108.35,11.74083,101,1,26,26.1,"royal-air-cambodge"
108.367,11.75,102,1,26,26.1,"royal-air-cambodge"
106.652,10.8188,1,1,27,27.1,"royal-air-cambodge"
106.644,10.92181,2,1,27,27.1,"royal-air-cambodge"
106.636,11.02482,3,1,27,27.1,"royal-air-cambodge"
106.628,11.12782,4,1,27,27.1,"royal-air-cambodge"
106.62,11.23083,5,1,27,27.1,"royal-air-cambodge"
106.612,11.33384,6,1,27,27.1,"royal-air-cambodge"
106.604,11.43685,7,1,27,27.1,"royal-air-cambodge"
106.596,11.53985,8,1,27,27.1,"royal-air-cambodge"
106.5879,11.64286,9,1,27,27.1,"royal-air-cambodge"
106.5799,11.74587,10,1,27,27.1,"royal-air-cambodge"
106.5719,11.84887,11,1,27,27.1,"royal-air-cambodge"
106.5638,11.95188,12,1,27,27.1,"royal-air-cambodge"
106.5558,12.05489,13,1,27,27.1,"royal-air-cambodge"
106.5477,12.15789,14,1,27,27.1,"royal-air-cambodge"
106.5397,12.2609,15,1,27,27.1,"royal-air-cambodge"
106.5316,12.3639,16,1,27,27.1,"royal-air-cambodge"
106.5235,12.46691,17,1,27,27.1,"royal-air-cambodge"
106.5154,12.56991,18,1,27,27.1,"royal-air-cambodge"
106.5073,12.67292,19,1,27,27.1,"royal-air-cambodge"
106.4992,12.77592,20,1,27,27.1,"royal-air-cambodge"
106.4911,12.87892,21,1,27,27.1,"royal-air-cambodge"
106.483,12.98193,22,1,27,27.1,"royal-air-cambodge"
106.4749,13.08493,23,1,27,27.1,"royal-air-cambodge"
106.4668,13.18793,24,1,27,27.1,"royal-air-cambodge"
106.4587,13.29094,25,1,27,27.1,"royal-air-cambodge"
106.4505,13.39394,26,1,27,27.1,"royal-air-cambodge"
106.4424,13.49694,27,1,27,27.1,"royal-air-cambodge"
106.4342,13.59994,28,1,27,27.1,"royal-air-cambodge"
106.4261,13.70295,29,1,27,27.1,"royal-air-cambodge"
106.4179,13.80595,30,1,27,27.1,"royal-air-cambodge"
106.4098,13.90895,31,1,27,27.1,"royal-air-cambodge"
106.4016,14.01195,32,1,27,27.1,"royal-air-cambodge"
106.3934,14.11495,33,1,27,27.1,"royal-air-cambodge"
106.3852,14.21795,34,1,27,27.1,"royal-air-cambodge"
106.377,14.32095,35,1,27,27.1,"royal-air-cambodge"
106.3688,14.42395,36,1,27,27.1,"royal-air-cambodge"
106.3606,14.52695,37,1,27,27.1,"royal-air-cambodge"
106.3523,14.62995,38,1,27,27.1,"royal-air-cambodge"
106.3441,14.73295,39,1,27,27.1,"royal-air-cambodge"
106.3359,14.83595,40,1,27,27.1,"royal-air-cambodge"
106.3276,14.93895,41,1,27,27.1,"royal-air-cambodge"
106.3194,15.04195,42,1,27,27.1,"royal-air-cambodge"
106.3111,15.14494,43,1,27,27.1,"royal-air-cambodge"
106.3028,15.24794,44,1,27,27.1,"royal-air-cambodge"
106.2946,15.35094,45,1,27,27.1,"royal-air-cambodge"
106.2863,15.45394,46,1,27,27.1,"royal-air-cambodge"
106.278,15.55693,47,1,27,27.1,"royal-air-cambodge"
106.2697,15.65993,48,1,27,27.1,"royal-air-cambodge"
106.2614,15.76292,49,1,27,27.1,"royal-air-cambodge"
106.253,15.86592,50,1,27,27.1,"royal-air-cambodge"
106.2447,15.96892,51,1,27,27.1,"royal-air-cambodge"
106.2364,16.07191,52,1,27,27.1,"royal-air-cambodge"
106.228,16.17491,53,1,27,27.1,"royal-air-cambodge"
106.2197,16.2779,54,1,27,27.1,"royal-air-cambodge"
106.2113,16.38089,55,1,27,27.1,"royal-air-cambodge"
106.2029,16.48389,56,1,27,27.1,"royal-air-cambodge"
106.1946,16.58688,57,1,27,27.1,"royal-air-cambodge"
106.1862,16.68987,58,1,27,27.1,"royal-air-cambodge"
106.1778,16.79287,59,1,27,27.1,"royal-air-cambodge"
106.1694,16.89586,60,1,27,27.1,"royal-air-cambodge"
106.1609,16.99885,61,1,27,27.1,"royal-air-cambodge"
106.1525,17.10184,62,1,27,27.1,"royal-air-cambodge"
106.1441,17.20484,63,1,27,27.1,"royal-air-cambodge"
106.1356,17.30783,64,1,27,27.1,"royal-air-cambodge"
106.1272,17.41082,65,1,27,27.1,"royal-air-cambodge"
106.1187,17.51381,66,1,27,27.1,"royal-air-cambodge"
106.1102,17.6168,67,1,27,27.1,"royal-air-cambodge"
106.1017,17.71979,68,1,27,27.1,"royal-air-cambodge"
106.0933,17.82278,69,1,27,27.1,"royal-air-cambodge"
106.0848,17.92577,70,1,27,27.1,"royal-air-cambodge"
106.0762,18.02875,71,1,27,27.1,"royal-air-cambodge"
106.0677,18.13174,72,1,27,27.1,"royal-air-cambodge"
106.0592,18.23473,73,1,27,27.1,"royal-air-cambodge"
106.0506,18.33772,74,1,27,27.1,"royal-air-cambodge"
106.0421,18.4407,75,1,27,27.1,"royal-air-cambodge"
106.0335,18.54369,76,1,27,27.1,"royal-air-cambodge"
106.0249,18.64668,77,1,27,27.1,"royal-air-cambodge"
106.0164,18.74966,78,1,27,27.1,"royal-air-cambodge"
106.0078,18.85265,79,1,27,27.1,"royal-air-cambodge"
105.9992,18.95563,80,1,27,27.1,"royal-air-cambodge"
105.9905,19.05862,81,1,27,27.1,"royal-air-cambodge"
105.9819,19.1616,82,1,27,27.1,"royal-air-cambodge"
105.9733,19.26459,83,1,27,27.1,"royal-air-cambodge"
105.9646,19.36757,84,1,27,27.1,"royal-air-cambodge"
105.956,19.47055,85,1,27,27.1,"royal-air-cambodge"
105.9473,19.57354,86,1,27,27.1,"royal-air-cambodge"
105.9386,19.67652,87,1,27,27.1,"royal-air-cambodge"
105.9299,19.7795,88,1,27,27.1,"royal-air-cambodge"
105.9212,19.88248,89,1,27,27.1,"royal-air-cambodge"
105.9125,19.98546,90,1,27,27.1,"royal-air-cambodge"
105.9038,20.08844,91,1,27,27.1,"royal-air-cambodge"
105.895,20.19142,92,1,27,27.1,"royal-air-cambodge"
105.8863,20.2944,93,1,27,27.1,"royal-air-cambodge"
105.8775,20.39738,94,1,27,27.1,"royal-air-cambodge"
105.8687,20.50036,95,1,27,27.1,"royal-air-cambodge"
105.86,20.60334,96,1,27,27.1,"royal-air-cambodge"
105.8512,20.70632,97,1,27,27.1,"royal-air-cambodge"
105.8424,20.8093,98,1,27,27.1,"royal-air-cambodge"
105.8335,20.91227,99,1,27,27.1,"royal-air-cambodge"
105.8247,21.01525,100,1,27,27.1,"royal-air-cambodge"
105.8159,21.11823,101,1,27,27.1,"royal-air-cambodge"
105.807,21.2212,102,1,27,27.1,"royal-air-cambodge"
106.652,10.8188,1,1,28,28.1,"royal-air-cambodge"
106.6527,10.91782,2,1,28,28.1,"royal-air-cambodge"
106.6534,11.01683,3,1,28,28.1,"royal-air-cambodge"
106.6541,11.11585,4,1,28,28.1,"royal-air-cambodge"
106.6548,11.21486,5,1,28,28.1,"royal-air-cambodge"
106.6555,11.31388,6,1,28,28.1,"royal-air-cambodge"
106.6562,11.4129,7,1,28,28.1,"royal-air-cambodge"
106.6569,11.51191,8,1,28,28.1,"royal-air-cambodge"
106.6575,11.61093,9,1,28,28.1,"royal-air-cambodge"
106.6582,11.70994,10,1,28,28.1,"royal-air-cambodge"
106.6589,11.80896,11,1,28,28.1,"royal-air-cambodge"
106.6596,11.90798,12,1,28,28.1,"royal-air-cambodge"
106.6603,12.00699,13,1,28,28.1,"royal-air-cambodge"
106.661,12.10601,14,1,28,28.1,"royal-air-cambodge"
106.6617,12.20502,15,1,28,28.1,"royal-air-cambodge"
106.6624,12.30404,16,1,28,28.1,"royal-air-cambodge"
106.6631,12.40306,17,1,28,28.1,"royal-air-cambodge"
106.6638,12.50207,18,1,28,28.1,"royal-air-cambodge"
106.6645,12.60109,19,1,28,28.1,"royal-air-cambodge"
106.6652,12.7001,20,1,28,28.1,"royal-air-cambodge"
106.6659,12.79912,21,1,28,28.1,"royal-air-cambodge"
106.6666,12.89813,22,1,28,28.1,"royal-air-cambodge"
106.6673,12.99715,23,1,28,28.1,"royal-air-cambodge"
106.668,13.09617,24,1,28,28.1,"royal-air-cambodge"
106.6687,13.19518,25,1,28,28.1,"royal-air-cambodge"
106.6694,13.2942,26,1,28,28.1,"royal-air-cambodge"
106.6701,13.39321,27,1,28,28.1,"royal-air-cambodge"
106.6708,13.49223,28,1,28,28.1,"royal-air-cambodge"
106.6716,13.59125,29,1,28,28.1,"royal-air-cambodge"
106.6723,13.69026,30,1,28,28.1,"royal-air-cambodge"
106.673,13.78928,31,1,28,28.1,"royal-air-cambodge"
106.6737,13.88829,32,1,28,28.1,"royal-air-cambodge"
106.6744,13.98731,33,1,28,28.1,"royal-air-cambodge"
106.6751,14.08633,34,1,28,28.1,"royal-air-cambodge"
106.6758,14.18534,35,1,28,28.1,"royal-air-cambodge"
106.6765,14.28436,36,1,28,28.1,"royal-air-cambodge"
106.6772,14.38337,37,1,28,28.1,"royal-air-cambodge"
106.6779,14.48239,38,1,28,28.1,"royal-air-cambodge"
106.6786,14.58141,39,1,28,28.1,"royal-air-cambodge"
106.6794,14.68042,40,1,28,28.1,"royal-air-cambodge"
106.6801,14.77944,41,1,28,28.1,"royal-air-cambodge"
106.6808,14.87845,42,1,28,28.1,"royal-air-cambodge"
106.6815,14.97747,43,1,28,28.1,"royal-air-cambodge"
106.6822,15.07648,44,1,28,28.1,"royal-air-cambodge"
106.6829,15.1755,45,1,28,28.1,"royal-air-cambodge"
106.6836,15.27452,46,1,28,28.1,"royal-air-cambodge"
106.6844,15.37353,47,1,28,28.1,"royal-air-cambodge"
106.6851,15.47255,48,1,28,28.1,"royal-air-cambodge"
106.6858,15.57156,49,1,28,28.1,"royal-air-cambodge"
106.6865,15.67058,50,1,28,28.1,"royal-air-cambodge"
106.6872,15.7696,51,1,28,28.1,"royal-air-cambodge"
106.688,15.86861,52,1,28,28.1,"royal-air-cambodge"
106.6887,15.96763,53,1,28,28.1,"royal-air-cambodge"
106.6894,16.06664,54,1,28,28.1,"royal-air-cambodge"
106.6901,16.16566,55,1,28,28.1,"royal-air-cambodge"
106.6908,16.26467,56,1,28,28.1,"royal-air-cambodge"
106.6916,16.36369,57,1,28,28.1,"royal-air-cambodge"
106.6923,16.46271,58,1,28,28.1,"royal-air-cambodge"
106.693,16.56172,59,1,28,28.1,"royal-air-cambodge"
106.6937,16.66074,60,1,28,28.1,"royal-air-cambodge"
106.6945,16.75975,61,1,28,28.1,"royal-air-cambodge"
106.6952,16.85877,62,1,28,28.1,"royal-air-cambodge"
106.6959,16.95779,63,1,28,28.1,"royal-air-cambodge"
106.6967,17.0568,64,1,28,28.1,"royal-air-cambodge"
106.6974,17.15582,65,1,28,28.1,"royal-air-cambodge"
106.6981,17.25483,66,1,28,28.1,"royal-air-cambodge"
106.6989,17.35385,67,1,28,28.1,"royal-air-cambodge"
106.6996,17.45286,68,1,28,28.1,"royal-air-cambodge"
106.7003,17.55188,69,1,28,28.1,"royal-air-cambodge"
106.701,17.6509,70,1,28,28.1,"royal-air-cambodge"
106.7018,17.74991,71,1,28,28.1,"royal-air-cambodge"
106.7025,17.84893,72,1,28,28.1,"royal-air-cambodge"
106.7033,17.94794,73,1,28,28.1,"royal-air-cambodge"
106.704,18.04696,74,1,28,28.1,"royal-air-cambodge"
106.7047,18.14598,75,1,28,28.1,"royal-air-cambodge"
106.7055,18.24499,76,1,28,28.1,"royal-air-cambodge"
106.7062,18.34401,77,1,28,28.1,"royal-air-cambodge"
106.707,18.44302,78,1,28,28.1,"royal-air-cambodge"
106.7077,18.54204,79,1,28,28.1,"royal-air-cambodge"
106.7084,18.64105,80,1,28,28.1,"royal-air-cambodge"
106.7092,18.74007,81,1,28,28.1,"royal-air-cambodge"
106.7099,18.83909,82,1,28,28.1,"royal-air-cambodge"
106.7107,18.9381,83,1,28,28.1,"royal-air-cambodge"
106.7114,19.03712,84,1,28,28.1,"royal-air-cambodge"
106.7122,19.13613,85,1,28,28.1,"royal-air-cambodge"
106.7129,19.23515,86,1,28,28.1,"royal-air-cambodge"
106.7137,19.33416,87,1,28,28.1,"royal-air-cambodge"
106.7144,19.43318,88,1,28,28.1,"royal-air-cambodge"
106.7152,19.5322,89,1,28,28.1,"royal-air-cambodge"
106.7159,19.63121,90,1,28,28.1,"royal-air-cambodge"
106.7167,19.73023,91,1,28,28.1,"royal-air-cambodge"
106.7174,19.82924,92,1,28,28.1,"royal-air-cambodge"
106.7182,19.92826,93,1,28,28.1,"royal-air-cambodge"
106.7189,20.02727,94,1,28,28.1,"royal-air-cambodge"
106.7197,20.12629,95,1,28,28.1,"royal-air-cambodge"
106.7204,20.22531,96,1,28,28.1,"royal-air-cambodge"
106.7212,20.32432,97,1,28,28.1,"royal-air-cambodge"
106.722,20.42334,98,1,28,28.1,"royal-air-cambodge"
106.7227,20.52235,99,1,28,28.1,"royal-air-cambodge"
106.7235,20.62137,100,1,28,28.1,"royal-air-cambodge"
106.7242,20.72039,101,1,28,28.1,"royal-air-cambodge"
106.725,20.8194,102,1,28,28.1,"royal-air-cambodge"
106.652,10.8188,1,1,29,29.1,"royal-air-cambodge"
106.6622,10.87409,2,1,29,29.1,"royal-air-cambodge"
106.6724,10.92939,3,1,29,29.1,"royal-air-cambodge"
106.6826,10.98468,4,1,29,29.1,"royal-air-cambodge"
106.6927,11.03997,5,1,29,29.1,"royal-air-cambodge"
106.7029,11.09527,6,1,29,29.1,"royal-air-cambodge"
106.7131,11.15056,7,1,29,29.1,"royal-air-cambodge"
106.7233,11.20585,8,1,29,29.1,"royal-air-cambodge"
106.7336,11.26114,9,1,29,29.1,"royal-air-cambodge"
106.7438,11.31644,10,1,29,29.1,"royal-air-cambodge"
106.754,11.37173,11,1,29,29.1,"royal-air-cambodge"
106.7642,11.42702,12,1,29,29.1,"royal-air-cambodge"
106.7744,11.48231,13,1,29,29.1,"royal-air-cambodge"
106.7847,11.5376,14,1,29,29.1,"royal-air-cambodge"
106.7949,11.59289,15,1,29,29.1,"royal-air-cambodge"
106.8051,11.64818,16,1,29,29.1,"royal-air-cambodge"
106.8154,11.70347,17,1,29,29.1,"royal-air-cambodge"
106.8256,11.75876,18,1,29,29.1,"royal-air-cambodge"
106.8359,11.81404,19,1,29,29.1,"royal-air-cambodge"
106.8461,11.86933,20,1,29,29.1,"royal-air-cambodge"
106.8564,11.92462,21,1,29,29.1,"royal-air-cambodge"
106.8666,11.97991,22,1,29,29.1,"royal-air-cambodge"
106.8769,12.03519,23,1,29,29.1,"royal-air-cambodge"
106.8872,12.09048,24,1,29,29.1,"royal-air-cambodge"
106.8974,12.14577,25,1,29,29.1,"royal-air-cambodge"
106.9077,12.20105,26,1,29,29.1,"royal-air-cambodge"
106.918,12.25634,27,1,29,29.1,"royal-air-cambodge"
106.9283,12.31162,28,1,29,29.1,"royal-air-cambodge"
106.9386,12.36691,29,1,29,29.1,"royal-air-cambodge"
106.9489,12.42219,30,1,29,29.1,"royal-air-cambodge"
106.9592,12.47747,31,1,29,29.1,"royal-air-cambodge"
106.9695,12.53276,32,1,29,29.1,"royal-air-cambodge"
106.9798,12.58804,33,1,29,29.1,"royal-air-cambodge"
106.9901,12.64332,34,1,29,29.1,"royal-air-cambodge"
107.0004,12.6986,35,1,29,29.1,"royal-air-cambodge"
107.0107,12.75389,36,1,29,29.1,"royal-air-cambodge"
107.0211,12.80917,37,1,29,29.1,"royal-air-cambodge"
107.0314,12.86445,38,1,29,29.1,"royal-air-cambodge"
107.0417,12.91973,39,1,29,29.1,"royal-air-cambodge"
107.0521,12.97501,40,1,29,29.1,"royal-air-cambodge"
107.0624,13.03029,41,1,29,29.1,"royal-air-cambodge"
107.0727,13.08557,42,1,29,29.1,"royal-air-cambodge"
107.0831,13.14085,43,1,29,29.1,"royal-air-cambodge"
107.0935,13.19613,44,1,29,29.1,"royal-air-cambodge"
107.1038,13.2514,45,1,29,29.1,"royal-air-cambodge"
107.1142,13.30668,46,1,29,29.1,"royal-air-cambodge"
107.1246,13.36196,47,1,29,29.1,"royal-air-cambodge"
107.1349,13.41724,48,1,29,29.1,"royal-air-cambodge"
107.1453,13.47251,49,1,29,29.1,"royal-air-cambodge"
107.1557,13.52779,50,1,29,29.1,"royal-air-cambodge"
107.1661,13.58306,51,1,29,29.1,"royal-air-cambodge"
107.1765,13.63834,52,1,29,29.1,"royal-air-cambodge"
107.1869,13.69361,53,1,29,29.1,"royal-air-cambodge"
107.1973,13.74889,54,1,29,29.1,"royal-air-cambodge"
107.2077,13.80416,55,1,29,29.1,"royal-air-cambodge"
107.2181,13.85944,56,1,29,29.1,"royal-air-cambodge"
107.2286,13.91471,57,1,29,29.1,"royal-air-cambodge"
107.239,13.96998,58,1,29,29.1,"royal-air-cambodge"
107.2494,14.02525,59,1,29,29.1,"royal-air-cambodge"
107.2598,14.08052,60,1,29,29.1,"royal-air-cambodge"
107.2703,14.1358,61,1,29,29.1,"royal-air-cambodge"
107.2807,14.19107,62,1,29,29.1,"royal-air-cambodge"
107.2912,14.24634,63,1,29,29.1,"royal-air-cambodge"
107.3016,14.30161,64,1,29,29.1,"royal-air-cambodge"
107.3121,14.35688,65,1,29,29.1,"royal-air-cambodge"
107.3226,14.41214,66,1,29,29.1,"royal-air-cambodge"
107.333,14.46741,67,1,29,29.1,"royal-air-cambodge"
107.3435,14.52268,68,1,29,29.1,"royal-air-cambodge"
107.354,14.57795,69,1,29,29.1,"royal-air-cambodge"
107.3645,14.63322,70,1,29,29.1,"royal-air-cambodge"
107.375,14.68848,71,1,29,29.1,"royal-air-cambodge"
107.3855,14.74375,72,1,29,29.1,"royal-air-cambodge"
107.396,14.79901,73,1,29,29.1,"royal-air-cambodge"
107.4065,14.85428,74,1,29,29.1,"royal-air-cambodge"
107.417,14.90954,75,1,29,29.1,"royal-air-cambodge"
107.4275,14.96481,76,1,29,29.1,"royal-air-cambodge"
107.438,15.02007,77,1,29,29.1,"royal-air-cambodge"
107.4486,15.07533,78,1,29,29.1,"royal-air-cambodge"
107.4591,15.1306,79,1,29,29.1,"royal-air-cambodge"
107.4697,15.18586,80,1,29,29.1,"royal-air-cambodge"
107.4802,15.24112,81,1,29,29.1,"royal-air-cambodge"
107.4908,15.29638,82,1,29,29.1,"royal-air-cambodge"
107.5013,15.35164,83,1,29,29.1,"royal-air-cambodge"
107.5119,15.4069,84,1,29,29.1,"royal-air-cambodge"
107.5224,15.46216,85,1,29,29.1,"royal-air-cambodge"
107.533,15.51742,86,1,29,29.1,"royal-air-cambodge"
107.5436,15.57268,87,1,29,29.1,"royal-air-cambodge"
107.5542,15.62794,88,1,29,29.1,"royal-air-cambodge"
107.5648,15.6832,89,1,29,29.1,"royal-air-cambodge"
107.5754,15.73845,90,1,29,29.1,"royal-air-cambodge"
107.586,15.79371,91,1,29,29.1,"royal-air-cambodge"
107.5966,15.84897,92,1,29,29.1,"royal-air-cambodge"
107.6072,15.90422,93,1,29,29.1,"royal-air-cambodge"
107.6178,15.95948,94,1,29,29.1,"royal-air-cambodge"
107.6284,16.01473,95,1,29,29.1,"royal-air-cambodge"
107.6391,16.06999,96,1,29,29.1,"royal-air-cambodge"
107.6497,16.12524,97,1,29,29.1,"royal-air-cambodge"
107.6604,16.18049,98,1,29,29.1,"royal-air-cambodge"
107.671,16.23575,99,1,29,29.1,"royal-air-cambodge"
107.6817,16.291,100,1,29,29.1,"royal-air-cambodge"
107.6923,16.34625,101,1,29,29.1,"royal-air-cambodge"
107.703,16.4015,102,1,29,29.1,"royal-air-cambodge"
106.652,10.8188,1,1,30,30.1,"royal-air-cambodge"
106.6256,10.81248,2,1,30,30.1,"royal-air-cambodge"
106.5992,10.80617,3,1,30,30.1,"royal-air-cambodge"
106.5729,10.79984,4,1,30,30.1,"royal-air-cambodge"
106.5465,10.79352,5,1,30,30.1,"royal-air-cambodge"
106.5201,10.7872,6,1,30,30.1,"royal-air-cambodge"
106.4937,10.78087,7,1,30,30.1,"royal-air-cambodge"
106.4674,10.77454,8,1,30,30.1,"royal-air-cambodge"
106.441,10.76821,9,1,30,30.1,"royal-air-cambodge"
106.4146,10.76187,10,1,30,30.1,"royal-air-cambodge"
106.3882,10.75554,11,1,30,30.1,"royal-air-cambodge"
106.3619,10.7492,12,1,30,30.1,"royal-air-cambodge"
106.3355,10.74286,13,1,30,30.1,"royal-air-cambodge"
106.3091,10.73652,14,1,30,30.1,"royal-air-cambodge"
106.2828,10.73017,15,1,30,30.1,"royal-air-cambodge"
106.2564,10.72382,16,1,30,30.1,"royal-air-cambodge"
106.23,10.71747,17,1,30,30.1,"royal-air-cambodge"
106.2037,10.71112,18,1,30,30.1,"royal-air-cambodge"
106.1773,10.70477,19,1,30,30.1,"royal-air-cambodge"
106.151,10.69841,20,1,30,30.1,"royal-air-cambodge"
106.1246,10.69205,21,1,30,30.1,"royal-air-cambodge"
106.0982,10.68569,22,1,30,30.1,"royal-air-cambodge"
106.0719,10.67933,23,1,30,30.1,"royal-air-cambodge"
106.0455,10.67296,24,1,30,30.1,"royal-air-cambodge"
106.0192,10.6666,25,1,30,30.1,"royal-air-cambodge"
105.9928,10.66023,26,1,30,30.1,"royal-air-cambodge"
105.9665,10.65385,27,1,30,30.1,"royal-air-cambodge"
105.9401,10.64748,28,1,30,30.1,"royal-air-cambodge"
105.9138,10.6411,29,1,30,30.1,"royal-air-cambodge"
105.8874,10.63473,30,1,30,30.1,"royal-air-cambodge"
105.8611,10.62835,31,1,30,30.1,"royal-air-cambodge"
105.8347,10.62196,32,1,30,30.1,"royal-air-cambodge"
105.8084,10.61558,33,1,30,30.1,"royal-air-cambodge"
105.782,10.60919,34,1,30,30.1,"royal-air-cambodge"
105.7557,10.6028,35,1,30,30.1,"royal-air-cambodge"
105.7293,10.59641,36,1,30,30.1,"royal-air-cambodge"
105.703,10.59002,37,1,30,30.1,"royal-air-cambodge"
105.6767,10.58362,38,1,30,30.1,"royal-air-cambodge"
105.6503,10.57722,39,1,30,30.1,"royal-air-cambodge"
105.624,10.57082,40,1,30,30.1,"royal-air-cambodge"
105.5976,10.56442,41,1,30,30.1,"royal-air-cambodge"
105.5713,10.55802,42,1,30,30.1,"royal-air-cambodge"
105.545,10.55161,43,1,30,30.1,"royal-air-cambodge"
105.5186,10.5452,44,1,30,30.1,"royal-air-cambodge"
105.4923,10.53879,45,1,30,30.1,"royal-air-cambodge"
105.466,10.53237,46,1,30,30.1,"royal-air-cambodge"
105.4396,10.52596,47,1,30,30.1,"royal-air-cambodge"
105.4133,10.51954,48,1,30,30.1,"royal-air-cambodge"
105.387,10.51312,49,1,30,30.1,"royal-air-cambodge"
105.3606,10.5067,50,1,30,30.1,"royal-air-cambodge"
105.3343,10.50028,51,1,30,30.1,"royal-air-cambodge"
105.308,10.49385,52,1,30,30.1,"royal-air-cambodge"
105.2817,10.48742,53,1,30,30.1,"royal-air-cambodge"
105.2553,10.48099,54,1,30,30.1,"royal-air-cambodge"
105.229,10.47456,55,1,30,30.1,"royal-air-cambodge"
105.2027,10.46812,56,1,30,30.1,"royal-air-cambodge"
105.1764,10.46169,57,1,30,30.1,"royal-air-cambodge"
105.1501,10.45525,58,1,30,30.1,"royal-air-cambodge"
105.1237,10.4488,59,1,30,30.1,"royal-air-cambodge"
105.0974,10.44236,60,1,30,30.1,"royal-air-cambodge"
105.0711,10.43591,61,1,30,30.1,"royal-air-cambodge"
105.0448,10.42947,62,1,30,30.1,"royal-air-cambodge"
105.0185,10.42302,63,1,30,30.1,"royal-air-cambodge"
104.9922,10.41656,64,1,30,30.1,"royal-air-cambodge"
104.9659,10.41011,65,1,30,30.1,"royal-air-cambodge"
104.9395,10.40365,66,1,30,30.1,"royal-air-cambodge"
104.9132,10.39719,67,1,30,30.1,"royal-air-cambodge"
104.8869,10.39073,68,1,30,30.1,"royal-air-cambodge"
104.8606,10.38427,69,1,30,30.1,"royal-air-cambodge"
104.8343,10.37781,70,1,30,30.1,"royal-air-cambodge"
104.808,10.37134,71,1,30,30.1,"royal-air-cambodge"
104.7817,10.36487,72,1,30,30.1,"royal-air-cambodge"
104.7554,10.3584,73,1,30,30.1,"royal-air-cambodge"
104.7291,10.35192,74,1,30,30.1,"royal-air-cambodge"
104.7028,10.34545,75,1,30,30.1,"royal-air-cambodge"
104.6765,10.33897,76,1,30,30.1,"royal-air-cambodge"
104.6502,10.33249,77,1,30,30.1,"royal-air-cambodge"
104.6239,10.32601,78,1,30,30.1,"royal-air-cambodge"
104.5976,10.31952,79,1,30,30.1,"royal-air-cambodge"
104.5713,10.31304,80,1,30,30.1,"royal-air-cambodge"
104.545,10.30655,81,1,30,30.1,"royal-air-cambodge"
104.5187,10.30006,82,1,30,30.1,"royal-air-cambodge"
104.4924,10.29357,83,1,30,30.1,"royal-air-cambodge"
104.4661,10.28707,84,1,30,30.1,"royal-air-cambodge"
104.4399,10.28057,85,1,30,30.1,"royal-air-cambodge"
104.4136,10.27407,86,1,30,30.1,"royal-air-cambodge"
104.3873,10.26757,87,1,30,30.1,"royal-air-cambodge"
104.361,10.26107,88,1,30,30.1,"royal-air-cambodge"
104.3347,10.25456,89,1,30,30.1,"royal-air-cambodge"
104.3084,10.24806,90,1,30,30.1,"royal-air-cambodge"
104.2821,10.24155,91,1,30,30.1,"royal-air-cambodge"
104.2559,10.23503,92,1,30,30.1,"royal-air-cambodge"
104.2296,10.22852,93,1,30,30.1,"royal-air-cambodge"
104.2033,10.222,94,1,30,30.1,"royal-air-cambodge"
104.177,10.21549,95,1,30,30.1,"royal-air-cambodge"
104.1507,10.20897,96,1,30,30.1,"royal-air-cambodge"
104.1245,10.20244,97,1,30,30.1,"royal-air-cambodge"
104.0982,10.19592,98,1,30,30.1,"royal-air-cambodge"
104.0719,10.18939,99,1,30,30.1,"royal-air-cambodge"
104.0456,10.18286,100,1,30,30.1,"royal-air-cambodge"
104.0194,10.17633,101,1,30,30.1,"royal-air-cambodge"
103.9931,10.1698,102,1,30,30.1,"royal-air-cambodge"
106.652,10.8188,1,1,31,31.1,"royal-air-cambodge"
106.6754,10.84995,2,1,31,31.1,"royal-air-cambodge"
106.6988,10.8811,3,1,31,31.1,"royal-air-cambodge"
106.7222,10.91224,4,1,31,31.1,"royal-air-cambodge"
106.7456,10.94339,5,1,31,31.1,"royal-air-cambodge"
106.769,10.97453,6,1,31,31.1,"royal-air-cambodge"
