"long","lat","order","piece","id","group","name"
7.941992,48.01835,86,1,103,103.1,"brussels-airlines"
7.980321,47.98384,87,1,103,103.1,"brussels-airlines"
8.018598,47.94932,88,1,103,103.1,"brussels-airlines"
8.056825,47.91479,89,1,103,103.1,"brussels-airlines"
8.095001,47.88024,90,1,103,103.1,"brussels-airlines"
8.133125,47.84568,91,1,103,103.1,"brussels-airlines"
8.171199,47.81111,92,1,103,103.1,"brussels-airlines"
8.209222,47.77652,93,1,103,103.1,"brussels-airlines"
8.247195,47.74193,94,1,103,103.1,"brussels-airlines"
8.285117,47.70732,95,1,103,103.1,"brussels-airlines"
8.322989,47.67269,96,1,103,103.1,"brussels-airlines"
8.360811,47.63806,97,1,103,103.1,"brussels-airlines"
8.398583,47.60341,98,1,103,103.1,"brussels-airlines"
8.436304,47.56875,99,1,103,103.1,"brussels-airlines"
8.473976,47.53408,100,1,103,103.1,"brussels-airlines"
8.511598,47.4994,101,1,103,103.1,"brussels-airlines"
8.54917,47.4647,102,1,103,103.1,"brussels-airlines"
7.529167,47.59,1,1,104,104.1,"brussels-airlines"
7.500952,47.62316,2,1,104,104.1,"brussels-airlines"
7.472701,47.65632,3,1,104,104.1,"brussels-airlines"
7.444414,47.68947,4,1,104,104.1,"brussels-airlines"
7.416091,47.72261,5,1,104,104.1,"brussels-airlines"
7.387732,47.75574,6,1,104,104.1,"brussels-airlines"
7.359337,47.78887,7,1,104,104.1,"brussels-airlines"
7.330906,47.82199,8,1,104,104.1,"brussels-airlines"
7.302438,47.8551,9,1,104,104.1,"brussels-airlines"
7.273934,47.88821,10,1,104,104.1,"brussels-airlines"
7.245394,47.92131,11,1,104,104.1,"brussels-airlines"
7.216817,47.9544,12,1,104,104.1,"brussels-airlines"
7.188204,47.98749,13,1,104,104.1,"brussels-airlines"
7.159553,48.02057,14,1,104,104.1,"brussels-airlines"
7.130866,48.05364,15,1,104,104.1,"brussels-airlines"
7.102142,48.0867,16,1,104,104.1,"brussels-airlines"
7.073382,48.11976,17,1,104,104.1,"brussels-airlines"
7.044584,48.15281,18,1,104,104.1,"brussels-airlines"
7.015749,48.18585,19,1,104,104.1,"brussels-airlines"
6.986877,48.21889,20,1,104,104.1,"brussels-airlines"
6.957967,48.25191,21,1,104,104.1,"brussels-airlines"
6.92902,48.28493,22,1,104,104.1,"brussels-airlines"
6.900036,48.31795,23,1,104,104.1,"brussels-airlines"
6.871014,48.35095,24,1,104,104.1,"brussels-airlines"
6.841955,48.38395,25,1,104,104.1,"brussels-airlines"
6.812858,48.41694,26,1,104,104.1,"brussels-airlines"
6.783723,48.44993,27,1,104,104.1,"brussels-airlines"
6.75455,48.4829,28,1,104,104.1,"brussels-airlines"
6.725339,48.51587,29,1,104,104.1,"brussels-airlines"
6.69609,48.54884,30,1,104,104.1,"brussels-airlines"
6.666803,48.58179,31,1,104,104.1,"brussels-airlines"
6.637478,48.61474,32,1,104,104.1,"brussels-airlines"
6.608115,48.64768,33,1,104,104.1,"brussels-airlines"
6.578713,48.68061,34,1,104,104.1,"brussels-airlines"
6.549273,48.71353,35,1,104,104.1,"brussels-airlines"
6.519794,48.74645,36,1,104,104.1,"brussels-airlines"
6.490277,48.77936,37,1,104,104.1,"brussels-airlines"
6.46072,48.81226,38,1,104,104.1,"brussels-airlines"
6.431125,48.84516,39,1,104,104.1,"brussels-airlines"
6.401492,48.87804,40,1,104,104.1,"brussels-airlines"
6.371819,48.91092,41,1,104,104.1,"brussels-airlines"
6.342107,48.94379,42,1,104,104.1,"brussels-airlines"
6.312356,48.97666,43,1,104,104.1,"brussels-airlines"
6.282565,49.00952,44,1,104,104.1,"brussels-airlines"
6.252736,49.04236,45,1,104,104.1,"brussels-airlines"
6.222866,49.0752,46,1,104,104.1,"brussels-airlines"
6.192958,49.10804,47,1,104,104.1,"brussels-airlines"
6.163009,49.14086,48,1,104,104.1,"brussels-airlines"
6.133022,49.17368,49,1,104,104.1,"brussels-airlines"
6.102994,49.20649,50,1,104,104.1,"brussels-airlines"
6.072926,49.23929,51,1,104,104.1,"brussels-airlines"
6.042819,49.27209,52,1,104,104.1,"brussels-airlines"
6.012671,49.30487,53,1,104,104.1,"brussels-airlines"
5.982483,49.33765,54,1,104,104.1,"brussels-airlines"
5.952255,49.37042,55,1,104,104.1,"brussels-airlines"
5.921987,49.40319,56,1,104,104.1,"brussels-airlines"
5.891678,49.43594,57,1,104,104.1,"brussels-airlines"
5.861329,49.46869,58,1,104,104.1,"brussels-airlines"
5.830939,49.50143,59,1,104,104.1,"brussels-airlines"
5.800509,49.53416,60,1,104,104.1,"brussels-airlines"
5.770037,49.56688,61,1,104,104.1,"brussels-airlines"
5.739525,49.5996,62,1,104,104.1,"brussels-airlines"
5.708972,49.63231,63,1,104,104.1,"brussels-airlines"
5.678378,49.665,64,1,104,104.1,"brussels-airlines"
5.647743,49.6977,65,1,104,104.1,"brussels-airlines"
5.617066,49.73038,66,1,104,104.1,"brussels-airlines"
5.586348,49.76305,67,1,104,104.1,"brussels-airlines"
5.555589,49.79572,68,1,104,104.1,"brussels-airlines"
5.524788,49.82838,69,1,104,104.1,"brussels-airlines"
5.493945,49.86103,70,1,104,104.1,"brussels-airlines"
5.463061,49.89367,71,1,104,104.1,"brussels-airlines"
5.432135,49.92631,72,1,104,104.1,"brussels-airlines"
5.401167,49.95893,73,1,104,104.1,"brussels-airlines"
5.370157,49.99155,74,1,104,104.1,"brussels-airlines"
5.339105,50.02416,75,1,104,104.1,"brussels-airlines"
5.308011,50.05676,76,1,104,104.1,"brussels-airlines"
5.276875,50.08935,77,1,104,104.1,"brussels-airlines"
5.245696,50.12194,78,1,104,104.1,"brussels-airlines"
5.214475,50.15451,79,1,104,104.1,"brussels-airlines"
5.183211,50.18708,80,1,104,104.1,"brussels-airlines"
5.151904,50.21964,81,1,104,104.1,"brussels-airlines"
5.120555,50.25219,82,1,104,104.1,"brussels-airlines"
5.089163,50.28473,83,1,104,104.1,"brussels-airlines"
5.057728,50.31727,84,1,104,104.1,"brussels-airlines"
5.02625,50.34979,85,1,104,104.1,"brussels-airlines"
4.994729,50.38231,86,1,104,104.1,"brussels-airlines"
4.963164,50.41482,87,1,104,104.1,"brussels-airlines"
4.931556,50.44732,88,1,104,104.1,"brussels-airlines"
4.899905,50.47981,89,1,104,104.1,"brussels-airlines"
4.86821,50.51229,90,1,104,104.1,"brussels-airlines"
4.836472,50.54476,91,1,104,104.1,"brussels-airlines"
4.804689,50.57723,92,1,104,104.1,"brussels-airlines"
4.772863,50.60969,93,1,104,104.1,"brussels-airlines"
4.740993,50.64213,94,1,104,104.1,"brussels-airlines"
4.709079,50.67457,95,1,104,104.1,"brussels-airlines"
4.677121,50.707,96,1,104,104.1,"brussels-airlines"
4.645119,50.73942,97,1,104,104.1,"brussels-airlines"
4.613072,50.77184,98,1,104,104.1,"brussels-airlines"
4.580981,50.80424,99,1,104,104.1,"brussels-airlines"
4.548845,50.83664,100,1,104,104.1,"brussels-airlines"
4.516665,50.86902,101,1,104,104.1,"brussels-airlines"
4.48444,50.9014,102,1,104,104.1,"brussels-airlines"
19.26109,47.42976,1,1,105,105.1,"brussels-airlines"
19.12538,47.47298,2,1,105,105.1,"brussels-airlines"
18.98944,47.51603,3,1,105,105.1,"brussels-airlines"
18.85327,47.55893,4,1,105,105.1,"brussels-airlines"
18.71689,47.60166,5,1,105,105.1,"brussels-airlines"
18.58028,47.64423,6,1,105,105.1,"brussels-airlines"
18.44345,47.68664,7,1,105,105.1,"brussels-airlines"
18.3064,47.72888,8,1,105,105.1,"brussels-airlines"
18.16912,47.77097,9,1,105,105.1,"brussels-airlines"
18.03163,47.81288,10,1,105,105.1,"brussels-airlines"
17.89391,47.85464,11,1,105,105.1,"brussels-airlines"
17.75597,47.89623,12,1,105,105.1,"brussels-airlines"
17.61781,47.93765,13,1,105,105.1,"brussels-airlines"
17.47943,47.97891,14,1,105,105.1,"brussels-airlines"
17.34082,48.02,15,1,105,105.1,"brussels-airlines"
17.202,48.06092,16,1,105,105.1,"brussels-airlines"
17.06296,48.10168,17,1,105,105.1,"brussels-airlines"
16.92369,48.14227,18,1,105,105.1,"brussels-airlines"
16.78421,48.18269,19,1,105,105.1,"brussels-airlines"
16.6445,48.22294,20,1,105,105.1,"brussels-airlines"
16.50458,48.26302,21,1,105,105.1,"brussels-airlines"
16.36444,48.30293,22,1,105,105.1,"brussels-airlines"
16.22408,48.34267,23,1,105,105.1,"brussels-airlines"
16.0835,48.38224,24,1,105,105.1,"brussels-airlines"
15.9427,48.42164,25,1,105,105.1,"brussels-airlines"
15.80168,48.46087,26,1,105,105.1,"brussels-airlines"
15.66045,48.49992,27,1,105,105.1,"brussels-airlines"
15.519,48.5388,28,1,105,105.1,"brussels-airlines"
15.37733,48.57751,29,1,105,105.1,"brussels-airlines"
15.23544,48.61604,30,1,105,105.1,"brussels-airlines"
15.09334,48.6544,31,1,105,105.1,"brussels-airlines"
14.95103,48.69259,32,1,105,105.1,"brussels-airlines"
14.80849,48.7306,33,1,105,105.1,"brussels-airlines"
14.66575,48.76843,34,1,105,105.1,"brussels-airlines"
14.52278,48.80608,35,1,105,105.1,"brussels-airlines"
14.37961,48.84356,36,1,105,105.1,"brussels-airlines"
14.23622,48.88086,37,1,105,105.1,"brussels-airlines"
14.09261,48.91799,38,1,105,105.1,"brussels-airlines"
13.9488,48.95493,39,1,105,105.1,"brussels-airlines"
13.80477,48.9917,40,1,105,105.1,"brussels-airlines"
13.66052,49.02828,41,1,105,105.1,"brussels-airlines"
13.51607,49.06469,42,1,105,105.1,"brussels-airlines"
13.3714,49.10091,43,1,105,105.1,"brussels-airlines"
13.22653,49.13696,44,1,105,105.1,"brussels-airlines"
13.08144,49.17282,45,1,105,105.1,"brussels-airlines"
12.93615,49.2085,46,1,105,105.1,"brussels-airlines"
12.79064,49.244,47,1,105,105.1,"brussels-airlines"
12.64493,49.27931,48,1,105,105.1,"brussels-airlines"
12.499,49.31444,49,1,105,105.1,"brussels-airlines"
12.35287,49.34939,50,1,105,105.1,"brussels-airlines"
12.20654,49.38416,51,1,105,105.1,"brussels-airlines"
12.05999,49.41873,52,1,105,105.1,"brussels-airlines"
11.91324,49.45313,53,1,105,105.1,"brussels-airlines"
11.76629,49.48733,54,1,105,105.1,"brussels-airlines"
11.61913,49.52135,55,1,105,105.1,"brussels-airlines"
11.47176,49.55519,56,1,105,105.1,"brussels-airlines"
11.32419,49.58883,57,1,105,105.1,"brussels-airlines"
11.17642,49.62229,58,1,105,105.1,"brussels-airlines"
11.02845,49.65556,59,1,105,105.1,"brussels-airlines"
10.88027,49.68864,60,1,105,105.1,"brussels-airlines"
10.73189,49.72153,61,1,105,105.1,"brussels-airlines"
10.58331,49.75424,62,1,105,105.1,"brussels-airlines"
10.43454,49.78675,63,1,105,105.1,"brussels-airlines"
10.28556,49.81907,64,1,105,105.1,"brussels-airlines"
10.13638,49.8512,65,1,105,105.1,"brussels-airlines"
9.987008,49.88314,66,1,105,105.1,"brussels-airlines"
9.837437,49.91488,67,1,105,105.1,"brussels-airlines"
9.68767,49.94644,68,1,105,105.1,"brussels-airlines"
9.537707,49.9778,69,1,105,105.1,"brussels-airlines"
9.387548,50.00896,70,1,105,105.1,"brussels-airlines"
9.237196,50.03994,71,1,105,105.1,"brussels-airlines"
9.08665,50.07072,72,1,105,105.1,"brussels-airlines"
8.935911,50.1013,73,1,105,105.1,"brussels-airlines"
8.78498,50.13169,74,1,105,105.1,"brussels-airlines"
8.633858,50.16188,75,1,105,105.1,"brussels-airlines"
8.482546,50.19188,76,1,105,105.1,"brussels-airlines"
8.331044,50.22167,77,1,105,105.1,"brussels-airlines"
8.179354,50.25128,78,1,105,105.1,"brussels-airlines"
8.027475,50.28068,79,1,105,105.1,"brussels-airlines"
7.875409,50.30989,80,1,105,105.1,"brussels-airlines"
7.723157,50.33889,81,1,105,105.1,"brussels-airlines"
7.57072,50.3677,82,1,105,105.1,"brussels-airlines"
7.418098,50.39631,83,1,105,105.1,"brussels-airlines"
7.265292,50.42472,84,1,105,105.1,"brussels-airlines"
7.112303,50.45293,85,1,105,105.1,"brussels-airlines"
6.959133,50.48094,86,1,105,105.1,"brussels-airlines"
6.805782,50.50874,87,1,105,105.1,"brussels-airlines"
6.65225,50.53635,88,1,105,105.1,"brussels-airlines"
6.49854,50.56375,89,1,105,105.1,"brussels-airlines"
6.344651,50.59095,90,1,105,105.1,"brussels-airlines"
6.190585,50.61795,91,1,105,105.1,"brussels-airlines"
6.036342,50.64474,92,1,105,105.1,"brussels-airlines"
5.881925,50.67133,93,1,105,105.1,"brussels-airlines"
5.727333,50.69772,94,1,105,105.1,"brussels-airlines"
5.572567,50.7239,95,1,105,105.1,"brussels-airlines"
5.417629,50.74988,96,1,105,105.1,"brussels-airlines"
5.26252,50.77565,97,1,105,105.1,"brussels-airlines"
5.107241,50.80121,98,1,105,105.1,"brussels-airlines"
4.951792,50.82657,99,1,105,105.1,"brussels-airlines"
4.796175,50.85172,100,1,105,105.1,"brussels-airlines"
4.64039,50.87666,101,1,105,105.1,"brussels-airlines"
4.48444,50.9014,102,1,105,105.1,"brussels-airlines"
31.4056,30.1219,1,1,106,106.1,"brussels-airlines"
31.20971,30.35208,2,1,106,106.1,"brussels-airlines"
31.0129,30.58197,3,1,106,106.1,"brussels-airlines"
30.81516,30.81156,4,1,106,106.1,"brussels-airlines"
30.61647,31.04085,5,1,106,106.1,"brussels-airlines"
30.41682,31.26984,6,1,106,106.1,"brussels-airlines"
30.2162,31.49851,7,1,106,106.1,"brussels-airlines"
30.0146,31.72687,8,1,106,106.1,"brussels-airlines"
29.812,31.95491,9,1,106,106.1,"brussels-airlines"
29.60839,32.18263,10,1,106,106.1,"brussels-airlines"
29.40376,32.41002,11,1,106,106.1,"brussels-airlines"
29.1981,32.63707,12,1,106,106.1,"brussels-airlines"
28.9914,32.86379,13,1,106,106.1,"brussels-airlines"
28.78363,33.09017,14,1,106,106.1,"brussels-airlines"
28.5748,33.3162,15,1,106,106.1,"brussels-airlines"
28.36488,33.54189,16,1,106,106.1,"brussels-airlines"
28.15386,33.76721,17,1,106,106.1,"brussels-airlines"
27.94172,33.99217,18,1,106,106.1,"brussels-airlines"
27.72847,34.21677,19,1,106,106.1,"brussels-airlines"
27.51407,34.441,20,1,106,106.1,"brussels-airlines"
27.29852,34.66485,21,1,106,106.1,"brussels-airlines"
27.08181,34.88832,22,1,106,106.1,"brussels-airlines"
26.86391,35.1114,23,1,106,106.1,"brussels-airlines"
26.64482,35.33409,24,1,106,106.1,"brussels-airlines"
26.42452,35.55638,25,1,106,106.1,"brussels-airlines"
26.20299,35.77827,26,1,106,106.1,"brussels-airlines"
25.98023,35.99976,27,1,106,106.1,"brussels-airlines"
25.75621,36.22082,28,1,106,106.1,"brussels-airlines"
25.53092,36.44147,29,1,106,106.1,"brussels-airlines"
25.30435,36.66169,30,1,106,106.1,"brussels-airlines"
25.07649,36.88148,31,1,106,106.1,"brussels-airlines"
24.8473,37.10083,32,1,106,106.1,"brussels-airlines"
24.61679,37.31974,33,1,106,106.1,"brussels-airlines"
24.38493,37.5382,34,1,106,106.1,"brussels-airlines"
24.15171,37.75621,35,1,106,106.1,"brussels-airlines"
23.91712,37.97375,36,1,106,106.1,"brussels-airlines"
23.68113,38.19082,37,1,106,106.1,"brussels-airlines"
23.44373,38.40742,38,1,106,106.1,"brussels-airlines"
23.2049,38.62353,39,1,106,106.1,"brussels-airlines"
22.96464,38.83916,40,1,106,106.1,"brussels-airlines"
22.72291,39.05429,41,1,106,106.1,"brussels-airlines"
22.47971,39.26892,42,1,106,106.1,"brussels-airlines"
22.23502,39.48304,43,1,106,106.1,"brussels-airlines"
21.98881,39.69665,44,1,106,106.1,"brussels-airlines"
21.74108,39.90973,45,1,106,106.1,"brussels-airlines"
21.49181,40.12228,46,1,106,106.1,"brussels-airlines"
21.24097,40.33429,47,1,106,106.1,"brussels-airlines"
20.98856,40.54576,48,1,106,106.1,"brussels-airlines"
20.73455,40.75668,49,1,106,106.1,"brussels-airlines"
20.47892,40.96703,50,1,106,106.1,"brussels-airlines"
20.22166,41.17682,51,1,106,106.1,"brussels-airlines"
19.96275,41.38603,52,1,106,106.1,"brussels-airlines"
19.70217,41.59466,53,1,106,106.1,"brussels-airlines"
19.43991,41.80269,54,1,106,106.1,"brussels-airlines"
19.17594,42.01012,55,1,106,106.1,"brussels-airlines"
18.91024,42.21695,56,1,106,106.1,"brussels-airlines"
18.6428,42.42316,57,1,106,106.1,"brussels-airlines"
18.37359,42.62874,58,1,106,106.1,"brussels-airlines"
18.10261,42.83369,59,1,106,106.1,"brussels-airlines"
17.82982,43.03799,60,1,106,106.1,"brussels-airlines"
17.55522,43.24165,61,1,106,106.1,"brussels-airlines"
17.27878,43.44464,62,1,106,106.1,"brussels-airlines"
17.00047,43.64696,63,1,106,106.1,"brussels-airlines"
16.72029,43.8486,64,1,106,106.1,"brussels-airlines"
16.43822,44.04955,65,1,106,106.1,"brussels-airlines"
16.15422,44.2498,66,1,106,106.1,"brussels-airlines"
15.86829,44.44935,67,1,106,106.1,"brussels-airlines"
15.5804,44.64818,68,1,106,106.1,"brussels-airlines"
15.29054,44.84628,69,1,106,106.1,"brussels-airlines"
14.99867,45.04364,70,1,106,106.1,"brussels-airlines"
14.70479,45.24025,71,1,106,106.1,"brussels-airlines"
14.40888,45.4361,72,1,106,106.1,"brussels-airlines"
14.1109,45.63118,73,1,106,106.1,"brussels-airlines"
13.81085,45.82549,74,1,106,106.1,"brussels-airlines"
13.50871,46.019,75,1,106,106.1,"brussels-airlines"
13.20444,46.21171,76,1,106,106.1,"brussels-airlines"
12.89803,46.40361,77,1,106,106.1,"brussels-airlines"
12.58947,46.59468,78,1,106,106.1,"brussels-airlines"
12.27873,46.78492,79,1,106,106.1,"brussels-airlines"
11.96579,46.97431,80,1,106,106.1,"brussels-airlines"
11.65063,47.16285,81,1,106,106.1,"brussels-airlines"
11.33323,47.35051,82,1,106,106.1,"brussels-airlines"
11.01357,47.53729,83,1,106,106.1,"brussels-airlines"
10.69163,47.72318,84,1,106,106.1,"brussels-airlines"
10.36739,47.90815,85,1,106,106.1,"brussels-airlines"
10.04083,48.09221,86,1,106,106.1,"brussels-airlines"
9.711928,48.27534,87,1,106,106.1,"brussels-airlines"
9.380668,48.45752,88,1,106,106.1,"brussels-airlines"
9.047027,48.63875,89,1,106,106.1,"brussels-airlines"
8.710988,48.81901,90,1,106,106.1,"brussels-airlines"
8.372529,48.99828,91,1,106,106.1,"brussels-airlines"
8.031632,49.17655,92,1,106,106.1,"brussels-airlines"
7.688278,49.35381,93,1,106,106.1,"brussels-airlines"
7.342447,49.53005,94,1,106,106.1,"brussels-airlines"
6.99412,49.70526,95,1,106,106.1,"brussels-airlines"
6.64328,49.8794,96,1,106,106.1,"brussels-airlines"
6.289908,50.05249,97,1,106,106.1,"brussels-airlines"
5.933986,50.22449,98,1,106,106.1,"brussels-airlines"
5.575495,50.3954,99,1,106,106.1,"brussels-airlines"
5.214418,50.56519,100,1,106,106.1,"brussels-airlines"
4.850739,50.73387,101,1,106,106.1,"brussels-airlines"
4.48444,50.9014,102,1,106,106.1,"brussels-airlines"
2.55,49.0128,1,1,107,107.1,"brussels-airlines"
2.568424,49.03165,2,1,107,107.1,"brussels-airlines"
2.586863,49.0505,3,1,107,107.1,"brussels-airlines"
2.605315,49.06935,4,1,107,107.1,"brussels-airlines"
2.623781,49.08819,5,1,107,107.1,"brussels-airlines"
2.642261,49.10703,6,1,107,107.1,"brussels-airlines"
2.660756,49.12587,7,1,107,107.1,"brussels-airlines"
2.679264,49.14471,8,1,107,107.1,"brussels-airlines"
2.697786,49.16354,9,1,107,107.1,"brussels-airlines"
2.716323,49.18237,10,1,107,107.1,"brussels-airlines"
2.734873,49.2012,11,1,107,107.1,"brussels-airlines"
2.753438,49.22002,12,1,107,107.1,"brussels-airlines"
2.772017,49.23884,13,1,107,107.1,"brussels-airlines"
2.79061,49.25766,14,1,107,107.1,"brussels-airlines"
2.809217,49.27647,15,1,107,107.1,"brussels-airlines"
2.827839,49.29528,16,1,107,107.1,"brussels-airlines"
2.846475,49.31409,17,1,107,107.1,"brussels-airlines"
2.865124,49.3329,18,1,107,107.1,"brussels-airlines"
2.883789,49.3517,19,1,107,107.1,"brussels-airlines"
2.902467,49.3705,20,1,107,107.1,"brussels-airlines"
2.92116,49.3893,21,1,107,107.1,"brussels-airlines"
2.939867,49.40809,22,1,107,107.1,"brussels-airlines"
2.958588,49.42688,23,1,107,107.1,"brussels-airlines"
2.977324,49.44567,24,1,107,107.1,"brussels-airlines"
2.996074,49.46445,25,1,107,107.1,"brussels-airlines"
3.014838,49.48323,26,1,107,107.1,"brussels-airlines"
3.033617,49.50201,27,1,107,107.1,"brussels-airlines"
3.05241,49.52079,28,1,107,107.1,"brussels-airlines"
3.071218,49.53956,29,1,107,107.1,"brussels-airlines"
3.09004,49.55833,30,1,107,107.1,"brussels-airlines"
3.108877,49.57709,31,1,107,107.1,"brussels-airlines"
3.127728,49.59586,32,1,107,107.1,"brussels-airlines"
3.146594,49.61462,33,1,107,107.1,"brussels-airlines"
3.165474,49.63337,34,1,107,107.1,"brussels-airlines"
3.184368,49.65213,35,1,107,107.1,"brussels-airlines"
3.203278,49.67088,36,1,107,107.1,"brussels-airlines"
3.222202,49.68963,37,1,107,107.1,"brussels-airlines"
3.24114,49.70837,38,1,107,107.1,"brussels-airlines"
3.260093,49.72711,39,1,107,107.1,"brussels-airlines"
3.279061,49.74585,40,1,107,107.1,"brussels-airlines"
3.298043,49.76459,41,1,107,107.1,"brussels-airlines"
3.31704,49.78332,42,1,107,107.1,"brussels-airlines"
3.336052,49.80205,43,1,107,107.1,"brussels-airlines"
3.355078,49.82077,44,1,107,107.1,"brussels-airlines"
3.37412,49.8395,45,1,107,107.1,"brussels-airlines"
3.393175,49.85822,46,1,107,107.1,"brussels-airlines"
3.412246,49.87693,47,1,107,107.1,"brussels-airlines"
3.431332,49.89565,48,1,107,107.1,"brussels-airlines"
3.450432,49.91436,49,1,107,107.1,"brussels-airlines"
3.469547,49.93306,50,1,107,107.1,"brussels-airlines"
3.488677,49.95177,51,1,107,107.1,"brussels-airlines"
3.507822,49.97047,52,1,107,107.1,"brussels-airlines"
3.526982,49.98917,53,1,107,107.1,"brussels-airlines"
3.546156,50.00786,54,1,107,107.1,"brussels-airlines"
3.565346,50.02655,55,1,107,107.1,"brussels-airlines"
3.58455,50.04524,56,1,107,107.1,"brussels-airlines"
3.60377,50.06393,57,1,107,107.1,"brussels-airlines"
3.623004,50.08261,58,1,107,107.1,"brussels-airlines"
3.642254,50.10129,59,1,107,107.1,"brussels-airlines"
3.661518,50.11996,60,1,107,107.1,"brussels-airlines"
3.680797,50.13864,61,1,107,107.1,"brussels-airlines"
3.700092,50.15731,62,1,107,107.1,"brussels-airlines"
3.719402,50.17597,63,1,107,107.1,"brussels-airlines"
3.738726,50.19463,64,1,107,107.1,"brussels-airlines"
3.758066,50.21329,65,1,107,107.1,"brussels-airlines"
3.777421,50.23195,66,1,107,107.1,"brussels-airlines"
3.796791,50.2506,67,1,107,107.1,"brussels-airlines"
3.816176,50.26925,68,1,107,107.1,"brussels-airlines"
3.835577,50.2879,69,1,107,107.1,"brussels-airlines"
3.854992,50.30654,70,1,107,107.1,"brussels-airlines"
