"long","lat","order","piece","id","group","name"
-78.60591,36.03829,72,1,32,32.1,"caribbean-airlines"
-78.63665,36.29306,73,1,32,32.1,"caribbean-airlines"
-78.66759,36.54782,74,1,32,32.1,"caribbean-airlines"
-78.69874,36.80256,75,1,32,32.1,"caribbean-airlines"
-78.73009,37.0573,76,1,32,32.1,"caribbean-airlines"
-78.76165,37.31204,77,1,32,32.1,"caribbean-airlines"
-78.79343,37.56676,78,1,32,32.1,"caribbean-airlines"
-78.82543,37.82148,79,1,32,32.1,"caribbean-airlines"
-78.85765,38.07618,80,1,32,32.1,"caribbean-airlines"
-78.89009,38.33088,81,1,32,32.1,"caribbean-airlines"
-78.92277,38.58557,82,1,32,32.1,"caribbean-airlines"
-78.95567,38.84025,83,1,32,32.1,"caribbean-airlines"
-78.98881,39.09492,84,1,32,32.1,"caribbean-airlines"
-79.0222,39.34958,85,1,32,32.1,"caribbean-airlines"
-79.05582,39.60423,86,1,32,32.1,"caribbean-airlines"
-79.0897,39.85887,87,1,32,32.1,"caribbean-airlines"
-79.12382,40.1135,88,1,32,32.1,"caribbean-airlines"
-79.15821,40.36812,89,1,32,32.1,"caribbean-airlines"
-79.19285,40.62273,90,1,32,32.1,"caribbean-airlines"
-79.22776,40.87734,91,1,32,32.1,"caribbean-airlines"
-79.26294,41.13193,92,1,32,32.1,"caribbean-airlines"
-79.29839,41.3865,93,1,32,32.1,"caribbean-airlines"
-79.33413,41.64107,94,1,32,32.1,"caribbean-airlines"
-79.37014,41.89563,95,1,32,32.1,"caribbean-airlines"
-79.40644,42.15018,96,1,32,32.1,"caribbean-airlines"
-79.44304,42.40471,97,1,32,32.1,"caribbean-airlines"
-79.47994,42.65923,98,1,32,32.1,"caribbean-airlines"
-79.51713,42.91374,99,1,32,32.1,"caribbean-airlines"
-79.55464,43.16824,100,1,32,32.1,"caribbean-airlines"
-79.59246,43.42273,101,1,32,32.1,"caribbean-airlines"
-79.6306,43.6772,102,1,32,32.1,"caribbean-airlines"
-0.190278,51.1481,1,1,33,33.1,"caribbean-airlines"
-1.153022,50.96522,2,1,33,33.1,"caribbean-airlines"
-2.108054,50.77448,3,1,33,33.1,"caribbean-airlines"
-3.055173,50.57602,4,1,33,33.1,"caribbean-airlines"
-3.994192,50.36993,5,1,33,33.1,"caribbean-airlines"
-4.924943,50.15636,6,1,33,33.1,"caribbean-airlines"
-5.847274,49.93541,7,1,33,33.1,"caribbean-airlines"
-6.761048,49.70721,8,1,33,33.1,"caribbean-airlines"
-7.666145,49.4719,9,1,33,33.1,"caribbean-airlines"
-8.56246,49.22959,10,1,33,33.1,"caribbean-airlines"
-9.449903,48.98041,11,1,33,33.1,"caribbean-airlines"
-10.3284,48.7245,12,1,33,33.1,"caribbean-airlines"
-11.19788,48.46198,13,1,33,33.1,"caribbean-airlines"
-12.05831,48.19297,14,1,33,33.1,"caribbean-airlines"
-12.90965,47.91762,15,1,33,33.1,"caribbean-airlines"
-13.75187,47.63603,16,1,33,33.1,"caribbean-airlines"
-14.58496,47.34835,17,1,33,33.1,"caribbean-airlines"
-15.40894,47.0547,18,1,33,33.1,"caribbean-airlines"
-16.22379,46.75521,19,1,33,33.1,"caribbean-airlines"
-17.02956,46.44999,20,1,33,33.1,"caribbean-airlines"
-17.82626,46.13919,21,1,33,33.1,"caribbean-airlines"
-18.61394,45.8229,22,1,33,33.1,"caribbean-airlines"
-19.39264,45.50127,23,1,33,33.1,"caribbean-airlines"
-20.16243,45.17441,24,1,33,33.1,"caribbean-airlines"
-20.92337,44.84244,25,1,33,33.1,"caribbean-airlines"
-21.67552,44.50547,26,1,33,33.1,"caribbean-airlines"
-22.41896,44.16362,27,1,33,33.1,"caribbean-airlines"
-23.15378,43.81701,28,1,33,33.1,"caribbean-airlines"
-23.88006,43.46574,29,1,33,33.1,"caribbean-airlines"
-24.59789,43.10993,30,1,33,33.1,"caribbean-airlines"
-25.30737,42.74969,31,1,33,33.1,"caribbean-airlines"
-26.00861,42.38511,32,1,33,33.1,"caribbean-airlines"
-26.7017,42.01632,33,1,33,33.1,"caribbean-airlines"
-27.38675,41.6434,34,1,33,33.1,"caribbean-airlines"
-28.06388,41.26646,35,1,33,33.1,"caribbean-airlines"
-28.7332,40.8856,36,1,33,33.1,"caribbean-airlines"
-29.39482,40.50091,37,1,33,33.1,"caribbean-airlines"
-30.04886,40.1125,38,1,33,33.1,"caribbean-airlines"
-30.69543,39.72045,39,1,33,33.1,"caribbean-airlines"
-31.33466,39.32485,40,1,33,33.1,"caribbean-airlines"
-31.96667,38.9258,41,1,33,33.1,"caribbean-airlines"
-32.59158,38.52338,42,1,33,33.1,"caribbean-airlines"
-33.20951,38.11767,43,1,33,33.1,"caribbean-airlines"
-33.82059,37.70876,44,1,33,33.1,"caribbean-airlines"
-34.42493,37.29673,45,1,33,33.1,"caribbean-airlines"
-35.02267,36.88167,46,1,33,33.1,"caribbean-airlines"
-35.61392,36.46364,47,1,33,33.1,"caribbean-airlines"
-36.19881,36.04273,48,1,33,33.1,"caribbean-airlines"
-36.77746,35.61901,49,1,33,33.1,"caribbean-airlines"
-37.34998,35.19255,50,1,33,33.1,"caribbean-airlines"
-37.91651,34.76342,51,1,33,33.1,"caribbean-airlines"
-38.47717,34.3317,52,1,33,33.1,"caribbean-airlines"
-39.03206,33.89745,53,1,33,33.1,"caribbean-airlines"
-39.58132,33.46073,54,1,33,33.1,"caribbean-airlines"
-40.12505,33.02162,55,1,33,33.1,"caribbean-airlines"
-40.66338,32.58017,56,1,33,33.1,"caribbean-airlines"
-41.19643,32.13646,57,1,33,33.1,"caribbean-airlines"
-41.72429,31.69052,58,1,33,33.1,"caribbean-airlines"
-42.2471,31.24244,59,1,33,33.1,"caribbean-airlines"
-42.76496,30.79226,60,1,33,33.1,"caribbean-airlines"
-43.27798,30.34004,61,1,33,33.1,"caribbean-airlines"
-43.78627,29.88584,62,1,33,33.1,"caribbean-airlines"
-44.28995,29.42971,63,1,33,33.1,"caribbean-airlines"
-44.78911,28.9717,64,1,33,33.1,"caribbean-airlines"
-45.28386,28.51186,65,1,33,33.1,"caribbean-airlines"
-45.7743,28.05025,66,1,33,33.1,"caribbean-airlines"
-46.26055,27.58691,67,1,33,33.1,"caribbean-airlines"
-46.7427,27.12189,68,1,33,33.1,"caribbean-airlines"
-47.22085,26.65523,69,1,33,33.1,"caribbean-airlines"
-47.6951,26.18699,70,1,33,33.1,"caribbean-airlines"
-48.16554,25.71721,71,1,33,33.1,"caribbean-airlines"
-48.63228,25.24593,72,1,33,33.1,"caribbean-airlines"
-49.09541,24.7732,73,1,33,33.1,"caribbean-airlines"
-49.55501,24.29905,74,1,33,33.1,"caribbean-airlines"
-50.01119,23.82353,75,1,33,33.1,"caribbean-airlines"
-50.46404,23.34667,76,1,33,33.1,"caribbean-airlines"
-50.91364,22.86853,77,1,33,33.1,"caribbean-airlines"
-51.36008,22.38913,78,1,33,33.1,"caribbean-airlines"
-51.80345,21.90851,79,1,33,33.1,"caribbean-airlines"
-52.24383,21.42671,80,1,33,33.1,"caribbean-airlines"
-52.68132,20.94377,81,1,33,33.1,"caribbean-airlines"
-53.11598,20.45972,82,1,33,33.1,"caribbean-airlines"
-53.54792,19.9746,83,1,33,33.1,"caribbean-airlines"
-53.9772,19.48844,84,1,33,33.1,"caribbean-airlines"
-54.4039,19.00127,85,1,33,33.1,"caribbean-airlines"
-54.82811,18.51313,86,1,33,33.1,"caribbean-airlines"
-55.24991,18.02406,87,1,33,33.1,"caribbean-airlines"
-55.66937,17.53407,88,1,33,33.1,"caribbean-airlines"
-56.08656,17.0432,89,1,33,33.1,"caribbean-airlines"
-56.50157,16.55149,90,1,33,33.1,"caribbean-airlines"
-56.91447,16.05896,91,1,33,33.1,"caribbean-airlines"
-57.32532,15.56565,92,1,33,33.1,"caribbean-airlines"
-57.73421,15.07157,93,1,33,33.1,"caribbean-airlines"
-58.1412,14.57677,94,1,33,33.1,"caribbean-airlines"
-58.54636,14.08127,95,1,33,33.1,"caribbean-airlines"
-58.94977,13.58509,96,1,33,33.1,"caribbean-airlines"
-59.3515,13.08827,97,1,33,33.1,"caribbean-airlines"
-59.7516,12.59083,98,1,33,33.1,"caribbean-airlines"
-60.15016,12.09279,99,1,33,33.1,"caribbean-airlines"
-60.54723,11.59419,100,1,33,33.1,"caribbean-airlines"
-60.94289,11.09505,101,1,33,33.1,"caribbean-airlines"
-61.3372,10.5954,102,1,33,33.1,"caribbean-airlines"
-77.9134,18.5037,1,1,34,34.1,"caribbean-airlines"
-77.93447,18.57878,2,1,34,34.1,"caribbean-airlines"
-77.95556,18.65386,3,1,34,34.1,"caribbean-airlines"
-77.97667,18.72893,4,1,34,34.1,"caribbean-airlines"
-77.99779,18.804,5,1,34,34.1,"caribbean-airlines"
-78.01894,18.87907,6,1,34,34.1,"caribbean-airlines"
-78.0401,18.95414,7,1,34,34.1,"caribbean-airlines"
-78.06129,19.0292,8,1,34,34.1,"caribbean-airlines"
-78.08249,19.10426,9,1,34,34.1,"caribbean-airlines"
-78.10371,19.17932,10,1,34,34.1,"caribbean-airlines"
-78.12495,19.25438,11,1,34,34.1,"caribbean-airlines"
-78.14621,19.32943,12,1,34,34.1,"caribbean-airlines"
-78.16749,19.40449,13,1,34,34.1,"caribbean-airlines"
-78.18879,19.47954,14,1,34,34.1,"caribbean-airlines"
-78.21011,19.55458,15,1,34,34.1,"caribbean-airlines"
-78.23145,19.62963,16,1,34,34.1,"caribbean-airlines"
-78.25281,19.70467,17,1,34,34.1,"caribbean-airlines"
-78.27419,19.77971,18,1,34,34.1,"caribbean-airlines"
-78.29559,19.85475,19,1,34,34.1,"caribbean-airlines"
-78.31701,19.92978,20,1,34,34.1,"caribbean-airlines"
-78.33845,20.00481,21,1,34,34.1,"caribbean-airlines"
-78.35991,20.07984,22,1,34,34.1,"caribbean-airlines"
-78.38139,20.15487,23,1,34,34.1,"caribbean-airlines"
-78.40289,20.22989,24,1,34,34.1,"caribbean-airlines"
-78.42441,20.30492,25,1,34,34.1,"caribbean-airlines"
-78.44596,20.37993,26,1,34,34.1,"caribbean-airlines"
-78.46752,20.45495,27,1,34,34.1,"caribbean-airlines"
-78.48911,20.52996,28,1,34,34.1,"caribbean-airlines"
-78.51071,20.60498,29,1,34,34.1,"caribbean-airlines"
-78.53234,20.67998,30,1,34,34.1,"caribbean-airlines"
-78.55399,20.75499,31,1,34,34.1,"caribbean-airlines"
-78.57566,20.82999,32,1,34,34.1,"caribbean-airlines"
-78.59735,20.90499,33,1,34,34.1,"caribbean-airlines"
-78.61907,20.97999,34,1,34,34.1,"caribbean-airlines"
-78.6408,21.05498,35,1,34,34.1,"caribbean-airlines"
-78.66256,21.12998,36,1,34,34.1,"caribbean-airlines"
-78.68434,21.20497,37,1,34,34.1,"caribbean-airlines"
-78.70614,21.27995,38,1,34,34.1,"caribbean-airlines"
-78.72797,21.35494,39,1,34,34.1,"caribbean-airlines"
-78.74981,21.42992,40,1,34,34.1,"caribbean-airlines"
-78.77168,21.50489,41,1,34,34.1,"caribbean-airlines"
-78.79357,21.57987,42,1,34,34.1,"caribbean-airlines"
-78.81549,21.65484,43,1,34,34.1,"caribbean-airlines"
-78.83742,21.72981,44,1,34,34.1,"caribbean-airlines"
-78.85938,21.80478,45,1,34,34.1,"caribbean-airlines"
-78.88137,21.87974,46,1,34,34.1,"caribbean-airlines"
-78.90337,21.9547,47,1,34,34.1,"caribbean-airlines"
-78.9254,22.02966,48,1,34,34.1,"caribbean-airlines"
-78.94746,22.10461,49,1,34,34.1,"caribbean-airlines"
-78.96953,22.17956,50,1,34,34.1,"caribbean-airlines"
-78.99163,22.25451,51,1,34,34.1,"caribbean-airlines"
-79.01375,22.32946,52,1,34,34.1,"caribbean-airlines"
-79.0359,22.4044,53,1,34,34.1,"caribbean-airlines"
-79.05807,22.47934,54,1,34,34.1,"caribbean-airlines"
-79.08027,22.55428,55,1,34,34.1,"caribbean-airlines"
-79.10249,22.62921,56,1,34,34.1,"caribbean-airlines"
-79.12473,22.70414,57,1,34,34.1,"caribbean-airlines"
-79.147,22.77907,58,1,34,34.1,"caribbean-airlines"
-79.16929,22.85399,59,1,34,34.1,"caribbean-airlines"
-79.19161,22.92892,60,1,34,34.1,"caribbean-airlines"
-79.21395,23.00383,61,1,34,34.1,"caribbean-airlines"
-79.23631,23.07875,62,1,34,34.1,"caribbean-airlines"
-79.2587,23.15366,63,1,34,34.1,"caribbean-airlines"
-79.28112,23.22857,64,1,34,34.1,"caribbean-airlines"
-79.30356,23.30347,65,1,34,34.1,"caribbean-airlines"
-79.32603,23.37838,66,1,34,34.1,"caribbean-airlines"
-79.34852,23.45328,67,1,34,34.1,"caribbean-airlines"
-79.37104,23.52817,68,1,34,34.1,"caribbean-airlines"
-79.39358,23.60306,69,1,34,34.1,"caribbean-airlines"
-79.41615,23.67795,70,1,34,34.1,"caribbean-airlines"
-79.43874,23.75284,71,1,34,34.1,"caribbean-airlines"
-79.46137,23.82772,72,1,34,34.1,"caribbean-airlines"
-79.48401,23.9026,73,1,34,34.1,"caribbean-airlines"
-79.50669,23.97748,74,1,34,34.1,"caribbean-airlines"
-79.52939,24.05235,75,1,34,34.1,"caribbean-airlines"
-79.55211,24.12722,76,1,34,34.1,"caribbean-airlines"
-79.57486,24.20209,77,1,34,34.1,"caribbean-airlines"
-79.59764,24.27695,78,1,34,34.1,"caribbean-airlines"
-79.62045,24.35181,79,1,34,34.1,"caribbean-airlines"
-79.64328,24.42667,80,1,34,34.1,"caribbean-airlines"
-79.66614,24.50152,81,1,34,34.1,"caribbean-airlines"
-79.68903,24.57637,82,1,34,34.1,"caribbean-airlines"
-79.71195,24.65121,83,1,34,34.1,"caribbean-airlines"
-79.73489,24.72605,84,1,34,34.1,"caribbean-airlines"
-79.75786,24.80089,85,1,34,34.1,"caribbean-airlines"
-79.78086,24.87573,86,1,34,34.1,"caribbean-airlines"
-79.80388,24.95056,87,1,34,34.1,"caribbean-airlines"
-79.82694,25.02539,88,1,34,34.1,"caribbean-airlines"
-79.85002,25.10021,89,1,34,34.1,"caribbean-airlines"
-79.87313,25.17503,90,1,34,34.1,"caribbean-airlines"
-79.89627,25.24985,91,1,34,34.1,"caribbean-airlines"
-79.91943,25.32466,92,1,34,34.1,"caribbean-airlines"
-79.94263,25.39947,93,1,34,34.1,"caribbean-airlines"
-79.96585,25.47428,94,1,34,34.1,"caribbean-airlines"
-79.98911,25.54908,95,1,34,34.1,"caribbean-airlines"
-80.01239,25.62388,96,1,34,34.1,"caribbean-airlines"
-80.0357,25.69868,97,1,34,34.1,"caribbean-airlines"
-80.05904,25.77347,98,1,34,34.1,"caribbean-airlines"
-80.08241,25.84826,99,1,34,34.1,"caribbean-airlines"
-80.10581,25.92304,100,1,34,34.1,"caribbean-airlines"
-80.12924,25.99782,101,1,34,34.1,"caribbean-airlines"
-80.1527,26.0726,102,1,34,34.1,"caribbean-airlines"
-77.9134,18.5037,1,1,35,35.1,"caribbean-airlines"
-77.87978,18.72337,2,1,35,35.1,"caribbean-airlines"
-77.84607,18.94304,3,1,35,35.1,"caribbean-airlines"
-77.81227,19.1627,4,1,35,35.1,"caribbean-airlines"
-77.77838,19.38236,5,1,35,35.1,"caribbean-airlines"
-77.7444,19.602,6,1,35,35.1,"caribbean-airlines"
-77.71033,19.82165,7,1,35,35.1,"caribbean-airlines"
-77.67617,20.04128,8,1,35,35.1,"caribbean-airlines"
-77.6419,20.26091,9,1,35,35.1,"caribbean-airlines"
-77.60754,20.48053,10,1,35,35.1,"caribbean-airlines"
-77.57309,20.70015,11,1,35,35.1,"caribbean-airlines"
-77.53853,20.91976,12,1,35,35.1,"caribbean-airlines"
-77.50387,21.13936,13,1,35,35.1,"caribbean-airlines"
-77.46911,21.35895,14,1,35,35.1,"caribbean-airlines"
-77.43424,21.57854,15,1,35,35.1,"caribbean-airlines"
-77.39927,21.79812,16,1,35,35.1,"caribbean-airlines"
-77.36419,22.01769,17,1,35,35.1,"caribbean-airlines"
-77.329,22.23726,18,1,35,35.1,"caribbean-airlines"
-77.2937,22.45681,19,1,35,35.1,"caribbean-airlines"
-77.25829,22.67636,20,1,35,35.1,"caribbean-airlines"
-77.22277,22.89591,21,1,35,35.1,"caribbean-airlines"
-77.18713,23.11544,22,1,35,35.1,"caribbean-airlines"
-77.15137,23.33497,23,1,35,35.1,"caribbean-airlines"
-77.11549,23.55449,24,1,35,35.1,"caribbean-airlines"
-77.0795,23.77399,25,1,35,35.1,"caribbean-airlines"
-77.04338,23.9935,26,1,35,35.1,"caribbean-airlines"
-77.00714,24.21299,27,1,35,35.1,"caribbean-airlines"
-76.97078,24.43247,28,1,35,35.1,"caribbean-airlines"
-76.93429,24.65195,29,1,35,35.1,"caribbean-airlines"
-76.89766,24.87142,30,1,35,35.1,"caribbean-airlines"
-76.86091,25.09087,31,1,35,35.1,"caribbean-airlines"
-76.82403,25.31032,32,1,35,35.1,"caribbean-airlines"
-76.78701,25.52976,33,1,35,35.1,"caribbean-airlines"
-76.74986,25.74919,34,1,35,35.1,"caribbean-airlines"
-76.71257,25.96861,35,1,35,35.1,"caribbean-airlines"
-76.67514,26.18802,36,1,35,35.1,"caribbean-airlines"
-76.63757,26.40742,37,1,35,35.1,"caribbean-airlines"
-76.59986,26.62682,38,1,35,35.1,"caribbean-airlines"
-76.562,26.8462,39,1,35,35.1,"caribbean-airlines"
-76.524,27.06557,40,1,35,35.1,"caribbean-airlines"
-76.48584,27.28493,41,1,35,35.1,"caribbean-airlines"
-76.44754,27.50428,42,1,35,35.1,"caribbean-airlines"
-76.40908,27.72362,43,1,35,35.1,"caribbean-airlines"
-76.37046,27.94295,44,1,35,35.1,"caribbean-airlines"
-76.33169,28.16227,45,1,35,35.1,"caribbean-airlines"
-76.29276,28.38158,46,1,35,35.1,"caribbean-airlines"
-76.25367,28.60087,47,1,35,35.1,"caribbean-airlines"
-76.21442,28.82016,48,1,35,35.1,"caribbean-airlines"
-76.175,29.03943,49,1,35,35.1,"caribbean-airlines"
-76.13541,29.2587,50,1,35,35.1,"caribbean-airlines"
-76.09565,29.47795,51,1,35,35.1,"caribbean-airlines"
-76.05572,29.69718,52,1,35,35.1,"caribbean-airlines"
-76.01561,29.91641,53,1,35,35.1,"caribbean-airlines"
-75.97533,30.13563,54,1,35,35.1,"caribbean-airlines"
-75.93487,30.35483,55,1,35,35.1,"caribbean-airlines"
-75.89422,30.57402,56,1,35,35.1,"caribbean-airlines"
-75.8534,30.7932,57,1,35,35.1,"caribbean-airlines"
-75.81238,31.01236,58,1,35,35.1,"caribbean-airlines"
-75.77118,31.23151,59,1,35,35.1,"caribbean-airlines"
-75.72978,31.45065,60,1,35,35.1,"caribbean-airlines"
-75.68819,31.66977,61,1,35,35.1,"caribbean-airlines"
-75.64641,31.88888,62,1,35,35.1,"caribbean-airlines"
-75.60442,32.10798,63,1,35,35.1,"caribbean-airlines"
-75.56224,32.32706,64,1,35,35.1,"caribbean-airlines"
-75.51985,32.54613,65,1,35,35.1,"caribbean-airlines"
-75.47725,32.76519,66,1,35,35.1,"caribbean-airlines"
-75.43444,32.98423,67,1,35,35.1,"caribbean-airlines"
-75.39141,33.20326,68,1,35,35.1,"caribbean-airlines"
-75.34818,33.42227,69,1,35,35.1,"caribbean-airlines"
-75.30472,33.64126,70,1,35,35.1,"caribbean-airlines"
-75.26104,33.86024,71,1,35,35.1,"caribbean-airlines"
-75.21714,34.07921,72,1,35,35.1,"caribbean-airlines"
-75.17301,34.29816,73,1,35,35.1,"caribbean-airlines"
-75.12865,34.51709,74,1,35,35.1,"caribbean-airlines"
-75.08405,34.73601,75,1,35,35.1,"caribbean-airlines"
-75.03922,34.95491,76,1,35,35.1,"caribbean-airlines"
-74.99415,35.17379,77,1,35,35.1,"caribbean-airlines"
-74.94883,35.39266,78,1,35,35.1,"caribbean-airlines"
-74.90327,35.61151,79,1,35,35.1,"caribbean-airlines"
-74.85746,35.83035,80,1,35,35.1,"caribbean-airlines"
-74.8114,36.04916,81,1,35,35.1,"caribbean-airlines"
-74.76507,36.26796,82,1,35,35.1,"caribbean-airlines"
-74.71849,36.48674,83,1,35,35.1,"caribbean-airlines"
-74.67164,36.7055,84,1,35,35.1,"caribbean-airlines"
-74.62453,36.92425,85,1,35,35.1,"caribbean-airlines"
-74.57715,37.14297,86,1,35,35.1,"caribbean-airlines"
-74.52949,37.36168,87,1,35,35.1,"caribbean-airlines"
-74.48155,37.58036,88,1,35,35.1,"caribbean-airlines"
-74.43333,37.79903,89,1,35,35.1,"caribbean-airlines"
-74.38482,38.01768,90,1,35,35.1,"caribbean-airlines"
-74.33602,38.23631,91,1,35,35.1,"caribbean-airlines"
-74.28693,38.45491,92,1,35,35.1,"caribbean-airlines"
-74.23754,38.6735,93,1,35,35.1,"caribbean-airlines"
-74.18785,38.89207,94,1,35,35.1,"caribbean-airlines"
-74.13785,39.11061,95,1,35,35.1,"caribbean-airlines"
-74.08754,39.32913,96,1,35,35.1,"caribbean-airlines"
-74.03692,39.54763,97,1,35,35.1,"caribbean-airlines"
-73.98597,39.76611,98,1,35,35.1,"caribbean-airlines"
-73.9347,39.98457,99,1,35,35.1,"caribbean-airlines"
-73.8831,40.203,100,1,35,35.1,"caribbean-airlines"
-73.83117,40.42141,101,1,35,35.1,"caribbean-airlines"
-73.7789,40.6398,102,1,35,35.1,"caribbean-airlines"
-77.9134,18.5037,1,1,36,36.1,"caribbean-airlines"
-77.90222,18.49811,2,1,36,36.1,"caribbean-airlines"
-77.89103,18.49252,3,1,36,36.1,"caribbean-airlines"
-77.87985,18.48692,4,1,36,36.1,"caribbean-airlines"
-77.86867,18.48133,5,1,36,36.1,"caribbean-airlines"
-77.85749,18.47574,6,1,36,36.1,"caribbean-airlines"
-77.84631,18.47014,7,1,36,36.1,"caribbean-airlines"
-77.83513,18.46455,8,1,36,36.1,"caribbean-airlines"
-77.82395,18.45895,9,1,36,36.1,"caribbean-airlines"
-77.81277,18.45335,10,1,36,36.1,"caribbean-airlines"
-77.80159,18.44776,11,1,36,36.1,"caribbean-airlines"
-77.79042,18.44216,12,1,36,36.1,"caribbean-airlines"
-77.77924,18.43656,13,1,36,36.1,"caribbean-airlines"
-77.76807,18.43096,14,1,36,36.1,"caribbean-airlines"
-77.75689,18.42536,15,1,36,36.1,"caribbean-airlines"
-77.74572,18.41976,16,1,36,36.1,"caribbean-airlines"
-77.73455,18.41416,17,1,36,36.1,"caribbean-airlines"
-77.72337,18.40856,18,1,36,36.1,"caribbean-airlines"
-77.7122,18.40296,19,1,36,36.1,"caribbean-airlines"
-77.70103,18.39735,20,1,36,36.1,"caribbean-airlines"
-77.68986,18.39175,21,1,36,36.1,"caribbean-airlines"
-77.67869,18.38614,22,1,36,36.1,"caribbean-airlines"
-77.66753,18.38054,23,1,36,36.1,"caribbean-airlines"
-77.65636,18.37493,24,1,36,36.1,"caribbean-airlines"
-77.64519,18.36933,25,1,36,36.1,"caribbean-airlines"
-77.63402,18.36372,26,1,36,36.1,"caribbean-airlines"
-77.62286,18.35811,27,1,36,36.1,"caribbean-airlines"
-77.61169,18.3525,28,1,36,36.1,"caribbean-airlines"
-77.60053,18.34689,29,1,36,36.1,"caribbean-airlines"
-77.58937,18.34129,30,1,36,36.1,"caribbean-airlines"
-77.5782,18.33568,31,1,36,36.1,"caribbean-airlines"
-77.56704,18.33006,32,1,36,36.1,"caribbean-airlines"
-77.55588,18.32445,33,1,36,36.1,"caribbean-airlines"
-77.54472,18.31884,34,1,36,36.1,"caribbean-airlines"
-77.53356,18.31323,35,1,36,36.1,"caribbean-airlines"
-77.5224,18.30761,36,1,36,36.1,"caribbean-airlines"
-77.51124,18.302,37,1,36,36.1,"caribbean-airlines"
-77.50009,18.29638,38,1,36,36.1,"caribbean-airlines"
-77.48893,18.29077,39,1,36,36.1,"caribbean-airlines"
-77.47777,18.28515,40,1,36,36.1,"caribbean-airlines"
-77.46662,18.27954,41,1,36,36.1,"caribbean-airlines"
-77.45546,18.27392,42,1,36,36.1,"caribbean-airlines"
-77.44431,18.2683,43,1,36,36.1,"caribbean-airlines"
-77.43316,18.26268,44,1,36,36.1,"caribbean-airlines"
-77.422,18.25706,45,1,36,36.1,"caribbean-airlines"
-77.41085,18.25144,46,1,36,36.1,"caribbean-airlines"
-77.3997,18.24582,47,1,36,36.1,"caribbean-airlines"
-77.38855,18.2402,48,1,36,36.1,"caribbean-airlines"
-77.3774,18.23458,49,1,36,36.1,"caribbean-airlines"
-77.36625,18.22896,50,1,36,36.1,"caribbean-airlines"
-77.3551,18.22333,51,1,36,36.1,"caribbean-airlines"
-77.34396,18.21771,52,1,36,36.1,"caribbean-airlines"
-77.33281,18.21208,53,1,36,36.1,"caribbean-airlines"
-77.32166,18.20646,54,1,36,36.1,"caribbean-airlines"
-77.31052,18.20083,55,1,36,36.1,"caribbean-airlines"
-77.29937,18.19521,56,1,36,36.1,"caribbean-airlines"
-77.28823,18.18958,57,1,36,36.1,"caribbean-airlines"
-77.27709,18.18395,58,1,36,36.1,"caribbean-airlines"
-77.26594,18.17832,59,1,36,36.1,"caribbean-airlines"
-77.2548,18.1727,60,1,36,36.1,"caribbean-airlines"
-77.24366,18.16707,61,1,36,36.1,"caribbean-airlines"
-77.23252,18.16144,62,1,36,36.1,"caribbean-airlines"
-77.22138,18.1558,63,1,36,36.1,"caribbean-airlines"
-77.21024,18.15017,64,1,36,36.1,"caribbean-airlines"
-77.19911,18.14454,65,1,36,36.1,"caribbean-airlines"
-77.18797,18.13891,66,1,36,36.1,"caribbean-airlines"
-77.17683,18.13327,67,1,36,36.1,"caribbean-airlines"
-77.1657,18.12764,68,1,36,36.1,"caribbean-airlines"
-77.15456,18.122,69,1,36,36.1,"caribbean-airlines"
-77.14343,18.11637,70,1,36,36.1,"caribbean-airlines"
-77.13229,18.11073,71,1,36,36.1,"caribbean-airlines"
-77.12116,18.1051,72,1,36,36.1,"caribbean-airlines"
-77.11003,18.09946,73,1,36,36.1,"caribbean-airlines"
-77.09889,18.09382,74,1,36,36.1,"caribbean-airlines"
-77.08776,18.08818,75,1,36,36.1,"caribbean-airlines"
-77.07663,18.08254,76,1,36,36.1,"caribbean-airlines"
-77.0655,18.0769,77,1,36,36.1,"caribbean-airlines"
-77.05438,18.07126,78,1,36,36.1,"caribbean-airlines"
-77.04325,18.06562,79,1,36,36.1,"caribbean-airlines"
-77.03212,18.05998,80,1,36,36.1,"caribbean-airlines"
-77.02099,18.05434,81,1,36,36.1,"caribbean-airlines"
