"long","lat","order","piece","id","group","name"
30.46283,57.27298,75,1,58,58.1,"ukraine-international-airlines"
30.45591,57.36659,76,1,58,58.1,"ukraine-international-airlines"
30.44895,57.4602,77,1,58,58.1,"ukraine-international-airlines"
30.44196,57.55381,78,1,58,58.1,"ukraine-international-airlines"
30.43493,57.64742,79,1,58,58.1,"ukraine-international-airlines"
30.42786,57.74103,80,1,58,58.1,"ukraine-international-airlines"
30.42076,57.83464,81,1,58,58.1,"ukraine-international-airlines"
30.41361,57.92824,82,1,58,58.1,"ukraine-international-airlines"
30.40644,58.02185,83,1,58,58.1,"ukraine-international-airlines"
30.39922,58.11546,84,1,58,58.1,"ukraine-international-airlines"
30.39197,58.20906,85,1,58,58.1,"ukraine-international-airlines"
30.38468,58.30267,86,1,58,58.1,"ukraine-international-airlines"
30.37735,58.39627,87,1,58,58.1,"ukraine-international-airlines"
30.36998,58.48988,88,1,58,58.1,"ukraine-international-airlines"
30.36257,58.58348,89,1,58,58.1,"ukraine-international-airlines"
30.35512,58.67709,90,1,58,58.1,"ukraine-international-airlines"
30.34763,58.77069,91,1,58,58.1,"ukraine-international-airlines"
30.3401,58.86429,92,1,58,58.1,"ukraine-international-airlines"
30.33253,58.9579,93,1,58,58.1,"ukraine-international-airlines"
30.32492,59.0515,94,1,58,58.1,"ukraine-international-airlines"
30.31727,59.1451,95,1,58,58.1,"ukraine-international-airlines"
30.30957,59.2387,96,1,58,58.1,"ukraine-international-airlines"
30.30184,59.3323,97,1,58,58.1,"ukraine-international-airlines"
30.29406,59.4259,98,1,58,58.1,"ukraine-international-airlines"
30.28623,59.5195,99,1,58,58.1,"ukraine-international-airlines"
30.27837,59.6131,100,1,58,58.1,"ukraine-international-airlines"
30.27046,59.7067,101,1,58,58.1,"ukraine-international-airlines"
30.2625,59.8003,102,1,58,58.1,"ukraine-international-airlines"
30.8947,50.345,1,1,59,59.1,"ukraine-international-airlines"
30.60083,50.39285,2,1,59,59.1,"ukraine-international-airlines"
30.30638,50.43997,3,1,59,59.1,"ukraine-international-airlines"
30.01134,50.48633,4,1,59,59.1,"ukraine-international-airlines"
29.71573,50.53195,5,1,59,59.1,"ukraine-international-airlines"
29.41955,50.57682,6,1,59,59.1,"ukraine-international-airlines"
29.12281,50.62094,7,1,59,59.1,"ukraine-international-airlines"
28.82551,50.6643,8,1,59,59.1,"ukraine-international-airlines"
28.52768,50.70691,9,1,59,59.1,"ukraine-international-airlines"
28.2293,50.74875,10,1,59,59.1,"ukraine-international-airlines"
27.9304,50.78983,11,1,59,59.1,"ukraine-international-airlines"
27.63097,50.83015,12,1,59,59.1,"ukraine-international-airlines"
27.33104,50.8697,13,1,59,59.1,"ukraine-international-airlines"
27.03059,50.90848,14,1,59,59.1,"ukraine-international-airlines"
26.72966,50.94649,15,1,59,59.1,"ukraine-international-airlines"
26.42823,50.98372,16,1,59,59.1,"ukraine-international-airlines"
26.12633,51.02017,17,1,59,59.1,"ukraine-international-airlines"
25.82395,51.05585,18,1,59,59.1,"ukraine-international-airlines"
25.52112,51.09074,19,1,59,59.1,"ukraine-international-airlines"
25.21783,51.12486,20,1,59,59.1,"ukraine-international-airlines"
24.9141,51.15818,21,1,59,59.1,"ukraine-international-airlines"
24.60994,51.19072,22,1,59,59.1,"ukraine-international-airlines"
24.30535,51.22247,23,1,59,59.1,"ukraine-international-airlines"
24.00034,51.25343,24,1,59,59.1,"ukraine-international-airlines"
23.69493,51.28359,25,1,59,59.1,"ukraine-international-airlines"
23.38913,51.31296,26,1,59,59.1,"ukraine-international-airlines"
23.08293,51.34153,27,1,59,59.1,"ukraine-international-airlines"
22.77636,51.3693,28,1,59,59.1,"ukraine-international-airlines"
22.46943,51.39627,29,1,59,59.1,"ukraine-international-airlines"
22.16214,51.42244,30,1,59,59.1,"ukraine-international-airlines"
21.8545,51.4478,31,1,59,59.1,"ukraine-international-airlines"
21.54652,51.47236,32,1,59,59.1,"ukraine-international-airlines"
21.23822,51.49611,33,1,59,59.1,"ukraine-international-airlines"
20.9296,51.51905,34,1,59,59.1,"ukraine-international-airlines"
20.62068,51.54118,35,1,59,59.1,"ukraine-international-airlines"
20.31146,51.5625,36,1,59,59.1,"ukraine-international-airlines"
20.00195,51.583,37,1,59,59.1,"ukraine-international-airlines"
19.69218,51.60269,38,1,59,59.1,"ukraine-international-airlines"
19.38214,51.62156,39,1,59,59.1,"ukraine-international-airlines"
19.07184,51.63962,40,1,59,59.1,"ukraine-international-airlines"
18.76131,51.65686,41,1,59,59.1,"ukraine-international-airlines"
18.45054,51.67328,42,1,59,59.1,"ukraine-international-airlines"
18.13956,51.68888,43,1,59,59.1,"ukraine-international-airlines"
17.82837,51.70365,44,1,59,59.1,"ukraine-international-airlines"
17.51698,51.71761,45,1,59,59.1,"ukraine-international-airlines"
17.2054,51.73074,46,1,59,59.1,"ukraine-international-airlines"
16.89364,51.74305,47,1,59,59.1,"ukraine-international-airlines"
16.58173,51.75453,48,1,59,59.1,"ukraine-international-airlines"
16.26966,51.76518,49,1,59,59.1,"ukraine-international-airlines"
15.95744,51.77501,50,1,59,59.1,"ukraine-international-airlines"
15.6451,51.78401,51,1,59,59.1,"ukraine-international-airlines"
15.33264,51.79218,52,1,59,59.1,"ukraine-international-airlines"
15.02007,51.79953,53,1,59,59.1,"ukraine-international-airlines"
14.70741,51.80604,54,1,59,59.1,"ukraine-international-airlines"
14.39466,51.81173,55,1,59,59.1,"ukraine-international-airlines"
14.08184,51.81659,56,1,59,59.1,"ukraine-international-airlines"
13.76895,51.82061,57,1,59,59.1,"ukraine-international-airlines"
13.45602,51.82381,58,1,59,59.1,"ukraine-international-airlines"
13.14304,51.82618,59,1,59,59.1,"ukraine-international-airlines"
12.83004,51.82771,60,1,59,59.1,"ukraine-international-airlines"
12.51703,51.82842,61,1,59,59.1,"ukraine-international-airlines"
12.20401,51.82829,62,1,59,59.1,"ukraine-international-airlines"
11.891,51.82733,63,1,59,59.1,"ukraine-international-airlines"
11.578,51.82554,64,1,59,59.1,"ukraine-international-airlines"
11.26504,51.82292,65,1,59,59.1,"ukraine-international-airlines"
10.95212,51.81947,66,1,59,59.1,"ukraine-international-airlines"
10.63925,51.81519,67,1,59,59.1,"ukraine-international-airlines"
10.32645,51.81009,68,1,59,59.1,"ukraine-international-airlines"
10.01373,51.80415,69,1,59,59.1,"ukraine-international-airlines"
9.70109,51.79738,70,1,59,59.1,"ukraine-international-airlines"
9.388552,51.78978,71,1,59,59.1,"ukraine-international-airlines"
9.076126,51.78135,72,1,59,59.1,"ukraine-international-airlines"
8.763823,51.7721,73,1,59,59.1,"ukraine-international-airlines"
8.451653,51.76202,74,1,59,59.1,"ukraine-international-airlines"
8.139628,51.75111,75,1,59,59.1,"ukraine-international-airlines"
7.827759,51.73938,76,1,59,59.1,"ukraine-international-airlines"
7.516058,51.72682,77,1,59,59.1,"ukraine-international-airlines"
7.204536,51.71344,78,1,59,59.1,"ukraine-international-airlines"
6.893204,51.69923,79,1,59,59.1,"ukraine-international-airlines"
6.582073,51.68421,80,1,59,59.1,"ukraine-international-airlines"
6.271154,51.66836,81,1,59,59.1,"ukraine-international-airlines"
5.960458,51.65169,82,1,59,59.1,"ukraine-international-airlines"
5.649996,51.6342,83,1,59,59.1,"ukraine-international-airlines"
5.339779,51.6159,84,1,59,59.1,"ukraine-international-airlines"
5.029818,51.59677,85,1,59,59.1,"ukraine-international-airlines"
4.720123,51.57683,86,1,59,59.1,"ukraine-international-airlines"
4.410706,51.55608,87,1,59,59.1,"ukraine-international-airlines"
4.101576,51.53451,88,1,59,59.1,"ukraine-international-airlines"
3.792744,51.51214,89,1,59,59.1,"ukraine-international-airlines"
3.484222,51.48895,90,1,59,59.1,"ukraine-international-airlines"
3.176018,51.46495,91,1,59,59.1,"ukraine-international-airlines"
2.868144,51.44015,92,1,59,59.1,"ukraine-international-airlines"
2.560609,51.41454,93,1,59,59.1,"ukraine-international-airlines"
2.253424,51.38813,94,1,59,59.1,"ukraine-international-airlines"
1.946599,51.36091,95,1,59,59.1,"ukraine-international-airlines"
1.640144,51.3329,96,1,59,59.1,"ukraine-international-airlines"
1.334068,51.30408,97,1,59,59.1,"ukraine-international-airlines"
1.028382,51.27447,98,1,59,59.1,"ukraine-international-airlines"
0.7230944,51.24407,99,1,59,59.1,"ukraine-international-airlines"
0.4182157,51.21287,100,1,59,59.1,"ukraine-international-airlines"
0.1137551,51.18088,101,1,59,59.1,"ukraine-international-airlines"
-0.190278,51.1481,102,1,59,59.1,"ukraine-international-airlines"
30.8947,50.345,1,1,60,60.1,"ukraine-international-airlines"
30.42783,50.30848,2,1,60,60.1,"ukraine-international-airlines"
29.96169,50.2701,3,1,60,60.1,"ukraine-international-airlines"
29.49633,50.22985,4,1,60,60.1,"ukraine-international-airlines"
29.03176,50.18775,5,1,60,60.1,"ukraine-international-airlines"
28.56804,50.1438,6,1,60,60.1,"ukraine-international-airlines"
28.10518,50.098,7,1,60,60.1,"ukraine-international-airlines"
27.64322,50.05037,8,1,60,60.1,"ukraine-international-airlines"
27.1822,50.00091,9,1,60,60.1,"ukraine-international-airlines"
26.72214,49.94963,10,1,60,60.1,"ukraine-international-airlines"
26.26308,49.89653,11,1,60,60.1,"ukraine-international-airlines"
25.80505,49.84162,12,1,60,60.1,"ukraine-international-airlines"
25.34807,49.78492,13,1,60,60.1,"ukraine-international-airlines"
24.89217,49.72642,14,1,60,60.1,"ukraine-international-airlines"
24.4374,49.66613,15,1,60,60.1,"ukraine-international-airlines"
23.98376,49.60407,16,1,60,60.1,"ukraine-international-airlines"
23.53129,49.54024,17,1,60,60.1,"ukraine-international-airlines"
23.08002,49.47465,18,1,60,60.1,"ukraine-international-airlines"
22.62997,49.40731,19,1,60,60.1,"ukraine-international-airlines"
22.18118,49.33823,20,1,60,60.1,"ukraine-international-airlines"
21.73365,49.26741,21,1,60,60.1,"ukraine-international-airlines"
21.28742,49.19488,22,1,60,60.1,"ukraine-international-airlines"
20.84252,49.12062,23,1,60,60.1,"ukraine-international-airlines"
20.39896,49.04467,24,1,60,60.1,"ukraine-international-airlines"
19.95677,48.96702,25,1,60,60.1,"ukraine-international-airlines"
19.51597,48.88768,26,1,60,60.1,"ukraine-international-airlines"
19.07658,48.80667,27,1,60,60.1,"ukraine-international-airlines"
18.63862,48.72399,28,1,60,60.1,"ukraine-international-airlines"
18.20212,48.63967,29,1,60,60.1,"ukraine-international-airlines"
17.76708,48.55369,30,1,60,60.1,"ukraine-international-airlines"
17.33354,48.46609,31,1,60,60.1,"ukraine-international-airlines"
16.9015,48.37686,32,1,60,60.1,"ukraine-international-airlines"
16.47099,48.28602,33,1,60,60.1,"ukraine-international-airlines"
16.04202,48.19358,34,1,60,60.1,"ukraine-international-airlines"
15.61461,48.09954,35,1,60,60.1,"ukraine-international-airlines"
15.18877,48.00393,36,1,60,60.1,"ukraine-international-airlines"
14.76453,47.90675,37,1,60,60.1,"ukraine-international-airlines"
14.34188,47.80802,38,1,60,60.1,"ukraine-international-airlines"
13.92085,47.70774,39,1,60,60.1,"ukraine-international-airlines"
13.50145,47.60592,40,1,60,60.1,"ukraine-international-airlines"
13.08369,47.50259,41,1,60,60.1,"ukraine-international-airlines"
12.66759,47.39774,42,1,60,60.1,"ukraine-international-airlines"
12.25315,47.29139,43,1,60,60.1,"ukraine-international-airlines"
11.84038,47.18355,44,1,60,60.1,"ukraine-international-airlines"
11.4293,47.07424,45,1,60,60.1,"ukraine-international-airlines"
11.01991,46.96346,46,1,60,60.1,"ukraine-international-airlines"
10.61223,46.85123,47,1,60,60.1,"ukraine-international-airlines"
10.20626,46.73756,48,1,60,60.1,"ukraine-international-airlines"
9.802006,46.62246,49,1,60,60.1,"ukraine-international-airlines"
9.399479,46.50594,50,1,60,60.1,"ukraine-international-airlines"
8.998684,46.38801,51,1,60,60.1,"ukraine-international-airlines"
8.599627,46.26869,52,1,60,60.1,"ukraine-international-airlines"
8.202313,46.14799,53,1,60,60.1,"ukraine-international-airlines"
7.806749,46.02592,54,1,60,60.1,"ukraine-international-airlines"
7.412937,45.90249,55,1,60,60.1,"ukraine-international-airlines"
7.020881,45.77771,56,1,60,60.1,"ukraine-international-airlines"
6.630586,45.6516,57,1,60,60.1,"ukraine-international-airlines"
6.242053,45.52416,58,1,60,60.1,"ukraine-international-airlines"
5.855286,45.39541,59,1,60,60.1,"ukraine-international-airlines"
5.470286,45.26537,60,1,60,60.1,"ukraine-international-airlines"
5.087055,45.13403,61,1,60,60.1,"ukraine-international-airlines"
4.705593,45.00142,62,1,60,60.1,"ukraine-international-airlines"
4.325901,44.86755,63,1,60,60.1,"ukraine-international-airlines"
3.94798,44.73243,64,1,60,60.1,"ukraine-international-airlines"
3.571829,44.59606,65,1,60,60.1,"ukraine-international-airlines"
3.197446,44.45847,66,1,60,60.1,"ukraine-international-airlines"
2.824832,44.31965,67,1,60,60.1,"ukraine-international-airlines"
2.453985,44.17964,68,1,60,60.1,"ukraine-international-airlines"
2.084902,44.03843,69,1,60,60.1,"ukraine-international-airlines"
1.717581,43.89603,70,1,60,60.1,"ukraine-international-airlines"
1.35202,43.75247,71,1,60,60.1,"ukraine-international-airlines"
0.9882159,43.60774,72,1,60,60.1,"ukraine-international-airlines"
0.626165,43.46187,73,1,60,60.1,"ukraine-international-airlines"
0.2658639,43.31486,74,1,60,60.1,"ukraine-international-airlines"
-0.09269165,43.16673,75,1,60,60.1,"ukraine-international-airlines"
-0.4495058,43.01748,76,1,60,60.1,"ukraine-international-airlines"
-0.8045833,42.86713,77,1,60,60.1,"ukraine-international-airlines"
-1.157929,42.71568,78,1,60,60.1,"ukraine-international-airlines"
-1.509548,42.56316,79,1,60,60.1,"ukraine-international-airlines"
-1.859446,42.40957,80,1,60,60.1,"ukraine-international-airlines"
-2.207629,42.25491,81,1,60,60.1,"ukraine-international-airlines"
-2.554103,42.09921,82,1,60,60.1,"ukraine-international-airlines"
-2.898874,41.94247,83,1,60,60.1,"ukraine-international-airlines"
-3.241948,41.78471,84,1,60,60.1,"ukraine-international-airlines"
-3.583333,41.62593,85,1,60,60.1,"ukraine-international-airlines"
-3.923035,41.46615,86,1,60,60.1,"ukraine-international-airlines"
-4.261062,41.30537,87,1,60,60.1,"ukraine-international-airlines"
-4.597421,41.1436,88,1,60,60.1,"ukraine-international-airlines"
-4.93212,40.98087,89,1,60,60.1,"ukraine-international-airlines"
-5.265166,40.81717,90,1,60,60.1,"ukraine-international-airlines"
-5.596568,40.65251,91,1,60,60.1,"ukraine-international-airlines"
-5.926334,40.48692,92,1,60,60.1,"ukraine-international-airlines"
-6.254471,40.32039,93,1,60,60.1,"ukraine-international-airlines"
-6.58099,40.15294,94,1,60,60.1,"ukraine-international-airlines"
-6.905898,39.98457,95,1,60,60.1,"ukraine-international-airlines"
-7.229204,39.81531,96,1,60,60.1,"ukraine-international-airlines"
-7.550918,39.64515,97,1,60,60.1,"ukraine-international-airlines"
-7.871048,39.47411,98,1,60,60.1,"ukraine-international-airlines"
-8.189604,39.30219,99,1,60,60.1,"ukraine-international-airlines"
-8.506595,39.12941,100,1,60,60.1,"ukraine-international-airlines"
-8.82203,38.95578,101,1,60,60.1,"ukraine-international-airlines"
-9.13592,38.7813,102,1,60,60.1,"ukraine-international-airlines"
30.8947,50.345,1,1,61,61.1,"ukraine-international-airlines"
30.82534,50.34177,2,1,61,61.1,"ukraine-international-airlines"
30.75598,50.3385,3,1,61,61.1,"ukraine-international-airlines"
30.68664,50.33518,4,1,61,61.1,"ukraine-international-airlines"
30.61731,50.33183,5,1,61,61.1,"ukraine-international-airlines"
30.54798,50.32843,6,1,61,61.1,"ukraine-international-airlines"
30.47867,50.32499,7,1,61,61.1,"ukraine-international-airlines"
30.40936,50.32151,8,1,61,61.1,"ukraine-international-airlines"
30.34007,50.31799,9,1,61,61.1,"ukraine-international-airlines"
30.27079,50.31443,10,1,61,61.1,"ukraine-international-airlines"
30.20151,50.31083,11,1,61,61.1,"ukraine-international-airlines"
30.13225,50.30718,12,1,61,61.1,"ukraine-international-airlines"
30.063,50.3035,13,1,61,61.1,"ukraine-international-airlines"
29.99376,50.29977,14,1,61,61.1,"ukraine-international-airlines"
29.92453,50.296,15,1,61,61.1,"ukraine-international-airlines"
29.85531,50.29219,16,1,61,61.1,"ukraine-international-airlines"
29.7861,50.28834,17,1,61,61.1,"ukraine-international-airlines"
29.71691,50.28445,18,1,61,61.1,"ukraine-international-airlines"
29.64772,50.28052,19,1,61,61.1,"ukraine-international-airlines"
29.57855,50.27655,20,1,61,61.1,"ukraine-international-airlines"
29.50938,50.27254,21,1,61,61.1,"ukraine-international-airlines"
29.44023,50.26848,22,1,61,61.1,"ukraine-international-airlines"
29.3711,50.26438,23,1,61,61.1,"ukraine-international-airlines"
29.30197,50.26025,24,1,61,61.1,"ukraine-international-airlines"
29.23285,50.25607,25,1,61,61.1,"ukraine-international-airlines"
29.16375,50.25185,26,1,61,61.1,"ukraine-international-airlines"
29.09466,50.24759,27,1,61,61.1,"ukraine-international-airlines"
29.02558,50.24329,28,1,61,61.1,"ukraine-international-airlines"
28.95652,50.23895,29,1,61,61.1,"ukraine-international-airlines"
28.88747,50.23457,30,1,61,61.1,"ukraine-international-airlines"
28.81843,50.23014,31,1,61,61.1,"ukraine-international-airlines"
28.7494,50.22568,32,1,61,61.1,"ukraine-international-airlines"
28.68039,50.22117,33,1,61,61.1,"ukraine-international-airlines"
28.61139,50.21663,34,1,61,61.1,"ukraine-international-airlines"
28.5424,50.21204,35,1,61,61.1,"ukraine-international-airlines"
28.47342,50.20741,36,1,61,61.1,"ukraine-international-airlines"
28.40446,50.20274,37,1,61,61.1,"ukraine-international-airlines"
28.33552,50.19803,38,1,61,61.1,"ukraine-international-airlines"
28.26658,50.19328,39,1,61,61.1,"ukraine-international-airlines"
28.19766,50.18849,40,1,61,61.1,"ukraine-international-airlines"
28.12876,50.18366,41,1,61,61.1,"ukraine-international-airlines"
28.05986,50.17879,42,1,61,61.1,"ukraine-international-airlines"
27.99099,50.17387,43,1,61,61.1,"ukraine-international-airlines"
27.92212,50.16892,44,1,61,61.1,"ukraine-international-airlines"
27.85327,50.16392,45,1,61,61.1,"ukraine-international-airlines"
27.78444,50.15889,46,1,61,61.1,"ukraine-international-airlines"
27.71562,50.15381,47,1,61,61.1,"ukraine-international-airlines"
27.64681,50.1487,48,1,61,61.1,"ukraine-international-airlines"
27.57802,50.14354,49,1,61,61.1,"ukraine-international-airlines"
27.50925,50.13834,50,1,61,61.1,"ukraine-international-airlines"
27.44048,50.1331,51,1,61,61.1,"ukraine-international-airlines"
27.37174,50.12782,52,1,61,61.1,"ukraine-international-airlines"
