"long","lat","order","piece","id","group","name"
120.3657,28.01446,92,1,135,135.1,"air-foyle"
120.4144,28.00431,93,1,135,135.1,"air-foyle"
120.4631,27.99415,94,1,135,135.1,"air-foyle"
120.5117,27.98396,95,1,135,135.1,"air-foyle"
120.5604,27.97376,96,1,135,135.1,"air-foyle"
120.609,27.96355,97,1,135,135.1,"air-foyle"
120.6576,27.95331,98,1,135,135.1,"air-foyle"
120.7062,27.94306,99,1,135,135.1,"air-foyle"
120.7548,27.93279,100,1,135,135.1,"air-foyle"
120.8034,27.9225,101,1,135,135.1,"air-foyle"
120.852,27.9122,102,1,135,135.1,"air-foyle"
102.9292,25.10194,1,1,136,136.1,"air-foyle"
102.9821,25.07815,2,1,136,136.1,"air-foyle"
103.035,25.05433,3,1,136,136.1,"air-foyle"
103.0878,25.0305,4,1,136,136.1,"air-foyle"
103.1407,25.00664,5,1,136,136.1,"air-foyle"
103.1935,24.98277,6,1,136,136.1,"air-foyle"
103.2463,24.95888,7,1,136,136.1,"air-foyle"
103.2991,24.93497,8,1,136,136.1,"air-foyle"
103.3519,24.91105,9,1,136,136.1,"air-foyle"
103.4046,24.8871,10,1,136,136.1,"air-foyle"
103.4574,24.86313,11,1,136,136.1,"air-foyle"
103.5101,24.83915,12,1,136,136.1,"air-foyle"
103.5628,24.81515,13,1,136,136.1,"air-foyle"
103.6154,24.79113,14,1,136,136.1,"air-foyle"
103.6681,24.76709,15,1,136,136.1,"air-foyle"
103.7207,24.74303,16,1,136,136.1,"air-foyle"
103.7733,24.71896,17,1,136,136.1,"air-foyle"
103.8259,24.69486,18,1,136,136.1,"air-foyle"
103.8785,24.67075,19,1,136,136.1,"air-foyle"
103.931,24.64662,20,1,136,136.1,"air-foyle"
103.9835,24.62247,21,1,136,136.1,"air-foyle"
104.036,24.59831,22,1,136,136.1,"air-foyle"
104.0885,24.57412,23,1,136,136.1,"air-foyle"
104.141,24.54992,24,1,136,136.1,"air-foyle"
104.1934,24.5257,25,1,136,136.1,"air-foyle"
104.2458,24.50146,26,1,136,136.1,"air-foyle"
104.2982,24.4772,27,1,136,136.1,"air-foyle"
104.3506,24.45293,28,1,136,136.1,"air-foyle"
104.403,24.42863,29,1,136,136.1,"air-foyle"
104.4553,24.40432,30,1,136,136.1,"air-foyle"
104.5076,24.37999,31,1,136,136.1,"air-foyle"
104.56,24.35564,32,1,136,136.1,"air-foyle"
104.6122,24.33128,33,1,136,136.1,"air-foyle"
104.6645,24.30689,34,1,136,136.1,"air-foyle"
104.7167,24.28249,35,1,136,136.1,"air-foyle"
104.769,24.25807,36,1,136,136.1,"air-foyle"
104.8212,24.23364,37,1,136,136.1,"air-foyle"
104.8733,24.20918,38,1,136,136.1,"air-foyle"
104.9255,24.18471,39,1,136,136.1,"air-foyle"
104.9776,24.16022,40,1,136,136.1,"air-foyle"
105.0298,24.13571,41,1,136,136.1,"air-foyle"
105.0819,24.11119,42,1,136,136.1,"air-foyle"
105.1339,24.08664,43,1,136,136.1,"air-foyle"
105.186,24.06208,44,1,136,136.1,"air-foyle"
105.238,24.0375,45,1,136,136.1,"air-foyle"
105.2901,24.01291,46,1,136,136.1,"air-foyle"
105.3421,23.98829,47,1,136,136.1,"air-foyle"
105.3941,23.96366,48,1,136,136.1,"air-foyle"
105.446,23.93901,49,1,136,136.1,"air-foyle"
105.498,23.91435,50,1,136,136.1,"air-foyle"
105.5499,23.88966,51,1,136,136.1,"air-foyle"
105.6018,23.86496,52,1,136,136.1,"air-foyle"
105.6537,23.84024,53,1,136,136.1,"air-foyle"
105.7055,23.81551,54,1,136,136.1,"air-foyle"
105.7574,23.79076,55,1,136,136.1,"air-foyle"
105.8092,23.76599,56,1,136,136.1,"air-foyle"
105.861,23.7412,57,1,136,136.1,"air-foyle"
105.9128,23.71639,58,1,136,136.1,"air-foyle"
105.9645,23.69157,59,1,136,136.1,"air-foyle"
106.0163,23.66673,60,1,136,136.1,"air-foyle"
106.068,23.64188,61,1,136,136.1,"air-foyle"
106.1197,23.617,62,1,136,136.1,"air-foyle"
106.1714,23.59211,63,1,136,136.1,"air-foyle"
106.2231,23.5672,64,1,136,136.1,"air-foyle"
106.2747,23.54228,65,1,136,136.1,"air-foyle"
106.3263,23.51734,66,1,136,136.1,"air-foyle"
106.3779,23.49238,67,1,136,136.1,"air-foyle"
106.4295,23.4674,68,1,136,136.1,"air-foyle"
106.4811,23.44241,69,1,136,136.1,"air-foyle"
106.5326,23.4174,70,1,136,136.1,"air-foyle"
106.5842,23.39237,71,1,136,136.1,"air-foyle"
106.6357,23.36733,72,1,136,136.1,"air-foyle"
106.6872,23.34227,73,1,136,136.1,"air-foyle"
106.7386,23.31719,74,1,136,136.1,"air-foyle"
106.7901,23.2921,75,1,136,136.1,"air-foyle"
106.8415,23.26698,76,1,136,136.1,"air-foyle"
106.8929,23.24186,77,1,136,136.1,"air-foyle"
106.9443,23.21671,78,1,136,136.1,"air-foyle"
106.9957,23.19155,79,1,136,136.1,"air-foyle"
107.0471,23.16637,80,1,136,136.1,"air-foyle"
107.0984,23.14118,81,1,136,136.1,"air-foyle"
107.1497,23.11597,82,1,136,136.1,"air-foyle"
107.201,23.09074,83,1,136,136.1,"air-foyle"
107.2523,23.0655,84,1,136,136.1,"air-foyle"
107.3035,23.04024,85,1,136,136.1,"air-foyle"
107.3548,23.01496,86,1,136,136.1,"air-foyle"
107.406,22.98966,87,1,136,136.1,"air-foyle"
107.4572,22.96435,88,1,136,136.1,"air-foyle"
107.5084,22.93903,89,1,136,136.1,"air-foyle"
107.5595,22.91369,90,1,136,136.1,"air-foyle"
107.6107,22.88833,91,1,136,136.1,"air-foyle"
107.6618,22.86295,92,1,136,136.1,"air-foyle"
107.7129,22.83756,93,1,136,136.1,"air-foyle"
107.764,22.81215,94,1,136,136.1,"air-foyle"
107.8151,22.78672,95,1,136,136.1,"air-foyle"
107.8661,22.76128,96,1,136,136.1,"air-foyle"
107.9171,22.73583,97,1,136,136.1,"air-foyle"
107.9681,22.71035,98,1,136,136.1,"air-foyle"
108.0191,22.68486,99,1,136,136.1,"air-foyle"
108.0701,22.65936,100,1,136,136.1,"air-foyle"
108.1211,22.63384,101,1,136,136.1,"air-foyle"
108.172,22.6083,102,1,136,136.1,"air-foyle"
102.9292,25.10194,1,1,137,137.1,"air-foyle"
102.9819,25.19561,2,1,137,137.1,"air-foyle"
103.0348,25.28926,3,1,137,137.1,"air-foyle"
103.0877,25.38289,4,1,137,137.1,"air-foyle"
103.1407,25.4765,5,1,137,137.1,"air-foyle"
103.1937,25.57009,6,1,137,137.1,"air-foyle"
103.2469,25.66366,7,1,137,137.1,"air-foyle"
103.3002,25.75721,8,1,137,137.1,"air-foyle"
103.3535,25.85075,9,1,137,137.1,"air-foyle"
103.4069,25.94426,10,1,137,137.1,"air-foyle"
103.4604,26.03775,11,1,137,137.1,"air-foyle"
103.514,26.13123,12,1,137,137.1,"air-foyle"
103.5677,26.22468,13,1,137,137.1,"air-foyle"
103.6214,26.31812,14,1,137,137.1,"air-foyle"
103.6753,26.41153,15,1,137,137.1,"air-foyle"
103.7292,26.50493,16,1,137,137.1,"air-foyle"
103.7832,26.5983,17,1,137,137.1,"air-foyle"
103.8373,26.69165,18,1,137,137.1,"air-foyle"
103.8915,26.78499,19,1,137,137.1,"air-foyle"
103.9458,26.8783,20,1,137,137.1,"air-foyle"
104.0002,26.97159,21,1,137,137.1,"air-foyle"
104.0546,27.06486,22,1,137,137.1,"air-foyle"
104.1092,27.15811,23,1,137,137.1,"air-foyle"
104.1638,27.25134,24,1,137,137.1,"air-foyle"
104.2186,27.34455,25,1,137,137.1,"air-foyle"
104.2734,27.43773,26,1,137,137.1,"air-foyle"
104.3283,27.5309,27,1,137,137.1,"air-foyle"
104.3833,27.62404,28,1,137,137.1,"air-foyle"
104.4385,27.71716,29,1,137,137.1,"air-foyle"
104.4937,27.81026,30,1,137,137.1,"air-foyle"
104.549,27.90334,31,1,137,137.1,"air-foyle"
104.6044,27.99639,32,1,137,137.1,"air-foyle"
104.6598,28.08942,33,1,137,137.1,"air-foyle"
104.7154,28.18243,34,1,137,137.1,"air-foyle"
104.7711,28.27542,35,1,137,137.1,"air-foyle"
104.8269,28.36839,36,1,137,137.1,"air-foyle"
104.8828,28.46133,37,1,137,137.1,"air-foyle"
104.9387,28.55425,38,1,137,137.1,"air-foyle"
104.9948,28.64715,39,1,137,137.1,"air-foyle"
105.051,28.74002,40,1,137,137.1,"air-foyle"
105.1073,28.83287,41,1,137,137.1,"air-foyle"
105.1636,28.9257,42,1,137,137.1,"air-foyle"
105.2201,29.0185,43,1,137,137.1,"air-foyle"
105.2767,29.11128,44,1,137,137.1,"air-foyle"
105.3334,29.20404,45,1,137,137.1,"air-foyle"
105.3902,29.29677,46,1,137,137.1,"air-foyle"
105.447,29.38948,47,1,137,137.1,"air-foyle"
105.504,29.48216,48,1,137,137.1,"air-foyle"
105.5611,29.57482,49,1,137,137.1,"air-foyle"
105.6183,29.66745,50,1,137,137.1,"air-foyle"
105.6756,29.76007,51,1,137,137.1,"air-foyle"
105.733,29.85265,52,1,137,137.1,"air-foyle"
105.7906,29.94521,53,1,137,137.1,"air-foyle"
105.8482,30.03775,54,1,137,137.1,"air-foyle"
105.9059,30.13026,55,1,137,137.1,"air-foyle"
105.9638,30.22274,56,1,137,137.1,"air-foyle"
106.0217,30.3152,57,1,137,137.1,"air-foyle"
106.0798,30.40764,58,1,137,137.1,"air-foyle"
106.1379,30.50005,59,1,137,137.1,"air-foyle"
106.1962,30.59243,60,1,137,137.1,"air-foyle"
106.2546,30.68478,61,1,137,137.1,"air-foyle"
106.3131,30.77712,62,1,137,137.1,"air-foyle"
106.3717,30.86942,63,1,137,137.1,"air-foyle"
106.4304,30.9617,64,1,137,137.1,"air-foyle"
106.4893,31.05395,65,1,137,137.1,"air-foyle"
106.5482,31.14617,66,1,137,137.1,"air-foyle"
106.6073,31.23837,67,1,137,137.1,"air-foyle"
106.6665,31.33054,68,1,137,137.1,"air-foyle"
106.7258,31.42268,69,1,137,137.1,"air-foyle"
106.7852,31.5148,70,1,137,137.1,"air-foyle"
106.8447,31.60689,71,1,137,137.1,"air-foyle"
106.9044,31.69895,72,1,137,137.1,"air-foyle"
106.9642,31.79098,73,1,137,137.1,"air-foyle"
107.0241,31.88299,74,1,137,137.1,"air-foyle"
107.0841,31.97496,75,1,137,137.1,"air-foyle"
107.1442,32.06691,76,1,137,137.1,"air-foyle"
107.2045,32.15883,77,1,137,137.1,"air-foyle"
107.2648,32.25072,78,1,137,137.1,"air-foyle"
107.3253,32.34258,79,1,137,137.1,"air-foyle"
107.3859,32.43442,80,1,137,137.1,"air-foyle"
107.4467,32.52622,81,1,137,137.1,"air-foyle"
107.5075,32.618,82,1,137,137.1,"air-foyle"
107.5685,32.70974,83,1,137,137.1,"air-foyle"
107.6297,32.80146,84,1,137,137.1,"air-foyle"
107.6909,32.89315,85,1,137,137.1,"air-foyle"
107.7523,32.9848,86,1,137,137.1,"air-foyle"
107.8138,33.07643,87,1,137,137.1,"air-foyle"
107.8754,33.16803,88,1,137,137.1,"air-foyle"
107.9371,33.25959,89,1,137,137.1,"air-foyle"
107.999,33.35113,90,1,137,137.1,"air-foyle"
108.061,33.44263,91,1,137,137.1,"air-foyle"
108.1232,33.53411,92,1,137,137.1,"air-foyle"
108.1855,33.62555,93,1,137,137.1,"air-foyle"
108.2479,33.71696,94,1,137,137.1,"air-foyle"
108.3104,33.80834,95,1,137,137.1,"air-foyle"
108.3731,33.89969,96,1,137,137.1,"air-foyle"
108.4359,33.991,97,1,137,137.1,"air-foyle"
108.4989,34.08229,98,1,137,137.1,"air-foyle"
108.5619,34.17354,99,1,137,137.1,"air-foyle"
108.6252,34.26476,100,1,137,137.1,"air-foyle"
108.6885,34.35595,101,1,137,137.1,"air-foyle"
108.752,34.4471,102,1,137,137.1,"air-foyle"
102.9292,25.10194,1,1,138,138.1,"air-foyle"
103.0049,25.06523,2,1,138,138.1,"air-foyle"
103.0806,25.02848,3,1,138,138.1,"air-foyle"
103.1562,24.99169,4,1,138,138.1,"air-foyle"
103.2318,24.95487,5,1,138,138.1,"air-foyle"
103.3073,24.918,6,1,138,138.1,"air-foyle"
103.3828,24.8811,7,1,138,138.1,"air-foyle"
103.4583,24.84416,8,1,138,138.1,"air-foyle"
103.5337,24.80718,9,1,138,138.1,"air-foyle"
103.609,24.77016,10,1,138,138.1,"air-foyle"
103.6844,24.73311,11,1,138,138.1,"air-foyle"
103.7596,24.69602,12,1,138,138.1,"air-foyle"
103.8348,24.65889,13,1,138,138.1,"air-foyle"
103.91,24.62172,14,1,138,138.1,"air-foyle"
103.9852,24.58452,15,1,138,138.1,"air-foyle"
104.0603,24.54727,16,1,138,138.1,"air-foyle"
104.1353,24.51,17,1,138,138.1,"air-foyle"
104.2103,24.47268,18,1,138,138.1,"air-foyle"
104.2853,24.43533,19,1,138,138.1,"air-foyle"
104.3602,24.39794,20,1,138,138.1,"air-foyle"
104.4351,24.36051,21,1,138,138.1,"air-foyle"
104.5099,24.32305,22,1,138,138.1,"air-foyle"
104.5847,24.28555,23,1,138,138.1,"air-foyle"
104.6594,24.24801,24,1,138,138.1,"air-foyle"
104.7341,24.21044,25,1,138,138.1,"air-foyle"
104.8087,24.17283,26,1,138,138.1,"air-foyle"
104.8833,24.13518,27,1,138,138.1,"air-foyle"
104.9579,24.0975,28,1,138,138.1,"air-foyle"
105.0324,24.05978,29,1,138,138.1,"air-foyle"
105.1069,24.02203,30,1,138,138.1,"air-foyle"
105.1813,23.98424,31,1,138,138.1,"air-foyle"
105.2557,23.94642,32,1,138,138.1,"air-foyle"
105.33,23.90855,33,1,138,138.1,"air-foyle"
105.4043,23.87066,34,1,138,138.1,"air-foyle"
105.4786,23.83272,35,1,138,138.1,"air-foyle"
105.5528,23.79475,36,1,138,138.1,"air-foyle"
105.627,23.75675,37,1,138,138.1,"air-foyle"
105.7011,23.71871,38,1,138,138.1,"air-foyle"
105.7752,23.68064,39,1,138,138.1,"air-foyle"
105.8492,23.64253,40,1,138,138.1,"air-foyle"
105.9232,23.60438,41,1,138,138.1,"air-foyle"
105.9972,23.5662,42,1,138,138.1,"air-foyle"
106.0711,23.52799,43,1,138,138.1,"air-foyle"
106.1449,23.48974,44,1,138,138.1,"air-foyle"
106.2188,23.45145,45,1,138,138.1,"air-foyle"
106.2926,23.41313,46,1,138,138.1,"air-foyle"
106.3663,23.37478,47,1,138,138.1,"air-foyle"
106.44,23.33639,48,1,138,138.1,"air-foyle"
106.5136,23.29797,49,1,138,138.1,"air-foyle"
106.5872,23.25951,50,1,138,138.1,"air-foyle"
106.6608,23.22102,51,1,138,138.1,"air-foyle"
106.7343,23.18249,52,1,138,138.1,"air-foyle"
106.8078,23.14393,53,1,138,138.1,"air-foyle"
106.8813,23.10534,54,1,138,138.1,"air-foyle"
106.9547,23.06671,55,1,138,138.1,"air-foyle"
107.028,23.02805,56,1,138,138.1,"air-foyle"
107.1013,22.98935,57,1,138,138.1,"air-foyle"
107.1746,22.95062,58,1,138,138.1,"air-foyle"
107.2478,22.91186,59,1,138,138.1,"air-foyle"
107.321,22.87306,60,1,138,138.1,"air-foyle"
107.3942,22.83423,61,1,138,138.1,"air-foyle"
107.4673,22.79537,62,1,138,138.1,"air-foyle"
107.5403,22.75647,63,1,138,138.1,"air-foyle"
107.6134,22.71754,64,1,138,138.1,"air-foyle"
107.6863,22.67858,65,1,138,138.1,"air-foyle"
107.7593,22.63958,66,1,138,138.1,"air-foyle"
107.8322,22.60056,67,1,138,138.1,"air-foyle"
107.905,22.56149,68,1,138,138.1,"air-foyle"
107.9778,22.5224,69,1,138,138.1,"air-foyle"
108.0506,22.48327,70,1,138,138.1,"air-foyle"
108.1233,22.44411,71,1,138,138.1,"air-foyle"
108.196,22.40492,72,1,138,138.1,"air-foyle"
108.2687,22.36569,73,1,138,138.1,"air-foyle"
108.3413,22.32644,74,1,138,138.1,"air-foyle"
108.4139,22.28715,75,1,138,138.1,"air-foyle"
108.4864,22.24782,76,1,138,138.1,"air-foyle"
108.5589,22.20847,77,1,138,138.1,"air-foyle"
108.6313,22.16908,78,1,138,138.1,"air-foyle"
108.7037,22.12967,79,1,138,138.1,"air-foyle"
108.7761,22.09021,80,1,138,138.1,"air-foyle"
108.8484,22.05073,81,1,138,138.1,"air-foyle"
108.9207,22.01122,82,1,138,138.1,"air-foyle"
108.9929,21.97167,83,1,138,138.1,"air-foyle"
109.0651,21.9321,84,1,138,138.1,"air-foyle"
109.1373,21.89249,85,1,138,138.1,"air-foyle"
109.2094,21.85285,86,1,138,138.1,"air-foyle"
109.2815,21.81318,87,1,138,138.1,"air-foyle"
109.3536,21.77347,88,1,138,138.1,"air-foyle"
109.4256,21.73374,89,1,138,138.1,"air-foyle"
109.4975,21.69398,90,1,138,138.1,"air-foyle"
109.5694,21.65418,91,1,138,138.1,"air-foyle"
109.6413,21.61435,92,1,138,138.1,"air-foyle"
109.7132,21.57449,93,1,138,138.1,"air-foyle"
109.785,21.53461,94,1,138,138.1,"air-foyle"
109.8567,21.49469,95,1,138,138.1,"air-foyle"
109.9285,21.45474,96,1,138,138.1,"air-foyle"
110.0002,21.41476,97,1,138,138.1,"air-foyle"
110.0718,21.37475,98,1,138,138.1,"air-foyle"
110.1434,21.3347,99,1,138,138.1,"air-foyle"
110.215,21.29463,100,1,138,138.1,"air-foyle"
110.2865,21.25453,101,1,138,138.1,"air-foyle"
110.358,21.2144,102,1,138,138.1,"air-foyle"
114.7789,25.85333,1,1,139,139.1,"air-foyle"
114.7897,25.88319,2,1,139,139.1,"air-foyle"
114.8005,25.91305,3,1,139,139.1,"air-foyle"
114.8113,25.94291,4,1,139,139.1,"air-foyle"
114.8222,25.97277,5,1,139,139.1,"air-foyle"
114.833,26.00263,6,1,139,139.1,"air-foyle"
114.8438,26.03249,7,1,139,139.1,"air-foyle"
114.8547,26.06234,8,1,139,139.1,"air-foyle"
114.8655,26.0922,9,1,139,139.1,"air-foyle"
114.8764,26.12205,10,1,139,139.1,"air-foyle"
114.8872,26.15191,11,1,139,139.1,"air-foyle"
114.8981,26.18176,12,1,139,139.1,"air-foyle"
114.909,26.21161,13,1,139,139.1,"air-foyle"
114.9198,26.24146,14,1,139,139.1,"air-foyle"
114.9307,26.27131,15,1,139,139.1,"air-foyle"
114.9416,26.30116,16,1,139,139.1,"air-foyle"
114.9525,26.33101,17,1,139,139.1,"air-foyle"
114.9634,26.36086,18,1,139,139.1,"air-foyle"
114.9743,26.39071,19,1,139,139.1,"air-foyle"
114.9852,26.42055,20,1,139,139.1,"air-foyle"
114.9961,26.4504,21,1,139,139.1,"air-foyle"
115.0071,26.48025,22,1,139,139.1,"air-foyle"
115.018,26.51009,23,1,139,139.1,"air-foyle"
115.0289,26.53993,24,1,139,139.1,"air-foyle"
115.0399,26.56977,25,1,139,139.1,"air-foyle"
115.0508,26.59962,26,1,139,139.1,"air-foyle"
115.0617,26.62946,27,1,139,139.1,"air-foyle"
115.0727,26.6593,28,1,139,139.1,"air-foyle"
115.0837,26.68914,29,1,139,139.1,"air-foyle"
115.0946,26.71897,30,1,139,139.1,"air-foyle"
115.1056,26.74881,31,1,139,139.1,"air-foyle"
115.1166,26.77865,32,1,139,139.1,"air-foyle"
115.1276,26.80848,33,1,139,139.1,"air-foyle"
115.1386,26.83832,34,1,139,139.1,"air-foyle"
115.1495,26.86815,35,1,139,139.1,"air-foyle"
115.1605,26.89798,36,1,139,139.1,"air-foyle"
115.1716,26.92782,37,1,139,139.1,"air-foyle"
115.1826,26.95765,38,1,139,139.1,"air-foyle"
115.1936,26.98748,39,1,139,139.1,"air-foyle"
115.2046,27.01731,40,1,139,139.1,"air-foyle"
115.2156,27.04714,41,1,139,139.1,"air-foyle"
115.2267,27.07696,42,1,139,139.1,"air-foyle"
115.2377,27.10679,43,1,139,139.1,"air-foyle"
115.2488,27.13662,44,1,139,139.1,"air-foyle"
115.2598,27.16644,45,1,139,139.1,"air-foyle"
115.2709,27.19627,46,1,139,139.1,"air-foyle"
115.282,27.22609,47,1,139,139.1,"air-foyle"
115.293,27.25591,48,1,139,139.1,"air-foyle"
115.3041,27.28573,49,1,139,139.1,"air-foyle"
115.3152,27.31556,50,1,139,139.1,"air-foyle"
115.3263,27.34538,51,1,139,139.1,"air-foyle"
115.3374,27.37519,52,1,139,139.1,"air-foyle"
115.3485,27.40501,53,1,139,139.1,"air-foyle"
115.3596,27.43483,54,1,139,139.1,"air-foyle"
115.3707,27.46465,55,1,139,139.1,"air-foyle"
115.3818,27.49446,56,1,139,139.1,"air-foyle"
115.3929,27.52428,57,1,139,139.1,"air-foyle"
115.4041,27.55409,58,1,139,139.1,"air-foyle"
115.4152,27.5839,59,1,139,139.1,"air-foyle"
115.4263,27.61372,60,1,139,139.1,"air-foyle"
115.4375,27.64353,61,1,139,139.1,"air-foyle"
115.4487,27.67334,62,1,139,139.1,"air-foyle"
115.4598,27.70315,63,1,139,139.1,"air-foyle"
115.471,27.73296,64,1,139,139.1,"air-foyle"
115.4822,27.76276,65,1,139,139.1,"air-foyle"
115.4933,27.79257,66,1,139,139.1,"air-foyle"
115.5045,27.82238,67,1,139,139.1,"air-foyle"
115.5157,27.85218,68,1,139,139.1,"air-foyle"
115.5269,27.88198,69,1,139,139.1,"air-foyle"
115.5381,27.91179,70,1,139,139.1,"air-foyle"
115.5493,27.94159,71,1,139,139.1,"air-foyle"
115.5606,27.97139,72,1,139,139.1,"air-foyle"
115.5718,28.00119,73,1,139,139.1,"air-foyle"
115.583,28.03099,74,1,139,139.1,"air-foyle"
115.5942,28.06079,75,1,139,139.1,"air-foyle"
115.6055,28.09059,76,1,139,139.1,"air-foyle"
115.6167,28.12038,77,1,139,139.1,"air-foyle"
115.628,28.15018,78,1,139,139.1,"air-foyle"
115.6392,28.17998,79,1,139,139.1,"air-foyle"
115.6505,28.20977,80,1,139,139.1,"air-foyle"
115.6618,28.23956,81,1,139,139.1,"air-foyle"
115.6731,28.26935,82,1,139,139.1,"air-foyle"
115.6844,28.29915,83,1,139,139.1,"air-foyle"
115.6956,28.32894,84,1,139,139.1,"air-foyle"
115.7069,28.35873,85,1,139,139.1,"air-foyle"
115.7182,28.38851,86,1,139,139.1,"air-foyle"
115.7296,28.4183,87,1,139,139.1,"air-foyle"
115.7409,28.44809,88,1,139,139.1,"air-foyle"
115.7522,28.47787,89,1,139,139.1,"air-foyle"
115.7635,28.50766,90,1,139,139.1,"air-foyle"
115.7749,28.53744,91,1,139,139.1,"air-foyle"
115.7862,28.56722,92,1,139,139.1,"air-foyle"
115.7976,28.59701,93,1,139,139.1,"air-foyle"
115.8089,28.62679,94,1,139,139.1,"air-foyle"
115.8203,28.65657,95,1,139,139.1,"air-foyle"
115.8317,28.68635,96,1,139,139.1,"air-foyle"
115.843,28.71612,97,1,139,139.1,"air-foyle"
115.8544,28.7459,98,1,139,139.1,"air-foyle"
115.8658,28.77568,99,1,139,139.1,"air-foyle"
115.8772,28.80545,100,1,139,139.1,"air-foyle"
115.8886,28.83523,101,1,139,139.1,"air-foyle"
115.9,28.865,102,1,139,139.1,"air-foyle"
114.7789,25.85333,1,1,140,140.1,"air-foyle"
114.7646,25.81531,2,1,140,140.1,"air-foyle"
114.7503,25.77728,3,1,140,140.1,"air-foyle"
114.736,25.73926,4,1,140,140.1,"air-foyle"
114.7217,25.70123,5,1,140,140.1,"air-foyle"
114.7074,25.6632,6,1,140,140.1,"air-foyle"
114.6931,25.62517,7,1,140,140.1,"air-foyle"
114.6789,25.58714,8,1,140,140.1,"air-foyle"
114.6646,25.54911,9,1,140,140.1,"air-foyle"
114.6504,25.51107,10,1,140,140.1,"air-foyle"
114.6361,25.47304,11,1,140,140.1,"air-foyle"
114.6219,25.435,12,1,140,140.1,"air-foyle"
114.6077,25.39696,13,1,140,140.1,"air-foyle"
114.5935,25.35892,14,1,140,140.1,"air-foyle"
114.5793,25.32088,15,1,140,140.1,"air-foyle"
114.5651,25.28283,16,1,140,140.1,"air-foyle"
114.5509,25.24479,17,1,140,140.1,"air-foyle"
114.5367,25.20674,18,1,140,140.1,"air-foyle"
114.5226,25.1687,19,1,140,140.1,"air-foyle"
114.5084,25.13065,20,1,140,140.1,"air-foyle"
114.4943,25.0926,21,1,140,140.1,"air-foyle"
114.4802,25.05455,22,1,140,140.1,"air-foyle"
114.466,25.0165,23,1,140,140.1,"air-foyle"
114.4519,24.97844,24,1,140,140.1,"air-foyle"
114.4378,24.94039,25,1,140,140.1,"air-foyle"
114.4237,24.90233,26,1,140,140.1,"air-foyle"
114.4096,24.86427,27,1,140,140.1,"air-foyle"
114.3955,24.82622,28,1,140,140.1,"air-foyle"
114.3814,24.78815,29,1,140,140.1,"air-foyle"
114.3674,24.75009,30,1,140,140.1,"air-foyle"
114.3533,24.71203,31,1,140,140.1,"air-foyle"
114.3393,24.67397,32,1,140,140.1,"air-foyle"
114.3252,24.6359,33,1,140,140.1,"air-foyle"
114.3112,24.59783,34,1,140,140.1,"air-foyle"
114.2972,24.55977,35,1,140,140.1,"air-foyle"
114.2832,24.5217,36,1,140,140.1,"air-foyle"
114.2691,24.48363,37,1,140,140.1,"air-foyle"
114.2551,24.44555,38,1,140,140.1,"air-foyle"
114.2412,24.40748,39,1,140,140.1,"air-foyle"
114.2272,24.36941,40,1,140,140.1,"air-foyle"
114.2132,24.33133,41,1,140,140.1,"air-foyle"
114.1992,24.29325,42,1,140,140.1,"air-foyle"
114.1853,24.25517,43,1,140,140.1,"air-foyle"
114.1713,24.2171,44,1,140,140.1,"air-foyle"
114.1574,24.17901,45,1,140,140.1,"air-foyle"
114.1435,24.14093,46,1,140,140.1,"air-foyle"
114.1295,24.10285,47,1,140,140.1,"air-foyle"
114.1156,24.06476,48,1,140,140.1,"air-foyle"
114.1017,24.02668,49,1,140,140.1,"air-foyle"
114.0878,23.98859,50,1,140,140.1,"air-foyle"
114.0739,23.9505,51,1,140,140.1,"air-foyle"
114.06,23.91241,52,1,140,140.1,"air-foyle"
114.0462,23.87432,53,1,140,140.1,"air-foyle"
114.0323,23.83623,54,1,140,140.1,"air-foyle"
114.0185,23.79814,55,1,140,140.1,"air-foyle"
114.0046,23.76004,56,1,140,140.1,"air-foyle"
113.9908,23.72195,57,1,140,140.1,"air-foyle"
113.9769,23.68385,58,1,140,140.1,"air-foyle"
113.9631,23.64575,59,1,140,140.1,"air-foyle"
113.9493,23.60765,60,1,140,140.1,"air-foyle"
113.9355,23.56955,61,1,140,140.1,"air-foyle"
113.9217,23.53145,62,1,140,140.1,"air-foyle"
113.9079,23.49334,63,1,140,140.1,"air-foyle"
113.8941,23.45524,64,1,140,140.1,"air-foyle"
113.8803,23.41713,65,1,140,140.1,"air-foyle"
113.8666,23.37903,66,1,140,140.1,"air-foyle"
113.8528,23.34092,67,1,140,140.1,"air-foyle"
113.839,23.30281,68,1,140,140.1,"air-foyle"
113.8253,23.2647,69,1,140,140.1,"air-foyle"
113.8116,23.22659,70,1,140,140.1,"air-foyle"
113.7978,23.18847,71,1,140,140.1,"air-foyle"
113.7841,23.15036,72,1,140,140.1,"air-foyle"
113.7704,23.11225,73,1,140,140.1,"air-foyle"
113.7567,23.07413,74,1,140,140.1,"air-foyle"
113.743,23.03601,75,1,140,140.1,"air-foyle"
113.7293,22.99789,76,1,140,140.1,"air-foyle"
113.7156,22.95977,77,1,140,140.1,"air-foyle"
113.7019,22.92165,78,1,140,140.1,"air-foyle"
113.6883,22.88353,79,1,140,140.1,"air-foyle"
113.6746,22.84541,80,1,140,140.1,"air-foyle"
113.661,22.80728,81,1,140,140.1,"air-foyle"
113.6473,22.76916,82,1,140,140.1,"air-foyle"
