"long","lat","order","piece","id","group","name"
95.78517,34.5911,61,1,237,237.1,"air-india-limited"
95.3012,34.47856,62,1,237,237.1,"air-india-limited"
94.81854,34.36412,63,1,237,237.1,"air-india-limited"
94.33722,34.24778,64,1,237,237.1,"air-india-limited"
93.85723,34.12958,65,1,237,237.1,"air-india-limited"
93.37859,34.0095,66,1,237,237.1,"air-india-limited"
92.90132,33.88759,67,1,237,237.1,"air-india-limited"
92.42542,33.76383,68,1,237,237.1,"air-india-limited"
91.9509,33.63826,69,1,237,237.1,"air-india-limited"
91.47777,33.51087,70,1,237,237.1,"air-india-limited"
91.00604,33.3817,71,1,237,237.1,"air-india-limited"
90.53572,33.25074,72,1,237,237.1,"air-india-limited"
90.06682,33.11802,73,1,237,237.1,"air-india-limited"
89.59935,32.98355,74,1,237,237.1,"air-india-limited"
89.1333,32.84735,75,1,237,237.1,"air-india-limited"
88.66869,32.70942,76,1,237,237.1,"air-india-limited"
88.20553,32.56978,77,1,237,237.1,"air-india-limited"
87.74381,32.42845,78,1,237,237.1,"air-india-limited"
87.28355,32.28544,79,1,237,237.1,"air-india-limited"
86.82474,32.14077,80,1,237,237.1,"air-india-limited"
86.3674,31.99445,81,1,237,237.1,"air-india-limited"
85.91152,31.84649,82,1,237,237.1,"air-india-limited"
85.45711,31.69691,83,1,237,237.1,"air-india-limited"
85.00417,31.54573,84,1,237,237.1,"air-india-limited"
84.55271,31.39295,85,1,237,237.1,"air-india-limited"
84.10271,31.2386,86,1,237,237.1,"air-india-limited"
83.6542,31.08269,87,1,237,237.1,"air-india-limited"
83.20716,30.92523,88,1,237,237.1,"air-india-limited"
82.76159,30.76623,89,1,237,237.1,"air-india-limited"
82.3175,30.60572,90,1,237,237.1,"air-india-limited"
81.87489,30.4437,91,1,237,237.1,"air-india-limited"
81.43376,30.2802,92,1,237,237.1,"air-india-limited"
80.9941,30.11522,93,1,237,237.1,"air-india-limited"
80.55591,29.94879,94,1,237,237.1,"air-india-limited"
80.11919,29.7809,95,1,237,237.1,"air-india-limited"
79.68394,29.61159,96,1,237,237.1,"air-india-limited"
79.25016,29.44086,97,1,237,237.1,"air-india-limited"
78.81784,29.26874,98,1,237,237.1,"air-india-limited"
78.38697,29.09522,99,1,237,237.1,"air-india-limited"
77.95757,28.92033,100,1,237,237.1,"air-india-limited"
77.52961,28.74409,101,1,237,237.1,"air-india-limited"
77.1031,28.5665,102,1,237,237.1,"air-india-limited"
126.451,37.4691,1,1,238,238.1,"air-india-limited"
126.3052,37.32576,2,1,238,238.1,"air-india-limited"
126.1599,37.18224,3,1,238,238.1,"air-india-limited"
126.0152,37.03855,4,1,238,238.1,"air-india-limited"
125.8711,36.89468,5,1,238,238.1,"air-india-limited"
125.7275,36.75063,6,1,238,238.1,"air-india-limited"
125.5844,36.60642,7,1,238,238.1,"air-india-limited"
125.4419,36.46203,8,1,238,238.1,"air-india-limited"
125.2999,36.31748,9,1,238,238.1,"air-india-limited"
125.1584,36.17275,10,1,238,238.1,"air-india-limited"
125.0174,36.02787,11,1,238,238.1,"air-india-limited"
124.877,35.88281,12,1,238,238.1,"air-india-limited"
124.7371,35.7376,13,1,238,238.1,"air-india-limited"
124.5977,35.59222,14,1,238,238.1,"air-india-limited"
124.4588,35.44669,15,1,238,238.1,"air-india-limited"
124.3204,35.30099,16,1,238,238.1,"air-india-limited"
124.1824,35.15514,17,1,238,238.1,"air-india-limited"
124.045,35.00913,18,1,238,238.1,"air-india-limited"
123.9081,34.86297,19,1,238,238.1,"air-india-limited"
123.7717,34.71665,20,1,238,238.1,"air-india-limited"
123.6357,34.57019,21,1,238,238.1,"air-india-limited"
123.5002,34.42357,22,1,238,238.1,"air-india-limited"
123.3652,34.2768,23,1,238,238.1,"air-india-limited"
123.2307,34.12989,24,1,238,238.1,"air-india-limited"
123.0966,33.98283,25,1,238,238.1,"air-india-limited"
122.963,33.83562,26,1,238,238.1,"air-india-limited"
122.8299,33.68828,27,1,238,238.1,"air-india-limited"
122.6972,33.54079,28,1,238,238.1,"air-india-limited"
122.565,33.39315,29,1,238,238.1,"air-india-limited"
122.4332,33.24538,30,1,238,238.1,"air-india-limited"
122.3018,33.09747,31,1,238,238.1,"air-india-limited"
122.1709,32.94943,32,1,238,238.1,"air-india-limited"
122.0405,32.80124,33,1,238,238.1,"air-india-limited"
121.9104,32.65293,34,1,238,238.1,"air-india-limited"
121.7808,32.50447,35,1,238,238.1,"air-india-limited"
121.6517,32.35589,36,1,238,238.1,"air-india-limited"
121.5229,32.20718,37,1,238,238.1,"air-india-limited"
121.3946,32.05833,38,1,238,238.1,"air-india-limited"
121.2667,31.90936,39,1,238,238.1,"air-india-limited"
121.1392,31.76026,40,1,238,238.1,"air-india-limited"
121.0121,31.61103,41,1,238,238.1,"air-india-limited"
120.8854,31.46167,42,1,238,238.1,"air-india-limited"
120.7592,31.3122,43,1,238,238.1,"air-india-limited"
120.6333,31.16259,44,1,238,238.1,"air-india-limited"
120.5078,31.01287,45,1,238,238.1,"air-india-limited"
120.3827,30.86303,46,1,238,238.1,"air-india-limited"
120.258,30.71306,47,1,238,238.1,"air-india-limited"
120.1337,30.56298,48,1,238,238.1,"air-india-limited"
120.0098,30.41278,49,1,238,238.1,"air-india-limited"
119.8863,30.26246,50,1,238,238.1,"air-india-limited"
119.7631,30.11203,51,1,238,238.1,"air-india-limited"
119.6403,29.96148,52,1,238,238.1,"air-india-limited"
119.5179,29.81082,53,1,238,238.1,"air-india-limited"
119.3959,29.66005,54,1,238,238.1,"air-india-limited"
119.2742,29.50916,55,1,238,238.1,"air-india-limited"
119.1529,29.35817,56,1,238,238.1,"air-india-limited"
119.0319,29.20706,57,1,238,238.1,"air-india-limited"
118.9113,29.05585,58,1,238,238.1,"air-india-limited"
118.791,28.90453,59,1,238,238.1,"air-india-limited"
118.6711,28.7531,60,1,238,238.1,"air-india-limited"
118.5516,28.60157,61,1,238,238.1,"air-india-limited"
118.4324,28.44993,62,1,238,238.1,"air-india-limited"
118.3135,28.29819,63,1,238,238.1,"air-india-limited"
118.195,28.14635,64,1,238,238.1,"air-india-limited"
118.0768,27.9944,65,1,238,238.1,"air-india-limited"
117.9589,27.84236,66,1,238,238.1,"air-india-limited"
117.8414,27.69021,67,1,238,238.1,"air-india-limited"
117.7242,27.53797,68,1,238,238.1,"air-india-limited"
117.6073,27.38563,69,1,238,238.1,"air-india-limited"
117.4908,27.23319,70,1,238,238.1,"air-india-limited"
117.3745,27.08065,71,1,238,238.1,"air-india-limited"
117.2586,26.92802,72,1,238,238.1,"air-india-limited"
117.143,26.77529,73,1,238,238.1,"air-india-limited"
117.0277,26.62247,74,1,238,238.1,"air-india-limited"
116.9127,26.46956,75,1,238,238.1,"air-india-limited"
116.798,26.31656,76,1,238,238.1,"air-india-limited"
116.6836,26.16346,77,1,238,238.1,"air-india-limited"
116.5696,26.01028,78,1,238,238.1,"air-india-limited"
116.4558,25.857,79,1,238,238.1,"air-india-limited"
116.3423,25.70364,80,1,238,238.1,"air-india-limited"
116.2291,25.55019,81,1,238,238.1,"air-india-limited"
116.1162,25.39666,82,1,238,238.1,"air-india-limited"
116.0036,25.24303,83,1,238,238.1,"air-india-limited"
115.8912,25.08932,84,1,238,238.1,"air-india-limited"
115.7792,24.93553,85,1,238,238.1,"air-india-limited"
115.6674,24.78166,86,1,238,238.1,"air-india-limited"
115.5559,24.6277,87,1,238,238.1,"air-india-limited"
115.4447,24.47366,88,1,238,238.1,"air-india-limited"
115.3337,24.31953,89,1,238,238.1,"air-india-limited"
115.223,24.16533,90,1,238,238.1,"air-india-limited"
115.1126,24.01105,91,1,238,238.1,"air-india-limited"
115.0025,23.85669,92,1,238,238.1,"air-india-limited"
114.8926,23.70225,93,1,238,238.1,"air-india-limited"
114.783,23.54773,94,1,238,238.1,"air-india-limited"
114.6736,23.39314,95,1,238,238.1,"air-india-limited"
114.5645,23.23847,96,1,238,238.1,"air-india-limited"
114.4556,23.08372,97,1,238,238.1,"air-india-limited"
114.347,22.92891,98,1,238,238.1,"air-india-limited"
114.2386,22.77401,99,1,238,238.1,"air-india-limited"
114.1305,22.61905,100,1,238,238.1,"air-india-limited"
114.0226,22.46401,101,1,238,238.1,"air-india-limited"
113.915,22.3089,102,1,238,238.1,"air-india-limited"
126.451,37.4691,1,1,239,239.1,"air-india-limited"
127.2173,38.00498,2,1,239,239.1,"air-india-limited"
127.9949,38.53582,3,1,239,239.1,"air-india-limited"
128.7839,39.06144,4,1,239,239.1,"air-india-limited"
129.5847,39.58166,5,1,239,239.1,"air-india-limited"
130.3976,40.0963,6,1,239,239.1,"air-india-limited"
131.2228,40.60518,7,1,239,239.1,"air-india-limited"
132.0606,41.10809,8,1,239,239.1,"air-india-limited"
132.9112,41.60484,9,1,239,239.1,"air-india-limited"
133.775,42.09522,10,1,239,239.1,"air-india-limited"
134.6521,42.57903,11,1,239,239.1,"air-india-limited"
135.5429,43.05604,12,1,239,239.1,"air-india-limited"
136.4475,43.52603,13,1,239,239.1,"air-india-limited"
137.3662,43.98878,14,1,239,239.1,"air-india-limited"
138.2992,44.44406,15,1,239,239.1,"air-india-limited"
139.2467,44.89162,16,1,239,239.1,"air-india-limited"
140.209,45.33123,17,1,239,239.1,"air-india-limited"
141.1862,45.76263,18,1,239,239.1,"air-india-limited"
142.1785,46.18557,19,1,239,239.1,"air-india-limited"
143.186,46.59979,20,1,239,239.1,"air-india-limited"
144.2088,47.00504,21,1,239,239.1,"air-india-limited"
145.2471,47.40103,22,1,239,239.1,"air-india-limited"
146.301,47.78752,23,1,239,239.1,"air-india-limited"
147.3704,48.16421,24,1,239,239.1,"air-india-limited"
148.4554,48.53084,25,1,239,239.1,"air-india-limited"
149.5561,48.88712,26,1,239,239.1,"air-india-limited"
150.6723,49.23278,27,1,239,239.1,"air-india-limited"
151.804,49.56754,28,1,239,239.1,"air-india-limited"
152.951,49.89111,29,1,239,239.1,"air-india-limited"
154.1133,50.20321,30,1,239,239.1,"air-india-limited"
155.2905,50.50357,31,1,239,239.1,"air-india-limited"
156.4826,50.79191,32,1,239,239.1,"air-india-limited"
157.6891,51.06795,33,1,239,239.1,"air-india-limited"
158.9097,51.33143,34,1,239,239.1,"air-india-limited"
160.1442,51.58207,35,1,239,239.1,"air-india-limited"
161.3919,51.81963,36,1,239,239.1,"air-india-limited"
162.6525,52.04385,37,1,239,239.1,"air-india-limited"
163.9254,52.25448,38,1,239,239.1,"air-india-limited"
165.2101,52.45129,39,1,239,239.1,"air-india-limited"
166.5059,52.63407,40,1,239,239.1,"air-india-limited"
167.8121,52.80259,41,1,239,239.1,"air-india-limited"
169.1281,52.95666,42,1,239,239.1,"air-india-limited"
170.453,53.0961,43,1,239,239.1,"air-india-limited"
171.7861,53.22074,44,1,239,239.1,"air-india-limited"
173.1265,53.33042,45,1,239,239.1,"air-india-limited"
174.4733,53.425,46,1,239,239.1,"air-india-limited"
175.8257,53.50437,47,1,239,239.1,"air-india-limited"
177.1826,53.56842,48,1,239,239.1,"air-india-limited"
178.5432,53.61708,49,1,239,239.1,"air-india-limited"
179.9064,53.65028,50,1,239,239.1,"air-india-limited"
-178.7288,53.66797,51,1,239,239.1,"air-india-limited"
-177.3633,53.67013,52,1,239,239.1,"air-india-limited"
-175.9982,53.65677,53,1,239,239.1,"air-india-limited"
-174.6345,53.62789,54,1,239,239.1,"air-india-limited"
-173.2731,53.58354,55,1,239,239.1,"air-india-limited"
-171.915,53.52377,56,1,239,239.1,"air-india-limited"
-170.5613,53.44866,57,1,239,239.1,"air-india-limited"
-169.2129,53.35831,58,1,239,239.1,"air-india-limited"
-167.8706,53.25283,59,1,239,239.1,"air-india-limited"
-166.5354,53.13235,60,1,239,239.1,"air-india-limited"
-165.2081,52.99702,61,1,239,239.1,"air-india-limited"
-163.8895,52.84701,62,1,239,239.1,"air-india-limited"
-162.5805,52.68249,63,1,239,239.1,"air-india-limited"
-161.2817,52.50367,64,1,239,239.1,"air-india-limited"
-159.9939,52.31075,65,1,239,239.1,"air-india-limited"
-158.7176,52.10394,66,1,239,239.1,"air-india-limited"
-157.4536,51.88349,67,1,239,239.1,"air-india-limited"
-156.2022,51.64963,68,1,239,239.1,"air-india-limited"
-154.964,51.40261,69,1,239,239.1,"air-india-limited"
-153.7395,51.14268,70,1,239,239.1,"air-india-limited"
-152.529,50.87012,71,1,239,239.1,"air-india-limited"
-151.3329,50.58518,72,1,239,239.1,"air-india-limited"
-150.1515,50.28814,73,1,239,239.1,"air-india-limited"
-148.985,49.97929,74,1,239,239.1,"air-india-limited"
-147.8337,49.65888,75,1,239,239.1,"air-india-limited"
-146.6977,49.32722,76,1,239,239.1,"air-india-limited"
-145.5772,48.98457,77,1,239,239.1,"air-india-limited"
-144.4722,48.63122,78,1,239,239.1,"air-india-limited"
-143.3828,48.26745,79,1,239,239.1,"air-india-limited"
-142.309,47.89353,80,1,239,239.1,"air-india-limited"
-141.2508,47.50975,81,1,239,239.1,"air-india-limited"
-140.2082,47.11638,82,1,239,239.1,"air-india-limited"
-139.1811,46.71369,83,1,239,239.1,"air-india-limited"
-138.1693,46.30194,84,1,239,239.1,"air-india-limited"
-137.1728,45.8814,85,1,239,239.1,"air-india-limited"
-136.1914,45.45234,86,1,239,239.1,"air-india-limited"
-135.225,45.01499,87,1,239,239.1,"air-india-limited"
-134.2733,44.56963,88,1,239,239.1,"air-india-limited"
-133.3363,44.11647,89,1,239,239.1,"air-india-limited"
-132.4136,43.65578,90,1,239,239.1,"air-india-limited"
-131.5051,43.18778,91,1,239,239.1,"air-india-limited"
-130.6105,42.71271,92,1,239,239.1,"air-india-limited"
-129.7296,42.23077,93,1,239,239.1,"air-india-limited"
-128.8622,41.7422,94,1,239,239.1,"air-india-limited"
-128.0079,41.24721,95,1,239,239.1,"air-india-limited"
-127.1666,40.74599,96,1,239,239.1,"air-india-limited"
-126.3379,40.23876,97,1,239,239.1,"air-india-limited"
-125.5216,39.72571,98,1,239,239.1,"air-india-limited"
-124.7175,39.20702,99,1,239,239.1,"air-india-limited"
-123.9252,38.68289,100,1,239,239.1,"air-india-limited"
-123.1444,38.15349,101,1,239,239.1,"air-india-limited"
-122.375,37.619,102,1,239,239.1,"air-india-limited"
126.451,37.4691,1,1,240,240.1,"air-india-limited"
126.1538,37.13163,2,1,240,240.1,"air-india-limited"
125.8593,36.79343,3,1,240,240.1,"air-india-limited"
125.5673,36.4545,4,1,240,240.1,"air-india-limited"
125.2779,36.11487,5,1,240,240.1,"air-india-limited"
124.991,35.77455,6,1,240,240.1,"air-india-limited"
124.7066,35.43355,7,1,240,240.1,"air-india-limited"
124.4245,35.0919,8,1,240,240.1,"air-india-limited"
124.1448,34.74959,9,1,240,240.1,"air-india-limited"
123.8674,34.40665,10,1,240,240.1,"air-india-limited"
123.5923,34.06309,11,1,240,240.1,"air-india-limited"
123.3194,33.71893,12,1,240,240.1,"air-india-limited"
123.0487,33.37416,13,1,240,240.1,"air-india-limited"
122.7801,33.02882,14,1,240,240.1,"air-india-limited"
122.5136,32.6829,15,1,240,240.1,"air-india-limited"
122.2492,32.33642,16,1,240,240.1,"air-india-limited"
121.9868,31.9894,17,1,240,240.1,"air-india-limited"
121.7264,31.64184,18,1,240,240.1,"air-india-limited"
121.4679,31.29376,19,1,240,240.1,"air-india-limited"
121.2113,30.94516,20,1,240,240.1,"air-india-limited"
120.9566,30.59606,21,1,240,240.1,"air-india-limited"
120.7037,30.24647,22,1,240,240.1,"air-india-limited"
120.4526,29.89639,23,1,240,240.1,"air-india-limited"
120.2033,29.54584,24,1,240,240.1,"air-india-limited"
119.9557,29.19483,25,1,240,240.1,"air-india-limited"
119.7098,28.84337,26,1,240,240.1,"air-india-limited"
119.4655,28.49146,27,1,240,240.1,"air-india-limited"
119.2229,28.13913,28,1,240,240.1,"air-india-limited"
118.9819,27.78636,29,1,240,240.1,"air-india-limited"
118.7424,27.43318,30,1,240,240.1,"air-india-limited"
118.5044,27.0796,31,1,240,240.1,"air-india-limited"
118.268,26.72561,32,1,240,240.1,"air-india-limited"
118.033,26.37124,33,1,240,240.1,"air-india-limited"
117.7994,26.01649,34,1,240,240.1,"air-india-limited"
117.5673,25.66136,35,1,240,240.1,"air-india-limited"
117.3365,25.30587,36,1,240,240.1,"air-india-limited"
117.1071,24.95002,37,1,240,240.1,"air-india-limited"
116.879,24.59382,38,1,240,240.1,"air-india-limited"
116.6522,24.23728,39,1,240,240.1,"air-india-limited"
116.4267,23.8804,40,1,240,240.1,"air-india-limited"
116.2024,23.5232,41,1,240,240.1,"air-india-limited"
115.9794,23.16568,42,1,240,240.1,"air-india-limited"
115.7575,22.80785,43,1,240,240.1,"air-india-limited"
115.5368,22.44971,44,1,240,240.1,"air-india-limited"
115.3172,22.09127,45,1,240,240.1,"air-india-limited"
115.0987,21.73254,46,1,240,240.1,"air-india-limited"
114.8813,21.37353,47,1,240,240.1,"air-india-limited"
114.665,21.01423,48,1,240,240.1,"air-india-limited"
114.4497,20.65467,49,1,240,240.1,"air-india-limited"
114.2355,20.29484,50,1,240,240.1,"air-india-limited"
114.0222,19.93475,51,1,240,240.1,"air-india-limited"
113.8099,19.5744,52,1,240,240.1,"air-india-limited"
113.5986,19.21381,53,1,240,240.1,"air-india-limited"
113.3881,18.85298,54,1,240,240.1,"air-india-limited"
113.1786,18.49192,55,1,240,240.1,"air-india-limited"
112.97,18.13062,56,1,240,240.1,"air-india-limited"
112.7622,17.7691,57,1,240,240.1,"air-india-limited"
112.5553,17.40736,58,1,240,240.1,"air-india-limited"
112.3491,17.04541,59,1,240,240.1,"air-india-limited"
112.1438,16.68325,60,1,240,240.1,"air-india-limited"
111.9393,16.32089,61,1,240,240.1,"air-india-limited"
111.7355,15.95834,62,1,240,240.1,"air-india-limited"
111.5324,15.59559,63,1,240,240.1,"air-india-limited"
111.3301,15.23266,64,1,240,240.1,"air-india-limited"
111.1284,14.86954,65,1,240,240.1,"air-india-limited"
110.9275,14.50626,66,1,240,240.1,"air-india-limited"
110.7272,14.1428,67,1,240,240.1,"air-india-limited"
110.5275,13.77917,68,1,240,240.1,"air-india-limited"
110.3285,13.41539,69,1,240,240.1,"air-india-limited"
110.13,13.05145,70,1,240,240.1,"air-india-limited"
109.9321,12.68736,71,1,240,240.1,"air-india-limited"
109.7349,12.32312,72,1,240,240.1,"air-india-limited"
109.5381,11.95874,73,1,240,240.1,"air-india-limited"
109.3419,11.59423,74,1,240,240.1,"air-india-limited"
109.1462,11.22958,75,1,240,240.1,"air-india-limited"
108.951,10.86481,76,1,240,240.1,"air-india-limited"
108.7562,10.49991,77,1,240,240.1,"air-india-limited"
108.562,10.1349,78,1,240,240.1,"air-india-limited"
108.3681,9.769767,79,1,240,240.1,"air-india-limited"
108.1747,9.404529,80,1,240,240.1,"air-india-limited"
107.9817,9.039186,81,1,240,240.1,"air-india-limited"
107.7891,8.673742,82,1,240,240.1,"air-india-limited"
107.5969,8.308201,83,1,240,240.1,"air-india-limited"
107.405,7.942569,84,1,240,240.1,"air-india-limited"
107.2135,7.576849,85,1,240,240.1,"air-india-limited"
107.0222,7.211045,86,1,240,240.1,"air-india-limited"
106.8313,6.845162,87,1,240,240.1,"air-india-limited"
106.6407,6.479203,88,1,240,240.1,"air-india-limited"
106.4504,6.113174,89,1,240,240.1,"air-india-limited"
106.2603,5.747078,90,1,240,240.1,"air-india-limited"
106.0705,5.380919,91,1,240,240.1,"air-india-limited"
105.8809,5.014702,92,1,240,240.1,"air-india-limited"
105.6915,4.64843,93,1,240,240.1,"air-india-limited"
105.5023,4.282107,94,1,240,240.1,"air-india-limited"
105.3133,3.915738,95,1,240,240.1,"air-india-limited"
105.1245,3.549326,96,1,240,240.1,"air-india-limited"
104.9358,3.182876,97,1,240,240.1,"air-india-limited"
104.7472,2.816392,98,1,240,240.1,"air-india-limited"
104.5588,2.449877,99,1,240,240.1,"air-india-limited"
104.3704,2.083336,100,1,240,240.1,"air-india-limited"
104.1822,1.716772,101,1,240,240.1,"air-india-limited"
103.994,1.35019,102,1,240,240.1,"air-india-limited"
75.8011,22.7218,1,1,241,241.1,"air-india-limited"
75.77134,22.68608,2,1,241,241.1,"air-india-limited"
75.74159,22.65036,3,1,241,241.1,"air-india-limited"
75.71185,22.61463,4,1,241,241.1,"air-india-limited"
75.68214,22.5789,5,1,241,241.1,"air-india-limited"
75.65243,22.54316,6,1,241,241.1,"air-india-limited"
75.62275,22.50742,7,1,241,241.1,"air-india-limited"
75.59308,22.47167,8,1,241,241.1,"air-india-limited"
75.56342,22.43592,9,1,241,241.1,"air-india-limited"
75.53378,22.40016,10,1,241,241.1,"air-india-limited"
75.50415,22.36439,11,1,241,241.1,"air-india-limited"
75.47454,22.32862,12,1,241,241.1,"air-india-limited"
75.44495,22.29285,13,1,241,241.1,"air-india-limited"
75.41536,22.25706,14,1,241,241.1,"air-india-limited"
75.3858,22.22128,15,1,241,241.1,"air-india-limited"
75.35625,22.18549,16,1,241,241.1,"air-india-limited"
75.32671,22.14969,17,1,241,241.1,"air-india-limited"
75.29719,22.11389,18,1,241,241.1,"air-india-limited"
75.26769,22.07808,19,1,241,241.1,"air-india-limited"
75.2382,22.04226,20,1,241,241.1,"air-india-limited"
75.20872,22.00645,21,1,241,241.1,"air-india-limited"
75.17926,21.97062,22,1,241,241.1,"air-india-limited"
75.14982,21.93479,23,1,241,241.1,"air-india-limited"
75.12039,21.89896,24,1,241,241.1,"air-india-limited"
