"long","lat","order","piece","id","group","name"
-1.991954,5.605098,71,1,12,12.1,"mauritania-airlines-international"
-2.054386,5.594107,72,1,12,12.1,"mauritania-airlines-international"
-2.116817,5.583111,73,1,12,12.1,"mauritania-airlines-international"
-2.179245,5.572107,74,1,12,12.1,"mauritania-airlines-international"
-2.24167,5.561097,75,1,12,12.1,"mauritania-airlines-international"
-2.304093,5.550081,76,1,12,12.1,"mauritania-airlines-international"
-2.366514,5.539057,77,1,12,12.1,"mauritania-airlines-international"
-2.428933,5.528028,78,1,12,12.1,"mauritania-airlines-international"
-2.491349,5.516991,79,1,12,12.1,"mauritania-airlines-international"
-2.553763,5.505949,80,1,12,12.1,"mauritania-airlines-international"
-2.616175,5.4949,81,1,12,12.1,"mauritania-airlines-international"
-2.678584,5.483844,82,1,12,12.1,"mauritania-airlines-international"
-2.740991,5.472782,83,1,12,12.1,"mauritania-airlines-international"
-2.803396,5.461713,84,1,12,12.1,"mauritania-airlines-international"
-2.865798,5.450638,85,1,12,12.1,"mauritania-airlines-international"
-2.928199,5.439557,86,1,12,12.1,"mauritania-airlines-international"
-2.990596,5.428469,87,1,12,12.1,"mauritania-airlines-international"
-3.052992,5.417375,88,1,12,12.1,"mauritania-airlines-international"
-3.115385,5.406274,89,1,12,12.1,"mauritania-airlines-international"
-3.177776,5.395167,90,1,12,12.1,"mauritania-airlines-international"
-3.240165,5.384053,91,1,12,12.1,"mauritania-airlines-international"
-3.302551,5.372934,92,1,12,12.1,"mauritania-airlines-international"
-3.364935,5.361808,93,1,12,12.1,"mauritania-airlines-international"
-3.427317,5.350675,94,1,12,12.1,"mauritania-airlines-international"
-3.489697,5.339537,95,1,12,12.1,"mauritania-airlines-international"
-3.552074,5.328392,96,1,12,12.1,"mauritania-airlines-international"
-3.614449,5.31724,97,1,12,12.1,"mauritania-airlines-international"
-3.676822,5.306083,98,1,12,12.1,"mauritania-airlines-international"
-3.739192,5.294919,99,1,12,12.1,"mauritania-airlines-international"
-3.80156,5.283749,100,1,12,12.1,"mauritania-airlines-international"
-3.863926,5.272573,101,1,12,12.1,"mauritania-airlines-international"
-3.92629,5.26139,102,1,12,12.1,"mauritania-airlines-international"
2.38435,6.35723,1,1,13,13.1,"mauritania-airlines-international"
2.283658,6.419697,2,1,13,13.1,"mauritania-airlines-international"
2.182942,6.482145,3,1,13,13.1,"mauritania-airlines-international"
2.082201,6.544572,4,1,13,13.1,"mauritania-airlines-international"
1.981435,6.60698,5,1,13,13.1,"mauritania-airlines-international"
1.880643,6.669367,6,1,13,13.1,"mauritania-airlines-international"
1.779825,6.731733,7,1,13,13.1,"mauritania-airlines-international"
1.678982,6.79408,8,1,13,13.1,"mauritania-airlines-international"
1.578112,6.856405,9,1,13,13.1,"mauritania-airlines-international"
1.477216,6.918709,10,1,13,13.1,"mauritania-airlines-international"
1.376294,6.980992,11,1,13,13.1,"mauritania-airlines-international"
1.275344,7.043253,12,1,13,13.1,"mauritania-airlines-international"
1.174368,7.105493,13,1,13,13.1,"mauritania-airlines-international"
1.073364,7.167711,14,1,13,13.1,"mauritania-airlines-international"
0.9723323,7.229907,15,1,13,13.1,"mauritania-airlines-international"
0.871273,7.292081,16,1,13,13.1,"mauritania-airlines-international"
0.7701857,7.354232,17,1,13,13.1,"mauritania-airlines-international"
0.66907,7.41636,18,1,13,13.1,"mauritania-airlines-international"
0.5679258,7.478466,19,1,13,13.1,"mauritania-airlines-international"
0.4667528,7.540549,20,1,13,13.1,"mauritania-airlines-international"
0.3655508,7.602608,21,1,13,13.1,"mauritania-airlines-international"
0.2643195,7.664644,22,1,13,13.1,"mauritania-airlines-international"
0.1630587,7.726656,23,1,13,13.1,"mauritania-airlines-international"
0.06176824,7.788645,24,1,13,13.1,"mauritania-airlines-international"
-0.03955225,7.850609,25,1,13,13.1,"mauritania-airlines-international"
-0.140903,7.912549,26,1,13,13.1,"mauritania-airlines-international"
-0.2422841,7.974465,27,1,13,13.1,"mauritania-airlines-international"
-0.343696,8.036356,28,1,13,13.1,"mauritania-airlines-international"
-0.4451388,8.098222,29,1,13,13.1,"mauritania-airlines-international"
-0.5466127,8.160064,30,1,13,13.1,"mauritania-airlines-international"
-0.6481181,8.22188,31,1,13,13.1,"mauritania-airlines-international"
-0.7496551,8.28367,32,1,13,13.1,"mauritania-airlines-international"
-0.851224,8.345435,33,1,13,13.1,"mauritania-airlines-international"
-0.952825,8.407174,34,1,13,13.1,"mauritania-airlines-international"
-1.054458,8.468886,35,1,13,13.1,"mauritania-airlines-international"
-1.156124,8.530573,36,1,13,13.1,"mauritania-airlines-international"
-1.257823,8.592233,37,1,13,13.1,"mauritania-airlines-international"
-1.359555,8.653867,38,1,13,13.1,"mauritania-airlines-international"
-1.46132,8.715473,39,1,13,13.1,"mauritania-airlines-international"
-1.563119,8.777053,40,1,13,13.1,"mauritania-airlines-international"
-1.664951,8.838605,41,1,13,13.1,"mauritania-airlines-international"
-1.766818,8.900129,42,1,13,13.1,"mauritania-airlines-international"
-1.868719,8.961626,43,1,13,13.1,"mauritania-airlines-international"
-1.970654,9.023096,44,1,13,13.1,"mauritania-airlines-international"
-2.072624,9.084537,45,1,13,13.1,"mauritania-airlines-international"
-2.174629,9.145949,46,1,13,13.1,"mauritania-airlines-international"
-2.276669,9.207333,47,1,13,13.1,"mauritania-airlines-international"
-2.378745,9.268689,48,1,13,13.1,"mauritania-airlines-international"
-2.480856,9.330015,49,1,13,13.1,"mauritania-airlines-international"
-2.583003,9.391313,50,1,13,13.1,"mauritania-airlines-international"
-2.685187,9.452581,51,1,13,13.1,"mauritania-airlines-international"
-2.787406,9.51382,52,1,13,13.1,"mauritania-airlines-international"
-2.889663,9.575028,53,1,13,13.1,"mauritania-airlines-international"
-2.991956,9.636207,54,1,13,13.1,"mauritania-airlines-international"
-3.094286,9.697356,55,1,13,13.1,"mauritania-airlines-international"
-3.196654,9.758474,56,1,13,13.1,"mauritania-airlines-international"
-3.299059,9.819562,57,1,13,13.1,"mauritania-airlines-international"
-3.401502,9.880619,58,1,13,13.1,"mauritania-airlines-international"
-3.503983,9.941645,59,1,13,13.1,"mauritania-airlines-international"
-3.606502,10.00264,60,1,13,13.1,"mauritania-airlines-international"
-3.70906,10.0636,61,1,13,13.1,"mauritania-airlines-international"
-3.811657,10.12454,62,1,13,13.1,"mauritania-airlines-international"
-3.914292,10.18544,63,1,13,13.1,"mauritania-airlines-international"
-4.016967,10.2463,64,1,13,13.1,"mauritania-airlines-international"
-4.119681,10.30714,65,1,13,13.1,"mauritania-airlines-international"
-4.222435,10.36794,66,1,13,13.1,"mauritania-airlines-international"
-4.325228,10.42871,67,1,13,13.1,"mauritania-airlines-international"
-4.428062,10.48945,68,1,13,13.1,"mauritania-airlines-international"
-4.530936,10.55016,69,1,13,13.1,"mauritania-airlines-international"
-4.633851,10.61083,70,1,13,13.1,"mauritania-airlines-international"
-4.736806,10.67147,71,1,13,13.1,"mauritania-airlines-international"
-4.839803,10.73207,72,1,13,13.1,"mauritania-airlines-international"
-4.942841,10.79264,73,1,13,13.1,"mauritania-airlines-international"
-5.04592,10.85318,74,1,13,13.1,"mauritania-airlines-international"
-5.149042,10.91368,75,1,13,13.1,"mauritania-airlines-international"
-5.252205,10.97415,76,1,13,13.1,"mauritania-airlines-international"
-5.35541,11.03458,77,1,13,13.1,"mauritania-airlines-international"
-5.458658,11.09498,78,1,13,13.1,"mauritania-airlines-international"
-5.561949,11.15534,79,1,13,13.1,"mauritania-airlines-international"
-5.665282,11.21567,80,1,13,13.1,"mauritania-airlines-international"
-5.768659,11.27596,81,1,13,13.1,"mauritania-airlines-international"
-5.872079,11.33622,82,1,13,13.1,"mauritania-airlines-international"
-5.975542,11.39644,83,1,13,13.1,"mauritania-airlines-international"
-6.07905,11.45662,84,1,13,13.1,"mauritania-airlines-international"
-6.182601,11.51677,85,1,13,13.1,"mauritania-airlines-international"
-6.286197,11.57688,86,1,13,13.1,"mauritania-airlines-international"
-6.389837,11.63695,87,1,13,13.1,"mauritania-airlines-international"
-6.493522,11.69699,88,1,13,13.1,"mauritania-airlines-international"
-6.597252,11.75699,89,1,13,13.1,"mauritania-airlines-international"
-6.701028,11.81695,90,1,13,13.1,"mauritania-airlines-international"
-6.804848,11.87688,91,1,13,13.1,"mauritania-airlines-international"
-6.908715,11.93677,92,1,13,13.1,"mauritania-airlines-international"
-7.012627,11.99661,93,1,13,13.1,"mauritania-airlines-international"
-7.116585,12.05642,94,1,13,13.1,"mauritania-airlines-international"
-7.22059,12.1162,95,1,13,13.1,"mauritania-airlines-international"
-7.324641,12.17593,96,1,13,13.1,"mauritania-airlines-international"
-7.428739,12.23562,97,1,13,13.1,"mauritania-airlines-international"
-7.532885,12.29528,98,1,13,13.1,"mauritania-airlines-international"
-7.637077,12.35489,99,1,13,13.1,"mauritania-airlines-international"
-7.741317,12.41447,100,1,13,13.1,"mauritania-airlines-international"
-7.845604,12.474,101,1,13,13.1,"mauritania-airlines-international"
-7.94994,12.5335,102,1,13,13.1,"mauritania-airlines-international"
2.38435,6.35723,1,1,14,14.1,"mauritania-airlines-international"
2.512904,6.252884,2,1,14,14.1,"mauritania-airlines-international"
2.641408,6.148506,3,1,14,14.1,"mauritania-airlines-international"
2.76986,6.044098,4,1,14,14.1,"mauritania-airlines-international"
2.898263,5.939659,5,1,14,14.1,"mauritania-airlines-international"
3.026618,5.835191,6,1,14,14.1,"mauritania-airlines-international"
3.154924,5.730694,7,1,14,14.1,"mauritania-airlines-international"
3.283184,5.626168,8,1,14,14.1,"mauritania-airlines-international"
3.411398,5.521614,9,1,14,14.1,"mauritania-airlines-international"
3.539566,5.417033,10,1,14,14.1,"mauritania-airlines-international"
3.66769,5.312425,11,1,14,14.1,"mauritania-airlines-international"
3.79577,5.20779,12,1,14,14.1,"mauritania-airlines-international"
3.923808,5.10313,13,1,14,14.1,"mauritania-airlines-international"
4.051804,4.998444,14,1,14,14.1,"mauritania-airlines-international"
4.179759,4.893734,15,1,14,14.1,"mauritania-airlines-international"
4.307674,4.788999,16,1,14,14.1,"mauritania-airlines-international"
4.43555,4.68424,17,1,14,14.1,"mauritania-airlines-international"
4.563388,4.579458,18,1,14,14.1,"mauritania-airlines-international"
4.691188,4.474654,19,1,14,14.1,"mauritania-airlines-international"
4.818951,4.369827,20,1,14,14.1,"mauritania-airlines-international"
4.946679,4.264979,21,1,14,14.1,"mauritania-airlines-international"
5.074372,4.160109,22,1,14,14.1,"mauritania-airlines-international"
5.202031,4.055219,23,1,14,14.1,"mauritania-airlines-international"
5.329657,3.950309,24,1,14,14.1,"mauritania-airlines-international"
5.457251,3.845379,25,1,14,14.1,"mauritania-airlines-international"
5.584813,3.740431,26,1,14,14.1,"mauritania-airlines-international"
5.712344,3.635464,27,1,14,14.1,"mauritania-airlines-international"
5.839846,3.530479,28,1,14,14.1,"mauritania-airlines-international"
5.967319,3.425476,29,1,14,14.1,"mauritania-airlines-international"
6.094764,3.320457,30,1,14,14.1,"mauritania-airlines-international"
6.222182,3.215421,31,1,14,14.1,"mauritania-airlines-international"
6.349574,3.110369,32,1,14,14.1,"mauritania-airlines-international"
6.476941,3.005302,33,1,14,14.1,"mauritania-airlines-international"
6.604282,2.90022,34,1,14,14.1,"mauritania-airlines-international"
6.731601,2.795124,35,1,14,14.1,"mauritania-airlines-international"
6.858896,2.690014,36,1,14,14.1,"mauritania-airlines-international"
6.986169,2.584891,37,1,14,14.1,"mauritania-airlines-international"
7.113422,2.479755,38,1,14,14.1,"mauritania-airlines-international"
7.240654,2.374607,39,1,14,14.1,"mauritania-airlines-international"
7.367867,2.269447,40,1,14,14.1,"mauritania-airlines-international"
7.495061,2.164276,41,1,14,14.1,"mauritania-airlines-international"
7.622238,2.059095,42,1,14,14.1,"mauritania-airlines-international"
7.749397,1.953903,43,1,14,14.1,"mauritania-airlines-international"
7.876541,1.848702,44,1,14,14.1,"mauritania-airlines-international"
8.00367,1.743491,45,1,14,14.1,"mauritania-airlines-international"
8.130785,1.638272,46,1,14,14.1,"mauritania-airlines-international"
8.257886,1.533045,47,1,14,14.1,"mauritania-airlines-international"
8.384975,1.42781,48,1,14,14.1,"mauritania-airlines-international"
8.512052,1.322569,49,1,14,14.1,"mauritania-airlines-international"
8.639118,1.21732,50,1,14,14.1,"mauritania-airlines-international"
8.766175,1.112066,51,1,14,14.1,"mauritania-airlines-international"
8.893222,1.006807,52,1,14,14.1,"mauritania-airlines-international"
9.020261,0.901542,53,1,14,14.1,"mauritania-airlines-international"
9.147293,0.796273,54,1,14,14.1,"mauritania-airlines-international"
9.274319,0.691,55,1,14,14.1,"mauritania-airlines-international"
9.401338,0.5857237,56,1,14,14.1,"mauritania-airlines-international"
9.528353,0.4804445,57,1,14,14.1,"mauritania-airlines-international"
9.655364,0.3751629,58,1,14,14.1,"mauritania-airlines-international"
9.782372,0.2698795,59,1,14,14.1,"mauritania-airlines-international"
9.909378,0.1645948,60,1,14,14.1,"mauritania-airlines-international"
10.03638,0.05930923,61,1,14,14.1,"mauritania-airlines-international"
10.16339,-0.0459766,62,1,14,14.1,"mauritania-airlines-international"
10.29039,-0.1512622,63,1,14,14.1,"mauritania-airlines-international"
10.4174,-0.2565471,64,1,14,14.1,"mauritania-airlines-international"
10.5444,-0.3618307,65,1,14,14.1,"mauritania-airlines-international"
10.67141,-0.4671125,66,1,14,14.1,"mauritania-airlines-international"
10.79843,-0.5723921,67,1,14,14.1,"mauritania-airlines-international"
10.92545,-0.6776688,68,1,14,14.1,"mauritania-airlines-international"
11.05247,-0.7829422,69,1,14,14.1,"mauritania-airlines-international"
11.1795,-0.8882117,70,1,14,14.1,"mauritania-airlines-international"
11.30654,-0.9934769,71,1,14,14.1,"mauritania-airlines-international"
11.43359,-1.098737,72,1,14,14.1,"mauritania-airlines-international"
11.56064,-1.203992,73,1,14,14.1,"mauritania-airlines-international"
11.68771,-1.309241,74,1,14,14.1,"mauritania-airlines-international"
11.81478,-1.414484,75,1,14,14.1,"mauritania-airlines-international"
11.94187,-1.519719,76,1,14,14.1,"mauritania-airlines-international"
12.06897,-1.624947,77,1,14,14.1,"mauritania-airlines-international"
12.19608,-1.730167,78,1,14,14.1,"mauritania-airlines-international"
12.32321,-1.835379,79,1,14,14.1,"mauritania-airlines-international"
12.45035,-1.940582,80,1,14,14.1,"mauritania-airlines-international"
12.57751,-2.045775,81,1,14,14.1,"mauritania-airlines-international"
12.70468,-2.150958,82,1,14,14.1,"mauritania-airlines-international"
12.83188,-2.25613,83,1,14,14.1,"mauritania-airlines-international"
12.95909,-2.361291,84,1,14,14.1,"mauritania-airlines-international"
13.08632,-2.466441,85,1,14,14.1,"mauritania-airlines-international"
13.21357,-2.571578,86,1,14,14.1,"mauritania-airlines-international"
13.34084,-2.676703,87,1,14,14.1,"mauritania-airlines-international"
13.46813,-2.781815,88,1,14,14.1,"mauritania-airlines-international"
13.59545,-2.886913,89,1,14,14.1,"mauritania-airlines-international"
13.72278,-2.991996,90,1,14,14.1,"mauritania-airlines-international"
13.85015,-3.097065,91,1,14,14.1,"mauritania-airlines-international"
13.97754,-3.202119,92,1,14,14.1,"mauritania-airlines-international"
14.10495,-3.307157,93,1,14,14.1,"mauritania-airlines-international"
14.23239,-3.412178,94,1,14,14.1,"mauritania-airlines-international"
14.35986,-3.517183,95,1,14,14.1,"mauritania-airlines-international"
14.48736,-3.62217,96,1,14,14.1,"mauritania-airlines-international"
14.61489,-3.72714,97,1,14,14.1,"mauritania-airlines-international"
14.74245,-3.832091,98,1,14,14.1,"mauritania-airlines-international"
14.87004,-3.937023,99,1,14,14.1,"mauritania-airlines-international"
14.99766,-4.041935,100,1,14,14.1,"mauritania-airlines-international"
15.12531,-4.146828,101,1,14,14.1,"mauritania-airlines-international"
15.253,-4.2517,102,1,14,14.1,"mauritania-airlines-international"
2.38435,6.35723,1,1,15,15.1,"mauritania-airlines-international"
2.47926,6.246955,2,1,15,15.1,"mauritania-airlines-international"
2.574129,6.136663,3,1,15,15.1,"mauritania-airlines-international"
2.668959,6.026354,4,1,15,15.1,"mauritania-airlines-international"
2.763751,5.916029,5,1,15,15.1,"mauritania-airlines-international"
2.858505,5.805688,6,1,15,15.1,"mauritania-airlines-international"
2.953222,5.695331,7,1,15,15.1,"mauritania-airlines-international"
3.047902,5.584959,8,1,15,15.1,"mauritania-airlines-international"
3.142547,5.474571,9,1,15,15.1,"mauritania-airlines-international"
3.237157,5.364169,10,1,15,15.1,"mauritania-airlines-international"
3.331732,5.253752,11,1,15,15.1,"mauritania-airlines-international"
3.426274,5.143321,12,1,15,15.1,"mauritania-airlines-international"
3.520784,5.032876,13,1,15,15.1,"mauritania-airlines-international"
3.615261,4.922417,14,1,15,15.1,"mauritania-airlines-international"
3.709707,4.811945,15,1,15,15.1,"mauritania-airlines-international"
3.804122,4.70146,16,1,15,15.1,"mauritania-airlines-international"
3.898507,4.590962,17,1,15,15.1,"mauritania-airlines-international"
3.992863,4.480452,18,1,15,15.1,"mauritania-airlines-international"
4.08719,4.36993,19,1,15,15.1,"mauritania-airlines-international"
4.18149,4.259396,20,1,15,15.1,"mauritania-airlines-international"
4.275762,4.148851,21,1,15,15.1,"mauritania-airlines-international"
4.370009,4.038294,22,1,15,15.1,"mauritania-airlines-international"
4.464229,3.927726,23,1,15,15.1,"mauritania-airlines-international"
