"long","lat","order","piece","id","group","name"
101.9621,2.919065,18,1,167,167.1,"malaysia-airlines"
101.9769,2.929268,19,1,167,167.1,"malaysia-airlines"
101.9918,2.939471,20,1,167,167.1,"malaysia-airlines"
102.0066,2.949674,21,1,167,167.1,"malaysia-airlines"
102.0214,2.959877,22,1,167,167.1,"malaysia-airlines"
102.0363,2.970079,23,1,167,167.1,"malaysia-airlines"
102.0511,2.980281,24,1,167,167.1,"malaysia-airlines"
102.0659,2.990483,25,1,167,167.1,"malaysia-airlines"
102.0808,3.000685,26,1,167,167.1,"malaysia-airlines"
102.0956,3.010887,27,1,167,167.1,"malaysia-airlines"
102.1104,3.021088,28,1,167,167.1,"malaysia-airlines"
102.1253,3.03129,29,1,167,167.1,"malaysia-airlines"
102.1401,3.041491,30,1,167,167.1,"malaysia-airlines"
102.1549,3.051692,31,1,167,167.1,"malaysia-airlines"
102.1698,3.061892,32,1,167,167.1,"malaysia-airlines"
102.1846,3.072093,33,1,167,167.1,"malaysia-airlines"
102.1994,3.082293,34,1,167,167.1,"malaysia-airlines"
102.2143,3.092493,35,1,167,167.1,"malaysia-airlines"
102.2291,3.102693,36,1,167,167.1,"malaysia-airlines"
102.2439,3.112892,37,1,167,167.1,"malaysia-airlines"
102.2588,3.123092,38,1,167,167.1,"malaysia-airlines"
102.2736,3.133291,39,1,167,167.1,"malaysia-airlines"
102.2885,3.14349,40,1,167,167.1,"malaysia-airlines"
102.3033,3.153689,41,1,167,167.1,"malaysia-airlines"
102.3181,3.163887,42,1,167,167.1,"malaysia-airlines"
102.333,3.174086,43,1,167,167.1,"malaysia-airlines"
102.3478,3.184284,44,1,167,167.1,"malaysia-airlines"
102.3627,3.194482,45,1,167,167.1,"malaysia-airlines"
102.3775,3.20468,46,1,167,167.1,"malaysia-airlines"
102.3923,3.214877,47,1,167,167.1,"malaysia-airlines"
102.4072,3.225074,48,1,167,167.1,"malaysia-airlines"
102.422,3.235272,49,1,167,167.1,"malaysia-airlines"
102.4369,3.245468,50,1,167,167.1,"malaysia-airlines"
102.4517,3.255665,51,1,167,167.1,"malaysia-airlines"
102.4665,3.265862,52,1,167,167.1,"malaysia-airlines"
102.4814,3.276058,53,1,167,167.1,"malaysia-airlines"
102.4962,3.286254,54,1,167,167.1,"malaysia-airlines"
102.5111,3.296449,55,1,167,167.1,"malaysia-airlines"
102.5259,3.306645,56,1,167,167.1,"malaysia-airlines"
102.5407,3.31684,57,1,167,167.1,"malaysia-airlines"
102.5556,3.327035,58,1,167,167.1,"malaysia-airlines"
102.5704,3.33723,59,1,167,167.1,"malaysia-airlines"
102.5853,3.347425,60,1,167,167.1,"malaysia-airlines"
102.6001,3.357619,61,1,167,167.1,"malaysia-airlines"
102.615,3.367814,62,1,167,167.1,"malaysia-airlines"
102.6298,3.378008,63,1,167,167.1,"malaysia-airlines"
102.6447,3.388201,64,1,167,167.1,"malaysia-airlines"
102.6595,3.398395,65,1,167,167.1,"malaysia-airlines"
102.6743,3.408588,66,1,167,167.1,"malaysia-airlines"
102.6892,3.418781,67,1,167,167.1,"malaysia-airlines"
102.704,3.428974,68,1,167,167.1,"malaysia-airlines"
102.7189,3.439167,69,1,167,167.1,"malaysia-airlines"
102.7337,3.449359,70,1,167,167.1,"malaysia-airlines"
102.7486,3.459551,71,1,167,167.1,"malaysia-airlines"
102.7634,3.469743,72,1,167,167.1,"malaysia-airlines"
102.7783,3.479935,73,1,167,167.1,"malaysia-airlines"
102.7931,3.490126,74,1,167,167.1,"malaysia-airlines"
102.808,3.500318,75,1,167,167.1,"malaysia-airlines"
102.8228,3.510509,76,1,167,167.1,"malaysia-airlines"
102.8377,3.520699,77,1,167,167.1,"malaysia-airlines"
102.8525,3.53089,78,1,167,167.1,"malaysia-airlines"
102.8674,3.54108,79,1,167,167.1,"malaysia-airlines"
102.8822,3.55127,80,1,167,167.1,"malaysia-airlines"
102.8971,3.56146,81,1,167,167.1,"malaysia-airlines"
102.9119,3.57165,82,1,167,167.1,"malaysia-airlines"
102.9268,3.581839,83,1,167,167.1,"malaysia-airlines"
102.9416,3.592028,84,1,167,167.1,"malaysia-airlines"
102.9565,3.602217,85,1,167,167.1,"malaysia-airlines"
102.9713,3.612406,86,1,167,167.1,"malaysia-airlines"
102.9862,3.622594,87,1,167,167.1,"malaysia-airlines"
103.001,3.632782,88,1,167,167.1,"malaysia-airlines"
103.0159,3.64297,89,1,167,167.1,"malaysia-airlines"
103.0307,3.653158,90,1,167,167.1,"malaysia-airlines"
103.0456,3.663345,91,1,167,167.1,"malaysia-airlines"
103.0604,3.673532,92,1,167,167.1,"malaysia-airlines"
103.0753,3.683719,93,1,167,167.1,"malaysia-airlines"
103.0901,3.693906,94,1,167,167.1,"malaysia-airlines"
103.105,3.704092,95,1,167,167.1,"malaysia-airlines"
103.1199,3.714278,96,1,167,167.1,"malaysia-airlines"
103.1347,3.724464,97,1,167,167.1,"malaysia-airlines"
103.1496,3.73465,98,1,167,167.1,"malaysia-airlines"
103.1644,3.744835,99,1,167,167.1,"malaysia-airlines"
103.1793,3.75502,100,1,167,167.1,"malaysia-airlines"
103.1941,3.765205,101,1,167,167.1,"malaysia-airlines"
103.209,3.77539,102,1,167,167.1,"malaysia-airlines"
101.71,2.74558,1,1,168,168.1,"malaysia-airlines"
101.8437,2.771866,2,1,168,168.1,"malaysia-airlines"
101.9774,2.798136,3,1,168,168.1,"malaysia-airlines"
102.1111,2.824392,4,1,168,168.1,"malaysia-airlines"
102.2448,2.850632,5,1,168,168.1,"malaysia-airlines"
102.3785,2.876856,6,1,168,168.1,"malaysia-airlines"
102.5122,2.903065,7,1,168,168.1,"malaysia-airlines"
102.6459,2.929258,8,1,168,168.1,"malaysia-airlines"
102.7796,2.955435,9,1,168,168.1,"malaysia-airlines"
102.9133,2.981596,10,1,168,168.1,"malaysia-airlines"
103.0471,3.007741,11,1,168,168.1,"malaysia-airlines"
103.1808,3.03387,12,1,168,168.1,"malaysia-airlines"
103.3146,3.059982,13,1,168,168.1,"malaysia-airlines"
103.4483,3.086077,14,1,168,168.1,"malaysia-airlines"
103.5821,3.112156,15,1,168,168.1,"malaysia-airlines"
103.7159,3.138217,16,1,168,168.1,"malaysia-airlines"
103.8496,3.164262,17,1,168,168.1,"malaysia-airlines"
103.9834,3.190289,18,1,168,168.1,"malaysia-airlines"
104.1172,3.216299,19,1,168,168.1,"malaysia-airlines"
104.251,3.242292,20,1,168,168.1,"malaysia-airlines"
104.3848,3.268266,21,1,168,168.1,"malaysia-airlines"
104.5186,3.294224,22,1,168,168.1,"malaysia-airlines"
104.6524,3.320163,23,1,168,168.1,"malaysia-airlines"
104.7862,3.346084,24,1,168,168.1,"malaysia-airlines"
104.9201,3.371987,25,1,168,168.1,"malaysia-airlines"
105.0539,3.397871,26,1,168,168.1,"malaysia-airlines"
105.1878,3.423737,27,1,168,168.1,"malaysia-airlines"
105.3216,3.449585,28,1,168,168.1,"malaysia-airlines"
105.4555,3.475413,29,1,168,168.1,"malaysia-airlines"
105.5893,3.501223,30,1,168,168.1,"malaysia-airlines"
105.7232,3.527013,31,1,168,168.1,"malaysia-airlines"
105.8571,3.552785,32,1,168,168.1,"malaysia-airlines"
105.991,3.578537,33,1,168,168.1,"malaysia-airlines"
106.1249,3.604269,34,1,168,168.1,"malaysia-airlines"
106.2588,3.629982,35,1,168,168.1,"malaysia-airlines"
106.3927,3.655675,36,1,168,168.1,"malaysia-airlines"
106.5266,3.681349,37,1,168,168.1,"malaysia-airlines"
106.6605,3.707002,38,1,168,168.1,"malaysia-airlines"
106.7945,3.732635,39,1,168,168.1,"malaysia-airlines"
106.9284,3.758247,40,1,168,168.1,"malaysia-airlines"
107.0624,3.78384,41,1,168,168.1,"malaysia-airlines"
107.1963,3.809411,42,1,168,168.1,"malaysia-airlines"
107.3303,3.834962,43,1,168,168.1,"malaysia-airlines"
107.4643,3.860492,44,1,168,168.1,"malaysia-airlines"
107.5982,3.886,45,1,168,168.1,"malaysia-airlines"
107.7322,3.911488,46,1,168,168.1,"malaysia-airlines"
107.8662,3.936954,47,1,168,168.1,"malaysia-airlines"
108.0002,3.962399,48,1,168,168.1,"malaysia-airlines"
108.1343,3.987822,49,1,168,168.1,"malaysia-airlines"
108.2683,4.013224,50,1,168,168.1,"malaysia-airlines"
108.4023,4.038603,51,1,168,168.1,"malaysia-airlines"
108.5364,4.063961,52,1,168,168.1,"malaysia-airlines"
108.6704,4.089296,53,1,168,168.1,"malaysia-airlines"
108.8045,4.11461,54,1,168,168.1,"malaysia-airlines"
108.9385,4.1399,55,1,168,168.1,"malaysia-airlines"
109.0726,4.165168,56,1,168,168.1,"malaysia-airlines"
109.2067,4.190414,57,1,168,168.1,"malaysia-airlines"
109.3408,4.215636,58,1,168,168.1,"malaysia-airlines"
109.4749,4.240835,59,1,168,168.1,"malaysia-airlines"
109.609,4.266012,60,1,168,168.1,"malaysia-airlines"
109.7431,4.291165,61,1,168,168.1,"malaysia-airlines"
109.8772,4.316294,62,1,168,168.1,"malaysia-airlines"
110.0114,4.3414,63,1,168,168.1,"malaysia-airlines"
110.1455,4.366483,64,1,168,168.1,"malaysia-airlines"
110.2797,4.391541,65,1,168,168.1,"malaysia-airlines"
110.4138,4.416576,66,1,168,168.1,"malaysia-airlines"
110.548,4.441586,67,1,168,168.1,"malaysia-airlines"
110.6822,4.466572,68,1,168,168.1,"malaysia-airlines"
110.8164,4.491534,69,1,168,168.1,"malaysia-airlines"
110.9506,4.516471,70,1,168,168.1,"malaysia-airlines"
111.0848,4.541383,71,1,168,168.1,"malaysia-airlines"
111.219,4.566271,72,1,168,168.1,"malaysia-airlines"
111.3532,4.591134,73,1,168,168.1,"malaysia-airlines"
111.4874,4.615971,74,1,168,168.1,"malaysia-airlines"
111.6217,4.640784,75,1,168,168.1,"malaysia-airlines"
111.7559,4.665571,76,1,168,168.1,"malaysia-airlines"
111.8902,4.690332,77,1,168,168.1,"malaysia-airlines"
112.0245,4.715068,78,1,168,168.1,"malaysia-airlines"
112.1588,4.739778,79,1,168,168.1,"malaysia-airlines"
112.2931,4.764462,80,1,168,168.1,"malaysia-airlines"
112.4274,4.789121,81,1,168,168.1,"malaysia-airlines"
112.5617,4.813753,82,1,168,168.1,"malaysia-airlines"
112.696,4.838358,83,1,168,168.1,"malaysia-airlines"
112.8303,4.862937,84,1,168,168.1,"malaysia-airlines"
112.9647,4.88749,85,1,168,168.1,"malaysia-airlines"
113.099,4.912016,86,1,168,168.1,"malaysia-airlines"
113.2334,4.936515,87,1,168,168.1,"malaysia-airlines"
113.3677,4.960986,88,1,168,168.1,"malaysia-airlines"
113.5021,4.985431,89,1,168,168.1,"malaysia-airlines"
113.6365,5.009849,90,1,168,168.1,"malaysia-airlines"
113.7709,5.034239,91,1,168,168.1,"malaysia-airlines"
113.9053,5.058601,92,1,168,168.1,"malaysia-airlines"
114.0397,5.082936,93,1,168,168.1,"malaysia-airlines"
114.1742,5.107243,94,1,168,168.1,"malaysia-airlines"
114.3086,5.131522,95,1,168,168.1,"malaysia-airlines"
114.4431,5.155773,96,1,168,168.1,"malaysia-airlines"
114.5775,5.179995,97,1,168,168.1,"malaysia-airlines"
114.712,5.20419,98,1,168,168.1,"malaysia-airlines"
114.8465,5.228355,99,1,168,168.1,"malaysia-airlines"
114.981,5.252492,100,1,168,168.1,"malaysia-airlines"
115.1155,5.276601,101,1,168,168.1,"malaysia-airlines"
115.25,5.30068,102,1,168,168.1,"malaysia-airlines"
101.71,2.74558,1,1,169,169.1,"malaysia-airlines"
101.6905,2.78109,2,1,169,169.1,"malaysia-airlines"
101.6709,2.816599,3,1,169,169.1,"malaysia-airlines"
101.6514,2.852108,4,1,169,169.1,"malaysia-airlines"
101.6319,2.887617,5,1,169,169.1,"malaysia-airlines"
101.6123,2.923125,6,1,169,169.1,"malaysia-airlines"
101.5928,2.958633,7,1,169,169.1,"malaysia-airlines"
101.5732,2.994141,8,1,169,169.1,"malaysia-airlines"
101.5537,3.029648,9,1,169,169.1,"malaysia-airlines"
101.5342,3.065155,10,1,169,169.1,"malaysia-airlines"
101.5146,3.100662,11,1,169,169.1,"malaysia-airlines"
101.4951,3.136168,12,1,169,169.1,"malaysia-airlines"
101.4755,3.171674,13,1,169,169.1,"malaysia-airlines"
101.456,3.207179,14,1,169,169.1,"malaysia-airlines"
101.4364,3.242684,15,1,169,169.1,"malaysia-airlines"
101.4169,3.278189,16,1,169,169.1,"malaysia-airlines"
101.3973,3.313694,17,1,169,169.1,"malaysia-airlines"
101.3778,3.349198,18,1,169,169.1,"malaysia-airlines"
101.3582,3.384701,19,1,169,169.1,"malaysia-airlines"
101.3387,3.420204,20,1,169,169.1,"malaysia-airlines"
101.3191,3.455707,21,1,169,169.1,"malaysia-airlines"
101.2995,3.49121,22,1,169,169.1,"malaysia-airlines"
101.28,3.526712,23,1,169,169.1,"malaysia-airlines"
101.2604,3.562213,24,1,169,169.1,"malaysia-airlines"
101.2409,3.597714,25,1,169,169.1,"malaysia-airlines"
101.2213,3.633215,26,1,169,169.1,"malaysia-airlines"
101.2017,3.668716,27,1,169,169.1,"malaysia-airlines"
101.1822,3.704215,28,1,169,169.1,"malaysia-airlines"
101.1626,3.739715,29,1,169,169.1,"malaysia-airlines"
101.143,3.775214,30,1,169,169.1,"malaysia-airlines"
101.1234,3.810713,31,1,169,169.1,"malaysia-airlines"
101.1039,3.846211,32,1,169,169.1,"malaysia-airlines"
101.0843,3.881708,33,1,169,169.1,"malaysia-airlines"
101.0647,3.917206,34,1,169,169.1,"malaysia-airlines"
101.0451,3.952703,35,1,169,169.1,"malaysia-airlines"
101.0255,3.988199,36,1,169,169.1,"malaysia-airlines"
101.006,4.023695,37,1,169,169.1,"malaysia-airlines"
100.9864,4.05919,38,1,169,169.1,"malaysia-airlines"
100.9668,4.094685,39,1,169,169.1,"malaysia-airlines"
100.9472,4.13018,40,1,169,169.1,"malaysia-airlines"
100.9276,4.165674,41,1,169,169.1,"malaysia-airlines"
100.908,4.201167,42,1,169,169.1,"malaysia-airlines"
100.8884,4.23666,43,1,169,169.1,"malaysia-airlines"
100.8688,4.272153,44,1,169,169.1,"malaysia-airlines"
100.8492,4.307645,45,1,169,169.1,"malaysia-airlines"
100.8296,4.343136,46,1,169,169.1,"malaysia-airlines"
100.81,4.378627,47,1,169,169.1,"malaysia-airlines"
100.7904,4.414118,48,1,169,169.1,"malaysia-airlines"
100.7708,4.449608,49,1,169,169.1,"malaysia-airlines"
100.7512,4.485097,50,1,169,169.1,"malaysia-airlines"
100.7316,4.520586,51,1,169,169.1,"malaysia-airlines"
100.712,4.556075,52,1,169,169.1,"malaysia-airlines"
100.6924,4.591563,53,1,169,169.1,"malaysia-airlines"
100.6728,4.62705,54,1,169,169.1,"malaysia-airlines"
100.6532,4.662537,55,1,169,169.1,"malaysia-airlines"
100.6335,4.698023,56,1,169,169.1,"malaysia-airlines"
100.6139,4.733509,57,1,169,169.1,"malaysia-airlines"
100.5943,4.768994,58,1,169,169.1,"malaysia-airlines"
100.5747,4.804478,59,1,169,169.1,"malaysia-airlines"
100.5551,4.839963,60,1,169,169.1,"malaysia-airlines"
100.5354,4.875446,61,1,169,169.1,"malaysia-airlines"
100.5158,4.910929,62,1,169,169.1,"malaysia-airlines"
100.4962,4.946411,63,1,169,169.1,"malaysia-airlines"
100.4765,4.981893,64,1,169,169.1,"malaysia-airlines"
100.4569,5.017374,65,1,169,169.1,"malaysia-airlines"
100.4372,5.052855,66,1,169,169.1,"malaysia-airlines"
100.4176,5.088335,67,1,169,169.1,"malaysia-airlines"
100.398,5.123814,68,1,169,169.1,"malaysia-airlines"
100.3783,5.159293,69,1,169,169.1,"malaysia-airlines"
100.3587,5.194771,70,1,169,169.1,"malaysia-airlines"
100.339,5.230249,71,1,169,169.1,"malaysia-airlines"
100.3194,5.265726,72,1,169,169.1,"malaysia-airlines"
100.2997,5.301202,73,1,169,169.1,"malaysia-airlines"
100.2801,5.336678,74,1,169,169.1,"malaysia-airlines"
100.2604,5.372153,75,1,169,169.1,"malaysia-airlines"
100.2407,5.407628,76,1,169,169.1,"malaysia-airlines"
100.2211,5.443102,77,1,169,169.1,"malaysia-airlines"
100.2014,5.478575,78,1,169,169.1,"malaysia-airlines"
100.1817,5.514047,79,1,169,169.1,"malaysia-airlines"
100.1621,5.549519,80,1,169,169.1,"malaysia-airlines"
100.1424,5.584991,81,1,169,169.1,"malaysia-airlines"
100.1227,5.620461,82,1,169,169.1,"malaysia-airlines"
100.103,5.655931,83,1,169,169.1,"malaysia-airlines"
100.0834,5.691401,84,1,169,169.1,"malaysia-airlines"
100.0637,5.726869,85,1,169,169.1,"malaysia-airlines"
100.044,5.762337,86,1,169,169.1,"malaysia-airlines"
100.0243,5.797804,87,1,169,169.1,"malaysia-airlines"
100.0046,5.833271,88,1,169,169.1,"malaysia-airlines"
99.98493,5.868737,89,1,169,169.1,"malaysia-airlines"
99.96524,5.904202,90,1,169,169.1,"malaysia-airlines"
99.94554,5.939667,91,1,169,169.1,"malaysia-airlines"
99.92584,5.975131,92,1,169,169.1,"malaysia-airlines"
99.90614,6.010594,93,1,169,169.1,"malaysia-airlines"
99.88643,6.046056,94,1,169,169.1,"malaysia-airlines"
99.86672,6.081518,95,1,169,169.1,"malaysia-airlines"
99.84701,6.116979,96,1,169,169.1,"malaysia-airlines"
99.8273,6.152439,97,1,169,169.1,"malaysia-airlines"
99.80759,6.187899,98,1,169,169.1,"malaysia-airlines"
99.78787,6.223358,99,1,169,169.1,"malaysia-airlines"
99.76815,6.258816,100,1,169,169.1,"malaysia-airlines"
99.74842,6.294273,101,1,169,169.1,"malaysia-airlines"
99.7287,6.32973,102,1,169,169.1,"malaysia-airlines"
101.71,2.74558,1,1,170,170.1,"malaysia-airlines"
101.1314,3.492548,2,1,170,170.1,"malaysia-airlines"
100.5518,4.239161,3,1,170,170.1,"malaysia-airlines"
99.97119,4.98534,4,1,170,170.1,"malaysia-airlines"
99.38921,5.731009,5,1,170,170.1,"malaysia-airlines"
98.80571,6.476089,6,1,170,170.1,"malaysia-airlines"
98.22049,7.220501,7,1,170,170.1,"malaysia-airlines"
97.63334,7.964165,8,1,170,170.1,"malaysia-airlines"
97.04405,8.707001,9,1,170,170.1,"malaysia-airlines"
96.45242,9.448926,10,1,170,170.1,"malaysia-airlines"
95.85824,10.18986,11,1,170,170.1,"malaysia-airlines"
95.26128,10.92971,12,1,170,170.1,"malaysia-airlines"
94.66135,11.6684,13,1,170,170.1,"malaysia-airlines"
94.05822,12.40584,14,1,170,170.1,"malaysia-airlines"
93.45166,13.14194,15,1,170,170.1,"malaysia-airlines"
92.84146,13.87661,16,1,170,170.1,"malaysia-airlines"
92.22738,14.60975,17,1,170,170.1,"malaysia-airlines"
91.6092,15.34128,18,1,170,170.1,"malaysia-airlines"
90.98667,16.0711,19,1,170,170.1,"malaysia-airlines"
90.35957,16.7991,20,1,170,170.1,"malaysia-airlines"
89.72764,17.52519,21,1,170,170.1,"malaysia-airlines"
89.09065,18.24926,22,1,170,170.1,"malaysia-airlines"
88.44832,18.97121,23,1,170,170.1,"malaysia-airlines"
87.80042,19.69093,24,1,170,170.1,"malaysia-airlines"
87.14668,20.4083,25,1,170,170.1,"malaysia-airlines"
86.48683,21.12321,26,1,170,170.1,"malaysia-airlines"
85.82059,21.83554,27,1,170,170.1,"malaysia-airlines"
85.1477,22.54517,28,1,170,170.1,"malaysia-airlines"
84.46787,23.25197,29,1,170,170.1,"malaysia-airlines"
83.7808,23.95581,30,1,170,170.1,"malaysia-airlines"
83.08622,24.65657,31,1,170,170.1,"malaysia-airlines"
82.3838,25.35409,32,1,170,170.1,"malaysia-airlines"
81.67326,26.04825,33,1,170,170.1,"malaysia-airlines"
80.95427,26.73889,34,1,170,170.1,"malaysia-airlines"
80.22652,27.42585,35,1,170,170.1,"malaysia-airlines"
79.48968,28.10899,36,1,170,170.1,"malaysia-airlines"
78.74342,28.78815,37,1,170,170.1,"malaysia-airlines"
77.98741,29.46314,38,1,170,170.1,"malaysia-airlines"
77.2213,30.13381,39,1,170,170.1,"malaysia-airlines"
76.44474,30.79997,40,1,170,170.1,"malaysia-airlines"
75.65738,31.46144,41,1,170,170.1,"malaysia-airlines"
74.85886,32.11802,42,1,170,170.1,"malaysia-airlines"
74.04882,32.76952,43,1,170,170.1,"malaysia-airlines"
73.22688,33.41572,44,1,170,170.1,"malaysia-airlines"
72.39266,34.05643,45,1,170,170.1,"malaysia-airlines"
71.5458,34.69142,46,1,170,170.1,"malaysia-airlines"
70.6859,35.32046,47,1,170,170.1,"malaysia-airlines"
69.81259,35.94331,48,1,170,170.1,"malaysia-airlines"
68.92547,36.55974,49,1,170,170.1,"malaysia-airlines"
68.02416,37.16949,50,1,170,170.1,"malaysia-airlines"
67.10828,37.77231,51,1,170,170.1,"malaysia-airlines"
66.17742,38.36792,52,1,170,170.1,"malaysia-airlines"
65.23122,38.95605,53,1,170,170.1,"malaysia-airlines"
64.26928,39.53641,54,1,170,170.1,"malaysia-airlines"
63.29124,40.10871,55,1,170,170.1,"malaysia-airlines"
62.29672,40.67265,56,1,170,170.1,"malaysia-airlines"
61.28537,41.22791,57,1,170,170.1,"malaysia-airlines"
60.25684,41.77417,58,1,170,170.1,"malaysia-airlines"
59.21078,42.3111,59,1,170,170.1,"malaysia-airlines"
58.1469,42.83836,60,1,170,170.1,"malaysia-airlines"
57.06487,43.3556,61,1,170,170.1,"malaysia-airlines"
55.96443,43.86247,62,1,170,170.1,"malaysia-airlines"
54.84532,44.35859,63,1,170,170.1,"malaysia-airlines"
53.70732,44.84361,64,1,170,170.1,"malaysia-airlines"
52.55022,45.31714,65,1,170,170.1,"malaysia-airlines"
51.37386,45.77878,66,1,170,170.1,"malaysia-airlines"
50.17813,46.22816,67,1,170,170.1,"malaysia-airlines"
48.96294,46.66486,68,1,170,170.1,"malaysia-airlines"
47.72826,47.0885,69,1,170,170.1,"malaysia-airlines"
46.4741,47.49865,70,1,170,170.1,"malaysia-airlines"
45.20052,47.89492,71,1,170,170.1,"malaysia-airlines"
43.90767,48.27689,72,1,170,170.1,"malaysia-airlines"
42.59571,48.64416,73,1,170,170.1,"malaysia-airlines"
41.26491,48.99631,74,1,170,170.1,"malaysia-airlines"
39.91558,49.33294,75,1,170,170.1,"malaysia-airlines"
38.54811,49.65365,76,1,170,170.1,"malaysia-airlines"
37.16296,49.95804,77,1,170,170.1,"malaysia-airlines"
35.76068,50.24574,78,1,170,170.1,"malaysia-airlines"
34.34187,50.51636,79,1,170,170.1,"malaysia-airlines"
32.90724,50.76955,80,1,170,170.1,"malaysia-airlines"
31.45754,51.00495,81,1,170,170.1,"malaysia-airlines"
29.99363,51.22223,82,1,170,170.1,"malaysia-airlines"
28.51643,51.42108,83,1,170,170.1,"malaysia-airlines"
27.02693,51.60121,84,1,170,170.1,"malaysia-airlines"
25.52619,51.76235,85,1,170,170.1,"malaysia-airlines"
24.01535,51.90424,86,1,170,170.1,"malaysia-airlines"
22.49559,52.02667,87,1,170,170.1,"malaysia-airlines"
20.96816,52.12945,88,1,170,170.1,"malaysia-airlines"
19.43435,52.21241,89,1,170,170.1,"malaysia-airlines"
17.89549,52.27542,90,1,170,170.1,"malaysia-airlines"
16.35295,52.31837,91,1,170,170.1,"malaysia-airlines"
14.80811,52.3412,92,1,170,170.1,"malaysia-airlines"
13.26239,52.34387,93,1,170,170.1,"malaysia-airlines"
11.71718,52.32638,94,1,170,170.1,"malaysia-airlines"
10.17389,52.28874,95,1,170,170.1,"malaysia-airlines"
8.633926,52.23104,96,1,170,170.1,"malaysia-airlines"
7.098648,52.15335,97,1,170,170.1,"malaysia-airlines"
5.569401,52.0558,98,1,170,170.1,"malaysia-airlines"
4.047489,51.93855,99,1,170,170.1,"malaysia-airlines"
2.534167,51.80179,100,1,170,170.1,"malaysia-airlines"
1.030642,51.64573,101,1,170,170.1,"malaysia-airlines"
-0.461941,51.4706,102,1,170,170.1,"malaysia-airlines"
101.71,2.74558,1,1,171,171.1,"malaysia-airlines"
101.5009,2.851275,2,1,171,171.1,"malaysia-airlines"
101.2918,2.956933,3,1,171,171.1,"malaysia-airlines"
101.0826,3.062551,4,1,171,171.1,"malaysia-airlines"
100.8734,3.168128,5,1,171,171.1,"malaysia-airlines"
100.6642,3.273663,6,1,171,171.1,"malaysia-airlines"
100.4549,3.379154,7,1,171,171.1,"malaysia-airlines"
100.2455,3.484601,8,1,171,171.1,"malaysia-airlines"
100.0361,3.590001,9,1,171,171.1,"malaysia-airlines"
99.8267,3.695353,10,1,171,171.1,"malaysia-airlines"
99.61721,3.800656,11,1,171,171.1,"malaysia-airlines"
99.40767,3.905909,12,1,171,171.1,"malaysia-airlines"
