"long","lat","order","piece","id","group","name"
50.07014,40.36758,100,1,34,34.1,"azerbaijan-airlines"
50.05843,40.41754,101,1,34,34.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,34,34.1,"azerbaijan-airlines"
28.75194,41.27528,1,1,35,35.1,"azerbaijan-airlines"
28.96329,41.28668,2,1,35,35.1,"azerbaijan-airlines"
29.17471,41.29769,3,1,35,35.1,"azerbaijan-airlines"
29.3862,41.30831,4,1,35,35.1,"azerbaijan-airlines"
29.59776,41.31855,5,1,35,35.1,"azerbaijan-airlines"
29.80939,41.3284,6,1,35,35.1,"azerbaijan-airlines"
30.02108,41.33787,7,1,35,35.1,"azerbaijan-airlines"
30.23282,41.34694,8,1,35,35.1,"azerbaijan-airlines"
30.44463,41.35563,9,1,35,35.1,"azerbaijan-airlines"
30.65649,41.36393,10,1,35,35.1,"azerbaijan-airlines"
30.8684,41.37184,11,1,35,35.1,"azerbaijan-airlines"
31.08036,41.37936,12,1,35,35.1,"azerbaijan-airlines"
31.29237,41.38649,13,1,35,35.1,"azerbaijan-airlines"
31.50443,41.39323,14,1,35,35.1,"azerbaijan-airlines"
31.71653,41.39958,15,1,35,35.1,"azerbaijan-airlines"
31.92867,41.40555,16,1,35,35.1,"azerbaijan-airlines"
32.14085,41.41112,17,1,35,35.1,"azerbaijan-airlines"
32.35306,41.41631,18,1,35,35.1,"azerbaijan-airlines"
32.5653,41.4211,19,1,35,35.1,"azerbaijan-airlines"
32.77758,41.4255,20,1,35,35.1,"azerbaijan-airlines"
32.98988,41.42952,21,1,35,35.1,"azerbaijan-airlines"
33.20221,41.43314,22,1,35,35.1,"azerbaijan-airlines"
33.41456,41.43637,23,1,35,35.1,"azerbaijan-airlines"
33.62693,41.43922,24,1,35,35.1,"azerbaijan-airlines"
33.83931,41.44167,25,1,35,35.1,"azerbaijan-airlines"
34.05171,41.44373,26,1,35,35.1,"azerbaijan-airlines"
34.26413,41.4454,27,1,35,35.1,"azerbaijan-airlines"
34.47655,41.44668,28,1,35,35.1,"azerbaijan-airlines"
34.68898,41.44757,29,1,35,35.1,"azerbaijan-airlines"
34.90142,41.44807,30,1,35,35.1,"azerbaijan-airlines"
35.11385,41.44817,31,1,35,35.1,"azerbaijan-airlines"
35.32629,41.44789,32,1,35,35.1,"azerbaijan-airlines"
35.53872,41.44722,33,1,35,35.1,"azerbaijan-airlines"
35.75115,41.44615,34,1,35,35.1,"azerbaijan-airlines"
35.96357,41.4447,35,1,35,35.1,"azerbaijan-airlines"
36.17598,41.44285,36,1,35,35.1,"azerbaijan-airlines"
36.38838,41.44061,37,1,35,35.1,"azerbaijan-airlines"
36.60075,41.43799,38,1,35,35.1,"azerbaijan-airlines"
36.81312,41.43497,39,1,35,35.1,"azerbaijan-airlines"
37.02546,41.43156,40,1,35,35.1,"azerbaijan-airlines"
37.23777,41.42776,41,1,35,35.1,"azerbaijan-airlines"
37.45006,41.42357,42,1,35,35.1,"azerbaijan-airlines"
37.66232,41.41899,43,1,35,35.1,"azerbaijan-airlines"
37.87455,41.41402,44,1,35,35.1,"azerbaijan-airlines"
38.08675,41.40866,45,1,35,35.1,"azerbaijan-airlines"
38.29891,41.40291,46,1,35,35.1,"azerbaijan-airlines"
38.51103,41.39677,47,1,35,35.1,"azerbaijan-airlines"
38.72311,41.39025,48,1,35,35.1,"azerbaijan-airlines"
38.93515,41.38333,49,1,35,35.1,"azerbaijan-airlines"
39.14714,41.37602,50,1,35,35.1,"azerbaijan-airlines"
39.35908,41.36832,51,1,35,35.1,"azerbaijan-airlines"
39.57097,41.36024,52,1,35,35.1,"azerbaijan-airlines"
39.7828,41.35177,53,1,35,35.1,"azerbaijan-airlines"
39.99458,41.34291,54,1,35,35.1,"azerbaijan-airlines"
40.2063,41.33366,55,1,35,35.1,"azerbaijan-airlines"
40.41796,41.32402,56,1,35,35.1,"azerbaijan-airlines"
40.62956,41.31399,57,1,35,35.1,"azerbaijan-airlines"
40.84109,41.30358,58,1,35,35.1,"azerbaijan-airlines"
41.05255,41.29278,59,1,35,35.1,"azerbaijan-airlines"
41.26394,41.2816,60,1,35,35.1,"azerbaijan-airlines"
41.47525,41.27002,61,1,35,35.1,"azerbaijan-airlines"
41.68649,41.25806,62,1,35,35.1,"azerbaijan-airlines"
41.89765,41.24572,63,1,35,35.1,"azerbaijan-airlines"
42.10873,41.23299,64,1,35,35.1,"azerbaijan-airlines"
42.31973,41.21987,65,1,35,35.1,"azerbaijan-airlines"
42.53064,41.20637,66,1,35,35.1,"azerbaijan-airlines"
42.74146,41.19249,67,1,35,35.1,"azerbaijan-airlines"
42.95219,41.17822,68,1,35,35.1,"azerbaijan-airlines"
43.16283,41.16356,69,1,35,35.1,"azerbaijan-airlines"
43.37337,41.14852,70,1,35,35.1,"azerbaijan-airlines"
43.58381,41.1331,71,1,35,35.1,"azerbaijan-airlines"
43.79416,41.1173,72,1,35,35.1,"azerbaijan-airlines"
44.0044,41.10112,73,1,35,35.1,"azerbaijan-airlines"
44.21454,41.08455,74,1,35,35.1,"azerbaijan-airlines"
44.42457,41.0676,75,1,35,35.1,"azerbaijan-airlines"
44.63449,41.05027,76,1,35,35.1,"azerbaijan-airlines"
44.8443,41.03256,77,1,35,35.1,"azerbaijan-airlines"
45.05399,41.01447,78,1,35,35.1,"azerbaijan-airlines"
45.26357,40.996,79,1,35,35.1,"azerbaijan-airlines"
45.47303,40.97714,80,1,35,35.1,"azerbaijan-airlines"
45.68237,40.95792,81,1,35,35.1,"azerbaijan-airlines"
45.89159,40.93831,82,1,35,35.1,"azerbaijan-airlines"
46.10068,40.91832,83,1,35,35.1,"azerbaijan-airlines"
46.30964,40.89796,84,1,35,35.1,"azerbaijan-airlines"
46.51847,40.87722,85,1,35,35.1,"azerbaijan-airlines"
46.72718,40.8561,86,1,35,35.1,"azerbaijan-airlines"
46.93574,40.83461,87,1,35,35.1,"azerbaijan-airlines"
47.14417,40.81274,88,1,35,35.1,"azerbaijan-airlines"
47.35247,40.7905,89,1,35,35.1,"azerbaijan-airlines"
47.56062,40.76788,90,1,35,35.1,"azerbaijan-airlines"
47.76863,40.74489,91,1,35,35.1,"azerbaijan-airlines"
47.97649,40.72153,92,1,35,35.1,"azerbaijan-airlines"
48.18421,40.69779,93,1,35,35.1,"azerbaijan-airlines"
48.39177,40.67369,94,1,35,35.1,"azerbaijan-airlines"
48.59919,40.64921,95,1,35,35.1,"azerbaijan-airlines"
48.80645,40.62436,96,1,35,35.1,"azerbaijan-airlines"
49.01356,40.59913,97,1,35,35.1,"azerbaijan-airlines"
49.22051,40.57354,98,1,35,35.1,"azerbaijan-airlines"
49.4273,40.54758,99,1,35,35.1,"azerbaijan-airlines"
49.63393,40.52126,100,1,35,35.1,"azerbaijan-airlines"
49.8404,40.49456,101,1,35,35.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,35,35.1,"azerbaijan-airlines"
30.8947,50.345,1,1,36,36.1,"azerbaijan-airlines"
31.11933,50.26475,2,1,36,36.1,"azerbaijan-airlines"
31.3432,50.18406,3,1,36,36.1,"azerbaijan-airlines"
31.56631,50.10295,4,1,36,36.1,"azerbaijan-airlines"
31.78866,50.0214,5,1,36,36.1,"azerbaijan-airlines"
32.01026,49.93944,6,1,36,36.1,"azerbaijan-airlines"
32.23111,49.85705,7,1,36,36.1,"azerbaijan-airlines"
32.4512,49.77425,8,1,36,36.1,"azerbaijan-airlines"
32.67054,49.69103,9,1,36,36.1,"azerbaijan-airlines"
32.88913,49.6074,10,1,36,36.1,"azerbaijan-airlines"
33.10697,49.52336,11,1,36,36.1,"azerbaijan-airlines"
33.32405,49.43891,12,1,36,36.1,"azerbaijan-airlines"
33.54039,49.35405,13,1,36,36.1,"azerbaijan-airlines"
33.75599,49.2688,14,1,36,36.1,"azerbaijan-airlines"
33.97083,49.18314,15,1,36,36.1,"azerbaijan-airlines"
34.18494,49.09709,16,1,36,36.1,"azerbaijan-airlines"
34.3983,49.01064,17,1,36,36.1,"azerbaijan-airlines"
34.61092,48.9238,18,1,36,36.1,"azerbaijan-airlines"
34.82279,48.83657,19,1,36,36.1,"azerbaijan-airlines"
35.03394,48.74895,20,1,36,36.1,"azerbaijan-airlines"
35.24434,48.66095,21,1,36,36.1,"azerbaijan-airlines"
35.45401,48.57257,22,1,36,36.1,"azerbaijan-airlines"
35.66294,48.48381,23,1,36,36.1,"azerbaijan-airlines"
35.87115,48.39467,24,1,36,36.1,"azerbaijan-airlines"
36.07862,48.30516,25,1,36,36.1,"azerbaijan-airlines"
36.28537,48.21527,26,1,36,36.1,"azerbaijan-airlines"
36.49139,48.12502,27,1,36,36.1,"azerbaijan-airlines"
36.69669,48.0344,28,1,36,36.1,"azerbaijan-airlines"
36.90126,47.94341,29,1,36,36.1,"azerbaijan-airlines"
37.10511,47.85206,30,1,36,36.1,"azerbaijan-airlines"
37.30825,47.76036,31,1,36,36.1,"azerbaijan-airlines"
37.51067,47.66829,32,1,36,36.1,"azerbaijan-airlines"
37.71237,47.57587,33,1,36,36.1,"azerbaijan-airlines"
37.91337,47.4831,34,1,36,36.1,"azerbaijan-airlines"
38.11365,47.38998,35,1,36,36.1,"azerbaijan-airlines"
38.31322,47.29651,36,1,36,36.1,"azerbaijan-airlines"
38.51209,47.2027,37,1,36,36.1,"azerbaijan-airlines"
38.71026,47.10854,38,1,36,36.1,"azerbaijan-airlines"
38.90772,47.01404,39,1,36,36.1,"azerbaijan-airlines"
39.10449,46.91921,40,1,36,36.1,"azerbaijan-airlines"
39.30056,46.82403,41,1,36,36.1,"azerbaijan-airlines"
39.49593,46.72853,42,1,36,36.1,"azerbaijan-airlines"
39.69062,46.63269,43,1,36,36.1,"azerbaijan-airlines"
39.88461,46.53652,44,1,36,36.1,"azerbaijan-airlines"
40.07792,46.44003,45,1,36,36.1,"azerbaijan-airlines"
40.27054,46.34321,46,1,36,36.1,"azerbaijan-airlines"
40.46248,46.24608,47,1,36,36.1,"azerbaijan-airlines"
40.65374,46.14862,48,1,36,36.1,"azerbaijan-airlines"
40.84432,46.05084,49,1,36,36.1,"azerbaijan-airlines"
41.03423,45.95275,50,1,36,36.1,"azerbaijan-airlines"
41.22347,45.85434,51,1,36,36.1,"azerbaijan-airlines"
41.41204,45.75562,52,1,36,36.1,"azerbaijan-airlines"
41.59994,45.65659,53,1,36,36.1,"azerbaijan-airlines"
41.78717,45.55726,54,1,36,36.1,"azerbaijan-airlines"
41.97374,45.45762,55,1,36,36.1,"azerbaijan-airlines"
42.15966,45.35768,56,1,36,36.1,"azerbaijan-airlines"
42.34492,45.25744,57,1,36,36.1,"azerbaijan-airlines"
42.52952,45.1569,58,1,36,36.1,"azerbaijan-airlines"
42.71347,45.05606,59,1,36,36.1,"azerbaijan-airlines"
42.89678,44.95493,60,1,36,36.1,"azerbaijan-airlines"
43.07944,44.85351,61,1,36,36.1,"azerbaijan-airlines"
43.26145,44.7518,62,1,36,36.1,"azerbaijan-airlines"
43.44283,44.64979,63,1,36,36.1,"azerbaijan-airlines"
43.62356,44.54751,64,1,36,36.1,"azerbaijan-airlines"
43.80366,44.44494,65,1,36,36.1,"azerbaijan-airlines"
43.98313,44.34208,66,1,36,36.1,"azerbaijan-airlines"
44.16197,44.23895,67,1,36,36.1,"azerbaijan-airlines"
44.34019,44.13554,68,1,36,36.1,"azerbaijan-airlines"
44.51778,44.03185,69,1,36,36.1,"azerbaijan-airlines"
44.69475,43.92789,70,1,36,36.1,"azerbaijan-airlines"
44.8711,43.82365,71,1,36,36.1,"azerbaijan-airlines"
45.04683,43.71915,72,1,36,36.1,"azerbaijan-airlines"
45.22195,43.61438,73,1,36,36.1,"azerbaijan-airlines"
45.39646,43.50934,74,1,36,36.1,"azerbaijan-airlines"
45.57037,43.40404,75,1,36,36.1,"azerbaijan-airlines"
45.74367,43.29847,76,1,36,36.1,"azerbaijan-airlines"
45.91637,43.19264,77,1,36,36.1,"azerbaijan-airlines"
46.08847,43.08656,78,1,36,36.1,"azerbaijan-airlines"
46.25997,42.98022,79,1,36,36.1,"azerbaijan-airlines"
46.43089,42.87362,80,1,36,36.1,"azerbaijan-airlines"
46.60121,42.76677,81,1,36,36.1,"azerbaijan-airlines"
46.77094,42.65967,82,1,36,36.1,"azerbaijan-airlines"
46.94009,42.55232,83,1,36,36.1,"azerbaijan-airlines"
47.10866,42.44472,84,1,36,36.1,"azerbaijan-airlines"
47.27665,42.33687,85,1,36,36.1,"azerbaijan-airlines"
47.44406,42.22878,86,1,36,36.1,"azerbaijan-airlines"
47.61091,42.12045,87,1,36,36.1,"azerbaijan-airlines"
47.77718,42.01187,88,1,36,36.1,"azerbaijan-airlines"
47.94288,41.90306,89,1,36,36.1,"azerbaijan-airlines"
48.10802,41.79401,90,1,36,36.1,"azerbaijan-airlines"
48.2726,41.68472,91,1,36,36.1,"azerbaijan-airlines"
48.43662,41.5752,92,1,36,36.1,"azerbaijan-airlines"
48.60008,41.46545,93,1,36,36.1,"azerbaijan-airlines"
48.76299,41.35547,94,1,36,36.1,"azerbaijan-airlines"
48.92535,41.24526,95,1,36,36.1,"azerbaijan-airlines"
49.08716,41.13482,96,1,36,36.1,"azerbaijan-airlines"
49.24843,41.02415,97,1,36,36.1,"azerbaijan-airlines"
49.40915,40.91326,98,1,36,36.1,"azerbaijan-airlines"
49.56934,40.80215,99,1,36,36.1,"azerbaijan-airlines"
49.72899,40.69082,100,1,36,36.1,"azerbaijan-airlines"
49.88811,40.57927,101,1,36,36.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,36,36.1,"azerbaijan-airlines"
46.3176,40.7377,1,1,37,37.1,"azerbaijan-airlines"
46.35466,40.73562,2,1,37,37.1,"azerbaijan-airlines"
46.39172,40.73352,3,1,37,37.1,"azerbaijan-airlines"
46.42877,40.73141,4,1,37,37.1,"azerbaijan-airlines"
46.46582,40.72929,5,1,37,37.1,"azerbaijan-airlines"
46.50287,40.72715,6,1,37,37.1,"azerbaijan-airlines"
46.53992,40.72501,7,1,37,37.1,"azerbaijan-airlines"
46.57697,40.72285,8,1,37,37.1,"azerbaijan-airlines"
46.61401,40.72068,9,1,37,37.1,"azerbaijan-airlines"
46.65105,40.7185,10,1,37,37.1,"azerbaijan-airlines"
46.68809,40.71631,11,1,37,37.1,"azerbaijan-airlines"
46.72512,40.71411,12,1,37,37.1,"azerbaijan-airlines"
46.76215,40.71189,13,1,37,37.1,"azerbaijan-airlines"
46.79918,40.70966,14,1,37,37.1,"azerbaijan-airlines"
46.83621,40.70742,15,1,37,37.1,"azerbaijan-airlines"
46.87324,40.70517,16,1,37,37.1,"azerbaijan-airlines"
46.91026,40.70291,17,1,37,37.1,"azerbaijan-airlines"
46.94728,40.70063,18,1,37,37.1,"azerbaijan-airlines"
46.9843,40.69835,19,1,37,37.1,"azerbaijan-airlines"
47.02131,40.69605,20,1,37,37.1,"azerbaijan-airlines"
47.05833,40.69374,21,1,37,37.1,"azerbaijan-airlines"
47.09534,40.69141,22,1,37,37.1,"azerbaijan-airlines"
47.13234,40.68908,23,1,37,37.1,"azerbaijan-airlines"
47.16935,40.68673,24,1,37,37.1,"azerbaijan-airlines"
47.20635,40.68438,25,1,37,37.1,"azerbaijan-airlines"
47.24335,40.68201,26,1,37,37.1,"azerbaijan-airlines"
47.28035,40.67963,27,1,37,37.1,"azerbaijan-airlines"
47.31734,40.67723,28,1,37,37.1,"azerbaijan-airlines"
47.35434,40.67483,29,1,37,37.1,"azerbaijan-airlines"
47.39132,40.67241,30,1,37,37.1,"azerbaijan-airlines"
47.42831,40.66998,31,1,37,37.1,"azerbaijan-airlines"
47.46529,40.66754,32,1,37,37.1,"azerbaijan-airlines"
47.50228,40.66509,33,1,37,37.1,"azerbaijan-airlines"
47.53925,40.66262,34,1,37,37.1,"azerbaijan-airlines"
47.57623,40.66015,35,1,37,37.1,"azerbaijan-airlines"
47.6132,40.65766,36,1,37,37.1,"azerbaijan-airlines"
47.65017,40.65516,37,1,37,37.1,"azerbaijan-airlines"
47.68714,40.65265,38,1,37,37.1,"azerbaijan-airlines"
47.7241,40.65013,39,1,37,37.1,"azerbaijan-airlines"
47.76107,40.64759,40,1,37,37.1,"azerbaijan-airlines"
47.79802,40.64505,41,1,37,37.1,"azerbaijan-airlines"
47.83498,40.64249,42,1,37,37.1,"azerbaijan-airlines"
47.87193,40.63992,43,1,37,37.1,"azerbaijan-airlines"
47.90888,40.63733,44,1,37,37.1,"azerbaijan-airlines"
47.94583,40.63474,45,1,37,37.1,"azerbaijan-airlines"
47.98278,40.63214,46,1,37,37.1,"azerbaijan-airlines"
48.01972,40.62952,47,1,37,37.1,"azerbaijan-airlines"
48.05666,40.62689,48,1,37,37.1,"azerbaijan-airlines"
48.09359,40.62425,49,1,37,37.1,"azerbaijan-airlines"
48.13053,40.6216,50,1,37,37.1,"azerbaijan-airlines"
48.16746,40.61893,51,1,37,37.1,"azerbaijan-airlines"
48.20438,40.61625,52,1,37,37.1,"azerbaijan-airlines"
48.24131,40.61357,53,1,37,37.1,"azerbaijan-airlines"
48.27823,40.61087,54,1,37,37.1,"azerbaijan-airlines"
48.31515,40.60816,55,1,37,37.1,"azerbaijan-airlines"
48.35206,40.60543,56,1,37,37.1,"azerbaijan-airlines"
48.38897,40.6027,57,1,37,37.1,"azerbaijan-airlines"
48.42588,40.59995,58,1,37,37.1,"azerbaijan-airlines"
48.46279,40.59719,59,1,37,37.1,"azerbaijan-airlines"
48.49969,40.59442,60,1,37,37.1,"azerbaijan-airlines"
48.53659,40.59164,61,1,37,37.1,"azerbaijan-airlines"
48.57349,40.58885,62,1,37,37.1,"azerbaijan-airlines"
48.61038,40.58604,63,1,37,37.1,"azerbaijan-airlines"
48.64727,40.58322,64,1,37,37.1,"azerbaijan-airlines"
48.68416,40.5804,65,1,37,37.1,"azerbaijan-airlines"
48.72105,40.57755,66,1,37,37.1,"azerbaijan-airlines"
48.75793,40.5747,67,1,37,37.1,"azerbaijan-airlines"
48.7948,40.57184,68,1,37,37.1,"azerbaijan-airlines"
48.83168,40.56896,69,1,37,37.1,"azerbaijan-airlines"
48.86855,40.56608,70,1,37,37.1,"azerbaijan-airlines"
48.90542,40.56318,71,1,37,37.1,"azerbaijan-airlines"
48.94229,40.56027,72,1,37,37.1,"azerbaijan-airlines"
48.97915,40.55734,73,1,37,37.1,"azerbaijan-airlines"
49.01601,40.55441,74,1,37,37.1,"azerbaijan-airlines"
49.05286,40.55146,75,1,37,37.1,"azerbaijan-airlines"
49.08971,40.5485,76,1,37,37.1,"azerbaijan-airlines"
49.12656,40.54553,77,1,37,37.1,"azerbaijan-airlines"
49.16341,40.54255,78,1,37,37.1,"azerbaijan-airlines"
49.20025,40.53956,79,1,37,37.1,"azerbaijan-airlines"
49.23709,40.53656,80,1,37,37.1,"azerbaijan-airlines"
49.27393,40.53354,81,1,37,37.1,"azerbaijan-airlines"
49.31076,40.53051,82,1,37,37.1,"azerbaijan-airlines"
49.34759,40.52747,83,1,37,37.1,"azerbaijan-airlines"
49.38442,40.52442,84,1,37,37.1,"azerbaijan-airlines"
49.42124,40.52136,85,1,37,37.1,"azerbaijan-airlines"
49.45806,40.51828,86,1,37,37.1,"azerbaijan-airlines"
49.49487,40.5152,87,1,37,37.1,"azerbaijan-airlines"
49.53169,40.5121,88,1,37,37.1,"azerbaijan-airlines"
49.5685,40.50899,89,1,37,37.1,"azerbaijan-airlines"
49.6053,40.50587,90,1,37,37.1,"azerbaijan-airlines"
49.6421,40.50273,91,1,37,37.1,"azerbaijan-airlines"
49.6789,40.49959,92,1,37,37.1,"azerbaijan-airlines"
49.7157,40.49643,93,1,37,37.1,"azerbaijan-airlines"
49.75249,40.49326,94,1,37,37.1,"azerbaijan-airlines"
49.78928,40.49008,95,1,37,37.1,"azerbaijan-airlines"
49.82606,40.48689,96,1,37,37.1,"azerbaijan-airlines"
49.86285,40.48369,97,1,37,37.1,"azerbaijan-airlines"
49.89962,40.48047,98,1,37,37.1,"azerbaijan-airlines"
49.9364,40.47725,99,1,37,37.1,"azerbaijan-airlines"
49.97317,40.47401,100,1,37,37.1,"azerbaijan-airlines"
50.00994,40.47076,101,1,37,37.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,37,37.1,"azerbaijan-airlines"
46.3176,40.7377,1,1,38,38.1,"azerbaijan-airlines"
46.21064,40.93479,2,1,38,38.1,"azerbaijan-airlines"
46.10304,41.13179,3,1,38,38.1,"azerbaijan-airlines"
45.99479,41.32868,4,1,38,38.1,"azerbaijan-airlines"
45.88589,41.52547,5,1,38,38.1,"azerbaijan-airlines"
45.77632,41.72215,6,1,38,38.1,"azerbaijan-airlines"
45.66608,41.91874,7,1,38,38.1,"azerbaijan-airlines"
45.55515,42.11521,8,1,38,38.1,"azerbaijan-airlines"
45.44354,42.31158,9,1,38,38.1,"azerbaijan-airlines"
45.33123,42.50784,10,1,38,38.1,"azerbaijan-airlines"
45.21821,42.70399,11,1,38,38.1,"azerbaijan-airlines"
45.10448,42.90002,12,1,38,38.1,"azerbaijan-airlines"
44.99002,43.09595,13,1,38,38.1,"azerbaijan-airlines"
44.87483,43.29176,14,1,38,38.1,"azerbaijan-airlines"
44.75889,43.48745,15,1,38,38.1,"azerbaijan-airlines"
44.6422,43.68302,16,1,38,38.1,"azerbaijan-airlines"
44.52474,43.87848,17,1,38,38.1,"azerbaijan-airlines"
44.40651,44.07381,18,1,38,38.1,"azerbaijan-airlines"
44.2875,44.26903,19,1,38,38.1,"azerbaijan-airlines"
44.1677,44.46411,20,1,38,38.1,"azerbaijan-airlines"
44.0471,44.65907,21,1,38,38.1,"azerbaijan-airlines"
43.92568,44.85391,22,1,38,38.1,"azerbaijan-airlines"
43.80343,45.04861,23,1,38,38.1,"azerbaijan-airlines"
43.68035,45.24318,24,1,38,38.1,"azerbaijan-airlines"
43.55643,45.43762,25,1,38,38.1,"azerbaijan-airlines"
43.43165,45.63193,26,1,38,38.1,"azerbaijan-airlines"
43.306,45.82609,27,1,38,38.1,"azerbaijan-airlines"
43.17947,46.02012,28,1,38,38.1,"azerbaijan-airlines"
43.05205,46.21401,29,1,38,38.1,"azerbaijan-airlines"
42.92373,46.40776,30,1,38,38.1,"azerbaijan-airlines"
42.79449,46.60136,31,1,38,38.1,"azerbaijan-airlines"
42.66433,46.79481,32,1,38,38.1,"azerbaijan-airlines"
42.53323,46.98812,33,1,38,38.1,"azerbaijan-airlines"
42.40118,47.18127,34,1,38,38.1,"azerbaijan-airlines"
42.26816,47.37428,35,1,38,38.1,"azerbaijan-airlines"
42.13417,47.56712,36,1,38,38.1,"azerbaijan-airlines"
41.99918,47.75981,37,1,38,38.1,"azerbaijan-airlines"
41.8632,47.95234,38,1,38,38.1,"azerbaijan-airlines"
41.72619,48.14471,39,1,38,38.1,"azerbaijan-airlines"
41.58816,48.33692,40,1,38,38.1,"azerbaijan-airlines"
41.44908,48.52896,41,1,38,38.1,"azerbaijan-airlines"
41.30895,48.72083,42,1,38,38.1,"azerbaijan-airlines"
41.16774,48.91253,43,1,38,38.1,"azerbaijan-airlines"
41.02544,49.10405,44,1,38,38.1,"azerbaijan-airlines"
40.88204,49.2954,45,1,38,38.1,"azerbaijan-airlines"
40.73753,49.48657,46,1,38,38.1,"azerbaijan-airlines"
40.59188,49.67756,47,1,38,38.1,"azerbaijan-airlines"
40.44508,49.86836,48,1,38,38.1,"azerbaijan-airlines"
40.29712,50.05898,49,1,38,38.1,"azerbaijan-airlines"
40.14798,50.24941,50,1,38,38.1,"azerbaijan-airlines"
39.99764,50.43964,51,1,38,38.1,"azerbaijan-airlines"
39.8461,50.62968,52,1,38,38.1,"azerbaijan-airlines"
39.69332,50.81952,53,1,38,38.1,"azerbaijan-airlines"
39.53929,51.00917,54,1,38,38.1,"azerbaijan-airlines"
39.384,51.1986,55,1,38,38.1,"azerbaijan-airlines"
39.22743,51.38783,56,1,38,38.1,"azerbaijan-airlines"
39.06956,51.57685,57,1,38,38.1,"azerbaijan-airlines"
38.91038,51.76566,58,1,38,38.1,"azerbaijan-airlines"
38.74985,51.95425,59,1,38,38.1,"azerbaijan-airlines"
38.58797,52.14261,60,1,38,38.1,"azerbaijan-airlines"
38.42472,52.33076,61,1,38,38.1,"azerbaijan-airlines"
38.26007,52.51868,62,1,38,38.1,"azerbaijan-airlines"
38.09401,52.70637,63,1,38,38.1,"azerbaijan-airlines"
37.92651,52.89382,64,1,38,38.1,"azerbaijan-airlines"
37.75756,53.08104,65,1,38,38.1,"azerbaijan-airlines"
37.58714,53.26801,66,1,38,38.1,"azerbaijan-airlines"
37.41522,53.45474,67,1,38,38.1,"azerbaijan-airlines"
37.24178,53.64122,68,1,38,38.1,"azerbaijan-airlines"
37.0668,53.82745,69,1,38,38.1,"azerbaijan-airlines"
36.89026,54.01342,70,1,38,38.1,"azerbaijan-airlines"
36.71214,54.19913,71,1,38,38.1,"azerbaijan-airlines"
36.53241,54.38458,72,1,38,38.1,"azerbaijan-airlines"
36.35105,54.56975,73,1,38,38.1,"azerbaijan-airlines"
36.16803,54.75465,74,1,38,38.1,"azerbaijan-airlines"
35.98334,54.93928,75,1,38,38.1,"azerbaijan-airlines"
35.79694,55.12362,76,1,38,38.1,"azerbaijan-airlines"
35.60882,55.30767,77,1,38,38.1,"azerbaijan-airlines"
35.41895,55.49144,78,1,38,38.1,"azerbaijan-airlines"
35.22729,55.6749,79,1,38,38.1,"azerbaijan-airlines"
35.03383,55.85807,80,1,38,38.1,"azerbaijan-airlines"
34.83854,56.04093,81,1,38,38.1,"azerbaijan-airlines"
34.6414,56.22347,82,1,38,38.1,"azerbaijan-airlines"
34.44236,56.4057,83,1,38,38.1,"azerbaijan-airlines"
34.24142,56.58761,84,1,38,38.1,"azerbaijan-airlines"
34.03853,56.76919,85,1,38,38.1,"azerbaijan-airlines"
33.83367,56.95044,86,1,38,38.1,"azerbaijan-airlines"
33.62681,57.13136,87,1,38,38.1,"azerbaijan-airlines"
33.41792,57.31192,88,1,38,38.1,"azerbaijan-airlines"
33.20697,57.49214,89,1,38,38.1,"azerbaijan-airlines"
32.99393,57.672,90,1,38,38.1,"azerbaijan-airlines"
32.77877,57.8515,91,1,38,38.1,"azerbaijan-airlines"
32.56146,58.03064,92,1,38,38.1,"azerbaijan-airlines"
32.34196,58.2094,93,1,38,38.1,"azerbaijan-airlines"
32.12024,58.38778,94,1,38,38.1,"azerbaijan-airlines"
31.89626,58.56577,95,1,38,38.1,"azerbaijan-airlines"
31.67001,58.74337,96,1,38,38.1,"azerbaijan-airlines"
31.44143,58.92056,97,1,38,38.1,"azerbaijan-airlines"
31.2105,59.09735,98,1,38,38.1,"azerbaijan-airlines"
30.97717,59.27373,99,1,38,38.1,"azerbaijan-airlines"
30.74143,59.44969,100,1,38,38.1,"azerbaijan-airlines"
30.50321,59.62521,101,1,38,38.1,"azerbaijan-airlines"
30.2625,59.8003,102,1,38,38.1,"azerbaijan-airlines"
30.2625,59.8003,1,1,39,39.1,"azerbaijan-airlines"
30.55929,59.62967,2,1,39,39.1,"azerbaijan-airlines"
30.85306,59.45838,3,1,39,39.1,"azerbaijan-airlines"
31.14387,59.28644,4,1,39,39.1,"azerbaijan-airlines"
31.43176,59.11385,5,1,39,39.1,"azerbaijan-airlines"
31.71675,58.94063,6,1,39,39.1,"azerbaijan-airlines"
31.99889,58.76679,7,1,39,39.1,"azerbaijan-airlines"
32.27821,58.59235,8,1,39,39.1,"azerbaijan-airlines"
32.55476,58.4173,9,1,39,39.1,"azerbaijan-airlines"
32.82857,58.24166,10,1,39,39.1,"azerbaijan-airlines"
33.09968,58.06545,11,1,39,39.1,"azerbaijan-airlines"
33.36812,57.88866,12,1,39,39.1,"azerbaijan-airlines"
