"long","lat","order","piece","id","group","name"
122.6133,40.39837,92,1,226,226.1,"hainan-airlines"
122.6988,40.52281,93,1,226,226.1,"hainan-airlines"
122.7847,40.64718,94,1,226,226.1,"hainan-airlines"
122.8708,40.77148,95,1,226,226.1,"hainan-airlines"
122.9573,40.89573,96,1,226,226.1,"hainan-airlines"
123.0441,41.0199,97,1,226,226.1,"hainan-airlines"
123.1312,41.14402,98,1,226,226.1,"hainan-airlines"
123.2186,41.26806,99,1,226,226.1,"hainan-airlines"
123.3064,41.39204,100,1,226,226.1,"hainan-airlines"
123.3945,41.51596,101,1,226,226.1,"hainan-airlines"
123.483,41.6398,102,1,226,226.1,"hainan-airlines"
115.9,28.865,1,1,227,227.1,"hainan-airlines"
115.8333,28.92212,2,1,227,227.1,"hainan-airlines"
115.7665,28.9792,3,1,227,227.1,"hainan-airlines"
115.6996,29.03625,4,1,227,227.1,"hainan-airlines"
115.6326,29.09327,5,1,227,227.1,"hainan-airlines"
115.5656,29.15025,6,1,227,227.1,"hainan-airlines"
115.4985,29.20721,7,1,227,227.1,"hainan-airlines"
115.4313,29.26412,8,1,227,227.1,"hainan-airlines"
115.364,29.32101,9,1,227,227.1,"hainan-airlines"
115.2967,29.37786,10,1,227,227.1,"hainan-airlines"
115.2293,29.43467,11,1,227,227.1,"hainan-airlines"
115.1618,29.49146,12,1,227,227.1,"hainan-airlines"
115.0943,29.5482,13,1,227,227.1,"hainan-airlines"
115.0266,29.60492,14,1,227,227.1,"hainan-airlines"
114.9589,29.6616,15,1,227,227.1,"hainan-airlines"
114.8911,29.71824,16,1,227,227.1,"hainan-airlines"
114.8233,29.77486,17,1,227,227.1,"hainan-airlines"
114.7553,29.83143,18,1,227,227.1,"hainan-airlines"
114.6873,29.88797,19,1,227,227.1,"hainan-airlines"
114.6192,29.94448,20,1,227,227.1,"hainan-airlines"
114.5511,30.00095,21,1,227,227.1,"hainan-airlines"
114.4828,30.05739,22,1,227,227.1,"hainan-airlines"
114.4145,30.11379,23,1,227,227.1,"hainan-airlines"
114.3461,30.17015,24,1,227,227.1,"hainan-airlines"
114.2776,30.22648,25,1,227,227.1,"hainan-airlines"
114.209,30.28278,26,1,227,227.1,"hainan-airlines"
114.1404,30.33904,27,1,227,227.1,"hainan-airlines"
114.0717,30.39526,28,1,227,227.1,"hainan-airlines"
114.0029,30.45145,29,1,227,227.1,"hainan-airlines"
113.934,30.5076,30,1,227,227.1,"hainan-airlines"
113.8651,30.56371,31,1,227,227.1,"hainan-airlines"
113.796,30.61979,32,1,227,227.1,"hainan-airlines"
113.7269,30.67583,33,1,227,227.1,"hainan-airlines"
113.6577,30.73183,34,1,227,227.1,"hainan-airlines"
113.5884,30.7878,35,1,227,227.1,"hainan-airlines"
113.5191,30.84373,36,1,227,227.1,"hainan-airlines"
113.4496,30.89963,37,1,227,227.1,"hainan-airlines"
113.3801,30.95548,38,1,227,227.1,"hainan-airlines"
113.3105,31.0113,39,1,227,227.1,"hainan-airlines"
113.2408,31.06709,40,1,227,227.1,"hainan-airlines"
113.1711,31.12283,41,1,227,227.1,"hainan-airlines"
113.1012,31.17854,42,1,227,227.1,"hainan-airlines"
113.0313,31.23421,43,1,227,227.1,"hainan-airlines"
112.9613,31.28984,44,1,227,227.1,"hainan-airlines"
112.8912,31.34543,45,1,227,227.1,"hainan-airlines"
112.821,31.40099,46,1,227,227.1,"hainan-airlines"
112.7508,31.45651,47,1,227,227.1,"hainan-airlines"
112.6804,31.51199,48,1,227,227.1,"hainan-airlines"
112.61,31.56743,49,1,227,227.1,"hainan-airlines"
112.5395,31.62283,50,1,227,227.1,"hainan-airlines"
112.4689,31.67819,51,1,227,227.1,"hainan-airlines"
112.3982,31.73351,52,1,227,227.1,"hainan-airlines"
112.3275,31.7888,53,1,227,227.1,"hainan-airlines"
112.2566,31.84404,54,1,227,227.1,"hainan-airlines"
112.1857,31.89925,55,1,227,227.1,"hainan-airlines"
112.1147,31.95442,56,1,227,227.1,"hainan-airlines"
112.0436,32.00955,57,1,227,227.1,"hainan-airlines"
111.9724,32.06463,58,1,227,227.1,"hainan-airlines"
111.9011,32.11968,59,1,227,227.1,"hainan-airlines"
111.8297,32.17469,60,1,227,227.1,"hainan-airlines"
111.7583,32.22966,61,1,227,227.1,"hainan-airlines"
111.6868,32.28458,62,1,227,227.1,"hainan-airlines"
111.6151,32.33947,63,1,227,227.1,"hainan-airlines"
111.5434,32.39432,64,1,227,227.1,"hainan-airlines"
111.4716,32.44912,65,1,227,227.1,"hainan-airlines"
111.3998,32.50389,66,1,227,227.1,"hainan-airlines"
111.3278,32.55861,67,1,227,227.1,"hainan-airlines"
111.2557,32.6133,68,1,227,227.1,"hainan-airlines"
111.1836,32.66794,69,1,227,227.1,"hainan-airlines"
111.1114,32.72254,70,1,227,227.1,"hainan-airlines"
111.039,32.7771,71,1,227,227.1,"hainan-airlines"
110.9666,32.83162,72,1,227,227.1,"hainan-airlines"
110.8941,32.88609,73,1,227,227.1,"hainan-airlines"
110.8216,32.94053,74,1,227,227.1,"hainan-airlines"
110.7489,32.99492,75,1,227,227.1,"hainan-airlines"
110.6761,33.04927,76,1,227,227.1,"hainan-airlines"
110.6033,33.10358,77,1,227,227.1,"hainan-airlines"
110.5303,33.15784,78,1,227,227.1,"hainan-airlines"
110.4573,33.21206,79,1,227,227.1,"hainan-airlines"
110.3841,33.26624,80,1,227,227.1,"hainan-airlines"
110.3109,33.32038,81,1,227,227.1,"hainan-airlines"
110.2376,33.37447,82,1,227,227.1,"hainan-airlines"
110.1642,33.42853,83,1,227,227.1,"hainan-airlines"
110.0907,33.48253,84,1,227,227.1,"hainan-airlines"
110.0171,33.5365,85,1,227,227.1,"hainan-airlines"
109.9435,33.59042,86,1,227,227.1,"hainan-airlines"
109.8697,33.64429,87,1,227,227.1,"hainan-airlines"
109.7958,33.69813,88,1,227,227.1,"hainan-airlines"
109.7219,33.75192,89,1,227,227.1,"hainan-airlines"
109.6479,33.80566,90,1,227,227.1,"hainan-airlines"
109.5737,33.85936,91,1,227,227.1,"hainan-airlines"
109.4995,33.91302,92,1,227,227.1,"hainan-airlines"
109.4252,33.96663,93,1,227,227.1,"hainan-airlines"
109.3507,34.0202,94,1,227,227.1,"hainan-airlines"
109.2762,34.07372,95,1,227,227.1,"hainan-airlines"
109.2016,34.12719,96,1,227,227.1,"hainan-airlines"
109.1269,34.18063,97,1,227,227.1,"hainan-airlines"
109.0521,34.23401,98,1,227,227.1,"hainan-airlines"
108.9772,34.28735,99,1,227,227.1,"hainan-airlines"
108.9023,34.34065,100,1,227,227.1,"hainan-airlines"
108.8272,34.3939,101,1,227,227.1,"hainan-airlines"
108.752,34.4471,102,1,227,227.1,"hainan-airlines"
115.9,28.865,1,1,228,228.1,"hainan-airlines"
115.9229,28.8224,2,1,228,228.1,"hainan-airlines"
115.9458,28.77979,3,1,228,228.1,"hainan-airlines"
115.9687,28.73718,4,1,228,228.1,"hainan-airlines"
115.9916,28.69456,5,1,228,228.1,"hainan-airlines"
116.0144,28.65194,6,1,228,228.1,"hainan-airlines"
116.0373,28.60932,7,1,228,228.1,"hainan-airlines"
116.0601,28.56669,8,1,228,228.1,"hainan-airlines"
116.0829,28.52406,9,1,228,228.1,"hainan-airlines"
116.1056,28.48142,10,1,228,228.1,"hainan-airlines"
116.1284,28.43879,11,1,228,228.1,"hainan-airlines"
116.1511,28.39614,12,1,228,228.1,"hainan-airlines"
116.1739,28.3535,13,1,228,228.1,"hainan-airlines"
116.1966,28.31085,14,1,228,228.1,"hainan-airlines"
116.2192,28.26819,15,1,228,228.1,"hainan-airlines"
116.2419,28.22554,16,1,228,228.1,"hainan-airlines"
116.2646,28.18287,17,1,228,228.1,"hainan-airlines"
116.2872,28.14021,18,1,228,228.1,"hainan-airlines"
116.3098,28.09754,19,1,228,228.1,"hainan-airlines"
116.3324,28.05487,20,1,228,228.1,"hainan-airlines"
116.355,28.01219,21,1,228,228.1,"hainan-airlines"
116.3775,27.96951,22,1,228,228.1,"hainan-airlines"
116.4001,27.92683,23,1,228,228.1,"hainan-airlines"
116.4226,27.88414,24,1,228,228.1,"hainan-airlines"
116.4451,27.84145,25,1,228,228.1,"hainan-airlines"
116.4676,27.79876,26,1,228,228.1,"hainan-airlines"
116.4901,27.75606,27,1,228,228.1,"hainan-airlines"
116.5125,27.71336,28,1,228,228.1,"hainan-airlines"
116.5349,27.67065,29,1,228,228.1,"hainan-airlines"
116.5574,27.62794,30,1,228,228.1,"hainan-airlines"
116.5798,27.58523,31,1,228,228.1,"hainan-airlines"
116.6021,27.54251,32,1,228,228.1,"hainan-airlines"
116.6245,27.49979,33,1,228,228.1,"hainan-airlines"
116.6468,27.45707,34,1,228,228.1,"hainan-airlines"
116.6692,27.41434,35,1,228,228.1,"hainan-airlines"
116.6915,27.37161,36,1,228,228.1,"hainan-airlines"
116.7138,27.32888,37,1,228,228.1,"hainan-airlines"
116.7361,27.28614,38,1,228,228.1,"hainan-airlines"
116.7583,27.2434,39,1,228,228.1,"hainan-airlines"
116.7806,27.20066,40,1,228,228.1,"hainan-airlines"
116.8028,27.15791,41,1,228,228.1,"hainan-airlines"
116.825,27.11516,42,1,228,228.1,"hainan-airlines"
116.8472,27.0724,43,1,228,228.1,"hainan-airlines"
116.8694,27.02965,44,1,228,228.1,"hainan-airlines"
116.8915,26.98688,45,1,228,228.1,"hainan-airlines"
116.9137,26.94412,46,1,228,228.1,"hainan-airlines"
116.9358,26.90135,47,1,228,228.1,"hainan-airlines"
116.9579,26.85858,48,1,228,228.1,"hainan-airlines"
116.98,26.8158,49,1,228,228.1,"hainan-airlines"
117.0021,26.77302,50,1,228,228.1,"hainan-airlines"
117.0241,26.73024,51,1,228,228.1,"hainan-airlines"
117.0462,26.68745,52,1,228,228.1,"hainan-airlines"
117.0682,26.64466,53,1,228,228.1,"hainan-airlines"
117.0902,26.60187,54,1,228,228.1,"hainan-airlines"
117.1122,26.55908,55,1,228,228.1,"hainan-airlines"
117.1342,26.51628,56,1,228,228.1,"hainan-airlines"
117.1561,26.47347,57,1,228,228.1,"hainan-airlines"
117.1781,26.43067,58,1,228,228.1,"hainan-airlines"
117.2,26.38786,59,1,228,228.1,"hainan-airlines"
117.2219,26.34504,60,1,228,228.1,"hainan-airlines"
117.2438,26.30223,61,1,228,228.1,"hainan-airlines"
117.2657,26.25941,62,1,228,228.1,"hainan-airlines"
117.2875,26.21659,63,1,228,228.1,"hainan-airlines"
117.3094,26.17376,64,1,228,228.1,"hainan-airlines"
117.3312,26.13093,65,1,228,228.1,"hainan-airlines"
117.353,26.0881,66,1,228,228.1,"hainan-airlines"
117.3748,26.04526,67,1,228,228.1,"hainan-airlines"
117.3966,26.00242,68,1,228,228.1,"hainan-airlines"
117.4184,25.95958,69,1,228,228.1,"hainan-airlines"
117.4401,25.91673,70,1,228,228.1,"hainan-airlines"
117.4619,25.87388,71,1,228,228.1,"hainan-airlines"
117.4836,25.83103,72,1,228,228.1,"hainan-airlines"
117.5053,25.78818,73,1,228,228.1,"hainan-airlines"
117.527,25.74532,74,1,228,228.1,"hainan-airlines"
117.5486,25.70246,75,1,228,228.1,"hainan-airlines"
117.5703,25.65959,76,1,228,228.1,"hainan-airlines"
117.5919,25.61672,77,1,228,228.1,"hainan-airlines"
117.6136,25.57385,78,1,228,228.1,"hainan-airlines"
117.6352,25.53098,79,1,228,228.1,"hainan-airlines"
117.6568,25.4881,80,1,228,228.1,"hainan-airlines"
117.6783,25.44522,81,1,228,228.1,"hainan-airlines"
117.6999,25.40233,82,1,228,228.1,"hainan-airlines"
117.7214,25.35945,83,1,228,228.1,"hainan-airlines"
117.743,25.31656,84,1,228,228.1,"hainan-airlines"
117.7645,25.27366,85,1,228,228.1,"hainan-airlines"
117.786,25.23077,86,1,228,228.1,"hainan-airlines"
117.8075,25.18787,87,1,228,228.1,"hainan-airlines"
117.829,25.14496,88,1,228,228.1,"hainan-airlines"
117.8504,25.10206,89,1,228,228.1,"hainan-airlines"
117.8719,25.05915,90,1,228,228.1,"hainan-airlines"
117.8933,25.01624,91,1,228,228.1,"hainan-airlines"
117.9147,24.97332,92,1,228,228.1,"hainan-airlines"
117.9361,24.9304,93,1,228,228.1,"hainan-airlines"
117.9575,24.88748,94,1,228,228.1,"hainan-airlines"
117.9788,24.84456,95,1,228,228.1,"hainan-airlines"
118.0002,24.80163,96,1,228,228.1,"hainan-airlines"
118.0215,24.7587,97,1,228,228.1,"hainan-airlines"
118.0429,24.71576,98,1,228,228.1,"hainan-airlines"
118.0642,24.67283,99,1,228,228.1,"hainan-airlines"
118.0855,24.62989,100,1,228,228.1,"hainan-airlines"
118.1067,24.58695,101,1,228,228.1,"hainan-airlines"
118.128,24.544,102,1,228,228.1,"hainan-airlines"
135.188,48.528,1,1,229,229.1,"hainan-airlines"
134.9766,48.46062,2,1,229,229.1,"hainan-airlines"
134.7657,48.39286,3,1,229,229.1,"hainan-airlines"
134.5554,48.32471,4,1,229,229.1,"hainan-airlines"
134.3456,48.25617,5,1,229,229.1,"hainan-airlines"
134.1364,48.18726,6,1,229,229.1,"hainan-airlines"
133.9278,48.11797,7,1,229,229.1,"hainan-airlines"
133.7197,48.0483,8,1,229,229.1,"hainan-airlines"
133.5122,47.97826,9,1,229,229.1,"hainan-airlines"
133.3053,47.90785,10,1,229,229.1,"hainan-airlines"
133.0989,47.83706,11,1,229,229.1,"hainan-airlines"
132.8931,47.76591,12,1,229,229.1,"hainan-airlines"
132.6878,47.69438,13,1,229,229.1,"hainan-airlines"
132.4831,47.6225,14,1,229,229.1,"hainan-airlines"
132.279,47.55025,15,1,229,229.1,"hainan-airlines"
132.0755,47.47764,16,1,229,229.1,"hainan-airlines"
131.8725,47.40467,17,1,229,229.1,"hainan-airlines"
131.67,47.33134,18,1,229,229.1,"hainan-airlines"
131.4682,47.25766,19,1,229,229.1,"hainan-airlines"
131.2669,47.18362,20,1,229,229.1,"hainan-airlines"
131.0661,47.10923,21,1,229,229.1,"hainan-airlines"
130.8659,47.0345,22,1,229,229.1,"hainan-airlines"
130.6663,46.95941,23,1,229,229.1,"hainan-airlines"
130.4672,46.88398,24,1,229,229.1,"hainan-airlines"
130.2687,46.8082,25,1,229,229.1,"hainan-airlines"
130.0708,46.73209,26,1,229,229.1,"hainan-airlines"
129.8734,46.65563,27,1,229,229.1,"hainan-airlines"
129.6766,46.57883,28,1,229,229.1,"hainan-airlines"
129.4803,46.5017,29,1,229,229.1,"hainan-airlines"
129.2846,46.42423,30,1,229,229.1,"hainan-airlines"
129.0895,46.34643,31,1,229,229.1,"hainan-airlines"
128.8949,46.2683,32,1,229,229.1,"hainan-airlines"
128.7008,46.18984,33,1,229,229.1,"hainan-airlines"
128.5074,46.11105,34,1,229,229.1,"hainan-airlines"
128.3144,46.03193,35,1,229,229.1,"hainan-airlines"
128.122,45.9525,36,1,229,229.1,"hainan-airlines"
127.9302,45.87274,37,1,229,229.1,"hainan-airlines"
127.7389,45.79266,38,1,229,229.1,"hainan-airlines"
127.5482,45.71226,39,1,229,229.1,"hainan-airlines"
127.358,45.63155,40,1,229,229.1,"hainan-airlines"
127.1684,45.55052,41,1,229,229.1,"hainan-airlines"
126.9793,45.46918,42,1,229,229.1,"hainan-airlines"
126.7908,45.38752,43,1,229,229.1,"hainan-airlines"
126.6028,45.30556,44,1,229,229.1,"hainan-airlines"
126.4153,45.22329,45,1,229,229.1,"hainan-airlines"
126.2284,45.14072,46,1,229,229.1,"hainan-airlines"
126.0421,45.05784,47,1,229,229.1,"hainan-airlines"
125.8562,44.97466,48,1,229,229.1,"hainan-airlines"
125.671,44.89118,49,1,229,229.1,"hainan-airlines"
125.4862,44.80739,50,1,229,229.1,"hainan-airlines"
125.302,44.72332,51,1,229,229.1,"hainan-airlines"
125.1183,44.63894,52,1,229,229.1,"hainan-airlines"
124.9352,44.55428,53,1,229,229.1,"hainan-airlines"
124.7526,44.46932,54,1,229,229.1,"hainan-airlines"
124.5705,44.38407,55,1,229,229.1,"hainan-airlines"
124.389,44.29854,56,1,229,229.1,"hainan-airlines"
124.208,44.21271,57,1,229,229.1,"hainan-airlines"
124.0275,44.1266,58,1,229,229.1,"hainan-airlines"
123.8475,44.04021,59,1,229,229.1,"hainan-airlines"
123.6681,43.95354,60,1,229,229.1,"hainan-airlines"
123.4892,43.86659,61,1,229,229.1,"hainan-airlines"
123.3108,43.77936,62,1,229,229.1,"hainan-airlines"
123.1329,43.69185,63,1,229,229.1,"hainan-airlines"
122.9555,43.60406,64,1,229,229.1,"hainan-airlines"
122.7787,43.51601,65,1,229,229.1,"hainan-airlines"
122.6024,43.42768,66,1,229,229.1,"hainan-airlines"
122.4266,43.33908,67,1,229,229.1,"hainan-airlines"
122.2513,43.25021,68,1,229,229.1,"hainan-airlines"
122.0765,43.16108,69,1,229,229.1,"hainan-airlines"
121.9023,43.07168,70,1,229,229.1,"hainan-airlines"
121.7285,42.98202,71,1,229,229.1,"hainan-airlines"
121.5552,42.89209,72,1,229,229.1,"hainan-airlines"
121.3825,42.80191,73,1,229,229.1,"hainan-airlines"
121.2102,42.71147,74,1,229,229.1,"hainan-airlines"
121.0385,42.62076,75,1,229,229.1,"hainan-airlines"
120.8673,42.52981,76,1,229,229.1,"hainan-airlines"
120.6965,42.4386,77,1,229,229.1,"hainan-airlines"
120.5263,42.34713,78,1,229,229.1,"hainan-airlines"
120.3565,42.25542,79,1,229,229.1,"hainan-airlines"
120.1873,42.16345,80,1,229,229.1,"hainan-airlines"
120.0185,42.07124,81,1,229,229.1,"hainan-airlines"
119.8502,41.97878,82,1,229,229.1,"hainan-airlines"
119.6824,41.88608,83,1,229,229.1,"hainan-airlines"
119.5151,41.79313,84,1,229,229.1,"hainan-airlines"
119.3483,41.69994,85,1,229,229.1,"hainan-airlines"
119.182,41.60651,86,1,229,229.1,"hainan-airlines"
119.0161,41.51284,87,1,229,229.1,"hainan-airlines"
118.8508,41.41893,88,1,229,229.1,"hainan-airlines"
118.6859,41.32479,89,1,229,229.1,"hainan-airlines"
118.5215,41.23041,90,1,229,229.1,"hainan-airlines"
118.3575,41.1358,91,1,229,229.1,"hainan-airlines"
118.1941,41.04096,92,1,229,229.1,"hainan-airlines"
118.0311,40.94589,93,1,229,229.1,"hainan-airlines"
117.8685,40.85058,94,1,229,229.1,"hainan-airlines"
117.7065,40.75506,95,1,229,229.1,"hainan-airlines"
117.5449,40.6593,96,1,229,229.1,"hainan-airlines"
117.3838,40.56332,97,1,229,229.1,"hainan-airlines"
117.2231,40.46712,98,1,229,229.1,"hainan-airlines"
117.0629,40.37069,99,1,229,229.1,"hainan-airlines"
116.9031,40.27405,100,1,229,229.1,"hainan-airlines"
116.7438,40.17718,101,1,229,229.1,"hainan-airlines"
116.585,40.0801,102,1,229,229.1,"hainan-airlines"
92.4933,56.1729,1,1,230,230.1,"hainan-airlines"
92.81883,56.04333,2,1,230,230.1,"hainan-airlines"
93.14217,55.91291,3,1,230,230.1,"hainan-airlines"
93.46334,55.78165,4,1,230,230.1,"hainan-airlines"
93.78234,55.64956,5,1,230,230.1,"hainan-airlines"
94.09919,55.51664,6,1,230,230.1,"hainan-airlines"
94.41391,55.38292,7,1,230,230.1,"hainan-airlines"
94.72649,55.24839,8,1,230,230.1,"hainan-airlines"
95.03696,55.11306,9,1,230,230.1,"hainan-airlines"
95.34533,54.97696,10,1,230,230.1,"hainan-airlines"
95.65161,54.84007,11,1,230,230.1,"hainan-airlines"
95.95581,54.70243,12,1,230,230.1,"hainan-airlines"
96.25795,54.56402,13,1,230,230.1,"hainan-airlines"
96.55804,54.42487,14,1,230,230.1,"hainan-airlines"
96.85609,54.28498,15,1,230,230.1,"hainan-airlines"
97.15212,54.14436,16,1,230,230.1,"hainan-airlines"
97.44615,54.00302,17,1,230,230.1,"hainan-airlines"
97.73817,53.86097,18,1,230,230.1,"hainan-airlines"
98.02822,53.71821,19,1,230,230.1,"hainan-airlines"
98.3163,53.57476,20,1,230,230.1,"hainan-airlines"
98.60242,53.43062,21,1,230,230.1,"hainan-airlines"
98.88661,53.2858,22,1,230,230.1,"hainan-airlines"
99.16887,53.14031,23,1,230,230.1,"hainan-airlines"
99.44922,52.99415,24,1,230,230.1,"hainan-airlines"
99.72768,52.84734,25,1,230,230.1,"hainan-airlines"
100.0043,52.69989,26,1,230,230.1,"hainan-airlines"
100.279,52.55179,27,1,230,230.1,"hainan-airlines"
100.5518,52.40307,28,1,230,230.1,"hainan-airlines"
100.8228,52.25372,29,1,230,230.1,"hainan-airlines"
101.092,52.10375,30,1,230,230.1,"hainan-airlines"
101.3594,51.95317,31,1,230,230.1,"hainan-airlines"
101.625,51.802,32,1,230,230.1,"hainan-airlines"
101.8888,51.65022,33,1,230,230.1,"hainan-airlines"
102.1509,51.49787,34,1,230,230.1,"hainan-airlines"
102.4112,51.34493,35,1,230,230.1,"hainan-airlines"
102.6698,51.19142,36,1,230,230.1,"hainan-airlines"
102.9266,51.03734,37,1,230,230.1,"hainan-airlines"
103.1818,50.8827,38,1,230,230.1,"hainan-airlines"
103.4352,50.72751,39,1,230,230.1,"hainan-airlines"
103.687,50.57178,40,1,230,230.1,"hainan-airlines"
103.9371,50.4155,41,1,230,230.1,"hainan-airlines"
104.1856,50.25869,42,1,230,230.1,"hainan-airlines"
104.4324,50.10136,43,1,230,230.1,"hainan-airlines"
104.6776,49.94351,44,1,230,230.1,"hainan-airlines"
104.9212,49.78514,45,1,230,230.1,"hainan-airlines"
105.1633,49.62627,46,1,230,230.1,"hainan-airlines"
105.4037,49.46689,47,1,230,230.1,"hainan-airlines"
105.6426,49.30702,48,1,230,230.1,"hainan-airlines"
105.8799,49.14666,49,1,230,230.1,"hainan-airlines"
106.1157,48.98582,50,1,230,230.1,"hainan-airlines"
106.35,48.8245,51,1,230,230.1,"hainan-airlines"
106.5828,48.66271,52,1,230,230.1,"hainan-airlines"
106.8141,48.50045,53,1,230,230.1,"hainan-airlines"
107.0439,48.33773,54,1,230,230.1,"hainan-airlines"
107.2722,48.17456,55,1,230,230.1,"hainan-airlines"
107.4991,48.01093,56,1,230,230.1,"hainan-airlines"
107.7246,47.84687,57,1,230,230.1,"hainan-airlines"
107.9486,47.68236,58,1,230,230.1,"hainan-airlines"
108.1712,47.51742,59,1,230,230.1,"hainan-airlines"
108.3924,47.35206,60,1,230,230.1,"hainan-airlines"
108.6123,47.18627,61,1,230,230.1,"hainan-airlines"
108.8307,47.02006,62,1,230,230.1,"hainan-airlines"
109.0478,46.85344,63,1,230,230.1,"hainan-airlines"
109.2636,46.68641,64,1,230,230.1,"hainan-airlines"
109.4781,46.51898,65,1,230,230.1,"hainan-airlines"
109.6912,46.35115,66,1,230,230.1,"hainan-airlines"
109.903,46.18293,67,1,230,230.1,"hainan-airlines"
110.1135,46.01432,68,1,230,230.1,"hainan-airlines"
110.3227,45.84532,69,1,230,230.1,"hainan-airlines"
110.5307,45.67595,70,1,230,230.1,"hainan-airlines"
110.7374,45.50619,71,1,230,230.1,"hainan-airlines"
110.9429,45.33607,72,1,230,230.1,"hainan-airlines"
111.1471,45.16559,73,1,230,230.1,"hainan-airlines"
111.3501,44.99474,74,1,230,230.1,"hainan-airlines"
111.5519,44.82353,75,1,230,230.1,"hainan-airlines"
111.7525,44.65197,76,1,230,230.1,"hainan-airlines"
111.9519,44.48006,77,1,230,230.1,"hainan-airlines"
112.1502,44.30781,78,1,230,230.1,"hainan-airlines"
112.3473,44.13521,79,1,230,230.1,"hainan-airlines"
112.5432,43.96228,80,1,230,230.1,"hainan-airlines"
112.738,43.78902,81,1,230,230.1,"hainan-airlines"
112.9317,43.61542,82,1,230,230.1,"hainan-airlines"
113.1243,43.4415,83,1,230,230.1,"hainan-airlines"
113.3157,43.26726,84,1,230,230.1,"hainan-airlines"
113.5061,43.09271,85,1,230,230.1,"hainan-airlines"
113.6953,42.91784,86,1,230,230.1,"hainan-airlines"
113.8835,42.74265,87,1,230,230.1,"hainan-airlines"
114.0707,42.56717,88,1,230,230.1,"hainan-airlines"
114.2568,42.39138,89,1,230,230.1,"hainan-airlines"
114.4418,42.21529,90,1,230,230.1,"hainan-airlines"
114.6259,42.0389,91,1,230,230.1,"hainan-airlines"
114.8089,41.86222,92,1,230,230.1,"hainan-airlines"
114.9908,41.68526,93,1,230,230.1,"hainan-airlines"
115.1718,41.50801,94,1,230,230.1,"hainan-airlines"
115.3518,41.33047,95,1,230,230.1,"hainan-airlines"
115.5309,41.15266,96,1,230,230.1,"hainan-airlines"
115.7089,40.97457,97,1,230,230.1,"hainan-airlines"
115.886,40.79621,98,1,230,230.1,"hainan-airlines"
116.0622,40.61758,99,1,230,230.1,"hainan-airlines"
116.2374,40.43868,100,1,230,230.1,"hainan-airlines"
116.4116,40.25952,101,1,230,230.1,"hainan-airlines"
116.585,40.0801,102,1,230,230.1,"hainan-airlines"
102.9292,25.10194,1,1,231,231.1,"hainan-airlines"
103.0066,25.0526,2,1,231,231.1,"hainan-airlines"
