"long","lat","order","piece","id","group","name"
94.3353,29.3033,1,1,25,25.1,"virgin-express"
94.3014,29.30367,2,1,25,25.1,"virgin-express"
94.26751,29.30404,3,1,25,25.1,"virgin-express"
94.23362,29.3044,4,1,25,25.1,"virgin-express"
94.19973,29.30474,5,1,25,25.1,"virgin-express"
94.16583,29.30508,6,1,25,25.1,"virgin-express"
94.13194,29.30541,7,1,25,25.1,"virgin-express"
94.09805,29.30574,8,1,25,25.1,"virgin-express"
94.06415,29.30605,9,1,25,25.1,"virgin-express"
94.03026,29.30635,10,1,25,25.1,"virgin-express"
93.99637,29.30665,11,1,25,25.1,"virgin-express"
93.96247,29.30694,12,1,25,25.1,"virgin-express"
93.92858,29.30722,13,1,25,25.1,"virgin-express"
93.89468,29.30749,14,1,25,25.1,"virgin-express"
93.86079,29.30775,15,1,25,25.1,"virgin-express"
93.82689,29.308,16,1,25,25.1,"virgin-express"
93.793,29.30825,17,1,25,25.1,"virgin-express"
93.7591,29.30849,18,1,25,25.1,"virgin-express"
93.72521,29.30871,19,1,25,25.1,"virgin-express"
93.69131,29.30893,20,1,25,25.1,"virgin-express"
93.65741,29.30915,21,1,25,25.1,"virgin-express"
93.62352,29.30935,22,1,25,25.1,"virgin-express"
93.58962,29.30954,23,1,25,25.1,"virgin-express"
93.55573,29.30973,24,1,25,25.1,"virgin-express"
93.52183,29.3099,25,1,25,25.1,"virgin-express"
93.48793,29.31007,26,1,25,25.1,"virgin-express"
93.45404,29.31023,27,1,25,25.1,"virgin-express"
93.42014,29.31038,28,1,25,25.1,"virgin-express"
93.38624,29.31052,29,1,25,25.1,"virgin-express"
93.35235,29.31066,30,1,25,25.1,"virgin-express"
93.31845,29.31078,31,1,25,25.1,"virgin-express"
93.28455,29.3109,32,1,25,25.1,"virgin-express"
93.25066,29.31101,33,1,25,25.1,"virgin-express"
93.21676,29.31111,34,1,25,25.1,"virgin-express"
93.18286,29.3112,35,1,25,25.1,"virgin-express"
93.14896,29.31128,36,1,25,25.1,"virgin-express"
93.11507,29.31136,37,1,25,25.1,"virgin-express"
93.08117,29.31142,38,1,25,25.1,"virgin-express"
93.04727,29.31148,39,1,25,25.1,"virgin-express"
93.01337,29.31153,40,1,25,25.1,"virgin-express"
92.97948,29.31157,41,1,25,25.1,"virgin-express"
92.94558,29.3116,42,1,25,25.1,"virgin-express"
92.91168,29.31162,43,1,25,25.1,"virgin-express"
92.87778,29.31163,44,1,25,25.1,"virgin-express"
92.84389,29.31164,45,1,25,25.1,"virgin-express"
92.80999,29.31164,46,1,25,25.1,"virgin-express"
92.77609,29.31162,47,1,25,25.1,"virgin-express"
92.74219,29.3116,48,1,25,25.1,"virgin-express"
92.7083,29.31157,49,1,25,25.1,"virgin-express"
92.6744,29.31154,50,1,25,25.1,"virgin-express"
92.6405,29.31149,51,1,25,25.1,"virgin-express"
92.60661,29.31144,52,1,25,25.1,"virgin-express"
92.57271,29.31137,53,1,25,25.1,"virgin-express"
92.53881,29.3113,54,1,25,25.1,"virgin-express"
92.50491,29.31122,55,1,25,25.1,"virgin-express"
92.47102,29.31113,56,1,25,25.1,"virgin-express"
92.43712,29.31104,57,1,25,25.1,"virgin-express"
92.40322,29.31093,58,1,25,25.1,"virgin-express"
92.36932,29.31082,59,1,25,25.1,"virgin-express"
92.33543,29.31069,60,1,25,25.1,"virgin-express"
92.30153,29.31056,61,1,25,25.1,"virgin-express"
92.26763,29.31042,62,1,25,25.1,"virgin-express"
92.23374,29.31027,63,1,25,25.1,"virgin-express"
92.19984,29.31012,64,1,25,25.1,"virgin-express"
92.16594,29.30995,65,1,25,25.1,"virgin-express"
92.13205,29.30978,66,1,25,25.1,"virgin-express"
92.09815,29.30959,67,1,25,25.1,"virgin-express"
92.06426,29.3094,68,1,25,25.1,"virgin-express"
92.03036,29.3092,69,1,25,25.1,"virgin-express"
91.99646,29.30899,70,1,25,25.1,"virgin-express"
91.96257,29.30878,71,1,25,25.1,"virgin-express"
91.92867,29.30855,72,1,25,25.1,"virgin-express"
91.89478,29.30832,73,1,25,25.1,"virgin-express"
91.86088,29.30807,74,1,25,25.1,"virgin-express"
91.82699,29.30782,75,1,25,25.1,"virgin-express"
91.79309,29.30756,76,1,25,25.1,"virgin-express"
91.7592,29.30729,77,1,25,25.1,"virgin-express"
91.7253,29.30702,78,1,25,25.1,"virgin-express"
91.69141,29.30673,79,1,25,25.1,"virgin-express"
91.65751,29.30644,80,1,25,25.1,"virgin-express"
91.62362,29.30613,81,1,25,25.1,"virgin-express"
91.58973,29.30582,82,1,25,25.1,"virgin-express"
91.55583,29.3055,83,1,25,25.1,"virgin-express"
91.52194,29.30517,84,1,25,25.1,"virgin-express"
91.48805,29.30484,85,1,25,25.1,"virgin-express"
91.45415,29.30449,86,1,25,25.1,"virgin-express"
91.42026,29.30414,87,1,25,25.1,"virgin-express"
91.38637,29.30378,88,1,25,25.1,"virgin-express"
91.35248,29.3034,89,1,25,25.1,"virgin-express"
91.31858,29.30302,90,1,25,25.1,"virgin-express"
91.28469,29.30264,91,1,25,25.1,"virgin-express"
91.2508,29.30224,92,1,25,25.1,"virgin-express"
91.21691,29.30183,93,1,25,25.1,"virgin-express"
91.18302,29.30142,94,1,25,25.1,"virgin-express"
91.14913,29.301,95,1,25,25.1,"virgin-express"
91.11524,29.30057,96,1,25,25.1,"virgin-express"
91.08135,29.30013,97,1,25,25.1,"virgin-express"
91.04746,29.29968,98,1,25,25.1,"virgin-express"
91.01357,29.29922,99,1,25,25.1,"virgin-express"
90.97968,29.29876,100,1,25,25.1,"virgin-express"
90.94579,29.29828,101,1,25,25.1,"virgin-express"
90.9119,29.2978,102,1,25,25.1,"virgin-express"
104.741,31.4281,1,1,26,26.1,"virgin-express"
104.6014,31.41431,2,1,26,26.1,"virgin-express"
104.4618,31.40037,3,1,26,26.1,"virgin-express"
104.3223,31.38629,4,1,26,26.1,"virgin-express"
104.1828,31.37204,5,1,26,26.1,"virgin-express"
104.0434,31.35765,6,1,26,26.1,"virgin-express"
103.904,31.34311,7,1,26,26.1,"virgin-express"
103.7647,31.32842,8,1,26,26.1,"virgin-express"
103.6254,31.31357,9,1,26,26.1,"virgin-express"
103.4861,31.29858,10,1,26,26.1,"virgin-express"
103.3469,31.28344,11,1,26,26.1,"virgin-express"
103.2077,31.26814,12,1,26,26.1,"virgin-express"
103.0686,31.2527,13,1,26,26.1,"virgin-express"
102.9295,31.23711,14,1,26,26.1,"virgin-express"
102.7905,31.22136,15,1,26,26.1,"virgin-express"
102.6515,31.20547,16,1,26,26.1,"virgin-express"
102.5126,31.18943,17,1,26,26.1,"virgin-express"
102.3737,31.17324,18,1,26,26.1,"virgin-express"
102.2348,31.1569,19,1,26,26.1,"virgin-express"
102.0961,31.14041,20,1,26,26.1,"virgin-express"
101.9573,31.12377,21,1,26,26.1,"virgin-express"
101.8186,31.10698,22,1,26,26.1,"virgin-express"
101.68,31.09005,23,1,26,26.1,"virgin-express"
101.5414,31.07296,24,1,26,26.1,"virgin-express"
101.4028,31.05573,25,1,26,26.1,"virgin-express"
101.2643,31.03835,26,1,26,26.1,"virgin-express"
101.1259,31.02083,27,1,26,26.1,"virgin-express"
100.9875,31.00315,28,1,26,26.1,"virgin-express"
100.8491,30.98533,29,1,26,26.1,"virgin-express"
100.7108,30.96736,30,1,26,26.1,"virgin-express"
100.5726,30.94924,31,1,26,26.1,"virgin-express"
100.4344,30.93098,32,1,26,26.1,"virgin-express"
100.2963,30.91256,33,1,26,26.1,"virgin-express"
100.1582,30.89401,34,1,26,26.1,"virgin-express"
100.0202,30.8753,35,1,26,26.1,"virgin-express"
99.88219,30.85645,36,1,26,26.1,"virgin-express"
99.74427,30.83745,37,1,26,26.1,"virgin-express"
99.6064,30.81831,38,1,26,26.1,"virgin-express"
99.46859,30.79902,39,1,26,26.1,"virgin-express"
99.33084,30.77959,40,1,26,26.1,"virgin-express"
99.19314,30.76001,41,1,26,26.1,"virgin-express"
99.0555,30.74028,42,1,26,26.1,"virgin-express"
98.91791,30.72041,43,1,26,26.1,"virgin-express"
98.78038,30.70039,44,1,26,26.1,"virgin-express"
98.64291,30.68023,45,1,26,26.1,"virgin-express"
98.5055,30.65993,46,1,26,26.1,"virgin-express"
98.36814,30.63948,47,1,26,26.1,"virgin-express"
98.23085,30.61888,48,1,26,26.1,"virgin-express"
98.09361,30.59814,49,1,26,26.1,"virgin-express"
97.95643,30.57726,50,1,26,26.1,"virgin-express"
97.81931,30.55624,51,1,26,26.1,"virgin-express"
97.68225,30.53507,52,1,26,26.1,"virgin-express"
97.54525,30.51375,53,1,26,26.1,"virgin-express"
97.4083,30.4923,54,1,26,26.1,"virgin-express"
97.27142,30.4707,55,1,26,26.1,"virgin-express"
97.1346,30.44895,56,1,26,26.1,"virgin-express"
96.99785,30.42707,57,1,26,26.1,"virgin-express"
96.86115,30.40504,58,1,26,26.1,"virgin-express"
96.72452,30.38287,59,1,26,26.1,"virgin-express"
96.58794,30.36056,60,1,26,26.1,"virgin-express"
96.45143,30.33811,61,1,26,26.1,"virgin-express"
96.31499,30.31551,62,1,26,26.1,"virgin-express"
96.1786,30.29277,63,1,26,26.1,"virgin-express"
96.04228,30.2699,64,1,26,26.1,"virgin-express"
95.90602,30.24688,65,1,26,26.1,"virgin-express"
95.76983,30.22372,66,1,26,26.1,"virgin-express"
95.6337,30.20041,67,1,26,26.1,"virgin-express"
95.49764,30.17697,68,1,26,26.1,"virgin-express"
95.36164,30.15339,69,1,26,26.1,"virgin-express"
95.22571,30.12967,70,1,26,26.1,"virgin-express"
95.08984,30.10581,71,1,26,26.1,"virgin-express"
94.95403,30.0818,72,1,26,26.1,"virgin-express"
94.8183,30.05766,73,1,26,26.1,"virgin-express"
94.68263,30.03338,74,1,26,26.1,"virgin-express"
94.54702,30.00896,75,1,26,26.1,"virgin-express"
94.41149,29.9844,76,1,26,26.1,"virgin-express"
94.27602,29.9597,77,1,26,26.1,"virgin-express"
94.14062,29.93487,78,1,26,26.1,"virgin-express"
94.00528,29.90989,79,1,26,26.1,"virgin-express"
93.87002,29.88478,80,1,26,26.1,"virgin-express"
93.73482,29.85953,81,1,26,26.1,"virgin-express"
93.59969,29.83414,82,1,26,26.1,"virgin-express"
93.46463,29.80862,83,1,26,26.1,"virgin-express"
93.32964,29.78295,84,1,26,26.1,"virgin-express"
93.19472,29.75715,85,1,26,26.1,"virgin-express"
93.05986,29.73122,86,1,26,26.1,"virgin-express"
92.92508,29.70514,87,1,26,26.1,"virgin-express"
92.79037,29.67894,88,1,26,26.1,"virgin-express"
92.65573,29.65259,89,1,26,26.1,"virgin-express"
92.52116,29.62611,90,1,26,26.1,"virgin-express"
92.38666,29.59949,91,1,26,26.1,"virgin-express"
92.25223,29.57274,92,1,26,26.1,"virgin-express"
92.11787,29.54585,93,1,26,26.1,"virgin-express"
91.98358,29.51882,94,1,26,26.1,"virgin-express"
91.84937,29.49167,95,1,26,26.1,"virgin-express"
91.71523,29.46437,96,1,26,26.1,"virgin-express"
91.58116,29.43695,97,1,26,26.1,"virgin-express"
91.44716,29.40938,98,1,26,26.1,"virgin-express"
91.31324,29.38169,99,1,26,26.1,"virgin-express"
91.17939,29.35386,100,1,26,26.1,"virgin-express"
91.04561,29.3259,101,1,26,26.1,"virgin-express"
90.9119,29.2978,102,1,26,26.1,"virgin-express"
80.05306,32.1,1,1,27,27.1,"virgin-express"
80.16358,32.07681,2,1,27,27.1,"virgin-express"
80.27405,32.05353,3,1,27,27.1,"virgin-express"
80.38446,32.03016,4,1,27,27.1,"virgin-express"
80.49482,32.00668,5,1,27,27.1,"virgin-express"
80.60512,31.98311,6,1,27,27.1,"virgin-express"
80.71536,31.95945,7,1,27,27.1,"virgin-express"
80.82554,31.93569,8,1,27,27.1,"virgin-express"
80.93567,31.91184,9,1,27,27.1,"virgin-express"
81.04574,31.88789,10,1,27,27.1,"virgin-express"
81.15576,31.86385,11,1,27,27.1,"virgin-express"
81.26571,31.83971,12,1,27,27.1,"virgin-express"
81.37561,31.81548,13,1,27,27.1,"virgin-express"
81.48545,31.79115,14,1,27,27.1,"virgin-express"
81.59523,31.76673,15,1,27,27.1,"virgin-express"
81.70496,31.74221,16,1,27,27.1,"virgin-express"
81.81463,31.7176,17,1,27,27.1,"virgin-express"
81.92423,31.6929,18,1,27,27.1,"virgin-express"
82.03378,31.6681,19,1,27,27.1,"virgin-express"
82.14328,31.64321,20,1,27,27.1,"virgin-express"
82.25271,31.61823,21,1,27,27.1,"virgin-express"
82.36208,31.59315,22,1,27,27.1,"virgin-express"
82.4714,31.56798,23,1,27,27.1,"virgin-express"
82.58065,31.54272,24,1,27,27.1,"virgin-express"
82.68985,31.51736,25,1,27,27.1,"virgin-express"
82.79899,31.49191,26,1,27,27.1,"virgin-express"
82.90806,31.46637,27,1,27,27.1,"virgin-express"
83.01708,31.44074,28,1,27,27.1,"virgin-express"
83.12604,31.41501,29,1,27,27.1,"virgin-express"
83.23494,31.38919,30,1,27,27.1,"virgin-express"
83.34378,31.36328,31,1,27,27.1,"virgin-express"
83.45255,31.33728,32,1,27,27.1,"virgin-express"
83.56127,31.31119,33,1,27,27.1,"virgin-express"
83.66993,31.285,34,1,27,27.1,"virgin-express"
83.77853,31.25872,35,1,27,27.1,"virgin-express"
83.88707,31.23236,36,1,27,27.1,"virgin-express"
83.99554,31.2059,37,1,27,27.1,"virgin-express"
84.10396,31.17935,38,1,27,27.1,"virgin-express"
84.21231,31.15271,39,1,27,27.1,"virgin-express"
84.3206,31.12598,40,1,27,27.1,"virgin-express"
84.42884,31.09915,41,1,27,27.1,"virgin-express"
84.53701,31.07224,42,1,27,27.1,"virgin-express"
84.64512,31.04524,43,1,27,27.1,"virgin-express"
84.75317,31.01815,44,1,27,27.1,"virgin-express"
84.86115,30.99096,45,1,27,27.1,"virgin-express"
84.96908,30.96369,46,1,27,27.1,"virgin-express"
85.07694,30.93633,47,1,27,27.1,"virgin-express"
85.18474,30.90888,48,1,27,27.1,"virgin-express"
85.29248,30.88134,49,1,27,27.1,"virgin-express"
85.40016,30.85371,50,1,27,27.1,"virgin-express"
85.50778,30.82599,51,1,27,27.1,"virgin-express"
85.61533,30.79818,52,1,27,27.1,"virgin-express"
85.72282,30.77028,53,1,27,27.1,"virgin-express"
85.83025,30.7423,54,1,27,27.1,"virgin-express"
85.93762,30.71422,55,1,27,27.1,"virgin-express"
86.04492,30.68606,56,1,27,27.1,"virgin-express"
86.15216,30.65781,57,1,27,27.1,"virgin-express"
86.25934,30.62947,58,1,27,27.1,"virgin-express"
86.36645,30.60105,59,1,27,27.1,"virgin-express"
86.47351,30.57253,60,1,27,27.1,"virgin-express"
86.5805,30.54393,61,1,27,27.1,"virgin-express"
86.68742,30.51524,62,1,27,27.1,"virgin-express"
86.79429,30.48647,63,1,27,27.1,"virgin-express"
86.90109,30.45761,64,1,27,27.1,"virgin-express"
87.00782,30.42866,65,1,27,27.1,"virgin-express"
87.1145,30.39962,66,1,27,27.1,"virgin-express"
87.2211,30.3705,67,1,27,27.1,"virgin-express"
87.32765,30.34129,68,1,27,27.1,"virgin-express"
87.43413,30.31199,69,1,27,27.1,"virgin-express"
87.54055,30.28261,70,1,27,27.1,"virgin-express"
87.64691,30.25314,71,1,27,27.1,"virgin-express"
87.7532,30.22359,72,1,27,27.1,"virgin-express"
87.85942,30.19395,73,1,27,27.1,"virgin-express"
87.96559,30.16422,74,1,27,27.1,"virgin-express"
88.07169,30.13441,75,1,27,27.1,"virgin-express"
88.17772,30.10451,76,1,27,27.1,"virgin-express"
88.28369,30.07453,77,1,27,27.1,"virgin-express"
88.3896,30.04447,78,1,27,27.1,"virgin-express"
88.49544,30.01432,79,1,27,27.1,"virgin-express"
88.60122,29.98408,80,1,27,27.1,"virgin-express"
88.70693,29.95376,81,1,27,27.1,"virgin-express"
88.81258,29.92336,82,1,27,27.1,"virgin-express"
88.91816,29.89287,83,1,27,27.1,"virgin-express"
89.02368,29.86229,84,1,27,27.1,"virgin-express"
89.12913,29.83164,85,1,27,27.1,"virgin-express"
89.23452,29.8009,86,1,27,27.1,"virgin-express"
89.33985,29.77007,87,1,27,27.1,"virgin-express"
89.44511,29.73917,88,1,27,27.1,"virgin-express"
89.5503,29.70818,89,1,27,27.1,"virgin-express"
89.65543,29.6771,90,1,27,27.1,"virgin-express"
89.7605,29.64595,91,1,27,27.1,"virgin-express"
89.8655,29.61471,92,1,27,27.1,"virgin-express"
89.97043,29.58339,93,1,27,27.1,"virgin-express"
90.0753,29.55198,94,1,27,27.1,"virgin-express"
90.18011,29.5205,95,1,27,27.1,"virgin-express"
90.28484,29.48893,96,1,27,27.1,"virgin-express"
90.38952,29.45728,97,1,27,27.1,"virgin-express"
90.49413,29.42554,98,1,27,27.1,"virgin-express"
90.59867,29.39373,99,1,27,27.1,"virgin-express"
90.70315,29.36184,100,1,27,27.1,"virgin-express"
90.80756,29.32986,101,1,27,27.1,"virgin-express"
90.9119,29.2978,102,1,27,27.1,"virgin-express"
118.862,31.742,1,1,28,28.1,"virgin-express"
118.7051,31.80013,2,1,28,28.1,"virgin-express"
118.548,31.85806,3,1,28,28.1,"virgin-express"
118.3907,31.9158,4,1,28,28.1,"virgin-express"
118.2332,31.97334,5,1,28,28.1,"virgin-express"
118.0755,32.03069,6,1,28,28.1,"virgin-express"
117.9176,32.08785,7,1,28,28.1,"virgin-express"
117.7595,32.14481,8,1,28,28.1,"virgin-express"
117.6012,32.20157,9,1,28,28.1,"virgin-express"
117.4427,32.25813,10,1,28,28.1,"virgin-express"
117.284,32.3145,11,1,28,28.1,"virgin-express"
117.1251,32.37067,12,1,28,28.1,"virgin-express"
116.966,32.42663,13,1,28,28.1,"virgin-express"
116.8068,32.4824,14,1,28,28.1,"virgin-express"
116.6473,32.53797,15,1,28,28.1,"virgin-express"
116.4876,32.59334,16,1,28,28.1,"virgin-express"
116.3277,32.6485,17,1,28,28.1,"virgin-express"
116.1677,32.70346,18,1,28,28.1,"virgin-express"
116.0074,32.75822,19,1,28,28.1,"virgin-express"
115.8469,32.81277,20,1,28,28.1,"virgin-express"
115.6863,32.86712,21,1,28,28.1,"virgin-express"
115.5254,32.92126,22,1,28,28.1,"virgin-express"
115.3644,32.97519,23,1,28,28.1,"virgin-express"
115.2031,33.02892,24,1,28,28.1,"virgin-express"
115.0417,33.08244,25,1,28,28.1,"virgin-express"
114.88,33.13576,26,1,28,28.1,"virgin-express"
114.7182,33.18886,27,1,28,28.1,"virgin-express"
114.5562,33.24176,28,1,28,28.1,"virgin-express"
114.3939,33.29444,29,1,28,28.1,"virgin-express"
114.2315,33.34691,30,1,28,28.1,"virgin-express"
114.0689,33.39917,31,1,28,28.1,"virgin-express"
113.9061,33.45122,32,1,28,28.1,"virgin-express"
113.7431,33.50306,33,1,28,28.1,"virgin-express"
113.5799,33.55468,34,1,28,28.1,"virgin-express"
113.4165,33.60609,35,1,28,28.1,"virgin-express"
113.2529,33.65728,36,1,28,28.1,"virgin-express"
113.0891,33.70826,37,1,28,28.1,"virgin-express"
112.9251,33.75902,38,1,28,28.1,"virgin-express"
112.7609,33.80956,39,1,28,28.1,"virgin-express"
112.5965,33.85989,40,1,28,28.1,"virgin-express"
112.432,33.91,41,1,28,28.1,"virgin-express"
112.2672,33.95988,42,1,28,28.1,"virgin-express"
112.1023,34.00955,43,1,28,28.1,"virgin-express"
111.9371,34.059,44,1,28,28.1,"virgin-express"
111.7718,34.10823,45,1,28,28.1,"virgin-express"
111.6063,34.15723,46,1,28,28.1,"virgin-express"
111.4405,34.20602,47,1,28,28.1,"virgin-express"
111.2746,34.25458,48,1,28,28.1,"virgin-express"
111.1085,34.30291,49,1,28,28.1,"virgin-express"
110.9422,34.35102,50,1,28,28.1,"virgin-express"
110.7758,34.39891,51,1,28,28.1,"virgin-express"
110.6091,34.44657,52,1,28,28.1,"virgin-express"
110.4422,34.494,53,1,28,28.1,"virgin-express"
110.2752,34.54121,54,1,28,28.1,"virgin-express"
110.1079,34.58819,55,1,28,28.1,"virgin-express"
109.9405,34.63494,56,1,28,28.1,"virgin-express"
109.7729,34.68146,57,1,28,28.1,"virgin-express"
109.6051,34.72775,58,1,28,28.1,"virgin-express"
109.4371,34.77382,59,1,28,28.1,"virgin-express"
109.2689,34.81965,60,1,28,28.1,"virgin-express"
109.1005,34.86525,61,1,28,28.1,"virgin-express"
108.932,34.91061,62,1,28,28.1,"virgin-express"
108.7632,34.95575,63,1,28,28.1,"virgin-express"
108.5943,35.00065,64,1,28,28.1,"virgin-express"
108.4252,35.04531,65,1,28,28.1,"virgin-express"
108.2559,35.08974,66,1,28,28.1,"virgin-express"
108.0864,35.13394,67,1,28,28.1,"virgin-express"
107.9168,35.1779,68,1,28,28.1,"virgin-express"
107.7469,35.22162,69,1,28,28.1,"virgin-express"
107.5769,35.26511,70,1,28,28.1,"virgin-express"
107.4067,35.30835,71,1,28,28.1,"virgin-express"
107.2363,35.35136,72,1,28,28.1,"virgin-express"
107.0657,35.39413,73,1,28,28.1,"virgin-express"
106.8949,35.43666,74,1,28,28.1,"virgin-express"
106.724,35.47895,75,1,28,28.1,"virgin-express"
106.5529,35.52099,76,1,28,28.1,"virgin-express"
106.3816,35.5628,77,1,28,28.1,"virgin-express"
106.2101,35.60436,78,1,28,28.1,"virgin-express"
106.0385,35.64568,79,1,28,28.1,"virgin-express"
105.8667,35.68675,80,1,28,28.1,"virgin-express"
105.6947,35.72758,81,1,28,28.1,"virgin-express"
105.5225,35.76817,82,1,28,28.1,"virgin-express"
105.3501,35.80851,83,1,28,28.1,"virgin-express"
105.1776,35.8486,84,1,28,28.1,"virgin-express"
105.0049,35.88845,85,1,28,28.1,"virgin-express"
104.832,35.92805,86,1,28,28.1,"virgin-express"
104.659,35.9674,87,1,28,28.1,"virgin-express"
104.4858,36.00651,88,1,28,28.1,"virgin-express"
104.3124,36.04536,89,1,28,28.1,"virgin-express"
104.1388,36.08396,90,1,28,28.1,"virgin-express"
103.9651,36.12232,91,1,28,28.1,"virgin-express"
103.7912,36.16042,92,1,28,28.1,"virgin-express"
103.6171,36.19827,93,1,28,28.1,"virgin-express"
103.4429,36.23587,94,1,28,28.1,"virgin-express"
103.2684,36.27321,95,1,28,28.1,"virgin-express"
103.0939,36.3103,96,1,28,28.1,"virgin-express"
102.9191,36.34714,97,1,28,28.1,"virgin-express"
102.7442,36.38373,98,1,28,28.1,"virgin-express"
102.5692,36.42005,99,1,28,28.1,"virgin-express"
102.3939,36.45613,100,1,28,28.1,"virgin-express"
102.2186,36.49194,101,1,28,28.1,"virgin-express"
102.043,36.5275,102,1,28,28.1,"virgin-express"
121.336,31.1979,1,1,29,29.1,"virgin-express"
121.1887,31.19147,2,1,29,29.1,"virgin-express"
121.0414,31.18488,3,1,29,29.1,"virgin-express"
120.8942,31.17811,4,1,29,29.1,"virgin-express"
120.7469,31.17118,5,1,29,29.1,"virgin-express"
120.5997,31.16408,6,1,29,29.1,"virgin-express"
120.4525,31.15681,7,1,29,29.1,"virgin-express"
120.3054,31.14938,8,1,29,29.1,"virgin-express"
120.1582,31.14178,9,1,29,29.1,"virgin-express"
120.0111,31.13401,10,1,29,29.1,"virgin-express"
119.864,31.12608,11,1,29,29.1,"virgin-express"
119.7169,31.11797,12,1,29,29.1,"virgin-express"
119.5699,31.1097,13,1,29,29.1,"virgin-express"
119.4229,31.10127,14,1,29,29.1,"virgin-express"
119.2759,31.09266,15,1,29,29.1,"virgin-express"
119.1289,31.08389,16,1,29,29.1,"virgin-express"
118.982,31.07496,17,1,29,29.1,"virgin-express"
118.835,31.06585,18,1,29,29.1,"virgin-express"
118.6882,31.05658,19,1,29,29.1,"virgin-express"
118.5413,31.04715,20,1,29,29.1,"virgin-express"
118.3945,31.03754,21,1,29,29.1,"virgin-express"
118.2477,31.02777,22,1,29,29.1,"virgin-express"
118.1009,31.01784,23,1,29,29.1,"virgin-express"
117.9542,31.00774,24,1,29,29.1,"virgin-express"
117.8075,30.99747,25,1,29,29.1,"virgin-express"
117.6608,30.98704,26,1,29,29.1,"virgin-express"
117.5142,30.97644,27,1,29,29.1,"virgin-express"
117.3676,30.96568,28,1,29,29.1,"virgin-express"
117.221,30.95475,29,1,29,29.1,"virgin-express"
117.0744,30.94365,30,1,29,29.1,"virgin-express"
116.9279,30.93239,31,1,29,29.1,"virgin-express"
116.7815,30.92097,32,1,29,29.1,"virgin-express"
116.635,30.90938,33,1,29,29.1,"virgin-express"
116.4886,30.89762,34,1,29,29.1,"virgin-express"
116.3423,30.8857,35,1,29,29.1,"virgin-express"
116.196,30.87362,36,1,29,29.1,"virgin-express"
