"long","lat","order","piece","id","group","name"
-5.791304,45.21977,28,1,75,75.1,"thomas-cook-airlines"
-5.975489,44.99538,29,1,75,75.1,"thomas-cook-airlines"
-6.158236,44.77069,30,1,75,75.1,"thomas-cook-airlines"
-6.339566,44.54572,31,1,75,75.1,"thomas-cook-airlines"
-6.519499,44.32045,32,1,75,75.1,"thomas-cook-airlines"
-6.698055,44.09491,33,1,75,75.1,"thomas-cook-airlines"
-6.875253,43.8691,34,1,75,75.1,"thomas-cook-airlines"
-7.051112,43.64301,35,1,75,75.1,"thomas-cook-airlines"
-7.225653,43.41665,36,1,75,75.1,"thomas-cook-airlines"
-7.398892,43.19003,37,1,75,75.1,"thomas-cook-airlines"
-7.570849,42.96315,38,1,75,75.1,"thomas-cook-airlines"
-7.741541,42.73601,39,1,75,75.1,"thomas-cook-airlines"
-7.910987,42.50863,40,1,75,75.1,"thomas-cook-airlines"
-8.079204,42.28099,41,1,75,75.1,"thomas-cook-airlines"
-8.24621,42.05311,42,1,75,75.1,"thomas-cook-airlines"
-8.41202,41.825,43,1,75,75.1,"thomas-cook-airlines"
-8.576653,41.59664,44,1,75,75.1,"thomas-cook-airlines"
-8.740124,41.36805,45,1,75,75.1,"thomas-cook-airlines"
-8.90245,41.13923,46,1,75,75.1,"thomas-cook-airlines"
-9.063647,40.91019,47,1,75,75.1,"thomas-cook-airlines"
-9.22373,40.68092,48,1,75,75.1,"thomas-cook-airlines"
-9.382715,40.45143,49,1,75,75.1,"thomas-cook-airlines"
-9.540618,40.22173,50,1,75,75.1,"thomas-cook-airlines"
-9.697453,39.99181,51,1,75,75.1,"thomas-cook-airlines"
-9.853235,39.76169,52,1,75,75.1,"thomas-cook-airlines"
-10.00798,39.53135,53,1,75,75.1,"thomas-cook-airlines"
-10.1617,39.30081,54,1,75,75.1,"thomas-cook-airlines"
-10.31441,39.07008,55,1,75,75.1,"thomas-cook-airlines"
-10.46612,38.83914,56,1,75,75.1,"thomas-cook-airlines"
-10.61686,38.60801,57,1,75,75.1,"thomas-cook-airlines"
-10.76662,38.37669,58,1,75,75.1,"thomas-cook-airlines"
-10.91543,38.14517,59,1,75,75.1,"thomas-cook-airlines"
-11.0633,37.91347,60,1,75,75.1,"thomas-cook-airlines"
-11.21024,37.68159,61,1,75,75.1,"thomas-cook-airlines"
-11.35626,37.44953,62,1,75,75.1,"thomas-cook-airlines"
-11.50138,37.21728,63,1,75,75.1,"thomas-cook-airlines"
-11.64561,36.98487,64,1,75,75.1,"thomas-cook-airlines"
-11.78896,36.75227,65,1,75,75.1,"thomas-cook-airlines"
-11.93144,36.51951,66,1,75,75.1,"thomas-cook-airlines"
-12.07307,36.28658,67,1,75,75.1,"thomas-cook-airlines"
-12.21385,36.05348,68,1,75,75.1,"thomas-cook-airlines"
-12.3538,35.82022,69,1,75,75.1,"thomas-cook-airlines"
-12.49293,35.5868,70,1,75,75.1,"thomas-cook-airlines"
-12.63126,35.35322,71,1,75,75.1,"thomas-cook-airlines"
-12.76878,35.11948,72,1,75,75.1,"thomas-cook-airlines"
-12.90552,34.88559,73,1,75,75.1,"thomas-cook-airlines"
-13.04148,34.65154,74,1,75,75.1,"thomas-cook-airlines"
-13.17667,34.41735,75,1,75,75.1,"thomas-cook-airlines"
-13.31111,34.18301,76,1,75,75.1,"thomas-cook-airlines"
-13.44481,33.94852,77,1,75,75.1,"thomas-cook-airlines"
-13.57777,33.71388,78,1,75,75.1,"thomas-cook-airlines"
-13.71,33.47911,79,1,75,75.1,"thomas-cook-airlines"
-13.84152,33.2442,80,1,75,75.1,"thomas-cook-airlines"
-13.97234,33.00915,81,1,75,75.1,"thomas-cook-airlines"
-14.10246,32.77396,82,1,75,75.1,"thomas-cook-airlines"
-14.23189,32.53864,83,1,75,75.1,"thomas-cook-airlines"
-14.36065,32.30319,84,1,75,75.1,"thomas-cook-airlines"
-14.48874,32.0676,85,1,75,75.1,"thomas-cook-airlines"
-14.61617,31.83189,86,1,75,75.1,"thomas-cook-airlines"
-14.74295,31.59606,87,1,75,75.1,"thomas-cook-airlines"
-14.86909,31.36009,88,1,75,75.1,"thomas-cook-airlines"
-14.9946,31.12401,89,1,75,75.1,"thomas-cook-airlines"
-15.11948,30.88781,90,1,75,75.1,"thomas-cook-airlines"
-15.24375,30.65148,91,1,75,75.1,"thomas-cook-airlines"
-15.36742,30.41504,92,1,75,75.1,"thomas-cook-airlines"
-15.49048,30.17848,93,1,75,75.1,"thomas-cook-airlines"
-15.61296,29.94181,94,1,75,75.1,"thomas-cook-airlines"
-15.73486,29.70502,95,1,75,75.1,"thomas-cook-airlines"
-15.85618,29.46813,96,1,75,75.1,"thomas-cook-airlines"
-15.97693,29.23112,97,1,75,75.1,"thomas-cook-airlines"
-16.09713,28.99401,98,1,75,75.1,"thomas-cook-airlines"
-16.21678,28.75678,99,1,75,75.1,"thomas-cook-airlines"
-16.33589,28.51946,100,1,75,75.1,"thomas-cook-airlines"
-16.45446,28.28203,101,1,75,75.1,"thomas-cook-airlines"
-16.5725,28.0445,102,1,75,75.1,"thomas-cook-airlines"
-15.3866,27.9319,1,1,76,76.1,"thomas-cook-airlines"
-15.2956,28.16931,2,1,76,76.1,"thomas-cook-airlines"
-15.20419,28.40667,3,1,76,76.1,"thomas-cook-airlines"
-15.11237,28.64396,4,1,76,76.1,"thomas-cook-airlines"
-15.02013,28.88119,5,1,76,76.1,"thomas-cook-airlines"
-14.92747,29.11836,6,1,76,76.1,"thomas-cook-airlines"
-14.83439,29.35546,7,1,76,76.1,"thomas-cook-airlines"
-14.74087,29.5925,8,1,76,76.1,"thomas-cook-airlines"
-14.64691,29.82947,9,1,76,76.1,"thomas-cook-airlines"
-14.5525,30.06638,10,1,76,76.1,"thomas-cook-airlines"
-14.45764,30.30321,11,1,76,76.1,"thomas-cook-airlines"
-14.36232,30.53998,12,1,76,76.1,"thomas-cook-airlines"
-14.26653,30.77668,13,1,76,76.1,"thomas-cook-airlines"
-14.17027,31.01331,14,1,76,76.1,"thomas-cook-airlines"
-14.07354,31.24987,15,1,76,76.1,"thomas-cook-airlines"
-13.97631,31.48635,16,1,76,76.1,"thomas-cook-airlines"
-13.8786,31.72276,17,1,76,76.1,"thomas-cook-airlines"
-13.78038,31.9591,18,1,76,76.1,"thomas-cook-airlines"
-13.68166,32.19536,19,1,76,76.1,"thomas-cook-airlines"
-13.58242,32.43154,20,1,76,76.1,"thomas-cook-airlines"
-13.48267,32.66764,21,1,76,76.1,"thomas-cook-airlines"
-13.38238,32.90367,22,1,76,76.1,"thomas-cook-airlines"
-13.28156,33.13961,23,1,76,76.1,"thomas-cook-airlines"
-13.1802,33.37547,24,1,76,76.1,"thomas-cook-airlines"
-13.07828,33.61125,25,1,76,76.1,"thomas-cook-airlines"
-12.9758,33.84695,26,1,76,76.1,"thomas-cook-airlines"
-12.87276,34.08256,27,1,76,76.1,"thomas-cook-airlines"
-12.76915,34.31808,28,1,76,76.1,"thomas-cook-airlines"
-12.66495,34.55352,29,1,76,76.1,"thomas-cook-airlines"
-12.56015,34.78886,30,1,76,76.1,"thomas-cook-airlines"
-12.45476,35.02412,31,1,76,76.1,"thomas-cook-airlines"
-12.34876,35.25929,32,1,76,76.1,"thomas-cook-airlines"
-12.24215,35.49436,33,1,76,76.1,"thomas-cook-airlines"
-12.13491,35.72933,34,1,76,76.1,"thomas-cook-airlines"
-12.02703,35.96422,35,1,76,76.1,"thomas-cook-airlines"
-11.91851,36.199,36,1,76,76.1,"thomas-cook-airlines"
-11.80934,36.43369,37,1,76,76.1,"thomas-cook-airlines"
-11.6995,36.66827,38,1,76,76.1,"thomas-cook-airlines"
-11.589,36.90276,39,1,76,76.1,"thomas-cook-airlines"
-11.47781,37.13714,40,1,76,76.1,"thomas-cook-airlines"
-11.36593,37.37142,41,1,76,76.1,"thomas-cook-airlines"
-11.25335,37.60559,42,1,76,76.1,"thomas-cook-airlines"
-11.14006,37.83965,43,1,76,76.1,"thomas-cook-airlines"
-11.02605,38.07361,44,1,76,76.1,"thomas-cook-airlines"
-10.91131,38.30745,45,1,76,76.1,"thomas-cook-airlines"
-10.79583,38.54118,46,1,76,76.1,"thomas-cook-airlines"
-10.67959,38.7748,47,1,76,76.1,"thomas-cook-airlines"
-10.56259,39.0083,48,1,76,76.1,"thomas-cook-airlines"
-10.44481,39.24168,49,1,76,76.1,"thomas-cook-airlines"
-10.32625,39.47495,50,1,76,76.1,"thomas-cook-airlines"
-10.20689,39.70809,51,1,76,76.1,"thomas-cook-airlines"
-10.08672,39.94111,52,1,76,76.1,"thomas-cook-airlines"
-9.965733,40.17401,53,1,76,76.1,"thomas-cook-airlines"
-9.84391,40.40677,54,1,76,76.1,"thomas-cook-airlines"
-9.721242,40.63941,55,1,76,76.1,"thomas-cook-airlines"
-9.597716,40.87192,56,1,76,76.1,"thomas-cook-airlines"
-9.47332,41.1043,57,1,76,76.1,"thomas-cook-airlines"
-9.34804,41.33654,58,1,76,76.1,"thomas-cook-airlines"
-9.221865,41.56864,59,1,76,76.1,"thomas-cook-airlines"
-9.094779,41.80061,60,1,76,76.1,"thomas-cook-airlines"
-8.966771,42.03243,61,1,76,76.1,"thomas-cook-airlines"
-8.837825,42.26412,62,1,76,76.1,"thomas-cook-airlines"
-8.707929,42.49565,63,1,76,76.1,"thomas-cook-airlines"
-8.577067,42.72704,64,1,76,76.1,"thomas-cook-airlines"
-8.445226,42.95828,65,1,76,76.1,"thomas-cook-airlines"
-8.312391,43.18936,66,1,76,76.1,"thomas-cook-airlines"
-8.178546,43.42029,67,1,76,76.1,"thomas-cook-airlines"
-8.043677,43.65107,68,1,76,76.1,"thomas-cook-airlines"
-7.907767,43.88168,69,1,76,76.1,"thomas-cook-airlines"
-7.770802,44.11213,70,1,76,76.1,"thomas-cook-airlines"
-7.632765,44.34242,71,1,76,76.1,"thomas-cook-airlines"
-7.493639,44.57253,72,1,76,76.1,"thomas-cook-airlines"
-7.353408,44.80248,73,1,76,76.1,"thomas-cook-airlines"
-7.212056,45.03226,74,1,76,76.1,"thomas-cook-airlines"
-7.069564,45.26186,75,1,76,76.1,"thomas-cook-airlines"
-6.925916,45.49128,76,1,76,76.1,"thomas-cook-airlines"
-6.781093,45.72052,77,1,76,76.1,"thomas-cook-airlines"
-6.635077,45.94957,78,1,76,76.1,"thomas-cook-airlines"
-6.48785,46.17844,79,1,76,76.1,"thomas-cook-airlines"
-6.339393,46.40712,80,1,76,76.1,"thomas-cook-airlines"
-6.189686,46.6356,81,1,76,76.1,"thomas-cook-airlines"
-6.038711,46.86389,82,1,76,76.1,"thomas-cook-airlines"
-5.886446,47.09197,83,1,76,76.1,"thomas-cook-airlines"
-5.732872,47.31986,84,1,76,76.1,"thomas-cook-airlines"
-5.577968,47.54753,85,1,76,76.1,"thomas-cook-airlines"
-5.421713,47.775,86,1,76,76.1,"thomas-cook-airlines"
-5.264086,48.00225,87,1,76,76.1,"thomas-cook-airlines"
-5.105064,48.22928,88,1,76,76.1,"thomas-cook-airlines"
-4.944626,48.4561,89,1,76,76.1,"thomas-cook-airlines"
-4.782749,48.68268,90,1,76,76.1,"thomas-cook-airlines"
-4.619409,48.90904,91,1,76,76.1,"thomas-cook-airlines"
-4.454584,49.13517,92,1,76,76.1,"thomas-cook-airlines"
-4.288248,49.36106,93,1,76,76.1,"thomas-cook-airlines"
-4.120379,49.58671,94,1,76,76.1,"thomas-cook-airlines"
-3.950949,49.81211,95,1,76,76.1,"thomas-cook-airlines"
-3.779936,50.03726,96,1,76,76.1,"thomas-cook-airlines"
-3.607311,50.26216,97,1,76,76.1,"thomas-cook-airlines"
-3.43305,50.48681,98,1,76,76.1,"thomas-cook-airlines"
-3.257125,50.71119,99,1,76,76.1,"thomas-cook-airlines"
-3.079509,50.9353,100,1,76,76.1,"thomas-cook-airlines"
-2.900173,51.15914,101,1,76,76.1,"thomas-cook-airlines"
-2.71909,51.3827,102,1,76,76.1,"thomas-cook-airlines"
-15.3866,27.9319,1,1,77,77.1,"thomas-cook-airlines"
-15.28856,28.18477,2,1,77,77.1,"thomas-cook-airlines"
-15.19005,28.43756,3,1,77,77.1,"thomas-cook-airlines"
-15.09108,28.69029,4,1,77,77.1,"thomas-cook-airlines"
-14.99162,28.94294,5,1,77,77.1,"thomas-cook-airlines"
-14.89168,29.19552,6,1,77,77.1,"thomas-cook-airlines"
-14.79124,29.44802,7,1,77,77.1,"thomas-cook-airlines"
-14.69031,29.70045,8,1,77,77.1,"thomas-cook-airlines"
-14.58886,29.9528,9,1,77,77.1,"thomas-cook-airlines"
-14.4869,30.20507,10,1,77,77.1,"thomas-cook-airlines"
-14.38441,30.45727,11,1,77,77.1,"thomas-cook-airlines"
-14.2814,30.70938,12,1,77,77.1,"thomas-cook-airlines"
-14.17784,30.96141,13,1,77,77.1,"thomas-cook-airlines"
-14.07373,31.21336,14,1,77,77.1,"thomas-cook-airlines"
-13.96907,31.46523,15,1,77,77.1,"thomas-cook-airlines"
-13.86385,31.71701,16,1,77,77.1,"thomas-cook-airlines"
-13.75805,31.9687,17,1,77,77.1,"thomas-cook-airlines"
-13.65167,32.2203,18,1,77,77.1,"thomas-cook-airlines"
-13.5447,32.47182,19,1,77,77.1,"thomas-cook-airlines"
-13.43713,32.72324,20,1,77,77.1,"thomas-cook-airlines"
-13.32895,32.97457,21,1,77,77.1,"thomas-cook-airlines"
-13.22015,33.22581,22,1,77,77.1,"thomas-cook-airlines"
-13.11073,33.47695,23,1,77,77.1,"thomas-cook-airlines"
-13.00067,33.72799,24,1,77,77.1,"thomas-cook-airlines"
-12.88997,33.97894,25,1,77,77.1,"thomas-cook-airlines"
-12.77861,34.22979,26,1,77,77.1,"thomas-cook-airlines"
-12.66659,34.48053,27,1,77,77.1,"thomas-cook-airlines"
-12.55389,34.73118,28,1,77,77.1,"thomas-cook-airlines"
-12.4405,34.98172,29,1,77,77.1,"thomas-cook-airlines"
-12.32642,35.23215,30,1,77,77.1,"thomas-cook-airlines"
-12.21163,35.48247,31,1,77,77.1,"thomas-cook-airlines"
-12.09613,35.73269,32,1,77,77.1,"thomas-cook-airlines"
-11.97989,35.98279,33,1,77,77.1,"thomas-cook-airlines"
-11.86292,36.23279,34,1,77,77.1,"thomas-cook-airlines"
-11.7452,36.48266,35,1,77,77.1,"thomas-cook-airlines"
-11.62672,36.73242,36,1,77,77.1,"thomas-cook-airlines"
-11.50746,36.98207,37,1,77,77.1,"thomas-cook-airlines"
-11.38742,37.23159,38,1,77,77.1,"thomas-cook-airlines"
-11.26658,37.48099,39,1,77,77.1,"thomas-cook-airlines"
-11.14493,37.73027,40,1,77,77.1,"thomas-cook-airlines"
-11.02246,37.97942,41,1,77,77.1,"thomas-cook-airlines"
-10.89916,38.22844,42,1,77,77.1,"thomas-cook-airlines"
-10.77501,38.47733,43,1,77,77.1,"thomas-cook-airlines"
-10.65,38.72609,44,1,77,77.1,"thomas-cook-airlines"
-10.52412,38.97472,45,1,77,77.1,"thomas-cook-airlines"
-10.39735,39.22321,46,1,77,77.1,"thomas-cook-airlines"
-10.26968,39.47156,47,1,77,77.1,"thomas-cook-airlines"
-10.14109,39.71978,48,1,77,77.1,"thomas-cook-airlines"
-10.01158,39.96784,49,1,77,77.1,"thomas-cook-airlines"
-9.881119,40.21577,50,1,77,77.1,"thomas-cook-airlines"
-9.749704,40.46354,51,1,77,77.1,"thomas-cook-airlines"
-9.617316,40.71117,52,1,77,77.1,"thomas-cook-airlines"
-9.48394,40.95865,53,1,77,77.1,"thomas-cook-airlines"
-9.349561,41.20596,54,1,77,77.1,"thomas-cook-airlines"
-9.214162,41.45313,55,1,77,77.1,"thomas-cook-airlines"
-9.077728,41.70013,56,1,77,77.1,"thomas-cook-airlines"
-8.940242,41.94697,57,1,77,77.1,"thomas-cook-airlines"
-8.801687,42.19364,58,1,77,77.1,"thomas-cook-airlines"
-8.662048,42.44015,59,1,77,77.1,"thomas-cook-airlines"
-8.521305,42.68648,60,1,77,77.1,"thomas-cook-airlines"
-8.379442,42.93264,61,1,77,77.1,"thomas-cook-airlines"
-8.236441,43.17863,62,1,77,77.1,"thomas-cook-airlines"
-8.092284,43.42443,63,1,77,77.1,"thomas-cook-airlines"
-7.946952,43.67006,64,1,77,77.1,"thomas-cook-airlines"
-7.800425,43.91549,65,1,77,77.1,"thomas-cook-airlines"
-7.652686,44.16074,66,1,77,77.1,"thomas-cook-airlines"
-7.503713,44.4058,67,1,77,77.1,"thomas-cook-airlines"
-7.353488,44.65066,68,1,77,77.1,"thomas-cook-airlines"
-7.201989,44.89532,69,1,77,77.1,"thomas-cook-airlines"
-7.049196,45.13978,70,1,77,77.1,"thomas-cook-airlines"
-6.895088,45.38404,71,1,77,77.1,"thomas-cook-airlines"
-6.739643,45.62808,72,1,77,77.1,"thomas-cook-airlines"
-6.582839,45.87192,73,1,77,77.1,"thomas-cook-airlines"
-6.424654,46.11553,74,1,77,77.1,"thomas-cook-airlines"
-6.265065,46.35893,75,1,77,77.1,"thomas-cook-airlines"
-6.104048,46.6021,76,1,77,77.1,"thomas-cook-airlines"
-5.94158,46.84505,77,1,77,77.1,"thomas-cook-airlines"
-5.777636,47.08776,78,1,77,77.1,"thomas-cook-airlines"
-5.612192,47.33024,79,1,77,77.1,"thomas-cook-airlines"
-5.445223,47.57247,80,1,77,77.1,"thomas-cook-airlines"
-5.276703,47.81447,81,1,77,77.1,"thomas-cook-airlines"
-5.106605,48.05621,82,1,77,77.1,"thomas-cook-airlines"
-4.934904,48.2977,83,1,77,77.1,"thomas-cook-airlines"
-4.761571,48.53893,84,1,77,77.1,"thomas-cook-airlines"
-4.586579,48.7799,85,1,77,77.1,"thomas-cook-airlines"
-4.4099,49.0206,86,1,77,77.1,"thomas-cook-airlines"
-4.231505,49.26103,87,1,77,77.1,"thomas-cook-airlines"
-4.051364,49.50118,88,1,77,77.1,"thomas-cook-airlines"
-3.869447,49.74105,89,1,77,77.1,"thomas-cook-airlines"
-3.685723,49.98063,90,1,77,77.1,"thomas-cook-airlines"
-3.500162,50.21992,91,1,77,77.1,"thomas-cook-airlines"
-3.312731,50.45891,92,1,77,77.1,"thomas-cook-airlines"
-3.123397,50.6976,93,1,77,77.1,"thomas-cook-airlines"
-2.932128,50.93597,94,1,77,77.1,"thomas-cook-airlines"
-2.738888,51.17403,95,1,77,77.1,"thomas-cook-airlines"
-2.543645,51.41177,96,1,77,77.1,"thomas-cook-airlines"
-2.346362,51.64918,97,1,77,77.1,"thomas-cook-airlines"
-2.147003,51.88626,98,1,77,77.1,"thomas-cook-airlines"
-1.945531,52.123,99,1,77,77.1,"thomas-cook-airlines"
-1.741909,52.35939,100,1,77,77.1,"thomas-cook-airlines"
-1.536099,52.59542,101,1,77,77.1,"thomas-cook-airlines"
-1.32806,52.8311,102,1,77,77.1,"thomas-cook-airlines"
-15.3866,27.9319,1,1,78,78.1,"thomas-cook-airlines"
-15.31495,28.21224,2,1,78,78.1,"thomas-cook-airlines"
-15.24291,28.49253,3,1,78,78.1,"thomas-cook-airlines"
-15.1705,28.77279,4,1,78,78.1,"thomas-cook-airlines"
-15.09769,29.05301,5,1,78,78.1,"thomas-cook-airlines"
-15.02449,29.33319,6,1,78,78.1,"thomas-cook-airlines"
-14.95089,29.61333,7,1,78,78.1,"thomas-cook-airlines"
-14.87687,29.89343,8,1,78,78.1,"thomas-cook-airlines"
-14.80244,30.17349,9,1,78,78.1,"thomas-cook-airlines"
-14.72758,30.45351,10,1,78,78.1,"thomas-cook-airlines"
-14.6523,30.73348,11,1,78,78.1,"thomas-cook-airlines"
-14.57657,31.01341,12,1,78,78.1,"thomas-cook-airlines"
-14.5004,31.2933,13,1,78,78.1,"thomas-cook-airlines"
-14.42377,31.57314,14,1,78,78.1,"thomas-cook-airlines"
-14.34668,31.85293,15,1,78,78.1,"thomas-cook-airlines"
-14.26913,32.13268,16,1,78,78.1,"thomas-cook-airlines"
-14.19109,32.41238,17,1,78,78.1,"thomas-cook-airlines"
-14.11257,32.69203,18,1,78,78.1,"thomas-cook-airlines"
-14.03356,32.97163,19,1,78,78.1,"thomas-cook-airlines"
-13.95405,33.25118,20,1,78,78.1,"thomas-cook-airlines"
-13.87402,33.53068,21,1,78,78.1,"thomas-cook-airlines"
-13.79348,33.81013,22,1,78,78.1,"thomas-cook-airlines"
-13.7124,34.08953,23,1,78,78.1,"thomas-cook-airlines"
-13.6308,34.36887,24,1,78,78.1,"thomas-cook-airlines"
-13.54864,34.64816,25,1,78,78.1,"thomas-cook-airlines"
-13.46593,34.92739,26,1,78,78.1,"thomas-cook-airlines"
-13.38266,35.20657,27,1,78,78.1,"thomas-cook-airlines"
-13.29881,35.48569,28,1,78,78.1,"thomas-cook-airlines"
-13.21437,35.76475,29,1,78,78.1,"thomas-cook-airlines"
-13.12935,36.04375,30,1,78,78.1,"thomas-cook-airlines"
-13.04371,36.32269,31,1,78,78.1,"thomas-cook-airlines"
-12.95747,36.60157,32,1,78,78.1,"thomas-cook-airlines"
-12.87059,36.88039,33,1,78,78.1,"thomas-cook-airlines"
-12.78308,37.15914,34,1,78,78.1,"thomas-cook-airlines"
-12.69492,37.43783,35,1,78,78.1,"thomas-cook-airlines"
-12.60611,37.71645,36,1,78,78.1,"thomas-cook-airlines"
-12.51662,37.99501,37,1,78,78.1,"thomas-cook-airlines"
-12.42645,38.27349,38,1,78,78.1,"thomas-cook-airlines"
-12.33559,38.55191,39,1,78,78.1,"thomas-cook-airlines"
-12.24402,38.83026,40,1,78,78.1,"thomas-cook-airlines"
-12.15173,39.10853,41,1,78,78.1,"thomas-cook-airlines"
-12.05871,39.38673,42,1,78,78.1,"thomas-cook-airlines"
-11.96494,39.66486,43,1,78,78.1,"thomas-cook-airlines"
-11.87042,39.94291,44,1,78,78.1,"thomas-cook-airlines"
-11.77513,40.22088,45,1,78,78.1,"thomas-cook-airlines"
-11.67905,40.49877,46,1,78,78.1,"thomas-cook-airlines"
-11.58217,40.77659,47,1,78,78.1,"thomas-cook-airlines"
-11.48448,41.05432,48,1,78,78.1,"thomas-cook-airlines"
-11.38596,41.33197,49,1,78,78.1,"thomas-cook-airlines"
-11.28659,41.60953,50,1,78,78.1,"thomas-cook-airlines"
-11.18637,41.88701,51,1,78,78.1,"thomas-cook-airlines"
-11.08527,42.1644,52,1,78,78.1,"thomas-cook-airlines"
-10.98329,42.4417,53,1,78,78.1,"thomas-cook-airlines"
-10.88039,42.71891,54,1,78,78.1,"thomas-cook-airlines"
-10.77658,42.99603,55,1,78,78.1,"thomas-cook-airlines"
-10.67182,43.27305,56,1,78,78.1,"thomas-cook-airlines"
-10.56611,43.54998,57,1,78,78.1,"thomas-cook-airlines"
-10.45942,43.8268,58,1,78,78.1,"thomas-cook-airlines"
-10.35173,44.10353,59,1,78,78.1,"thomas-cook-airlines"
-10.24303,44.38015,60,1,78,78.1,"thomas-cook-airlines"
-10.13331,44.65668,61,1,78,78.1,"thomas-cook-airlines"
-10.02252,44.93309,62,1,78,78.1,"thomas-cook-airlines"
-9.910673,45.2094,63,1,78,78.1,"thomas-cook-airlines"
-9.797729,45.48559,64,1,78,78.1,"thomas-cook-airlines"
-9.683673,45.76168,65,1,78,78.1,"thomas-cook-airlines"
-9.568483,46.03765,66,1,78,78.1,"thomas-cook-airlines"
-9.452136,46.3135,67,1,78,78.1,"thomas-cook-airlines"
-9.334611,46.58923,68,1,78,78.1,"thomas-cook-airlines"
-9.215884,46.86484,69,1,78,78.1,"thomas-cook-airlines"
-9.095932,47.14033,70,1,78,78.1,"thomas-cook-airlines"
-8.974731,47.41569,71,1,78,78.1,"thomas-cook-airlines"
-8.852256,47.69092,72,1,78,78.1,"thomas-cook-airlines"
-8.728482,47.96602,73,1,78,78.1,"thomas-cook-airlines"
-8.603382,48.24099,74,1,78,78.1,"thomas-cook-airlines"
-8.47693,48.51582,75,1,78,78.1,"thomas-cook-airlines"
-8.3491,48.79051,76,1,78,78.1,"thomas-cook-airlines"
-8.219863,49.06505,77,1,78,78.1,"thomas-cook-airlines"
-8.089189,49.33945,78,1,78,78.1,"thomas-cook-airlines"
-7.957051,49.6137,79,1,78,78.1,"thomas-cook-airlines"
-7.823418,49.8878,80,1,78,78.1,"thomas-cook-airlines"
-7.688259,50.16175,81,1,78,78.1,"thomas-cook-airlines"
-7.551542,50.43553,82,1,78,78.1,"thomas-cook-airlines"
-7.413236,50.70915,83,1,78,78.1,"thomas-cook-airlines"
-7.273305,50.98261,84,1,78,78.1,"thomas-cook-airlines"
-7.131717,51.2559,85,1,78,78.1,"thomas-cook-airlines"
-6.988437,51.52901,86,1,78,78.1,"thomas-cook-airlines"
-6.843427,51.80195,87,1,78,78.1,"thomas-cook-airlines"
-6.696651,52.07471,88,1,78,78.1,"thomas-cook-airlines"
-6.548072,52.34728,89,1,78,78.1,"thomas-cook-airlines"
-6.397649,52.61967,90,1,78,78.1,"thomas-cook-airlines"
-6.245344,52.89186,91,1,78,78.1,"thomas-cook-airlines"
-6.091114,53.16386,92,1,78,78.1,"thomas-cook-airlines"
-5.934918,53.43565,93,1,78,78.1,"thomas-cook-airlines"
-5.776712,53.70724,94,1,78,78.1,"thomas-cook-airlines"
-5.616451,53.97861,95,1,78,78.1,"thomas-cook-airlines"
-5.454089,54.24977,96,1,78,78.1,"thomas-cook-airlines"
-5.289579,54.52071,97,1,78,78.1,"thomas-cook-airlines"
-5.122873,54.79142,98,1,78,78.1,"thomas-cook-airlines"
-4.95392,55.0619,99,1,78,78.1,"thomas-cook-airlines"
-4.782669,55.33215,100,1,78,78.1,"thomas-cook-airlines"
-4.609067,55.60215,101,1,78,78.1,"thomas-cook-airlines"
-4.43306,55.8719,102,1,78,78.1,"thomas-cook-airlines"
-15.3866,27.9319,1,1,79,79.1,"thomas-cook-airlines"
-15.2771,28.16931,2,1,79,79.1,"thomas-cook-airlines"
-15.16711,28.40663,3,1,79,79.1,"thomas-cook-airlines"
-15.05662,28.64386,4,1,79,79.1,"thomas-cook-airlines"
-14.94564,28.881,5,1,79,79.1,"thomas-cook-airlines"
-14.83415,29.11805,6,1,79,79.1,"thomas-cook-airlines"
-14.72214,29.35501,7,1,79,79.1,"thomas-cook-airlines"
-14.60961,29.59187,8,1,79,79.1,"thomas-cook-airlines"
-14.49656,29.82864,9,1,79,79.1,"thomas-cook-airlines"
-14.38296,30.06531,10,1,79,79.1,"thomas-cook-airlines"
-14.26882,30.30189,11,1,79,79.1,"thomas-cook-airlines"
-14.15413,30.53836,12,1,79,79.1,"thomas-cook-airlines"
-14.03888,30.77473,13,1,79,79.1,"thomas-cook-airlines"
-13.92306,31.011,14,1,79,79.1,"thomas-cook-airlines"
-13.80666,31.24717,15,1,79,79.1,"thomas-cook-airlines"
-13.68969,31.48323,16,1,79,79.1,"thomas-cook-airlines"
-13.57212,31.71918,17,1,79,79.1,"thomas-cook-airlines"
-13.45395,31.95503,18,1,79,79.1,"thomas-cook-airlines"
-13.33517,32.19077,19,1,79,79.1,"thomas-cook-airlines"
-13.21577,32.42639,20,1,79,79.1,"thomas-cook-airlines"
-13.09575,32.6619,21,1,79,79.1,"thomas-cook-airlines"
-12.9751,32.8973,22,1,79,79.1,"thomas-cook-airlines"
-12.8538,33.13258,23,1,79,79.1,"thomas-cook-airlines"
-12.73185,33.36774,24,1,79,79.1,"thomas-cook-airlines"
-12.60924,33.60278,25,1,79,79.1,"thomas-cook-airlines"
-12.48596,33.8377,26,1,79,79.1,"thomas-cook-airlines"
-12.36201,34.0725,27,1,79,79.1,"thomas-cook-airlines"
-12.23736,34.30717,28,1,79,79.1,"thomas-cook-airlines"
-12.11201,34.54171,29,1,79,79.1,"thomas-cook-airlines"
