"long","lat","order","piece","id","group","name"
10.24526,41.59978,32,1,23,23.1,"xl-airways-france"
10.14855,41.70902,33,1,23,23.1,"xl-airways-france"
10.05152,41.81818,34,1,23,23.1,"xl-airways-france"
9.954151,41.92726,35,1,23,23.1,"xl-airways-france"
9.856451,42.03625,36,1,23,23.1,"xl-airways-france"
9.758415,42.14516,37,1,23,23.1,"xl-airways-france"
9.660042,42.25399,38,1,23,23.1,"xl-airways-france"
9.561328,42.36273,39,1,23,23.1,"xl-airways-france"
9.462273,42.47139,40,1,23,23.1,"xl-airways-france"
9.362873,42.57996,41,1,23,23.1,"xl-airways-france"
9.263126,42.68845,42,1,23,23.1,"xl-airways-france"
9.16303,42.79685,43,1,23,23.1,"xl-airways-france"
9.062584,42.90516,44,1,23,23.1,"xl-airways-france"
8.961784,43.01339,45,1,23,23.1,"xl-airways-france"
8.860628,43.12152,46,1,23,23.1,"xl-airways-france"
8.759114,43.22957,47,1,23,23.1,"xl-airways-france"
8.657239,43.33752,48,1,23,23.1,"xl-airways-france"
8.555002,43.44539,49,1,23,23.1,"xl-airways-france"
8.4524,43.55316,50,1,23,23.1,"xl-airways-france"
8.34943,43.66084,51,1,23,23.1,"xl-airways-france"
8.246091,43.76843,52,1,23,23.1,"xl-airways-france"
8.142379,43.87593,53,1,23,23.1,"xl-airways-france"
8.038293,43.98333,54,1,23,23.1,"xl-airways-france"
7.933829,44.09063,55,1,23,23.1,"xl-airways-france"
7.828986,44.19784,56,1,23,23.1,"xl-airways-france"
7.723761,44.30496,57,1,23,23.1,"xl-airways-france"
7.618151,44.41198,58,1,23,23.1,"xl-airways-france"
7.512154,44.5189,59,1,23,23.1,"xl-airways-france"
7.405768,44.62572,60,1,23,23.1,"xl-airways-france"
7.298989,44.73244,61,1,23,23.1,"xl-airways-france"
7.191816,44.83906,62,1,23,23.1,"xl-airways-france"
7.084246,44.94558,63,1,23,23.1,"xl-airways-france"
6.976276,45.05201,64,1,23,23.1,"xl-airways-france"
6.867903,45.15832,65,1,23,23.1,"xl-airways-france"
6.759126,45.26454,66,1,23,23.1,"xl-airways-france"
6.649941,45.37065,67,1,23,23.1,"xl-airways-france"
6.540346,45.47666,68,1,23,23.1,"xl-airways-france"
6.430338,45.58256,69,1,23,23.1,"xl-airways-france"
6.319914,45.68836,70,1,23,23.1,"xl-airways-france"
6.209072,45.79405,71,1,23,23.1,"xl-airways-france"
6.097809,45.89963,72,1,23,23.1,"xl-airways-france"
5.986122,46.0051,73,1,23,23.1,"xl-airways-france"
5.874009,46.11047,74,1,23,23.1,"xl-airways-france"
5.761466,46.21572,75,1,23,23.1,"xl-airways-france"
5.648492,46.32087,76,1,23,23.1,"xl-airways-france"
5.535082,46.4259,77,1,23,23.1,"xl-airways-france"
5.421235,46.53082,78,1,23,23.1,"xl-airways-france"
5.306948,46.63562,79,1,23,23.1,"xl-airways-france"
5.192217,46.74031,80,1,23,23.1,"xl-airways-france"
5.07704,46.84489,81,1,23,23.1,"xl-airways-france"
4.961414,46.94935,82,1,23,23.1,"xl-airways-france"
4.845336,47.05369,83,1,23,23.1,"xl-airways-france"
4.728804,47.15792,84,1,23,23.1,"xl-airways-france"
4.611813,47.26203,85,1,23,23.1,"xl-airways-france"
4.494362,47.36602,86,1,23,23.1,"xl-airways-france"
4.376446,47.46988,87,1,23,23.1,"xl-airways-france"
4.258065,47.57363,88,1,23,23.1,"xl-airways-france"
4.139213,47.67725,89,1,23,23.1,"xl-airways-france"
4.019889,47.78075,90,1,23,23.1,"xl-airways-france"
3.900089,47.88413,91,1,23,23.1,"xl-airways-france"
3.77981,47.98738,92,1,23,23.1,"xl-airways-france"
3.659049,48.09051,93,1,23,23.1,"xl-airways-france"
3.537803,48.1935,94,1,23,23.1,"xl-airways-france"
3.416069,48.29637,95,1,23,23.1,"xl-airways-france"
3.293844,48.39912,96,1,23,23.1,"xl-airways-france"
3.171125,48.50173,97,1,23,23.1,"xl-airways-france"
3.047908,48.60421,98,1,23,23.1,"xl-airways-france"
2.92419,48.70656,99,1,23,23.1,"xl-airways-france"
2.799968,48.80877,100,1,23,23.1,"xl-airways-france"
2.675239,48.91085,101,1,23,23.1,"xl-airways-france"
2.55,49.0128,102,1,23,23.1,"xl-airways-france"
-70.57,19.7579,1,1,24,24.1,"xl-airways-france"
-70.09763,20.21356,2,1,24,24.1,"xl-airways-france"
-69.62248,20.66795,3,1,24,24.1,"xl-airways-france"
-69.14449,21.12104,4,1,24,24.1,"xl-airways-france"
-68.66357,21.57277,5,1,24,24.1,"xl-airways-france"
-68.17965,22.02312,6,1,24,24.1,"xl-airways-france"
-67.69265,22.47203,7,1,24,24.1,"xl-airways-france"
-67.20249,22.91948,8,1,24,24.1,"xl-airways-france"
-66.70908,23.36541,9,1,24,24.1,"xl-airways-france"
-66.21235,23.80978,10,1,24,24.1,"xl-airways-france"
-65.71222,24.25255,11,1,24,24.1,"xl-airways-france"
-65.20859,24.69368,12,1,24,24.1,"xl-airways-france"
-64.7014,25.13311,13,1,24,24.1,"xl-airways-france"
-64.19055,25.5708,14,1,24,24.1,"xl-airways-france"
-63.67596,26.00671,15,1,24,24.1,"xl-airways-france"
-63.15754,26.44078,16,1,24,24.1,"xl-airways-france"
-62.63521,26.87297,17,1,24,24.1,"xl-airways-france"
-62.10888,27.30322,18,1,24,24.1,"xl-airways-france"
-61.57846,27.73149,19,1,24,24.1,"xl-airways-france"
-61.04387,28.15772,20,1,24,24.1,"xl-airways-france"
-60.50502,28.58186,21,1,24,24.1,"xl-airways-france"
-59.96181,29.00385,22,1,24,24.1,"xl-airways-france"
-59.41416,29.42364,23,1,24,24.1,"xl-airways-france"
-58.86198,29.84117,24,1,24,24.1,"xl-airways-france"
-58.30517,30.25638,25,1,24,24.1,"xl-airways-france"
-57.74365,30.66922,26,1,24,24.1,"xl-airways-france"
-57.17732,31.07963,27,1,24,24.1,"xl-airways-france"
-56.6061,31.48754,28,1,24,24.1,"xl-airways-france"
-56.02989,31.89289,29,1,24,24.1,"xl-airways-france"
-55.4486,32.29561,30,1,24,24.1,"xl-airways-france"
-54.86214,32.69565,31,1,24,24.1,"xl-airways-france"
-54.27042,33.09294,32,1,24,24.1,"xl-airways-france"
-53.67335,33.48741,33,1,24,24.1,"xl-airways-france"
-53.07083,33.87898,34,1,24,24.1,"xl-airways-france"
-52.46278,34.2676,35,1,24,24.1,"xl-airways-france"
-51.8491,34.65319,36,1,24,24.1,"xl-airways-france"
-51.22971,35.03567,37,1,24,24.1,"xl-airways-france"
-50.60452,35.41498,38,1,24,24.1,"xl-airways-france"
-49.97344,35.79104,39,1,24,24.1,"xl-airways-france"
-49.33639,36.16376,40,1,24,24.1,"xl-airways-france"
-48.69328,36.53308,41,1,24,24.1,"xl-airways-france"
-48.04402,36.89892,42,1,24,24.1,"xl-airways-france"
-47.38854,37.26118,43,1,24,24.1,"xl-airways-france"
-46.72676,37.6198,44,1,24,24.1,"xl-airways-france"
-46.0586,37.97469,45,1,24,24.1,"xl-airways-france"
-45.38398,38.32576,46,1,24,24.1,"xl-airways-france"
-44.70283,38.67293,47,1,24,24.1,"xl-airways-france"
-44.01507,39.01611,48,1,24,24.1,"xl-airways-france"
-43.32065,39.35522,49,1,24,24.1,"xl-airways-france"
-42.6195,39.69016,50,1,24,24.1,"xl-airways-france"
-41.91156,40.02084,51,1,24,24.1,"xl-airways-france"
-41.19676,40.34717,52,1,24,24.1,"xl-airways-france"
-40.47506,40.66905,53,1,24,24.1,"xl-airways-france"
-39.74642,40.9864,54,1,24,24.1,"xl-airways-france"
-39.01077,41.29912,55,1,24,24.1,"xl-airways-france"
-38.26809,41.60711,56,1,24,24.1,"xl-airways-france"
-37.51835,41.91028,57,1,24,24.1,"xl-airways-france"
-36.7615,42.20852,58,1,24,24.1,"xl-airways-france"
-35.99754,42.50174,59,1,24,24.1,"xl-airways-france"
-35.22644,42.78984,60,1,24,24.1,"xl-airways-france"
-34.44819,43.07272,61,1,24,24.1,"xl-airways-france"
-33.6628,43.35027,62,1,24,24.1,"xl-airways-france"
-32.87026,43.6224,63,1,24,24.1,"xl-airways-france"
-32.07059,43.88901,64,1,24,24.1,"xl-airways-france"
-31.2638,44.14999,65,1,24,24.1,"xl-airways-france"
-30.44992,44.40525,66,1,24,24.1,"xl-airways-france"
-29.62899,44.65467,67,1,24,24.1,"xl-airways-france"
-28.80106,44.89816,68,1,24,24.1,"xl-airways-france"
-27.96617,45.13562,69,1,24,24.1,"xl-airways-france"
-27.12439,45.36695,70,1,24,24.1,"xl-airways-france"
-26.27579,45.59205,71,1,24,24.1,"xl-airways-france"
-25.42045,45.81081,72,1,24,24.1,"xl-airways-france"
-24.55847,46.02314,73,1,24,24.1,"xl-airways-france"
-23.68994,46.22894,74,1,24,24.1,"xl-airways-france"
-22.81498,46.42811,75,1,24,24.1,"xl-airways-france"
-21.93371,46.62056,76,1,24,24.1,"xl-airways-france"
-21.04627,46.8062,77,1,24,24.1,"xl-airways-france"
-20.15279,46.98494,78,1,24,24.1,"xl-airways-france"
-19.25344,47.15667,79,1,24,24.1,"xl-airways-france"
-18.34838,47.32133,80,1,24,24.1,"xl-airways-france"
-17.43778,47.47881,81,1,24,24.1,"xl-airways-france"
-16.52183,47.62905,82,1,24,24.1,"xl-airways-france"
-15.60074,47.77195,83,1,24,24.1,"xl-airways-france"
-14.67469,47.90744,84,1,24,24.1,"xl-airways-france"
-13.74393,48.03545,85,1,24,24.1,"xl-airways-france"
-12.80866,48.15591,86,1,24,24.1,"xl-airways-france"
-11.86913,48.26874,87,1,24,24.1,"xl-airways-france"
-10.92558,48.37388,88,1,24,24.1,"xl-airways-france"
-9.978278,48.47128,89,1,24,24.1,"xl-airways-france"
-9.027474,48.56088,90,1,24,24.1,"xl-airways-france"
-8.073445,48.64262,91,1,24,24.1,"xl-airways-france"
-7.116469,48.71646,92,1,24,24.1,"xl-airways-france"
-6.15683,48.78235,93,1,24,24.1,"xl-airways-france"
-5.194822,48.84026,94,1,24,24.1,"xl-airways-france"
-4.230742,48.89014,95,1,24,24.1,"xl-airways-france"
-3.264892,48.93197,96,1,24,24.1,"xl-airways-france"
-2.297578,48.96573,97,1,24,24.1,"xl-airways-france"
-1.329112,48.99138,98,1,24,24.1,"xl-airways-france"
-0.3598048,49.00893,99,1,24,24.1,"xl-airways-france"
0.6100271,49.01835,100,1,24,24.1,"xl-airways-france"
1.580068,49.01964,101,1,24,24.1,"xl-airways-france"
2.55,49.0128,102,1,24,24.1,"xl-airways-france"
-61.5318,16.2653,1,1,25,25.1,"xl-airways-france"
-61.52652,16.24873,2,1,25,25.1,"xl-airways-france"
-61.52125,16.23216,3,1,25,25.1,"xl-airways-france"
-61.51597,16.21559,4,1,25,25.1,"xl-airways-france"
-61.5107,16.19902,5,1,25,25.1,"xl-airways-france"
-61.50543,16.18244,6,1,25,25.1,"xl-airways-france"
-61.50015,16.16587,7,1,25,25.1,"xl-airways-france"
-61.49488,16.1493,8,1,25,25.1,"xl-airways-france"
-61.48961,16.13273,9,1,25,25.1,"xl-airways-france"
-61.48434,16.11616,10,1,25,25.1,"xl-airways-france"
-61.47908,16.09959,11,1,25,25.1,"xl-airways-france"
-61.47381,16.08301,12,1,25,25.1,"xl-airways-france"
-61.46854,16.06644,13,1,25,25.1,"xl-airways-france"
-61.46328,16.04987,14,1,25,25.1,"xl-airways-france"
-61.45801,16.0333,15,1,25,25.1,"xl-airways-france"
-61.45275,16.01672,16,1,25,25.1,"xl-airways-france"
-61.44748,16.00015,17,1,25,25.1,"xl-airways-france"
-61.44222,15.98358,18,1,25,25.1,"xl-airways-france"
-61.43696,15.967,19,1,25,25.1,"xl-airways-france"
-61.4317,15.95043,20,1,25,25.1,"xl-airways-france"
-61.42644,15.93386,21,1,25,25.1,"xl-airways-france"
-61.42118,15.91728,22,1,25,25.1,"xl-airways-france"
-61.41592,15.90071,23,1,25,25.1,"xl-airways-france"
-61.41067,15.88414,24,1,25,25.1,"xl-airways-france"
-61.40541,15.86756,25,1,25,25.1,"xl-airways-france"
-61.40016,15.85099,26,1,25,25.1,"xl-airways-france"
-61.3949,15.83441,27,1,25,25.1,"xl-airways-france"
-61.38965,15.81784,28,1,25,25.1,"xl-airways-france"
-61.38439,15.80126,29,1,25,25.1,"xl-airways-france"
-61.37914,15.78469,30,1,25,25.1,"xl-airways-france"
-61.37389,15.76812,31,1,25,25.1,"xl-airways-france"
-61.36864,15.75154,32,1,25,25.1,"xl-airways-france"
-61.36339,15.73497,33,1,25,25.1,"xl-airways-france"
-61.35814,15.71839,34,1,25,25.1,"xl-airways-france"
-61.3529,15.70182,35,1,25,25.1,"xl-airways-france"
-61.34765,15.68524,36,1,25,25.1,"xl-airways-france"
-61.3424,15.66866,37,1,25,25.1,"xl-airways-france"
-61.33716,15.65209,38,1,25,25.1,"xl-airways-france"
-61.33191,15.63551,39,1,25,25.1,"xl-airways-france"
-61.32667,15.61894,40,1,25,25.1,"xl-airways-france"
-61.32143,15.60236,41,1,25,25.1,"xl-airways-france"
-61.31619,15.58579,42,1,25,25.1,"xl-airways-france"
-61.31095,15.56921,43,1,25,25.1,"xl-airways-france"
-61.30571,15.55263,44,1,25,25.1,"xl-airways-france"
-61.30047,15.53606,45,1,25,25.1,"xl-airways-france"
-61.29523,15.51948,46,1,25,25.1,"xl-airways-france"
-61.28999,15.5029,47,1,25,25.1,"xl-airways-france"
-61.28476,15.48633,48,1,25,25.1,"xl-airways-france"
-61.27952,15.46975,49,1,25,25.1,"xl-airways-france"
-61.27428,15.45317,50,1,25,25.1,"xl-airways-france"
-61.26905,15.4366,51,1,25,25.1,"xl-airways-france"
-61.26382,15.42002,52,1,25,25.1,"xl-airways-france"
-61.25859,15.40344,53,1,25,25.1,"xl-airways-france"
-61.25335,15.38686,54,1,25,25.1,"xl-airways-france"
-61.24812,15.37029,55,1,25,25.1,"xl-airways-france"
-61.24289,15.35371,56,1,25,25.1,"xl-airways-france"
-61.23766,15.33713,57,1,25,25.1,"xl-airways-france"
-61.23244,15.32055,58,1,25,25.1,"xl-airways-france"
-61.22721,15.30397,59,1,25,25.1,"xl-airways-france"
-61.22198,15.2874,60,1,25,25.1,"xl-airways-france"
-61.21676,15.27082,61,1,25,25.1,"xl-airways-france"
-61.21153,15.25424,62,1,25,25.1,"xl-airways-france"
-61.20631,15.23766,63,1,25,25.1,"xl-airways-france"
-61.20108,15.22108,64,1,25,25.1,"xl-airways-france"
-61.19586,15.2045,65,1,25,25.1,"xl-airways-france"
-61.19064,15.18792,66,1,25,25.1,"xl-airways-france"
-61.18542,15.17134,67,1,25,25.1,"xl-airways-france"
-61.1802,15.15476,68,1,25,25.1,"xl-airways-france"
-61.17498,15.13819,69,1,25,25.1,"xl-airways-france"
-61.16976,15.12161,70,1,25,25.1,"xl-airways-france"
-61.16454,15.10503,71,1,25,25.1,"xl-airways-france"
-61.15933,15.08845,72,1,25,25.1,"xl-airways-france"
-61.15411,15.07187,73,1,25,25.1,"xl-airways-france"
-61.1489,15.05529,74,1,25,25.1,"xl-airways-france"
-61.14368,15.03871,75,1,25,25.1,"xl-airways-france"
-61.13847,15.02213,76,1,25,25.1,"xl-airways-france"
-61.13326,15.00555,77,1,25,25.1,"xl-airways-france"
-61.12804,14.98897,78,1,25,25.1,"xl-airways-france"
-61.12283,14.97238,79,1,25,25.1,"xl-airways-france"
-61.11762,14.9558,80,1,25,25.1,"xl-airways-france"
-61.11241,14.93922,81,1,25,25.1,"xl-airways-france"
-61.10721,14.92264,82,1,25,25.1,"xl-airways-france"
-61.102,14.90606,83,1,25,25.1,"xl-airways-france"
-61.09679,14.88948,84,1,25,25.1,"xl-airways-france"
-61.09158,14.8729,85,1,25,25.1,"xl-airways-france"
-61.08638,14.85632,86,1,25,25.1,"xl-airways-france"
-61.08117,14.83974,87,1,25,25.1,"xl-airways-france"
-61.07597,14.82315,88,1,25,25.1,"xl-airways-france"
-61.07077,14.80657,89,1,25,25.1,"xl-airways-france"
-61.06557,14.78999,90,1,25,25.1,"xl-airways-france"
-61.06036,14.77341,91,1,25,25.1,"xl-airways-france"
-61.05516,14.75683,92,1,25,25.1,"xl-airways-france"
-61.04996,14.74024,93,1,25,25.1,"xl-airways-france"
-61.04476,14.72366,94,1,25,25.1,"xl-airways-france"
-61.03957,14.70708,95,1,25,25.1,"xl-airways-france"
-61.03437,14.6905,96,1,25,25.1,"xl-airways-france"
-61.02917,14.67391,97,1,25,25.1,"xl-airways-france"
-61.02398,14.65733,98,1,25,25.1,"xl-airways-france"
-61.01878,14.64075,99,1,25,25.1,"xl-airways-france"
-61.01359,14.62417,100,1,25,25.1,"xl-airways-france"
-61.00839,14.60758,101,1,25,25.1,"xl-airways-france"
-61.0032,14.591,102,1,25,25.1,"xl-airways-france"
-68.3634,18.5674,1,1,26,26.1,"xl-airways-france"
-67.90228,19.02208,2,1,26,26.1,"xl-airways-france"
-67.43863,19.47561,3,1,26,26.1,"xl-airways-france"
-66.97239,19.92796,4,1,26,26.1,"xl-airways-france"
-66.50347,20.37908,5,1,26,26.1,"xl-airways-france"
-66.0318,20.82894,6,1,26,26.1,"xl-airways-france"
-65.55731,21.2775,7,1,26,26.1,"xl-airways-france"
-65.07992,21.72473,8,1,26,26.1,"xl-airways-france"
-64.59956,22.17058,9,1,26,26.1,"xl-airways-france"
-64.11615,22.61502,10,1,26,26.1,"xl-airways-france"
-63.6296,23.05799,11,1,26,26.1,"xl-airways-france"
-63.13985,23.49947,12,1,26,26.1,"xl-airways-france"
-62.64682,23.93941,13,1,26,26.1,"xl-airways-france"
-62.15041,24.37776,14,1,26,26.1,"xl-airways-france"
-61.65056,24.81449,15,1,26,26.1,"xl-airways-france"
-61.14718,25.24954,16,1,26,26.1,"xl-airways-france"
-60.64019,25.68287,17,1,26,26.1,"xl-airways-france"
-60.12951,26.11444,18,1,26,26.1,"xl-airways-france"
-59.61504,26.5442,19,1,26,26.1,"xl-airways-france"
-59.09672,26.97209,20,1,26,26.1,"xl-airways-france"
-58.57445,27.39808,21,1,26,26.1,"xl-airways-france"
-58.04815,27.82211,22,1,26,26.1,"xl-airways-france"
-57.51773,28.24412,23,1,26,26.1,"xl-airways-france"
-56.98311,28.66407,24,1,26,26.1,"xl-airways-france"
-56.44419,29.08191,25,1,26,26.1,"xl-airways-france"
-55.9009,29.49757,26,1,26,26.1,"xl-airways-france"
-55.35315,29.91101,27,1,26,26.1,"xl-airways-france"
-54.80084,30.32217,28,1,26,26.1,"xl-airways-france"
-54.24388,30.73098,29,1,26,26.1,"xl-airways-france"
-53.6822,31.1374,30,1,26,26.1,"xl-airways-france"
-53.11569,31.54136,31,1,26,26.1,"xl-airways-france"
-52.54428,31.9428,32,1,26,26.1,"xl-airways-france"
-51.96787,32.34167,33,1,26,26.1,"xl-airways-france"
-51.38637,32.73788,34,1,26,26.1,"xl-airways-france"
-50.7997,33.13139,35,1,26,26.1,"xl-airways-france"
-50.20776,33.52212,36,1,26,26.1,"xl-airways-france"
-49.61047,33.91002,37,1,26,26.1,"xl-airways-france"
-49.00773,34.295,38,1,26,26.1,"xl-airways-france"
-48.39947,34.677,39,1,26,26.1,"xl-airways-france"
-47.7856,35.05596,40,1,26,26.1,"xl-airways-france"
-47.16602,35.43179,41,1,26,26.1,"xl-airways-france"
-46.54066,35.80443,42,1,26,26.1,"xl-airways-france"
-45.90943,36.1738,43,1,26,26.1,"xl-airways-france"
-45.27225,36.53983,44,1,26,26.1,"xl-airways-france"
-44.62903,36.90244,45,1,26,26.1,"xl-airways-france"
-43.9797,37.26154,46,1,26,26.1,"xl-airways-france"
-43.32418,37.61706,47,1,26,26.1,"xl-airways-france"
-42.6624,37.96893,48,1,26,26.1,"xl-airways-france"
-41.99427,38.31705,49,1,26,26.1,"xl-airways-france"
-41.31974,38.66134,50,1,26,26.1,"xl-airways-france"
-40.63872,39.00173,51,1,26,26.1,"xl-airways-france"
-39.95116,39.33811,52,1,26,26.1,"xl-airways-france"
-39.25699,39.67042,53,1,26,26.1,"xl-airways-france"
-38.55615,39.99855,54,1,26,26.1,"xl-airways-france"
-37.84859,40.32241,55,1,26,26.1,"xl-airways-france"
-37.13425,40.64193,56,1,26,26.1,"xl-airways-france"
-36.41309,40.957,57,1,26,26.1,"xl-airways-france"
-35.68506,41.26754,58,1,26,26.1,"xl-airways-france"
-34.95013,41.57344,59,1,26,26.1,"xl-airways-france"
-34.20826,41.87463,60,1,26,26.1,"xl-airways-france"
-33.45942,42.17099,61,1,26,26.1,"xl-airways-france"
-32.70358,42.46244,62,1,26,26.1,"xl-airways-france"
-31.94074,42.74887,63,1,26,26.1,"xl-airways-france"
-31.17088,43.0302,64,1,26,26.1,"xl-airways-france"
-30.394,43.30632,65,1,26,26.1,"xl-airways-france"
-29.61009,43.57713,66,1,26,26.1,"xl-airways-france"
-28.81917,43.84254,67,1,26,26.1,"xl-airways-france"
-28.02126,44.10245,68,1,26,26.1,"xl-airways-france"
-27.21638,44.35675,69,1,26,26.1,"xl-airways-france"
-26.40456,44.60536,70,1,26,26.1,"xl-airways-france"
-25.58584,44.84816,71,1,26,26.1,"xl-airways-france"
-24.76028,45.08507,72,1,26,26.1,"xl-airways-france"
-23.92792,45.31597,73,1,26,26.1,"xl-airways-france"
-23.08885,45.54079,74,1,26,26.1,"xl-airways-france"
-22.24313,45.75941,75,1,26,26.1,"xl-airways-france"
-21.39086,45.97174,76,1,26,26.1,"xl-airways-france"
-20.53213,46.1777,77,1,26,26.1,"xl-airways-france"
-19.66704,46.37717,78,1,26,26.1,"xl-airways-france"
-18.79571,46.57007,79,1,26,26.1,"xl-airways-france"
-17.91827,46.75631,80,1,26,26.1,"xl-airways-france"
-17.03485,46.9358,81,1,26,26.1,"xl-airways-france"
-16.14561,47.10845,82,1,26,26.1,"xl-airways-france"
-15.2507,47.27417,83,1,26,26.1,"xl-airways-france"
-14.35028,47.43288,84,1,26,26.1,"xl-airways-france"
-13.44454,47.58451,85,1,26,26.1,"xl-airways-france"
-12.53366,47.72896,86,1,26,26.1,"xl-airways-france"
-11.61784,47.86616,87,1,26,26.1,"xl-airways-france"
-10.69729,47.99604,88,1,26,26.1,"xl-airways-france"
-9.772227,48.11853,89,1,26,26.1,"xl-airways-france"
-8.842877,48.23356,90,1,26,26.1,"xl-airways-france"
-7.909476,48.34108,91,1,26,26.1,"xl-airways-france"
-6.97227,48.441,92,1,26,26.1,"xl-airways-france"
-6.03151,48.53329,93,1,26,26.1,"xl-airways-france"
-5.087459,48.61789,94,1,26,26.1,"xl-airways-france"
-4.140383,48.69475,95,1,26,26.1,"xl-airways-france"
-3.190558,48.76382,96,1,26,26.1,"xl-airways-france"
-2.238266,48.82506,97,1,26,26.1,"xl-airways-france"
-1.283793,48.87845,98,1,26,26.1,"xl-airways-france"
-0.3274311,48.92394,99,1,26,26.1,"xl-airways-france"
0.6305223,48.96151,100,1,26,26.1,"xl-airways-france"
1.589767,48.99113,101,1,26,26.1,"xl-airways-france"
2.55,49.0128,102,1,26,26.1,"xl-airways-france"
-68.3634,18.5674,1,1,27,27.1,"xl-airways-france"
-67.85945,19.00494,2,1,27,27.1,"xl-airways-france"
-67.35284,19.4411,3,1,27,27.1,"xl-airways-france"
-66.84351,19.87585,4,1,27,27.1,"xl-airways-france"
-66.33137,20.30914,5,1,27,27.1,"xl-airways-france"
-65.81637,20.74094,6,1,27,27.1,"xl-airways-france"
-65.29843,21.17119,7,1,27,27.1,"xl-airways-france"
-64.77747,21.59986,8,1,27,27.1,"xl-airways-france"
-64.25342,22.0269,9,1,27,27.1,"xl-airways-france"
-63.72621,22.45226,10,1,27,27.1,"xl-airways-france"
-63.19576,22.8759,11,1,27,27.1,"xl-airways-france"
-62.66199,23.29777,12,1,27,27.1,"xl-airways-france"
-62.12484,23.71782,13,1,27,27.1,"xl-airways-france"
-61.58422,24.136,14,1,27,27.1,"xl-airways-france"
-61.04007,24.55227,15,1,27,27.1,"xl-airways-france"
-60.4923,24.96657,16,1,27,27.1,"xl-airways-france"
-59.94084,25.37885,17,1,27,27.1,"xl-airways-france"
-59.3856,25.78907,18,1,27,27.1,"xl-airways-france"
-58.82653,26.19716,19,1,27,27.1,"xl-airways-france"
-58.26353,26.60308,20,1,27,27.1,"xl-airways-france"
-57.69653,27.00676,21,1,27,27.1,"xl-airways-france"
-57.12546,27.40816,22,1,27,27.1,"xl-airways-france"
-56.55024,27.80722,23,1,27,27.1,"xl-airways-france"
-55.97079,28.20387,24,1,27,27.1,"xl-airways-france"
-55.38703,28.59807,25,1,27,27.1,"xl-airways-france"
-54.79889,28.98975,26,1,27,27.1,"xl-airways-france"
-54.2063,29.37885,27,1,27,27.1,"xl-airways-france"
-53.60917,29.76531,28,1,27,27.1,"xl-airways-france"
-53.00743,30.14907,29,1,27,27.1,"xl-airways-france"
-52.40101,30.53006,30,1,27,27.1,"xl-airways-france"
-51.78983,30.90822,31,1,27,27.1,"xl-airways-france"
-51.17382,31.28348,32,1,27,27.1,"xl-airways-france"
-50.55291,31.65578,33,1,27,27.1,"xl-airways-france"
-49.92702,32.02506,34,1,27,27.1,"xl-airways-france"
-49.29609,32.39123,35,1,27,27.1,"xl-airways-france"
-48.66005,32.75423,36,1,27,27.1,"xl-airways-france"
-48.01882,33.114,37,1,27,27.1,"xl-airways-france"
-47.37234,33.47046,38,1,27,27.1,"xl-airways-france"
-46.72055,33.82353,39,1,27,27.1,"xl-airways-france"
-46.06338,34.17314,40,1,27,27.1,"xl-airways-france"
-45.40077,34.51923,41,1,27,27.1,"xl-airways-france"
-44.73266,34.8617,42,1,27,27.1,"xl-airways-france"
-44.05899,35.20049,43,1,27,27.1,"xl-airways-france"
-43.37971,35.53552,44,1,27,27.1,"xl-airways-france"
-42.69477,35.86671,45,1,27,27.1,"xl-airways-france"
-42.00411,36.19398,46,1,27,27.1,"xl-airways-france"
-41.30769,36.51724,47,1,27,27.1,"xl-airways-france"
-40.60546,36.83643,48,1,27,27.1,"xl-airways-france"
-39.89739,37.15145,49,1,27,27.1,"xl-airways-france"
-39.18343,37.46222,50,1,27,27.1,"xl-airways-france"
-38.46355,37.76867,51,1,27,27.1,"xl-airways-france"
-37.73773,38.0707,52,1,27,27.1,"xl-airways-france"
-37.00593,38.36822,53,1,27,27.1,"xl-airways-france"
-36.26814,38.66116,54,1,27,27.1,"xl-airways-france"
-35.52434,38.94943,55,1,27,27.1,"xl-airways-france"
-34.77451,39.23294,56,1,27,27.1,"xl-airways-france"
-34.01865,39.51161,57,1,27,27.1,"xl-airways-france"
-33.25676,39.78534,58,1,27,27.1,"xl-airways-france"
-32.48884,40.05405,59,1,27,27.1,"xl-airways-france"
-31.7149,40.31765,60,1,27,27.1,"xl-airways-france"
-30.93494,40.57605,61,1,27,27.1,"xl-airways-france"
-30.14901,40.82916,62,1,27,27.1,"xl-airways-france"
-29.35711,41.0769,63,1,27,27.1,"xl-airways-france"
-28.55929,41.31918,64,1,27,27.1,"xl-airways-france"
-27.75559,41.55591,65,1,27,27.1,"xl-airways-france"
-26.94604,41.78701,66,1,27,27.1,"xl-airways-france"
-26.13072,42.01238,67,1,27,27.1,"xl-airways-france"
-25.30966,42.23194,68,1,27,27.1,"xl-airways-france"
-24.48296,42.4456,69,1,27,27.1,"xl-airways-france"
-23.65067,42.65328,70,1,27,27.1,"xl-airways-france"
-22.81289,42.8549,71,1,27,27.1,"xl-airways-france"
-21.96971,43.05037,72,1,27,27.1,"xl-airways-france"
-21.12122,43.23961,73,1,27,27.1,"xl-airways-france"
-20.26753,43.42254,74,1,27,27.1,"xl-airways-france"
-19.40876,43.59909,75,1,27,27.1,"xl-airways-france"
-18.54503,43.76916,76,1,27,27.1,"xl-airways-france"
