"long","lat","order","piece","id","group","name"
116.7244,-2.009015,92,1,30,30.1,"citilink-indonesia"
116.7414,-1.934941,93,1,30,30.1,"citilink-indonesia"
116.7583,-1.860867,94,1,30,30.1,"citilink-indonesia"
116.7753,-1.786793,95,1,30,30.1,"citilink-indonesia"
116.7923,-1.712719,96,1,30,30.1,"citilink-indonesia"
116.8092,-1.638644,97,1,30,30.1,"citilink-indonesia"
116.8262,-1.56457,98,1,30,30.1,"citilink-indonesia"
116.8431,-1.490495,99,1,30,30.1,"citilink-indonesia"
116.8601,-1.41642,100,1,30,30.1,"citilink-indonesia"
116.877,-1.342345,101,1,30,30.1,"citilink-indonesia"
116.894,-1.26827,102,1,30,30.1,"citilink-indonesia"
115.167,-8.74817,1,1,31,31.1,"citilink-indonesia"
115.0822,-8.723048,2,1,31,31.1,"citilink-indonesia"
114.9974,-8.697908,3,1,31,31.1,"citilink-indonesia"
114.9127,-8.672749,4,1,31,31.1,"citilink-indonesia"
114.8279,-8.647572,5,1,31,31.1,"citilink-indonesia"
114.7432,-8.622375,6,1,31,31.1,"citilink-indonesia"
114.6584,-8.597161,7,1,31,31.1,"citilink-indonesia"
114.5737,-8.571927,8,1,31,31.1,"citilink-indonesia"
114.489,-8.546675,9,1,31,31.1,"citilink-indonesia"
114.4043,-8.521405,10,1,31,31.1,"citilink-indonesia"
114.3196,-8.496116,11,1,31,31.1,"citilink-indonesia"
114.2349,-8.47081,12,1,31,31.1,"citilink-indonesia"
114.1503,-8.445484,13,1,31,31.1,"citilink-indonesia"
114.0656,-8.420141,14,1,31,31.1,"citilink-indonesia"
113.981,-8.39478,15,1,31,31.1,"citilink-indonesia"
113.8963,-8.3694,16,1,31,31.1,"citilink-indonesia"
113.8117,-8.344003,17,1,31,31.1,"citilink-indonesia"
113.7271,-8.318587,18,1,31,31.1,"citilink-indonesia"
113.6425,-8.293154,19,1,31,31.1,"citilink-indonesia"
113.5579,-8.267703,20,1,31,31.1,"citilink-indonesia"
113.4733,-8.242234,21,1,31,31.1,"citilink-indonesia"
113.3887,-8.216748,22,1,31,31.1,"citilink-indonesia"
113.3042,-8.191243,23,1,31,31.1,"citilink-indonesia"
113.2196,-8.165721,24,1,31,31.1,"citilink-indonesia"
113.1351,-8.140182,25,1,31,31.1,"citilink-indonesia"
113.0506,-8.114625,26,1,31,31.1,"citilink-indonesia"
112.9661,-8.089051,27,1,31,31.1,"citilink-indonesia"
112.8816,-8.063459,28,1,31,31.1,"citilink-indonesia"
112.7971,-8.03785,29,1,31,31.1,"citilink-indonesia"
112.7126,-8.012224,30,1,31,31.1,"citilink-indonesia"
112.6281,-7.986581,31,1,31,31.1,"citilink-indonesia"
112.5437,-7.96092,32,1,31,31.1,"citilink-indonesia"
112.4592,-7.935243,33,1,31,31.1,"citilink-indonesia"
112.3748,-7.909548,34,1,31,31.1,"citilink-indonesia"
112.2903,-7.883836,35,1,31,31.1,"citilink-indonesia"
112.2059,-7.858108,36,1,31,31.1,"citilink-indonesia"
112.1215,-7.832362,37,1,31,31.1,"citilink-indonesia"
112.0371,-7.8066,38,1,31,31.1,"citilink-indonesia"
111.9527,-7.780822,39,1,31,31.1,"citilink-indonesia"
111.8684,-7.755026,40,1,31,31.1,"citilink-indonesia"
111.784,-7.729214,41,1,31,31.1,"citilink-indonesia"
111.6996,-7.703385,42,1,31,31.1,"citilink-indonesia"
111.6153,-7.67754,43,1,31,31.1,"citilink-indonesia"
111.531,-7.651678,44,1,31,31.1,"citilink-indonesia"
111.4466,-7.6258,45,1,31,31.1,"citilink-indonesia"
111.3623,-7.599906,46,1,31,31.1,"citilink-indonesia"
111.278,-7.573996,47,1,31,31.1,"citilink-indonesia"
111.1937,-7.548069,48,1,31,31.1,"citilink-indonesia"
111.1094,-7.522126,49,1,31,31.1,"citilink-indonesia"
111.0252,-7.496167,50,1,31,31.1,"citilink-indonesia"
110.9409,-7.470192,51,1,31,31.1,"citilink-indonesia"
110.8566,-7.444201,52,1,31,31.1,"citilink-indonesia"
110.7724,-7.418194,53,1,31,31.1,"citilink-indonesia"
110.6882,-7.392171,54,1,31,31.1,"citilink-indonesia"
110.6039,-7.366132,55,1,31,31.1,"citilink-indonesia"
110.5197,-7.340078,56,1,31,31.1,"citilink-indonesia"
110.4355,-7.314008,57,1,31,31.1,"citilink-indonesia"
110.3513,-7.287922,58,1,31,31.1,"citilink-indonesia"
110.2671,-7.261821,59,1,31,31.1,"citilink-indonesia"
110.183,-7.235704,60,1,31,31.1,"citilink-indonesia"
110.0988,-7.209572,61,1,31,31.1,"citilink-indonesia"
110.0146,-7.183425,62,1,31,31.1,"citilink-indonesia"
109.9305,-7.157262,63,1,31,31.1,"citilink-indonesia"
109.8464,-7.131084,64,1,31,31.1,"citilink-indonesia"
109.7622,-7.10489,65,1,31,31.1,"citilink-indonesia"
109.6781,-7.078682,66,1,31,31.1,"citilink-indonesia"
109.594,-7.052458,67,1,31,31.1,"citilink-indonesia"
109.5099,-7.026219,68,1,31,31.1,"citilink-indonesia"
109.4258,-6.999966,69,1,31,31.1,"citilink-indonesia"
109.3417,-6.973697,70,1,31,31.1,"citilink-indonesia"
109.2577,-6.947414,71,1,31,31.1,"citilink-indonesia"
109.1736,-6.921115,72,1,31,31.1,"citilink-indonesia"
109.0896,-6.894802,73,1,31,31.1,"citilink-indonesia"
109.0055,-6.868475,74,1,31,31.1,"citilink-indonesia"
108.9215,-6.842132,75,1,31,31.1,"citilink-indonesia"
108.8375,-6.815775,76,1,31,31.1,"citilink-indonesia"
108.7534,-6.789404,77,1,31,31.1,"citilink-indonesia"
108.6694,-6.763018,78,1,31,31.1,"citilink-indonesia"
108.5854,-6.736618,79,1,31,31.1,"citilink-indonesia"
108.5015,-6.710203,80,1,31,31.1,"citilink-indonesia"
108.4175,-6.683774,81,1,31,31.1,"citilink-indonesia"
108.3335,-6.657331,82,1,31,31.1,"citilink-indonesia"
108.2495,-6.630874,83,1,31,31.1,"citilink-indonesia"
108.1656,-6.604402,84,1,31,31.1,"citilink-indonesia"
108.0817,-6.577917,85,1,31,31.1,"citilink-indonesia"
107.9977,-6.551417,86,1,31,31.1,"citilink-indonesia"
107.9138,-6.524904,87,1,31,31.1,"citilink-indonesia"
107.8299,-6.498376,88,1,31,31.1,"citilink-indonesia"
107.746,-6.471835,89,1,31,31.1,"citilink-indonesia"
107.6621,-6.44528,90,1,31,31.1,"citilink-indonesia"
107.5782,-6.418712,91,1,31,31.1,"citilink-indonesia"
107.4943,-6.39213,92,1,31,31.1,"citilink-indonesia"
107.4104,-6.365534,93,1,31,31.1,"citilink-indonesia"
107.3266,-6.338924,94,1,31,31.1,"citilink-indonesia"
107.2427,-6.312302,95,1,31,31.1,"citilink-indonesia"
107.1589,-6.285665,96,1,31,31.1,"citilink-indonesia"
107.0751,-6.259016,97,1,31,31.1,"citilink-indonesia"
106.9912,-6.232353,98,1,31,31.1,"citilink-indonesia"
106.9074,-6.205677,99,1,31,31.1,"citilink-indonesia"
106.8236,-6.178988,100,1,31,31.1,"citilink-indonesia"
106.7398,-6.152285,101,1,31,31.1,"citilink-indonesia"
106.656,-6.12557,102,1,31,31.1,"citilink-indonesia"
115.167,-8.74817,1,1,32,32.1,"citilink-indonesia"
115.1434,-8.734691,2,1,32,32.1,"citilink-indonesia"
115.1197,-8.721211,3,1,32,32.1,"citilink-indonesia"
115.0961,-8.70773,4,1,32,32.1,"citilink-indonesia"
115.0724,-8.694247,5,1,32,32.1,"citilink-indonesia"
115.0488,-8.680762,6,1,32,32.1,"citilink-indonesia"
115.0252,-8.667276,7,1,32,32.1,"citilink-indonesia"
115.0015,-8.653789,8,1,32,32.1,"citilink-indonesia"
114.9779,-8.6403,9,1,32,32.1,"citilink-indonesia"
114.9543,-8.62681,10,1,32,32.1,"citilink-indonesia"
114.9306,-8.613318,11,1,32,32.1,"citilink-indonesia"
114.907,-8.599825,12,1,32,32.1,"citilink-indonesia"
114.8834,-8.58633,13,1,32,32.1,"citilink-indonesia"
114.8597,-8.572834,14,1,32,32.1,"citilink-indonesia"
114.8361,-8.559337,15,1,32,32.1,"citilink-indonesia"
114.8125,-8.545838,16,1,32,32.1,"citilink-indonesia"
114.7889,-8.532337,17,1,32,32.1,"citilink-indonesia"
114.7653,-8.518836,18,1,32,32.1,"citilink-indonesia"
114.7416,-8.505332,19,1,32,32.1,"citilink-indonesia"
114.718,-8.491828,20,1,32,32.1,"citilink-indonesia"
114.6944,-8.478322,21,1,32,32.1,"citilink-indonesia"
114.6708,-8.464814,22,1,32,32.1,"citilink-indonesia"
114.6472,-8.451305,23,1,32,32.1,"citilink-indonesia"
114.6236,-8.437795,24,1,32,32.1,"citilink-indonesia"
114.6,-8.424283,25,1,32,32.1,"citilink-indonesia"
114.5764,-8.41077,26,1,32,32.1,"citilink-indonesia"
114.5528,-8.397256,27,1,32,32.1,"citilink-indonesia"
114.5292,-8.38374,28,1,32,32.1,"citilink-indonesia"
114.5056,-8.370222,29,1,32,32.1,"citilink-indonesia"
114.482,-8.356704,30,1,32,32.1,"citilink-indonesia"
114.4584,-8.343183,31,1,32,32.1,"citilink-indonesia"
114.4348,-8.329662,32,1,32,32.1,"citilink-indonesia"
114.4112,-8.316139,33,1,32,32.1,"citilink-indonesia"
114.3876,-8.302615,34,1,32,32.1,"citilink-indonesia"
114.364,-8.289089,35,1,32,32.1,"citilink-indonesia"
114.3404,-8.275562,36,1,32,32.1,"citilink-indonesia"
114.3168,-8.262033,37,1,32,32.1,"citilink-indonesia"
114.2932,-8.248504,38,1,32,32.1,"citilink-indonesia"
114.2697,-8.234972,39,1,32,32.1,"citilink-indonesia"
114.2461,-8.22144,40,1,32,32.1,"citilink-indonesia"
114.2225,-8.207906,41,1,32,32.1,"citilink-indonesia"
114.1989,-8.19437,42,1,32,32.1,"citilink-indonesia"
114.1753,-8.180834,43,1,32,32.1,"citilink-indonesia"
114.1518,-8.167296,44,1,32,32.1,"citilink-indonesia"
114.1282,-8.153756,45,1,32,32.1,"citilink-indonesia"
114.1046,-8.140215,46,1,32,32.1,"citilink-indonesia"
114.081,-8.126673,47,1,32,32.1,"citilink-indonesia"
114.0575,-8.11313,48,1,32,32.1,"citilink-indonesia"
114.0339,-8.099585,49,1,32,32.1,"citilink-indonesia"
114.0103,-8.086038,50,1,32,32.1,"citilink-indonesia"
113.9868,-8.072491,51,1,32,32.1,"citilink-indonesia"
113.9632,-8.058942,52,1,32,32.1,"citilink-indonesia"
113.9396,-8.045392,53,1,32,32.1,"citilink-indonesia"
113.9161,-8.03184,54,1,32,32.1,"citilink-indonesia"
113.8925,-8.018287,55,1,32,32.1,"citilink-indonesia"
113.869,-8.004733,56,1,32,32.1,"citilink-indonesia"
113.8454,-7.991177,57,1,32,32.1,"citilink-indonesia"
113.8219,-7.97762,58,1,32,32.1,"citilink-indonesia"
113.7983,-7.964062,59,1,32,32.1,"citilink-indonesia"
113.7748,-7.950502,60,1,32,32.1,"citilink-indonesia"
113.7512,-7.936941,61,1,32,32.1,"citilink-indonesia"
113.7277,-7.923379,62,1,32,32.1,"citilink-indonesia"
113.7041,-7.909815,63,1,32,32.1,"citilink-indonesia"
113.6806,-7.896251,64,1,32,32.1,"citilink-indonesia"
113.657,-7.882684,65,1,32,32.1,"citilink-indonesia"
113.6335,-7.869117,66,1,32,32.1,"citilink-indonesia"
113.6099,-7.855548,67,1,32,32.1,"citilink-indonesia"
113.5864,-7.841978,68,1,32,32.1,"citilink-indonesia"
113.5629,-7.828406,69,1,32,32.1,"citilink-indonesia"
113.5393,-7.814833,70,1,32,32.1,"citilink-indonesia"
113.5158,-7.801259,71,1,32,32.1,"citilink-indonesia"
113.4923,-7.787684,72,1,32,32.1,"citilink-indonesia"
113.4687,-7.774107,73,1,32,32.1,"citilink-indonesia"
113.4452,-7.760529,74,1,32,32.1,"citilink-indonesia"
113.4217,-7.74695,75,1,32,32.1,"citilink-indonesia"
113.3982,-7.73337,76,1,32,32.1,"citilink-indonesia"
113.3746,-7.719788,77,1,32,32.1,"citilink-indonesia"
113.3511,-7.706205,78,1,32,32.1,"citilink-indonesia"
113.3276,-7.69262,79,1,32,32.1,"citilink-indonesia"
113.3041,-7.679034,80,1,32,32.1,"citilink-indonesia"
113.2805,-7.665447,81,1,32,32.1,"citilink-indonesia"
113.257,-7.651859,82,1,32,32.1,"citilink-indonesia"
113.2335,-7.63827,83,1,32,32.1,"citilink-indonesia"
113.21,-7.624679,84,1,32,32.1,"citilink-indonesia"
113.1865,-7.611087,85,1,32,32.1,"citilink-indonesia"
113.163,-7.597493,86,1,32,32.1,"citilink-indonesia"
113.1395,-7.583899,87,1,32,32.1,"citilink-indonesia"
113.116,-7.570303,88,1,32,32.1,"citilink-indonesia"
113.0925,-7.556706,89,1,32,32.1,"citilink-indonesia"
113.0689,-7.543108,90,1,32,32.1,"citilink-indonesia"
113.0454,-7.529508,91,1,32,32.1,"citilink-indonesia"
113.0219,-7.515907,92,1,32,32.1,"citilink-indonesia"
112.9984,-7.502305,93,1,32,32.1,"citilink-indonesia"
112.9749,-7.488702,94,1,32,32.1,"citilink-indonesia"
112.9514,-7.475097,95,1,32,32.1,"citilink-indonesia"
112.9279,-7.461491,96,1,32,32.1,"citilink-indonesia"
112.9045,-7.447884,97,1,32,32.1,"citilink-indonesia"
112.881,-7.434276,98,1,32,32.1,"citilink-indonesia"
112.8575,-7.420666,99,1,32,32.1,"citilink-indonesia"
112.834,-7.407055,100,1,32,32.1,"citilink-indonesia"
112.8105,-7.393443,101,1,32,32.1,"citilink-indonesia"
112.787,-7.37983,102,1,32,32.1,"citilink-indonesia"
103.67,1.64131,1,1,33,33.1,"citilink-indonesia"
103.7599,1.551818,2,1,33,33.1,"citilink-indonesia"
103.8498,1.462322,3,1,33,33.1,"citilink-indonesia"
103.9397,1.372823,4,1,33,33.1,"citilink-indonesia"
104.0296,1.283321,5,1,33,33.1,"citilink-indonesia"
104.1195,1.193815,6,1,33,33.1,"citilink-indonesia"
104.2094,1.104306,7,1,33,33.1,"citilink-indonesia"
104.2993,1.014795,8,1,33,33.1,"citilink-indonesia"
104.3892,0.9252806,9,1,33,33.1,"citilink-indonesia"
104.4791,0.8357644,10,1,33,33.1,"citilink-indonesia"
104.5689,0.7462461,11,1,33,33.1,"citilink-indonesia"
104.6588,0.656726,12,1,33,33.1,"citilink-indonesia"
104.7487,0.5672042,13,1,33,33.1,"citilink-indonesia"
104.8385,0.4776811,14,1,33,33.1,"citilink-indonesia"
104.9284,0.3881568,15,1,33,33.1,"citilink-indonesia"
105.0182,0.2986315,16,1,33,33.1,"citilink-indonesia"
105.1081,0.2091055,17,1,33,33.1,"citilink-indonesia"
105.1979,0.119579,18,1,33,33.1,"citilink-indonesia"
105.2878,0.03005221,19,1,33,33.1,"citilink-indonesia"
105.3776,-0.05947467,20,1,33,33.1,"citilink-indonesia"
105.4675,-0.1490014,21,1,33,33.1,"citilink-indonesia"
105.5574,-0.2385278,22,1,33,33.1,"citilink-indonesia"
105.6472,-0.3280536,23,1,33,33.1,"citilink-indonesia"
105.7371,-0.4175785,24,1,33,33.1,"citilink-indonesia"
105.8269,-0.5071025,25,1,33,33.1,"citilink-indonesia"
105.9168,-0.5966252,26,1,33,33.1,"citilink-indonesia"
106.0066,-0.6861464,27,1,33,33.1,"citilink-indonesia"
106.0965,-0.7756659,28,1,33,33.1,"citilink-indonesia"
106.1864,-0.8651836,29,1,33,33.1,"citilink-indonesia"
106.2763,-0.9546991,30,1,33,33.1,"citilink-indonesia"
106.3661,-1.044212,31,1,33,33.1,"citilink-indonesia"
106.456,-1.133723,32,1,33,33.1,"citilink-indonesia"
106.5459,-1.223231,33,1,33,33.1,"citilink-indonesia"
106.6358,-1.312735,34,1,33,33.1,"citilink-indonesia"
106.7257,-1.402237,35,1,33,33.1,"citilink-indonesia"
106.8156,-1.491735,36,1,33,33.1,"citilink-indonesia"
106.9055,-1.58123,37,1,33,33.1,"citilink-indonesia"
106.9955,-1.67072,38,1,33,33.1,"citilink-indonesia"
107.0854,-1.760207,39,1,33,33.1,"citilink-indonesia"
107.1753,-1.849689,40,1,33,33.1,"citilink-indonesia"
107.2653,-1.939166,41,1,33,33.1,"citilink-indonesia"
107.3553,-2.028639,42,1,33,33.1,"citilink-indonesia"
107.4452,-2.118107,43,1,33,33.1,"citilink-indonesia"
107.5352,-2.207569,44,1,33,33.1,"citilink-indonesia"
107.6252,-2.297026,45,1,33,33.1,"citilink-indonesia"
107.7152,-2.386478,46,1,33,33.1,"citilink-indonesia"
107.8052,-2.475923,47,1,33,33.1,"citilink-indonesia"
107.8952,-2.565363,48,1,33,33.1,"citilink-indonesia"
107.9853,-2.654796,49,1,33,33.1,"citilink-indonesia"
108.0753,-2.744223,50,1,33,33.1,"citilink-indonesia"
108.1654,-2.833642,51,1,33,33.1,"citilink-indonesia"
108.2555,-2.923055,52,1,33,33.1,"citilink-indonesia"
108.3456,-3.012461,53,1,33,33.1,"citilink-indonesia"
108.4357,-3.101859,54,1,33,33.1,"citilink-indonesia"
108.5258,-3.191249,55,1,33,33.1,"citilink-indonesia"
108.6159,-3.280632,56,1,33,33.1,"citilink-indonesia"
108.7061,-3.370007,57,1,33,33.1,"citilink-indonesia"
108.7963,-3.459373,58,1,33,33.1,"citilink-indonesia"
108.8865,-3.54873,59,1,33,33.1,"citilink-indonesia"
108.9767,-3.638079,60,1,33,33.1,"citilink-indonesia"
109.0669,-3.727419,61,1,33,33.1,"citilink-indonesia"
109.1571,-3.81675,62,1,33,33.1,"citilink-indonesia"
109.2474,-3.906071,63,1,33,33.1,"citilink-indonesia"
109.3377,-3.995383,64,1,33,33.1,"citilink-indonesia"
109.428,-4.084684,65,1,33,33.1,"citilink-indonesia"
109.5183,-4.173976,66,1,33,33.1,"citilink-indonesia"
109.6086,-4.263257,67,1,33,33.1,"citilink-indonesia"
109.699,-4.352528,68,1,33,33.1,"citilink-indonesia"
109.7894,-4.441788,69,1,33,33.1,"citilink-indonesia"
109.8798,-4.531037,70,1,33,33.1,"citilink-indonesia"
109.9702,-4.620274,71,1,33,33.1,"citilink-indonesia"
110.0607,-4.7095,72,1,33,33.1,"citilink-indonesia"
110.1512,-4.798715,73,1,33,33.1,"citilink-indonesia"
110.2416,-4.887917,74,1,33,33.1,"citilink-indonesia"
110.3322,-4.977108,75,1,33,33.1,"citilink-indonesia"
110.4227,-5.066286,76,1,33,33.1,"citilink-indonesia"
110.5133,-5.155451,77,1,33,33.1,"citilink-indonesia"
110.6039,-5.244604,78,1,33,33.1,"citilink-indonesia"
110.6945,-5.333744,79,1,33,33.1,"citilink-indonesia"
110.7852,-5.42287,80,1,33,33.1,"citilink-indonesia"
110.8758,-5.511983,81,1,33,33.1,"citilink-indonesia"
110.9665,-5.601082,82,1,33,33.1,"citilink-indonesia"
111.0573,-5.690167,83,1,33,33.1,"citilink-indonesia"
111.148,-5.779238,84,1,33,33.1,"citilink-indonesia"
111.2388,-5.868295,85,1,33,33.1,"citilink-indonesia"
111.3296,-5.957337,86,1,33,33.1,"citilink-indonesia"
111.4205,-6.046364,87,1,33,33.1,"citilink-indonesia"
111.5114,-6.135376,88,1,33,33.1,"citilink-indonesia"
111.6023,-6.224372,89,1,33,33.1,"citilink-indonesia"
111.6932,-6.313353,90,1,33,33.1,"citilink-indonesia"
111.7842,-6.402319,91,1,33,33.1,"citilink-indonesia"
111.8752,-6.491268,92,1,33,33.1,"citilink-indonesia"
111.9662,-6.580201,93,1,33,33.1,"citilink-indonesia"
112.0573,-6.669118,94,1,33,33.1,"citilink-indonesia"
112.1484,-6.758018,95,1,33,33.1,"citilink-indonesia"
112.2395,-6.846901,96,1,33,33.1,"citilink-indonesia"
112.3307,-6.935766,97,1,33,33.1,"citilink-indonesia"
112.4219,-7.024615,98,1,33,33.1,"citilink-indonesia"
112.5131,-7.113446,99,1,33,33.1,"citilink-indonesia"
112.6044,-7.202259,100,1,33,33.1,"citilink-indonesia"
112.6957,-7.291053,101,1,33,33.1,"citilink-indonesia"
112.787,-7.37983,102,1,33,33.1,"citilink-indonesia"
110.432,-7.78818,1,1,34,34.1,"citilink-indonesia"
110.4967,-7.723976,2,1,34,34.1,"citilink-indonesia"
110.5614,-7.659762,3,1,34,34.1,"citilink-indonesia"
110.626,-7.595538,4,1,34,34.1,"citilink-indonesia"
110.6906,-7.531305,5,1,34,34.1,"citilink-indonesia"
110.7552,-7.467062,6,1,34,34.1,"citilink-indonesia"
110.8198,-7.40281,7,1,34,34.1,"citilink-indonesia"
110.8844,-7.338549,8,1,34,34.1,"citilink-indonesia"
110.949,-7.274278,9,1,34,34.1,"citilink-indonesia"
111.0135,-7.209999,10,1,34,34.1,"citilink-indonesia"
111.078,-7.14571,11,1,34,34.1,"citilink-indonesia"
111.1425,-7.081412,12,1,34,34.1,"citilink-indonesia"
111.207,-7.017106,13,1,34,34.1,"citilink-indonesia"
111.2715,-6.95279,14,1,34,34.1,"citilink-indonesia"
111.3359,-6.888466,15,1,34,34.1,"citilink-indonesia"
111.4003,-6.824133,16,1,34,34.1,"citilink-indonesia"
111.4648,-6.759792,17,1,34,34.1,"citilink-indonesia"
111.5291,-6.695442,18,1,34,34.1,"citilink-indonesia"
111.5935,-6.631084,19,1,34,34.1,"citilink-indonesia"
111.6579,-6.566718,20,1,34,34.1,"citilink-indonesia"
111.7222,-6.502343,21,1,34,34.1,"citilink-indonesia"
111.7866,-6.437961,22,1,34,34.1,"citilink-indonesia"
111.8509,-6.37357,23,1,34,34.1,"citilink-indonesia"
111.9152,-6.309171,24,1,34,34.1,"citilink-indonesia"
111.9794,-6.244765,25,1,34,34.1,"citilink-indonesia"
112.0437,-6.18035,26,1,34,34.1,"citilink-indonesia"
112.108,-6.115928,27,1,34,34.1,"citilink-indonesia"
112.1722,-6.051498,28,1,34,34.1,"citilink-indonesia"
112.2364,-5.987061,29,1,34,34.1,"citilink-indonesia"
112.3006,-5.922616,30,1,34,34.1,"citilink-indonesia"
112.3648,-5.858164,31,1,34,34.1,"citilink-indonesia"
112.429,-5.793705,32,1,34,34.1,"citilink-indonesia"
112.4931,-5.729238,33,1,34,34.1,"citilink-indonesia"
112.5573,-5.664764,34,1,34,34.1,"citilink-indonesia"
112.6214,-5.600283,35,1,34,34.1,"citilink-indonesia"
112.6855,-5.535795,36,1,34,34.1,"citilink-indonesia"
112.7496,-5.471301,37,1,34,34.1,"citilink-indonesia"
112.8137,-5.406799,38,1,34,34.1,"citilink-indonesia"
112.8778,-5.342291,39,1,34,34.1,"citilink-indonesia"
112.9418,-5.277776,40,1,34,34.1,"citilink-indonesia"
113.0059,-5.213255,41,1,34,34.1,"citilink-indonesia"
113.0699,-5.148727,42,1,34,34.1,"citilink-indonesia"
113.1339,-5.084192,43,1,34,34.1,"citilink-indonesia"
113.1979,-5.019652,44,1,34,34.1,"citilink-indonesia"
113.2619,-4.955105,45,1,34,34.1,"citilink-indonesia"
113.3259,-4.890552,46,1,34,34.1,"citilink-indonesia"
113.3899,-4.825993,47,1,34,34.1,"citilink-indonesia"
113.4538,-4.761428,48,1,34,34.1,"citilink-indonesia"
113.5178,-4.696857,49,1,34,34.1,"citilink-indonesia"
113.5817,-4.63228,50,1,34,34.1,"citilink-indonesia"
113.6456,-4.567698,51,1,34,34.1,"citilink-indonesia"
113.7095,-4.503109,52,1,34,34.1,"citilink-indonesia"
113.7734,-4.438516,53,1,34,34.1,"citilink-indonesia"
113.8373,-4.373916,54,1,34,34.1,"citilink-indonesia"
113.9012,-4.309312,55,1,34,34.1,"citilink-indonesia"
113.9651,-4.244702,56,1,34,34.1,"citilink-indonesia"
114.0289,-4.180086,57,1,34,34.1,"citilink-indonesia"
114.0928,-4.115466,58,1,34,34.1,"citilink-indonesia"
114.1566,-4.05084,59,1,34,34.1,"citilink-indonesia"
114.2204,-3.98621,60,1,34,34.1,"citilink-indonesia"
114.2842,-3.921574,61,1,34,34.1,"citilink-indonesia"
114.348,-3.856934,62,1,34,34.1,"citilink-indonesia"
114.4118,-3.792289,63,1,34,34.1,"citilink-indonesia"
114.4756,-3.727639,64,1,34,34.1,"citilink-indonesia"
114.5394,-3.662985,65,1,34,34.1,"citilink-indonesia"
114.6032,-3.598326,66,1,34,34.1,"citilink-indonesia"
114.6669,-3.533663,67,1,34,34.1,"citilink-indonesia"
114.7307,-3.468995,68,1,34,34.1,"citilink-indonesia"
114.7944,-3.404323,69,1,34,34.1,"citilink-indonesia"
114.8581,-3.339647,70,1,34,34.1,"citilink-indonesia"
114.9219,-3.274966,71,1,34,34.1,"citilink-indonesia"
114.9856,-3.210282,72,1,34,34.1,"citilink-indonesia"
115.0493,-3.145594,73,1,34,34.1,"citilink-indonesia"
115.113,-3.080902,74,1,34,34.1,"citilink-indonesia"
115.1767,-3.016206,75,1,34,34.1,"citilink-indonesia"
115.2404,-2.951506,76,1,34,34.1,"citilink-indonesia"
115.304,-2.886802,77,1,34,34.1,"citilink-indonesia"
115.3677,-2.822096,78,1,34,34.1,"citilink-indonesia"
115.4314,-2.757385,79,1,34,34.1,"citilink-indonesia"
115.495,-2.692671,80,1,34,34.1,"citilink-indonesia"
115.5587,-2.627954,81,1,34,34.1,"citilink-indonesia"
115.6223,-2.563234,82,1,34,34.1,"citilink-indonesia"
115.6859,-2.49851,83,1,34,34.1,"citilink-indonesia"
115.7496,-2.433784,84,1,34,34.1,"citilink-indonesia"
115.8132,-2.369054,85,1,34,34.1,"citilink-indonesia"
115.8768,-2.304322,86,1,34,34.1,"citilink-indonesia"
115.9404,-2.239586,87,1,34,34.1,"citilink-indonesia"
116.004,-2.174848,88,1,34,34.1,"citilink-indonesia"
116.0676,-2.110107,89,1,34,34.1,"citilink-indonesia"
116.1312,-2.045364,90,1,34,34.1,"citilink-indonesia"
116.1948,-1.980618,91,1,34,34.1,"citilink-indonesia"
116.2584,-1.91587,92,1,34,34.1,"citilink-indonesia"
116.322,-1.851119,93,1,34,34.1,"citilink-indonesia"
116.3855,-1.786366,94,1,34,34.1,"citilink-indonesia"
116.4491,-1.721611,95,1,34,34.1,"citilink-indonesia"
116.5127,-1.656854,96,1,34,34.1,"citilink-indonesia"
116.5762,-1.592094,97,1,34,34.1,"citilink-indonesia"
116.6398,-1.527333,98,1,34,34.1,"citilink-indonesia"
116.7034,-1.46257,99,1,34,34.1,"citilink-indonesia"
116.7669,-1.397805,100,1,34,34.1,"citilink-indonesia"
