"long","lat","order","piece","id","group","name"
1.467475,51.76959,9,1,34,34.1,"air-baltic"
1.677876,51.84562,10,1,34,34.1,"air-baltic"
1.888988,51.92127,11,1,34,34.1,"air-baltic"
2.10081,51.99654,12,1,34,34.1,"air-baltic"
2.313344,52.07143,13,1,34,34.1,"air-baltic"
2.52659,52.14594,14,1,34,34.1,"air-baltic"
2.740549,52.22006,15,1,34,34.1,"air-baltic"
2.955222,52.29379,16,1,34,34.1,"air-baltic"
3.170608,52.36713,17,1,34,34.1,"air-baltic"
3.386709,52.44008,18,1,34,34.1,"air-baltic"
3.603525,52.51263,19,1,34,34.1,"air-baltic"
3.821056,52.58479,20,1,34,34.1,"air-baltic"
4.039303,52.65654,21,1,34,34.1,"air-baltic"
4.258265,52.7279,22,1,34,34.1,"air-baltic"
4.477943,52.79884,23,1,34,34.1,"air-baltic"
4.698336,52.86939,24,1,34,34.1,"air-baltic"
4.919446,52.93952,25,1,34,34.1,"air-baltic"
5.141271,53.00924,26,1,34,34.1,"air-baltic"
5.363812,53.07855,27,1,34,34.1,"air-baltic"
5.587068,53.14744,28,1,34,34.1,"air-baltic"
5.81104,53.21591,29,1,34,34.1,"air-baltic"
6.035727,53.28396,30,1,34,34.1,"air-baltic"
6.261128,53.35159,31,1,34,34.1,"air-baltic"
6.487243,53.41879,32,1,34,34.1,"air-baltic"
6.714072,53.48556,33,1,34,34.1,"air-baltic"
6.941614,53.5519,34,1,34,34.1,"air-baltic"
7.169868,53.61781,35,1,34,34.1,"air-baltic"
7.398833,53.68328,36,1,34,34.1,"air-baltic"
7.628509,53.74832,37,1,34,34.1,"air-baltic"
7.858895,53.81291,38,1,34,34.1,"air-baltic"
8.08999,53.87707,39,1,34,34.1,"air-baltic"
8.321792,53.94077,40,1,34,34.1,"air-baltic"
8.554301,54.00403,41,1,34,34.1,"air-baltic"
8.787515,54.06684,42,1,34,34.1,"air-baltic"
9.021433,54.1292,43,1,34,34.1,"air-baltic"
9.256054,54.1911,44,1,34,34.1,"air-baltic"
9.491376,54.25254,45,1,34,34.1,"air-baltic"
9.727397,54.31353,46,1,34,34.1,"air-baltic"
9.964117,54.37405,47,1,34,34.1,"air-baltic"
10.20153,54.43411,48,1,34,34.1,"air-baltic"
10.43964,54.4937,49,1,34,34.1,"air-baltic"
10.67844,54.55282,50,1,34,34.1,"air-baltic"
10.91794,54.61147,51,1,34,34.1,"air-baltic"
11.15812,54.66965,52,1,34,34.1,"air-baltic"
11.39899,54.72735,53,1,34,34.1,"air-baltic"
11.64054,54.78457,54,1,34,34.1,"air-baltic"
11.88277,54.84131,55,1,34,34.1,"air-baltic"
12.12568,54.89757,56,1,34,34.1,"air-baltic"
12.36927,54.95334,57,1,34,34.1,"air-baltic"
12.61354,55.00862,58,1,34,34.1,"air-baltic"
12.85847,55.06342,59,1,34,34.1,"air-baltic"
13.10407,55.11771,60,1,34,34.1,"air-baltic"
13.35034,55.17152,61,1,34,34.1,"air-baltic"
13.59727,55.22483,62,1,34,34.1,"air-baltic"
13.84487,55.27763,63,1,34,34.1,"air-baltic"
14.09311,55.32994,64,1,34,34.1,"air-baltic"
14.34201,55.38174,65,1,34,34.1,"air-baltic"
14.59156,55.43303,66,1,34,34.1,"air-baltic"
14.84176,55.48381,67,1,34,34.1,"air-baltic"
15.0926,55.53409,68,1,34,34.1,"air-baltic"
15.34407,55.58385,69,1,34,34.1,"air-baltic"
15.59619,55.63309,70,1,34,34.1,"air-baltic"
15.84893,55.68181,71,1,34,34.1,"air-baltic"
16.1023,55.73002,72,1,34,34.1,"air-baltic"
16.35629,55.7777,73,1,34,34.1,"air-baltic"
16.61091,55.82486,74,1,34,34.1,"air-baltic"
16.86613,55.87149,75,1,34,34.1,"air-baltic"
17.12197,55.91759,76,1,34,34.1,"air-baltic"
17.37841,55.96316,77,1,34,34.1,"air-baltic"
17.63546,56.00819,78,1,34,34.1,"air-baltic"
17.8931,56.05269,79,1,34,34.1,"air-baltic"
18.15133,56.09665,80,1,34,34.1,"air-baltic"
18.41015,56.14007,81,1,34,34.1,"air-baltic"
18.66955,56.18295,82,1,34,34.1,"air-baltic"
18.92952,56.22529,83,1,34,34.1,"air-baltic"
19.19007,56.26708,84,1,34,34.1,"air-baltic"
19.45119,56.30832,85,1,34,34.1,"air-baltic"
19.71286,56.34901,86,1,34,34.1,"air-baltic"
19.97509,56.38915,87,1,34,34.1,"air-baltic"
20.23787,56.42873,88,1,34,34.1,"air-baltic"
20.50119,56.46776,89,1,34,34.1,"air-baltic"
20.76505,56.50622,90,1,34,34.1,"air-baltic"
21.02945,56.54413,91,1,34,34.1,"air-baltic"
21.29437,56.58148,92,1,34,34.1,"air-baltic"
21.55981,56.61826,93,1,34,34.1,"air-baltic"
21.82576,56.65447,94,1,34,34.1,"air-baltic"
22.09222,56.69012,95,1,34,34.1,"air-baltic"
22.35918,56.7252,96,1,34,34.1,"air-baltic"
22.62664,56.75971,97,1,34,34.1,"air-baltic"
22.89458,56.79364,98,1,34,34.1,"air-baltic"
23.16301,56.827,99,1,34,34.1,"air-baltic"
23.43191,56.85978,100,1,34,34.1,"air-baltic"
23.70127,56.89198,101,1,34,34.1,"air-baltic"
23.9711,56.9236,102,1,34,34.1,"air-baltic"
-0.461941,51.4706,1,1,35,35.1,"air-baltic"
-0.3535655,51.41527,2,1,35,35.1,"air-baltic"
-0.2454523,51.35984,3,1,35,35.1,"air-baltic"
-0.1376007,51.30431,4,1,35,35.1,"air-baltic"
-0.03000994,51.24868,5,1,35,35.1,"air-baltic"
0.07732059,51.19296,6,1,35,35.1,"air-baltic"
0.1843916,51.13713,7,1,35,35.1,"air-baltic"
0.2912038,51.08121,8,1,35,35.1,"air-baltic"
0.3977578,51.02519,9,1,35,35.1,"air-baltic"
0.5040545,50.96908,10,1,35,35.1,"air-baltic"
0.6100943,50.91287,11,1,35,35.1,"air-baltic"
0.7158781,50.85656,12,1,35,35.1,"air-baltic"
0.8214066,50.80016,13,1,35,35.1,"air-baltic"
0.9266804,50.74366,14,1,35,35.1,"air-baltic"
1.0317,50.68707,15,1,35,35.1,"air-baltic"
1.136467,50.63038,16,1,35,35.1,"air-baltic"
1.240981,50.5736,17,1,35,35.1,"air-baltic"
1.345243,50.51673,18,1,35,35.1,"air-baltic"
1.449254,50.45976,19,1,35,35.1,"air-baltic"
1.553015,50.4027,20,1,35,35.1,"air-baltic"
1.656526,50.34555,21,1,35,35.1,"air-baltic"
1.759787,50.28831,22,1,35,35.1,"air-baltic"
1.862801,50.23098,23,1,35,35.1,"air-baltic"
1.965567,50.17355,24,1,35,35.1,"air-baltic"
2.068086,50.11604,25,1,35,35.1,"air-baltic"
2.170359,50.05843,26,1,35,35.1,"air-baltic"
2.272386,50.00074,27,1,35,35.1,"air-baltic"
2.374168,49.94296,28,1,35,35.1,"air-baltic"
2.475707,49.88508,29,1,35,35.1,"air-baltic"
2.577002,49.82712,30,1,35,35.1,"air-baltic"
2.678054,49.76907,31,1,35,35.1,"air-baltic"
2.778865,49.71094,32,1,35,35.1,"air-baltic"
2.879434,49.65271,33,1,35,35.1,"air-baltic"
2.979763,49.5944,34,1,35,35.1,"air-baltic"
3.079852,49.536,35,1,35,35.1,"air-baltic"
3.179702,49.47752,36,1,35,35.1,"air-baltic"
3.279314,49.41895,37,1,35,35.1,"air-baltic"
3.378687,49.36029,38,1,35,35.1,"air-baltic"
3.477824,49.30155,39,1,35,35.1,"air-baltic"
3.576725,49.24273,40,1,35,35.1,"air-baltic"
3.67539,49.18382,41,1,35,35.1,"air-baltic"
3.773821,49.12483,42,1,35,35.1,"air-baltic"
3.872017,49.06575,43,1,35,35.1,"air-baltic"
3.96998,49.00659,44,1,35,35.1,"air-baltic"
4.06771,48.94735,45,1,35,35.1,"air-baltic"
4.165209,48.88803,46,1,35,35.1,"air-baltic"
4.262476,48.82862,47,1,35,35.1,"air-baltic"
4.359513,48.76914,48,1,35,35.1,"air-baltic"
4.456319,48.70957,49,1,35,35.1,"air-baltic"
4.552897,48.64992,50,1,35,35.1,"air-baltic"
4.649247,48.59019,51,1,35,35.1,"air-baltic"
4.745368,48.53038,52,1,35,35.1,"air-baltic"
4.841263,48.47048,53,1,35,35.1,"air-baltic"
4.936932,48.41051,54,1,35,35.1,"air-baltic"
5.032374,48.35047,55,1,35,35.1,"air-baltic"
5.127593,48.29034,56,1,35,35.1,"air-baltic"
5.222587,48.23013,57,1,35,35.1,"air-baltic"
5.317357,48.16985,58,1,35,35.1,"air-baltic"
5.411905,48.10949,59,1,35,35.1,"air-baltic"
5.506231,48.04905,60,1,35,35.1,"air-baltic"
5.600336,47.98853,61,1,35,35.1,"air-baltic"
5.69422,47.92794,62,1,35,35.1,"air-baltic"
5.787884,47.86727,63,1,35,35.1,"air-baltic"
5.881329,47.80652,64,1,35,35.1,"air-baltic"
5.974556,47.7457,65,1,35,35.1,"air-baltic"
6.067565,47.6848,66,1,35,35.1,"air-baltic"
6.160357,47.62383,67,1,35,35.1,"air-baltic"
6.252932,47.56279,68,1,35,35.1,"air-baltic"
6.345292,47.50167,69,1,35,35.1,"air-baltic"
6.437437,47.44047,70,1,35,35.1,"air-baltic"
6.529368,47.3792,71,1,35,35.1,"air-baltic"
6.621085,47.31786,72,1,35,35.1,"air-baltic"
6.712589,47.25645,73,1,35,35.1,"air-baltic"
6.803881,47.19496,74,1,35,35.1,"air-baltic"
6.894962,47.1334,75,1,35,35.1,"air-baltic"
6.985832,47.07177,76,1,35,35.1,"air-baltic"
7.076492,47.01007,77,1,35,35.1,"air-baltic"
7.166943,46.94829,78,1,35,35.1,"air-baltic"
7.257185,46.88645,79,1,35,35.1,"air-baltic"
7.347219,46.82453,80,1,35,35.1,"air-baltic"
7.437045,46.76255,81,1,35,35.1,"air-baltic"
7.526666,46.70049,82,1,35,35.1,"air-baltic"
7.61608,46.63836,83,1,35,35.1,"air-baltic"
7.705289,46.57617,84,1,35,35.1,"air-baltic"
7.794293,46.5139,85,1,35,35.1,"air-baltic"
7.883094,46.45157,86,1,35,35.1,"air-baltic"
7.971692,46.38916,87,1,35,35.1,"air-baltic"
8.060087,46.32669,88,1,35,35.1,"air-baltic"
8.14828,46.26415,89,1,35,35.1,"air-baltic"
8.236272,46.20155,90,1,35,35.1,"air-baltic"
8.324064,46.13887,91,1,35,35.1,"air-baltic"
8.411656,46.07613,92,1,35,35.1,"air-baltic"
8.499049,46.01332,93,1,35,35.1,"air-baltic"
8.586244,45.95045,94,1,35,35.1,"air-baltic"
8.673241,45.88751,95,1,35,35.1,"air-baltic"
8.760041,45.8245,96,1,35,35.1,"air-baltic"
8.846644,45.76143,97,1,35,35.1,"air-baltic"
8.933052,45.69829,98,1,35,35.1,"air-baltic"
9.019265,45.63509,99,1,35,35.1,"air-baltic"
9.105283,45.57183,100,1,35,35.1,"air-baltic"
9.191108,45.50849,101,1,35,35.1,"air-baltic"
9.27674,45.4451,102,1,35,35.1,"air-baltic"
9.27674,45.4451,1,1,36,36.1,"air-baltic"
9.191108,45.50849,2,1,36,36.1,"air-baltic"
9.105283,45.57183,3,1,36,36.1,"air-baltic"
9.019265,45.63509,4,1,36,36.1,"air-baltic"
8.933052,45.69829,5,1,36,36.1,"air-baltic"
8.846644,45.76143,6,1,36,36.1,"air-baltic"
8.760041,45.8245,7,1,36,36.1,"air-baltic"
8.673241,45.88751,8,1,36,36.1,"air-baltic"
8.586244,45.95045,9,1,36,36.1,"air-baltic"
8.499049,46.01332,10,1,36,36.1,"air-baltic"
8.411656,46.07613,11,1,36,36.1,"air-baltic"
8.324064,46.13887,12,1,36,36.1,"air-baltic"
8.236272,46.20155,13,1,36,36.1,"air-baltic"
8.14828,46.26415,14,1,36,36.1,"air-baltic"
8.060087,46.32669,15,1,36,36.1,"air-baltic"
7.971692,46.38916,16,1,36,36.1,"air-baltic"
7.883094,46.45157,17,1,36,36.1,"air-baltic"
7.794293,46.5139,18,1,36,36.1,"air-baltic"
7.705289,46.57617,19,1,36,36.1,"air-baltic"
7.61608,46.63836,20,1,36,36.1,"air-baltic"
7.526666,46.70049,21,1,36,36.1,"air-baltic"
7.437045,46.76255,22,1,36,36.1,"air-baltic"
7.347219,46.82453,23,1,36,36.1,"air-baltic"
7.257185,46.88645,24,1,36,36.1,"air-baltic"
7.166943,46.94829,25,1,36,36.1,"air-baltic"
7.076492,47.01007,26,1,36,36.1,"air-baltic"
6.985832,47.07177,27,1,36,36.1,"air-baltic"
6.894962,47.1334,28,1,36,36.1,"air-baltic"
6.803881,47.19496,29,1,36,36.1,"air-baltic"
6.712589,47.25645,30,1,36,36.1,"air-baltic"
6.621085,47.31786,31,1,36,36.1,"air-baltic"
6.529368,47.3792,32,1,36,36.1,"air-baltic"
6.437437,47.44047,33,1,36,36.1,"air-baltic"
6.345292,47.50167,34,1,36,36.1,"air-baltic"
6.252932,47.56279,35,1,36,36.1,"air-baltic"
6.160357,47.62383,36,1,36,36.1,"air-baltic"
6.067565,47.6848,37,1,36,36.1,"air-baltic"
5.974556,47.7457,38,1,36,36.1,"air-baltic"
5.881329,47.80652,39,1,36,36.1,"air-baltic"
5.787884,47.86727,40,1,36,36.1,"air-baltic"
5.69422,47.92794,41,1,36,36.1,"air-baltic"
5.600336,47.98853,42,1,36,36.1,"air-baltic"
5.506231,48.04905,43,1,36,36.1,"air-baltic"
5.411905,48.10949,44,1,36,36.1,"air-baltic"
5.317357,48.16985,45,1,36,36.1,"air-baltic"
5.222587,48.23013,46,1,36,36.1,"air-baltic"
5.127593,48.29034,47,1,36,36.1,"air-baltic"
5.032374,48.35047,48,1,36,36.1,"air-baltic"
4.936932,48.41051,49,1,36,36.1,"air-baltic"
4.841263,48.47048,50,1,36,36.1,"air-baltic"
4.745368,48.53038,51,1,36,36.1,"air-baltic"
4.649247,48.59019,52,1,36,36.1,"air-baltic"
4.552897,48.64992,53,1,36,36.1,"air-baltic"
4.456319,48.70957,54,1,36,36.1,"air-baltic"
4.359513,48.76914,55,1,36,36.1,"air-baltic"
4.262476,48.82862,56,1,36,36.1,"air-baltic"
4.165209,48.88803,57,1,36,36.1,"air-baltic"
4.06771,48.94735,58,1,36,36.1,"air-baltic"
3.96998,49.00659,59,1,36,36.1,"air-baltic"
3.872017,49.06575,60,1,36,36.1,"air-baltic"
3.773821,49.12483,61,1,36,36.1,"air-baltic"
3.67539,49.18382,62,1,36,36.1,"air-baltic"
3.576725,49.24273,63,1,36,36.1,"air-baltic"
3.477824,49.30155,64,1,36,36.1,"air-baltic"
3.378687,49.36029,65,1,36,36.1,"air-baltic"
3.279314,49.41895,66,1,36,36.1,"air-baltic"
3.179702,49.47752,67,1,36,36.1,"air-baltic"
3.079852,49.536,68,1,36,36.1,"air-baltic"
2.979763,49.5944,69,1,36,36.1,"air-baltic"
2.879434,49.65271,70,1,36,36.1,"air-baltic"
2.778865,49.71094,71,1,36,36.1,"air-baltic"
2.678054,49.76907,72,1,36,36.1,"air-baltic"
2.577002,49.82712,73,1,36,36.1,"air-baltic"
2.475707,49.88508,74,1,36,36.1,"air-baltic"
2.374168,49.94296,75,1,36,36.1,"air-baltic"
2.272386,50.00074,76,1,36,36.1,"air-baltic"
2.170359,50.05843,77,1,36,36.1,"air-baltic"
2.068086,50.11604,78,1,36,36.1,"air-baltic"
1.965567,50.17355,79,1,36,36.1,"air-baltic"
1.862801,50.23098,80,1,36,36.1,"air-baltic"
1.759787,50.28831,81,1,36,36.1,"air-baltic"
1.656526,50.34555,82,1,36,36.1,"air-baltic"
1.553015,50.4027,83,1,36,36.1,"air-baltic"
1.449254,50.45976,84,1,36,36.1,"air-baltic"
1.345243,50.51673,85,1,36,36.1,"air-baltic"
1.240981,50.5736,86,1,36,36.1,"air-baltic"
1.136467,50.63038,87,1,36,36.1,"air-baltic"
1.0317,50.68707,88,1,36,36.1,"air-baltic"
0.9266804,50.74366,89,1,36,36.1,"air-baltic"
0.8214066,50.80016,90,1,36,36.1,"air-baltic"
0.7158781,50.85656,91,1,36,36.1,"air-baltic"
0.6100943,50.91287,92,1,36,36.1,"air-baltic"
0.5040545,50.96908,93,1,36,36.1,"air-baltic"
0.3977578,51.02519,94,1,36,36.1,"air-baltic"
0.2912038,51.08121,95,1,36,36.1,"air-baltic"
0.1843916,51.13713,96,1,36,36.1,"air-baltic"
0.07732059,51.19296,97,1,36,36.1,"air-baltic"
-0.03000994,51.24868,98,1,36,36.1,"air-baltic"
-0.1376007,51.30431,99,1,36,36.1,"air-baltic"
-0.2454523,51.35984,100,1,36,36.1,"air-baltic"
-0.3535655,51.41527,101,1,36,36.1,"air-baltic"
-0.461941,51.4706,102,1,36,36.1,"air-baltic"
14.4775,35.8575,1,1,37,37.1,"air-baltic"
14.54226,36.06904,2,1,37,37.1,"air-baltic"
14.60736,36.28054,3,1,37,37.1,"air-baltic"
14.67282,36.49201,4,1,37,37.1,"air-baltic"
14.73864,36.70345,5,1,37,37.1,"air-baltic"
14.80482,36.91484,6,1,37,37.1,"air-baltic"
14.87136,37.1262,7,1,37,37.1,"air-baltic"
14.93828,37.33752,8,1,37,37.1,"air-baltic"
15.00558,37.54881,9,1,37,37.1,"air-baltic"
15.07326,37.76006,10,1,37,37.1,"air-baltic"
15.14133,37.97126,11,1,37,37.1,"air-baltic"
15.20979,38.18243,12,1,37,37.1,"air-baltic"
15.27865,38.39356,13,1,37,37.1,"air-baltic"
15.34792,38.60465,14,1,37,37.1,"air-baltic"
15.41759,38.81569,15,1,37,37.1,"air-baltic"
15.48767,39.0267,16,1,37,37.1,"air-baltic"
15.55818,39.23766,17,1,37,37.1,"air-baltic"
15.62911,39.44858,18,1,37,37.1,"air-baltic"
15.70047,39.65946,19,1,37,37.1,"air-baltic"
15.77227,39.87029,20,1,37,37.1,"air-baltic"
15.84451,40.08108,21,1,37,37.1,"air-baltic"
15.91719,40.29182,22,1,37,37.1,"air-baltic"
15.99034,40.50252,23,1,37,37.1,"air-baltic"
16.06394,40.71317,24,1,37,37.1,"air-baltic"
16.13802,40.92377,25,1,37,37.1,"air-baltic"
16.21256,41.13433,26,1,37,37.1,"air-baltic"
16.28759,41.34483,27,1,37,37.1,"air-baltic"
16.3631,41.55529,28,1,37,37.1,"air-baltic"
16.4391,41.7657,29,1,37,37.1,"air-baltic"
16.51561,41.97606,30,1,37,37.1,"air-baltic"
16.59262,42.18637,31,1,37,37.1,"air-baltic"
16.67015,42.39662,32,1,37,37.1,"air-baltic"
16.7482,42.60682,33,1,37,37.1,"air-baltic"
16.82677,42.81697,34,1,37,37.1,"air-baltic"
16.90588,43.02707,35,1,37,37.1,"air-baltic"
16.98554,43.23711,36,1,37,37.1,"air-baltic"
17.06575,43.44709,37,1,37,37.1,"air-baltic"
17.14651,43.65702,38,1,37,37.1,"air-baltic"
17.22784,43.86689,39,1,37,37.1,"air-baltic"
17.30975,44.07671,40,1,37,37.1,"air-baltic"
17.39224,44.28646,41,1,37,37.1,"air-baltic"
17.47532,44.49615,42,1,37,37.1,"air-baltic"
17.559,44.70579,43,1,37,37.1,"air-baltic"
17.64329,44.91536,44,1,37,37.1,"air-baltic"
17.72819,45.12487,45,1,37,37.1,"air-baltic"
17.81372,45.33432,46,1,37,37.1,"air-baltic"
17.89989,45.5437,47,1,37,37.1,"air-baltic"
17.9867,45.75301,48,1,37,37.1,"air-baltic"
18.07416,45.96226,49,1,37,37.1,"air-baltic"
18.16229,46.17145,50,1,37,37.1,"air-baltic"
18.25109,46.38056,51,1,37,37.1,"air-baltic"
18.34057,46.58961,52,1,37,37.1,"air-baltic"
18.43074,46.79858,53,1,37,37.1,"air-baltic"
18.52162,47.00749,54,1,37,37.1,"air-baltic"
18.61321,47.21632,55,1,37,37.1,"air-baltic"
18.70553,47.42508,56,1,37,37.1,"air-baltic"
18.79858,47.63376,57,1,37,37.1,"air-baltic"
18.89237,47.84237,58,1,37,37.1,"air-baltic"
18.98693,48.0509,59,1,37,37.1,"air-baltic"
19.08225,48.25935,60,1,37,37.1,"air-baltic"
19.17835,48.46772,61,1,37,37.1,"air-baltic"
19.27525,48.67602,62,1,37,37.1,"air-baltic"
19.37295,48.88423,63,1,37,37.1,"air-baltic"
19.47146,49.09235,64,1,37,37.1,"air-baltic"
19.57081,49.3004,65,1,37,37.1,"air-baltic"
19.671,49.50835,66,1,37,37.1,"air-baltic"
19.77204,49.71622,67,1,37,37.1,"air-baltic"
19.87395,49.924,68,1,37,37.1,"air-baltic"
19.97675,50.13169,69,1,37,37.1,"air-baltic"
20.08044,50.33929,70,1,37,37.1,"air-baltic"
20.18504,50.5468,71,1,37,37.1,"air-baltic"
20.29056,50.75421,72,1,37,37.1,"air-baltic"
20.39702,50.96153,73,1,37,37.1,"air-baltic"
20.50444,51.16874,74,1,37,37.1,"air-baltic"
20.61283,51.37586,75,1,37,37.1,"air-baltic"
20.7222,51.58288,76,1,37,37.1,"air-baltic"
20.83257,51.78979,77,1,37,37.1,"air-baltic"
20.94396,51.99661,78,1,37,37.1,"air-baltic"
21.05639,52.20331,79,1,37,37.1,"air-baltic"
21.16986,52.40991,80,1,37,37.1,"air-baltic"
21.2844,52.61639,81,1,37,37.1,"air-baltic"
21.40003,52.82277,82,1,37,37.1,"air-baltic"
21.51676,53.02903,83,1,37,37.1,"air-baltic"
21.63461,53.23518,84,1,37,37.1,"air-baltic"
21.75361,53.44121,85,1,37,37.1,"air-baltic"
21.87376,53.64712,86,1,37,37.1,"air-baltic"
21.99509,53.85291,87,1,37,37.1,"air-baltic"
22.11762,54.05857,88,1,37,37.1,"air-baltic"
22.24137,54.26411,89,1,37,37.1,"air-baltic"
22.36635,54.46952,90,1,37,37.1,"air-baltic"
22.4926,54.67481,91,1,37,37.1,"air-baltic"
22.62013,54.87995,92,1,37,37.1,"air-baltic"
22.74897,55.08497,93,1,37,37.1,"air-baltic"
22.87913,55.28984,94,1,37,37.1,"air-baltic"
23.01065,55.49458,95,1,37,37.1,"air-baltic"
23.14353,55.69917,96,1,37,37.1,"air-baltic"
23.27782,55.90362,97,1,37,37.1,"air-baltic"
23.41353,56.10793,98,1,37,37.1,"air-baltic"
23.55068,56.31208,99,1,37,37.1,"air-baltic"
23.68931,56.51607,100,1,37,37.1,"air-baltic"
23.82944,56.71992,101,1,37,37.1,"air-baltic"
23.9711,56.9236,102,1,37,37.1,"air-baltic"
28.0307,53.8825,1,1,38,38.1,"air-baltic"
27.99346,53.91324,2,1,38,38.1,"air-baltic"
27.95617,53.94397,3,1,38,38.1,"air-baltic"
27.91882,53.97469,4,1,38,38.1,"air-baltic"
27.88142,54.00539,5,1,38,38.1,"air-baltic"
27.84396,54.03609,6,1,38,38.1,"air-baltic"
27.80644,54.06677,7,1,38,38.1,"air-baltic"
27.76887,54.09744,8,1,38,38.1,"air-baltic"
27.73125,54.1281,9,1,38,38.1,"air-baltic"
27.69357,54.15874,10,1,38,38.1,"air-baltic"
27.65583,54.18938,11,1,38,38.1,"air-baltic"
27.61804,54.22,12,1,38,38.1,"air-baltic"
27.58019,54.25061,13,1,38,38.1,"air-baltic"
27.54228,54.28121,14,1,38,38.1,"air-baltic"
27.50432,54.3118,15,1,38,38.1,"air-baltic"
27.4663,54.34238,16,1,38,38.1,"air-baltic"
27.42823,54.37294,17,1,38,38.1,"air-baltic"
27.3901,54.40349,18,1,38,38.1,"air-baltic"
27.35191,54.43403,19,1,38,38.1,"air-baltic"
27.31366,54.46456,20,1,38,38.1,"air-baltic"
27.27536,54.49508,21,1,38,38.1,"air-baltic"
27.237,54.52558,22,1,38,38.1,"air-baltic"
27.19858,54.55607,23,1,38,38.1,"air-baltic"
27.16011,54.58655,24,1,38,38.1,"air-baltic"
27.12158,54.61702,25,1,38,38.1,"air-baltic"
27.08299,54.64747,26,1,38,38.1,"air-baltic"
27.04434,54.67792,27,1,38,38.1,"air-baltic"
27.00564,54.70835,28,1,38,38.1,"air-baltic"
26.96687,54.73876,29,1,38,38.1,"air-baltic"
26.92805,54.76917,30,1,38,38.1,"air-baltic"
26.88917,54.79956,31,1,38,38.1,"air-baltic"
26.85023,54.82994,32,1,38,38.1,"air-baltic"
26.81123,54.86031,33,1,38,38.1,"air-baltic"
26.77218,54.89067,34,1,38,38.1,"air-baltic"
26.73306,54.92101,35,1,38,38.1,"air-baltic"
26.69389,54.95134,36,1,38,38.1,"air-baltic"
26.65466,54.98166,37,1,38,38.1,"air-baltic"
26.61536,55.01196,38,1,38,38.1,"air-baltic"
26.57601,55.04226,39,1,38,38.1,"air-baltic"
26.5366,55.07254,40,1,38,38.1,"air-baltic"
26.49713,55.1028,41,1,38,38.1,"air-baltic"
26.4576,55.13306,42,1,38,38.1,"air-baltic"
26.41801,55.1633,43,1,38,38.1,"air-baltic"
26.37836,55.19353,44,1,38,38.1,"air-baltic"
26.33865,55.22374,45,1,38,38.1,"air-baltic"
26.29887,55.25395,46,1,38,38.1,"air-baltic"
26.25904,55.28414,47,1,38,38.1,"air-baltic"
26.21915,55.31431,48,1,38,38.1,"air-baltic"
26.1792,55.34448,49,1,38,38.1,"air-baltic"
26.13918,55.37463,50,1,38,38.1,"air-baltic"
26.09911,55.40477,51,1,38,38.1,"air-baltic"
26.05897,55.43489,52,1,38,38.1,"air-baltic"
26.01877,55.465,53,1,38,38.1,"air-baltic"
25.97851,55.4951,54,1,38,38.1,"air-baltic"
25.93819,55.52519,55,1,38,38.1,"air-baltic"
25.89781,55.55526,56,1,38,38.1,"air-baltic"
25.85737,55.58532,57,1,38,38.1,"air-baltic"
25.81686,55.61536,58,1,38,38.1,"air-baltic"
25.77629,55.64539,59,1,38,38.1,"air-baltic"
25.73566,55.67541,60,1,38,38.1,"air-baltic"
25.69497,55.70542,61,1,38,38.1,"air-baltic"
25.65421,55.73541,62,1,38,38.1,"air-baltic"
25.61339,55.76539,63,1,38,38.1,"air-baltic"
25.57251,55.79535,64,1,38,38.1,"air-baltic"
25.53157,55.8253,65,1,38,38.1,"air-baltic"
25.49056,55.85524,66,1,38,38.1,"air-baltic"
25.44949,55.88516,67,1,38,38.1,"air-baltic"
25.40836,55.91507,68,1,38,38.1,"air-baltic"
25.36716,55.94497,69,1,38,38.1,"air-baltic"
25.3259,55.97485,70,1,38,38.1,"air-baltic"
25.28458,56.00472,71,1,38,38.1,"air-baltic"
25.24319,56.03458,72,1,38,38.1,"air-baltic"
25.20174,56.06442,73,1,38,38.1,"air-baltic"
25.16022,56.09424,74,1,38,38.1,"air-baltic"
25.11864,56.12406,75,1,38,38.1,"air-baltic"
25.07699,56.15386,76,1,38,38.1,"air-baltic"
25.03528,56.18364,77,1,38,38.1,"air-baltic"
24.99351,56.21341,78,1,38,38.1,"air-baltic"
24.95167,56.24317,79,1,38,38.1,"air-baltic"
24.90976,56.27291,80,1,38,38.1,"air-baltic"
24.86779,56.30264,81,1,38,38.1,"air-baltic"
24.82576,56.33236,82,1,38,38.1,"air-baltic"
24.78366,56.36206,83,1,38,38.1,"air-baltic"
24.74149,56.39174,84,1,38,38.1,"air-baltic"
24.69926,56.42141,85,1,38,38.1,"air-baltic"
24.65696,56.45107,86,1,38,38.1,"air-baltic"
24.61459,56.48071,87,1,38,38.1,"air-baltic"
24.57216,56.51034,88,1,38,38.1,"air-baltic"
24.52967,56.53996,89,1,38,38.1,"air-baltic"
24.4871,56.56955,90,1,38,38.1,"air-baltic"
24.44447,56.59914,91,1,38,38.1,"air-baltic"
24.40178,56.62871,92,1,38,38.1,"air-baltic"
24.35901,56.65826,93,1,38,38.1,"air-baltic"
24.31618,56.68781,94,1,38,38.1,"air-baltic"
24.27328,56.71733,95,1,38,38.1,"air-baltic"
24.23032,56.74684,96,1,38,38.1,"air-baltic"
24.18728,56.77634,97,1,38,38.1,"air-baltic"
24.14418,56.80582,98,1,38,38.1,"air-baltic"
