"long","lat","order","piece","id","group","name"
-2.185778,45.3464,47,1,83,83.1,"air-europa"
-2.153282,45.45217,48,1,83,83.1,"air-europa"
-2.120663,45.55793,49,1,83,83.1,"air-europa"
-2.087922,45.66369,50,1,83,83.1,"air-europa"
-2.055057,45.76943,51,1,83,83.1,"air-europa"
-2.022066,45.87517,52,1,83,83.1,"air-europa"
-1.988951,45.98089,53,1,83,83.1,"air-europa"
-1.955708,46.08661,54,1,83,83.1,"air-europa"
-1.922338,46.19232,55,1,83,83.1,"air-europa"
-1.888839,46.29801,56,1,83,83.1,"air-europa"
-1.85521,46.4037,57,1,83,83.1,"air-europa"
-1.821451,46.50938,58,1,83,83.1,"air-europa"
-1.78756,46.61505,59,1,83,83.1,"air-europa"
-1.753537,46.7207,60,1,83,83.1,"air-europa"
-1.719381,46.82635,61,1,83,83.1,"air-europa"
-1.68509,46.93199,62,1,83,83.1,"air-europa"
-1.650663,47.03761,63,1,83,83.1,"air-europa"
-1.6161,47.14323,64,1,83,83.1,"air-europa"
-1.581399,47.24883,65,1,83,83.1,"air-europa"
-1.54656,47.35443,66,1,83,83.1,"air-europa"
-1.511581,47.46001,67,1,83,83.1,"air-europa"
-1.476461,47.56559,68,1,83,83.1,"air-europa"
-1.441199,47.67115,69,1,83,83.1,"air-europa"
-1.405794,47.7767,70,1,83,83.1,"air-europa"
-1.370245,47.88224,71,1,83,83.1,"air-europa"
-1.334552,47.98777,72,1,83,83.1,"air-europa"
-1.298711,48.09329,73,1,83,83.1,"air-europa"
-1.262724,48.1988,74,1,83,83.1,"air-europa"
-1.226588,48.3043,75,1,83,83.1,"air-europa"
-1.190302,48.40978,76,1,83,83.1,"air-europa"
-1.153866,48.51526,77,1,83,83.1,"air-europa"
-1.117277,48.62072,78,1,83,83.1,"air-europa"
-1.080535,48.72617,79,1,83,83.1,"air-europa"
-1.043639,48.83161,80,1,83,83.1,"air-europa"
-1.006587,48.93704,81,1,83,83.1,"air-europa"
-0.9693786,49.04245,82,1,83,83.1,"air-europa"
-0.9320119,49.14786,83,1,83,83.1,"air-europa"
-0.8944859,49.25325,84,1,83,83.1,"air-europa"
-0.8567993,49.35863,85,1,83,83.1,"air-europa"
-0.8189509,49.46399,86,1,83,83.1,"air-europa"
-0.7809393,49.56935,87,1,83,83.1,"air-europa"
-0.7427634,49.67469,88,1,83,83.1,"air-europa"
-0.7044217,49.78002,89,1,83,83.1,"air-europa"
-0.6659129,49.88533,90,1,83,83.1,"air-europa"
-0.6272358,49.99064,91,1,83,83.1,"air-europa"
-0.5883889,50.09593,92,1,83,83.1,"air-europa"
-0.549371,50.20121,93,1,83,83.1,"air-europa"
-0.5101805,50.30647,94,1,83,83.1,"air-europa"
-0.4708162,50.41172,95,1,83,83.1,"air-europa"
-0.4312766,50.51696,96,1,83,83.1,"air-europa"
-0.3915604,50.62218,97,1,83,83.1,"air-europa"
-0.351666,50.7274,98,1,83,83.1,"air-europa"
-0.311592,50.83259,99,1,83,83.1,"air-europa"
-0.271337,50.93778,100,1,83,83.1,"air-europa"
-0.2308995,51.04295,101,1,83,83.1,"air-europa"
-0.190278,51.1481,102,1,83,83.1,"air-europa"
-3.56264,40.47193,1,1,84,84.1,"air-europa"
-4.60706,40.17952,2,1,84,84.1,"air-europa"
-5.642374,39.87781,3,1,84,84.1,"air-europa"
-6.668483,39.56698,4,1,84,84.1,"air-europa"
-7.685303,39.24721,5,1,84,84.1,"air-europa"
-8.692767,38.91867,6,1,84,84.1,"air-europa"
-9.690824,38.58156,7,1,84,84.1,"air-europa"
-10.67944,38.23605,8,1,84,84.1,"air-europa"
-11.6586,37.88233,9,1,84,84.1,"air-europa"
-12.62829,37.52057,10,1,84,84.1,"air-europa"
-13.58852,37.15097,11,1,84,84.1,"air-europa"
-14.53931,36.7737,12,1,84,84.1,"air-europa"
-15.4807,36.38893,13,1,84,84.1,"air-europa"
-16.41274,35.99685,14,1,84,84.1,"air-europa"
-17.33546,35.59764,15,1,84,84.1,"air-europa"
-18.24895,35.19146,16,1,84,84.1,"air-europa"
-19.15328,34.77849,17,1,84,84.1,"air-europa"
-20.04852,34.3589,18,1,84,84.1,"air-europa"
-20.93478,33.93285,19,1,84,84.1,"air-europa"
-21.81215,33.50052,20,1,84,84.1,"air-europa"
-22.68074,33.06207,21,1,84,84.1,"air-europa"
-23.54066,32.61766,22,1,84,84.1,"air-europa"
-24.39203,32.16745,23,1,84,84.1,"air-europa"
-25.23497,31.7116,24,1,84,84.1,"air-europa"
-26.06962,31.25025,25,1,84,84.1,"air-europa"
-26.8961,30.78356,26,1,84,84.1,"air-europa"
-27.71456,30.31168,27,1,84,84.1,"air-europa"
-28.52513,29.83476,28,1,84,84.1,"air-europa"
-29.32796,29.35293,29,1,84,84.1,"air-europa"
-30.1232,28.86635,30,1,84,84.1,"air-europa"
-30.91099,28.37514,31,1,84,84.1,"air-europa"
-31.69148,27.87944,32,1,84,84.1,"air-europa"
-32.46483,27.37939,33,1,84,84.1,"air-europa"
-33.23119,26.87512,34,1,84,84.1,"air-europa"
-33.99072,26.36674,35,1,84,84.1,"air-europa"
-34.74357,25.8544,36,1,84,84.1,"air-europa"
-35.48991,25.33821,37,1,84,84.1,"air-europa"
-36.22987,24.81829,38,1,84,84.1,"air-europa"
-36.96363,24.29476,39,1,84,84.1,"air-europa"
-37.69135,23.76774,40,1,84,84.1,"air-europa"
-38.41317,23.23733,41,1,84,84.1,"air-europa"
-39.12926,22.70366,42,1,84,84.1,"air-europa"
-39.83977,22.16682,43,1,84,84.1,"air-europa"
-40.54487,21.62692,44,1,84,84.1,"air-europa"
-41.2447,21.08408,45,1,84,84.1,"air-europa"
-41.93942,20.53839,46,1,84,84.1,"air-europa"
-42.62919,19.98995,47,1,84,84.1,"air-europa"
-43.31416,19.43886,48,1,84,84.1,"air-europa"
-43.99449,18.88522,49,1,84,84.1,"air-europa"
-44.67033,18.32912,50,1,84,84.1,"air-europa"
-45.34182,17.77066,51,1,84,84.1,"air-europa"
-46.00912,17.20992,52,1,84,84.1,"air-europa"
-46.67238,16.647,53,1,84,84.1,"air-europa"
-47.33175,16.08198,54,1,84,84.1,"air-europa"
-47.98737,15.51496,55,1,84,84.1,"air-europa"
-48.6394,14.94601,56,1,84,84.1,"air-europa"
-49.28797,14.37523,57,1,84,84.1,"air-europa"
-49.93323,13.80269,58,1,84,84.1,"air-europa"
-50.57533,13.22847,59,1,84,84.1,"air-europa"
-51.2144,12.65266,60,1,84,84.1,"air-europa"
-51.8506,12.07533,61,1,84,84.1,"air-europa"
-52.48405,11.49656,62,1,84,84.1,"air-europa"
-53.1149,10.91643,63,1,84,84.1,"air-europa"
-53.7433,10.33501,64,1,84,84.1,"air-europa"
-54.36936,9.752385,65,1,84,84.1,"air-europa"
-54.99324,9.168618,66,1,84,84.1,"air-europa"
-55.61507,8.583786,67,1,84,84.1,"air-europa"
-56.23499,7.997961,68,1,84,84.1,"air-europa"
-56.85312,7.411215,69,1,84,84.1,"air-europa"
-57.46961,6.823618,70,1,84,84.1,"air-europa"
-58.08459,6.235241,71,1,84,84.1,"air-europa"
-58.69819,5.646152,72,1,84,84.1,"air-europa"
-59.31054,5.056421,73,1,84,84.1,"air-europa"
-59.92178,4.466117,74,1,84,84.1,"air-europa"
-60.53203,3.875307,75,1,84,84.1,"air-europa"
-61.14143,3.28406,76,1,84,84.1,"air-europa"
-61.75011,2.692442,77,1,84,84.1,"air-europa"
-62.3582,2.100522,78,1,84,84.1,"air-europa"
-62.96582,1.508365,79,1,84,84.1,"air-europa"
-63.57312,0.9160386,80,1,84,84.1,"air-europa"
-64.18022,0.3236093,81,1,84,84.1,"air-europa"
-64.78724,-0.2688562,82,1,84,84.1,"air-europa"
-65.39432,-0.8612916,83,1,84,84.1,"air-europa"
-66.0016,-1.45363,84,1,84,84.1,"air-europa"
-66.60919,-2.045806,85,1,84,84.1,"air-europa"
-67.21723,-2.637751,86,1,84,84.1,"air-europa"
-67.82585,-3.229399,87,1,84,84.1,"air-europa"
-68.43518,-3.820684,88,1,84,84.1,"air-europa"
-69.04534,-4.411537,89,1,84,84.1,"air-europa"
-69.65648,-5.00189,90,1,84,84.1,"air-europa"
-70.26873,-5.591677,91,1,84,84.1,"air-europa"
-70.8822,-6.180828,92,1,84,84.1,"air-europa"
-71.49705,-6.769274,93,1,84,84.1,"air-europa"
-72.11339,-7.356946,94,1,84,84.1,"air-europa"
-72.73137,-7.943774,95,1,84,84.1,"air-europa"
-73.35111,-8.529687,96,1,84,84.1,"air-europa"
-73.97276,-9.114613,97,1,84,84.1,"air-europa"
-74.59645,-9.698482,98,1,84,84.1,"air-europa"
-75.22231,-10.28122,99,1,84,84.1,"air-europa"
-75.85048,-10.86275,100,1,84,84.1,"air-europa"
-76.4811,-11.443,101,1,84,84.1,"air-europa"
-77.11431,-12.0219,102,1,84,84.1,"air-europa"
-3.56264,40.47193,1,1,85,85.1,"air-europa"
-3.619145,40.45652,2,1,85,85.1,"air-europa"
-3.675624,40.44108,3,1,85,85.1,"air-europa"
-3.732077,40.42561,4,1,85,85.1,"air-europa"
-3.788504,40.41012,5,1,85,85.1,"air-europa"
-3.844905,40.3946,6,1,85,85.1,"air-europa"
-3.90128,40.37905,7,1,85,85.1,"air-europa"
-3.957629,40.36348,8,1,85,85.1,"air-europa"
-4.013952,40.34788,9,1,85,85.1,"air-europa"
-4.070249,40.33225,10,1,85,85.1,"air-europa"
-4.12652,40.31659,11,1,85,85.1,"air-europa"
-4.182765,40.30091,12,1,85,85.1,"air-europa"
-4.238983,40.2852,13,1,85,85.1,"air-europa"
-4.295176,40.26946,14,1,85,85.1,"air-europa"
-4.351342,40.25369,15,1,85,85.1,"air-europa"
-4.407482,40.2379,16,1,85,85.1,"air-europa"
-4.463596,40.22208,17,1,85,85.1,"air-europa"
-4.519684,40.20624,18,1,85,85.1,"air-europa"
-4.575745,40.19036,19,1,85,85.1,"air-europa"
-4.63178,40.17446,20,1,85,85.1,"air-europa"
-4.687789,40.15853,21,1,85,85.1,"air-europa"
-4.743772,40.14258,22,1,85,85.1,"air-europa"
-4.799728,40.1266,23,1,85,85.1,"air-europa"
-4.855658,40.11059,24,1,85,85.1,"air-europa"
-4.911561,40.09455,25,1,85,85.1,"air-europa"
-4.967439,40.07849,26,1,85,85.1,"air-europa"
-5.02329,40.0624,27,1,85,85.1,"air-europa"
-5.079114,40.04629,28,1,85,85.1,"air-europa"
-5.134912,40.03014,29,1,85,85.1,"air-europa"
-5.190684,40.01397,30,1,85,85.1,"air-europa"
-5.246429,39.99778,31,1,85,85.1,"air-europa"
-5.302148,39.98155,32,1,85,85.1,"air-europa"
-5.35784,39.96531,33,1,85,85.1,"air-europa"
-5.413506,39.94903,34,1,85,85.1,"air-europa"
-5.469145,39.93273,35,1,85,85.1,"air-europa"
-5.524758,39.9164,36,1,85,85.1,"air-europa"
-5.580344,39.90004,37,1,85,85.1,"air-europa"
-5.635903,39.88366,38,1,85,85.1,"air-europa"
-5.691437,39.86725,39,1,85,85.1,"air-europa"
-5.746943,39.85081,40,1,85,85.1,"air-europa"
-5.802423,39.83435,41,1,85,85.1,"air-europa"
-5.857876,39.81786,42,1,85,85.1,"air-europa"
-5.913303,39.80135,43,1,85,85.1,"air-europa"
-5.968703,39.78481,44,1,85,85.1,"air-europa"
-6.024076,39.76824,45,1,85,85.1,"air-europa"
-6.079423,39.75165,46,1,85,85.1,"air-europa"
-6.134743,39.73503,47,1,85,85.1,"air-europa"
-6.190037,39.71838,48,1,85,85.1,"air-europa"
-6.245303,39.70171,49,1,85,85.1,"air-europa"
-6.300543,39.68501,50,1,85,85.1,"air-europa"
-6.355756,39.66829,51,1,85,85.1,"air-europa"
-6.410943,39.65153,52,1,85,85.1,"air-europa"
-6.466102,39.63476,53,1,85,85.1,"air-europa"
-6.521235,39.61795,54,1,85,85.1,"air-europa"
-6.576342,39.60113,55,1,85,85.1,"air-europa"
-6.631421,39.58427,56,1,85,85.1,"air-europa"
-6.686473,39.56739,57,1,85,85.1,"air-europa"
-6.741499,39.55048,58,1,85,85.1,"air-europa"
-6.796498,39.53355,59,1,85,85.1,"air-europa"
-6.85147,39.51659,60,1,85,85.1,"air-europa"
-6.906415,39.49961,61,1,85,85.1,"air-europa"
-6.961334,39.4826,62,1,85,85.1,"air-europa"
-7.016225,39.46556,63,1,85,85.1,"air-europa"
-7.07109,39.4485,64,1,85,85.1,"air-europa"
-7.125927,39.43141,65,1,85,85.1,"air-europa"
-7.180738,39.41429,66,1,85,85.1,"air-europa"
-7.235522,39.39716,67,1,85,85.1,"air-europa"
-7.290279,39.37999,68,1,85,85.1,"air-europa"
-7.345009,39.3628,69,1,85,85.1,"air-europa"
-7.399712,39.34558,70,1,85,85.1,"air-europa"
-7.454388,39.32834,71,1,85,85.1,"air-europa"
-7.509037,39.31107,72,1,85,85.1,"air-europa"
-7.563659,39.29378,73,1,85,85.1,"air-europa"
-7.618254,39.27646,74,1,85,85.1,"air-europa"
-7.672822,39.25912,75,1,85,85.1,"air-europa"
-7.727363,39.24175,76,1,85,85.1,"air-europa"
-7.781877,39.22435,77,1,85,85.1,"air-europa"
-7.836364,39.20693,78,1,85,85.1,"air-europa"
-7.890824,39.18949,79,1,85,85.1,"air-europa"
-7.945257,39.17202,80,1,85,85.1,"air-europa"
-7.999663,39.15452,81,1,85,85.1,"air-europa"
-8.054041,39.137,82,1,85,85.1,"air-europa"
-8.108393,39.11945,83,1,85,85.1,"air-europa"
-8.162718,39.10188,84,1,85,85.1,"air-europa"
-8.217015,39.08428,85,1,85,85.1,"air-europa"
-8.271286,39.06666,86,1,85,85.1,"air-europa"
-8.325529,39.04901,87,1,85,85.1,"air-europa"
-8.379745,39.03134,88,1,85,85.1,"air-europa"
-8.433934,39.01364,89,1,85,85.1,"air-europa"
-8.488096,38.99592,90,1,85,85.1,"air-europa"
-8.542231,38.97817,91,1,85,85.1,"air-europa"
-8.596338,38.9604,92,1,85,85.1,"air-europa"
-8.650419,38.9426,93,1,85,85.1,"air-europa"
-8.704472,38.92478,94,1,85,85.1,"air-europa"
-8.758498,38.90693,95,1,85,85.1,"air-europa"
-8.812497,38.88906,96,1,85,85.1,"air-europa"
-8.866469,38.87116,97,1,85,85.1,"air-europa"
-8.920414,38.85324,98,1,85,85.1,"air-europa"
-8.974331,38.83529,99,1,85,85.1,"air-europa"
-9.028221,38.81732,100,1,85,85.1,"air-europa"
-9.082084,38.79932,101,1,85,85.1,"air-europa"
-9.13592,38.7813,102,1,85,85.1,"air-europa"
-3.56264,40.47193,1,1,86,86.1,"air-europa"
-3.699143,40.35408,2,1,86,86.1,"air-europa"
-3.83517,40.23607,3,1,86,86.1,"air-europa"
-3.970723,40.1179,4,1,86,86.1,"air-europa"
-4.105806,39.99958,5,1,86,86.1,"air-europa"
-4.240421,39.8811,6,1,86,86.1,"air-europa"
-4.374571,39.76247,7,1,86,86.1,"air-europa"
-4.508259,39.64368,8,1,86,86.1,"air-europa"
-4.641489,39.52473,9,1,86,86.1,"air-europa"
-4.774262,39.40564,10,1,86,86.1,"air-europa"
-4.906583,39.2864,11,1,86,86.1,"air-europa"
-5.038454,39.167,12,1,86,86.1,"air-europa"
-5.169877,39.04746,13,1,86,86.1,"air-europa"
-5.300856,38.92778,14,1,86,86.1,"air-europa"
-5.431394,38.80794,15,1,86,86.1,"air-europa"
-5.561493,38.68796,16,1,86,86.1,"air-europa"
-5.691156,38.56784,17,1,86,86.1,"air-europa"
-5.820386,38.44758,18,1,86,86.1,"air-europa"
-5.949185,38.32717,19,1,86,86.1,"air-europa"
-6.077557,38.20662,20,1,86,86.1,"air-europa"
-6.205505,38.08594,21,1,86,86.1,"air-europa"
-6.33303,37.96511,22,1,86,86.1,"air-europa"
-6.460137,37.84415,23,1,86,86.1,"air-europa"
-6.586827,37.72305,24,1,86,86.1,"air-europa"
-6.713103,37.60182,25,1,86,86.1,"air-europa"
-6.838967,37.48045,26,1,86,86.1,"air-europa"
-6.964424,37.35895,27,1,86,86.1,"air-europa"
-7.089474,37.23732,28,1,86,86.1,"air-europa"
-7.214122,37.11556,29,1,86,86.1,"air-europa"
-7.338369,36.99367,30,1,86,86.1,"air-europa"
-7.462218,36.87164,31,1,86,86.1,"air-europa"
-7.585672,36.74949,32,1,86,86.1,"air-europa"
-7.708734,36.62722,33,1,86,86.1,"air-europa"
-7.831405,36.50481,34,1,86,86.1,"air-europa"
-7.953689,36.38228,35,1,86,86.1,"air-europa"
-8.075588,36.25963,36,1,86,86.1,"air-europa"
-8.197104,36.13685,37,1,86,86.1,"air-europa"
-8.318241,36.01395,38,1,86,86.1,"air-europa"
-8.439,35.89093,39,1,86,86.1,"air-europa"
-8.559384,35.76779,40,1,86,86.1,"air-europa"
-8.679396,35.64453,41,1,86,86.1,"air-europa"
-8.799038,35.52115,42,1,86,86.1,"air-europa"
-8.918313,35.39766,43,1,86,86.1,"air-europa"
-9.037223,35.27404,44,1,86,86.1,"air-europa"
-9.15577,35.15031,45,1,86,86.1,"air-europa"
-9.273957,35.02647,46,1,86,86.1,"air-europa"
-9.391786,34.90251,47,1,86,86.1,"air-europa"
-9.50926,34.77844,48,1,86,86.1,"air-europa"
-9.626381,34.65425,49,1,86,86.1,"air-europa"
-9.743151,34.52996,50,1,86,86.1,"air-europa"
-9.859573,34.40555,51,1,86,86.1,"air-europa"
-9.97565,34.28103,52,1,86,86.1,"air-europa"
-10.09138,34.15641,53,1,86,86.1,"air-europa"
-10.20677,34.03167,54,1,86,86.1,"air-europa"
-10.32183,33.90683,55,1,86,86.1,"air-europa"
-10.43654,33.78188,56,1,86,86.1,"air-europa"
-10.55092,33.65683,57,1,86,86.1,"air-europa"
-10.66497,33.53167,58,1,86,86.1,"air-europa"
-10.77869,33.4064,59,1,86,86.1,"air-europa"
-10.89208,33.28104,60,1,86,86.1,"air-europa"
-11.00515,33.15557,61,1,86,86.1,"air-europa"
-11.11789,33.02999,62,1,86,86.1,"air-europa"
-11.23032,32.90432,63,1,86,86.1,"air-europa"
-11.34242,32.77855,64,1,86,86.1,"air-europa"
-11.45421,32.65268,65,1,86,86.1,"air-europa"
-11.56568,32.5267,66,1,86,86.1,"air-europa"
-11.67684,32.40063,67,1,86,86.1,"air-europa"
-11.78769,32.27447,68,1,86,86.1,"air-europa"
-11.89823,32.1482,69,1,86,86.1,"air-europa"
-12.00847,32.02184,70,1,86,86.1,"air-europa"
-12.1184,31.89539,71,1,86,86.1,"air-europa"
-12.22803,31.76884,72,1,86,86.1,"air-europa"
-12.33736,31.6422,73,1,86,86.1,"air-europa"
-12.4464,31.51546,74,1,86,86.1,"air-europa"
-12.55514,31.38864,75,1,86,86.1,"air-europa"
-12.66358,31.26172,76,1,86,86.1,"air-europa"
-12.77173,31.13471,77,1,86,86.1,"air-europa"
-12.8796,31.00761,78,1,86,86.1,"air-europa"
-12.98717,30.88042,79,1,86,86.1,"air-europa"
-13.09447,30.75314,80,1,86,86.1,"air-europa"
-13.20147,30.62577,81,1,86,86.1,"air-europa"
-13.3082,30.49832,82,1,86,86.1,"air-europa"
-13.41465,30.37078,83,1,86,86.1,"air-europa"
-13.52082,30.24315,84,1,86,86.1,"air-europa"
-13.62671,30.11544,85,1,86,86.1,"air-europa"
-13.73233,29.98765,86,1,86,86.1,"air-europa"
-13.83768,29.85977,87,1,86,86.1,"air-europa"
-13.94276,29.7318,88,1,86,86.1,"air-europa"
-14.04757,29.60376,89,1,86,86.1,"air-europa"
-14.15212,29.47563,90,1,86,86.1,"air-europa"
-14.2564,29.34742,91,1,86,86.1,"air-europa"
-14.36042,29.21912,92,1,86,86.1,"air-europa"
-14.46418,29.09075,93,1,86,86.1,"air-europa"
-14.56768,28.9623,94,1,86,86.1,"air-europa"
-14.67092,28.83377,95,1,86,86.1,"air-europa"
-14.77391,28.70516,96,1,86,86.1,"air-europa"
-14.87665,28.57648,97,1,86,86.1,"air-europa"
-14.97913,28.44771,98,1,86,86.1,"air-europa"
-15.08137,28.31887,99,1,86,86.1,"air-europa"
-15.18336,28.18996,100,1,86,86.1,"air-europa"
-15.2851,28.06097,101,1,86,86.1,"air-europa"
-15.3866,27.9319,102,1,86,86.1,"air-europa"
-3.56264,40.47193,1,1,87,87.1,"air-europa"
-4.337746,40.45836,2,1,87,87.1,"air-europa"
-5.11248,40.43962,3,1,87,87.1,"air-europa"
-5.886723,40.41571,4,1,87,87.1,"air-europa"
-6.660356,40.38665,5,1,87,87.1,"air-europa"
-7.433262,40.35243,6,1,87,87.1,"air-europa"
-8.205326,40.31307,7,1,87,87.1,"air-europa"
-8.976432,40.26859,8,1,87,87.1,"air-europa"
-9.746466,40.21899,9,1,87,87.1,"air-europa"
-10.51532,40.1643,10,1,87,87.1,"air-europa"
-11.28287,40.10453,11,1,87,87.1,"air-europa"
-12.04902,40.03971,12,1,87,87.1,"air-europa"
-12.81366,39.96985,13,1,87,87.1,"air-europa"
-13.57668,39.89498,14,1,87,87.1,"air-europa"
-14.33798,39.81511,15,1,87,87.1,"air-europa"
-15.09746,39.73029,16,1,87,87.1,"air-europa"
-15.85502,39.64052,17,1,87,87.1,"air-europa"
-16.61056,39.54586,18,1,87,87.1,"air-europa"
-17.36399,39.44631,19,1,87,87.1,"air-europa"
-18.11521,39.34191,20,1,87,87.1,"air-europa"
-18.86414,39.2327,21,1,87,87.1,"air-europa"
-19.6107,39.11871,22,1,87,87.1,"air-europa"
-20.35479,38.99998,23,1,87,87.1,"air-europa"
-21.09634,38.87653,24,1,87,87.1,"air-europa"
-21.83527,38.74841,25,1,87,87.1,"air-europa"
-22.57151,38.61566,26,1,87,87.1,"air-europa"
-23.30498,38.47831,27,1,87,87.1,"air-europa"
-24.03561,38.3364,28,1,87,87.1,"air-europa"
-24.76334,38.18998,29,1,87,87.1,"air-europa"
-25.48811,38.03909,30,1,87,87.1,"air-europa"
-26.20985,37.88376,31,1,87,87.1,"air-europa"
-26.92851,37.72405,32,1,87,87.1,"air-europa"
-27.64404,37.55999,33,1,87,87.1,"air-europa"
-28.35638,37.39164,34,1,87,87.1,"air-europa"
-29.06549,37.21903,35,1,87,87.1,"air-europa"
-29.77132,37.04221,36,1,87,87.1,"air-europa"
-30.47383,36.86123,37,1,87,87.1,"air-europa"
-31.17299,36.67614,38,1,87,87.1,"air-europa"
-31.86875,36.48698,39,1,87,87.1,"air-europa"
-32.56109,36.2938,40,1,87,87.1,"air-europa"
-33.24997,36.09665,41,1,87,87.1,"air-europa"
-33.93537,35.89558,42,1,87,87.1,"air-europa"
-34.61726,35.69063,43,1,87,87.1,"air-europa"
-35.29563,35.48186,44,1,87,87.1,"air-europa"
-35.97045,35.26931,45,1,87,87.1,"air-europa"
-36.64171,35.05303,46,1,87,87.1,"air-europa"
-37.30939,34.83308,47,1,87,87.1,"air-europa"
-37.97349,34.60949,48,1,87,87.1,"air-europa"
-38.63398,34.38233,49,1,87,87.1,"air-europa"
-39.29088,34.15164,50,1,87,87.1,"air-europa"
-39.94417,33.91747,51,1,87,87.1,"air-europa"
-40.59386,33.67987,52,1,87,87.1,"air-europa"
-41.23994,33.43888,53,1,87,87.1,"air-europa"
-41.88241,33.19457,54,1,87,87.1,"air-europa"
-42.52129,32.94698,55,1,87,87.1,"air-europa"
-43.15657,32.69615,56,1,87,87.1,"air-europa"
-43.78828,32.44214,57,1,87,87.1,"air-europa"
-44.4164,32.18499,58,1,87,87.1,"air-europa"
-45.04097,31.92475,59,1,87,87.1,"air-europa"
-45.662,31.66148,60,1,87,87.1,"air-europa"
-46.27949,31.39522,61,1,87,87.1,"air-europa"
-46.89348,31.12601,62,1,87,87.1,"air-europa"
-47.50397,30.85391,63,1,87,87.1,"air-europa"
-48.11099,30.57896,64,1,87,87.1,"air-europa"
-48.71456,30.30121,65,1,87,87.1,"air-europa"
-49.3147,30.02071,66,1,87,87.1,"air-europa"
-49.91144,29.7375,67,1,87,87.1,"air-europa"
-50.5048,29.45163,68,1,87,87.1,"air-europa"
-51.09481,29.16314,69,1,87,87.1,"air-europa"
-51.68151,28.87208,70,1,87,87.1,"air-europa"
-52.26491,28.5785,71,1,87,87.1,"air-europa"
-52.84505,28.28243,72,1,87,87.1,"air-europa"
-53.42196,27.98393,73,1,87,87.1,"air-europa"
-53.99567,27.68303,74,1,87,87.1,"air-europa"
-54.56622,27.37978,75,1,87,87.1,"air-europa"
-55.13363,27.07422,76,1,87,87.1,"air-europa"
-55.69795,26.7664,77,1,87,87.1,"air-europa"
-56.25921,26.45636,78,1,87,87.1,"air-europa"
-56.81744,26.14414,79,1,87,87.1,"air-europa"
-57.37269,25.82977,80,1,87,87.1,"air-europa"
-57.92498,25.51331,81,1,87,87.1,"air-europa"
-58.47436,25.19479,82,1,87,87.1,"air-europa"
-59.02086,24.87425,83,1,87,87.1,"air-europa"
-59.56453,24.55173,84,1,87,87.1,"air-europa"
-60.1054,24.22727,85,1,87,87.1,"air-europa"
-60.64351,23.90091,86,1,87,87.1,"air-europa"
-61.17891,23.57269,87,1,87,87.1,"air-europa"
-61.71163,23.24264,88,1,87,87.1,"air-europa"
-62.24171,22.91081,89,1,87,87.1,"air-europa"
-62.7692,22.57723,90,1,87,87.1,"air-europa"
-63.29413,22.24193,91,1,87,87.1,"air-europa"
-63.81655,21.90496,92,1,87,87.1,"air-europa"
-64.3365,21.56634,93,1,87,87.1,"air-europa"
-64.85402,21.22612,94,1,87,87.1,"air-europa"
-65.36915,20.88433,95,1,87,87.1,"air-europa"
-65.88194,20.541,96,1,87,87.1,"air-europa"
-66.39242,20.19618,97,1,87,87.1,"air-europa"
-66.90065,19.84988,98,1,87,87.1,"air-europa"
-67.40665,19.50215,99,1,87,87.1,"air-europa"
-67.91049,19.15303,100,1,87,87.1,"air-europa"
-68.41219,18.80253,101,1,87,87.1,"air-europa"
-68.9118,18.4507,102,1,87,87.1,"air-europa"
-3.56264,40.47193,1,1,88,88.1,"air-europa"
-4.573557,40.72211,2,1,88,88.1,"air-europa"
-5.591966,40.96341,3,1,88,88.1,"air-europa"
-6.617708,41.19569,4,1,88,88.1,"air-europa"
-7.650611,41.4188,5,1,88,88.1,"air-europa"
-8.690486,41.6326,6,1,88,88.1,"air-europa"
-9.737129,41.83698,7,1,88,88.1,"air-europa"
-10.79032,42.0318,8,1,88,88.1,"air-europa"
-11.84983,42.21692,9,1,88,88.1,"air-europa"
-12.9154,42.39225,10,1,88,88.1,"air-europa"
-13.98676,42.55765,11,1,88,88.1,"air-europa"
-15.06366,42.71302,12,1,88,88.1,"air-europa"
-16.14577,42.85825,13,1,88,88.1,"air-europa"
-17.23282,42.99324,14,1,88,88.1,"air-europa"
-18.32446,43.1179,15,1,88,88.1,"air-europa"
-19.42037,43.23215,16,1,88,88.1,"air-europa"
-20.52021,43.3359,17,1,88,88.1,"air-europa"
-21.62363,43.42907,18,1,88,88.1,"air-europa"
-22.73025,43.5116,19,1,88,88.1,"air-europa"
-23.8397,43.58343,20,1,88,88.1,"air-europa"
-24.9516,43.64451,21,1,88,88.1,"air-europa"
-26.06557,43.6948,22,1,88,88.1,"air-europa"
-27.18121,43.73424,23,1,88,88.1,"air-europa"
-28.29812,43.76283,24,1,88,88.1,"air-europa"
-29.41588,43.78052,25,1,88,88.1,"air-europa"
-30.53411,43.78732,26,1,88,88.1,"air-europa"
-31.65239,43.78322,27,1,88,88.1,"air-europa"
-32.77031,43.76822,28,1,88,88.1,"air-europa"
-33.88747,43.74232,29,1,88,88.1,"air-europa"
-35.00345,43.70556,30,1,88,88.1,"air-europa"
-36.11787,43.65795,31,1,88,88.1,"air-europa"
-37.23032,43.59954,32,1,88,88.1,"air-europa"
-38.34042,43.53036,33,1,88,88.1,"air-europa"
-39.44778,43.45047,34,1,88,88.1,"air-europa"
