"long","lat","order","piece","id","group","name"
118.0889,24.32906,58,1,32,32.1,"mandarin-airlines"
118.0444,24.32982,59,1,32,32.1,"mandarin-airlines"
118,24.33056,60,1,32,32.1,"mandarin-airlines"
117.9556,24.33129,61,1,32,32.1,"mandarin-airlines"
117.9111,24.332,62,1,32,32.1,"mandarin-airlines"
117.8667,24.3327,63,1,32,32.1,"mandarin-airlines"
117.8222,24.33339,64,1,32,32.1,"mandarin-airlines"
117.7778,24.33407,65,1,32,32.1,"mandarin-airlines"
117.7333,24.33473,66,1,32,32.1,"mandarin-airlines"
117.6889,24.33538,67,1,32,32.1,"mandarin-airlines"
117.6444,24.33602,68,1,32,32.1,"mandarin-airlines"
117.6,24.33665,69,1,32,32.1,"mandarin-airlines"
117.5555,24.33726,70,1,32,32.1,"mandarin-airlines"
117.5111,24.33786,71,1,32,32.1,"mandarin-airlines"
117.4666,24.33844,72,1,32,32.1,"mandarin-airlines"
117.4222,24.33902,73,1,32,32.1,"mandarin-airlines"
117.3777,24.33958,74,1,32,32.1,"mandarin-airlines"
117.3333,24.34012,75,1,32,32.1,"mandarin-airlines"
117.2888,24.34066,76,1,32,32.1,"mandarin-airlines"
117.2444,24.34118,77,1,32,32.1,"mandarin-airlines"
117.1999,24.34169,78,1,32,32.1,"mandarin-airlines"
117.1555,24.34218,79,1,32,32.1,"mandarin-airlines"
117.111,24.34267,80,1,32,32.1,"mandarin-airlines"
117.0666,24.34313,81,1,32,32.1,"mandarin-airlines"
117.0221,24.34359,82,1,32,32.1,"mandarin-airlines"
116.9777,24.34403,83,1,32,32.1,"mandarin-airlines"
116.9332,24.34447,84,1,32,32.1,"mandarin-airlines"
116.8888,24.34488,85,1,32,32.1,"mandarin-airlines"
116.8443,24.34529,86,1,32,32.1,"mandarin-airlines"
116.7999,24.34568,87,1,32,32.1,"mandarin-airlines"
116.7554,24.34606,88,1,32,32.1,"mandarin-airlines"
116.7109,24.34642,89,1,32,32.1,"mandarin-airlines"
116.6665,24.34678,90,1,32,32.1,"mandarin-airlines"
116.622,24.34712,91,1,32,32.1,"mandarin-airlines"
116.5776,24.34744,92,1,32,32.1,"mandarin-airlines"
116.5331,24.34776,93,1,32,32.1,"mandarin-airlines"
116.4887,24.34806,94,1,32,32.1,"mandarin-airlines"
116.4442,24.34835,95,1,32,32.1,"mandarin-airlines"
116.3997,24.34862,96,1,32,32.1,"mandarin-airlines"
116.3553,24.34888,97,1,32,32.1,"mandarin-airlines"
116.3108,24.34913,98,1,32,32.1,"mandarin-airlines"
116.2664,24.34937,99,1,32,32.1,"mandarin-airlines"
116.2219,24.34959,100,1,32,32.1,"mandarin-airlines"
116.1775,24.3498,101,1,32,32.1,"mandarin-airlines"
116.133,24.35,102,1,32,32.1,"mandarin-airlines"
120.621,24.2647,1,1,33,33.1,"mandarin-airlines"
120.6111,24.25784,2,1,33,33.1,"mandarin-airlines"
120.6012,24.25098,3,1,33,33.1,"mandarin-airlines"
120.5914,24.24412,4,1,33,33.1,"mandarin-airlines"
120.5815,24.23726,5,1,33,33.1,"mandarin-airlines"
120.5716,24.2304,6,1,33,33.1,"mandarin-airlines"
120.5617,24.22353,7,1,33,33.1,"mandarin-airlines"
120.5518,24.21667,8,1,33,33.1,"mandarin-airlines"
120.542,24.20981,9,1,33,33.1,"mandarin-airlines"
120.5321,24.20294,10,1,33,33.1,"mandarin-airlines"
120.5222,24.19608,11,1,33,33.1,"mandarin-airlines"
120.5123,24.18921,12,1,33,33.1,"mandarin-airlines"
120.5025,24.18234,13,1,33,33.1,"mandarin-airlines"
120.4926,24.17548,14,1,33,33.1,"mandarin-airlines"
120.4827,24.16861,15,1,33,33.1,"mandarin-airlines"
120.4728,24.16174,16,1,33,33.1,"mandarin-airlines"
120.463,24.15487,17,1,33,33.1,"mandarin-airlines"
120.4531,24.148,18,1,33,33.1,"mandarin-airlines"
120.4432,24.14113,19,1,33,33.1,"mandarin-airlines"
120.4334,24.13426,20,1,33,33.1,"mandarin-airlines"
120.4235,24.12739,21,1,33,33.1,"mandarin-airlines"
120.4137,24.12051,22,1,33,33.1,"mandarin-airlines"
120.4038,24.11364,23,1,33,33.1,"mandarin-airlines"
120.3939,24.10677,24,1,33,33.1,"mandarin-airlines"
120.3841,24.09989,25,1,33,33.1,"mandarin-airlines"
120.3742,24.09302,26,1,33,33.1,"mandarin-airlines"
120.3644,24.08614,27,1,33,33.1,"mandarin-airlines"
120.3545,24.07927,28,1,33,33.1,"mandarin-airlines"
120.3446,24.07239,29,1,33,33.1,"mandarin-airlines"
120.3348,24.06551,30,1,33,33.1,"mandarin-airlines"
120.3249,24.05864,31,1,33,33.1,"mandarin-airlines"
120.3151,24.05176,32,1,33,33.1,"mandarin-airlines"
120.3052,24.04488,33,1,33,33.1,"mandarin-airlines"
120.2954,24.038,34,1,33,33.1,"mandarin-airlines"
120.2855,24.03112,35,1,33,33.1,"mandarin-airlines"
120.2757,24.02424,36,1,33,33.1,"mandarin-airlines"
120.2658,24.01735,37,1,33,33.1,"mandarin-airlines"
120.256,24.01047,38,1,33,33.1,"mandarin-airlines"
120.2461,24.00359,39,1,33,33.1,"mandarin-airlines"
120.2363,23.9967,40,1,33,33.1,"mandarin-airlines"
120.2265,23.98982,41,1,33,33.1,"mandarin-airlines"
120.2166,23.98294,42,1,33,33.1,"mandarin-airlines"
120.2068,23.97605,43,1,33,33.1,"mandarin-airlines"
120.1969,23.96916,44,1,33,33.1,"mandarin-airlines"
120.1871,23.96228,45,1,33,33.1,"mandarin-airlines"
120.1773,23.95539,46,1,33,33.1,"mandarin-airlines"
120.1674,23.9485,47,1,33,33.1,"mandarin-airlines"
120.1576,23.94161,48,1,33,33.1,"mandarin-airlines"
120.1477,23.93472,49,1,33,33.1,"mandarin-airlines"
120.1379,23.92783,50,1,33,33.1,"mandarin-airlines"
120.1281,23.92094,51,1,33,33.1,"mandarin-airlines"
120.1182,23.91405,52,1,33,33.1,"mandarin-airlines"
120.1084,23.90716,53,1,33,33.1,"mandarin-airlines"
120.0986,23.90027,54,1,33,33.1,"mandarin-airlines"
120.0888,23.89337,55,1,33,33.1,"mandarin-airlines"
120.0789,23.88648,56,1,33,33.1,"mandarin-airlines"
120.0691,23.87959,57,1,33,33.1,"mandarin-airlines"
120.0593,23.87269,58,1,33,33.1,"mandarin-airlines"
120.0495,23.8658,59,1,33,33.1,"mandarin-airlines"
120.0396,23.8589,60,1,33,33.1,"mandarin-airlines"
120.0298,23.852,61,1,33,33.1,"mandarin-airlines"
120.02,23.84511,62,1,33,33.1,"mandarin-airlines"
120.0102,23.83821,63,1,33,33.1,"mandarin-airlines"
120.0004,23.83131,64,1,33,33.1,"mandarin-airlines"
119.9905,23.82441,65,1,33,33.1,"mandarin-airlines"
119.9807,23.81751,66,1,33,33.1,"mandarin-airlines"
119.9709,23.81061,67,1,33,33.1,"mandarin-airlines"
119.9611,23.80371,68,1,33,33.1,"mandarin-airlines"
119.9513,23.79681,69,1,33,33.1,"mandarin-airlines"
119.9415,23.7899,70,1,33,33.1,"mandarin-airlines"
119.9316,23.783,71,1,33,33.1,"mandarin-airlines"
119.9218,23.7761,72,1,33,33.1,"mandarin-airlines"
119.912,23.76919,73,1,33,33.1,"mandarin-airlines"
119.9022,23.76229,74,1,33,33.1,"mandarin-airlines"
119.8924,23.75538,75,1,33,33.1,"mandarin-airlines"
119.8826,23.74848,76,1,33,33.1,"mandarin-airlines"
119.8728,23.74157,77,1,33,33.1,"mandarin-airlines"
119.863,23.73466,78,1,33,33.1,"mandarin-airlines"
119.8532,23.72775,79,1,33,33.1,"mandarin-airlines"
119.8434,23.72085,80,1,33,33.1,"mandarin-airlines"
119.8336,23.71394,81,1,33,33.1,"mandarin-airlines"
119.8238,23.70703,82,1,33,33.1,"mandarin-airlines"
119.814,23.70012,83,1,33,33.1,"mandarin-airlines"
119.8042,23.69321,84,1,33,33.1,"mandarin-airlines"
119.7944,23.68629,85,1,33,33.1,"mandarin-airlines"
119.7846,23.67938,86,1,33,33.1,"mandarin-airlines"
119.7748,23.67247,87,1,33,33.1,"mandarin-airlines"
119.765,23.66555,88,1,33,33.1,"mandarin-airlines"
119.7552,23.65864,89,1,33,33.1,"mandarin-airlines"
119.7454,23.65173,90,1,33,33.1,"mandarin-airlines"
119.7356,23.64481,91,1,33,33.1,"mandarin-airlines"
119.7258,23.63789,92,1,33,33.1,"mandarin-airlines"
119.7161,23.63098,93,1,33,33.1,"mandarin-airlines"
119.7063,23.62406,94,1,33,33.1,"mandarin-airlines"
119.6965,23.61714,95,1,33,33.1,"mandarin-airlines"
119.6867,23.61022,96,1,33,33.1,"mandarin-airlines"
119.6769,23.60331,97,1,33,33.1,"mandarin-airlines"
119.6671,23.59639,98,1,33,33.1,"mandarin-airlines"
119.6573,23.58947,99,1,33,33.1,"mandarin-airlines"
119.6476,23.58254,100,1,33,33.1,"mandarin-airlines"
119.6378,23.57562,101,1,33,33.1,"mandarin-airlines"
119.628,23.5687,102,1,33,33.1,"mandarin-airlines"
120.621,24.2647,1,1,34,34.1,"mandarin-airlines"
120.6289,24.31979,2,1,34,34.1,"mandarin-airlines"
120.6369,24.37488,3,1,34,34.1,"mandarin-airlines"
120.6448,24.42998,4,1,34,34.1,"mandarin-airlines"
120.6528,24.48507,5,1,34,34.1,"mandarin-airlines"
120.6608,24.54016,6,1,34,34.1,"mandarin-airlines"
120.6687,24.59525,7,1,34,34.1,"mandarin-airlines"
120.6767,24.65034,8,1,34,34.1,"mandarin-airlines"
120.6847,24.70543,9,1,34,34.1,"mandarin-airlines"
120.6927,24.76052,10,1,34,34.1,"mandarin-airlines"
120.7007,24.81561,11,1,34,34.1,"mandarin-airlines"
120.7087,24.87069,12,1,34,34.1,"mandarin-airlines"
120.7167,24.92578,13,1,34,34.1,"mandarin-airlines"
120.7248,24.98087,14,1,34,34.1,"mandarin-airlines"
120.7328,25.03596,15,1,34,34.1,"mandarin-airlines"
120.7408,25.09104,16,1,34,34.1,"mandarin-airlines"
120.7489,25.14613,17,1,34,34.1,"mandarin-airlines"
120.7569,25.20122,18,1,34,34.1,"mandarin-airlines"
120.765,25.2563,19,1,34,34.1,"mandarin-airlines"
120.7731,25.31139,20,1,34,34.1,"mandarin-airlines"
120.7811,25.36647,21,1,34,34.1,"mandarin-airlines"
120.7892,25.42155,22,1,34,34.1,"mandarin-airlines"
120.7973,25.47664,23,1,34,34.1,"mandarin-airlines"
120.8054,25.53172,24,1,34,34.1,"mandarin-airlines"
120.8135,25.5868,25,1,34,34.1,"mandarin-airlines"
120.8216,25.64188,26,1,34,34.1,"mandarin-airlines"
120.8297,25.69697,27,1,34,34.1,"mandarin-airlines"
120.8379,25.75205,28,1,34,34.1,"mandarin-airlines"
120.846,25.80713,29,1,34,34.1,"mandarin-airlines"
120.8541,25.86221,30,1,34,34.1,"mandarin-airlines"
120.8623,25.91729,31,1,34,34.1,"mandarin-airlines"
120.8704,25.97237,32,1,34,34.1,"mandarin-airlines"
120.8786,26.02745,33,1,34,34.1,"mandarin-airlines"
120.8868,26.08253,34,1,34,34.1,"mandarin-airlines"
120.895,26.1376,35,1,34,34.1,"mandarin-airlines"
120.9032,26.19268,36,1,34,34.1,"mandarin-airlines"
120.9113,26.24776,37,1,34,34.1,"mandarin-airlines"
120.9196,26.30284,38,1,34,34.1,"mandarin-airlines"
120.9278,26.35791,39,1,34,34.1,"mandarin-airlines"
120.936,26.41299,40,1,34,34.1,"mandarin-airlines"
120.9442,26.46806,41,1,34,34.1,"mandarin-airlines"
120.9524,26.52314,42,1,34,34.1,"mandarin-airlines"
120.9607,26.57821,43,1,34,34.1,"mandarin-airlines"
120.9689,26.63329,44,1,34,34.1,"mandarin-airlines"
120.9772,26.68836,45,1,34,34.1,"mandarin-airlines"
120.9855,26.74343,46,1,34,34.1,"mandarin-airlines"
120.9937,26.7985,47,1,34,34.1,"mandarin-airlines"
121.002,26.85358,48,1,34,34.1,"mandarin-airlines"
121.0103,26.90865,49,1,34,34.1,"mandarin-airlines"
121.0186,26.96372,50,1,34,34.1,"mandarin-airlines"
121.0269,27.01879,51,1,34,34.1,"mandarin-airlines"
121.0352,27.07386,52,1,34,34.1,"mandarin-airlines"
121.0436,27.12893,53,1,34,34.1,"mandarin-airlines"
121.0519,27.184,54,1,34,34.1,"mandarin-airlines"
121.0602,27.23907,55,1,34,34.1,"mandarin-airlines"
121.0686,27.29413,56,1,34,34.1,"mandarin-airlines"
121.0769,27.3492,57,1,34,34.1,"mandarin-airlines"
121.0853,27.40427,58,1,34,34.1,"mandarin-airlines"
121.0937,27.45934,59,1,34,34.1,"mandarin-airlines"
121.102,27.5144,60,1,34,34.1,"mandarin-airlines"
121.1104,27.56947,61,1,34,34.1,"mandarin-airlines"
121.1188,27.62453,62,1,34,34.1,"mandarin-airlines"
121.1272,27.6796,63,1,34,34.1,"mandarin-airlines"
121.1357,27.73466,64,1,34,34.1,"mandarin-airlines"
121.1441,27.78972,65,1,34,34.1,"mandarin-airlines"
121.1525,27.84479,66,1,34,34.1,"mandarin-airlines"
121.161,27.89985,67,1,34,34.1,"mandarin-airlines"
121.1694,27.95491,68,1,34,34.1,"mandarin-airlines"
121.1779,28.00997,69,1,34,34.1,"mandarin-airlines"
121.1863,28.06503,70,1,34,34.1,"mandarin-airlines"
121.1948,28.12009,71,1,34,34.1,"mandarin-airlines"
121.2033,28.17515,72,1,34,34.1,"mandarin-airlines"
121.2118,28.23021,73,1,34,34.1,"mandarin-airlines"
121.2203,28.28527,74,1,34,34.1,"mandarin-airlines"
121.2288,28.34033,75,1,34,34.1,"mandarin-airlines"
121.2373,28.39539,76,1,34,34.1,"mandarin-airlines"
121.2458,28.45045,77,1,34,34.1,"mandarin-airlines"
121.2544,28.5055,78,1,34,34.1,"mandarin-airlines"
121.2629,28.56056,79,1,34,34.1,"mandarin-airlines"
121.2715,28.61561,80,1,34,34.1,"mandarin-airlines"
121.28,28.67067,81,1,34,34.1,"mandarin-airlines"
121.2886,28.72572,82,1,34,34.1,"mandarin-airlines"
121.2972,28.78078,83,1,34,34.1,"mandarin-airlines"
121.3058,28.83583,84,1,34,34.1,"mandarin-airlines"
121.3144,28.89089,85,1,34,34.1,"mandarin-airlines"
121.323,28.94594,86,1,34,34.1,"mandarin-airlines"
121.3316,29.00099,87,1,34,34.1,"mandarin-airlines"
121.3402,29.05604,88,1,34,34.1,"mandarin-airlines"
121.3489,29.11109,89,1,34,34.1,"mandarin-airlines"
121.3575,29.16614,90,1,34,34.1,"mandarin-airlines"
121.3662,29.22119,91,1,34,34.1,"mandarin-airlines"
121.3748,29.27624,92,1,34,34.1,"mandarin-airlines"
121.3835,29.33129,93,1,34,34.1,"mandarin-airlines"
121.3922,29.38634,94,1,34,34.1,"mandarin-airlines"
121.4009,29.44138,95,1,34,34.1,"mandarin-airlines"
121.4096,29.49643,96,1,34,34.1,"mandarin-airlines"
121.4183,29.55148,97,1,34,34.1,"mandarin-airlines"
121.427,29.60652,98,1,34,34.1,"mandarin-airlines"
121.4357,29.66157,99,1,34,34.1,"mandarin-airlines"
121.4445,29.71661,100,1,34,34.1,"mandarin-airlines"
121.4532,29.77166,101,1,34,34.1,"mandarin-airlines"
121.462,29.8267,102,1,34,34.1,"mandarin-airlines"
120.621,24.2647,1,1,35,35.1,"mandarin-airlines"
120.6895,24.28542,2,1,35,35.1,"mandarin-airlines"
120.7579,24.3061,3,1,35,35.1,"mandarin-airlines"
120.8264,24.32676,4,1,35,35.1,"mandarin-airlines"
120.8949,24.34739,5,1,35,35.1,"mandarin-airlines"
120.9635,24.36798,6,1,35,35.1,"mandarin-airlines"
121.032,24.38854,7,1,35,35.1,"mandarin-airlines"
121.1006,24.40908,8,1,35,35.1,"mandarin-airlines"
121.1692,24.42958,9,1,35,35.1,"mandarin-airlines"
121.2379,24.45005,10,1,35,35.1,"mandarin-airlines"
121.3065,24.47049,11,1,35,35.1,"mandarin-airlines"
121.3752,24.4909,12,1,35,35.1,"mandarin-airlines"
121.4439,24.51128,13,1,35,35.1,"mandarin-airlines"
121.5126,24.53163,14,1,35,35.1,"mandarin-airlines"
121.5814,24.55194,15,1,35,35.1,"mandarin-airlines"
121.6501,24.57223,16,1,35,35.1,"mandarin-airlines"
121.7189,24.59248,17,1,35,35.1,"mandarin-airlines"
121.7877,24.6127,18,1,35,35.1,"mandarin-airlines"
121.8565,24.63289,19,1,35,35.1,"mandarin-airlines"
121.9254,24.65305,20,1,35,35.1,"mandarin-airlines"
121.9943,24.67318,21,1,35,35.1,"mandarin-airlines"
122.0632,24.69328,22,1,35,35.1,"mandarin-airlines"
122.1321,24.71334,23,1,35,35.1,"mandarin-airlines"
122.201,24.73338,24,1,35,35.1,"mandarin-airlines"
122.27,24.75338,25,1,35,35.1,"mandarin-airlines"
122.339,24.77335,26,1,35,35.1,"mandarin-airlines"
122.408,24.79329,27,1,35,35.1,"mandarin-airlines"
122.477,24.8132,28,1,35,35.1,"mandarin-airlines"
122.5461,24.83307,29,1,35,35.1,"mandarin-airlines"
122.6151,24.85292,30,1,35,35.1,"mandarin-airlines"
122.6842,24.87273,31,1,35,35.1,"mandarin-airlines"
122.7533,24.89251,32,1,35,35.1,"mandarin-airlines"
122.8225,24.91226,33,1,35,35.1,"mandarin-airlines"
122.8917,24.93197,34,1,35,35.1,"mandarin-airlines"
122.9608,24.95166,35,1,35,35.1,"mandarin-airlines"
123.03,24.97131,36,1,35,35.1,"mandarin-airlines"
123.0993,24.99093,37,1,35,35.1,"mandarin-airlines"
123.1685,25.01052,38,1,35,35.1,"mandarin-airlines"
123.2378,25.03008,39,1,35,35.1,"mandarin-airlines"
123.3071,25.0496,40,1,35,35.1,"mandarin-airlines"
123.3764,25.06909,41,1,35,35.1,"mandarin-airlines"
123.4458,25.08855,42,1,35,35.1,"mandarin-airlines"
123.5151,25.10798,43,1,35,35.1,"mandarin-airlines"
123.5845,25.12738,44,1,35,35.1,"mandarin-airlines"
123.6539,25.14674,45,1,35,35.1,"mandarin-airlines"
123.7233,25.16607,46,1,35,35.1,"mandarin-airlines"
123.7928,25.18537,47,1,35,35.1,"mandarin-airlines"
123.8622,25.20464,48,1,35,35.1,"mandarin-airlines"
123.9317,25.22387,49,1,35,35.1,"mandarin-airlines"
124.0013,25.24307,50,1,35,35.1,"mandarin-airlines"
124.0708,25.26224,51,1,35,35.1,"mandarin-airlines"
124.1404,25.28138,52,1,35,35.1,"mandarin-airlines"
124.2099,25.30048,53,1,35,35.1,"mandarin-airlines"
124.2795,25.31955,54,1,35,35.1,"mandarin-airlines"
124.3492,25.33859,55,1,35,35.1,"mandarin-airlines"
124.4188,25.3576,56,1,35,35.1,"mandarin-airlines"
124.4885,25.37657,57,1,35,35.1,"mandarin-airlines"
124.5582,25.39551,58,1,35,35.1,"mandarin-airlines"
124.6279,25.41442,59,1,35,35.1,"mandarin-airlines"
124.6976,25.43329,60,1,35,35.1,"mandarin-airlines"
124.7674,25.45213,61,1,35,35.1,"mandarin-airlines"
124.8372,25.47094,62,1,35,35.1,"mandarin-airlines"
124.907,25.48971,63,1,35,35.1,"mandarin-airlines"
124.9768,25.50846,64,1,35,35.1,"mandarin-airlines"
125.0466,25.52717,65,1,35,35.1,"mandarin-airlines"
125.1165,25.54584,66,1,35,35.1,"mandarin-airlines"
125.1864,25.56448,67,1,35,35.1,"mandarin-airlines"
125.2563,25.58309,68,1,35,35.1,"mandarin-airlines"
125.3262,25.60167,69,1,35,35.1,"mandarin-airlines"
125.3962,25.62021,70,1,35,35.1,"mandarin-airlines"
125.4661,25.63872,71,1,35,35.1,"mandarin-airlines"
125.5361,25.6572,72,1,35,35.1,"mandarin-airlines"
125.6061,25.67564,73,1,35,35.1,"mandarin-airlines"
125.6762,25.69405,74,1,35,35.1,"mandarin-airlines"
125.7462,25.71243,75,1,35,35.1,"mandarin-airlines"
125.8163,25.73077,76,1,35,35.1,"mandarin-airlines"
125.8864,25.74908,77,1,35,35.1,"mandarin-airlines"
125.9566,25.76736,78,1,35,35.1,"mandarin-airlines"
126.0267,25.7856,79,1,35,35.1,"mandarin-airlines"
126.0969,25.80381,80,1,35,35.1,"mandarin-airlines"
126.1671,25.82198,81,1,35,35.1,"mandarin-airlines"
126.2373,25.84012,82,1,35,35.1,"mandarin-airlines"
126.3075,25.85823,83,1,35,35.1,"mandarin-airlines"
126.3778,25.8763,84,1,35,35.1,"mandarin-airlines"
126.448,25.89434,85,1,35,35.1,"mandarin-airlines"
126.5183,25.91235,86,1,35,35.1,"mandarin-airlines"
126.5887,25.93032,87,1,35,35.1,"mandarin-airlines"
126.659,25.94826,88,1,35,35.1,"mandarin-airlines"
126.7294,25.96616,89,1,35,35.1,"mandarin-airlines"
126.7997,25.98403,90,1,35,35.1,"mandarin-airlines"
126.8701,26.00187,91,1,35,35.1,"mandarin-airlines"
126.9406,26.01967,92,1,35,35.1,"mandarin-airlines"
127.011,26.03744,93,1,35,35.1,"mandarin-airlines"
127.0815,26.05517,94,1,35,35.1,"mandarin-airlines"
127.152,26.07287,95,1,35,35.1,"mandarin-airlines"
127.2225,26.09053,96,1,35,35.1,"mandarin-airlines"
127.293,26.10816,97,1,35,35.1,"mandarin-airlines"
127.3636,26.12576,98,1,35,35.1,"mandarin-airlines"
127.4342,26.14332,99,1,35,35.1,"mandarin-airlines"
127.5047,26.16085,100,1,35,35.1,"mandarin-airlines"
127.5754,26.17834,101,1,35,35.1,"mandarin-airlines"
127.646,26.1958,102,1,35,35.1,"mandarin-airlines"
120.621,24.2647,1,1,36,36.1,"mandarin-airlines"
120.4709,24.13719,2,1,36,36.1,"mandarin-airlines"
120.3211,24.00954,3,1,36,36.1,"mandarin-airlines"
120.1716,23.88174,4,1,36,36.1,"mandarin-airlines"
120.0224,23.75379,5,1,36,36.1,"mandarin-airlines"
119.8735,23.6257,6,1,36,36.1,"mandarin-airlines"
119.7249,23.49748,7,1,36,36.1,"mandarin-airlines"
119.5765,23.36911,8,1,36,36.1,"mandarin-airlines"
119.4285,23.2406,9,1,36,36.1,"mandarin-airlines"
119.2807,23.11195,10,1,36,36.1,"mandarin-airlines"
119.1332,22.98316,11,1,36,36.1,"mandarin-airlines"
118.986,22.85424,12,1,36,36.1,"mandarin-airlines"
118.8391,22.72519,13,1,36,36.1,"mandarin-airlines"
118.6925,22.596,14,1,36,36.1,"mandarin-airlines"
118.5461,22.46667,15,1,36,36.1,"mandarin-airlines"
118.4,22.33722,16,1,36,36.1,"mandarin-airlines"
118.2542,22.20763,17,1,36,36.1,"mandarin-airlines"
118.1086,22.07792,18,1,36,36.1,"mandarin-airlines"
117.9633,21.94807,19,1,36,36.1,"mandarin-airlines"
117.8183,21.8181,20,1,36,36.1,"mandarin-airlines"
117.6736,21.688,21,1,36,36.1,"mandarin-airlines"
117.5291,21.55778,22,1,36,36.1,"mandarin-airlines"
117.3848,21.42743,23,1,36,36.1,"mandarin-airlines"
117.2409,21.29696,24,1,36,36.1,"mandarin-airlines"
117.0971,21.16637,25,1,36,36.1,"mandarin-airlines"
116.9537,21.03565,26,1,36,36.1,"mandarin-airlines"
116.8104,20.90482,27,1,36,36.1,"mandarin-airlines"
116.6675,20.77387,28,1,36,36.1,"mandarin-airlines"
116.5247,20.64279,29,1,36,36.1,"mandarin-airlines"
116.3823,20.51161,30,1,36,36.1,"mandarin-airlines"
116.24,20.3803,31,1,36,36.1,"mandarin-airlines"
116.098,20.24888,32,1,36,36.1,"mandarin-airlines"
115.9563,20.11735,33,1,36,36.1,"mandarin-airlines"
115.8148,19.9857,34,1,36,36.1,"mandarin-airlines"
115.6735,19.85394,35,1,36,36.1,"mandarin-airlines"
115.5325,19.72207,36,1,36,36.1,"mandarin-airlines"
115.3917,19.59009,37,1,36,36.1,"mandarin-airlines"
115.2511,19.458,38,1,36,36.1,"mandarin-airlines"
115.1107,19.3258,39,1,36,36.1,"mandarin-airlines"
114.9706,19.1935,40,1,36,36.1,"mandarin-airlines"
114.8307,19.06109,41,1,36,36.1,"mandarin-airlines"
114.6911,18.92857,42,1,36,36.1,"mandarin-airlines"
114.5516,18.79595,43,1,36,36.1,"mandarin-airlines"
114.4124,18.66323,44,1,36,36.1,"mandarin-airlines"
114.2734,18.5304,45,1,36,36.1,"mandarin-airlines"
114.1346,18.39747,46,1,36,36.1,"mandarin-airlines"
113.996,18.26445,47,1,36,36.1,"mandarin-airlines"
113.8576,18.13132,48,1,36,36.1,"mandarin-airlines"
113.7194,17.99809,49,1,36,36.1,"mandarin-airlines"
113.5815,17.86477,50,1,36,36.1,"mandarin-airlines"
113.4437,17.73135,51,1,36,36.1,"mandarin-airlines"
113.3062,17.59783,52,1,36,36.1,"mandarin-airlines"
113.1689,17.46422,53,1,36,36.1,"mandarin-airlines"
113.0317,17.33051,54,1,36,36.1,"mandarin-airlines"
112.8948,17.19671,55,1,36,36.1,"mandarin-airlines"
112.7581,17.06282,56,1,36,36.1,"mandarin-airlines"
112.6215,16.92884,57,1,36,36.1,"mandarin-airlines"
112.4852,16.79476,58,1,36,36.1,"mandarin-airlines"
112.349,16.6606,59,1,36,36.1,"mandarin-airlines"
112.2131,16.52635,60,1,36,36.1,"mandarin-airlines"
112.0773,16.39201,61,1,36,36.1,"mandarin-airlines"
111.9417,16.25758,62,1,36,36.1,"mandarin-airlines"
111.8063,16.12307,63,1,36,36.1,"mandarin-airlines"
111.6711,15.98847,64,1,36,36.1,"mandarin-airlines"
111.536,15.85379,65,1,36,36.1,"mandarin-airlines"
111.4012,15.71902,66,1,36,36.1,"mandarin-airlines"
111.2665,15.58417,67,1,36,36.1,"mandarin-airlines"
111.132,15.44924,68,1,36,36.1,"mandarin-airlines"
110.9977,15.31423,69,1,36,36.1,"mandarin-airlines"
110.8635,15.17914,70,1,36,36.1,"mandarin-airlines"
110.7295,15.04397,71,1,36,36.1,"mandarin-airlines"
110.5957,14.90872,72,1,36,36.1,"mandarin-airlines"
110.4621,14.77339,73,1,36,36.1,"mandarin-airlines"
110.3286,14.63799,74,1,36,36.1,"mandarin-airlines"
110.1953,14.50251,75,1,36,36.1,"mandarin-airlines"
110.0621,14.36695,76,1,36,36.1,"mandarin-airlines"
109.9292,14.23132,77,1,36,36.1,"mandarin-airlines"
109.7963,14.09562,78,1,36,36.1,"mandarin-airlines"
109.6637,13.95985,79,1,36,36.1,"mandarin-airlines"
109.5311,13.824,80,1,36,36.1,"mandarin-airlines"
109.3988,13.68808,81,1,36,36.1,"mandarin-airlines"
109.2666,13.55209,82,1,36,36.1,"mandarin-airlines"
109.1345,13.41604,83,1,36,36.1,"mandarin-airlines"
109.0026,13.27991,84,1,36,36.1,"mandarin-airlines"
108.8709,13.14372,85,1,36,36.1,"mandarin-airlines"
