"long","lat","order","piece","id","group","name"
42.92541,9.265236,100,1,188,188.1,"ethiopian-airlines"
42.91875,9.298868,101,1,188,188.1,"ethiopian-airlines"
42.9121,9.3325,102,1,188,188.1,"ethiopian-airlines"
37.434,12.5199,1,1,189,189.1,"ethiopian-airlines"
37.44768,12.48486,2,1,189,189.1,"ethiopian-airlines"
37.46136,12.44982,3,1,189,189.1,"ethiopian-airlines"
37.47504,12.41478,4,1,189,189.1,"ethiopian-airlines"
37.48871,12.37974,5,1,189,189.1,"ethiopian-airlines"
37.50238,12.3447,6,1,189,189.1,"ethiopian-airlines"
37.51605,12.30966,7,1,189,189.1,"ethiopian-airlines"
37.52971,12.27462,8,1,189,189.1,"ethiopian-airlines"
37.54337,12.23957,9,1,189,189.1,"ethiopian-airlines"
37.55702,12.20453,10,1,189,189.1,"ethiopian-airlines"
37.57068,12.16949,11,1,189,189.1,"ethiopian-airlines"
37.58432,12.13444,12,1,189,189.1,"ethiopian-airlines"
37.59797,12.09939,13,1,189,189.1,"ethiopian-airlines"
37.61161,12.06435,14,1,189,189.1,"ethiopian-airlines"
37.62525,12.0293,15,1,189,189.1,"ethiopian-airlines"
37.63888,11.99425,16,1,189,189.1,"ethiopian-airlines"
37.65251,11.9592,17,1,189,189.1,"ethiopian-airlines"
37.66614,11.92415,18,1,189,189.1,"ethiopian-airlines"
37.67976,11.8891,19,1,189,189.1,"ethiopian-airlines"
37.69338,11.85405,20,1,189,189.1,"ethiopian-airlines"
37.70699,11.819,21,1,189,189.1,"ethiopian-airlines"
37.72061,11.78395,22,1,189,189.1,"ethiopian-airlines"
37.73421,11.7489,23,1,189,189.1,"ethiopian-airlines"
37.74782,11.71385,24,1,189,189.1,"ethiopian-airlines"
37.76142,11.67879,25,1,189,189.1,"ethiopian-airlines"
37.77502,11.64374,26,1,189,189.1,"ethiopian-airlines"
37.78862,11.60868,27,1,189,189.1,"ethiopian-airlines"
37.80221,11.57363,28,1,189,189.1,"ethiopian-airlines"
37.8158,11.53857,29,1,189,189.1,"ethiopian-airlines"
37.82938,11.50351,30,1,189,189.1,"ethiopian-airlines"
37.84296,11.46846,31,1,189,189.1,"ethiopian-airlines"
37.85654,11.4334,32,1,189,189.1,"ethiopian-airlines"
37.87012,11.39834,33,1,189,189.1,"ethiopian-airlines"
37.88369,11.36328,34,1,189,189.1,"ethiopian-airlines"
37.89725,11.32822,35,1,189,189.1,"ethiopian-airlines"
37.91082,11.29316,36,1,189,189.1,"ethiopian-airlines"
37.92438,11.2581,37,1,189,189.1,"ethiopian-airlines"
37.93794,11.22304,38,1,189,189.1,"ethiopian-airlines"
37.95149,11.18797,39,1,189,189.1,"ethiopian-airlines"
37.96505,11.15291,40,1,189,189.1,"ethiopian-airlines"
37.97859,11.11785,41,1,189,189.1,"ethiopian-airlines"
37.99214,11.08278,42,1,189,189.1,"ethiopian-airlines"
38.00568,11.04772,43,1,189,189.1,"ethiopian-airlines"
38.01922,11.01265,44,1,189,189.1,"ethiopian-airlines"
38.03275,10.97758,45,1,189,189.1,"ethiopian-airlines"
38.04629,10.94252,46,1,189,189.1,"ethiopian-airlines"
38.05982,10.90745,47,1,189,189.1,"ethiopian-airlines"
38.07334,10.87238,48,1,189,189.1,"ethiopian-airlines"
38.08686,10.83731,49,1,189,189.1,"ethiopian-airlines"
38.10038,10.80225,50,1,189,189.1,"ethiopian-airlines"
38.1139,10.76718,51,1,189,189.1,"ethiopian-airlines"
38.12741,10.73211,52,1,189,189.1,"ethiopian-airlines"
38.14092,10.69703,53,1,189,189.1,"ethiopian-airlines"
38.15443,10.66196,54,1,189,189.1,"ethiopian-airlines"
38.16793,10.62689,55,1,189,189.1,"ethiopian-airlines"
38.18143,10.59182,56,1,189,189.1,"ethiopian-airlines"
38.19493,10.55674,57,1,189,189.1,"ethiopian-airlines"
38.20843,10.52167,58,1,189,189.1,"ethiopian-airlines"
38.22192,10.4866,59,1,189,189.1,"ethiopian-airlines"
38.23541,10.45152,60,1,189,189.1,"ethiopian-airlines"
38.24889,10.41645,61,1,189,189.1,"ethiopian-airlines"
38.26237,10.38137,62,1,189,189.1,"ethiopian-airlines"
38.27585,10.34629,63,1,189,189.1,"ethiopian-airlines"
38.28933,10.31122,64,1,189,189.1,"ethiopian-airlines"
38.3028,10.27614,65,1,189,189.1,"ethiopian-airlines"
38.31627,10.24106,66,1,189,189.1,"ethiopian-airlines"
38.32974,10.20598,67,1,189,189.1,"ethiopian-airlines"
38.3432,10.1709,68,1,189,189.1,"ethiopian-airlines"
38.35667,10.13582,69,1,189,189.1,"ethiopian-airlines"
38.37012,10.10074,70,1,189,189.1,"ethiopian-airlines"
38.38358,10.06566,71,1,189,189.1,"ethiopian-airlines"
38.39703,10.03058,72,1,189,189.1,"ethiopian-airlines"
38.41048,9.995497,73,1,189,189.1,"ethiopian-airlines"
38.42393,9.960415,74,1,189,189.1,"ethiopian-airlines"
38.43737,9.925332,75,1,189,189.1,"ethiopian-airlines"
38.45081,9.890248,76,1,189,189.1,"ethiopian-airlines"
38.46425,9.855164,77,1,189,189.1,"ethiopian-airlines"
38.47769,9.820079,78,1,189,189.1,"ethiopian-airlines"
38.49112,9.784994,79,1,189,189.1,"ethiopian-airlines"
38.50455,9.749908,80,1,189,189.1,"ethiopian-airlines"
38.51797,9.714821,81,1,189,189.1,"ethiopian-airlines"
38.5314,9.679734,82,1,189,189.1,"ethiopian-airlines"
38.54482,9.644647,83,1,189,189.1,"ethiopian-airlines"
38.55824,9.609559,84,1,189,189.1,"ethiopian-airlines"
38.57165,9.574471,85,1,189,189.1,"ethiopian-airlines"
38.58507,9.539382,86,1,189,189.1,"ethiopian-airlines"
38.59848,9.504292,87,1,189,189.1,"ethiopian-airlines"
38.61188,9.469202,88,1,189,189.1,"ethiopian-airlines"
38.62529,9.434112,89,1,189,189.1,"ethiopian-airlines"
38.63869,9.399021,90,1,189,189.1,"ethiopian-airlines"
38.65209,9.363929,91,1,189,189.1,"ethiopian-airlines"
38.66548,9.328837,92,1,189,189.1,"ethiopian-airlines"
38.67888,9.293745,93,1,189,189.1,"ethiopian-airlines"
38.69227,9.258652,94,1,189,189.1,"ethiopian-airlines"
38.70566,9.223558,95,1,189,189.1,"ethiopian-airlines"
38.71904,9.188464,96,1,189,189.1,"ethiopian-airlines"
38.73243,9.15337,97,1,189,189.1,"ethiopian-airlines"
38.74581,9.118275,98,1,189,189.1,"ethiopian-airlines"
38.75918,9.083179,99,1,189,189.1,"ethiopian-airlines"
38.77256,9.048083,100,1,189,189.1,"ethiopian-airlines"
38.78593,9.012987,101,1,189,189.1,"ethiopian-airlines"
38.7993,8.97789,102,1,189,189.1,"ethiopian-airlines"
37.434,12.5199,1,1,190,190.1,"ethiopian-airlines"
37.44934,12.51455,2,1,190,190.1,"ethiopian-airlines"
37.46467,12.50919,3,1,190,190.1,"ethiopian-airlines"
37.48001,12.50384,4,1,190,190.1,"ethiopian-airlines"
37.49535,12.49849,5,1,190,190.1,"ethiopian-airlines"
37.51068,12.49313,6,1,190,190.1,"ethiopian-airlines"
37.52602,12.48777,7,1,190,190.1,"ethiopian-airlines"
37.54135,12.48242,8,1,190,190.1,"ethiopian-airlines"
37.55669,12.47706,9,1,190,190.1,"ethiopian-airlines"
37.57202,12.4717,10,1,190,190.1,"ethiopian-airlines"
37.58735,12.46634,11,1,190,190.1,"ethiopian-airlines"
37.60269,12.46098,12,1,190,190.1,"ethiopian-airlines"
37.61802,12.45562,13,1,190,190.1,"ethiopian-airlines"
37.63335,12.45025,14,1,190,190.1,"ethiopian-airlines"
37.64868,12.44489,15,1,190,190.1,"ethiopian-airlines"
37.66401,12.43952,16,1,190,190.1,"ethiopian-airlines"
37.67934,12.43416,17,1,190,190.1,"ethiopian-airlines"
37.69466,12.42879,18,1,190,190.1,"ethiopian-airlines"
37.70999,12.42343,19,1,190,190.1,"ethiopian-airlines"
37.72532,12.41806,20,1,190,190.1,"ethiopian-airlines"
37.74065,12.41269,21,1,190,190.1,"ethiopian-airlines"
37.75597,12.40732,22,1,190,190.1,"ethiopian-airlines"
37.7713,12.40195,23,1,190,190.1,"ethiopian-airlines"
37.78662,12.39658,24,1,190,190.1,"ethiopian-airlines"
37.80194,12.39121,25,1,190,190.1,"ethiopian-airlines"
37.81727,12.38583,26,1,190,190.1,"ethiopian-airlines"
37.83259,12.38046,27,1,190,190.1,"ethiopian-airlines"
37.84791,12.37508,28,1,190,190.1,"ethiopian-airlines"
37.86323,12.36971,29,1,190,190.1,"ethiopian-airlines"
37.87855,12.36433,30,1,190,190.1,"ethiopian-airlines"
37.89387,12.35895,31,1,190,190.1,"ethiopian-airlines"
37.90919,12.35358,32,1,190,190.1,"ethiopian-airlines"
37.92451,12.3482,33,1,190,190.1,"ethiopian-airlines"
37.93983,12.34282,34,1,190,190.1,"ethiopian-airlines"
37.95515,12.33744,35,1,190,190.1,"ethiopian-airlines"
37.97047,12.33206,36,1,190,190.1,"ethiopian-airlines"
37.98578,12.32667,37,1,190,190.1,"ethiopian-airlines"
38.0011,12.32129,38,1,190,190.1,"ethiopian-airlines"
38.01641,12.31591,39,1,190,190.1,"ethiopian-airlines"
38.03173,12.31052,40,1,190,190.1,"ethiopian-airlines"
38.04704,12.30513,41,1,190,190.1,"ethiopian-airlines"
38.06235,12.29975,42,1,190,190.1,"ethiopian-airlines"
38.07767,12.29436,43,1,190,190.1,"ethiopian-airlines"
38.09298,12.28897,44,1,190,190.1,"ethiopian-airlines"
38.10829,12.28358,45,1,190,190.1,"ethiopian-airlines"
38.1236,12.27819,46,1,190,190.1,"ethiopian-airlines"
38.13891,12.2728,47,1,190,190.1,"ethiopian-airlines"
38.15422,12.26741,48,1,190,190.1,"ethiopian-airlines"
38.16953,12.26202,49,1,190,190.1,"ethiopian-airlines"
38.18484,12.25662,50,1,190,190.1,"ethiopian-airlines"
38.20014,12.25123,51,1,190,190.1,"ethiopian-airlines"
38.21545,12.24583,52,1,190,190.1,"ethiopian-airlines"
38.23076,12.24044,53,1,190,190.1,"ethiopian-airlines"
38.24606,12.23504,54,1,190,190.1,"ethiopian-airlines"
38.26137,12.22964,55,1,190,190.1,"ethiopian-airlines"
38.27667,12.22424,56,1,190,190.1,"ethiopian-airlines"
38.29198,12.21884,57,1,190,190.1,"ethiopian-airlines"
38.30728,12.21344,58,1,190,190.1,"ethiopian-airlines"
38.32258,12.20804,59,1,190,190.1,"ethiopian-airlines"
38.33788,12.20264,60,1,190,190.1,"ethiopian-airlines"
38.35318,12.19724,61,1,190,190.1,"ethiopian-airlines"
38.36848,12.19183,62,1,190,190.1,"ethiopian-airlines"
38.38378,12.18643,63,1,190,190.1,"ethiopian-airlines"
38.39908,12.18102,64,1,190,190.1,"ethiopian-airlines"
38.41438,12.17562,65,1,190,190.1,"ethiopian-airlines"
38.42968,12.17021,66,1,190,190.1,"ethiopian-airlines"
38.44498,12.1648,67,1,190,190.1,"ethiopian-airlines"
38.46027,12.1594,68,1,190,190.1,"ethiopian-airlines"
38.47557,12.15399,69,1,190,190.1,"ethiopian-airlines"
38.49087,12.14858,70,1,190,190.1,"ethiopian-airlines"
38.50616,12.14316,71,1,190,190.1,"ethiopian-airlines"
38.52146,12.13775,72,1,190,190.1,"ethiopian-airlines"
38.53675,12.13234,73,1,190,190.1,"ethiopian-airlines"
38.55204,12.12692,74,1,190,190.1,"ethiopian-airlines"
38.56734,12.12151,75,1,190,190.1,"ethiopian-airlines"
38.58263,12.11609,76,1,190,190.1,"ethiopian-airlines"
38.59792,12.11068,77,1,190,190.1,"ethiopian-airlines"
38.61321,12.10526,78,1,190,190.1,"ethiopian-airlines"
38.6285,12.09984,79,1,190,190.1,"ethiopian-airlines"
38.64379,12.09442,80,1,190,190.1,"ethiopian-airlines"
38.65908,12.08901,81,1,190,190.1,"ethiopian-airlines"
38.67437,12.08358,82,1,190,190.1,"ethiopian-airlines"
38.68965,12.07816,83,1,190,190.1,"ethiopian-airlines"
38.70494,12.07274,84,1,190,190.1,"ethiopian-airlines"
38.72023,12.06732,85,1,190,190.1,"ethiopian-airlines"
38.73551,12.06189,86,1,190,190.1,"ethiopian-airlines"
38.7508,12.05647,87,1,190,190.1,"ethiopian-airlines"
38.76608,12.05104,88,1,190,190.1,"ethiopian-airlines"
38.78137,12.04562,89,1,190,190.1,"ethiopian-airlines"
38.79665,12.04019,90,1,190,190.1,"ethiopian-airlines"
38.81193,12.03476,91,1,190,190.1,"ethiopian-airlines"
38.82721,12.02933,92,1,190,190.1,"ethiopian-airlines"
38.84249,12.0239,93,1,190,190.1,"ethiopian-airlines"
38.85778,12.01847,94,1,190,190.1,"ethiopian-airlines"
38.87306,12.01304,95,1,190,190.1,"ethiopian-airlines"
38.88834,12.00761,96,1,190,190.1,"ethiopian-airlines"
38.90361,12.00218,97,1,190,190.1,"ethiopian-airlines"
38.91889,11.99674,98,1,190,190.1,"ethiopian-airlines"
38.93417,11.99131,99,1,190,190.1,"ethiopian-airlines"
38.94945,11.98587,100,1,190,190.1,"ethiopian-airlines"
38.96472,11.98044,101,1,190,190.1,"ethiopian-airlines"
38.98,11.975,102,1,190,190.1,"ethiopian-airlines"
-43.25056,-22.81,1,1,191,191.1,"ethiopian-airlines"
-43.28231,-22.81651,2,1,191,191.1,"ethiopian-airlines"
-43.31407,-22.82302,3,1,191,191.1,"ethiopian-airlines"
-43.34584,-22.82952,4,1,191,191.1,"ethiopian-airlines"
-43.3776,-22.83601,5,1,191,191.1,"ethiopian-airlines"
-43.40937,-22.8425,6,1,191,191.1,"ethiopian-airlines"
-43.44115,-22.84898,7,1,191,191.1,"ethiopian-airlines"
-43.47292,-22.85545,8,1,191,191.1,"ethiopian-airlines"
-43.5047,-22.86192,9,1,191,191.1,"ethiopian-airlines"
-43.53648,-22.86838,10,1,191,191.1,"ethiopian-airlines"
-43.56826,-22.87484,11,1,191,191.1,"ethiopian-airlines"
-43.60005,-22.88129,12,1,191,191.1,"ethiopian-airlines"
-43.63184,-22.88773,13,1,191,191.1,"ethiopian-airlines"
-43.66364,-22.89417,14,1,191,191.1,"ethiopian-airlines"
-43.69543,-22.9006,15,1,191,191.1,"ethiopian-airlines"
-43.72723,-22.90702,16,1,191,191.1,"ethiopian-airlines"
-43.75903,-22.91344,17,1,191,191.1,"ethiopian-airlines"
-43.79084,-22.91985,18,1,191,191.1,"ethiopian-airlines"
-43.82265,-22.92626,19,1,191,191.1,"ethiopian-airlines"
-43.85446,-22.93266,20,1,191,191.1,"ethiopian-airlines"
-43.88627,-22.93905,21,1,191,191.1,"ethiopian-airlines"
-43.91809,-22.94544,22,1,191,191.1,"ethiopian-airlines"
-43.94991,-22.95182,23,1,191,191.1,"ethiopian-airlines"
-43.98174,-22.95819,24,1,191,191.1,"ethiopian-airlines"
-44.01356,-22.96456,25,1,191,191.1,"ethiopian-airlines"
-44.04539,-22.97092,26,1,191,191.1,"ethiopian-airlines"
-44.07722,-22.97727,27,1,191,191.1,"ethiopian-airlines"
-44.10906,-22.98362,28,1,191,191.1,"ethiopian-airlines"
-44.1409,-22.98996,29,1,191,191.1,"ethiopian-airlines"
-44.17274,-22.9963,30,1,191,191.1,"ethiopian-airlines"
-44.20458,-23.00263,31,1,191,191.1,"ethiopian-airlines"
-44.23643,-23.00895,32,1,191,191.1,"ethiopian-airlines"
-44.26828,-23.01526,33,1,191,191.1,"ethiopian-airlines"
-44.30013,-23.02157,34,1,191,191.1,"ethiopian-airlines"
-44.33199,-23.02788,35,1,191,191.1,"ethiopian-airlines"
-44.36385,-23.03417,36,1,191,191.1,"ethiopian-airlines"
-44.39571,-23.04047,37,1,191,191.1,"ethiopian-airlines"
-44.42758,-23.04675,38,1,191,191.1,"ethiopian-airlines"
-44.45945,-23.05303,39,1,191,191.1,"ethiopian-airlines"
-44.49132,-23.0593,40,1,191,191.1,"ethiopian-airlines"
-44.52319,-23.06556,41,1,191,191.1,"ethiopian-airlines"
-44.55507,-23.07182,42,1,191,191.1,"ethiopian-airlines"
-44.58695,-23.07808,43,1,191,191.1,"ethiopian-airlines"
-44.61883,-23.08432,44,1,191,191.1,"ethiopian-airlines"
-44.65072,-23.09056,45,1,191,191.1,"ethiopian-airlines"
-44.68261,-23.09679,46,1,191,191.1,"ethiopian-airlines"
-44.7145,-23.10302,47,1,191,191.1,"ethiopian-airlines"
-44.74639,-23.10924,48,1,191,191.1,"ethiopian-airlines"
-44.77829,-23.11546,49,1,191,191.1,"ethiopian-airlines"
-44.81019,-23.12166,50,1,191,191.1,"ethiopian-airlines"
-44.8421,-23.12786,51,1,191,191.1,"ethiopian-airlines"
-44.874,-23.13406,52,1,191,191.1,"ethiopian-airlines"
-44.90591,-23.14025,53,1,191,191.1,"ethiopian-airlines"
-44.93783,-23.14643,54,1,191,191.1,"ethiopian-airlines"
-44.96974,-23.1526,55,1,191,191.1,"ethiopian-airlines"
-45.00166,-23.15877,56,1,191,191.1,"ethiopian-airlines"
-45.03358,-23.16494,57,1,191,191.1,"ethiopian-airlines"
-45.06551,-23.17109,58,1,191,191.1,"ethiopian-airlines"
-45.09743,-23.17724,59,1,191,191.1,"ethiopian-airlines"
-45.12936,-23.18339,60,1,191,191.1,"ethiopian-airlines"
-45.1613,-23.18952,61,1,191,191.1,"ethiopian-airlines"
-45.19323,-23.19565,62,1,191,191.1,"ethiopian-airlines"
-45.22517,-23.20178,63,1,191,191.1,"ethiopian-airlines"
-45.25711,-23.20789,64,1,191,191.1,"ethiopian-airlines"
-45.28906,-23.214,65,1,191,191.1,"ethiopian-airlines"
-45.32101,-23.22011,66,1,191,191.1,"ethiopian-airlines"
-45.35296,-23.22621,67,1,191,191.1,"ethiopian-airlines"
-45.38491,-23.2323,68,1,191,191.1,"ethiopian-airlines"
-45.41687,-23.23838,69,1,191,191.1,"ethiopian-airlines"
-45.44883,-23.24446,70,1,191,191.1,"ethiopian-airlines"
-45.48079,-23.25054,71,1,191,191.1,"ethiopian-airlines"
-45.51275,-23.2566,72,1,191,191.1,"ethiopian-airlines"
-45.54472,-23.26266,73,1,191,191.1,"ethiopian-airlines"
-45.57669,-23.26871,74,1,191,191.1,"ethiopian-airlines"
-45.60867,-23.27476,75,1,191,191.1,"ethiopian-airlines"
-45.64065,-23.2808,76,1,191,191.1,"ethiopian-airlines"
-45.67262,-23.28683,77,1,191,191.1,"ethiopian-airlines"
-45.70461,-23.29286,78,1,191,191.1,"ethiopian-airlines"
-45.73659,-23.29888,79,1,191,191.1,"ethiopian-airlines"
-45.76858,-23.30489,80,1,191,191.1,"ethiopian-airlines"
-45.80057,-23.3109,81,1,191,191.1,"ethiopian-airlines"
-45.83257,-23.3169,82,1,191,191.1,"ethiopian-airlines"
-45.86456,-23.3229,83,1,191,191.1,"ethiopian-airlines"
-45.89656,-23.32889,84,1,191,191.1,"ethiopian-airlines"
-45.92857,-23.33487,85,1,191,191.1,"ethiopian-airlines"
-45.96057,-23.34084,86,1,191,191.1,"ethiopian-airlines"
-45.99258,-23.34681,87,1,191,191.1,"ethiopian-airlines"
-46.02459,-23.35277,88,1,191,191.1,"ethiopian-airlines"
-46.05661,-23.35873,89,1,191,191.1,"ethiopian-airlines"
-46.08863,-23.36468,90,1,191,191.1,"ethiopian-airlines"
-46.12065,-23.37062,91,1,191,191.1,"ethiopian-airlines"
-46.15267,-23.37656,92,1,191,191.1,"ethiopian-airlines"
-46.18469,-23.38249,93,1,191,191.1,"ethiopian-airlines"
-46.21672,-23.38841,94,1,191,191.1,"ethiopian-airlines"
-46.24876,-23.39432,95,1,191,191.1,"ethiopian-airlines"
-46.28079,-23.40023,96,1,191,191.1,"ethiopian-airlines"
-46.31283,-23.40614,97,1,191,191.1,"ethiopian-airlines"
-46.34487,-23.41203,98,1,191,191.1,"ethiopian-airlines"
-46.37691,-23.41792,99,1,191,191.1,"ethiopian-airlines"
-46.40896,-23.42381,100,1,191,191.1,"ethiopian-airlines"
-46.44101,-23.42969,101,1,191,191.1,"ethiopian-airlines"
-46.47306,-23.43556,102,1,191,191.1,"ethiopian-airlines"
34.5631,8.12876,1,1,192,192.1,"ethiopian-airlines"
34.60495,8.13739,2,1,192,192.1,"ethiopian-airlines"
34.6468,8.146015,3,1,192,192.1,"ethiopian-airlines"
34.68866,8.154635,4,1,192,192.1,"ethiopian-airlines"
34.73051,8.163252,5,1,192,192.1,"ethiopian-airlines"
34.77237,8.171864,6,1,192,192.1,"ethiopian-airlines"
34.81423,8.180471,7,1,192,192.1,"ethiopian-airlines"
34.85609,8.189075,8,1,192,192.1,"ethiopian-airlines"
34.89796,8.197674,9,1,192,192.1,"ethiopian-airlines"
34.93982,8.206269,10,1,192,192.1,"ethiopian-airlines"
34.98169,8.214859,11,1,192,192.1,"ethiopian-airlines"
35.02356,8.223446,12,1,192,192.1,"ethiopian-airlines"
35.06543,8.232027,13,1,192,192.1,"ethiopian-airlines"
35.1073,8.240605,14,1,192,192.1,"ethiopian-airlines"
35.14917,8.249178,15,1,192,192.1,"ethiopian-airlines"
35.19105,8.257747,16,1,192,192.1,"ethiopian-airlines"
35.23293,8.266311,17,1,192,192.1,"ethiopian-airlines"
35.27481,8.274872,18,1,192,192.1,"ethiopian-airlines"
35.31669,8.283427,19,1,192,192.1,"ethiopian-airlines"
35.35857,8.291979,20,1,192,192.1,"ethiopian-airlines"
35.40046,8.300526,21,1,192,192.1,"ethiopian-airlines"
35.44235,8.309068,22,1,192,192.1,"ethiopian-airlines"
35.48423,8.317607,23,1,192,192.1,"ethiopian-airlines"
35.52613,8.326141,24,1,192,192.1,"ethiopian-airlines"
35.56802,8.33467,25,1,192,192.1,"ethiopian-airlines"
35.60991,8.343195,26,1,192,192.1,"ethiopian-airlines"
35.65181,8.351716,27,1,192,192.1,"ethiopian-airlines"
35.69371,8.360232,28,1,192,192.1,"ethiopian-airlines"
35.73561,8.368744,29,1,192,192.1,"ethiopian-airlines"
35.77751,8.377252,30,1,192,192.1,"ethiopian-airlines"
35.81941,8.385755,31,1,192,192.1,"ethiopian-airlines"
35.86132,8.394253,32,1,192,192.1,"ethiopian-airlines"
35.90322,8.402748,33,1,192,192.1,"ethiopian-airlines"
35.94513,8.411237,34,1,192,192.1,"ethiopian-airlines"
35.98704,8.419723,35,1,192,192.1,"ethiopian-airlines"
36.02896,8.428204,36,1,192,192.1,"ethiopian-airlines"
36.07087,8.43668,37,1,192,192.1,"ethiopian-airlines"
36.11279,8.445152,38,1,192,192.1,"ethiopian-airlines"
36.15471,8.45362,39,1,192,192.1,"ethiopian-airlines"
36.19663,8.462083,40,1,192,192.1,"ethiopian-airlines"
36.23855,8.470541,41,1,192,192.1,"ethiopian-airlines"
36.28047,8.478996,42,1,192,192.1,"ethiopian-airlines"
36.3224,8.487445,43,1,192,192.1,"ethiopian-airlines"
36.36432,8.495891,44,1,192,192.1,"ethiopian-airlines"
36.40625,8.504331,45,1,192,192.1,"ethiopian-airlines"
36.44818,8.512768,46,1,192,192.1,"ethiopian-airlines"
36.49012,8.521199,47,1,192,192.1,"ethiopian-airlines"
36.53205,8.529627,48,1,192,192.1,"ethiopian-airlines"
36.57399,8.538049,49,1,192,192.1,"ethiopian-airlines"
36.61593,8.546468,50,1,192,192.1,"ethiopian-airlines"
36.65787,8.554881,51,1,192,192.1,"ethiopian-airlines"
36.69981,8.563291,52,1,192,192.1,"ethiopian-airlines"
36.74175,8.571695,53,1,192,192.1,"ethiopian-airlines"
36.7837,8.580095,54,1,192,192.1,"ethiopian-airlines"
36.82565,8.588491,55,1,192,192.1,"ethiopian-airlines"
36.8676,8.596882,56,1,192,192.1,"ethiopian-airlines"
36.90955,8.605269,57,1,192,192.1,"ethiopian-airlines"
36.9515,8.613651,58,1,192,192.1,"ethiopian-airlines"
36.99346,8.622028,59,1,192,192.1,"ethiopian-airlines"
37.03541,8.630401,60,1,192,192.1,"ethiopian-airlines"
37.07737,8.63877,61,1,192,192.1,"ethiopian-airlines"
37.11933,8.647133,62,1,192,192.1,"ethiopian-airlines"
37.1613,8.655493,63,1,192,192.1,"ethiopian-airlines"
37.20326,8.663847,64,1,192,192.1,"ethiopian-airlines"
37.24523,8.672197,65,1,192,192.1,"ethiopian-airlines"
37.2872,8.680543,66,1,192,192.1,"ethiopian-airlines"
37.32917,8.688884,67,1,192,192.1,"ethiopian-airlines"
37.37114,8.69722,68,1,192,192.1,"ethiopian-airlines"
37.41311,8.705552,69,1,192,192.1,"ethiopian-airlines"
37.45509,8.713879,70,1,192,192.1,"ethiopian-airlines"
37.49706,8.722201,71,1,192,192.1,"ethiopian-airlines"
37.53904,8.730519,72,1,192,192.1,"ethiopian-airlines"
37.58103,8.738833,73,1,192,192.1,"ethiopian-airlines"
37.62301,8.747141,74,1,192,192.1,"ethiopian-airlines"
37.66499,8.755445,75,1,192,192.1,"ethiopian-airlines"
37.70698,8.763745,76,1,192,192.1,"ethiopian-airlines"
37.74897,8.77204,77,1,192,192.1,"ethiopian-airlines"
37.79096,8.78033,78,1,192,192.1,"ethiopian-airlines"
37.83295,8.788615,79,1,192,192.1,"ethiopian-airlines"
37.87495,8.796896,80,1,192,192.1,"ethiopian-airlines"
37.91694,8.805172,81,1,192,192.1,"ethiopian-airlines"
37.95894,8.813444,82,1,192,192.1,"ethiopian-airlines"
38.00094,8.821711,83,1,192,192.1,"ethiopian-airlines"
38.04294,8.829973,84,1,192,192.1,"ethiopian-airlines"
38.08495,8.838231,85,1,192,192.1,"ethiopian-airlines"
38.12695,8.846484,86,1,192,192.1,"ethiopian-airlines"
38.16896,8.854732,87,1,192,192.1,"ethiopian-airlines"
38.21097,8.862975,88,1,192,192.1,"ethiopian-airlines"
