"long","lat","order","piece","id","group","name"
125.98,37.6174,6,1,119,119.1,"asiana-airlines"
125.8855,37.64684,7,1,119,119.1,"asiana-airlines"
125.791,37.6762,8,1,119,119.1,"asiana-airlines"
125.6964,37.70548,9,1,119,119.1,"asiana-airlines"
125.6018,37.73469,10,1,119,119.1,"asiana-airlines"
125.507,37.76383,11,1,119,119.1,"asiana-airlines"
125.4122,37.79288,12,1,119,119.1,"asiana-airlines"
125.3174,37.82186,13,1,119,119.1,"asiana-airlines"
125.2224,37.85077,14,1,119,119.1,"asiana-airlines"
125.1274,37.8796,15,1,119,119.1,"asiana-airlines"
125.0323,37.90835,16,1,119,119.1,"asiana-airlines"
124.9371,37.93703,17,1,119,119.1,"asiana-airlines"
124.8418,37.96563,18,1,119,119.1,"asiana-airlines"
124.7465,37.99415,19,1,119,119.1,"asiana-airlines"
124.6511,38.02259,20,1,119,119.1,"asiana-airlines"
124.5556,38.05096,21,1,119,119.1,"asiana-airlines"
124.4601,38.07925,22,1,119,119.1,"asiana-airlines"
124.3645,38.10747,23,1,119,119.1,"asiana-airlines"
124.2688,38.1356,24,1,119,119.1,"asiana-airlines"
124.173,38.16366,25,1,119,119.1,"asiana-airlines"
124.0772,38.19164,26,1,119,119.1,"asiana-airlines"
123.9812,38.21954,27,1,119,119.1,"asiana-airlines"
123.8853,38.24737,28,1,119,119.1,"asiana-airlines"
123.7892,38.27511,29,1,119,119.1,"asiana-airlines"
123.6931,38.30278,30,1,119,119.1,"asiana-airlines"
123.5968,38.33037,31,1,119,119.1,"asiana-airlines"
123.5006,38.35788,32,1,119,119.1,"asiana-airlines"
123.4042,38.38531,33,1,119,119.1,"asiana-airlines"
123.3078,38.41267,34,1,119,119.1,"asiana-airlines"
123.2113,38.43994,35,1,119,119.1,"asiana-airlines"
123.1147,38.46713,36,1,119,119.1,"asiana-airlines"
123.018,38.49425,37,1,119,119.1,"asiana-airlines"
122.9213,38.52128,38,1,119,119.1,"asiana-airlines"
122.8245,38.54824,39,1,119,119.1,"asiana-airlines"
122.7277,38.57512,40,1,119,119.1,"asiana-airlines"
122.6307,38.60191,41,1,119,119.1,"asiana-airlines"
122.5337,38.62863,42,1,119,119.1,"asiana-airlines"
122.4366,38.65527,43,1,119,119.1,"asiana-airlines"
122.3395,38.68182,44,1,119,119.1,"asiana-airlines"
122.2423,38.7083,45,1,119,119.1,"asiana-airlines"
122.145,38.73469,46,1,119,119.1,"asiana-airlines"
122.0476,38.76101,47,1,119,119.1,"asiana-airlines"
121.9501,38.78724,48,1,119,119.1,"asiana-airlines"
121.8526,38.81339,49,1,119,119.1,"asiana-airlines"
121.755,38.83946,50,1,119,119.1,"asiana-airlines"
121.6574,38.86545,51,1,119,119.1,"asiana-airlines"
121.5597,38.89136,52,1,119,119.1,"asiana-airlines"
121.4619,38.91719,53,1,119,119.1,"asiana-airlines"
121.364,38.94293,54,1,119,119.1,"asiana-airlines"
121.266,38.9686,55,1,119,119.1,"asiana-airlines"
121.168,38.99418,56,1,119,119.1,"asiana-airlines"
121.0699,39.01968,57,1,119,119.1,"asiana-airlines"
120.9718,39.0451,58,1,119,119.1,"asiana-airlines"
120.8736,39.07043,59,1,119,119.1,"asiana-airlines"
120.7753,39.09568,60,1,119,119.1,"asiana-airlines"
120.6769,39.12086,61,1,119,119.1,"asiana-airlines"
120.5785,39.14594,62,1,119,119.1,"asiana-airlines"
120.48,39.17095,63,1,119,119.1,"asiana-airlines"
120.3814,39.19587,64,1,119,119.1,"asiana-airlines"
120.2827,39.22071,65,1,119,119.1,"asiana-airlines"
120.184,39.24546,66,1,119,119.1,"asiana-airlines"
120.0852,39.27013,67,1,119,119.1,"asiana-airlines"
119.9864,39.29472,68,1,119,119.1,"asiana-airlines"
119.8875,39.31923,69,1,119,119.1,"asiana-airlines"
119.7885,39.34365,70,1,119,119.1,"asiana-airlines"
119.6894,39.36798,71,1,119,119.1,"asiana-airlines"
119.5903,39.39224,72,1,119,119.1,"asiana-airlines"
119.4911,39.41641,73,1,119,119.1,"asiana-airlines"
119.3918,39.44049,74,1,119,119.1,"asiana-airlines"
119.2925,39.46449,75,1,119,119.1,"asiana-airlines"
119.1931,39.48841,76,1,119,119.1,"asiana-airlines"
119.0936,39.51224,77,1,119,119.1,"asiana-airlines"
118.9941,39.53598,78,1,119,119.1,"asiana-airlines"
118.8944,39.55964,79,1,119,119.1,"asiana-airlines"
118.7948,39.58322,80,1,119,119.1,"asiana-airlines"
118.695,39.60671,81,1,119,119.1,"asiana-airlines"
118.5952,39.63012,82,1,119,119.1,"asiana-airlines"
118.4953,39.65343,83,1,119,119.1,"asiana-airlines"
118.3954,39.67667,84,1,119,119.1,"asiana-airlines"
118.2954,39.69982,85,1,119,119.1,"asiana-airlines"
118.1953,39.72288,86,1,119,119.1,"asiana-airlines"
118.0951,39.74586,87,1,119,119.1,"asiana-airlines"
117.9949,39.76875,88,1,119,119.1,"asiana-airlines"
117.8946,39.79155,89,1,119,119.1,"asiana-airlines"
117.7943,39.81427,90,1,119,119.1,"asiana-airlines"
117.6939,39.8369,91,1,119,119.1,"asiana-airlines"
117.5934,39.85945,92,1,119,119.1,"asiana-airlines"
117.4929,39.8819,93,1,119,119.1,"asiana-airlines"
117.3922,39.90427,94,1,119,119.1,"asiana-airlines"
117.2916,39.92656,95,1,119,119.1,"asiana-airlines"
117.1908,39.94876,96,1,119,119.1,"asiana-airlines"
117.09,39.97087,97,1,119,119.1,"asiana-airlines"
116.9891,39.99289,98,1,119,119.1,"asiana-airlines"
116.8882,40.01482,99,1,119,119.1,"asiana-airlines"
116.7872,40.03667,100,1,119,119.1,"asiana-airlines"
116.6861,40.05843,101,1,119,119.1,"asiana-airlines"
116.585,40.0801,102,1,119,119.1,"asiana-airlines"
126.451,37.4691,1,1,120,120.1,"asiana-airlines"
126.1797,37.23218,2,1,120,120.1,"asiana-airlines"
125.9102,36.99465,3,1,120,120.1,"asiana-airlines"
125.6423,36.75651,4,1,120,120.1,"asiana-airlines"
125.3761,36.51777,5,1,120,120.1,"asiana-airlines"
125.1116,36.27845,6,1,120,120.1,"asiana-airlines"
124.8486,36.03854,7,1,120,120.1,"asiana-airlines"
124.5873,35.79807,8,1,120,120.1,"asiana-airlines"
124.3275,35.55703,9,1,120,120.1,"asiana-airlines"
124.0693,35.31544,10,1,120,120.1,"asiana-airlines"
123.8126,35.0733,11,1,120,120.1,"asiana-airlines"
123.5575,34.83063,12,1,120,120.1,"asiana-airlines"
123.3038,34.58743,13,1,120,120.1,"asiana-airlines"
123.0517,34.3437,14,1,120,120.1,"asiana-airlines"
122.801,34.09946,15,1,120,120.1,"asiana-airlines"
122.5517,33.85472,16,1,120,120.1,"asiana-airlines"
122.3039,33.60947,17,1,120,120.1,"asiana-airlines"
122.0574,33.36374,18,1,120,120.1,"asiana-airlines"
121.8124,33.11752,19,1,120,120.1,"asiana-airlines"
121.5687,32.87082,20,1,120,120.1,"asiana-airlines"
121.3264,32.62366,21,1,120,120.1,"asiana-airlines"
121.0855,32.37603,22,1,120,120.1,"asiana-airlines"
120.8458,32.12794,23,1,120,120.1,"asiana-airlines"
120.6074,31.87941,24,1,120,120.1,"asiana-airlines"
120.3704,31.63043,25,1,120,120.1,"asiana-airlines"
120.1346,31.38102,26,1,120,120.1,"asiana-airlines"
119.9,31.13118,27,1,120,120.1,"asiana-airlines"
119.6667,30.88092,28,1,120,120.1,"asiana-airlines"
119.4346,30.63024,29,1,120,120.1,"asiana-airlines"
119.2037,30.37915,30,1,120,120.1,"asiana-airlines"
118.974,30.12766,31,1,120,120.1,"asiana-airlines"
118.7454,29.87576,32,1,120,120.1,"asiana-airlines"
118.518,29.62348,33,1,120,120.1,"asiana-airlines"
118.2917,29.37081,34,1,120,120.1,"asiana-airlines"
118.0666,29.11776,35,1,120,120.1,"asiana-airlines"
117.8426,28.86434,36,1,120,120.1,"asiana-airlines"
117.6196,28.61055,37,1,120,120.1,"asiana-airlines"
117.3978,28.35639,38,1,120,120.1,"asiana-airlines"
117.1769,28.10188,39,1,120,120.1,"asiana-airlines"
116.9572,27.84702,40,1,120,120.1,"asiana-airlines"
116.7385,27.5918,41,1,120,120.1,"asiana-airlines"
116.5207,27.33625,42,1,120,120.1,"asiana-airlines"
116.304,27.08036,43,1,120,120.1,"asiana-airlines"
116.0883,26.82415,44,1,120,120.1,"asiana-airlines"
115.8735,26.5676,45,1,120,120.1,"asiana-airlines"
115.6598,26.31074,46,1,120,120.1,"asiana-airlines"
115.4469,26.05356,47,1,120,120.1,"asiana-airlines"
115.235,25.79607,48,1,120,120.1,"asiana-airlines"
115.024,25.53827,49,1,120,120.1,"asiana-airlines"
114.8139,25.28017,50,1,120,120.1,"asiana-airlines"
114.6047,25.02178,51,1,120,120.1,"asiana-airlines"
114.3964,24.76309,52,1,120,120.1,"asiana-airlines"
114.189,24.50412,53,1,120,120.1,"asiana-airlines"
113.9824,24.24487,54,1,120,120.1,"asiana-airlines"
113.7766,23.98533,55,1,120,120.1,"asiana-airlines"
113.5717,23.72553,56,1,120,120.1,"asiana-airlines"
113.3676,23.46545,57,1,120,120.1,"asiana-airlines"
113.1643,23.20511,58,1,120,120.1,"asiana-airlines"
112.9617,22.94452,59,1,120,120.1,"asiana-airlines"
112.76,22.68366,60,1,120,120.1,"asiana-airlines"
112.559,22.42255,61,1,120,120.1,"asiana-airlines"
112.3588,22.1612,62,1,120,120.1,"asiana-airlines"
112.1593,21.8996,63,1,120,120.1,"asiana-airlines"
111.9606,21.63776,64,1,120,120.1,"asiana-airlines"
111.7626,21.37569,65,1,120,120.1,"asiana-airlines"
111.5653,21.11339,66,1,120,120.1,"asiana-airlines"
111.3686,20.85085,67,1,120,120.1,"asiana-airlines"
111.1727,20.5881,68,1,120,120.1,"asiana-airlines"
110.9775,20.32512,69,1,120,120.1,"asiana-airlines"
110.7829,20.06193,70,1,120,120.1,"asiana-airlines"
110.5889,19.79853,71,1,120,120.1,"asiana-airlines"
110.3956,19.53491,72,1,120,120.1,"asiana-airlines"
110.2029,19.2711,73,1,120,120.1,"asiana-airlines"
110.0109,19.00708,74,1,120,120.1,"asiana-airlines"
109.8194,18.74286,75,1,120,120.1,"asiana-airlines"
109.6286,18.47845,76,1,120,120.1,"asiana-airlines"
109.4383,18.21385,77,1,120,120.1,"asiana-airlines"
109.2487,17.94907,78,1,120,120.1,"asiana-airlines"
109.0596,17.68409,79,1,120,120.1,"asiana-airlines"
108.871,17.41894,80,1,120,120.1,"asiana-airlines"
108.683,17.15362,81,1,120,120.1,"asiana-airlines"
108.4955,16.88811,82,1,120,120.1,"asiana-airlines"
108.3086,16.62244,83,1,120,120.1,"asiana-airlines"
108.1221,16.3566,84,1,120,120.1,"asiana-airlines"
107.9362,16.0906,85,1,120,120.1,"asiana-airlines"
107.7508,15.82444,86,1,120,120.1,"asiana-airlines"
107.5659,15.55812,87,1,120,120.1,"asiana-airlines"
107.3814,15.29165,88,1,120,120.1,"asiana-airlines"
107.1974,15.02503,89,1,120,120.1,"asiana-airlines"
107.0139,14.75826,90,1,120,120.1,"asiana-airlines"
106.8308,14.49134,91,1,120,120.1,"asiana-airlines"
106.6482,14.22428,92,1,120,120.1,"asiana-airlines"
106.466,13.95709,93,1,120,120.1,"asiana-airlines"
106.2842,13.68976,94,1,120,120.1,"asiana-airlines"
106.1028,13.4223,95,1,120,120.1,"asiana-airlines"
105.9218,13.1547,96,1,120,120.1,"asiana-airlines"
105.7413,12.88699,97,1,120,120.1,"asiana-airlines"
105.5611,12.61914,98,1,120,120.1,"asiana-airlines"
105.3813,12.35118,99,1,120,120.1,"asiana-airlines"
105.2018,12.0831,100,1,120,120.1,"asiana-airlines"
105.0227,11.81491,101,1,120,120.1,"asiana-airlines"
104.844,11.5466,102,1,120,120.1,"asiana-airlines"
126.451,37.4691,1,1,121,121.1,"asiana-airlines"
126.4013,37.40739,2,1,121,121.1,"asiana-airlines"
126.3518,37.34565,3,1,121,121.1,"asiana-airlines"
126.3023,37.28389,4,1,121,121.1,"asiana-airlines"
126.2529,37.22212,5,1,121,121.1,"asiana-airlines"
126.2036,37.16032,6,1,121,121.1,"asiana-airlines"
126.1543,37.0985,7,1,121,121.1,"asiana-airlines"
126.1052,37.03667,8,1,121,121.1,"asiana-airlines"
126.0561,36.97481,9,1,121,121.1,"asiana-airlines"
126.0071,36.91293,10,1,121,121.1,"asiana-airlines"
125.9582,36.85103,11,1,121,121.1,"asiana-airlines"
125.9093,36.78911,12,1,121,121.1,"asiana-airlines"
125.8606,36.72717,13,1,121,121.1,"asiana-airlines"
125.8119,36.66522,14,1,121,121.1,"asiana-airlines"
125.7633,36.60324,15,1,121,121.1,"asiana-airlines"
125.7147,36.54124,16,1,121,121.1,"asiana-airlines"
125.6663,36.47922,17,1,121,121.1,"asiana-airlines"
125.6179,36.41719,18,1,121,121.1,"asiana-airlines"
125.5696,36.35513,19,1,121,121.1,"asiana-airlines"
125.5214,36.29306,20,1,121,121.1,"asiana-airlines"
125.4733,36.23096,21,1,121,121.1,"asiana-airlines"
125.4252,36.16885,22,1,121,121.1,"asiana-airlines"
125.3772,36.10671,23,1,121,121.1,"asiana-airlines"
125.3293,36.04456,24,1,121,121.1,"asiana-airlines"
125.2814,35.98239,25,1,121,121.1,"asiana-airlines"
125.2337,35.9202,26,1,121,121.1,"asiana-airlines"
125.186,35.85799,27,1,121,121.1,"asiana-airlines"
125.1384,35.79576,28,1,121,121.1,"asiana-airlines"
125.0908,35.73351,29,1,121,121.1,"asiana-airlines"
125.0434,35.67125,30,1,121,121.1,"asiana-airlines"
124.996,35.60896,31,1,121,121.1,"asiana-airlines"
124.9487,35.54666,32,1,121,121.1,"asiana-airlines"
124.9014,35.48434,33,1,121,121.1,"asiana-airlines"
124.8543,35.422,34,1,121,121.1,"asiana-airlines"
124.8072,35.35964,35,1,121,121.1,"asiana-airlines"
124.7601,35.29727,36,1,121,121.1,"asiana-airlines"
124.7132,35.23487,37,1,121,121.1,"asiana-airlines"
124.6663,35.17246,38,1,121,121.1,"asiana-airlines"
124.6195,35.11003,39,1,121,121.1,"asiana-airlines"
124.5728,35.04758,40,1,121,121.1,"asiana-airlines"
124.5261,34.98511,41,1,121,121.1,"asiana-airlines"
124.4795,34.92263,42,1,121,121.1,"asiana-airlines"
124.433,34.86013,43,1,121,121.1,"asiana-airlines"
124.3865,34.79761,44,1,121,121.1,"asiana-airlines"
124.3401,34.73507,45,1,121,121.1,"asiana-airlines"
124.2938,34.67252,46,1,121,121.1,"asiana-airlines"
124.2476,34.60994,47,1,121,121.1,"asiana-airlines"
124.2014,34.54735,48,1,121,121.1,"asiana-airlines"
124.1553,34.48475,49,1,121,121.1,"asiana-airlines"
124.1093,34.42212,50,1,121,121.1,"asiana-airlines"
124.0633,34.35948,51,1,121,121.1,"asiana-airlines"
124.0174,34.29682,52,1,121,121.1,"asiana-airlines"
123.9716,34.23415,53,1,121,121.1,"asiana-airlines"
123.9258,34.17145,54,1,121,121.1,"asiana-airlines"
123.8801,34.10874,55,1,121,121.1,"asiana-airlines"
123.8345,34.04602,56,1,121,121.1,"asiana-airlines"
123.789,33.98327,57,1,121,121.1,"asiana-airlines"
123.7435,33.92051,58,1,121,121.1,"asiana-airlines"
123.6981,33.85774,59,1,121,121.1,"asiana-airlines"
123.6527,33.79494,60,1,121,121.1,"asiana-airlines"
123.6074,33.73213,61,1,121,121.1,"asiana-airlines"
123.5622,33.66931,62,1,121,121.1,"asiana-airlines"
123.517,33.60646,63,1,121,121.1,"asiana-airlines"
123.4719,33.5436,64,1,121,121.1,"asiana-airlines"
123.4269,33.48073,65,1,121,121.1,"asiana-airlines"
123.382,33.41783,66,1,121,121.1,"asiana-airlines"
123.3371,33.35493,67,1,121,121.1,"asiana-airlines"
123.2922,33.292,68,1,121,121.1,"asiana-airlines"
123.2475,33.22906,69,1,121,121.1,"asiana-airlines"
123.2028,33.1661,70,1,121,121.1,"asiana-airlines"
123.1581,33.10313,71,1,121,121.1,"asiana-airlines"
123.1136,33.04014,72,1,121,121.1,"asiana-airlines"
123.0691,32.97714,73,1,121,121.1,"asiana-airlines"
123.0246,32.91412,74,1,121,121.1,"asiana-airlines"
122.9802,32.85108,75,1,121,121.1,"asiana-airlines"
122.9359,32.78803,76,1,121,121.1,"asiana-airlines"
122.8916,32.72497,77,1,121,121.1,"asiana-airlines"
122.8475,32.66188,78,1,121,121.1,"asiana-airlines"
122.8033,32.59879,79,1,121,121.1,"asiana-airlines"
122.7593,32.53567,80,1,121,121.1,"asiana-airlines"
122.7152,32.47254,81,1,121,121.1,"asiana-airlines"
122.6713,32.4094,82,1,121,121.1,"asiana-airlines"
122.6274,32.34624,83,1,121,121.1,"asiana-airlines"
122.5836,32.28307,84,1,121,121.1,"asiana-airlines"
122.5398,32.21988,85,1,121,121.1,"asiana-airlines"
122.4961,32.15667,86,1,121,121.1,"asiana-airlines"
122.4525,32.09345,87,1,121,121.1,"asiana-airlines"
122.4089,32.03022,88,1,121,121.1,"asiana-airlines"
122.3654,31.96697,89,1,121,121.1,"asiana-airlines"
122.3219,31.90371,90,1,121,121.1,"asiana-airlines"
122.2785,31.84043,91,1,121,121.1,"asiana-airlines"
122.2352,31.77713,92,1,121,121.1,"asiana-airlines"
122.1919,31.71382,93,1,121,121.1,"asiana-airlines"
122.1487,31.6505,94,1,121,121.1,"asiana-airlines"
122.1055,31.58716,95,1,121,121.1,"asiana-airlines"
122.0624,31.52381,96,1,121,121.1,"asiana-airlines"
122.0194,31.46045,97,1,121,121.1,"asiana-airlines"
121.9764,31.39707,98,1,121,121.1,"asiana-airlines"
121.9334,31.33367,99,1,121,121.1,"asiana-airlines"
121.8906,31.27026,100,1,121,121.1,"asiana-airlines"
121.8478,31.20684,101,1,121,121.1,"asiana-airlines"
121.805,31.1434,102,1,121,121.1,"asiana-airlines"
126.451,37.4691,1,1,122,122.1,"asiana-airlines"
126.1703,37.25272,2,1,122,122.1,"asiana-airlines"
125.8913,37.03568,3,1,122,122.1,"asiana-airlines"
125.6138,36.818,4,1,122,122.1,"asiana-airlines"
125.3379,36.59967,5,1,122,122.1,"asiana-airlines"
125.0636,36.38071,6,1,122,122.1,"asiana-airlines"
124.7908,36.16112,7,1,122,122.1,"asiana-airlines"
124.5195,35.94092,8,1,122,122.1,"asiana-airlines"
124.2498,35.72012,9,1,122,122.1,"asiana-airlines"
123.9815,35.49871,10,1,122,122.1,"asiana-airlines"
123.7147,35.27671,11,1,122,122.1,"asiana-airlines"
123.4494,35.05414,12,1,122,122.1,"asiana-airlines"
123.1855,34.83098,13,1,122,122.1,"asiana-airlines"
122.9231,34.60726,14,1,122,122.1,"asiana-airlines"
122.662,34.38299,15,1,122,122.1,"asiana-airlines"
122.4024,34.15816,16,1,122,122.1,"asiana-airlines"
122.1441,33.93278,17,1,122,122.1,"asiana-airlines"
121.8872,33.70687,18,1,122,122.1,"asiana-airlines"
121.6317,33.48043,19,1,122,122.1,"asiana-airlines"
121.3775,33.25347,20,1,122,122.1,"asiana-airlines"
121.1246,33.026,21,1,122,122.1,"asiana-airlines"
120.873,32.79801,22,1,122,122.1,"asiana-airlines"
120.6227,32.56953,23,1,122,122.1,"asiana-airlines"
120.3736,32.34055,24,1,122,122.1,"asiana-airlines"
120.1259,32.11109,25,1,122,122.1,"asiana-airlines"
119.8793,31.88115,26,1,122,122.1,"asiana-airlines"
119.634,31.65073,27,1,122,122.1,"asiana-airlines"
119.3899,31.41985,28,1,122,122.1,"asiana-airlines"
119.1471,31.1885,29,1,122,122.1,"asiana-airlines"
118.9054,30.95671,30,1,122,122.1,"asiana-airlines"
118.6648,30.72446,31,1,122,122.1,"asiana-airlines"
118.4255,30.49177,32,1,122,122.1,"asiana-airlines"
118.1872,30.25865,33,1,122,122.1,"asiana-airlines"
117.9501,30.0251,34,1,122,122.1,"asiana-airlines"
117.7141,29.79113,35,1,122,122.1,"asiana-airlines"
117.4793,29.55674,36,1,122,122.1,"asiana-airlines"
117.2455,29.32193,37,1,122,122.1,"asiana-airlines"
117.0128,29.08673,38,1,122,122.1,"asiana-airlines"
116.7811,28.85112,39,1,122,122.1,"asiana-airlines"
116.5505,28.61512,40,1,122,122.1,"asiana-airlines"
116.3209,28.37873,41,1,122,122.1,"asiana-airlines"
116.0924,28.14195,42,1,122,122.1,"asiana-airlines"
115.8648,27.9048,43,1,122,122.1,"asiana-airlines"
115.6383,27.66728,44,1,122,122.1,"asiana-airlines"
115.4127,27.42939,45,1,122,122.1,"asiana-airlines"
115.1881,27.19114,46,1,122,122.1,"asiana-airlines"
114.9645,26.95253,47,1,122,122.1,"asiana-airlines"
114.7418,26.71357,48,1,122,122.1,"asiana-airlines"
114.52,26.47427,49,1,122,122.1,"asiana-airlines"
114.2992,26.23462,50,1,122,122.1,"asiana-airlines"
114.0793,25.99464,51,1,122,122.1,"asiana-airlines"
113.8603,25.75433,52,1,122,122.1,"asiana-airlines"
113.6421,25.51369,53,1,122,122.1,"asiana-airlines"
113.4248,25.27273,54,1,122,122.1,"asiana-airlines"
113.2084,25.03145,55,1,122,122.1,"asiana-airlines"
112.9929,24.78986,56,1,122,122.1,"asiana-airlines"
112.7782,24.54797,57,1,122,122.1,"asiana-airlines"
112.5643,24.30577,58,1,122,122.1,"asiana-airlines"
112.3512,24.06327,59,1,122,122.1,"asiana-airlines"
112.1389,23.82047,60,1,122,122.1,"asiana-airlines"
111.9274,23.57739,61,1,122,122.1,"asiana-airlines"
111.7167,23.33403,62,1,122,122.1,"asiana-airlines"
111.5068,23.09038,63,1,122,122.1,"asiana-airlines"
111.2977,22.84645,64,1,122,122.1,"asiana-airlines"
111.0892,22.60226,65,1,122,122.1,"asiana-airlines"
110.8816,22.35779,66,1,122,122.1,"asiana-airlines"
110.6746,22.11306,67,1,122,122.1,"asiana-airlines"
110.4684,21.86808,68,1,122,122.1,"asiana-airlines"
110.2629,21.62283,69,1,122,122.1,"asiana-airlines"
110.058,21.37734,70,1,122,122.1,"asiana-airlines"
109.8539,21.13159,71,1,122,122.1,"asiana-airlines"
109.6504,20.88561,72,1,122,122.1,"asiana-airlines"
109.4476,20.63938,73,1,122,122.1,"asiana-airlines"
109.2455,20.39292,74,1,122,122.1,"asiana-airlines"
109.044,20.14622,75,1,122,122.1,"asiana-airlines"
108.8431,19.8993,76,1,122,122.1,"asiana-airlines"
108.6429,19.65215,77,1,122,122.1,"asiana-airlines"
108.4433,19.40478,78,1,122,122.1,"asiana-airlines"
108.2442,19.15719,79,1,122,122.1,"asiana-airlines"
108.0458,18.90939,80,1,122,122.1,"asiana-airlines"
107.848,18.66138,81,1,122,122.1,"asiana-airlines"
107.6507,18.41317,82,1,122,122.1,"asiana-airlines"
107.4541,18.16475,83,1,122,122.1,"asiana-airlines"
107.2579,17.91613,84,1,122,122.1,"asiana-airlines"
107.0624,17.66731,85,1,122,122.1,"asiana-airlines"
106.8673,17.41831,86,1,122,122.1,"asiana-airlines"
106.6728,17.16911,87,1,122,122.1,"asiana-airlines"
106.4789,16.91973,88,1,122,122.1,"asiana-airlines"
106.2854,16.67016,89,1,122,122.1,"asiana-airlines"
106.0924,16.42042,90,1,122,122.1,"asiana-airlines"
105.9,16.1705,91,1,122,122.1,"asiana-airlines"
105.708,15.92041,92,1,122,122.1,"asiana-airlines"
105.5165,15.67015,93,1,122,122.1,"asiana-airlines"
105.3254,15.41972,94,1,122,122.1,"asiana-airlines"
105.1349,15.16913,95,1,122,122.1,"asiana-airlines"
104.9447,14.91838,96,1,122,122.1,"asiana-airlines"
104.7551,14.66747,97,1,122,122.1,"asiana-airlines"
104.5658,14.41641,98,1,122,122.1,"asiana-airlines"
104.377,14.1652,99,1,122,122.1,"asiana-airlines"
104.1886,13.91384,100,1,122,122.1,"asiana-airlines"
104.0006,13.66234,101,1,122,122.1,"asiana-airlines"
103.813,13.4107,102,1,122,122.1,"asiana-airlines"
126.451,37.4691,1,1,123,123.1,"asiana-airlines"
126.0859,37.30523,2,1,123,123.1,"asiana-airlines"
125.7224,37.14024,3,1,123,123.1,"asiana-airlines"
125.3605,36.97414,4,1,123,123.1,"asiana-airlines"
125.0002,36.80695,5,1,123,123.1,"asiana-airlines"
124.6415,36.63868,6,1,123,123.1,"asiana-airlines"
124.2843,36.46934,7,1,123,123.1,"asiana-airlines"
123.9287,36.29894,8,1,123,123.1,"asiana-airlines"
123.5746,36.12748,9,1,123,123.1,"asiana-airlines"
123.2221,35.955,10,1,123,123.1,"asiana-airlines"
122.8711,35.78148,11,1,123,123.1,"asiana-airlines"
122.5217,35.60695,12,1,123,123.1,"asiana-airlines"
122.1738,35.43142,13,1,123,123.1,"asiana-airlines"
121.8274,35.25489,14,1,123,123.1,"asiana-airlines"
121.4825,35.07738,15,1,123,123.1,"asiana-airlines"
121.1391,34.8989,16,1,123,123.1,"asiana-airlines"
120.7972,34.71945,17,1,123,123.1,"asiana-airlines"
120.4568,34.53906,18,1,123,123.1,"asiana-airlines"
