"long","lat","order","piece","id","group","name"
11.49346,35.78824,83,1,35,35.1,"libyan-arab-airlines"
11.42767,35.8445,84,1,35,35.1,"libyan-arab-airlines"
11.36179,35.90073,85,1,35,35.1,"libyan-arab-airlines"
11.29581,35.95693,86,1,35,35.1,"libyan-arab-airlines"
11.22974,36.01308,87,1,35,35.1,"libyan-arab-airlines"
11.16357,36.0692,88,1,35,35.1,"libyan-arab-airlines"
11.09731,36.12529,89,1,35,35.1,"libyan-arab-airlines"
11.03095,36.18133,90,1,35,35.1,"libyan-arab-airlines"
10.9645,36.23734,91,1,35,35.1,"libyan-arab-airlines"
10.89796,36.29332,92,1,35,35.1,"libyan-arab-airlines"
10.83132,36.34925,93,1,35,35.1,"libyan-arab-airlines"
10.76458,36.40515,94,1,35,35.1,"libyan-arab-airlines"
10.69775,36.46102,95,1,35,35.1,"libyan-arab-airlines"
10.63082,36.51684,96,1,35,35.1,"libyan-arab-airlines"
10.56379,36.57263,97,1,35,35.1,"libyan-arab-airlines"
10.49667,36.62838,98,1,35,35.1,"libyan-arab-airlines"
10.42945,36.68409,99,1,35,35.1,"libyan-arab-airlines"
10.36213,36.73977,100,1,35,35.1,"libyan-arab-airlines"
10.29471,36.7954,101,1,35,35.1,"libyan-arab-airlines"
10.2272,36.851,102,1,35,35.1,"libyan-arab-airlines"
13.159,32.6635,1,1,36,36.1,"libyan-arab-airlines"
13.26813,32.58352,2,1,36,36.1,"libyan-arab-airlines"
13.37706,32.50344,3,1,36,36.1,"libyan-arab-airlines"
13.48579,32.42326,4,1,36,36.1,"libyan-arab-airlines"
13.59434,32.34299,5,1,36,36.1,"libyan-arab-airlines"
13.70269,32.26263,6,1,36,36.1,"libyan-arab-airlines"
13.81085,32.18218,7,1,36,36.1,"libyan-arab-airlines"
13.91881,32.10164,8,1,36,36.1,"libyan-arab-airlines"
14.02659,32.021,9,1,36,36.1,"libyan-arab-airlines"
14.13418,31.94028,10,1,36,36.1,"libyan-arab-airlines"
14.24158,31.85946,11,1,36,36.1,"libyan-arab-airlines"
14.34879,31.77855,12,1,36,36.1,"libyan-arab-airlines"
14.45581,31.69755,13,1,36,36.1,"libyan-arab-airlines"
14.56265,31.61647,14,1,36,36.1,"libyan-arab-airlines"
14.6693,31.53529,15,1,36,36.1,"libyan-arab-airlines"
14.77577,31.45403,16,1,36,36.1,"libyan-arab-airlines"
14.88205,31.37268,17,1,36,36.1,"libyan-arab-airlines"
14.98814,31.29124,18,1,36,36.1,"libyan-arab-airlines"
15.09406,31.20972,19,1,36,36.1,"libyan-arab-airlines"
15.19979,31.1281,20,1,36,36.1,"libyan-arab-airlines"
15.30534,31.0464,21,1,36,36.1,"libyan-arab-airlines"
15.4107,30.96462,22,1,36,36.1,"libyan-arab-airlines"
15.51589,30.88275,23,1,36,36.1,"libyan-arab-airlines"
15.6209,30.8008,24,1,36,36.1,"libyan-arab-airlines"
15.72573,30.71876,25,1,36,36.1,"libyan-arab-airlines"
15.83038,30.63663,26,1,36,36.1,"libyan-arab-airlines"
15.93485,30.55443,27,1,36,36.1,"libyan-arab-airlines"
16.03915,30.47214,28,1,36,36.1,"libyan-arab-airlines"
16.14326,30.38976,29,1,36,36.1,"libyan-arab-airlines"
16.24721,30.30731,30,1,36,36.1,"libyan-arab-airlines"
16.35098,30.22477,31,1,36,36.1,"libyan-arab-airlines"
16.45457,30.14215,32,1,36,36.1,"libyan-arab-airlines"
16.55799,30.05945,33,1,36,36.1,"libyan-arab-airlines"
16.66124,29.97667,34,1,36,36.1,"libyan-arab-airlines"
16.76432,29.89381,35,1,36,36.1,"libyan-arab-airlines"
16.86723,29.81087,36,1,36,36.1,"libyan-arab-airlines"
16.96996,29.72785,37,1,36,36.1,"libyan-arab-airlines"
17.07253,29.64475,38,1,36,36.1,"libyan-arab-airlines"
17.17492,29.56157,39,1,36,36.1,"libyan-arab-airlines"
17.27715,29.47831,40,1,36,36.1,"libyan-arab-airlines"
17.37921,29.39498,41,1,36,36.1,"libyan-arab-airlines"
17.4811,29.31157,42,1,36,36.1,"libyan-arab-airlines"
17.58282,29.22808,43,1,36,36.1,"libyan-arab-airlines"
17.68438,29.14451,44,1,36,36.1,"libyan-arab-airlines"
17.78578,29.06086,45,1,36,36.1,"libyan-arab-airlines"
17.88701,28.97715,46,1,36,36.1,"libyan-arab-airlines"
17.98808,28.89335,47,1,36,36.1,"libyan-arab-airlines"
18.08898,28.80948,48,1,36,36.1,"libyan-arab-airlines"
18.18972,28.72553,49,1,36,36.1,"libyan-arab-airlines"
18.2903,28.64151,50,1,36,36.1,"libyan-arab-airlines"
18.39072,28.55742,51,1,36,36.1,"libyan-arab-airlines"
18.49097,28.47325,52,1,36,36.1,"libyan-arab-airlines"
18.59107,28.38901,53,1,36,36.1,"libyan-arab-airlines"
18.69101,28.3047,54,1,36,36.1,"libyan-arab-airlines"
18.79079,28.22031,55,1,36,36.1,"libyan-arab-airlines"
18.89041,28.13585,56,1,36,36.1,"libyan-arab-airlines"
18.98988,28.05132,57,1,36,36.1,"libyan-arab-airlines"
19.08919,27.96672,58,1,36,36.1,"libyan-arab-airlines"
19.18834,27.88204,59,1,36,36.1,"libyan-arab-airlines"
19.28734,27.7973,60,1,36,36.1,"libyan-arab-airlines"
19.38619,27.71248,61,1,36,36.1,"libyan-arab-airlines"
19.48488,27.6276,62,1,36,36.1,"libyan-arab-airlines"
19.58342,27.54264,63,1,36,36.1,"libyan-arab-airlines"
19.6818,27.45762,64,1,36,36.1,"libyan-arab-airlines"
19.78004,27.37253,65,1,36,36.1,"libyan-arab-airlines"
19.87812,27.28737,66,1,36,36.1,"libyan-arab-airlines"
19.97605,27.20213,67,1,36,36.1,"libyan-arab-airlines"
20.07383,27.11684,68,1,36,36.1,"libyan-arab-airlines"
20.17147,27.03147,69,1,36,36.1,"libyan-arab-airlines"
20.26895,26.94604,70,1,36,36.1,"libyan-arab-airlines"
20.36629,26.86054,71,1,36,36.1,"libyan-arab-airlines"
20.46348,26.77497,72,1,36,36.1,"libyan-arab-airlines"
20.56053,26.68934,73,1,36,36.1,"libyan-arab-airlines"
20.65742,26.60364,74,1,36,36.1,"libyan-arab-airlines"
20.75418,26.51788,75,1,36,36.1,"libyan-arab-airlines"
20.85079,26.43205,76,1,36,36.1,"libyan-arab-airlines"
20.94725,26.34615,77,1,36,36.1,"libyan-arab-airlines"
21.04357,26.26019,78,1,36,36.1,"libyan-arab-airlines"
21.13975,26.17417,79,1,36,36.1,"libyan-arab-airlines"
21.23579,26.08808,80,1,36,36.1,"libyan-arab-airlines"
21.33169,26.00193,81,1,36,36.1,"libyan-arab-airlines"
21.42744,25.91572,82,1,36,36.1,"libyan-arab-airlines"
21.52306,25.82945,83,1,36,36.1,"libyan-arab-airlines"
21.61853,25.74311,84,1,36,36.1,"libyan-arab-airlines"
21.71387,25.65671,85,1,36,36.1,"libyan-arab-airlines"
21.80907,25.57024,86,1,36,36.1,"libyan-arab-airlines"
21.90413,25.48372,87,1,36,36.1,"libyan-arab-airlines"
21.99906,25.39713,88,1,36,36.1,"libyan-arab-airlines"
22.09385,25.31049,89,1,36,36.1,"libyan-arab-airlines"
22.1885,25.22378,90,1,36,36.1,"libyan-arab-airlines"
22.28302,25.13702,91,1,36,36.1,"libyan-arab-airlines"
22.3774,25.05019,92,1,36,36.1,"libyan-arab-airlines"
22.47165,24.9633,93,1,36,36.1,"libyan-arab-airlines"
22.56577,24.87636,94,1,36,36.1,"libyan-arab-airlines"
22.65976,24.78935,95,1,36,36.1,"libyan-arab-airlines"
22.75361,24.70229,96,1,36,36.1,"libyan-arab-airlines"
22.84733,24.61517,97,1,36,36.1,"libyan-arab-airlines"
22.94092,24.52799,98,1,36,36.1,"libyan-arab-airlines"
23.03439,24.44075,99,1,36,36.1,"libyan-arab-airlines"
23.12772,24.35346,100,1,36,36.1,"libyan-arab-airlines"
23.22092,24.26611,101,1,36,36.1,"libyan-arab-airlines"
23.314,24.1787,102,1,36,36.1,"libyan-arab-airlines"
13.159,32.6635,1,1,37,37.1,"libyan-arab-airlines"
13.06526,32.70718,2,1,37,37.1,"libyan-arab-airlines"
12.97142,32.75079,3,1,37,37.1,"libyan-arab-airlines"
12.87749,32.79433,4,1,37,37.1,"libyan-arab-airlines"
12.78347,32.8378,5,1,37,37.1,"libyan-arab-airlines"
12.68936,32.8812,6,1,37,37.1,"libyan-arab-airlines"
12.59515,32.92453,7,1,37,37.1,"libyan-arab-airlines"
12.50085,32.96779,8,1,37,37.1,"libyan-arab-airlines"
12.40646,33.01098,9,1,37,37.1,"libyan-arab-airlines"
12.31198,33.0541,10,1,37,37.1,"libyan-arab-airlines"
12.21741,33.09714,11,1,37,37.1,"libyan-arab-airlines"
12.12274,33.14012,12,1,37,37.1,"libyan-arab-airlines"
12.02798,33.18302,13,1,37,37.1,"libyan-arab-airlines"
11.93313,33.22585,14,1,37,37.1,"libyan-arab-airlines"
11.83818,33.26861,15,1,37,37.1,"libyan-arab-airlines"
11.74314,33.31129,16,1,37,37.1,"libyan-arab-airlines"
11.64801,33.35391,17,1,37,37.1,"libyan-arab-airlines"
11.55279,33.39645,18,1,37,37.1,"libyan-arab-airlines"
11.45747,33.43892,19,1,37,37.1,"libyan-arab-airlines"
11.36206,33.48131,20,1,37,37.1,"libyan-arab-airlines"
11.26655,33.52363,21,1,37,37.1,"libyan-arab-airlines"
11.17096,33.56588,22,1,37,37.1,"libyan-arab-airlines"
11.07527,33.60806,23,1,37,37.1,"libyan-arab-airlines"
10.97948,33.65016,24,1,37,37.1,"libyan-arab-airlines"
10.8836,33.69219,25,1,37,37.1,"libyan-arab-airlines"
10.78763,33.73414,26,1,37,37.1,"libyan-arab-airlines"
10.69156,33.77602,27,1,37,37.1,"libyan-arab-airlines"
10.5954,33.81782,28,1,37,37.1,"libyan-arab-airlines"
10.49915,33.85955,29,1,37,37.1,"libyan-arab-airlines"
10.4028,33.90121,30,1,37,37.1,"libyan-arab-airlines"
10.30636,33.94279,31,1,37,37.1,"libyan-arab-airlines"
10.20982,33.98429,32,1,37,37.1,"libyan-arab-airlines"
10.11319,34.02572,33,1,37,37.1,"libyan-arab-airlines"
10.01647,34.06708,34,1,37,37.1,"libyan-arab-airlines"
9.919649,34.10835,35,1,37,37.1,"libyan-arab-airlines"
9.822736,34.14956,36,1,37,37.1,"libyan-arab-airlines"
9.725727,34.19068,37,1,37,37.1,"libyan-arab-airlines"
9.628625,34.23173,38,1,37,37.1,"libyan-arab-airlines"
9.531427,34.2727,39,1,37,37.1,"libyan-arab-airlines"
9.434135,34.3136,40,1,37,37.1,"libyan-arab-airlines"
9.336749,34.35442,41,1,37,37.1,"libyan-arab-airlines"
9.239267,34.39516,42,1,37,37.1,"libyan-arab-airlines"
9.141691,34.43582,43,1,37,37.1,"libyan-arab-airlines"
9.044019,34.47641,44,1,37,37.1,"libyan-arab-airlines"
8.946253,34.51692,45,1,37,37.1,"libyan-arab-airlines"
8.848392,34.55735,46,1,37,37.1,"libyan-arab-airlines"
8.750435,34.5977,47,1,37,37.1,"libyan-arab-airlines"
8.652384,34.63798,48,1,37,37.1,"libyan-arab-airlines"
8.554237,34.67817,49,1,37,37.1,"libyan-arab-airlines"
8.455995,34.71829,50,1,37,37.1,"libyan-arab-airlines"
8.357658,34.75833,51,1,37,37.1,"libyan-arab-airlines"
8.259225,34.79828,52,1,37,37.1,"libyan-arab-airlines"
8.160697,34.83816,53,1,37,37.1,"libyan-arab-airlines"
8.062074,34.87796,54,1,37,37.1,"libyan-arab-airlines"
7.963355,34.91768,55,1,37,37.1,"libyan-arab-airlines"
7.864541,34.95732,56,1,37,37.1,"libyan-arab-airlines"
7.765631,34.99689,57,1,37,37.1,"libyan-arab-airlines"
7.666626,35.03637,58,1,37,37.1,"libyan-arab-airlines"
7.567525,35.07576,59,1,37,37.1,"libyan-arab-airlines"
7.468328,35.11508,60,1,37,37.1,"libyan-arab-airlines"
7.369036,35.15432,61,1,37,37.1,"libyan-arab-airlines"
7.269648,35.19348,62,1,37,37.1,"libyan-arab-airlines"
7.170164,35.23255,63,1,37,37.1,"libyan-arab-airlines"
7.070584,35.27155,64,1,37,37.1,"libyan-arab-airlines"
6.970909,35.31046,65,1,37,37.1,"libyan-arab-airlines"
6.871137,35.34929,66,1,37,37.1,"libyan-arab-airlines"
6.77127,35.38804,67,1,37,37.1,"libyan-arab-airlines"
6.671307,35.42671,68,1,37,37.1,"libyan-arab-airlines"
6.571248,35.46529,69,1,37,37.1,"libyan-arab-airlines"
6.471093,35.50379,70,1,37,37.1,"libyan-arab-airlines"
6.370842,35.54221,71,1,37,37.1,"libyan-arab-airlines"
6.270496,35.58054,72,1,37,37.1,"libyan-arab-airlines"
6.170053,35.6188,73,1,37,37.1,"libyan-arab-airlines"
6.069514,35.65696,74,1,37,37.1,"libyan-arab-airlines"
5.968879,35.69505,75,1,37,37.1,"libyan-arab-airlines"
5.868148,35.73305,76,1,37,37.1,"libyan-arab-airlines"
5.767321,35.77097,77,1,37,37.1,"libyan-arab-airlines"
5.666398,35.8088,78,1,37,37.1,"libyan-arab-airlines"
5.565378,35.84655,79,1,37,37.1,"libyan-arab-airlines"
5.464263,35.88421,80,1,37,37.1,"libyan-arab-airlines"
5.363052,35.92179,81,1,37,37.1,"libyan-arab-airlines"
5.261744,35.95928,82,1,37,37.1,"libyan-arab-airlines"
5.16034,35.99669,83,1,37,37.1,"libyan-arab-airlines"
5.05884,36.03402,84,1,37,37.1,"libyan-arab-airlines"
4.957245,36.07125,85,1,37,37.1,"libyan-arab-airlines"
4.855552,36.10841,86,1,37,37.1,"libyan-arab-airlines"
4.753764,36.14547,87,1,37,37.1,"libyan-arab-airlines"
4.65188,36.18245,88,1,37,37.1,"libyan-arab-airlines"
4.549899,36.21934,89,1,37,37.1,"libyan-arab-airlines"
4.447823,36.25615,90,1,37,37.1,"libyan-arab-airlines"
4.34565,36.29287,91,1,37,37.1,"libyan-arab-airlines"
4.243381,36.3295,92,1,37,37.1,"libyan-arab-airlines"
4.141016,36.36605,93,1,37,37.1,"libyan-arab-airlines"
4.038555,36.40251,94,1,37,37.1,"libyan-arab-airlines"
3.935998,36.43888,95,1,37,37.1,"libyan-arab-airlines"
3.833345,36.47516,96,1,37,37.1,"libyan-arab-airlines"
3.730596,36.51136,97,1,37,37.1,"libyan-arab-airlines"
3.627751,36.54746,98,1,37,37.1,"libyan-arab-airlines"
3.524809,36.58348,99,1,37,37.1,"libyan-arab-airlines"
3.421772,36.61941,100,1,37,37.1,"libyan-arab-airlines"
3.318639,36.65525,101,1,37,37.1,"libyan-arab-airlines"
3.21541,36.691,102,1,37,37.1,"libyan-arab-airlines"
13.159,32.6635,1,1,38,38.1,"libyan-arab-airlines"
13.38573,32.6746,2,1,38,38.1,"libyan-arab-airlines"
13.61251,32.6853,3,1,38,38.1,"libyan-arab-airlines"
13.83935,32.69559,4,1,38,38.1,"libyan-arab-airlines"
14.06623,32.70546,5,1,38,38.1,"libyan-arab-airlines"
14.29317,32.71493,6,1,38,38.1,"libyan-arab-airlines"
14.52015,32.724,7,1,38,38.1,"libyan-arab-airlines"
14.74718,32.73265,8,1,38,38.1,"libyan-arab-airlines"
14.97425,32.74089,9,1,38,38.1,"libyan-arab-airlines"
15.20136,32.74872,10,1,38,38.1,"libyan-arab-airlines"
15.42852,32.75615,11,1,38,38.1,"libyan-arab-airlines"
15.6557,32.76316,12,1,38,38.1,"libyan-arab-airlines"
15.88293,32.76977,13,1,38,38.1,"libyan-arab-airlines"
16.11018,32.77596,14,1,38,38.1,"libyan-arab-airlines"
16.33747,32.78174,15,1,38,38.1,"libyan-arab-airlines"
16.56478,32.78712,16,1,38,38.1,"libyan-arab-airlines"
16.79212,32.79208,17,1,38,38.1,"libyan-arab-airlines"
17.01949,32.79663,18,1,38,38.1,"libyan-arab-airlines"
17.24688,32.80077,19,1,38,38.1,"libyan-arab-airlines"
17.47428,32.8045,20,1,38,38.1,"libyan-arab-airlines"
17.70171,32.80782,21,1,38,38.1,"libyan-arab-airlines"
17.92915,32.81073,22,1,38,38.1,"libyan-arab-airlines"
18.15661,32.81322,23,1,38,38.1,"libyan-arab-airlines"
18.38407,32.81531,24,1,38,38.1,"libyan-arab-airlines"
18.61155,32.81698,25,1,38,38.1,"libyan-arab-airlines"
18.83904,32.81824,26,1,38,38.1,"libyan-arab-airlines"
19.06653,32.81909,27,1,38,38.1,"libyan-arab-airlines"
19.29402,32.81953,28,1,38,38.1,"libyan-arab-airlines"
19.52151,32.81956,29,1,38,38.1,"libyan-arab-airlines"
19.74901,32.81918,30,1,38,38.1,"libyan-arab-airlines"
19.9765,32.81838,31,1,38,38.1,"libyan-arab-airlines"
20.20398,32.81718,32,1,38,38.1,"libyan-arab-airlines"
20.43146,32.81556,33,1,38,38.1,"libyan-arab-airlines"
20.65893,32.81353,34,1,38,38.1,"libyan-arab-airlines"
20.88639,32.81109,35,1,38,38.1,"libyan-arab-airlines"
21.11383,32.80824,36,1,38,38.1,"libyan-arab-airlines"
21.34126,32.80498,37,1,38,38.1,"libyan-arab-airlines"
21.56867,32.8013,38,1,38,38.1,"libyan-arab-airlines"
21.79606,32.79722,39,1,38,38.1,"libyan-arab-airlines"
22.02343,32.79272,40,1,38,38.1,"libyan-arab-airlines"
22.25077,32.78782,41,1,38,38.1,"libyan-arab-airlines"
22.47809,32.7825,42,1,38,38.1,"libyan-arab-airlines"
22.70538,32.77677,43,1,38,38.1,"libyan-arab-airlines"
22.93264,32.77064,44,1,38,38.1,"libyan-arab-airlines"
23.15987,32.76409,45,1,38,38.1,"libyan-arab-airlines"
23.38706,32.75713,46,1,38,38.1,"libyan-arab-airlines"
23.61422,32.74976,47,1,38,38.1,"libyan-arab-airlines"
23.84133,32.74199,48,1,38,38.1,"libyan-arab-airlines"
24.06841,32.7338,49,1,38,38.1,"libyan-arab-airlines"
24.29545,32.7252,50,1,38,38.1,"libyan-arab-airlines"
24.52244,32.7162,51,1,38,38.1,"libyan-arab-airlines"
24.74938,32.70678,52,1,38,38.1,"libyan-arab-airlines"
24.97627,32.69696,53,1,38,38.1,"libyan-arab-airlines"
25.20311,32.68673,54,1,38,38.1,"libyan-arab-airlines"
25.4299,32.67609,55,1,38,38.1,"libyan-arab-airlines"
25.65664,32.66505,56,1,38,38.1,"libyan-arab-airlines"
25.88332,32.65359,57,1,38,38.1,"libyan-arab-airlines"
26.10994,32.64173,58,1,38,38.1,"libyan-arab-airlines"
26.33649,32.62946,59,1,38,38.1,"libyan-arab-airlines"
26.56299,32.61678,60,1,38,38.1,"libyan-arab-airlines"
26.78942,32.6037,61,1,38,38.1,"libyan-arab-airlines"
27.01578,32.59021,62,1,38,38.1,"libyan-arab-airlines"
27.24207,32.57632,63,1,38,38.1,"libyan-arab-airlines"
27.46829,32.56202,64,1,38,38.1,"libyan-arab-airlines"
27.69444,32.54732,65,1,38,38.1,"libyan-arab-airlines"
27.92052,32.53221,66,1,38,38.1,"libyan-arab-airlines"
28.14651,32.5167,67,1,38,38.1,"libyan-arab-airlines"
28.37243,32.50078,68,1,38,38.1,"libyan-arab-airlines"
28.59827,32.48446,69,1,38,38.1,"libyan-arab-airlines"
28.82402,32.46774,70,1,38,38.1,"libyan-arab-airlines"
29.04969,32.45061,71,1,38,38.1,"libyan-arab-airlines"
29.27527,32.43308,72,1,38,38.1,"libyan-arab-airlines"
29.50076,32.41515,73,1,38,38.1,"libyan-arab-airlines"
29.72617,32.39682,74,1,38,38.1,"libyan-arab-airlines"
29.95148,32.37808,75,1,38,38.1,"libyan-arab-airlines"
30.17669,32.35895,76,1,38,38.1,"libyan-arab-airlines"
30.40181,32.33942,77,1,38,38.1,"libyan-arab-airlines"
30.62683,32.31948,78,1,38,38.1,"libyan-arab-airlines"
30.85175,32.29915,79,1,38,38.1,"libyan-arab-airlines"
31.07657,32.27842,80,1,38,38.1,"libyan-arab-airlines"
31.30129,32.25729,81,1,38,38.1,"libyan-arab-airlines"
31.5259,32.23577,82,1,38,38.1,"libyan-arab-airlines"
31.7504,32.21384,83,1,38,38.1,"libyan-arab-airlines"
31.97479,32.19152,84,1,38,38.1,"libyan-arab-airlines"
32.19908,32.16881,85,1,38,38.1,"libyan-arab-airlines"
32.42325,32.14569,86,1,38,38.1,"libyan-arab-airlines"
32.6473,32.12219,87,1,38,38.1,"libyan-arab-airlines"
32.87124,32.09829,88,1,38,38.1,"libyan-arab-airlines"
33.09506,32.07399,89,1,38,38.1,"libyan-arab-airlines"
33.31876,32.0493,90,1,38,38.1,"libyan-arab-airlines"
33.54234,32.02422,91,1,38,38.1,"libyan-arab-airlines"
33.7658,31.99875,92,1,38,38.1,"libyan-arab-airlines"
33.98913,31.97289,93,1,38,38.1,"libyan-arab-airlines"
34.21233,31.94663,94,1,38,38.1,"libyan-arab-airlines"
34.43541,31.91999,95,1,38,38.1,"libyan-arab-airlines"
34.65835,31.89295,96,1,38,38.1,"libyan-arab-airlines"
34.88117,31.86553,97,1,38,38.1,"libyan-arab-airlines"
35.10385,31.83772,98,1,38,38.1,"libyan-arab-airlines"
35.32639,31.80952,99,1,38,38.1,"libyan-arab-airlines"
35.5488,31.78093,100,1,38,38.1,"libyan-arab-airlines"
35.77107,31.75196,101,1,38,38.1,"libyan-arab-airlines"
35.9932,31.7226,102,1,38,38.1,"libyan-arab-airlines"
13.159,32.6635,1,1,39,39.1,"libyan-arab-airlines"
13.22979,32.65986,2,1,39,39.1,"libyan-arab-airlines"
13.30057,32.65618,3,1,39,39.1,"libyan-arab-airlines"
13.37135,32.65245,4,1,39,39.1,"libyan-arab-airlines"
13.44213,32.64869,5,1,39,39.1,"libyan-arab-airlines"
13.51289,32.64489,6,1,39,39.1,"libyan-arab-airlines"
13.58365,32.64105,7,1,39,39.1,"libyan-arab-airlines"
13.65441,32.63717,8,1,39,39.1,"libyan-arab-airlines"
13.72515,32.63325,9,1,39,39.1,"libyan-arab-airlines"
13.7959,32.62929,10,1,39,39.1,"libyan-arab-airlines"
13.86663,32.62529,11,1,39,39.1,"libyan-arab-airlines"
13.93736,32.62125,12,1,39,39.1,"libyan-arab-airlines"
14.00808,32.61717,13,1,39,39.1,"libyan-arab-airlines"
14.0788,32.61305,14,1,39,39.1,"libyan-arab-airlines"
14.14951,32.60889,15,1,39,39.1,"libyan-arab-airlines"
14.22021,32.60469,16,1,39,39.1,"libyan-arab-airlines"
14.29091,32.60046,17,1,39,39.1,"libyan-arab-airlines"
14.3616,32.59618,18,1,39,39.1,"libyan-arab-airlines"
14.43228,32.59186,19,1,39,39.1,"libyan-arab-airlines"
14.50296,32.58751,20,1,39,39.1,"libyan-arab-airlines"
14.57363,32.58311,21,1,39,39.1,"libyan-arab-airlines"
14.64429,32.57868,22,1,39,39.1,"libyan-arab-airlines"
14.71495,32.5742,23,1,39,39.1,"libyan-arab-airlines"
14.78559,32.56969,24,1,39,39.1,"libyan-arab-airlines"
14.85624,32.56513,25,1,39,39.1,"libyan-arab-airlines"
14.92687,32.56054,26,1,39,39.1,"libyan-arab-airlines"
14.9975,32.5559,27,1,39,39.1,"libyan-arab-airlines"
15.06811,32.55123,28,1,39,39.1,"libyan-arab-airlines"
15.13873,32.54652,29,1,39,39.1,"libyan-arab-airlines"
15.20933,32.54177,30,1,39,39.1,"libyan-arab-airlines"
15.27993,32.53698,31,1,39,39.1,"libyan-arab-airlines"
15.35052,32.53215,32,1,39,39.1,"libyan-arab-airlines"
15.4211,32.52728,33,1,39,39.1,"libyan-arab-airlines"
15.49167,32.52237,34,1,39,39.1,"libyan-arab-airlines"
15.56224,32.51742,35,1,39,39.1,"libyan-arab-airlines"
15.6328,32.51243,36,1,39,39.1,"libyan-arab-airlines"
15.70335,32.5074,37,1,39,39.1,"libyan-arab-airlines"
15.77389,32.50234,38,1,39,39.1,"libyan-arab-airlines"
15.84443,32.49723,39,1,39,39.1,"libyan-arab-airlines"
15.91495,32.49209,40,1,39,39.1,"libyan-arab-airlines"
15.98547,32.4869,41,1,39,39.1,"libyan-arab-airlines"
16.05598,32.48168,42,1,39,39.1,"libyan-arab-airlines"
16.12648,32.47641,43,1,39,39.1,"libyan-arab-airlines"
16.19698,32.47111,44,1,39,39.1,"libyan-arab-airlines"
16.26746,32.46577,45,1,39,39.1,"libyan-arab-airlines"
16.33794,32.46039,46,1,39,39.1,"libyan-arab-airlines"
16.40841,32.45497,47,1,39,39.1,"libyan-arab-airlines"
16.47887,32.44951,48,1,39,39.1,"libyan-arab-airlines"
16.54932,32.44401,49,1,39,39.1,"libyan-arab-airlines"
16.61977,32.43847,50,1,39,39.1,"libyan-arab-airlines"
16.6902,32.43289,51,1,39,39.1,"libyan-arab-airlines"
16.76063,32.42728,52,1,39,39.1,"libyan-arab-airlines"
16.83104,32.42162,53,1,39,39.1,"libyan-arab-airlines"
16.90145,32.41593,54,1,39,39.1,"libyan-arab-airlines"
16.97185,32.41019,55,1,39,39.1,"libyan-arab-airlines"
17.04224,32.40442,56,1,39,39.1,"libyan-arab-airlines"
17.11262,32.39861,57,1,39,39.1,"libyan-arab-airlines"
17.18299,32.39276,58,1,39,39.1,"libyan-arab-airlines"
17.25336,32.38686,59,1,39,39.1,"libyan-arab-airlines"
17.32371,32.38094,60,1,39,39.1,"libyan-arab-airlines"
17.39405,32.37497,61,1,39,39.1,"libyan-arab-airlines"
17.46439,32.36896,62,1,39,39.1,"libyan-arab-airlines"
17.53472,32.36291,63,1,39,39.1,"libyan-arab-airlines"
17.60503,32.35683,64,1,39,39.1,"libyan-arab-airlines"
17.67534,32.3507,65,1,39,39.1,"libyan-arab-airlines"
17.74564,32.34454,66,1,39,39.1,"libyan-arab-airlines"
17.81592,32.33834,67,1,39,39.1,"libyan-arab-airlines"
17.8862,32.33209,68,1,39,39.1,"libyan-arab-airlines"
17.95647,32.32581,69,1,39,39.1,"libyan-arab-airlines"
18.02673,32.31949,70,1,39,39.1,"libyan-arab-airlines"
18.09698,32.31313,71,1,39,39.1,"libyan-arab-airlines"
18.16722,32.30674,72,1,39,39.1,"libyan-arab-airlines"
18.23744,32.3003,73,1,39,39.1,"libyan-arab-airlines"
18.30766,32.29383,74,1,39,39.1,"libyan-arab-airlines"
18.37787,32.28731,75,1,39,39.1,"libyan-arab-airlines"
18.44807,32.28076,76,1,39,39.1,"libyan-arab-airlines"
18.51826,32.27417,77,1,39,39.1,"libyan-arab-airlines"
18.58844,32.26754,78,1,39,39.1,"libyan-arab-airlines"
18.6586,32.26087,79,1,39,39.1,"libyan-arab-airlines"
18.72876,32.25416,80,1,39,39.1,"libyan-arab-airlines"
18.79891,32.24741,81,1,39,39.1,"libyan-arab-airlines"
18.86905,32.24063,82,1,39,39.1,"libyan-arab-airlines"
18.93917,32.2338,83,1,39,39.1,"libyan-arab-airlines"
19.00929,32.22694,84,1,39,39.1,"libyan-arab-airlines"
19.07939,32.22004,85,1,39,39.1,"libyan-arab-airlines"
19.14949,32.2131,86,1,39,39.1,"libyan-arab-airlines"
19.21957,32.20612,87,1,39,39.1,"libyan-arab-airlines"
19.28964,32.1991,88,1,39,39.1,"libyan-arab-airlines"
19.35971,32.19204,89,1,39,39.1,"libyan-arab-airlines"
