"long","lat","order","piece","id","group","name"
16.5128,51.69585,26,1,187,187.1,"emirates"
17.25689,51.4579,27,1,187,187.1,"emirates"
17.99319,51.2153,28,1,187,187.1,"emirates"
18.7217,50.96812,29,1,187,187.1,"emirates"
19.44243,50.71645,30,1,187,187.1,"emirates"
20.1554,50.4604,31,1,187,187.1,"emirates"
20.86062,50.20003,32,1,187,187.1,"emirates"
21.55813,49.93544,33,1,187,187.1,"emirates"
22.24796,49.66671,34,1,187,187.1,"emirates"
22.93015,49.39393,35,1,187,187.1,"emirates"
23.60476,49.11719,36,1,187,187.1,"emirates"
24.27183,48.83655,37,1,187,187.1,"emirates"
24.93141,48.55211,38,1,187,187.1,"emirates"
25.58358,48.26395,39,1,187,187.1,"emirates"
26.22838,47.97214,40,1,187,187.1,"emirates"
26.86589,47.67676,41,1,187,187.1,"emirates"
27.49619,47.37789,42,1,187,187.1,"emirates"
28.11934,47.0756,43,1,187,187.1,"emirates"
28.73542,46.76998,44,1,187,187.1,"emirates"
29.34451,46.46108,45,1,187,187.1,"emirates"
29.9467,46.14899,46,1,187,187.1,"emirates"
30.54206,45.83377,47,1,187,187.1,"emirates"
31.13068,45.51549,48,1,187,187.1,"emirates"
31.71265,45.19423,49,1,187,187.1,"emirates"
32.28805,44.87004,50,1,187,187.1,"emirates"
32.85699,44.543,51,1,187,187.1,"emirates"
33.41954,44.21316,52,1,187,187.1,"emirates"
33.97579,43.88059,53,1,187,187.1,"emirates"
34.52585,43.54536,54,1,187,187.1,"emirates"
35.0698,43.20752,55,1,187,187.1,"emirates"
35.60774,42.86713,56,1,187,187.1,"emirates"
36.13975,42.52425,57,1,187,187.1,"emirates"
36.66593,42.17893,58,1,187,187.1,"emirates"
37.18638,41.83124,59,1,187,187.1,"emirates"
37.70119,41.48122,60,1,187,187.1,"emirates"
38.21045,41.12893,61,1,187,187.1,"emirates"
38.71425,40.77443,62,1,187,187.1,"emirates"
39.21269,40.41775,63,1,187,187.1,"emirates"
39.70585,40.05896,64,1,187,187.1,"emirates"
40.19384,39.6981,65,1,187,187.1,"emirates"
40.67673,39.33522,66,1,187,187.1,"emirates"
41.15463,38.97036,67,1,187,187.1,"emirates"
41.62761,38.60357,68,1,187,187.1,"emirates"
42.09577,38.2349,69,1,187,187.1,"emirates"
42.55919,37.86439,70,1,187,187.1,"emirates"
43.01797,37.49208,71,1,187,187.1,"emirates"
43.47219,37.11802,72,1,187,187.1,"emirates"
43.92192,36.74224,73,1,187,187.1,"emirates"
44.36727,36.36478,74,1,187,187.1,"emirates"
44.80831,35.98569,75,1,187,187.1,"emirates"
45.24512,35.60499,76,1,187,187.1,"emirates"
45.67779,35.22274,77,1,187,187.1,"emirates"
46.10639,34.83896,78,1,187,187.1,"emirates"
46.531,34.45369,79,1,187,187.1,"emirates"
46.95171,34.06697,80,1,187,187.1,"emirates"
47.36859,33.67883,81,1,187,187.1,"emirates"
47.78171,33.2893,82,1,187,187.1,"emirates"
48.19116,32.89841,83,1,187,187.1,"emirates"
48.597,32.50621,84,1,187,187.1,"emirates"
48.99931,32.11271,85,1,187,187.1,"emirates"
49.39816,31.71795,86,1,187,187.1,"emirates"
49.79363,31.32196,87,1,187,187.1,"emirates"
50.18578,30.92477,88,1,187,187.1,"emirates"
50.57467,30.5264,89,1,187,187.1,"emirates"
50.96039,30.12689,90,1,187,187.1,"emirates"
51.343,29.72626,91,1,187,187.1,"emirates"
51.72255,29.32454,92,1,187,187.1,"emirates"
52.09913,28.92175,93,1,187,187.1,"emirates"
52.47279,28.51792,94,1,187,187.1,"emirates"
52.84359,28.11308,95,1,187,187.1,"emirates"
53.2116,27.70725,96,1,187,187.1,"emirates"
53.57688,27.30046,97,1,187,187.1,"emirates"
53.93949,26.89272,98,1,187,187.1,"emirates"
54.29949,26.48406,99,1,187,187.1,"emirates"
54.65693,26.07451,100,1,187,187.1,"emirates"
55.01189,25.66408,101,1,187,187.1,"emirates"
55.3644,25.2528,102,1,187,187.1,"emirates"
-46.47306,-23.43556,1,1,188,188.1,"emirates"
-45.36019,-23.06422,2,1,188,188.1,"emirates"
-44.25351,-22.68513,3,1,188,188.1,"emirates"
-43.153,-22.29848,4,1,188,188.1,"emirates"
-42.05862,-21.90445,5,1,188,188.1,"emirates"
-40.97033,-21.50323,6,1,188,188.1,"emirates"
-39.88808,-21.09499,7,1,188,188.1,"emirates"
-38.81182,-20.67993,8,1,188,188.1,"emirates"
-37.74147,-20.25823,9,1,188,188.1,"emirates"
-36.67696,-19.83007,10,1,188,188.1,"emirates"
-35.61822,-19.39563,11,1,188,188.1,"emirates"
-34.56515,-18.95509,12,1,188,188.1,"emirates"
-33.51767,-18.50864,13,1,188,188.1,"emirates"
-32.47567,-18.05645,14,1,188,188.1,"emirates"
-31.43905,-17.59871,15,1,188,188.1,"emirates"
-30.40771,-17.1356,16,1,188,188.1,"emirates"
-29.38152,-16.66728,17,1,188,188.1,"emirates"
-28.36037,-16.19393,18,1,188,188.1,"emirates"
-27.34413,-15.71574,19,1,188,188.1,"emirates"
-26.33267,-15.23287,20,1,188,188.1,"emirates"
-25.32587,-14.74549,21,1,188,188.1,"emirates"
-24.32359,-14.25378,22,1,188,188.1,"emirates"
-23.32568,-13.7579,23,1,188,188.1,"emirates"
-22.33202,-13.25802,24,1,188,188.1,"emirates"
-21.34244,-12.75431,25,1,188,188.1,"emirates"
-20.35681,-12.24694,26,1,188,188.1,"emirates"
-19.37498,-11.73607,27,1,188,188.1,"emirates"
-18.39679,-11.22186,28,1,188,188.1,"emirates"
-17.42208,-10.70447,29,1,188,188.1,"emirates"
-16.45071,-10.18406,30,1,188,188.1,"emirates"
-15.48251,-9.660802,31,1,188,188.1,"emirates"
-14.51732,-9.134843,32,1,188,188.1,"emirates"
-13.55499,-8.606343,33,1,188,188.1,"emirates"
-12.59534,-8.075458,34,1,188,188.1,"emirates"
-11.63822,-7.542344,35,1,188,188.1,"emirates"
-10.68346,-7.007154,36,1,188,188.1,"emirates"
-9.730896,-6.470043,37,1,188,188.1,"emirates"
-8.780356,-5.931162,38,1,188,188.1,"emirates"
-7.831675,-5.390663,39,1,188,188.1,"emirates"
-6.884683,-4.848698,40,1,188,188.1,"emirates"
-5.939212,-4.305417,41,1,188,188.1,"emirates"
-4.995091,-3.76097,42,1,188,188.1,"emirates"
-4.05215,-3.215505,43,1,188,188.1,"emirates"
-3.110218,-2.669173,44,1,188,188.1,"emirates"
-2.169123,-2.122121,45,1,188,188.1,"emirates"
-1.228695,-1.574497,46,1,188,188.1,"emirates"
-0.2887602,-1.026449,47,1,188,188.1,"emirates"
0.6508521,-0.4781256,48,1,188,188.1,"emirates"
1.590314,0.07032662,49,1,188,188.1,"emirates"
2.529798,0.6187599,50,1,188,188.1,"emirates"
3.469477,1.167027,51,1,188,188.1,"emirates"
4.409522,1.71498,52,1,188,188.1,"emirates"
5.350105,2.262471,53,1,188,188.1,"emirates"
6.291398,2.809353,54,1,188,188.1,"emirates"
7.233572,3.355477,55,1,188,188.1,"emirates"
8.1768,3.900695,56,1,188,188.1,"emirates"
9.121251,4.444857,57,1,188,188.1,"emirates"
10.0671,4.987815,58,1,188,188.1,"emirates"
11.0145,5.529419,59,1,188,188.1,"emirates"
11.96365,6.069517,60,1,188,188.1,"emirates"
12.91469,6.607959,61,1,188,188.1,"emirates"
13.8678,7.144592,62,1,188,188.1,"emirates"
14.82315,7.679264,63,1,188,188.1,"emirates"
15.7809,8.211821,64,1,188,188.1,"emirates"
16.74122,8.742109,65,1,188,188.1,"emirates"
17.70427,9.269973,66,1,188,188.1,"emirates"
18.67022,9.795255,67,1,188,188.1,"emirates"
19.63922,10.3178,68,1,188,188.1,"emirates"
20.61143,10.83744,69,1,188,188.1,"emirates"
21.58701,11.35403,70,1,188,188.1,"emirates"
22.56612,11.8674,71,1,188,188.1,"emirates"
23.54892,12.3774,72,1,188,188.1,"emirates"
24.53555,12.88384,73,1,188,188.1,"emirates"
25.52616,13.38658,74,1,188,188.1,"emirates"
26.52089,13.88545,75,1,188,188.1,"emirates"
27.51991,14.38028,76,1,188,188.1,"emirates"
28.52334,14.8709,77,1,188,188.1,"emirates"
29.53132,15.35713,78,1,188,188.1,"emirates"
30.54399,15.83882,79,1,188,188.1,"emirates"
31.56148,16.31579,80,1,188,188.1,"emirates"
32.58391,16.78786,81,1,188,188.1,"emirates"
33.61141,17.25486,82,1,188,188.1,"emirates"
34.64409,17.71662,83,1,188,188.1,"emirates"
35.68208,18.17295,84,1,188,188.1,"emirates"
36.72547,18.62368,85,1,188,188.1,"emirates"
37.77438,19.06863,86,1,188,188.1,"emirates"
38.82889,19.50763,87,1,188,188.1,"emirates"
39.88911,19.94047,88,1,188,188.1,"emirates"
40.95511,20.367,89,1,188,188.1,"emirates"
42.02697,20.78702,90,1,188,188.1,"emirates"
43.10476,21.20034,91,1,188,188.1,"emirates"
44.18855,21.6068,92,1,188,188.1,"emirates"
45.2784,22.00619,93,1,188,188.1,"emirates"
46.37435,22.39835,94,1,188,188.1,"emirates"
47.47644,22.78308,95,1,188,188.1,"emirates"
48.5847,23.16019,96,1,188,188.1,"emirates"
49.69916,23.52951,97,1,188,188.1,"emirates"
50.81982,23.89086,98,1,188,188.1,"emirates"
51.94669,24.24404,99,1,188,188.1,"emirates"
53.07975,24.58888,100,1,188,188.1,"emirates"
54.219,24.92519,101,1,188,188.1,"emirates"
55.3644,25.2528,102,1,188,188.1,"emirates"
6.10895,46.2381,1,1,189,189.1,"emirates"
6.730001,46.154,2,1,189,189.1,"emirates"
7.349119,46.06655,3,1,189,189.1,"emirates"
7.966241,45.97577,4,1,189,189.1,"emirates"
8.581306,45.88168,5,1,189,189.1,"emirates"
9.194255,45.7843,6,1,189,189.1,"emirates"
9.805031,45.68366,7,1,189,189.1,"emirates"
10.41358,45.57977,8,1,189,189.1,"emirates"
11.01984,45.47266,9,1,189,189.1,"emirates"
11.62377,45.36236,10,1,189,189.1,"emirates"
12.22532,45.24889,11,1,189,189.1,"emirates"
12.82443,45.13227,12,1,189,189.1,"emirates"
13.42107,45.01253,13,1,189,189.1,"emirates"
14.01519,44.8897,14,1,189,189.1,"emirates"
14.60674,44.76381,15,1,189,189.1,"emirates"
15.19569,44.63487,16,1,189,189.1,"emirates"
15.78199,44.50292,17,1,189,189.1,"emirates"
16.36562,44.36798,18,1,189,189.1,"emirates"
16.94654,44.23009,19,1,189,189.1,"emirates"
17.52471,44.08927,20,1,189,189.1,"emirates"
18.10011,43.94554,21,1,189,189.1,"emirates"
18.6727,43.79894,22,1,189,189.1,"emirates"
19.24246,43.6495,23,1,189,189.1,"emirates"
19.80937,43.49724,24,1,189,189.1,"emirates"
20.3734,43.34219,25,1,189,189.1,"emirates"
20.93453,43.18439,26,1,189,189.1,"emirates"
21.49275,43.02386,27,1,189,189.1,"emirates"
22.04803,42.86063,28,1,189,189.1,"emirates"
22.60035,42.69473,29,1,189,189.1,"emirates"
23.14971,42.52619,30,1,189,189.1,"emirates"
23.69609,42.35504,31,1,189,189.1,"emirates"
24.23948,42.18131,32,1,189,189.1,"emirates"
24.77987,42.00504,33,1,189,189.1,"emirates"
25.31725,41.82624,34,1,189,189.1,"emirates"
25.85162,41.64495,35,1,189,189.1,"emirates"
26.38297,41.4612,36,1,189,189.1,"emirates"
26.9113,41.27502,37,1,189,189.1,"emirates"
27.4366,41.08644,38,1,189,189.1,"emirates"
27.95888,40.89548,39,1,189,189.1,"emirates"
28.47814,40.70219,40,1,189,189.1,"emirates"
28.99437,40.50658,41,1,189,189.1,"emirates"
29.50758,40.30868,42,1,189,189.1,"emirates"
30.01777,40.10853,43,1,189,189.1,"emirates"
30.52495,39.90616,44,1,189,189.1,"emirates"
31.02913,39.70159,45,1,189,189.1,"emirates"
31.53032,39.49486,46,1,189,189.1,"emirates"
32.02852,39.28598,47,1,189,189.1,"emirates"
32.52374,39.07499,48,1,189,189.1,"emirates"
33.01599,38.86193,49,1,189,189.1,"emirates"
33.50529,38.6468,50,1,189,189.1,"emirates"
33.99164,38.42966,51,1,189,189.1,"emirates"
34.47506,38.21051,52,1,189,189.1,"emirates"
34.95557,37.98939,53,1,189,189.1,"emirates"
35.43318,37.76633,54,1,189,189.1,"emirates"
35.90791,37.54136,55,1,189,189.1,"emirates"
36.37976,37.31449,56,1,189,189.1,"emirates"
36.84877,37.08577,57,1,189,189.1,"emirates"
37.31494,36.85521,58,1,189,189.1,"emirates"
37.7783,36.62283,59,1,189,189.1,"emirates"
38.23886,36.38868,60,1,189,189.1,"emirates"
38.69664,36.15277,61,1,189,189.1,"emirates"
39.15167,35.91512,62,1,189,189.1,"emirates"
39.60396,35.67577,63,1,189,189.1,"emirates"
40.05354,35.43474,64,1,189,189.1,"emirates"
40.50043,35.19205,65,1,189,189.1,"emirates"
40.94464,34.94773,66,1,189,189.1,"emirates"
41.38621,34.70181,67,1,189,189.1,"emirates"
41.82515,34.4543,68,1,189,189.1,"emirates"
42.26149,34.20523,69,1,189,189.1,"emirates"
42.69525,33.95462,70,1,189,189.1,"emirates"
43.12645,33.7025,71,1,189,189.1,"emirates"
43.55513,33.4489,72,1,189,189.1,"emirates"
43.9813,33.19382,73,1,189,189.1,"emirates"
44.40498,32.9373,74,1,189,189.1,"emirates"
44.82621,32.67936,75,1,189,189.1,"emirates"
45.245,32.42003,76,1,189,189.1,"emirates"
45.66139,32.15931,77,1,189,189.1,"emirates"
46.0754,31.89724,78,1,189,189.1,"emirates"
46.48704,31.63383,79,1,189,189.1,"emirates"
46.89636,31.36911,80,1,189,189.1,"emirates"
47.30338,31.1031,81,1,189,189.1,"emirates"
47.70811,30.83582,82,1,189,189.1,"emirates"
48.11059,30.56728,83,1,189,189.1,"emirates"
48.51085,30.29752,84,1,189,189.1,"emirates"
48.9089,30.02654,85,1,189,189.1,"emirates"
49.30478,29.75437,86,1,189,189.1,"emirates"
49.6985,29.48103,87,1,189,189.1,"emirates"
50.09011,29.20654,88,1,189,189.1,"emirates"
50.47962,28.93091,89,1,189,189.1,"emirates"
50.86706,28.65417,90,1,189,189.1,"emirates"
51.25246,28.37633,91,1,189,189.1,"emirates"
51.63584,28.09741,92,1,189,189.1,"emirates"
52.01722,27.81743,93,1,189,189.1,"emirates"
52.39665,27.53641,94,1,189,189.1,"emirates"
52.77413,27.25437,95,1,189,189.1,"emirates"
53.1497,26.97132,96,1,189,189.1,"emirates"
53.52338,26.68728,97,1,189,189.1,"emirates"
53.8952,26.40226,98,1,189,189.1,"emirates"
54.26519,26.11629,99,1,189,189.1,"emirates"
54.63337,25.82938,100,1,189,189.1,"emirates"
54.99976,25.54154,101,1,189,189.1,"emirates"
55.3644,25.2528,102,1,189,189.1,"emirates"
9.98823,53.6304,1,1,190,190.1,"emirates"
10.66615,53.46637,2,1,190,190.1,"emirates"
11.33879,53.29853,3,1,190,190.1,"emirates"
12.0061,53.12694,4,1,190,190.1,"emirates"
12.66805,52.95164,5,1,190,190.1,"emirates"
13.3246,52.7727,6,1,190,190.1,"emirates"
13.97572,52.59016,7,1,190,190.1,"emirates"
14.62139,52.40409,8,1,190,190.1,"emirates"
15.26158,52.21452,9,1,190,190.1,"emirates"
15.89628,52.02152,10,1,190,190.1,"emirates"
16.52548,51.82514,11,1,190,190.1,"emirates"
17.14918,51.62544,12,1,190,190.1,"emirates"
17.76736,51.42245,13,1,190,190.1,"emirates"
18.38003,51.21625,14,1,190,190.1,"emirates"
18.9872,51.00687,15,1,190,190.1,"emirates"
19.58887,50.79438,16,1,190,190.1,"emirates"
20.18505,50.57882,17,1,190,190.1,"emirates"
20.77577,50.36025,18,1,190,190.1,"emirates"
21.36103,50.13871,19,1,190,190.1,"emirates"
21.94086,49.91425,20,1,190,190.1,"emirates"
22.51529,49.68693,21,1,190,190.1,"emirates"
23.08433,49.4568,22,1,190,190.1,"emirates"
23.64803,49.2239,23,1,190,190.1,"emirates"
24.2064,48.98829,24,1,190,190.1,"emirates"
24.75949,48.75001,25,1,190,190.1,"emirates"
25.30733,48.5091,26,1,190,190.1,"emirates"
25.84996,48.26562,27,1,190,190.1,"emirates"
26.38742,48.01961,28,1,190,190.1,"emirates"
26.91975,47.77112,29,1,190,190.1,"emirates"
27.44698,47.52019,30,1,190,190.1,"emirates"
27.96918,47.26687,31,1,190,190.1,"emirates"
28.48638,47.01119,32,1,190,190.1,"emirates"
28.99863,46.75322,33,1,190,190.1,"emirates"
29.50597,46.49297,34,1,190,190.1,"emirates"
30.00846,46.23051,35,1,190,190.1,"emirates"
30.50615,45.96586,36,1,190,190.1,"emirates"
30.99909,45.69908,37,1,190,190.1,"emirates"
31.48733,45.4302,38,1,190,190.1,"emirates"
31.97092,45.15925,39,1,190,190.1,"emirates"
32.44992,44.88629,40,1,190,190.1,"emirates"
32.92438,44.61134,41,1,190,190.1,"emirates"
33.39434,44.33444,42,1,190,190.1,"emirates"
33.85988,44.05564,43,1,190,190.1,"emirates"
34.32104,43.77496,44,1,190,190.1,"emirates"
34.77788,43.49245,45,1,190,190.1,"emirates"
35.23044,43.20814,46,1,190,190.1,"emirates"
35.6788,42.92205,47,1,190,190.1,"emirates"
36.123,42.63424,48,1,190,190.1,"emirates"
36.5631,42.34472,49,1,190,190.1,"emirates"
36.99915,42.05354,50,1,190,190.1,"emirates"
37.43121,41.76072,51,1,190,190.1,"emirates"
37.85933,41.4663,52,1,190,190.1,"emirates"
38.28358,41.1703,53,1,190,190.1,"emirates"
38.70399,40.87277,54,1,190,190.1,"emirates"
39.12064,40.57372,55,1,190,190.1,"emirates"
39.53357,40.27318,56,1,190,190.1,"emirates"
39.94283,39.97119,57,1,190,190.1,"emirates"
40.34849,39.66778,58,1,190,190.1,"emirates"
40.75059,39.36296,59,1,190,190.1,"emirates"
41.14919,39.05678,60,1,190,190.1,"emirates"
41.54434,38.74925,61,1,190,190.1,"emirates"
41.9361,38.4404,62,1,190,190.1,"emirates"
42.3245,38.13025,63,1,190,190.1,"emirates"
42.70962,37.81884,64,1,190,190.1,"emirates"
43.09149,37.50619,65,1,190,190.1,"emirates"
43.47017,37.19231,66,1,190,190.1,"emirates"
43.84571,36.87724,67,1,190,190.1,"emirates"
44.21816,36.561,68,1,190,190.1,"emirates"
44.58757,36.24361,69,1,190,190.1,"emirates"
44.95398,35.9251,70,1,190,190.1,"emirates"
45.31745,35.60548,71,1,190,190.1,"emirates"
45.67802,35.28478,72,1,190,190.1,"emirates"
46.03574,34.96301,73,1,190,190.1,"emirates"
46.39066,34.64021,74,1,190,190.1,"emirates"
46.74282,34.31638,75,1,190,190.1,"emirates"
47.09227,33.99156,76,1,190,190.1,"emirates"
47.43905,33.66575,77,1,190,190.1,"emirates"
47.78322,33.33898,78,1,190,190.1,"emirates"
48.1248,33.01127,79,1,190,190.1,"emirates"
48.46386,32.68264,80,1,190,190.1,"emirates"
48.80042,32.3531,81,1,190,190.1,"emirates"
49.13454,32.02268,82,1,190,190.1,"emirates"
49.46626,31.69138,83,1,190,190.1,"emirates"
49.79561,31.35924,84,1,190,190.1,"emirates"
50.12263,31.02625,85,1,190,190.1,"emirates"
50.44738,30.69245,86,1,190,190.1,"emirates"
50.76989,30.35785,87,1,190,190.1,"emirates"
51.09019,30.02246,88,1,190,190.1,"emirates"
51.40834,29.6863,89,1,190,190.1,"emirates"
51.72436,29.34938,90,1,190,190.1,"emirates"
52.03829,29.01173,91,1,190,190.1,"emirates"
52.35018,28.67335,92,1,190,190.1,"emirates"
52.66005,28.33426,93,1,190,190.1,"emirates"
52.96796,27.99448,94,1,190,190.1,"emirates"
53.27392,27.65401,95,1,190,190.1,"emirates"
53.57799,27.31287,96,1,190,190.1,"emirates"
53.88019,26.97109,97,1,190,190.1,"emirates"
54.18055,26.62866,98,1,190,190.1,"emirates"
54.47912,26.2856,99,1,190,190.1,"emirates"
54.77593,25.94193,100,1,190,190.1,"emirates"
55.07101,25.59766,101,1,190,190.1,"emirates"
55.3644,25.2528,102,1,190,190.1,"emirates"
113.915,22.3089,1,1,191,191.1,"emirates"
113.7778,22.2283,2,1,191,191.1,"emirates"
113.6407,22.14759,3,1,191,191.1,"emirates"
113.5037,22.06676,4,1,191,191.1,"emirates"
113.367,21.98582,5,1,191,191.1,"emirates"
113.2303,21.90477,6,1,191,191.1,"emirates"
113.0939,21.8236,7,1,191,191.1,"emirates"
112.9576,21.74232,8,1,191,191.1,"emirates"
112.8214,21.66093,9,1,191,191.1,"emirates"
112.6854,21.57943,10,1,191,191.1,"emirates"
112.5495,21.49782,11,1,191,191.1,"emirates"
112.4139,21.41609,12,1,191,191.1,"emirates"
112.2783,21.33426,13,1,191,191.1,"emirates"
112.1429,21.25233,14,1,191,191.1,"emirates"
112.0077,21.17028,15,1,191,191.1,"emirates"
111.8726,21.08812,16,1,191,191.1,"emirates"
111.7376,21.00586,17,1,191,191.1,"emirates"
111.6028,20.92349,18,1,191,191.1,"emirates"
111.4682,20.84102,19,1,191,191.1,"emirates"
111.3337,20.75844,20,1,191,191.1,"emirates"
111.1993,20.67576,21,1,191,191.1,"emirates"
111.0651,20.59297,22,1,191,191.1,"emirates"
110.9311,20.51008,23,1,191,191.1,"emirates"
110.7972,20.42709,24,1,191,191.1,"emirates"
110.6634,20.34399,25,1,191,191.1,"emirates"
110.5298,20.2608,26,1,191,191.1,"emirates"
110.3963,20.1775,27,1,191,191.1,"emirates"
110.2629,20.0941,28,1,191,191.1,"emirates"
110.1297,20.0106,29,1,191,191.1,"emirates"
109.9967,19.927,30,1,191,191.1,"emirates"
109.8638,19.84331,31,1,191,191.1,"emirates"
109.731,19.75951,32,1,191,191.1,"emirates"
109.5984,19.67562,33,1,191,191.1,"emirates"
109.4659,19.59163,34,1,191,191.1,"emirates"
109.3335,19.50754,35,1,191,191.1,"emirates"
109.2013,19.42336,36,1,191,191.1,"emirates"
109.0692,19.33908,37,1,191,191.1,"emirates"
108.9372,19.2547,38,1,191,191.1,"emirates"
108.8054,19.17024,39,1,191,191.1,"emirates"
108.6737,19.08567,40,1,191,191.1,"emirates"
108.5422,19.00102,41,1,191,191.1,"emirates"
108.4108,18.91627,42,1,191,191.1,"emirates"
108.2795,18.83143,43,1,191,191.1,"emirates"
108.1484,18.7465,44,1,191,191.1,"emirates"
108.0174,18.66147,45,1,191,191.1,"emirates"
107.8865,18.57636,46,1,191,191.1,"emirates"
107.7557,18.49115,47,1,191,191.1,"emirates"
107.6251,18.40586,48,1,191,191.1,"emirates"
107.4946,18.32047,49,1,191,191.1,"emirates"
107.3643,18.235,50,1,191,191.1,"emirates"
107.234,18.14944,51,1,191,191.1,"emirates"
107.1039,18.06379,52,1,191,191.1,"emirates"
106.9739,17.97806,53,1,191,191.1,"emirates"
106.8441,17.89224,54,1,191,191.1,"emirates"
106.7144,17.80633,55,1,191,191.1,"emirates"
106.5848,17.72034,56,1,191,191.1,"emirates"
106.4553,17.63426,57,1,191,191.1,"emirates"
106.3259,17.5481,58,1,191,191.1,"emirates"
106.1967,17.46185,59,1,191,191.1,"emirates"
106.0676,17.37552,60,1,191,191.1,"emirates"
105.9386,17.28911,61,1,191,191.1,"emirates"
105.8097,17.20261,62,1,191,191.1,"emirates"
105.681,17.11604,63,1,191,191.1,"emirates"
105.5524,17.02938,64,1,191,191.1,"emirates"
105.4239,16.94264,65,1,191,191.1,"emirates"
105.2955,16.85582,66,1,191,191.1,"emirates"
105.1672,16.76892,67,1,191,191.1,"emirates"
105.0391,16.68195,68,1,191,191.1,"emirates"
104.911,16.59489,69,1,191,191.1,"emirates"
104.7831,16.50775,70,1,191,191.1,"emirates"
104.6553,16.42054,71,1,191,191.1,"emirates"
104.5276,16.33325,72,1,191,191.1,"emirates"
104.4,16.24589,73,1,191,191.1,"emirates"
104.2726,16.15844,74,1,191,191.1,"emirates"
104.1452,16.07093,75,1,191,191.1,"emirates"
104.018,15.98333,76,1,191,191.1,"emirates"
103.8908,15.89566,77,1,191,191.1,"emirates"
103.7638,15.80792,78,1,191,191.1,"emirates"
103.6369,15.7201,79,1,191,191.1,"emirates"
103.5101,15.63221,80,1,191,191.1,"emirates"
103.3834,15.54425,81,1,191,191.1,"emirates"
103.2569,15.45622,82,1,191,191.1,"emirates"
103.1304,15.36811,83,1,191,191.1,"emirates"
103.004,15.27993,84,1,191,191.1,"emirates"
102.8778,15.19169,85,1,191,191.1,"emirates"
102.7516,15.10337,86,1,191,191.1,"emirates"
102.6256,15.01498,87,1,191,191.1,"emirates"
102.4996,14.92652,88,1,191,191.1,"emirates"
102.3738,14.83799,89,1,191,191.1,"emirates"
102.248,14.7494,90,1,191,191.1,"emirates"
102.1224,14.66074,91,1,191,191.1,"emirates"
101.9969,14.57201,92,1,191,191.1,"emirates"
101.8714,14.48321,93,1,191,191.1,"emirates"
101.7461,14.39434,94,1,191,191.1,"emirates"
101.6209,14.30541,95,1,191,191.1,"emirates"
101.4958,14.21642,96,1,191,191.1,"emirates"
101.3707,14.12736,97,1,191,191.1,"emirates"
101.2458,14.03823,98,1,191,191.1,"emirates"
101.1209,13.94905,99,1,191,191.1,"emirates"
100.9962,13.85979,100,1,191,191.1,"emirates"
100.8716,13.77048,101,1,191,191.1,"emirates"
100.747,13.6811,102,1,191,191.1,"emirates"
113.915,22.3089,1,1,192,192.1,"emirates"
113.3657,22.4498,2,1,192,192.1,"emirates"
112.8153,22.58884,3,1,192,192.1,"emirates"
112.2638,22.72599,4,1,192,192.1,"emirates"
111.7112,22.86126,5,1,192,192.1,"emirates"
111.1575,22.99461,6,1,192,192.1,"emirates"
110.6027,23.12603,7,1,192,192.1,"emirates"
110.0469,23.25551,8,1,192,192.1,"emirates"
109.4899,23.38303,9,1,192,192.1,"emirates"
108.9319,23.50857,10,1,192,192.1,"emirates"
108.3729,23.63212,11,1,192,192.1,"emirates"
107.8128,23.75367,12,1,192,192.1,"emirates"
107.2516,23.87319,13,1,192,192.1,"emirates"
