"long","lat","order","piece","id","group","name"
-115.9798,31.95107,97,1,64,64.1,"interjet-abc-aerolineas"
-116.1768,32.06969,98,1,64,64.1,"interjet-abc-aerolineas"
-116.3744,32.18801,99,1,64,64.1,"interjet-abc-aerolineas"
-116.5724,32.30602,100,1,64,64.1,"interjet-abc-aerolineas"
-116.7709,32.42371,101,1,64,64.1,"interjet-abc-aerolineas"
-116.97,32.5411,102,1,64,64.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,65,65.1,"interjet-abc-aerolineas"
-99.11328,19.49755,2,1,65,65.1,"interjet-abc-aerolineas"
-99.15449,19.55878,3,1,65,65.1,"interjet-abc-aerolineas"
-99.19574,19.62001,4,1,65,65.1,"interjet-abc-aerolineas"
-99.23702,19.68123,5,1,65,65.1,"interjet-abc-aerolineas"
-99.27832,19.74244,6,1,65,65.1,"interjet-abc-aerolineas"
-99.31966,19.80364,7,1,65,65.1,"interjet-abc-aerolineas"
-99.36104,19.86483,8,1,65,65.1,"interjet-abc-aerolineas"
-99.40244,19.92601,9,1,65,65.1,"interjet-abc-aerolineas"
-99.44388,19.98719,10,1,65,65.1,"interjet-abc-aerolineas"
-99.48534,20.04835,11,1,65,65.1,"interjet-abc-aerolineas"
-99.52684,20.1095,12,1,65,65.1,"interjet-abc-aerolineas"
-99.56838,20.17064,13,1,65,65.1,"interjet-abc-aerolineas"
-99.60994,20.23177,14,1,65,65.1,"interjet-abc-aerolineas"
-99.65154,20.2929,15,1,65,65.1,"interjet-abc-aerolineas"
-99.69317,20.35401,16,1,65,65.1,"interjet-abc-aerolineas"
-99.73483,20.41511,17,1,65,65.1,"interjet-abc-aerolineas"
-99.77653,20.47621,18,1,65,65.1,"interjet-abc-aerolineas"
-99.81826,20.53729,19,1,65,65.1,"interjet-abc-aerolineas"
-99.86002,20.59836,20,1,65,65.1,"interjet-abc-aerolineas"
-99.90182,20.65943,21,1,65,65.1,"interjet-abc-aerolineas"
-99.94365,20.72048,22,1,65,65.1,"interjet-abc-aerolineas"
-99.98552,20.78152,23,1,65,65.1,"interjet-abc-aerolineas"
-100.0274,20.84256,24,1,65,65.1,"interjet-abc-aerolineas"
-100.0693,20.90358,25,1,65,65.1,"interjet-abc-aerolineas"
-100.1113,20.96459,26,1,65,65.1,"interjet-abc-aerolineas"
-100.1533,21.02559,27,1,65,65.1,"interjet-abc-aerolineas"
-100.1953,21.08659,28,1,65,65.1,"interjet-abc-aerolineas"
-100.2374,21.14757,29,1,65,65.1,"interjet-abc-aerolineas"
-100.2795,21.20854,30,1,65,65.1,"interjet-abc-aerolineas"
-100.3217,21.2695,31,1,65,65.1,"interjet-abc-aerolineas"
-100.3638,21.33045,32,1,65,65.1,"interjet-abc-aerolineas"
-100.406,21.39139,33,1,65,65.1,"interjet-abc-aerolineas"
-100.4483,21.45232,34,1,65,65.1,"interjet-abc-aerolineas"
-100.4906,21.51324,35,1,65,65.1,"interjet-abc-aerolineas"
-100.5329,21.57414,36,1,65,65.1,"interjet-abc-aerolineas"
-100.5752,21.63504,37,1,65,65.1,"interjet-abc-aerolineas"
-100.6176,21.69593,38,1,65,65.1,"interjet-abc-aerolineas"
-100.66,21.7568,39,1,65,65.1,"interjet-abc-aerolineas"
-100.7025,21.81767,40,1,65,65.1,"interjet-abc-aerolineas"
-100.745,21.87852,41,1,65,65.1,"interjet-abc-aerolineas"
-100.7875,21.93937,42,1,65,65.1,"interjet-abc-aerolineas"
-100.8301,22.0002,43,1,65,65.1,"interjet-abc-aerolineas"
-100.8727,22.06102,44,1,65,65.1,"interjet-abc-aerolineas"
-100.9153,22.12183,45,1,65,65.1,"interjet-abc-aerolineas"
-100.958,22.18263,46,1,65,65.1,"interjet-abc-aerolineas"
-101.0007,22.24342,47,1,65,65.1,"interjet-abc-aerolineas"
-101.0435,22.30419,48,1,65,65.1,"interjet-abc-aerolineas"
-101.0863,22.36496,49,1,65,65.1,"interjet-abc-aerolineas"
-101.1291,22.42571,50,1,65,65.1,"interjet-abc-aerolineas"
-101.1719,22.48646,51,1,65,65.1,"interjet-abc-aerolineas"
-101.2148,22.54719,52,1,65,65.1,"interjet-abc-aerolineas"
-101.2578,22.60791,53,1,65,65.1,"interjet-abc-aerolineas"
-101.3008,22.66862,54,1,65,65.1,"interjet-abc-aerolineas"
-101.3438,22.72931,55,1,65,65.1,"interjet-abc-aerolineas"
-101.3868,22.79,56,1,65,65.1,"interjet-abc-aerolineas"
-101.4299,22.85067,57,1,65,65.1,"interjet-abc-aerolineas"
-101.473,22.91134,58,1,65,65.1,"interjet-abc-aerolineas"
-101.5162,22.97199,59,1,65,65.1,"interjet-abc-aerolineas"
-101.5594,23.03263,60,1,65,65.1,"interjet-abc-aerolineas"
-101.6027,23.09325,61,1,65,65.1,"interjet-abc-aerolineas"
-101.6459,23.15387,62,1,65,65.1,"interjet-abc-aerolineas"
-101.6893,23.21447,63,1,65,65.1,"interjet-abc-aerolineas"
-101.7326,23.27507,64,1,65,65.1,"interjet-abc-aerolineas"
-101.776,23.33565,65,1,65,65.1,"interjet-abc-aerolineas"
-101.8195,23.39621,66,1,65,65.1,"interjet-abc-aerolineas"
-101.863,23.45677,67,1,65,65.1,"interjet-abc-aerolineas"
-101.9065,23.51731,68,1,65,65.1,"interjet-abc-aerolineas"
-101.95,23.57785,69,1,65,65.1,"interjet-abc-aerolineas"
-101.9936,23.63837,70,1,65,65.1,"interjet-abc-aerolineas"
-102.0373,23.69887,71,1,65,65.1,"interjet-abc-aerolineas"
-102.081,23.75937,72,1,65,65.1,"interjet-abc-aerolineas"
-102.1247,23.81985,73,1,65,65.1,"interjet-abc-aerolineas"
-102.1685,23.88032,74,1,65,65.1,"interjet-abc-aerolineas"
-102.2123,23.94078,75,1,65,65.1,"interjet-abc-aerolineas"
-102.2561,24.00123,76,1,65,65.1,"interjet-abc-aerolineas"
-102.3,24.06166,77,1,65,65.1,"interjet-abc-aerolineas"
-102.3439,24.12208,78,1,65,65.1,"interjet-abc-aerolineas"
-102.3879,24.18249,79,1,65,65.1,"interjet-abc-aerolineas"
-102.4319,24.24289,80,1,65,65.1,"interjet-abc-aerolineas"
-102.476,24.30327,81,1,65,65.1,"interjet-abc-aerolineas"
-102.5201,24.36364,82,1,65,65.1,"interjet-abc-aerolineas"
-102.5642,24.424,83,1,65,65.1,"interjet-abc-aerolineas"
-102.6084,24.48434,84,1,65,65.1,"interjet-abc-aerolineas"
-102.6526,24.54467,85,1,65,65.1,"interjet-abc-aerolineas"
-102.6969,24.60499,86,1,65,65.1,"interjet-abc-aerolineas"
-102.7412,24.6653,87,1,65,65.1,"interjet-abc-aerolineas"
-102.7855,24.72559,88,1,65,65.1,"interjet-abc-aerolineas"
-102.8299,24.78587,89,1,65,65.1,"interjet-abc-aerolineas"
-102.8743,24.84614,90,1,65,65.1,"interjet-abc-aerolineas"
-102.9188,24.90639,91,1,65,65.1,"interjet-abc-aerolineas"
-102.9633,24.96663,92,1,65,65.1,"interjet-abc-aerolineas"
-103.0079,25.02686,93,1,65,65.1,"interjet-abc-aerolineas"
-103.0525,25.08707,94,1,65,65.1,"interjet-abc-aerolineas"
-103.0972,25.14727,95,1,65,65.1,"interjet-abc-aerolineas"
-103.1419,25.20746,96,1,65,65.1,"interjet-abc-aerolineas"
-103.1866,25.26763,97,1,65,65.1,"interjet-abc-aerolineas"
-103.2314,25.3278,98,1,65,65.1,"interjet-abc-aerolineas"
-103.2762,25.38794,99,1,65,65.1,"interjet-abc-aerolineas"
-103.3211,25.44808,100,1,65,65.1,"interjet-abc-aerolineas"
-103.366,25.50819,101,1,65,65.1,"interjet-abc-aerolineas"
-103.411,25.5683,102,1,65,65.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,66,66.1,"interjet-abc-aerolineas"
-99.04349,19.43365,2,1,66,66.1,"interjet-abc-aerolineas"
-99.01488,19.43099,3,1,66,66.1,"interjet-abc-aerolineas"
-98.98627,19.42833,4,1,66,66.1,"interjet-abc-aerolineas"
-98.95766,19.42566,5,1,66,66.1,"interjet-abc-aerolineas"
-98.92905,19.42299,6,1,66,66.1,"interjet-abc-aerolineas"
-98.90044,19.42032,7,1,66,66.1,"interjet-abc-aerolineas"
-98.87184,19.41764,8,1,66,66.1,"interjet-abc-aerolineas"
-98.84323,19.41495,9,1,66,66.1,"interjet-abc-aerolineas"
-98.81463,19.41227,10,1,66,66.1,"interjet-abc-aerolineas"
-98.78603,19.40957,11,1,66,66.1,"interjet-abc-aerolineas"
-98.75742,19.40688,12,1,66,66.1,"interjet-abc-aerolineas"
-98.72882,19.40417,13,1,66,66.1,"interjet-abc-aerolineas"
-98.70022,19.40147,14,1,66,66.1,"interjet-abc-aerolineas"
-98.67162,19.39876,15,1,66,66.1,"interjet-abc-aerolineas"
-98.64303,19.39604,16,1,66,66.1,"interjet-abc-aerolineas"
-98.61443,19.39332,17,1,66,66.1,"interjet-abc-aerolineas"
-98.58583,19.3906,18,1,66,66.1,"interjet-abc-aerolineas"
-98.55724,19.38787,19,1,66,66.1,"interjet-abc-aerolineas"
-98.52864,19.38514,20,1,66,66.1,"interjet-abc-aerolineas"
-98.50005,19.3824,21,1,66,66.1,"interjet-abc-aerolineas"
-98.47146,19.37966,22,1,66,66.1,"interjet-abc-aerolineas"
-98.44287,19.37691,23,1,66,66.1,"interjet-abc-aerolineas"
-98.41428,19.37416,24,1,66,66.1,"interjet-abc-aerolineas"
-98.38569,19.3714,25,1,66,66.1,"interjet-abc-aerolineas"
-98.3571,19.36864,26,1,66,66.1,"interjet-abc-aerolineas"
-98.32851,19.36588,27,1,66,66.1,"interjet-abc-aerolineas"
-98.29992,19.36311,28,1,66,66.1,"interjet-abc-aerolineas"
-98.27134,19.36034,29,1,66,66.1,"interjet-abc-aerolineas"
-98.24275,19.35756,30,1,66,66.1,"interjet-abc-aerolineas"
-98.21417,19.35478,31,1,66,66.1,"interjet-abc-aerolineas"
-98.18559,19.35199,32,1,66,66.1,"interjet-abc-aerolineas"
-98.157,19.3492,33,1,66,66.1,"interjet-abc-aerolineas"
-98.12842,19.34641,34,1,66,66.1,"interjet-abc-aerolineas"
-98.09984,19.34361,35,1,66,66.1,"interjet-abc-aerolineas"
-98.07127,19.3408,36,1,66,66.1,"interjet-abc-aerolineas"
-98.04269,19.33799,37,1,66,66.1,"interjet-abc-aerolineas"
-98.01411,19.33518,38,1,66,66.1,"interjet-abc-aerolineas"
-97.98553,19.33236,39,1,66,66.1,"interjet-abc-aerolineas"
-97.95696,19.32954,40,1,66,66.1,"interjet-abc-aerolineas"
-97.92839,19.32671,41,1,66,66.1,"interjet-abc-aerolineas"
-97.89981,19.32388,42,1,66,66.1,"interjet-abc-aerolineas"
-97.87124,19.32105,43,1,66,66.1,"interjet-abc-aerolineas"
-97.84267,19.31821,44,1,66,66.1,"interjet-abc-aerolineas"
-97.8141,19.31536,45,1,66,66.1,"interjet-abc-aerolineas"
-97.78553,19.31251,46,1,66,66.1,"interjet-abc-aerolineas"
-97.75696,19.30966,47,1,66,66.1,"interjet-abc-aerolineas"
-97.7284,19.3068,48,1,66,66.1,"interjet-abc-aerolineas"
-97.69983,19.30394,49,1,66,66.1,"interjet-abc-aerolineas"
-97.67127,19.30107,50,1,66,66.1,"interjet-abc-aerolineas"
-97.6427,19.2982,51,1,66,66.1,"interjet-abc-aerolineas"
-97.61414,19.29532,52,1,66,66.1,"interjet-abc-aerolineas"
-97.58558,19.29244,53,1,66,66.1,"interjet-abc-aerolineas"
-97.55702,19.28956,54,1,66,66.1,"interjet-abc-aerolineas"
-97.52846,19.28667,55,1,66,66.1,"interjet-abc-aerolineas"
-97.4999,19.28378,56,1,66,66.1,"interjet-abc-aerolineas"
-97.47134,19.28088,57,1,66,66.1,"interjet-abc-aerolineas"
-97.44278,19.27798,58,1,66,66.1,"interjet-abc-aerolineas"
-97.41423,19.27507,59,1,66,66.1,"interjet-abc-aerolineas"
-97.38567,19.27216,60,1,66,66.1,"interjet-abc-aerolineas"
-97.35712,19.26924,61,1,66,66.1,"interjet-abc-aerolineas"
-97.32857,19.26632,62,1,66,66.1,"interjet-abc-aerolineas"
-97.30001,19.2634,63,1,66,66.1,"interjet-abc-aerolineas"
-97.27146,19.26047,64,1,66,66.1,"interjet-abc-aerolineas"
-97.24291,19.25754,65,1,66,66.1,"interjet-abc-aerolineas"
-97.21436,19.2546,66,1,66,66.1,"interjet-abc-aerolineas"
-97.18582,19.25166,67,1,66,66.1,"interjet-abc-aerolineas"
-97.15727,19.24871,68,1,66,66.1,"interjet-abc-aerolineas"
-97.12872,19.24576,69,1,66,66.1,"interjet-abc-aerolineas"
-97.10018,19.24281,70,1,66,66.1,"interjet-abc-aerolineas"
-97.07164,19.23985,71,1,66,66.1,"interjet-abc-aerolineas"
-97.04309,19.23688,72,1,66,66.1,"interjet-abc-aerolineas"
-97.01455,19.23391,73,1,66,66.1,"interjet-abc-aerolineas"
-96.98601,19.23094,74,1,66,66.1,"interjet-abc-aerolineas"
-96.95747,19.22796,75,1,66,66.1,"interjet-abc-aerolineas"
-96.92893,19.22498,76,1,66,66.1,"interjet-abc-aerolineas"
-96.9004,19.22199,77,1,66,66.1,"interjet-abc-aerolineas"
-96.87186,19.219,78,1,66,66.1,"interjet-abc-aerolineas"
-96.84332,19.21601,79,1,66,66.1,"interjet-abc-aerolineas"
-96.81479,19.21301,80,1,66,66.1,"interjet-abc-aerolineas"
-96.78626,19.21,81,1,66,66.1,"interjet-abc-aerolineas"
-96.75772,19.207,82,1,66,66.1,"interjet-abc-aerolineas"
-96.72919,19.20398,83,1,66,66.1,"interjet-abc-aerolineas"
-96.70066,19.20097,84,1,66,66.1,"interjet-abc-aerolineas"
-96.67213,19.19794,85,1,66,66.1,"interjet-abc-aerolineas"
-96.64361,19.19492,86,1,66,66.1,"interjet-abc-aerolineas"
-96.61508,19.19189,87,1,66,66.1,"interjet-abc-aerolineas"
-96.58655,19.18885,88,1,66,66.1,"interjet-abc-aerolineas"
-96.55803,19.18581,89,1,66,66.1,"interjet-abc-aerolineas"
-96.5295,19.18277,90,1,66,66.1,"interjet-abc-aerolineas"
-96.50098,19.17972,91,1,66,66.1,"interjet-abc-aerolineas"
-96.47246,19.17667,92,1,66,66.1,"interjet-abc-aerolineas"
-96.44394,19.17361,93,1,66,66.1,"interjet-abc-aerolineas"
-96.41542,19.17055,94,1,66,66.1,"interjet-abc-aerolineas"
-96.3869,19.16748,95,1,66,66.1,"interjet-abc-aerolineas"
-96.35838,19.16441,96,1,66,66.1,"interjet-abc-aerolineas"
-96.32987,19.16134,97,1,66,66.1,"interjet-abc-aerolineas"
-96.30135,19.15826,98,1,66,66.1,"interjet-abc-aerolineas"
-96.27284,19.15518,99,1,66,66.1,"interjet-abc-aerolineas"
-96.24432,19.15209,100,1,66,66.1,"interjet-abc-aerolineas"
-96.21581,19.149,101,1,66,66.1,"interjet-abc-aerolineas"
-96.1873,19.1459,102,1,66,66.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,67,67.1,"interjet-abc-aerolineas"
-99.00965,19.42308,2,1,67,67.1,"interjet-abc-aerolineas"
-98.94722,19.40985,3,1,67,67.1,"interjet-abc-aerolineas"
-98.88479,19.39659,4,1,67,67.1,"interjet-abc-aerolineas"
-98.82238,19.38331,5,1,67,67.1,"interjet-abc-aerolineas"
-98.75997,19.37001,6,1,67,67.1,"interjet-abc-aerolineas"
-98.69758,19.35668,7,1,67,67.1,"interjet-abc-aerolineas"
-98.63519,19.34334,8,1,67,67.1,"interjet-abc-aerolineas"
-98.57282,19.32998,9,1,67,67.1,"interjet-abc-aerolineas"
-98.51045,19.31659,10,1,67,67.1,"interjet-abc-aerolineas"
-98.4481,19.30318,11,1,67,67.1,"interjet-abc-aerolineas"
-98.38575,19.28975,12,1,67,67.1,"interjet-abc-aerolineas"
-98.32342,19.27631,13,1,67,67.1,"interjet-abc-aerolineas"
-98.2611,19.26283,14,1,67,67.1,"interjet-abc-aerolineas"
-98.19878,19.24934,15,1,67,67.1,"interjet-abc-aerolineas"
-98.13648,19.23583,16,1,67,67.1,"interjet-abc-aerolineas"
-98.07419,19.2223,17,1,67,67.1,"interjet-abc-aerolineas"
-98.01191,19.20874,18,1,67,67.1,"interjet-abc-aerolineas"
-97.94964,19.19516,19,1,67,67.1,"interjet-abc-aerolineas"
-97.88737,19.18157,20,1,67,67.1,"interjet-abc-aerolineas"
-97.82512,19.16795,21,1,67,67.1,"interjet-abc-aerolineas"
-97.76288,19.15431,22,1,67,67.1,"interjet-abc-aerolineas"
-97.70065,19.14065,23,1,67,67.1,"interjet-abc-aerolineas"
-97.63843,19.12697,24,1,67,67.1,"interjet-abc-aerolineas"
-97.57622,19.11327,25,1,67,67.1,"interjet-abc-aerolineas"
-97.51402,19.09955,26,1,67,67.1,"interjet-abc-aerolineas"
-97.45183,19.0858,27,1,67,67.1,"interjet-abc-aerolineas"
-97.38965,19.07204,28,1,67,67.1,"interjet-abc-aerolineas"
-97.32748,19.05825,29,1,67,67.1,"interjet-abc-aerolineas"
-97.26532,19.04445,30,1,67,67.1,"interjet-abc-aerolineas"
-97.20317,19.03062,31,1,67,67.1,"interjet-abc-aerolineas"
-97.14104,19.01677,32,1,67,67.1,"interjet-abc-aerolineas"
-97.07891,19.0029,33,1,67,67.1,"interjet-abc-aerolineas"
-97.01679,18.98901,34,1,67,67.1,"interjet-abc-aerolineas"
-96.95469,18.9751,35,1,67,67.1,"interjet-abc-aerolineas"
-96.89259,18.96117,36,1,67,67.1,"interjet-abc-aerolineas"
-96.8305,18.94722,37,1,67,67.1,"interjet-abc-aerolineas"
-96.76843,18.93325,38,1,67,67.1,"interjet-abc-aerolineas"
-96.70636,18.91926,39,1,67,67.1,"interjet-abc-aerolineas"
-96.64431,18.90524,40,1,67,67.1,"interjet-abc-aerolineas"
-96.58226,18.89121,41,1,67,67.1,"interjet-abc-aerolineas"
-96.52023,18.87716,42,1,67,67.1,"interjet-abc-aerolineas"
-96.45821,18.86308,43,1,67,67.1,"interjet-abc-aerolineas"
-96.39619,18.84899,44,1,67,67.1,"interjet-abc-aerolineas"
-96.33419,18.83487,45,1,67,67.1,"interjet-abc-aerolineas"
-96.2722,18.82073,46,1,67,67.1,"interjet-abc-aerolineas"
-96.21022,18.80658,47,1,67,67.1,"interjet-abc-aerolineas"
-96.14824,18.7924,48,1,67,67.1,"interjet-abc-aerolineas"
-96.08628,18.7782,49,1,67,67.1,"interjet-abc-aerolineas"
-96.02433,18.76398,50,1,67,67.1,"interjet-abc-aerolineas"
-95.96239,18.74974,51,1,67,67.1,"interjet-abc-aerolineas"
-95.90046,18.73548,52,1,67,67.1,"interjet-abc-aerolineas"
-95.83854,18.72121,53,1,67,67.1,"interjet-abc-aerolineas"
-95.77663,18.70691,54,1,67,67.1,"interjet-abc-aerolineas"
-95.71474,18.69259,55,1,67,67.1,"interjet-abc-aerolineas"
-95.65285,18.67825,56,1,67,67.1,"interjet-abc-aerolineas"
-95.59097,18.66388,57,1,67,67.1,"interjet-abc-aerolineas"
-95.5291,18.6495,58,1,67,67.1,"interjet-abc-aerolineas"
-95.46725,18.6351,59,1,67,67.1,"interjet-abc-aerolineas"
-95.4054,18.62068,60,1,67,67.1,"interjet-abc-aerolineas"
-95.34357,18.60624,61,1,67,67.1,"interjet-abc-aerolineas"
-95.28174,18.59178,62,1,67,67.1,"interjet-abc-aerolineas"
-95.21993,18.5773,63,1,67,67.1,"interjet-abc-aerolineas"
-95.15812,18.56279,64,1,67,67.1,"interjet-abc-aerolineas"
-95.09633,18.54827,65,1,67,67.1,"interjet-abc-aerolineas"
-95.03455,18.53373,66,1,67,67.1,"interjet-abc-aerolineas"
-94.97277,18.51917,67,1,67,67.1,"interjet-abc-aerolineas"
-94.91101,18.50459,68,1,67,67.1,"interjet-abc-aerolineas"
-94.84926,18.48998,69,1,67,67.1,"interjet-abc-aerolineas"
-94.78752,18.47536,70,1,67,67.1,"interjet-abc-aerolineas"
-94.72579,18.46072,71,1,67,67.1,"interjet-abc-aerolineas"
-94.66407,18.44606,72,1,67,67.1,"interjet-abc-aerolineas"
-94.60236,18.43137,73,1,67,67.1,"interjet-abc-aerolineas"
-94.54066,18.41667,74,1,67,67.1,"interjet-abc-aerolineas"
-94.47898,18.40195,75,1,67,67.1,"interjet-abc-aerolineas"
-94.4173,18.38721,76,1,67,67.1,"interjet-abc-aerolineas"
-94.35563,18.37245,77,1,67,67.1,"interjet-abc-aerolineas"
-94.29397,18.35766,78,1,67,67.1,"interjet-abc-aerolineas"
-94.23233,18.34286,79,1,67,67.1,"interjet-abc-aerolineas"
-94.17069,18.32804,80,1,67,67.1,"interjet-abc-aerolineas"
-94.10907,18.3132,81,1,67,67.1,"interjet-abc-aerolineas"
-94.04745,18.29834,82,1,67,67.1,"interjet-abc-aerolineas"
-93.98585,18.28346,83,1,67,67.1,"interjet-abc-aerolineas"
-93.92426,18.26856,84,1,67,67.1,"interjet-abc-aerolineas"
-93.86268,18.25364,85,1,67,67.1,"interjet-abc-aerolineas"
-93.8011,18.2387,86,1,67,67.1,"interjet-abc-aerolineas"
-93.73954,18.22374,87,1,67,67.1,"interjet-abc-aerolineas"
-93.67799,18.20876,88,1,67,67.1,"interjet-abc-aerolineas"
-93.61645,18.19376,89,1,67,67.1,"interjet-abc-aerolineas"
-93.55492,18.17874,90,1,67,67.1,"interjet-abc-aerolineas"
-93.4934,18.1637,91,1,67,67.1,"interjet-abc-aerolineas"
-93.4319,18.14865,92,1,67,67.1,"interjet-abc-aerolineas"
-93.3704,18.13357,93,1,67,67.1,"interjet-abc-aerolineas"
-93.30891,18.11847,94,1,67,67.1,"interjet-abc-aerolineas"
-93.24744,18.10336,95,1,67,67.1,"interjet-abc-aerolineas"
-93.18597,18.08822,96,1,67,67.1,"interjet-abc-aerolineas"
-93.12451,18.07307,97,1,67,67.1,"interjet-abc-aerolineas"
-93.06307,18.05789,98,1,67,67.1,"interjet-abc-aerolineas"
-93.00164,18.0427,99,1,67,67.1,"interjet-abc-aerolineas"
-92.94021,18.02748,100,1,67,67.1,"interjet-abc-aerolineas"
-92.8788,18.01225,101,1,67,67.1,"interjet-abc-aerolineas"
-92.8174,17.997,102,1,67,67.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,68,68.1,"interjet-abc-aerolineas"
-99.10709,19.47093,2,1,68,68.1,"interjet-abc-aerolineas"
-99.14209,19.50555,3,1,68,68.1,"interjet-abc-aerolineas"
-99.17711,19.54016,4,1,68,68.1,"interjet-abc-aerolineas"
-99.21214,19.57477,5,1,68,68.1,"interjet-abc-aerolineas"
-99.24719,19.60937,6,1,68,68.1,"interjet-abc-aerolineas"
-99.28226,19.64397,7,1,68,68.1,"interjet-abc-aerolineas"
-99.31734,19.67856,8,1,68,68.1,"interjet-abc-aerolineas"
-99.35243,19.71314,9,1,68,68.1,"interjet-abc-aerolineas"
-99.38754,19.74771,10,1,68,68.1,"interjet-abc-aerolineas"
-99.42267,19.78228,11,1,68,68.1,"interjet-abc-aerolineas"
-99.45781,19.81684,12,1,68,68.1,"interjet-abc-aerolineas"
-99.49296,19.85139,13,1,68,68.1,"interjet-abc-aerolineas"
-99.52813,19.88594,14,1,68,68.1,"interjet-abc-aerolineas"
-99.56332,19.92048,15,1,68,68.1,"interjet-abc-aerolineas"
-99.59852,19.95501,16,1,68,68.1,"interjet-abc-aerolineas"
-99.63374,19.98954,17,1,68,68.1,"interjet-abc-aerolineas"
-99.66897,20.02405,18,1,68,68.1,"interjet-abc-aerolineas"
-99.70422,20.05857,19,1,68,68.1,"interjet-abc-aerolineas"
-99.73948,20.09307,20,1,68,68.1,"interjet-abc-aerolineas"
-99.77476,20.12757,21,1,68,68.1,"interjet-abc-aerolineas"
-99.81005,20.16206,22,1,68,68.1,"interjet-abc-aerolineas"
-99.84536,20.19654,23,1,68,68.1,"interjet-abc-aerolineas"
-99.88069,20.23102,24,1,68,68.1,"interjet-abc-aerolineas"
-99.91603,20.26549,25,1,68,68.1,"interjet-abc-aerolineas"
-99.95139,20.29995,26,1,68,68.1,"interjet-abc-aerolineas"
-99.98676,20.33441,27,1,68,68.1,"interjet-abc-aerolineas"
-100.0221,20.36886,28,1,68,68.1,"interjet-abc-aerolineas"
-100.0576,20.4033,29,1,68,68.1,"interjet-abc-aerolineas"
-100.093,20.43773,30,1,68,68.1,"interjet-abc-aerolineas"
-100.1284,20.47216,31,1,68,68.1,"interjet-abc-aerolineas"
-100.1639,20.50658,32,1,68,68.1,"interjet-abc-aerolineas"
-100.1993,20.54099,33,1,68,68.1,"interjet-abc-aerolineas"
-100.2348,20.5754,34,1,68,68.1,"interjet-abc-aerolineas"
-100.2703,20.60979,35,1,68,68.1,"interjet-abc-aerolineas"
-100.3058,20.64418,36,1,68,68.1,"interjet-abc-aerolineas"
-100.3414,20.67857,37,1,68,68.1,"interjet-abc-aerolineas"
-100.3769,20.71294,38,1,68,68.1,"interjet-abc-aerolineas"
-100.4125,20.74731,39,1,68,68.1,"interjet-abc-aerolineas"
-100.4481,20.78167,40,1,68,68.1,"interjet-abc-aerolineas"
-100.4836,20.81603,41,1,68,68.1,"interjet-abc-aerolineas"
-100.5193,20.85038,42,1,68,68.1,"interjet-abc-aerolineas"
-100.5549,20.88472,43,1,68,68.1,"interjet-abc-aerolineas"
-100.5905,20.91905,44,1,68,68.1,"interjet-abc-aerolineas"
-100.6262,20.95337,45,1,68,68.1,"interjet-abc-aerolineas"
-100.6619,20.98769,46,1,68,68.1,"interjet-abc-aerolineas"
-100.6976,21.022,47,1,68,68.1,"interjet-abc-aerolineas"
-100.7333,21.0563,48,1,68,68.1,"interjet-abc-aerolineas"
-100.769,21.0906,49,1,68,68.1,"interjet-abc-aerolineas"
-100.8048,21.12488,50,1,68,68.1,"interjet-abc-aerolineas"
-100.8405,21.15916,51,1,68,68.1,"interjet-abc-aerolineas"
-100.8763,21.19344,52,1,68,68.1,"interjet-abc-aerolineas"
-100.9121,21.2277,53,1,68,68.1,"interjet-abc-aerolineas"
-100.9479,21.26196,54,1,68,68.1,"interjet-abc-aerolineas"
-100.9837,21.29621,55,1,68,68.1,"interjet-abc-aerolineas"
-101.0196,21.33045,56,1,68,68.1,"interjet-abc-aerolineas"
-101.0554,21.36469,57,1,68,68.1,"interjet-abc-aerolineas"
-101.0913,21.39891,58,1,68,68.1,"interjet-abc-aerolineas"
-101.1272,21.43313,59,1,68,68.1,"interjet-abc-aerolineas"
-101.1631,21.46734,60,1,68,68.1,"interjet-abc-aerolineas"
-101.199,21.50155,61,1,68,68.1,"interjet-abc-aerolineas"
-101.235,21.53575,62,1,68,68.1,"interjet-abc-aerolineas"
-101.2709,21.56993,63,1,68,68.1,"interjet-abc-aerolineas"
-101.3069,21.60411,64,1,68,68.1,"interjet-abc-aerolineas"
-101.3429,21.63829,65,1,68,68.1,"interjet-abc-aerolineas"
-101.3789,21.67245,66,1,68,68.1,"interjet-abc-aerolineas"
-101.415,21.70661,67,1,68,68.1,"interjet-abc-aerolineas"
-101.451,21.74076,68,1,68,68.1,"interjet-abc-aerolineas"
-101.4871,21.7749,69,1,68,68.1,"interjet-abc-aerolineas"
-101.5231,21.80904,70,1,68,68.1,"interjet-abc-aerolineas"
-101.5592,21.84316,71,1,68,68.1,"interjet-abc-aerolineas"
-101.5954,21.87728,72,1,68,68.1,"interjet-abc-aerolineas"
-101.6315,21.91139,73,1,68,68.1,"interjet-abc-aerolineas"
-101.6676,21.9455,74,1,68,68.1,"interjet-abc-aerolineas"
-101.7038,21.97959,75,1,68,68.1,"interjet-abc-aerolineas"
-101.74,22.01368,76,1,68,68.1,"interjet-abc-aerolineas"
-101.7762,22.04776,77,1,68,68.1,"interjet-abc-aerolineas"
