"long","lat","order","piece","id","group","name"
118.8564,36.61395,70,1,102,102.1,"shanghai-airlines"
118.8107,36.69269,71,1,102,102.1,"shanghai-airlines"
118.7649,36.7714,72,1,102,102.1,"shanghai-airlines"
118.719,36.85011,73,1,102,102.1,"shanghai-airlines"
118.6731,36.92879,74,1,102,102.1,"shanghai-airlines"
118.627,37.00746,75,1,102,102.1,"shanghai-airlines"
118.5809,37.0861,76,1,102,102.1,"shanghai-airlines"
118.5346,37.16473,77,1,102,102.1,"shanghai-airlines"
118.4883,37.24335,78,1,102,102.1,"shanghai-airlines"
118.4419,37.32194,79,1,102,102.1,"shanghai-airlines"
118.3953,37.40052,80,1,102,102.1,"shanghai-airlines"
118.3487,37.47907,81,1,102,102.1,"shanghai-airlines"
118.302,37.55761,82,1,102,102.1,"shanghai-airlines"
118.2551,37.63614,83,1,102,102.1,"shanghai-airlines"
118.2082,37.71464,84,1,102,102.1,"shanghai-airlines"
118.1612,37.79312,85,1,102,102.1,"shanghai-airlines"
118.114,37.87159,86,1,102,102.1,"shanghai-airlines"
118.0668,37.95003,87,1,102,102.1,"shanghai-airlines"
118.0195,38.02846,88,1,102,102.1,"shanghai-airlines"
117.9721,38.10687,89,1,102,102.1,"shanghai-airlines"
117.9245,38.18526,90,1,102,102.1,"shanghai-airlines"
117.8769,38.26363,91,1,102,102.1,"shanghai-airlines"
117.8291,38.34198,92,1,102,102.1,"shanghai-airlines"
117.7813,38.42031,93,1,102,102.1,"shanghai-airlines"
117.7334,38.49862,94,1,102,102.1,"shanghai-airlines"
117.6853,38.57691,95,1,102,102.1,"shanghai-airlines"
117.6372,38.65519,96,1,102,102.1,"shanghai-airlines"
117.5889,38.73344,97,1,102,102.1,"shanghai-airlines"
117.5405,38.81167,98,1,102,102.1,"shanghai-airlines"
117.4921,38.88988,99,1,102,102.1,"shanghai-airlines"
117.4435,38.96808,100,1,102,102.1,"shanghai-airlines"
117.3948,39.04625,101,1,102,102.1,"shanghai-airlines"
117.346,39.1244,102,1,102,102.1,"shanghai-airlines"
121.805,31.1434,1,1,103,103.1,"shanghai-airlines"
121.7296,31.14203,2,1,103,103.1,"shanghai-airlines"
121.6541,31.14061,3,1,103,103.1,"shanghai-airlines"
121.5787,31.13915,4,1,103,103.1,"shanghai-airlines"
121.5032,31.13764,5,1,103,103.1,"shanghai-airlines"
121.4278,31.1361,6,1,103,103.1,"shanghai-airlines"
121.3524,31.1345,7,1,103,103.1,"shanghai-airlines"
121.277,31.13287,8,1,103,103.1,"shanghai-airlines"
121.2015,31.13119,9,1,103,103.1,"shanghai-airlines"
121.1261,31.12946,10,1,103,103.1,"shanghai-airlines"
121.0507,31.12769,11,1,103,103.1,"shanghai-airlines"
120.9753,31.12588,12,1,103,103.1,"shanghai-airlines"
120.8999,31.12402,13,1,103,103.1,"shanghai-airlines"
120.8244,31.12212,14,1,103,103.1,"shanghai-airlines"
120.749,31.12018,15,1,103,103.1,"shanghai-airlines"
120.6736,31.11819,16,1,103,103.1,"shanghai-airlines"
120.5982,31.11616,17,1,103,103.1,"shanghai-airlines"
120.5228,31.11408,18,1,103,103.1,"shanghai-airlines"
120.4474,31.11196,19,1,103,103.1,"shanghai-airlines"
120.372,31.1098,20,1,103,103.1,"shanghai-airlines"
120.2967,31.10759,21,1,103,103.1,"shanghai-airlines"
120.2213,31.10534,22,1,103,103.1,"shanghai-airlines"
120.1459,31.10305,23,1,103,103.1,"shanghai-airlines"
120.0705,31.10071,24,1,103,103.1,"shanghai-airlines"
119.9951,31.09832,25,1,103,103.1,"shanghai-airlines"
119.9198,31.0959,26,1,103,103.1,"shanghai-airlines"
119.8444,31.09343,27,1,103,103.1,"shanghai-airlines"
119.769,31.09091,28,1,103,103.1,"shanghai-airlines"
119.6937,31.08835,29,1,103,103.1,"shanghai-airlines"
119.6183,31.08575,30,1,103,103.1,"shanghai-airlines"
119.543,31.08311,31,1,103,103.1,"shanghai-airlines"
119.4676,31.08042,32,1,103,103.1,"shanghai-airlines"
119.3923,31.07768,33,1,103,103.1,"shanghai-airlines"
119.317,31.07491,34,1,103,103.1,"shanghai-airlines"
119.2416,31.07208,35,1,103,103.1,"shanghai-airlines"
119.1663,31.06922,36,1,103,103.1,"shanghai-airlines"
119.091,31.06631,37,1,103,103.1,"shanghai-airlines"
119.0157,31.06336,38,1,103,103.1,"shanghai-airlines"
118.9403,31.06036,39,1,103,103.1,"shanghai-airlines"
118.865,31.05732,40,1,103,103.1,"shanghai-airlines"
118.7897,31.05424,41,1,103,103.1,"shanghai-airlines"
118.7144,31.05111,42,1,103,103.1,"shanghai-airlines"
118.6391,31.04794,43,1,103,103.1,"shanghai-airlines"
118.5638,31.04472,44,1,103,103.1,"shanghai-airlines"
118.4886,31.04147,45,1,103,103.1,"shanghai-airlines"
118.4133,31.03816,46,1,103,103.1,"shanghai-airlines"
118.338,31.03482,47,1,103,103.1,"shanghai-airlines"
118.2627,31.03143,48,1,103,103.1,"shanghai-airlines"
118.1875,31.02799,49,1,103,103.1,"shanghai-airlines"
118.1122,31.02452,50,1,103,103.1,"shanghai-airlines"
118.037,31.021,51,1,103,103.1,"shanghai-airlines"
117.9617,31.01743,52,1,103,103.1,"shanghai-airlines"
117.8865,31.01382,53,1,103,103.1,"shanghai-airlines"
117.8112,31.01017,54,1,103,103.1,"shanghai-airlines"
117.736,31.00648,55,1,103,103.1,"shanghai-airlines"
117.6608,31.00274,56,1,103,103.1,"shanghai-airlines"
117.5856,30.99896,57,1,103,103.1,"shanghai-airlines"
117.5104,30.99513,58,1,103,103.1,"shanghai-airlines"
117.4352,30.99126,59,1,103,103.1,"shanghai-airlines"
117.36,30.98735,60,1,103,103.1,"shanghai-airlines"
117.2848,30.98339,61,1,103,103.1,"shanghai-airlines"
117.2096,30.97939,62,1,103,103.1,"shanghai-airlines"
117.1344,30.97535,63,1,103,103.1,"shanghai-airlines"
117.0592,30.97126,64,1,103,103.1,"shanghai-airlines"
116.984,30.96713,65,1,103,103.1,"shanghai-airlines"
116.9089,30.96295,66,1,103,103.1,"shanghai-airlines"
116.8337,30.95873,67,1,103,103.1,"shanghai-airlines"
116.7586,30.95447,68,1,103,103.1,"shanghai-airlines"
116.6834,30.95017,69,1,103,103.1,"shanghai-airlines"
116.6083,30.94582,70,1,103,103.1,"shanghai-airlines"
116.5332,30.94143,71,1,103,103.1,"shanghai-airlines"
116.4581,30.93699,72,1,103,103.1,"shanghai-airlines"
116.3829,30.93251,73,1,103,103.1,"shanghai-airlines"
116.3078,30.92799,74,1,103,103.1,"shanghai-airlines"
116.2327,30.92343,75,1,103,103.1,"shanghai-airlines"
116.1577,30.91882,76,1,103,103.1,"shanghai-airlines"
116.0826,30.91417,77,1,103,103.1,"shanghai-airlines"
116.0075,30.90947,78,1,103,103.1,"shanghai-airlines"
115.9324,30.90473,79,1,103,103.1,"shanghai-airlines"
115.8574,30.89995,80,1,103,103.1,"shanghai-airlines"
115.7823,30.89512,81,1,103,103.1,"shanghai-airlines"
115.7073,30.89025,82,1,103,103.1,"shanghai-airlines"
115.6322,30.88534,83,1,103,103.1,"shanghai-airlines"
115.5572,30.88039,84,1,103,103.1,"shanghai-airlines"
115.4822,30.87539,85,1,103,103.1,"shanghai-airlines"
115.4071,30.87035,86,1,103,103.1,"shanghai-airlines"
115.3321,30.86526,87,1,103,103.1,"shanghai-airlines"
115.2571,30.86013,88,1,103,103.1,"shanghai-airlines"
115.1821,30.85496,89,1,103,103.1,"shanghai-airlines"
115.1072,30.84975,90,1,103,103.1,"shanghai-airlines"
115.0322,30.84449,91,1,103,103.1,"shanghai-airlines"
114.9572,30.83919,92,1,103,103.1,"shanghai-airlines"
114.8823,30.83384,93,1,103,103.1,"shanghai-airlines"
114.8073,30.82845,94,1,103,103.1,"shanghai-airlines"
114.7324,30.82302,95,1,103,103.1,"shanghai-airlines"
114.6574,30.81755,96,1,103,103.1,"shanghai-airlines"
114.5825,30.81203,97,1,103,103.1,"shanghai-airlines"
114.5076,30.80647,98,1,103,103.1,"shanghai-airlines"
114.4327,30.80087,99,1,103,103.1,"shanghai-airlines"
114.3578,30.79522,100,1,103,103.1,"shanghai-airlines"
114.2829,30.78953,101,1,103,103.1,"shanghai-airlines"
114.208,30.7838,102,1,103,103.1,"shanghai-airlines"
121.805,31.1434,1,1,104,104.1,"shanghai-airlines"
121.6724,31.1468,2,1,104,104.1,"shanghai-airlines"
121.5399,31.15007,3,1,104,104.1,"shanghai-airlines"
121.4073,31.15321,4,1,104,104.1,"shanghai-airlines"
121.2747,31.1562,5,1,104,104.1,"shanghai-airlines"
121.1421,31.15906,6,1,104,104.1,"shanghai-airlines"
121.0095,31.16179,7,1,104,104.1,"shanghai-airlines"
120.8769,31.16438,8,1,104,104.1,"shanghai-airlines"
120.7443,31.16683,9,1,104,104.1,"shanghai-airlines"
120.6117,31.16915,10,1,104,104.1,"shanghai-airlines"
120.4791,31.17133,11,1,104,104.1,"shanghai-airlines"
120.3464,31.17338,12,1,104,104.1,"shanghai-airlines"
120.2138,31.17528,13,1,104,104.1,"shanghai-airlines"
120.0812,31.17706,14,1,104,104.1,"shanghai-airlines"
119.9485,31.1787,15,1,104,104.1,"shanghai-airlines"
119.8159,31.1802,16,1,104,104.1,"shanghai-airlines"
119.6832,31.18156,17,1,104,104.1,"shanghai-airlines"
119.5506,31.18279,18,1,104,104.1,"shanghai-airlines"
119.4179,31.18389,19,1,104,104.1,"shanghai-airlines"
119.2852,31.18484,20,1,104,104.1,"shanghai-airlines"
119.1526,31.18566,21,1,104,104.1,"shanghai-airlines"
119.0199,31.18635,22,1,104,104.1,"shanghai-airlines"
118.8872,31.1869,23,1,104,104.1,"shanghai-airlines"
118.7545,31.18731,24,1,104,104.1,"shanghai-airlines"
118.6219,31.18759,25,1,104,104.1,"shanghai-airlines"
118.4892,31.18773,26,1,104,104.1,"shanghai-airlines"
118.3565,31.18773,27,1,104,104.1,"shanghai-airlines"
118.2238,31.1876,28,1,104,104.1,"shanghai-airlines"
118.0912,31.18733,29,1,104,104.1,"shanghai-airlines"
117.9585,31.18693,30,1,104,104.1,"shanghai-airlines"
117.8258,31.18639,31,1,104,104.1,"shanghai-airlines"
117.6932,31.18571,32,1,104,104.1,"shanghai-airlines"
117.5605,31.1849,33,1,104,104.1,"shanghai-airlines"
117.4278,31.18396,34,1,104,104.1,"shanghai-airlines"
117.2952,31.18287,35,1,104,104.1,"shanghai-airlines"
117.1625,31.18165,36,1,104,104.1,"shanghai-airlines"
117.0298,31.18029,37,1,104,104.1,"shanghai-airlines"
116.8972,31.1788,38,1,104,104.1,"shanghai-airlines"
116.7645,31.17717,39,1,104,104.1,"shanghai-airlines"
116.6319,31.17541,40,1,104,104.1,"shanghai-airlines"
116.4993,31.17351,41,1,104,104.1,"shanghai-airlines"
116.3666,31.17147,42,1,104,104.1,"shanghai-airlines"
116.234,31.1693,43,1,104,104.1,"shanghai-airlines"
116.1014,31.16699,44,1,104,104.1,"shanghai-airlines"
115.9688,31.16455,45,1,104,104.1,"shanghai-airlines"
115.8362,31.16197,46,1,104,104.1,"shanghai-airlines"
115.7036,31.15925,47,1,104,104.1,"shanghai-airlines"
115.571,31.1564,48,1,104,104.1,"shanghai-airlines"
115.4384,31.15341,49,1,104,104.1,"shanghai-airlines"
115.3058,31.15029,50,1,104,104.1,"shanghai-airlines"
115.1733,31.14703,51,1,104,104.1,"shanghai-airlines"
115.0407,31.14364,52,1,104,104.1,"shanghai-airlines"
114.9082,31.14011,53,1,104,104.1,"shanghai-airlines"
114.7756,31.13644,54,1,104,104.1,"shanghai-airlines"
114.6431,31.13264,55,1,104,104.1,"shanghai-airlines"
114.5106,31.1287,56,1,104,104.1,"shanghai-airlines"
114.3781,31.12463,57,1,104,104.1,"shanghai-airlines"
114.2456,31.12042,58,1,104,104.1,"shanghai-airlines"
114.1131,31.11607,59,1,104,104.1,"shanghai-airlines"
113.9806,31.11159,60,1,104,104.1,"shanghai-airlines"
113.8482,31.10698,61,1,104,104.1,"shanghai-airlines"
113.7157,31.10223,62,1,104,104.1,"shanghai-airlines"
113.5833,31.09734,63,1,104,104.1,"shanghai-airlines"
113.4509,31.09232,64,1,104,104.1,"shanghai-airlines"
113.3185,31.08716,65,1,104,104.1,"shanghai-airlines"
113.1861,31.08187,66,1,104,104.1,"shanghai-airlines"
113.0537,31.07644,67,1,104,104.1,"shanghai-airlines"
112.9214,31.07088,68,1,104,104.1,"shanghai-airlines"
112.789,31.06518,69,1,104,104.1,"shanghai-airlines"
112.6567,31.05935,70,1,104,104.1,"shanghai-airlines"
112.5244,31.05338,71,1,104,104.1,"shanghai-airlines"
112.3921,31.04728,72,1,104,104.1,"shanghai-airlines"
112.2598,31.04104,73,1,104,104.1,"shanghai-airlines"
112.1276,31.03467,74,1,104,104.1,"shanghai-airlines"
111.9953,31.02816,75,1,104,104.1,"shanghai-airlines"
111.8631,31.02152,76,1,104,104.1,"shanghai-airlines"
111.7309,31.01474,77,1,104,104.1,"shanghai-airlines"
111.5987,31.00783,78,1,104,104.1,"shanghai-airlines"
111.4666,31.00078,79,1,104,104.1,"shanghai-airlines"
111.3344,30.9936,80,1,104,104.1,"shanghai-airlines"
111.2023,30.98628,81,1,104,104.1,"shanghai-airlines"
111.0702,30.97883,82,1,104,104.1,"shanghai-airlines"
110.9381,30.97125,83,1,104,104.1,"shanghai-airlines"
110.8061,30.96353,84,1,104,104.1,"shanghai-airlines"
110.674,30.95568,85,1,104,104.1,"shanghai-airlines"
110.542,30.94769,86,1,104,104.1,"shanghai-airlines"
110.41,30.93957,87,1,104,104.1,"shanghai-airlines"
110.278,30.93131,88,1,104,104.1,"shanghai-airlines"
110.1461,30.92292,89,1,104,104.1,"shanghai-airlines"
110.0142,30.9144,90,1,104,104.1,"shanghai-airlines"
109.8823,30.90574,91,1,104,104.1,"shanghai-airlines"
109.7504,30.89695,92,1,104,104.1,"shanghai-airlines"
109.6185,30.88803,93,1,104,104.1,"shanghai-airlines"
109.4867,30.87897,94,1,104,104.1,"shanghai-airlines"
109.3549,30.86978,95,1,104,104.1,"shanghai-airlines"
109.2231,30.86045,96,1,104,104.1,"shanghai-airlines"
109.0914,30.85099,97,1,104,104.1,"shanghai-airlines"
108.9596,30.8414,98,1,104,104.1,"shanghai-airlines"
108.8279,30.83168,99,1,104,104.1,"shanghai-airlines"
108.6963,30.82182,100,1,104,104.1,"shanghai-airlines"
108.5646,30.81182,101,1,104,104.1,"shanghai-airlines"
108.433,30.8017,102,1,104,104.1,"shanghai-airlines"
121.805,31.1434,1,1,105,105.1,"shanghai-airlines"
121.6807,31.18254,2,1,105,105.1,"shanghai-airlines"
121.5562,31.22157,3,1,105,105.1,"shanghai-airlines"
121.4317,31.26047,4,1,105,105.1,"shanghai-airlines"
121.3071,31.29926,5,1,105,105.1,"shanghai-airlines"
121.1824,31.33792,6,1,105,105.1,"shanghai-airlines"
121.0575,31.37646,7,1,105,105.1,"shanghai-airlines"
120.9326,31.41489,8,1,105,105.1,"shanghai-airlines"
120.8075,31.45319,9,1,105,105.1,"shanghai-airlines"
120.6824,31.49137,10,1,105,105.1,"shanghai-airlines"
120.5571,31.52942,11,1,105,105.1,"shanghai-airlines"
120.4318,31.56736,12,1,105,105.1,"shanghai-airlines"
120.3063,31.60517,13,1,105,105.1,"shanghai-airlines"
120.1808,31.64286,14,1,105,105.1,"shanghai-airlines"
120.0551,31.68043,15,1,105,105.1,"shanghai-airlines"
119.9294,31.71787,16,1,105,105.1,"shanghai-airlines"
119.8035,31.75519,17,1,105,105.1,"shanghai-airlines"
119.6776,31.79239,18,1,105,105.1,"shanghai-airlines"
119.5515,31.82946,19,1,105,105.1,"shanghai-airlines"
119.4253,31.86641,20,1,105,105.1,"shanghai-airlines"
119.2991,31.90323,21,1,105,105.1,"shanghai-airlines"
119.1727,31.93993,22,1,105,105.1,"shanghai-airlines"
119.0463,31.97651,23,1,105,105.1,"shanghai-airlines"
118.9197,32.01295,24,1,105,105.1,"shanghai-airlines"
118.793,32.04928,25,1,105,105.1,"shanghai-airlines"
118.6663,32.08547,26,1,105,105.1,"shanghai-airlines"
118.5394,32.12154,27,1,105,105.1,"shanghai-airlines"
118.4124,32.15748,28,1,105,105.1,"shanghai-airlines"
118.2854,32.1933,29,1,105,105.1,"shanghai-airlines"
118.1582,32.22899,30,1,105,105.1,"shanghai-airlines"
118.0309,32.26455,31,1,105,105.1,"shanghai-airlines"
117.9036,32.29998,32,1,105,105.1,"shanghai-airlines"
117.7761,32.33529,33,1,105,105.1,"shanghai-airlines"
117.6486,32.37047,34,1,105,105.1,"shanghai-airlines"
117.5209,32.40552,35,1,105,105.1,"shanghai-airlines"
117.3931,32.44044,36,1,105,105.1,"shanghai-airlines"
117.2653,32.47523,37,1,105,105.1,"shanghai-airlines"
117.1373,32.50989,38,1,105,105.1,"shanghai-airlines"
117.0093,32.54442,39,1,105,105.1,"shanghai-airlines"
116.8811,32.57883,40,1,105,105.1,"shanghai-airlines"
116.7528,32.6131,41,1,105,105.1,"shanghai-airlines"
116.6245,32.64724,42,1,105,105.1,"shanghai-airlines"
116.496,32.68125,43,1,105,105.1,"shanghai-airlines"
116.3675,32.71513,44,1,105,105.1,"shanghai-airlines"
116.2389,32.74888,45,1,105,105.1,"shanghai-airlines"
116.1101,32.7825,46,1,105,105.1,"shanghai-airlines"
115.9813,32.81598,47,1,105,105.1,"shanghai-airlines"
115.8523,32.84934,48,1,105,105.1,"shanghai-airlines"
115.7233,32.88256,49,1,105,105.1,"shanghai-airlines"
115.5942,32.91565,50,1,105,105.1,"shanghai-airlines"
115.4649,32.9486,51,1,105,105.1,"shanghai-airlines"
115.3356,32.98142,52,1,105,105.1,"shanghai-airlines"
115.2062,33.01411,53,1,105,105.1,"shanghai-airlines"
115.0767,33.04667,54,1,105,105.1,"shanghai-airlines"
114.9471,33.07909,55,1,105,105.1,"shanghai-airlines"
114.8174,33.11138,56,1,105,105.1,"shanghai-airlines"
114.6876,33.14353,57,1,105,105.1,"shanghai-airlines"
114.5577,33.17555,58,1,105,105.1,"shanghai-airlines"
114.4277,33.20743,59,1,105,105.1,"shanghai-airlines"
114.2976,33.23918,60,1,105,105.1,"shanghai-airlines"
114.1674,33.27079,61,1,105,105.1,"shanghai-airlines"
114.0372,33.30227,62,1,105,105.1,"shanghai-airlines"
113.9068,33.33361,63,1,105,105.1,"shanghai-airlines"
113.7763,33.36482,64,1,105,105.1,"shanghai-airlines"
113.6458,33.39588,65,1,105,105.1,"shanghai-airlines"
113.5151,33.42682,66,1,105,105.1,"shanghai-airlines"
113.3844,33.45761,67,1,105,105.1,"shanghai-airlines"
113.2536,33.48827,68,1,105,105.1,"shanghai-airlines"
113.1226,33.51879,69,1,105,105.1,"shanghai-airlines"
112.9916,33.54917,70,1,105,105.1,"shanghai-airlines"
112.8605,33.57941,71,1,105,105.1,"shanghai-airlines"
112.7293,33.60952,72,1,105,105.1,"shanghai-airlines"
112.598,33.63948,73,1,105,105.1,"shanghai-airlines"
112.4666,33.66931,74,1,105,105.1,"shanghai-airlines"
112.3352,33.699,75,1,105,105.1,"shanghai-airlines"
112.2036,33.72855,76,1,105,105.1,"shanghai-airlines"
112.0719,33.75796,77,1,105,105.1,"shanghai-airlines"
111.9402,33.78723,78,1,105,105.1,"shanghai-airlines"
111.8084,33.81636,79,1,105,105.1,"shanghai-airlines"
111.6764,33.84535,80,1,105,105.1,"shanghai-airlines"
111.5444,33.87419,81,1,105,105.1,"shanghai-airlines"
111.4123,33.9029,82,1,105,105.1,"shanghai-airlines"
111.2801,33.93147,83,1,105,105.1,"shanghai-airlines"
111.1478,33.95989,84,1,105,105.1,"shanghai-airlines"
111.0155,33.98818,85,1,105,105.1,"shanghai-airlines"
110.883,34.01632,86,1,105,105.1,"shanghai-airlines"
110.7505,34.04432,87,1,105,105.1,"shanghai-airlines"
110.6178,34.07218,88,1,105,105.1,"shanghai-airlines"
110.4851,34.09989,89,1,105,105.1,"shanghai-airlines"
110.3523,34.12746,90,1,105,105.1,"shanghai-airlines"
110.2194,34.15489,91,1,105,105.1,"shanghai-airlines"
110.0864,34.18218,92,1,105,105.1,"shanghai-airlines"
109.9534,34.20932,93,1,105,105.1,"shanghai-airlines"
109.8202,34.23632,94,1,105,105.1,"shanghai-airlines"
109.687,34.26317,95,1,105,105.1,"shanghai-airlines"
109.5537,34.28988,96,1,105,105.1,"shanghai-airlines"
109.4203,34.31645,97,1,105,105.1,"shanghai-airlines"
109.2868,34.34287,98,1,105,105.1,"shanghai-airlines"
109.1532,34.36915,99,1,105,105.1,"shanghai-airlines"
109.0196,34.39528,100,1,105,105.1,"shanghai-airlines"
108.8858,34.42126,101,1,105,105.1,"shanghai-airlines"
108.752,34.4471,102,1,105,105.1,"shanghai-airlines"
121.805,31.1434,1,1,106,106.1,"shanghai-airlines"
121.7663,31.07857,2,1,106,106.1,"shanghai-airlines"
121.7276,31.01373,3,1,106,106.1,"shanghai-airlines"
121.6889,30.94887,4,1,106,106.1,"shanghai-airlines"
121.6503,30.88401,5,1,106,106.1,"shanghai-airlines"
121.6118,30.81913,6,1,106,106.1,"shanghai-airlines"
121.5733,30.75424,7,1,106,106.1,"shanghai-airlines"
121.5349,30.68935,8,1,106,106.1,"shanghai-airlines"
121.4965,30.62443,9,1,106,106.1,"shanghai-airlines"
121.4582,30.55951,10,1,106,106.1,"shanghai-airlines"
121.4199,30.49458,11,1,106,106.1,"shanghai-airlines"
121.3817,30.42964,12,1,106,106.1,"shanghai-airlines"
121.3435,30.36468,13,1,106,106.1,"shanghai-airlines"
121.3054,30.29971,14,1,106,106.1,"shanghai-airlines"
121.2673,30.23474,15,1,106,106.1,"shanghai-airlines"
121.2293,30.16975,16,1,106,106.1,"shanghai-airlines"
121.1913,30.10475,17,1,106,106.1,"shanghai-airlines"
121.1534,30.03974,18,1,106,106.1,"shanghai-airlines"
121.1155,29.97472,19,1,106,106.1,"shanghai-airlines"
121.0777,29.90969,20,1,106,106.1,"shanghai-airlines"
121.0399,29.84464,21,1,106,106.1,"shanghai-airlines"
121.0022,29.77959,22,1,106,106.1,"shanghai-airlines"
120.9645,29.71452,23,1,106,106.1,"shanghai-airlines"
120.9269,29.64945,24,1,106,106.1,"shanghai-airlines"
120.8893,29.58436,25,1,106,106.1,"shanghai-airlines"
120.8517,29.51927,26,1,106,106.1,"shanghai-airlines"
120.8143,29.45416,27,1,106,106.1,"shanghai-airlines"
120.7768,29.38904,28,1,106,106.1,"shanghai-airlines"
120.7394,29.32392,29,1,106,106.1,"shanghai-airlines"
120.7021,29.25878,30,1,106,106.1,"shanghai-airlines"
120.6648,29.19363,31,1,106,106.1,"shanghai-airlines"
120.6276,29.12847,32,1,106,106.1,"shanghai-airlines"
120.5904,29.0633,33,1,106,106.1,"shanghai-airlines"
120.5532,28.99812,34,1,106,106.1,"shanghai-airlines"
120.5161,28.93294,35,1,106,106.1,"shanghai-airlines"
120.479,28.86774,36,1,106,106.1,"shanghai-airlines"
120.442,28.80253,37,1,106,106.1,"shanghai-airlines"
120.4051,28.73731,38,1,106,106.1,"shanghai-airlines"
120.3682,28.67208,39,1,106,106.1,"shanghai-airlines"
120.3313,28.60684,40,1,106,106.1,"shanghai-airlines"
120.2945,28.54159,41,1,106,106.1,"shanghai-airlines"
120.2577,28.47633,42,1,106,106.1,"shanghai-airlines"
120.2209,28.41106,43,1,106,106.1,"shanghai-airlines"
120.1842,28.34578,44,1,106,106.1,"shanghai-airlines"
120.1476,28.28049,45,1,106,106.1,"shanghai-airlines"
120.111,28.21519,46,1,106,106.1,"shanghai-airlines"
120.0744,28.14988,47,1,106,106.1,"shanghai-airlines"
120.0379,28.08456,48,1,106,106.1,"shanghai-airlines"
120.0015,28.01924,49,1,106,106.1,"shanghai-airlines"
119.965,27.9539,50,1,106,106.1,"shanghai-airlines"
119.9287,27.88855,51,1,106,106.1,"shanghai-airlines"
119.8923,27.8232,52,1,106,106.1,"shanghai-airlines"
119.856,27.75783,53,1,106,106.1,"shanghai-airlines"
119.8198,27.69245,54,1,106,106.1,"shanghai-airlines"
119.7836,27.62707,55,1,106,106.1,"shanghai-airlines"
119.7474,27.56167,56,1,106,106.1,"shanghai-airlines"
119.7113,27.49627,57,1,106,106.1,"shanghai-airlines"
119.6752,27.43086,58,1,106,106.1,"shanghai-airlines"
119.6392,27.36543,59,1,106,106.1,"shanghai-airlines"
119.6032,27.3,60,1,106,106.1,"shanghai-airlines"
119.5673,27.23456,61,1,106,106.1,"shanghai-airlines"
119.5314,27.16911,62,1,106,106.1,"shanghai-airlines"
119.4955,27.10365,63,1,106,106.1,"shanghai-airlines"
119.4597,27.03818,64,1,106,106.1,"shanghai-airlines"
119.4239,26.97271,65,1,106,106.1,"shanghai-airlines"
119.3882,26.90722,66,1,106,106.1,"shanghai-airlines"
119.3525,26.84173,67,1,106,106.1,"shanghai-airlines"
119.3168,26.77622,68,1,106,106.1,"shanghai-airlines"
119.2812,26.71071,69,1,106,106.1,"shanghai-airlines"
119.2456,26.64519,70,1,106,106.1,"shanghai-airlines"
