"long","lat","order","piece","id","group","name"
62.54621,25.20353,18,1,99,99.1,"pakistan-international-airlines"
62.27413,25.21654,19,1,99,99.1,"pakistan-international-airlines"
62.00199,25.22906,20,1,99,99.1,"pakistan-international-airlines"
61.7298,25.24108,21,1,99,99.1,"pakistan-international-airlines"
61.45755,25.2526,22,1,99,99.1,"pakistan-international-airlines"
61.18525,25.26362,23,1,99,99.1,"pakistan-international-airlines"
60.9129,25.27414,24,1,99,99.1,"pakistan-international-airlines"
60.64051,25.28416,25,1,99,99.1,"pakistan-international-airlines"
60.36808,25.29368,26,1,99,99.1,"pakistan-international-airlines"
60.0956,25.3027,27,1,99,99.1,"pakistan-international-airlines"
59.82308,25.31122,28,1,99,99.1,"pakistan-international-airlines"
59.55053,25.31924,29,1,99,99.1,"pakistan-international-airlines"
59.27794,25.32676,30,1,99,99.1,"pakistan-international-airlines"
59.00532,25.33377,31,1,99,99.1,"pakistan-international-airlines"
58.73266,25.34029,32,1,99,99.1,"pakistan-international-airlines"
58.45998,25.3463,33,1,99,99.1,"pakistan-international-airlines"
58.18727,25.35181,34,1,99,99.1,"pakistan-international-airlines"
57.91454,25.35682,35,1,99,99.1,"pakistan-international-airlines"
57.64179,25.36132,36,1,99,99.1,"pakistan-international-airlines"
57.36902,25.36533,37,1,99,99.1,"pakistan-international-airlines"
57.09623,25.36883,38,1,99,99.1,"pakistan-international-airlines"
56.82343,25.37182,39,1,99,99.1,"pakistan-international-airlines"
56.55062,25.37432,40,1,99,99.1,"pakistan-international-airlines"
56.27779,25.37631,41,1,99,99.1,"pakistan-international-airlines"
56.00496,25.3778,42,1,99,99.1,"pakistan-international-airlines"
55.73212,25.37878,43,1,99,99.1,"pakistan-international-airlines"
55.45928,25.37927,44,1,99,99.1,"pakistan-international-airlines"
55.18643,25.37924,45,1,99,99.1,"pakistan-international-airlines"
54.91359,25.37872,46,1,99,99.1,"pakistan-international-airlines"
54.64075,25.37769,47,1,99,99.1,"pakistan-international-airlines"
54.36792,25.37616,48,1,99,99.1,"pakistan-international-airlines"
54.0951,25.37413,49,1,99,99.1,"pakistan-international-airlines"
53.82228,25.37159,50,1,99,99.1,"pakistan-international-airlines"
53.54948,25.36855,51,1,99,99.1,"pakistan-international-airlines"
53.27669,25.36501,52,1,99,99.1,"pakistan-international-airlines"
53.00392,25.36097,53,1,99,99.1,"pakistan-international-airlines"
52.73117,25.35642,54,1,99,99.1,"pakistan-international-airlines"
52.45844,25.35137,55,1,99,99.1,"pakistan-international-airlines"
52.18574,25.34582,56,1,99,99.1,"pakistan-international-airlines"
51.91306,25.33976,57,1,99,99.1,"pakistan-international-airlines"
51.64041,25.33321,58,1,99,99.1,"pakistan-international-airlines"
51.36779,25.32615,59,1,99,99.1,"pakistan-international-airlines"
51.09521,25.31859,60,1,99,99.1,"pakistan-international-airlines"
50.82265,25.31053,61,1,99,99.1,"pakistan-international-airlines"
50.55014,25.30197,62,1,99,99.1,"pakistan-international-airlines"
50.27767,25.29291,63,1,99,99.1,"pakistan-international-airlines"
50.00523,25.28334,64,1,99,99.1,"pakistan-international-airlines"
49.73284,25.27328,65,1,99,99.1,"pakistan-international-airlines"
49.4605,25.26272,66,1,99,99.1,"pakistan-international-airlines"
49.18821,25.25166,67,1,99,99.1,"pakistan-international-airlines"
48.91597,25.24009,68,1,99,99.1,"pakistan-international-airlines"
48.64378,25.22803,69,1,99,99.1,"pakistan-international-airlines"
48.37164,25.21548,70,1,99,99.1,"pakistan-international-airlines"
48.09956,25.20242,71,1,99,99.1,"pakistan-international-airlines"
47.82754,25.18886,72,1,99,99.1,"pakistan-international-airlines"
47.55559,25.17481,73,1,99,99.1,"pakistan-international-airlines"
47.2837,25.16026,74,1,99,99.1,"pakistan-international-airlines"
47.01187,25.14522,75,1,99,99.1,"pakistan-international-airlines"
46.74011,25.12968,76,1,99,99.1,"pakistan-international-airlines"
46.46842,25.11364,77,1,99,99.1,"pakistan-international-airlines"
46.19681,25.09711,78,1,99,99.1,"pakistan-international-airlines"
45.92526,25.08008,79,1,99,99.1,"pakistan-international-airlines"
45.6538,25.06256,80,1,99,99.1,"pakistan-international-airlines"
45.38241,25.04455,81,1,99,99.1,"pakistan-international-airlines"
45.11111,25.02605,82,1,99,99.1,"pakistan-international-airlines"
44.83988,25.00705,83,1,99,99.1,"pakistan-international-airlines"
44.56875,24.98756,84,1,99,99.1,"pakistan-international-airlines"
44.2977,24.96758,85,1,99,99.1,"pakistan-international-airlines"
44.02674,24.9471,86,1,99,99.1,"pakistan-international-airlines"
43.75587,24.92614,87,1,99,99.1,"pakistan-international-airlines"
43.48509,24.90469,88,1,99,99.1,"pakistan-international-airlines"
43.21441,24.88275,89,1,99,99.1,"pakistan-international-airlines"
42.94382,24.86033,90,1,99,99.1,"pakistan-international-airlines"
42.67334,24.83741,91,1,99,99.1,"pakistan-international-airlines"
42.40295,24.81401,92,1,99,99.1,"pakistan-international-airlines"
42.13267,24.79012,93,1,99,99.1,"pakistan-international-airlines"
41.86249,24.76575,94,1,99,99.1,"pakistan-international-airlines"
41.59242,24.74089,95,1,99,99.1,"pakistan-international-airlines"
41.32246,24.71555,96,1,99,99.1,"pakistan-international-airlines"
41.05262,24.68973,97,1,99,99.1,"pakistan-international-airlines"
40.78288,24.66343,98,1,99,99.1,"pakistan-international-airlines"
40.51326,24.63664,99,1,99,99.1,"pakistan-international-airlines"
40.24375,24.60937,100,1,99,99.1,"pakistan-international-airlines"
39.97437,24.58163,101,1,99,99.1,"pakistan-international-airlines"
39.7051,24.5534,102,1,99,99.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,100,100.1,"pakistan-international-airlines"
67.17033,24.93058,2,1,100,100.1,"pakistan-international-airlines"
67.17986,24.95466,3,1,100,100.1,"pakistan-international-airlines"
67.1894,24.97873,4,1,100,100.1,"pakistan-international-airlines"
67.19894,25.00281,5,1,100,100.1,"pakistan-international-airlines"
67.20849,25.02689,6,1,100,100.1,"pakistan-international-airlines"
67.21803,25.05096,7,1,100,100.1,"pakistan-international-airlines"
67.22759,25.07504,8,1,100,100.1,"pakistan-international-airlines"
67.23714,25.09911,9,1,100,100.1,"pakistan-international-airlines"
67.2467,25.12318,10,1,100,100.1,"pakistan-international-airlines"
67.25627,25.14726,11,1,100,100.1,"pakistan-international-airlines"
67.26584,25.17133,12,1,100,100.1,"pakistan-international-airlines"
67.27541,25.1954,13,1,100,100.1,"pakistan-international-airlines"
67.28498,25.21947,14,1,100,100.1,"pakistan-international-airlines"
67.29456,25.24354,15,1,100,100.1,"pakistan-international-airlines"
67.30414,25.26761,16,1,100,100.1,"pakistan-international-airlines"
67.31373,25.29168,17,1,100,100.1,"pakistan-international-airlines"
67.32332,25.31575,18,1,100,100.1,"pakistan-international-airlines"
67.33292,25.33982,19,1,100,100.1,"pakistan-international-airlines"
67.34251,25.36388,20,1,100,100.1,"pakistan-international-airlines"
67.35212,25.38795,21,1,100,100.1,"pakistan-international-airlines"
67.36172,25.41202,22,1,100,100.1,"pakistan-international-airlines"
67.37133,25.43608,23,1,100,100.1,"pakistan-international-airlines"
67.38094,25.46015,24,1,100,100.1,"pakistan-international-airlines"
67.39056,25.48421,25,1,100,100.1,"pakistan-international-airlines"
67.40018,25.50828,26,1,100,100.1,"pakistan-international-airlines"
67.40981,25.53234,27,1,100,100.1,"pakistan-international-airlines"
67.41944,25.5564,28,1,100,100.1,"pakistan-international-airlines"
67.42907,25.58046,29,1,100,100.1,"pakistan-international-airlines"
67.43871,25.60452,30,1,100,100.1,"pakistan-international-airlines"
67.44835,25.62858,31,1,100,100.1,"pakistan-international-airlines"
67.45799,25.65264,32,1,100,100.1,"pakistan-international-airlines"
67.46764,25.6767,33,1,100,100.1,"pakistan-international-airlines"
67.47729,25.70076,34,1,100,100.1,"pakistan-international-airlines"
67.48695,25.72482,35,1,100,100.1,"pakistan-international-airlines"
67.49661,25.74888,36,1,100,100.1,"pakistan-international-airlines"
67.50627,25.77293,37,1,100,100.1,"pakistan-international-airlines"
67.51594,25.79699,38,1,100,100.1,"pakistan-international-airlines"
67.52561,25.82104,39,1,100,100.1,"pakistan-international-airlines"
67.53529,25.8451,40,1,100,100.1,"pakistan-international-airlines"
67.54497,25.86915,41,1,100,100.1,"pakistan-international-airlines"
67.55465,25.89321,42,1,100,100.1,"pakistan-international-airlines"
67.56434,25.91726,43,1,100,100.1,"pakistan-international-airlines"
67.57403,25.94131,44,1,100,100.1,"pakistan-international-airlines"
67.58372,25.96536,45,1,100,100.1,"pakistan-international-airlines"
67.59342,25.98941,46,1,100,100.1,"pakistan-international-airlines"
67.60313,26.01346,47,1,100,100.1,"pakistan-international-airlines"
67.61283,26.03751,48,1,100,100.1,"pakistan-international-airlines"
67.62255,26.06156,49,1,100,100.1,"pakistan-international-airlines"
67.63226,26.08561,50,1,100,100.1,"pakistan-international-airlines"
67.64198,26.10966,51,1,100,100.1,"pakistan-international-airlines"
67.6517,26.13371,52,1,100,100.1,"pakistan-international-airlines"
67.66143,26.15775,53,1,100,100.1,"pakistan-international-airlines"
67.67116,26.1818,54,1,100,100.1,"pakistan-international-airlines"
67.6809,26.20584,55,1,100,100.1,"pakistan-international-airlines"
67.69064,26.22989,56,1,100,100.1,"pakistan-international-airlines"
67.70038,26.25393,57,1,100,100.1,"pakistan-international-airlines"
67.71013,26.27797,58,1,100,100.1,"pakistan-international-airlines"
67.71988,26.30202,59,1,100,100.1,"pakistan-international-airlines"
67.72963,26.32606,60,1,100,100.1,"pakistan-international-airlines"
67.73939,26.3501,61,1,100,100.1,"pakistan-international-airlines"
67.74916,26.37414,62,1,100,100.1,"pakistan-international-airlines"
67.75893,26.39818,63,1,100,100.1,"pakistan-international-airlines"
67.7687,26.42222,64,1,100,100.1,"pakistan-international-airlines"
67.77847,26.44626,65,1,100,100.1,"pakistan-international-airlines"
67.78825,26.47029,66,1,100,100.1,"pakistan-international-airlines"
67.79804,26.49433,67,1,100,100.1,"pakistan-international-airlines"
67.80783,26.51837,68,1,100,100.1,"pakistan-international-airlines"
67.81762,26.5424,69,1,100,100.1,"pakistan-international-airlines"
67.82741,26.56644,70,1,100,100.1,"pakistan-international-airlines"
67.83721,26.59047,71,1,100,100.1,"pakistan-international-airlines"
67.84702,26.61451,72,1,100,100.1,"pakistan-international-airlines"
67.85683,26.63854,73,1,100,100.1,"pakistan-international-airlines"
67.86664,26.66257,74,1,100,100.1,"pakistan-international-airlines"
67.87646,26.6866,75,1,100,100.1,"pakistan-international-airlines"
67.88628,26.71063,76,1,100,100.1,"pakistan-international-airlines"
67.8961,26.73466,77,1,100,100.1,"pakistan-international-airlines"
67.90593,26.75869,78,1,100,100.1,"pakistan-international-airlines"
67.91577,26.78272,79,1,100,100.1,"pakistan-international-airlines"
67.9256,26.80675,80,1,100,100.1,"pakistan-international-airlines"
67.93544,26.83078,81,1,100,100.1,"pakistan-international-airlines"
67.94529,26.85481,82,1,100,100.1,"pakistan-international-airlines"
67.95514,26.87883,83,1,100,100.1,"pakistan-international-airlines"
67.965,26.90286,84,1,100,100.1,"pakistan-international-airlines"
67.97485,26.92688,85,1,100,100.1,"pakistan-international-airlines"
67.98472,26.95091,86,1,100,100.1,"pakistan-international-airlines"
67.99458,26.97493,87,1,100,100.1,"pakistan-international-airlines"
68.00445,26.99895,88,1,100,100.1,"pakistan-international-airlines"
68.01433,27.02297,89,1,100,100.1,"pakistan-international-airlines"
68.02421,27.047,90,1,100,100.1,"pakistan-international-airlines"
68.03409,27.07102,91,1,100,100.1,"pakistan-international-airlines"
68.04398,27.09504,92,1,100,100.1,"pakistan-international-airlines"
68.05387,27.11906,93,1,100,100.1,"pakistan-international-airlines"
68.06377,27.14308,94,1,100,100.1,"pakistan-international-airlines"
68.07367,27.16709,95,1,100,100.1,"pakistan-international-airlines"
68.08358,27.19111,96,1,100,100.1,"pakistan-international-airlines"
68.09349,27.21513,97,1,100,100.1,"pakistan-international-airlines"
68.1034,27.23914,98,1,100,100.1,"pakistan-international-airlines"
68.11332,27.26316,99,1,100,100.1,"pakistan-international-airlines"
68.12324,27.28717,100,1,100,100.1,"pakistan-international-airlines"
68.13317,27.31119,101,1,100,100.1,"pakistan-international-airlines"
68.1431,27.3352,102,1,100,100.1,"pakistan-international-airlines"
67.1608,24.9065,1,1,101,101.1,"pakistan-international-airlines"
67.20104,24.95955,2,1,101,101.1,"pakistan-international-airlines"
67.24131,25.01258,3,1,101,101.1,"pakistan-international-airlines"
67.28162,25.06561,4,1,101,101.1,"pakistan-international-airlines"
67.32197,25.11862,5,1,101,101.1,"pakistan-international-airlines"
67.36235,25.17162,6,1,101,101.1,"pakistan-international-airlines"
67.40276,25.22461,7,1,101,101.1,"pakistan-international-airlines"
67.44322,25.2776,8,1,101,101.1,"pakistan-international-airlines"
67.4837,25.33057,9,1,101,101.1,"pakistan-international-airlines"
67.52422,25.38352,10,1,101,101.1,"pakistan-international-airlines"
67.56478,25.43647,11,1,101,101.1,"pakistan-international-airlines"
67.60537,25.48941,12,1,101,101.1,"pakistan-international-airlines"
67.646,25.54233,13,1,101,101.1,"pakistan-international-airlines"
67.68666,25.59525,14,1,101,101.1,"pakistan-international-airlines"
67.72736,25.64815,15,1,101,101.1,"pakistan-international-airlines"
67.7681,25.70104,16,1,101,101.1,"pakistan-international-airlines"
67.80887,25.75392,17,1,101,101.1,"pakistan-international-airlines"
67.84968,25.80679,18,1,101,101.1,"pakistan-international-airlines"
67.89053,25.85965,19,1,101,101.1,"pakistan-international-airlines"
67.93141,25.91249,20,1,101,101.1,"pakistan-international-airlines"
67.97233,25.96533,21,1,101,101.1,"pakistan-international-airlines"
68.01328,26.01815,22,1,101,101.1,"pakistan-international-airlines"
68.05428,26.07096,23,1,101,101.1,"pakistan-international-airlines"
68.0953,26.12376,24,1,101,101.1,"pakistan-international-airlines"
68.13637,26.17655,25,1,101,101.1,"pakistan-international-airlines"
68.17747,26.22933,26,1,101,101.1,"pakistan-international-airlines"
68.21862,26.28209,27,1,101,101.1,"pakistan-international-airlines"
68.25979,26.33485,28,1,101,101.1,"pakistan-international-airlines"
68.30101,26.38759,29,1,101,101.1,"pakistan-international-airlines"
68.34226,26.44032,30,1,101,101.1,"pakistan-international-airlines"
68.38355,26.49304,31,1,101,101.1,"pakistan-international-airlines"
68.42488,26.54574,32,1,101,101.1,"pakistan-international-airlines"
68.46625,26.59843,33,1,101,101.1,"pakistan-international-airlines"
68.50766,26.65112,34,1,101,101.1,"pakistan-international-airlines"
68.5491,26.70379,35,1,101,101.1,"pakistan-international-airlines"
68.59058,26.75644,36,1,101,101.1,"pakistan-international-airlines"
68.6321,26.80909,37,1,101,101.1,"pakistan-international-airlines"
68.67366,26.86172,38,1,101,101.1,"pakistan-international-airlines"
68.71526,26.91435,39,1,101,101.1,"pakistan-international-airlines"
68.75689,26.96695,40,1,101,101.1,"pakistan-international-airlines"
68.79857,27.01955,41,1,101,101.1,"pakistan-international-airlines"
68.84028,27.07214,42,1,101,101.1,"pakistan-international-airlines"
68.88204,27.12471,43,1,101,101.1,"pakistan-international-airlines"
68.92383,27.17727,44,1,101,101.1,"pakistan-international-airlines"
68.96566,27.22982,45,1,101,101.1,"pakistan-international-airlines"
69.00753,27.28235,46,1,101,101.1,"pakistan-international-airlines"
69.04944,27.33487,47,1,101,101.1,"pakistan-international-airlines"
69.09139,27.38739,48,1,101,101.1,"pakistan-international-airlines"
69.13338,27.43988,49,1,101,101.1,"pakistan-international-airlines"
69.17541,27.49237,50,1,101,101.1,"pakistan-international-airlines"
69.21749,27.54484,51,1,101,101.1,"pakistan-international-airlines"
69.2596,27.5973,52,1,101,101.1,"pakistan-international-airlines"
69.30175,27.64975,53,1,101,101.1,"pakistan-international-airlines"
69.34394,27.70218,54,1,101,101.1,"pakistan-international-airlines"
69.38617,27.7546,55,1,101,101.1,"pakistan-international-airlines"
69.42844,27.80701,56,1,101,101.1,"pakistan-international-airlines"
69.47076,27.85941,57,1,101,101.1,"pakistan-international-airlines"
69.51311,27.91179,58,1,101,101.1,"pakistan-international-airlines"
69.55551,27.96416,59,1,101,101.1,"pakistan-international-airlines"
69.59795,28.01652,60,1,101,101.1,"pakistan-international-airlines"
69.64042,28.06886,61,1,101,101.1,"pakistan-international-airlines"
69.68294,28.12119,62,1,101,101.1,"pakistan-international-airlines"
69.7255,28.17351,63,1,101,101.1,"pakistan-international-airlines"
69.76811,28.22581,64,1,101,101.1,"pakistan-international-airlines"
69.81075,28.27811,65,1,101,101.1,"pakistan-international-airlines"
69.85344,28.33038,66,1,101,101.1,"pakistan-international-airlines"
69.89617,28.38265,67,1,101,101.1,"pakistan-international-airlines"
69.93894,28.4349,68,1,101,101.1,"pakistan-international-airlines"
69.98175,28.48714,69,1,101,101.1,"pakistan-international-airlines"
70.02461,28.53936,70,1,101,101.1,"pakistan-international-airlines"
70.0675,28.59157,71,1,101,101.1,"pakistan-international-airlines"
70.11044,28.64377,72,1,101,101.1,"pakistan-international-airlines"
70.15343,28.69595,73,1,101,101.1,"pakistan-international-airlines"
70.19645,28.74812,74,1,101,101.1,"pakistan-international-airlines"
70.23952,28.80028,75,1,101,101.1,"pakistan-international-airlines"
70.28263,28.85242,76,1,101,101.1,"pakistan-international-airlines"
70.32579,28.90455,77,1,101,101.1,"pakistan-international-airlines"
70.36899,28.95667,78,1,101,101.1,"pakistan-international-airlines"
70.41223,29.00877,79,1,101,101.1,"pakistan-international-airlines"
70.45552,29.06086,80,1,101,101.1,"pakistan-international-airlines"
