"long","lat","order","piece","id","group","name"
45.87597,30.87992,42,1,28,28.1,"jazeera-airways"
45.91143,30.85264,43,1,28,28.1,"jazeera-airways"
45.94687,30.82535,44,1,28,28.1,"jazeera-airways"
45.98229,30.79805,45,1,28,28.1,"jazeera-airways"
46.01769,30.77074,46,1,28,28.1,"jazeera-airways"
46.05308,30.74342,47,1,28,28.1,"jazeera-airways"
46.08844,30.7161,48,1,28,28.1,"jazeera-airways"
46.12378,30.68876,49,1,28,28.1,"jazeera-airways"
46.1591,30.66141,50,1,28,28.1,"jazeera-airways"
46.1944,30.63406,51,1,28,28.1,"jazeera-airways"
46.22968,30.60669,52,1,28,28.1,"jazeera-airways"
46.26495,30.57932,53,1,28,28.1,"jazeera-airways"
46.30019,30.55193,54,1,28,28.1,"jazeera-airways"
46.33541,30.52454,55,1,28,28.1,"jazeera-airways"
46.37061,30.49713,56,1,28,28.1,"jazeera-airways"
46.4058,30.46972,57,1,28,28.1,"jazeera-airways"
46.44096,30.4423,58,1,28,28.1,"jazeera-airways"
46.4761,30.41487,59,1,28,28.1,"jazeera-airways"
46.51122,30.38743,60,1,28,28.1,"jazeera-airways"
46.54633,30.35997,61,1,28,28.1,"jazeera-airways"
46.58141,30.33251,62,1,28,28.1,"jazeera-airways"
46.61647,30.30505,63,1,28,28.1,"jazeera-airways"
46.65152,30.27757,64,1,28,28.1,"jazeera-airways"
46.68654,30.25008,65,1,28,28.1,"jazeera-airways"
46.72155,30.22258,66,1,28,28.1,"jazeera-airways"
46.75653,30.19507,67,1,28,28.1,"jazeera-airways"
46.7915,30.16756,68,1,28,28.1,"jazeera-airways"
46.82645,30.14003,69,1,28,28.1,"jazeera-airways"
46.86137,30.1125,70,1,28,28.1,"jazeera-airways"
46.89628,30.08495,71,1,28,28.1,"jazeera-airways"
46.93117,30.0574,72,1,28,28.1,"jazeera-airways"
46.96604,30.02984,73,1,28,28.1,"jazeera-airways"
47.00089,30.00227,74,1,28,28.1,"jazeera-airways"
47.03572,29.97469,75,1,28,28.1,"jazeera-airways"
47.07053,29.9471,76,1,28,28.1,"jazeera-airways"
47.10532,29.9195,77,1,28,28.1,"jazeera-airways"
47.14009,29.89189,78,1,28,28.1,"jazeera-airways"
47.17484,29.86427,79,1,28,28.1,"jazeera-airways"
47.20958,29.83665,80,1,28,28.1,"jazeera-airways"
47.24429,29.80901,81,1,28,28.1,"jazeera-airways"
47.27899,29.78137,82,1,28,28.1,"jazeera-airways"
47.31366,29.75371,83,1,28,28.1,"jazeera-airways"
47.34832,29.72605,84,1,28,28.1,"jazeera-airways"
47.38296,29.69838,85,1,28,28.1,"jazeera-airways"
47.41758,29.6707,86,1,28,28.1,"jazeera-airways"
47.45217,29.64301,87,1,28,28.1,"jazeera-airways"
47.48676,29.61531,88,1,28,28.1,"jazeera-airways"
47.52132,29.58761,89,1,28,28.1,"jazeera-airways"
47.55586,29.55989,90,1,28,28.1,"jazeera-airways"
47.59038,29.53216,91,1,28,28.1,"jazeera-airways"
47.62489,29.50443,92,1,28,28.1,"jazeera-airways"
47.65937,29.47669,93,1,28,28.1,"jazeera-airways"
47.69384,29.44893,94,1,28,28.1,"jazeera-airways"
47.72829,29.42117,95,1,28,28.1,"jazeera-airways"
47.76272,29.3934,96,1,28,28.1,"jazeera-airways"
47.79713,29.36563,97,1,28,28.1,"jazeera-airways"
47.83152,29.33784,98,1,28,28.1,"jazeera-airways"
47.86589,29.31004,99,1,28,28.1,"jazeera-airways"
47.90025,29.28224,100,1,28,28.1,"jazeera-airways"
47.93458,29.25442,101,1,28,28.1,"jazeera-airways"
47.9689,29.2266,102,1,28,28.1,"jazeera-airways"
46.6988,24.9576,1,1,29,29.1,"jazeera-airways"
46.71092,24.99992,2,1,29,29.1,"jazeera-airways"
46.72305,25.04224,3,1,29,29.1,"jazeera-airways"
46.73518,25.08456,4,1,29,29.1,"jazeera-airways"
46.74733,25.12688,5,1,29,29.1,"jazeera-airways"
46.75948,25.16919,6,1,29,29.1,"jazeera-airways"
46.77164,25.21151,7,1,29,29.1,"jazeera-airways"
46.78381,25.25383,8,1,29,29.1,"jazeera-airways"
46.79599,25.29614,9,1,29,29.1,"jazeera-airways"
46.80818,25.33845,10,1,29,29.1,"jazeera-airways"
46.82038,25.38076,11,1,29,29.1,"jazeera-airways"
46.83258,25.42308,12,1,29,29.1,"jazeera-airways"
46.84479,25.46539,13,1,29,29.1,"jazeera-airways"
46.85701,25.50769,14,1,29,29.1,"jazeera-airways"
46.86925,25.55,15,1,29,29.1,"jazeera-airways"
46.88148,25.59231,16,1,29,29.1,"jazeera-airways"
46.89373,25.63462,17,1,29,29.1,"jazeera-airways"
46.90599,25.67692,18,1,29,29.1,"jazeera-airways"
46.91825,25.71922,19,1,29,29.1,"jazeera-airways"
46.93053,25.76153,20,1,29,29.1,"jazeera-airways"
46.94281,25.80383,21,1,29,29.1,"jazeera-airways"
46.9551,25.84613,22,1,29,29.1,"jazeera-airways"
46.9674,25.88843,23,1,29,29.1,"jazeera-airways"
46.97971,25.93073,24,1,29,29.1,"jazeera-airways"
46.99203,25.97303,25,1,29,29.1,"jazeera-airways"
47.00435,26.01532,26,1,29,29.1,"jazeera-airways"
47.01669,26.05762,27,1,29,29.1,"jazeera-airways"
47.02903,26.09991,28,1,29,29.1,"jazeera-airways"
47.04138,26.14221,29,1,29,29.1,"jazeera-airways"
47.05375,26.1845,30,1,29,29.1,"jazeera-airways"
47.06612,26.22679,31,1,29,29.1,"jazeera-airways"
47.0785,26.26908,32,1,29,29.1,"jazeera-airways"
47.09089,26.31137,33,1,29,29.1,"jazeera-airways"
47.10328,26.35366,34,1,29,29.1,"jazeera-airways"
47.11569,26.39595,35,1,29,29.1,"jazeera-airways"
47.12811,26.43823,36,1,29,29.1,"jazeera-airways"
47.14053,26.48052,37,1,29,29.1,"jazeera-airways"
47.15297,26.5228,38,1,29,29.1,"jazeera-airways"
47.16541,26.56508,39,1,29,29.1,"jazeera-airways"
47.17786,26.60737,40,1,29,29.1,"jazeera-airways"
47.19033,26.64965,41,1,29,29.1,"jazeera-airways"
47.2028,26.69193,42,1,29,29.1,"jazeera-airways"
47.21528,26.7342,43,1,29,29.1,"jazeera-airways"
47.22777,26.77648,44,1,29,29.1,"jazeera-airways"
47.24027,26.81876,45,1,29,29.1,"jazeera-airways"
47.25278,26.86103,46,1,29,29.1,"jazeera-airways"
47.26529,26.90331,47,1,29,29.1,"jazeera-airways"
47.27782,26.94558,48,1,29,29.1,"jazeera-airways"
47.29036,26.98785,49,1,29,29.1,"jazeera-airways"
47.3029,27.03012,50,1,29,29.1,"jazeera-airways"
47.31546,27.07239,51,1,29,29.1,"jazeera-airways"
47.32802,27.11466,52,1,29,29.1,"jazeera-airways"
47.3406,27.15693,53,1,29,29.1,"jazeera-airways"
47.35318,27.19919,54,1,29,29.1,"jazeera-airways"
47.36578,27.24146,55,1,29,29.1,"jazeera-airways"
47.37838,27.28372,56,1,29,29.1,"jazeera-airways"
47.39099,27.32599,57,1,29,29.1,"jazeera-airways"
47.40361,27.36825,58,1,29,29.1,"jazeera-airways"
47.41625,27.41051,59,1,29,29.1,"jazeera-airways"
47.42889,27.45277,60,1,29,29.1,"jazeera-airways"
47.44154,27.49503,61,1,29,29.1,"jazeera-airways"
47.4542,27.53728,62,1,29,29.1,"jazeera-airways"
47.46687,27.57954,63,1,29,29.1,"jazeera-airways"
47.47955,27.6218,64,1,29,29.1,"jazeera-airways"
47.49224,27.66405,65,1,29,29.1,"jazeera-airways"
47.50494,27.7063,66,1,29,29.1,"jazeera-airways"
47.51765,27.74855,67,1,29,29.1,"jazeera-airways"
47.53037,27.7908,68,1,29,29.1,"jazeera-airways"
47.5431,27.83305,69,1,29,29.1,"jazeera-airways"
47.55584,27.8753,70,1,29,29.1,"jazeera-airways"
47.56859,27.91755,71,1,29,29.1,"jazeera-airways"
47.58135,27.95979,72,1,29,29.1,"jazeera-airways"
47.59412,28.00204,73,1,29,29.1,"jazeera-airways"
47.6069,28.04428,74,1,29,29.1,"jazeera-airways"
47.61969,28.08652,75,1,29,29.1,"jazeera-airways"
47.63249,28.12876,76,1,29,29.1,"jazeera-airways"
47.6453,28.171,77,1,29,29.1,"jazeera-airways"
47.65812,28.21324,78,1,29,29.1,"jazeera-airways"
47.67095,28.25548,79,1,29,29.1,"jazeera-airways"
47.68379,28.29772,80,1,29,29.1,"jazeera-airways"
47.69664,28.33995,81,1,29,29.1,"jazeera-airways"
47.7095,28.38218,82,1,29,29.1,"jazeera-airways"
47.72237,28.42442,83,1,29,29.1,"jazeera-airways"
47.73525,28.46665,84,1,29,29.1,"jazeera-airways"
47.74814,28.50888,85,1,29,29.1,"jazeera-airways"
47.76104,28.55111,86,1,29,29.1,"jazeera-airways"
47.77396,28.59333,87,1,29,29.1,"jazeera-airways"
47.78688,28.63556,88,1,29,29.1,"jazeera-airways"
47.79981,28.67779,89,1,29,29.1,"jazeera-airways"
47.81276,28.72001,90,1,29,29.1,"jazeera-airways"
47.82571,28.76223,91,1,29,29.1,"jazeera-airways"
47.83867,28.80445,92,1,29,29.1,"jazeera-airways"
47.85165,28.84667,93,1,29,29.1,"jazeera-airways"
47.86463,28.88889,94,1,29,29.1,"jazeera-airways"
47.87763,28.93111,95,1,29,29.1,"jazeera-airways"
47.89064,28.97333,96,1,29,29.1,"jazeera-airways"
47.90365,29.01554,97,1,29,29.1,"jazeera-airways"
47.91668,29.05776,98,1,29,29.1,"jazeera-airways"
47.92972,29.09997,99,1,29,29.1,"jazeera-airways"
47.94277,29.14218,100,1,29,29.1,"jazeera-airways"
47.95583,29.18439,101,1,29,29.1,"jazeera-airways"
47.9689,29.2266,102,1,29,29.1,"jazeera-airways"
29.3092,40.8986,1,1,30,30.1,"jazeera-airways"
29.52239,40.79883,2,1,30,30.1,"jazeera-airways"
29.73493,40.69867,3,1,30,30.1,"jazeera-airways"
29.94684,40.59812,4,1,30,30.1,"jazeera-airways"
30.15811,40.49719,5,1,30,30.1,"jazeera-airways"
30.36874,40.39587,6,1,30,30.1,"jazeera-airways"
30.57874,40.29417,7,1,30,30.1,"jazeera-airways"
30.7881,40.19209,8,1,30,30.1,"jazeera-airways"
30.99684,40.08964,9,1,30,30.1,"jazeera-airways"
31.20494,39.98681,10,1,30,30.1,"jazeera-airways"
31.41242,39.88361,11,1,30,30.1,"jazeera-airways"
31.61928,39.78004,12,1,30,30.1,"jazeera-airways"
31.82551,39.67611,13,1,30,30.1,"jazeera-airways"
32.03112,39.57181,14,1,30,30.1,"jazeera-airways"
32.23612,39.46715,15,1,30,30.1,"jazeera-airways"
32.44049,39.36213,16,1,30,30.1,"jazeera-airways"
32.64425,39.25676,17,1,30,30.1,"jazeera-airways"
32.8474,39.15103,18,1,30,30.1,"jazeera-airways"
33.04994,39.04495,19,1,30,30.1,"jazeera-airways"
33.25187,38.93852,20,1,30,30.1,"jazeera-airways"
33.4532,38.83175,21,1,30,30.1,"jazeera-airways"
33.65392,38.72463,22,1,30,30.1,"jazeera-airways"
33.85403,38.61717,23,1,30,30.1,"jazeera-airways"
34.05355,38.50936,24,1,30,30.1,"jazeera-airways"
34.25247,38.40123,25,1,30,30.1,"jazeera-airways"
34.4508,38.29275,26,1,30,30.1,"jazeera-airways"
34.64853,38.18394,27,1,30,30.1,"jazeera-airways"
34.84567,38.07481,28,1,30,30.1,"jazeera-airways"
35.04223,37.96534,29,1,30,30.1,"jazeera-airways"
35.23819,37.85555,30,1,30,30.1,"jazeera-airways"
35.43358,37.74543,31,1,30,30.1,"jazeera-airways"
35.62838,37.63499,32,1,30,30.1,"jazeera-airways"
35.8226,37.52424,33,1,30,30.1,"jazeera-airways"
36.01625,37.41316,34,1,30,30.1,"jazeera-airways"
36.20932,37.30177,35,1,30,30.1,"jazeera-airways"
36.40182,37.19007,36,1,30,30.1,"jazeera-airways"
36.59375,37.07806,37,1,30,30.1,"jazeera-airways"
36.78512,36.96574,38,1,30,30.1,"jazeera-airways"
36.97592,36.85311,39,1,30,30.1,"jazeera-airways"
37.16615,36.74018,40,1,30,30.1,"jazeera-airways"
37.35583,36.62695,41,1,30,30.1,"jazeera-airways"
37.54495,36.51341,42,1,30,30.1,"jazeera-airways"
37.73352,36.39958,43,1,30,30.1,"jazeera-airways"
37.92153,36.28546,44,1,30,30.1,"jazeera-airways"
38.10899,36.17104,45,1,30,30.1,"jazeera-airways"
38.29591,36.05633,46,1,30,30.1,"jazeera-airways"
38.48228,35.94133,47,1,30,30.1,"jazeera-airways"
38.66811,35.82604,48,1,30,30.1,"jazeera-airways"
38.8534,35.71047,49,1,30,30.1,"jazeera-airways"
39.03815,35.59461,50,1,30,30.1,"jazeera-airways"
39.22237,35.47848,51,1,30,30.1,"jazeera-airways"
39.40606,35.36206,52,1,30,30.1,"jazeera-airways"
39.58921,35.24537,53,1,30,30.1,"jazeera-airways"
39.77184,35.1284,54,1,30,30.1,"jazeera-airways"
39.95394,35.01116,55,1,30,30.1,"jazeera-airways"
40.13553,34.89365,56,1,30,30.1,"jazeera-airways"
40.31659,34.77586,57,1,30,30.1,"jazeera-airways"
40.49714,34.65782,58,1,30,30.1,"jazeera-airways"
40.67717,34.5395,59,1,30,30.1,"jazeera-airways"
40.85669,34.42092,60,1,30,30.1,"jazeera-airways"
41.0357,34.30208,61,1,30,30.1,"jazeera-airways"
41.2142,34.18299,62,1,30,30.1,"jazeera-airways"
41.39221,34.06363,63,1,30,30.1,"jazeera-airways"
41.56971,33.94402,64,1,30,30.1,"jazeera-airways"
41.74671,33.82415,65,1,30,30.1,"jazeera-airways"
41.92321,33.70403,66,1,30,30.1,"jazeera-airways"
42.09922,33.58366,67,1,30,30.1,"jazeera-airways"
42.27474,33.46304,68,1,30,30.1,"jazeera-airways"
42.44978,33.34218,69,1,30,30.1,"jazeera-airways"
42.62432,33.22107,70,1,30,30.1,"jazeera-airways"
42.79839,33.09972,71,1,30,30.1,"jazeera-airways"
42.97197,32.97813,72,1,30,30.1,"jazeera-airways"
43.14508,32.85629,73,1,30,30.1,"jazeera-airways"
43.31771,32.73422,74,1,30,30.1,"jazeera-airways"
43.48986,32.61192,75,1,30,30.1,"jazeera-airways"
43.66155,32.48938,76,1,30,30.1,"jazeera-airways"
43.83277,32.3666,77,1,30,30.1,"jazeera-airways"
44.00353,32.2436,78,1,30,30.1,"jazeera-airways"
44.17382,32.12037,79,1,30,30.1,"jazeera-airways"
44.34365,31.99691,80,1,30,30.1,"jazeera-airways"
44.51303,31.87322,81,1,30,30.1,"jazeera-airways"
44.68195,31.74931,82,1,30,30.1,"jazeera-airways"
44.85042,31.62518,83,1,30,30.1,"jazeera-airways"
45.01844,31.50083,84,1,30,30.1,"jazeera-airways"
45.18601,31.37625,85,1,30,30.1,"jazeera-airways"
45.35314,31.25147,86,1,30,30.1,"jazeera-airways"
45.51983,31.12646,87,1,30,30.1,"jazeera-airways"
45.68608,31.00124,88,1,30,30.1,"jazeera-airways"
45.85189,30.87581,89,1,30,30.1,"jazeera-airways"
46.01727,30.75017,90,1,30,30.1,"jazeera-airways"
46.18222,30.62432,91,1,30,30.1,"jazeera-airways"
46.34674,30.49826,92,1,30,30.1,"jazeera-airways"
46.51083,30.372,93,1,30,30.1,"jazeera-airways"
46.6745,30.24553,94,1,30,30.1,"jazeera-airways"
46.83774,30.11886,95,1,30,30.1,"jazeera-airways"
47.00057,29.99198,96,1,30,30.1,"jazeera-airways"
47.16299,29.86491,97,1,30,30.1,"jazeera-airways"
47.32498,29.73764,98,1,30,30.1,"jazeera-airways"
47.48657,29.61017,99,1,30,30.1,"jazeera-airways"
47.64775,29.48251,100,1,30,30.1,"jazeera-airways"
47.80853,29.35465,101,1,30,30.1,"jazeera-airways"
47.9689,29.2266,102,1,30,30.1,"jazeera-airways"
