"long","lat","order","piece","id","group","name"
-12.37914,36.37069,42,1,98,98.1,"tap-portugal"
-12.45567,36.31081,43,1,98,98.1,"tap-portugal"
-12.53208,36.25089,44,1,98,98.1,"tap-portugal"
-12.60838,36.19092,45,1,98,98.1,"tap-portugal"
-12.68456,36.1309,46,1,98,98.1,"tap-portugal"
-12.76062,36.07083,47,1,98,98.1,"tap-portugal"
-12.83657,36.01071,48,1,98,98.1,"tap-portugal"
-12.9124,35.95055,49,1,98,98.1,"tap-portugal"
-12.98811,35.89034,50,1,98,98.1,"tap-portugal"
-13.06371,35.83008,51,1,98,98.1,"tap-portugal"
-13.1392,35.76977,52,1,98,98.1,"tap-portugal"
-13.21457,35.70942,53,1,98,98.1,"tap-portugal"
-13.28983,35.64901,54,1,98,98.1,"tap-portugal"
-13.36497,35.58857,55,1,98,98.1,"tap-portugal"
-13.44,35.52807,56,1,98,98.1,"tap-portugal"
-13.51492,35.46753,57,1,98,98.1,"tap-portugal"
-13.58972,35.40695,58,1,98,98.1,"tap-portugal"
-13.66442,35.34631,59,1,98,98.1,"tap-portugal"
-13.739,35.28563,60,1,98,98.1,"tap-portugal"
-13.81346,35.22491,61,1,98,98.1,"tap-portugal"
-13.88782,35.16414,62,1,98,98.1,"tap-portugal"
-13.96207,35.10333,63,1,98,98.1,"tap-portugal"
-14.0362,35.04246,64,1,98,98.1,"tap-portugal"
-14.11022,34.98156,65,1,98,98.1,"tap-portugal"
-14.18414,34.92061,66,1,98,98.1,"tap-portugal"
-14.25794,34.85961,67,1,98,98.1,"tap-portugal"
-14.33164,34.79857,68,1,98,98.1,"tap-portugal"
-14.40522,34.73749,69,1,98,98.1,"tap-portugal"
-14.4787,34.67636,70,1,98,98.1,"tap-portugal"
-14.55207,34.61519,71,1,98,98.1,"tap-portugal"
-14.62533,34.55397,72,1,98,98.1,"tap-portugal"
-14.69848,34.49271,73,1,98,98.1,"tap-portugal"
-14.77153,34.43141,74,1,98,98.1,"tap-portugal"
-14.84447,34.37007,75,1,98,98.1,"tap-portugal"
-14.9173,34.30868,76,1,98,98.1,"tap-portugal"
-14.99003,34.24724,77,1,98,98.1,"tap-portugal"
-15.06264,34.18577,78,1,98,98.1,"tap-portugal"
-15.13516,34.12425,79,1,98,98.1,"tap-portugal"
-15.20757,34.06269,80,1,98,98.1,"tap-portugal"
-15.27987,34.00108,81,1,98,98.1,"tap-portugal"
-15.35207,33.93944,82,1,98,98.1,"tap-portugal"
-15.42416,33.87775,83,1,98,98.1,"tap-portugal"
-15.49615,33.81602,84,1,98,98.1,"tap-portugal"
-15.56803,33.75425,85,1,98,98.1,"tap-portugal"
-15.63982,33.69244,86,1,98,98.1,"tap-portugal"
-15.71149,33.63058,87,1,98,98.1,"tap-portugal"
-15.78307,33.56869,88,1,98,98.1,"tap-portugal"
-15.85454,33.50675,89,1,98,98.1,"tap-portugal"
-15.92591,33.44477,90,1,98,98.1,"tap-portugal"
-15.99718,33.38275,91,1,98,98.1,"tap-portugal"
-16.06835,33.3207,92,1,98,98.1,"tap-portugal"
-16.13941,33.2586,93,1,98,98.1,"tap-portugal"
-16.21038,33.19646,94,1,98,98.1,"tap-portugal"
-16.28124,33.13427,95,1,98,98.1,"tap-portugal"
-16.35201,33.07205,96,1,98,98.1,"tap-portugal"
-16.42267,33.00979,97,1,98,98.1,"tap-portugal"
-16.49324,32.94749,98,1,98,98.1,"tap-portugal"
-16.5637,32.88515,99,1,98,98.1,"tap-portugal"
-16.63407,32.82278,100,1,98,98.1,"tap-portugal"
-16.70433,32.76036,101,1,98,98.1,"tap-portugal"
-16.7745,32.6979,102,1,98,98.1,"tap-portugal"
-9.13592,38.7813,1,1,99,99.1,"tap-portugal"
-9.540801,38.39455,2,1,99,99.1,"tap-portugal"
-9.941365,38.00642,3,1,99,99.1,"tap-portugal"
-10.3377,37.61695,4,1,99,99.1,"tap-portugal"
-10.72991,37.22617,5,1,99,99.1,"tap-portugal"
-11.11806,36.8341,6,1,99,99.1,"tap-portugal"
-11.50224,36.44079,7,1,99,99.1,"tap-portugal"
-11.88255,36.04626,8,1,99,99.1,"tap-portugal"
-12.25905,35.65054,9,1,99,99.1,"tap-portugal"
-12.63184,35.25366,10,1,99,99.1,"tap-portugal"
-13.00099,34.85564,11,1,99,99.1,"tap-portugal"
-13.36659,34.45653,12,1,99,99.1,"tap-portugal"
-13.7287,34.05633,13,1,99,99.1,"tap-portugal"
-14.0874,33.65509,14,1,99,99.1,"tap-portugal"
-14.44276,33.25281,15,1,99,99.1,"tap-portugal"
-14.79487,32.84954,16,1,99,99.1,"tap-portugal"
-15.14379,32.44529,17,1,99,99.1,"tap-portugal"
-15.48958,32.04008,18,1,99,99.1,"tap-portugal"
-15.83233,31.63394,19,1,99,99.1,"tap-portugal"
-16.17209,31.2269,20,1,99,99.1,"tap-portugal"
-16.50894,30.81897,21,1,99,99.1,"tap-portugal"
-16.84293,30.41018,22,1,99,99.1,"tap-portugal"
-17.17413,30.00055,23,1,99,99.1,"tap-portugal"
-17.50261,29.59009,24,1,99,99.1,"tap-portugal"
-17.82843,29.17883,25,1,99,99.1,"tap-portugal"
-18.15164,28.76679,26,1,99,99.1,"tap-portugal"
-18.4723,28.35398,27,1,99,99.1,"tap-portugal"
-18.79048,27.94043,28,1,99,99.1,"tap-portugal"
-19.10623,27.52616,29,1,99,99.1,"tap-portugal"
-19.41961,27.11117,30,1,99,99.1,"tap-portugal"
-19.73067,26.6955,31,1,99,99.1,"tap-portugal"
-20.03947,26.27915,32,1,99,99.1,"tap-portugal"
-20.34605,25.86215,33,1,99,99.1,"tap-portugal"
-20.65048,25.44451,34,1,99,99.1,"tap-portugal"
-20.95281,25.02625,35,1,99,99.1,"tap-portugal"
-21.25308,24.60737,36,1,99,99.1,"tap-portugal"
-21.55134,24.18791,37,1,99,99.1,"tap-portugal"
-21.84765,23.76787,38,1,99,99.1,"tap-portugal"
-22.14204,23.34727,39,1,99,99.1,"tap-portugal"
-22.43458,22.92612,40,1,99,99.1,"tap-portugal"
-22.7253,22.50444,41,1,99,99.1,"tap-portugal"
-23.01426,22.08224,42,1,99,99.1,"tap-portugal"
-23.30149,21.65954,43,1,99,99.1,"tap-portugal"
-23.58704,21.23634,44,1,99,99.1,"tap-portugal"
-23.87096,20.81267,45,1,99,99.1,"tap-portugal"
-24.15328,20.38853,46,1,99,99.1,"tap-portugal"
-24.43405,19.96394,47,1,99,99.1,"tap-portugal"
-24.71332,19.53891,48,1,99,99.1,"tap-portugal"
-24.99112,19.11346,49,1,99,99.1,"tap-portugal"
-25.26749,18.68759,50,1,99,99.1,"tap-portugal"
-25.54247,18.26131,51,1,99,99.1,"tap-portugal"
-25.81611,17.83465,52,1,99,99.1,"tap-portugal"
-26.08844,17.40761,53,1,99,99.1,"tap-portugal"
-26.3595,16.9802,54,1,99,99.1,"tap-portugal"
-26.62932,16.55243,55,1,99,99.1,"tap-portugal"
-26.89795,16.12432,56,1,99,99.1,"tap-portugal"
-27.16542,15.69587,57,1,99,99.1,"tap-portugal"
-27.43177,15.2671,58,1,99,99.1,"tap-portugal"
-27.69703,14.83802,59,1,99,99.1,"tap-portugal"
-27.96125,14.40863,60,1,99,99.1,"tap-portugal"
-28.22444,13.97895,61,1,99,99.1,"tap-portugal"
-28.48666,13.54899,62,1,99,99.1,"tap-portugal"
-28.74792,13.11876,63,1,99,99.1,"tap-portugal"
-29.00828,12.68826,64,1,99,99.1,"tap-portugal"
-29.26776,12.25751,65,1,99,99.1,"tap-portugal"
-29.52638,11.82652,66,1,99,99.1,"tap-portugal"
-29.7842,11.39529,67,1,99,99.1,"tap-portugal"
-30.04123,10.96384,68,1,99,99.1,"tap-portugal"
-30.29752,10.53218,69,1,99,99.1,"tap-portugal"
-30.55309,10.10031,70,1,99,99.1,"tap-portugal"
-30.80797,9.668243,71,1,99,99.1,"tap-portugal"
-31.0622,9.23599,72,1,99,99.1,"tap-portugal"
-31.3158,8.803559,73,1,99,99.1,"tap-portugal"
-31.56881,8.370958,74,1,99,99.1,"tap-portugal"
-31.82126,7.938196,75,1,99,99.1,"tap-portugal"
-32.07318,7.505283,76,1,99,99.1,"tap-portugal"
-32.3246,7.072227,77,1,99,99.1,"tap-portugal"
-32.57555,6.639036,78,1,99,99.1,"tap-portugal"
-32.82605,6.205719,79,1,99,99.1,"tap-portugal"
-33.07615,5.772285,80,1,99,99.1,"tap-portugal"
-33.32586,5.338741,81,1,99,99.1,"tap-portugal"
-33.57522,4.905097,82,1,99,99.1,"tap-portugal"
-33.82426,4.471361,83,1,99,99.1,"tap-portugal"
-34.073,4.03754,84,1,99,99.1,"tap-portugal"
-34.32147,3.603644,85,1,99,99.1,"tap-portugal"
-34.56971,3.16968,86,1,99,99.1,"tap-portugal"
-34.81774,2.735657,87,1,99,99.1,"tap-portugal"
-35.06559,2.301583,88,1,99,99.1,"tap-portugal"
-35.31329,1.867466,89,1,99,99.1,"tap-portugal"
-35.56086,1.433314,90,1,99,99.1,"tap-portugal"
-35.80835,0.9991347,91,1,99,99.1,"tap-portugal"
-36.05576,0.5649372,92,1,99,99.1,"tap-portugal"
-36.30315,0.1307292,93,1,99,99.1,"tap-portugal"
-36.55052,-0.3034813,94,1,99,99.1,"tap-portugal"
-36.79791,-0.7376861,95,1,99,99.1,"tap-portugal"
-37.04535,-1.171877,96,1,99,99.1,"tap-portugal"
-37.29287,-1.606046,97,1,99,99.1,"tap-portugal"
-37.54049,-2.040186,98,1,99,99.1,"tap-portugal"
-37.78824,-2.474287,99,1,99,99.1,"tap-portugal"
-38.03616,-2.908342,100,1,99,99.1,"tap-portugal"
-38.28427,-3.342342,101,1,99,99.1,"tap-portugal"
-38.5326,-3.77628,102,1,99,99.1,"tap-portugal"
-9.13592,38.7813,1,1,100,100.1,"tap-portugal"
-8.991431,38.90448,2,1,100,100.1,"tap-portugal"
-8.846441,39.02749,3,1,100,100.1,"tap-portugal"
-8.700945,39.15032,4,1,100,100.1,"tap-portugal"
-8.554941,39.27296,5,1,100,100.1,"tap-portugal"
-8.408425,39.39542,6,1,100,100.1,"tap-portugal"
-8.261395,39.5177,7,1,100,100.1,"tap-portugal"
-8.113846,39.63979,8,1,100,100.1,"tap-portugal"
-7.965776,39.76169,9,1,100,100.1,"tap-portugal"
-7.817181,39.88341,10,1,100,100.1,"tap-portugal"
-7.668058,40.00493,11,1,100,100.1,"tap-portugal"
-7.518403,40.12627,12,1,100,100.1,"tap-portugal"
-7.368214,40.2474,13,1,100,100.1,"tap-portugal"
-7.217486,40.36835,14,1,100,100.1,"tap-portugal"
-7.066217,40.4891,15,1,100,100.1,"tap-portugal"
-6.914404,40.60965,16,1,100,100.1,"tap-portugal"
-6.762042,40.73,17,1,100,100.1,"tap-portugal"
-6.609128,40.85015,18,1,100,100.1,"tap-portugal"
-6.455659,40.9701,19,1,100,100.1,"tap-portugal"
-6.301632,41.08984,20,1,100,100.1,"tap-portugal"
-6.147043,41.20938,21,1,100,100.1,"tap-portugal"
-5.991888,41.3287,22,1,100,100.1,"tap-portugal"
-5.836164,41.44783,23,1,100,100.1,"tap-portugal"
-5.679868,41.56673,24,1,100,100.1,"tap-portugal"
-5.522997,41.68543,25,1,100,100.1,"tap-portugal"
-5.365545,41.80391,26,1,100,100.1,"tap-portugal"
-5.207511,41.92218,27,1,100,100.1,"tap-portugal"
-5.048891,42.04023,28,1,100,100.1,"tap-portugal"
-4.889681,42.15806,29,1,100,100.1,"tap-portugal"
-4.729877,42.27567,30,1,100,100.1,"tap-portugal"
-4.569476,42.39306,31,1,100,100.1,"tap-portugal"
-4.408475,42.51022,32,1,100,100.1,"tap-portugal"
-4.24687,42.62716,33,1,100,100.1,"tap-portugal"
-4.084656,42.74387,34,1,100,100.1,"tap-portugal"
-3.921832,42.86035,35,1,100,100.1,"tap-portugal"
-3.758393,42.97659,36,1,100,100.1,"tap-portugal"
-3.594335,43.09261,37,1,100,100.1,"tap-portugal"
-3.429655,43.20838,38,1,100,100.1,"tap-portugal"
-3.264349,43.32393,39,1,100,100.1,"tap-portugal"
-3.098414,43.43923,40,1,100,100.1,"tap-portugal"
-2.931846,43.55429,41,1,100,100.1,"tap-portugal"
-2.764642,43.66911,42,1,100,100.1,"tap-portugal"
-2.596797,43.78368,43,1,100,100.1,"tap-portugal"
-2.428308,43.89801,44,1,100,100.1,"tap-portugal"
-2.259172,44.01209,45,1,100,100.1,"tap-portugal"
-2.089385,44.12592,46,1,100,100.1,"tap-portugal"
-1.918942,44.23949,47,1,100,100.1,"tap-portugal"
-1.747841,44.35281,48,1,100,100.1,"tap-portugal"
-1.576078,44.46588,49,1,100,100.1,"tap-portugal"
-1.403649,44.57869,50,1,100,100.1,"tap-portugal"
-1.230551,44.69123,51,1,100,100.1,"tap-portugal"
-1.056779,44.80352,52,1,100,100.1,"tap-portugal"
-0.8823298,44.91554,53,1,100,100.1,"tap-portugal"
-0.7072003,45.02729,54,1,100,100.1,"tap-portugal"
-0.5313865,45.13877,55,1,100,100.1,"tap-portugal"
-0.3548846,45.24999,56,1,100,100.1,"tap-portugal"
-0.1776911,45.36093,57,1,100,100.1,"tap-portugal"
0.0001978932,45.47159,58,1,100,100.1,"tap-portugal"
0.1787859,45.58198,59,1,100,100.1,"tap-portugal"
0.3580767,45.69209,60,1,100,100.1,"tap-portugal"
0.5380739,45.80192,61,1,100,100.1,"tap-portugal"
0.7187813,45.91146,62,1,100,100.1,"tap-portugal"
0.9002025,46.02072,63,1,100,100.1,"tap-portugal"
1.082341,46.12969,64,1,100,100.1,"tap-portugal"
1.265201,46.23837,65,1,100,100.1,"tap-portugal"
1.448786,46.34675,66,1,100,100.1,"tap-portugal"
1.633099,46.45484,67,1,100,100.1,"tap-portugal"
1.818144,46.56264,68,1,100,100.1,"tap-portugal"
2.003925,46.67013,69,1,100,100.1,"tap-portugal"
2.190445,46.77733,70,1,100,100.1,"tap-portugal"
2.377708,46.88421,71,1,100,100.1,"tap-portugal"
2.565719,46.9908,72,1,100,100.1,"tap-portugal"
2.754479,47.09707,73,1,100,100.1,"tap-portugal"
2.943993,47.20303,74,1,100,100.1,"tap-portugal"
3.134265,47.30868,75,1,100,100.1,"tap-portugal"
3.325297,47.41401,76,1,100,100.1,"tap-portugal"
3.517094,47.51902,77,1,100,100.1,"tap-portugal"
3.70966,47.62372,78,1,100,100.1,"tap-portugal"
3.902997,47.72808,79,1,100,100.1,"tap-portugal"
4.097109,47.83213,80,1,100,100.1,"tap-portugal"
4.292,47.93584,81,1,100,100.1,"tap-portugal"
4.487673,48.03922,82,1,100,100.1,"tap-portugal"
4.684131,48.14227,83,1,100,100.1,"tap-portugal"
4.881379,48.24499,84,1,100,100.1,"tap-portugal"
5.079419,48.34736,85,1,100,100.1,"tap-portugal"
5.278255,48.44939,86,1,100,100.1,"tap-portugal"
5.477891,48.55108,87,1,100,100.1,"tap-portugal"
5.678329,48.65242,88,1,100,100.1,"tap-portugal"
5.879573,48.75342,89,1,100,100.1,"tap-portugal"
6.081626,48.85406,90,1,100,100.1,"tap-portugal"
6.284492,48.95435,91,1,100,100.1,"tap-portugal"
6.488174,49.05428,92,1,100,100.1,"tap-portugal"
6.692675,49.15385,93,1,100,100.1,"tap-portugal"
6.897998,49.25306,94,1,100,100.1,"tap-portugal"
7.104146,49.3519,95,1,100,100.1,"tap-portugal"
7.311123,49.45037,96,1,100,100.1,"tap-portugal"
7.518932,49.54848,97,1,100,100.1,"tap-portugal"
7.727575,49.64621,98,1,100,100.1,"tap-portugal"
7.937056,49.74356,99,1,100,100.1,"tap-portugal"
8.147378,49.84053,100,1,100,100.1,"tap-portugal"
8.358544,49.93713,101,1,100,100.1,"tap-portugal"
8.570556,50.03333,102,1,100,100.1,"tap-portugal"
-9.13592,38.7813,1,1,101,101.1,"tap-portugal"
-9.618822,38.20764,2,1,101,101.1,"tap-portugal"
-10.09416,37.63203,3,1,101,101.1,"tap-portugal"
-10.56218,37.05455,4,1,101,101.1,"tap-portugal"
-11.02311,36.47526,5,1,101,101.1,"tap-portugal"
-11.4772,35.89422,6,1,101,101.1,"tap-portugal"
-11.92466,35.31149,7,1,101,101.1,"tap-portugal"
-12.36571,34.72714,8,1,101,101.1,"tap-portugal"
-12.80056,34.14122,9,1,101,101.1,"tap-portugal"
-13.22942,33.5538,10,1,101,101.1,"tap-portugal"
-13.65247,32.96491,11,1,101,101.1,"tap-portugal"
-14.06991,32.37461,12,1,101,101.1,"tap-portugal"
-14.48193,31.78296,13,1,101,101.1,"tap-portugal"
-14.88871,31.19,14,1,101,101.1,"tap-portugal"
-15.29041,30.59578,15,1,101,101.1,"tap-portugal"
-15.68721,30.00033,16,1,101,101.1,"tap-portugal"
-16.07928,29.40371,17,1,101,101.1,"tap-portugal"
-16.46676,28.80596,18,1,101,101.1,"tap-portugal"
-16.84982,28.20711,19,1,101,101.1,"tap-portugal"
-17.2286,27.60721,20,1,101,101.1,"tap-portugal"
-17.60326,27.00629,21,1,101,101.1,"tap-portugal"
-17.97393,26.40439,22,1,101,101.1,"tap-portugal"
-18.34075,25.80154,23,1,101,101.1,"tap-portugal"
-18.70385,25.19779,24,1,101,101.1,"tap-portugal"
-19.06337,24.59315,25,1,101,101.1,"tap-portugal"
-19.41943,23.98767,26,1,101,101.1,"tap-portugal"
-19.77215,23.38138,27,1,101,101.1,"tap-portugal"
-20.12166,22.7743,28,1,101,101.1,"tap-portugal"
-20.46807,22.16647,29,1,101,101.1,"tap-portugal"
-20.8115,21.55791,30,1,101,101.1,"tap-portugal"
-21.15205,20.94866,31,1,101,101.1,"tap-portugal"
-21.48985,20.33873,32,1,101,101.1,"tap-portugal"
-21.82498,19.72817,33,1,101,101.1,"tap-portugal"
-22.15757,19.11698,34,1,101,101.1,"tap-portugal"
-22.4877,18.5052,35,1,101,101.1,"tap-portugal"
-22.81548,17.89285,36,1,101,101.1,"tap-portugal"
-23.141,17.27996,37,1,101,101.1,"tap-portugal"
-23.46436,16.66654,38,1,101,101.1,"tap-portugal"
-23.78566,16.05263,39,1,101,101.1,"tap-portugal"
-24.10498,15.43824,40,1,101,101.1,"tap-portugal"
-24.42241,14.8234,41,1,101,101.1,"tap-portugal"
-24.73805,14.20812,42,1,101,101.1,"tap-portugal"
-25.05197,13.59244,43,1,101,101.1,"tap-portugal"
-25.36427,12.97636,44,1,101,101.1,"tap-portugal"
-25.67502,12.35991,45,1,101,101.1,"tap-portugal"
-25.98431,11.74312,46,1,101,101.1,"tap-portugal"
-26.29221,11.12599,47,1,101,101.1,"tap-portugal"
-26.59882,10.50855,48,1,101,101.1,"tap-portugal"
-26.9042,9.890811,49,1,101,101.1,"tap-portugal"
-27.20843,9.272802,50,1,101,101.1,"tap-portugal"
-27.5116,8.654537,51,1,101,101.1,"tap-portugal"
-27.81377,8.036034,52,1,101,101.1,"tap-portugal"
-28.11502,7.417311,53,1,101,101.1,"tap-portugal"
-28.41543,6.798386,54,1,101,101.1,"tap-portugal"
-28.71506,6.179277,55,1,101,101.1,"tap-portugal"
-29.01399,5.56,56,1,101,101.1,"tap-portugal"
-29.31229,4.940573,57,1,101,101.1,"tap-portugal"
-29.61004,4.321013,58,1,101,101.1,"tap-portugal"
-29.9073,3.701337,59,1,101,101.1,"tap-portugal"
-30.20414,3.081562,60,1,101,101.1,"tap-portugal"
-30.50064,2.461704,61,1,101,101.1,"tap-portugal"
-30.79686,1.841781,62,1,101,101.1,"tap-portugal"
-31.09288,1.221808,63,1,101,101.1,"tap-portugal"
-31.38876,0.601803,64,1,101,101.1,"tap-portugal"
-31.68457,-0.01821828,65,1,101,101.1,"tap-portugal"
-31.98039,-0.638239,66,1,101,101.1,"tap-portugal"
-32.27628,-1.258243,67,1,101,101.1,"tap-portugal"
-32.5723,-1.878213,68,1,101,101.1,"tap-portugal"
-32.86854,-2.498133,69,1,101,101.1,"tap-portugal"
-33.16506,-3.117986,70,1,101,101.1,"tap-portugal"
-33.46192,-3.737756,71,1,101,101.1,"tap-portugal"
-33.75921,-4.357426,72,1,101,101.1,"tap-portugal"
-34.05699,-4.976978,73,1,101,101.1,"tap-portugal"
-34.35532,-5.596397,74,1,101,101.1,"tap-portugal"
-34.6543,-6.215664,75,1,101,101.1,"tap-portugal"
-34.95397,-6.834764,76,1,101,101.1,"tap-portugal"
-35.25442,-7.453677,77,1,101,101.1,"tap-portugal"
-35.55573,-8.072387,78,1,101,101.1,"tap-portugal"
-35.85795,-8.690877,79,1,101,101.1,"tap-portugal"
-36.16118,-9.309127,80,1,101,101.1,"tap-portugal"
-36.46548,-9.92712,81,1,101,101.1,"tap-portugal"
-36.77093,-10.54484,82,1,101,101.1,"tap-portugal"
-37.07761,-11.16226,83,1,101,101.1,"tap-portugal"
-37.3856,-11.77937,84,1,101,101.1,"tap-portugal"
-37.69497,-12.39615,85,1,101,101.1,"tap-portugal"
-38.00581,-13.01258,86,1,101,101.1,"tap-portugal"
-38.3182,-13.62863,87,1,101,101.1,"tap-portugal"
-38.63222,-14.24429,88,1,101,101.1,"tap-portugal"
-38.94796,-14.85954,89,1,101,101.1,"tap-portugal"
-39.2655,-15.47436,90,1,101,101.1,"tap-portugal"
-39.58493,-16.08872,91,1,101,101.1,"tap-portugal"
-39.90635,-16.7026,92,1,101,101.1,"tap-portugal"
-40.22983,-17.31599,93,1,101,101.1,"tap-portugal"
-40.55549,-17.92885,94,1,101,101.1,"tap-portugal"
-40.8834,-18.54117,95,1,101,101.1,"tap-portugal"
-41.21367,-19.15291,96,1,101,101.1,"tap-portugal"
-41.5464,-19.76406,97,1,101,101.1,"tap-portugal"
-41.88169,-20.3746,98,1,101,101.1,"tap-portugal"
-42.21965,-20.98448,99,1,101,101.1,"tap-portugal"
-42.56037,-21.5937,100,1,101,101.1,"tap-portugal"
-42.90397,-22.20221,101,1,101,101.1,"tap-portugal"
-43.25056,-22.81,102,1,101,101.1,"tap-portugal"
-9.13592,38.7813,1,1,102,102.1,"tap-portugal"
-9.663989,38.20821,2,1,102,102.1,"tap-portugal"
-10.18379,37.6328,3,1,102,102.1,"tap-portugal"
-10.69559,37.05514,4,1,102,102.1,"tap-portugal"
-11.19964,36.47531,5,1,102,102.1,"tap-portugal"
-11.69619,35.89339,6,1,102,102.1,"tap-portugal"
-12.18548,35.30947,7,1,102,102.1,"tap-portugal"
-12.66775,34.72359,8,1,102,102.1,"tap-portugal"
-13.14321,34.13585,9,1,102,102.1,"tap-portugal"
-13.6121,33.5463,10,1,102,102.1,"tap-portugal"
-14.07463,32.955,11,1,102,102.1,"tap-portugal"
-14.531,32.36203,12,1,102,102.1,"tap-portugal"
-14.98141,31.76743,13,1,102,102.1,"tap-portugal"
-15.42607,31.17126,14,1,102,102.1,"tap-portugal"
-15.86515,30.57359,15,1,102,102.1,"tap-portugal"
-16.29885,29.97446,16,1,102,102.1,"tap-portugal"
-16.72735,29.37393,17,1,102,102.1,"tap-portugal"
-17.15081,28.77204,18,1,102,102.1,"tap-portugal"
-17.56941,28.16885,19,1,102,102.1,"tap-portugal"
-17.98331,27.5644,20,1,102,102.1,"tap-portugal"
-18.39267,26.95874,21,1,102,102.1,"tap-portugal"
-18.79765,26.35191,22,1,102,102.1,"tap-portugal"
-19.1984,25.74395,23,1,102,102.1,"tap-portugal"
-19.59506,25.13491,24,1,102,102.1,"tap-portugal"
-19.98779,24.52482,25,1,102,102.1,"tap-portugal"
-20.37671,23.91372,26,1,102,102.1,"tap-portugal"
-20.76197,23.30166,27,1,102,102.1,"tap-portugal"
-21.14369,22.68866,28,1,102,102.1,"tap-portugal"
-21.52202,22.07476,29,1,102,102.1,"tap-portugal"
-21.89707,21.46001,30,1,102,102.1,"tap-portugal"
-22.26896,20.84442,31,1,102,102.1,"tap-portugal"
-22.63783,20.22804,32,1,102,102.1,"tap-portugal"
-23.00378,19.61089,33,1,102,102.1,"tap-portugal"
-23.36693,18.99301,34,1,102,102.1,"tap-portugal"
-23.72739,18.37443,35,1,102,102.1,"tap-portugal"
-24.08527,17.75517,36,1,102,102.1,"tap-portugal"
-24.44069,17.13527,37,1,102,102.1,"tap-portugal"
-24.79374,16.51475,38,1,102,102.1,"tap-portugal"
-25.14452,15.89364,39,1,102,102.1,"tap-portugal"
-25.49315,15.27198,40,1,102,102.1,"tap-portugal"
-25.83972,14.64977,41,1,102,102.1,"tap-portugal"
-26.18433,14.02706,42,1,102,102.1,"tap-portugal"
-26.52706,13.40386,43,1,102,102.1,"tap-portugal"
-26.86803,12.7802,44,1,102,102.1,"tap-portugal"
-27.20731,12.1561,45,1,102,102.1,"tap-portugal"
-27.54501,11.53159,46,1,102,102.1,"tap-portugal"
-27.88121,10.9067,47,1,102,102.1,"tap-portugal"
-28.21599,10.28144,48,1,102,102.1,"tap-portugal"
-28.54946,9.655837,49,1,102,102.1,"tap-portugal"
-28.88168,9.029915,50,1,102,102.1,"tap-portugal"
-29.21276,8.403695,51,1,102,102.1,"tap-portugal"
-29.54276,7.7772,52,1,102,102.1,"tap-portugal"
-29.87178,7.150451,53,1,102,102.1,"tap-portugal"
-30.1999,6.523469,54,1,102,102.1,"tap-portugal"
-30.5272,5.896275,55,1,102,102.1,"tap-portugal"
-30.85376,5.268891,56,1,102,102.1,"tap-portugal"
-31.17967,4.641337,57,1,102,102.1,"tap-portugal"
-31.50499,4.013633,58,1,102,102.1,"tap-portugal"
-31.82981,3.385801,59,1,102,102.1,"tap-portugal"
-32.15421,2.757861,60,1,102,102.1,"tap-portugal"
-32.47827,2.129832,61,1,102,102.1,"tap-portugal"
-32.80207,1.501736,62,1,102,102.1,"tap-portugal"
-33.12568,0.873591,63,1,102,102.1,"tap-portugal"
-33.44918,0.2454185,64,1,102,102.1,"tap-portugal"
-33.77265,-0.3827617,65,1,102,102.1,"tap-portugal"
-34.09616,-1.01093,66,1,102,102.1,"tap-portugal"
-34.41981,-1.639066,67,1,102,102.1,"tap-portugal"
-34.74365,-2.267149,68,1,102,102.1,"tap-portugal"
-35.06778,-2.89516,69,1,102,102.1,"tap-portugal"
-35.39227,-3.523079,70,1,102,102.1,"tap-portugal"
-35.71719,-4.150884,71,1,102,102.1,"tap-portugal"
-36.04263,-4.778557,72,1,102,102.1,"tap-portugal"
-36.36867,-5.406076,73,1,102,102.1,"tap-portugal"
-36.69539,-6.03342,74,1,102,102.1,"tap-portugal"
-37.02286,-6.660569,75,1,102,102.1,"tap-portugal"
-37.35117,-7.287502,76,1,102,102.1,"tap-portugal"
-37.6804,-7.914197,77,1,102,102.1,"tap-portugal"
-38.01063,-8.540634,78,1,102,102.1,"tap-portugal"
-38.34195,-9.166791,79,1,102,102.1,"tap-portugal"
-38.67444,-9.792645,80,1,102,102.1,"tap-portugal"
-39.00819,-10.41817,81,1,102,102.1,"tap-portugal"
-39.34327,-11.04336,82,1,102,102.1,"tap-portugal"
-39.67979,-11.66817,83,1,102,102.1,"tap-portugal"
-40.01783,-12.29259,84,1,102,102.1,"tap-portugal"
-40.35747,-12.91659,85,1,102,102.1,"tap-portugal"
-40.69881,-13.54015,86,1,102,102.1,"tap-portugal"
-41.04195,-14.16325,87,1,102,102.1,"tap-portugal"
-41.38698,-14.78585,88,1,102,102.1,"tap-portugal"
-41.73399,-15.40794,89,1,102,102.1,"tap-portugal"
-42.08308,-16.02949,90,1,102,102.1,"tap-portugal"
-42.43436,-16.65047,91,1,102,102.1,"tap-portugal"
-42.78791,-17.27086,92,1,102,102.1,"tap-portugal"
-43.14386,-17.89062,93,1,102,102.1,"tap-portugal"
-43.5023,-18.50973,94,1,102,102.1,"tap-portugal"
-43.86334,-19.12816,95,1,102,102.1,"tap-portugal"
-44.22709,-19.74589,96,1,102,102.1,"tap-portugal"
-44.59366,-20.36287,97,1,102,102.1,"tap-portugal"
