"long","lat","order","piece","id","group","name"
50.20086,26.13294,12,1,38,38.1,"gulf-air-bahrain"
50.16157,26.12035,13,1,38,38.1,"gulf-air-bahrain"
50.12229,26.10774,14,1,38,38.1,"gulf-air-bahrain"
50.08302,26.09512,15,1,38,38.1,"gulf-air-bahrain"
50.04375,26.0825,16,1,38,38.1,"gulf-air-bahrain"
50.0045,26.06986,17,1,38,38.1,"gulf-air-bahrain"
49.96525,26.05721,18,1,38,38.1,"gulf-air-bahrain"
49.92601,26.04455,19,1,38,38.1,"gulf-air-bahrain"
49.88678,26.03188,20,1,38,38.1,"gulf-air-bahrain"
49.84756,26.0192,21,1,38,38.1,"gulf-air-bahrain"
49.80835,26.0065,22,1,38,38.1,"gulf-air-bahrain"
49.76914,25.9938,23,1,38,38.1,"gulf-air-bahrain"
49.72995,25.98109,24,1,38,38.1,"gulf-air-bahrain"
49.69076,25.96836,25,1,38,38.1,"gulf-air-bahrain"
49.65158,25.95563,26,1,38,38.1,"gulf-air-bahrain"
49.61241,25.94289,27,1,38,38.1,"gulf-air-bahrain"
49.57325,25.93013,28,1,38,38.1,"gulf-air-bahrain"
49.5341,25.91736,29,1,38,38.1,"gulf-air-bahrain"
49.49495,25.90459,30,1,38,38.1,"gulf-air-bahrain"
49.45581,25.8918,31,1,38,38.1,"gulf-air-bahrain"
49.41669,25.879,32,1,38,38.1,"gulf-air-bahrain"
49.37757,25.8662,33,1,38,38.1,"gulf-air-bahrain"
49.33846,25.85338,34,1,38,38.1,"gulf-air-bahrain"
49.29935,25.84055,35,1,38,38.1,"gulf-air-bahrain"
49.26026,25.82771,36,1,38,38.1,"gulf-air-bahrain"
49.22117,25.81486,37,1,38,38.1,"gulf-air-bahrain"
49.1821,25.802,38,1,38,38.1,"gulf-air-bahrain"
49.14303,25.78913,39,1,38,38.1,"gulf-air-bahrain"
49.10397,25.77625,40,1,38,38.1,"gulf-air-bahrain"
49.06492,25.76336,41,1,38,38.1,"gulf-air-bahrain"
49.02587,25.75046,42,1,38,38.1,"gulf-air-bahrain"
48.98684,25.73754,43,1,38,38.1,"gulf-air-bahrain"
48.94781,25.72462,44,1,38,38.1,"gulf-air-bahrain"
48.90879,25.71169,45,1,38,38.1,"gulf-air-bahrain"
48.86978,25.69875,46,1,38,38.1,"gulf-air-bahrain"
48.83078,25.68579,47,1,38,38.1,"gulf-air-bahrain"
48.79179,25.67283,48,1,38,38.1,"gulf-air-bahrain"
48.75281,25.65985,49,1,38,38.1,"gulf-air-bahrain"
48.71383,25.64687,50,1,38,38.1,"gulf-air-bahrain"
48.67487,25.63387,51,1,38,38.1,"gulf-air-bahrain"
48.63591,25.62087,52,1,38,38.1,"gulf-air-bahrain"
48.59696,25.60785,53,1,38,38.1,"gulf-air-bahrain"
48.55802,25.59483,54,1,38,38.1,"gulf-air-bahrain"
48.51908,25.58179,55,1,38,38.1,"gulf-air-bahrain"
48.48016,25.56874,56,1,38,38.1,"gulf-air-bahrain"
48.44124,25.55569,57,1,38,38.1,"gulf-air-bahrain"
48.40233,25.54262,58,1,38,38.1,"gulf-air-bahrain"
48.36344,25.52954,59,1,38,38.1,"gulf-air-bahrain"
48.32455,25.51645,60,1,38,38.1,"gulf-air-bahrain"
48.28566,25.50335,61,1,38,38.1,"gulf-air-bahrain"
48.24679,25.49025,62,1,38,38.1,"gulf-air-bahrain"
48.20792,25.47713,63,1,38,38.1,"gulf-air-bahrain"
48.16907,25.464,64,1,38,38.1,"gulf-air-bahrain"
48.13022,25.45086,65,1,38,38.1,"gulf-air-bahrain"
48.09138,25.43771,66,1,38,38.1,"gulf-air-bahrain"
48.05255,25.42455,67,1,38,38.1,"gulf-air-bahrain"
48.01373,25.41138,68,1,38,38.1,"gulf-air-bahrain"
47.97491,25.3982,69,1,38,38.1,"gulf-air-bahrain"
47.93611,25.38501,70,1,38,38.1,"gulf-air-bahrain"
47.89731,25.37181,71,1,38,38.1,"gulf-air-bahrain"
47.85852,25.3586,72,1,38,38.1,"gulf-air-bahrain"
47.81974,25.34538,73,1,38,38.1,"gulf-air-bahrain"
47.78097,25.33215,74,1,38,38.1,"gulf-air-bahrain"
47.74221,25.31891,75,1,38,38.1,"gulf-air-bahrain"
47.70345,25.30566,76,1,38,38.1,"gulf-air-bahrain"
47.6647,25.2924,77,1,38,38.1,"gulf-air-bahrain"
47.62597,25.27912,78,1,38,38.1,"gulf-air-bahrain"
47.58724,25.26584,79,1,38,38.1,"gulf-air-bahrain"
47.54852,25.25255,80,1,38,38.1,"gulf-air-bahrain"
47.5098,25.23925,81,1,38,38.1,"gulf-air-bahrain"
47.4711,25.22594,82,1,38,38.1,"gulf-air-bahrain"
47.4324,25.21262,83,1,38,38.1,"gulf-air-bahrain"
47.39372,25.19928,84,1,38,38.1,"gulf-air-bahrain"
47.35504,25.18594,85,1,38,38.1,"gulf-air-bahrain"
47.31637,25.17259,86,1,38,38.1,"gulf-air-bahrain"
47.27771,25.15923,87,1,38,38.1,"gulf-air-bahrain"
47.23905,25.14586,88,1,38,38.1,"gulf-air-bahrain"
47.20041,25.13248,89,1,38,38.1,"gulf-air-bahrain"
47.16177,25.11908,90,1,38,38.1,"gulf-air-bahrain"
47.12315,25.10568,91,1,38,38.1,"gulf-air-bahrain"
47.08453,25.09227,92,1,38,38.1,"gulf-air-bahrain"
47.04592,25.07885,93,1,38,38.1,"gulf-air-bahrain"
47.00731,25.06541,94,1,38,38.1,"gulf-air-bahrain"
46.96872,25.05197,95,1,38,38.1,"gulf-air-bahrain"
46.93013,25.03852,96,1,38,38.1,"gulf-air-bahrain"
46.89156,25.02506,97,1,38,38.1,"gulf-air-bahrain"
46.85299,25.01159,98,1,38,38.1,"gulf-air-bahrain"
46.81443,24.9981,99,1,38,38.1,"gulf-air-bahrain"
46.77588,24.98461,100,1,38,38.1,"gulf-air-bahrain"
46.73733,24.97111,101,1,38,38.1,"gulf-air-bahrain"
46.6988,24.9576,102,1,38,38.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,39,39.1,"gulf-air-bahrain"
50.56502,26.16524,2,1,39,39.1,"gulf-air-bahrain"
50.49657,26.05965,3,1,39,39.1,"gulf-air-bahrain"
50.42824,25.95402,4,1,39,39.1,"gulf-air-bahrain"
50.36004,25.84836,5,1,39,39.1,"gulf-air-bahrain"
50.29195,25.74267,6,1,39,39.1,"gulf-air-bahrain"
50.22399,25.63695,7,1,39,39.1,"gulf-air-bahrain"
50.15615,25.5312,8,1,39,39.1,"gulf-air-bahrain"
50.08843,25.42542,9,1,39,39.1,"gulf-air-bahrain"
50.02082,25.3196,10,1,39,39.1,"gulf-air-bahrain"
49.95333,25.21376,11,1,39,39.1,"gulf-air-bahrain"
49.88597,25.10788,12,1,39,39.1,"gulf-air-bahrain"
49.81871,25.00197,13,1,39,39.1,"gulf-air-bahrain"
49.75158,24.89604,14,1,39,39.1,"gulf-air-bahrain"
49.68456,24.79007,15,1,39,39.1,"gulf-air-bahrain"
49.61765,24.68408,16,1,39,39.1,"gulf-air-bahrain"
49.55086,24.57805,17,1,39,39.1,"gulf-air-bahrain"
49.48418,24.47199,18,1,39,39.1,"gulf-air-bahrain"
49.41761,24.36591,19,1,39,39.1,"gulf-air-bahrain"
49.35115,24.2598,20,1,39,39.1,"gulf-air-bahrain"
49.28481,24.15365,21,1,39,39.1,"gulf-air-bahrain"
49.21857,24.04748,22,1,39,39.1,"gulf-air-bahrain"
49.15244,23.94128,23,1,39,39.1,"gulf-air-bahrain"
49.08643,23.83506,24,1,39,39.1,"gulf-air-bahrain"
49.02052,23.7288,25,1,39,39.1,"gulf-air-bahrain"
48.95472,23.62252,26,1,39,39.1,"gulf-air-bahrain"
48.88902,23.51621,27,1,39,39.1,"gulf-air-bahrain"
48.82343,23.40987,28,1,39,39.1,"gulf-air-bahrain"
48.75795,23.3035,29,1,39,39.1,"gulf-air-bahrain"
48.69257,23.19711,30,1,39,39.1,"gulf-air-bahrain"
48.6273,23.09069,31,1,39,39.1,"gulf-air-bahrain"
48.56212,22.98424,32,1,39,39.1,"gulf-air-bahrain"
48.49705,22.87777,33,1,39,39.1,"gulf-air-bahrain"
48.43209,22.77127,34,1,39,39.1,"gulf-air-bahrain"
48.36722,22.66474,35,1,39,39.1,"gulf-air-bahrain"
48.30246,22.55819,36,1,39,39.1,"gulf-air-bahrain"
48.23779,22.45161,37,1,39,39.1,"gulf-air-bahrain"
48.17323,22.34501,38,1,39,39.1,"gulf-air-bahrain"
48.10876,22.23838,39,1,39,39.1,"gulf-air-bahrain"
48.04439,22.13172,40,1,39,39.1,"gulf-air-bahrain"
47.98012,22.02504,41,1,39,39.1,"gulf-air-bahrain"
47.91594,21.91834,42,1,39,39.1,"gulf-air-bahrain"
47.85187,21.81161,43,1,39,39.1,"gulf-air-bahrain"
47.78788,21.70485,44,1,39,39.1,"gulf-air-bahrain"
47.72399,21.59807,45,1,39,39.1,"gulf-air-bahrain"
47.6602,21.49127,46,1,39,39.1,"gulf-air-bahrain"
47.5965,21.38444,47,1,39,39.1,"gulf-air-bahrain"
47.53289,21.27759,48,1,39,39.1,"gulf-air-bahrain"
47.46938,21.17072,49,1,39,39.1,"gulf-air-bahrain"
47.40595,21.06382,50,1,39,39.1,"gulf-air-bahrain"
47.34262,20.95689,51,1,39,39.1,"gulf-air-bahrain"
47.27938,20.84995,52,1,39,39.1,"gulf-air-bahrain"
47.21623,20.74298,53,1,39,39.1,"gulf-air-bahrain"
47.15316,20.63599,54,1,39,39.1,"gulf-air-bahrain"
47.09019,20.52897,55,1,39,39.1,"gulf-air-bahrain"
47.0273,20.42193,56,1,39,39.1,"gulf-air-bahrain"
46.9645,20.31487,57,1,39,39.1,"gulf-air-bahrain"
46.90179,20.20779,58,1,39,39.1,"gulf-air-bahrain"
46.83917,20.10069,59,1,39,39.1,"gulf-air-bahrain"
46.77663,19.99356,60,1,39,39.1,"gulf-air-bahrain"
46.71417,19.88641,61,1,39,39.1,"gulf-air-bahrain"
46.6518,19.77924,62,1,39,39.1,"gulf-air-bahrain"
46.58951,19.67205,63,1,39,39.1,"gulf-air-bahrain"
46.52731,19.56483,64,1,39,39.1,"gulf-air-bahrain"
46.46519,19.4576,65,1,39,39.1,"gulf-air-bahrain"
46.40315,19.35034,66,1,39,39.1,"gulf-air-bahrain"
46.34119,19.24306,67,1,39,39.1,"gulf-air-bahrain"
46.27932,19.13577,68,1,39,39.1,"gulf-air-bahrain"
46.21752,19.02845,69,1,39,39.1,"gulf-air-bahrain"
46.15581,18.92111,70,1,39,39.1,"gulf-air-bahrain"
46.09417,18.81375,71,1,39,39.1,"gulf-air-bahrain"
46.03261,18.70637,72,1,39,39.1,"gulf-air-bahrain"
45.97113,18.59897,73,1,39,39.1,"gulf-air-bahrain"
45.90973,18.49155,74,1,39,39.1,"gulf-air-bahrain"
45.8484,18.38411,75,1,39,39.1,"gulf-air-bahrain"
45.78715,18.27665,76,1,39,39.1,"gulf-air-bahrain"
45.72598,18.16917,77,1,39,39.1,"gulf-air-bahrain"
45.66488,18.06168,78,1,39,39.1,"gulf-air-bahrain"
45.60386,17.95416,79,1,39,39.1,"gulf-air-bahrain"
45.54291,17.84662,80,1,39,39.1,"gulf-air-bahrain"
45.48203,17.73907,81,1,39,39.1,"gulf-air-bahrain"
45.42123,17.63149,82,1,39,39.1,"gulf-air-bahrain"
45.3605,17.5239,83,1,39,39.1,"gulf-air-bahrain"
45.29984,17.41629,84,1,39,39.1,"gulf-air-bahrain"
45.23926,17.30866,85,1,39,39.1,"gulf-air-bahrain"
45.17874,17.20101,86,1,39,39.1,"gulf-air-bahrain"
45.1183,17.09335,87,1,39,39.1,"gulf-air-bahrain"
45.05792,16.98567,88,1,39,39.1,"gulf-air-bahrain"
44.99761,16.87797,89,1,39,39.1,"gulf-air-bahrain"
44.93738,16.77025,90,1,39,39.1,"gulf-air-bahrain"
44.87721,16.66251,91,1,39,39.1,"gulf-air-bahrain"
44.81711,16.55476,92,1,39,39.1,"gulf-air-bahrain"
44.75707,16.44699,93,1,39,39.1,"gulf-air-bahrain"
44.6971,16.3392,94,1,39,39.1,"gulf-air-bahrain"
44.6372,16.23139,95,1,39,39.1,"gulf-air-bahrain"
44.57737,16.12357,96,1,39,39.1,"gulf-air-bahrain"
44.5176,16.01574,97,1,39,39.1,"gulf-air-bahrain"
44.45789,15.90788,98,1,39,39.1,"gulf-air-bahrain"
44.39825,15.80001,99,1,39,39.1,"gulf-air-bahrain"
44.33867,15.69212,100,1,39,39.1,"gulf-air-bahrain"
44.27915,15.58422,101,1,39,39.1,"gulf-air-bahrain"
44.2197,15.4763,102,1,39,39.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,40,40.1,"gulf-air-bahrain"
50.85353,26.35235,2,1,40,40.1,"gulf-air-bahrain"
51.07377,26.43356,3,1,40,40.1,"gulf-air-bahrain"
51.29433,26.51443,4,1,40,40.1,"gulf-air-bahrain"
51.51519,26.59496,5,1,40,40.1,"gulf-air-bahrain"
51.73636,26.67515,6,1,40,40.1,"gulf-air-bahrain"
51.95785,26.755,7,1,40,40.1,"gulf-air-bahrain"
52.17964,26.83451,8,1,40,40.1,"gulf-air-bahrain"
52.40175,26.91366,9,1,40,40.1,"gulf-air-bahrain"
52.62416,26.99247,10,1,40,40.1,"gulf-air-bahrain"
52.84689,27.07093,11,1,40,40.1,"gulf-air-bahrain"
53.06993,27.14904,12,1,40,40.1,"gulf-air-bahrain"
53.29328,27.2268,13,1,40,40.1,"gulf-air-bahrain"
53.51694,27.3042,14,1,40,40.1,"gulf-air-bahrain"
53.74091,27.38124,15,1,40,40.1,"gulf-air-bahrain"
53.9652,27.45793,16,1,40,40.1,"gulf-air-bahrain"
54.18979,27.53425,17,1,40,40.1,"gulf-air-bahrain"
54.4147,27.61022,18,1,40,40.1,"gulf-air-bahrain"
54.63992,27.68582,19,1,40,40.1,"gulf-air-bahrain"
54.86545,27.76106,20,1,40,40.1,"gulf-air-bahrain"
55.09129,27.83593,21,1,40,40.1,"gulf-air-bahrain"
55.31744,27.91043,22,1,40,40.1,"gulf-air-bahrain"
55.54391,27.98457,23,1,40,40.1,"gulf-air-bahrain"
55.77068,28.05833,24,1,40,40.1,"gulf-air-bahrain"
55.99777,28.13172,25,1,40,40.1,"gulf-air-bahrain"
56.22516,28.20473,26,1,40,40.1,"gulf-air-bahrain"
56.45287,28.27737,27,1,40,40.1,"gulf-air-bahrain"
56.68088,28.34963,28,1,40,40.1,"gulf-air-bahrain"
56.90921,28.42151,29,1,40,40.1,"gulf-air-bahrain"
57.13784,28.49301,30,1,40,40.1,"gulf-air-bahrain"
57.36679,28.56412,31,1,40,40.1,"gulf-air-bahrain"
57.59604,28.63485,32,1,40,40.1,"gulf-air-bahrain"
57.8256,28.7052,33,1,40,40.1,"gulf-air-bahrain"
58.05547,28.77515,34,1,40,40.1,"gulf-air-bahrain"
58.28565,28.84472,35,1,40,40.1,"gulf-air-bahrain"
58.51613,28.9139,36,1,40,40.1,"gulf-air-bahrain"
58.74692,28.98268,37,1,40,40.1,"gulf-air-bahrain"
58.97802,29.05107,38,1,40,40.1,"gulf-air-bahrain"
59.20942,29.11906,39,1,40,40.1,"gulf-air-bahrain"
59.44113,29.18665,40,1,40,40.1,"gulf-air-bahrain"
59.67314,29.25385,41,1,40,40.1,"gulf-air-bahrain"
59.90546,29.32064,42,1,40,40.1,"gulf-air-bahrain"
60.13808,29.38703,43,1,40,40.1,"gulf-air-bahrain"
60.371,29.45302,44,1,40,40.1,"gulf-air-bahrain"
60.60423,29.5186,45,1,40,40.1,"gulf-air-bahrain"
60.83775,29.58377,46,1,40,40.1,"gulf-air-bahrain"
61.07158,29.64853,47,1,40,40.1,"gulf-air-bahrain"
61.30571,29.71289,48,1,40,40.1,"gulf-air-bahrain"
61.54014,29.77683,49,1,40,40.1,"gulf-air-bahrain"
61.77486,29.84035,50,1,40,40.1,"gulf-air-bahrain"
62.00989,29.90346,51,1,40,40.1,"gulf-air-bahrain"
62.24521,29.96616,52,1,40,40.1,"gulf-air-bahrain"
62.48082,30.02843,53,1,40,40.1,"gulf-air-bahrain"
62.71673,30.09029,54,1,40,40.1,"gulf-air-bahrain"
62.95294,30.15172,55,1,40,40.1,"gulf-air-bahrain"
63.18944,30.21273,56,1,40,40.1,"gulf-air-bahrain"
63.42623,30.27331,57,1,40,40.1,"gulf-air-bahrain"
63.66332,30.33347,58,1,40,40.1,"gulf-air-bahrain"
63.90069,30.3932,59,1,40,40.1,"gulf-air-bahrain"
64.13835,30.4525,60,1,40,40.1,"gulf-air-bahrain"
64.3763,30.51137,61,1,40,40.1,"gulf-air-bahrain"
64.61454,30.56981,62,1,40,40.1,"gulf-air-bahrain"
64.85307,30.62781,63,1,40,40.1,"gulf-air-bahrain"
65.09188,30.68537,64,1,40,40.1,"gulf-air-bahrain"
65.33097,30.7425,65,1,40,40.1,"gulf-air-bahrain"
65.57035,30.79919,66,1,40,40.1,"gulf-air-bahrain"
65.81001,30.85544,67,1,40,40.1,"gulf-air-bahrain"
66.04995,30.91125,68,1,40,40.1,"gulf-air-bahrain"
66.29016,30.96661,69,1,40,40.1,"gulf-air-bahrain"
66.53066,31.02153,70,1,40,40.1,"gulf-air-bahrain"
66.77143,31.076,71,1,40,40.1,"gulf-air-bahrain"
67.01247,31.13003,72,1,40,40.1,"gulf-air-bahrain"
67.25379,31.1836,73,1,40,40.1,"gulf-air-bahrain"
67.49539,31.23673,74,1,40,40.1,"gulf-air-bahrain"
67.73725,31.2894,75,1,40,40.1,"gulf-air-bahrain"
67.97938,31.34162,76,1,40,40.1,"gulf-air-bahrain"
68.22178,31.39338,77,1,40,40.1,"gulf-air-bahrain"
68.46444,31.44469,78,1,40,40.1,"gulf-air-bahrain"
68.70738,31.49554,79,1,40,40.1,"gulf-air-bahrain"
68.95057,31.54593,80,1,40,40.1,"gulf-air-bahrain"
69.19402,31.59586,81,1,40,40.1,"gulf-air-bahrain"
69.43774,31.64533,82,1,40,40.1,"gulf-air-bahrain"
69.68171,31.69433,83,1,40,40.1,"gulf-air-bahrain"
69.92594,31.74287,84,1,40,40.1,"gulf-air-bahrain"
70.17043,31.79094,85,1,40,40.1,"gulf-air-bahrain"
70.41516,31.83855,86,1,40,40.1,"gulf-air-bahrain"
70.66015,31.88568,87,1,40,40.1,"gulf-air-bahrain"
70.90539,31.93235,88,1,40,40.1,"gulf-air-bahrain"
71.15088,31.97854,89,1,40,40.1,"gulf-air-bahrain"
71.39661,32.02426,90,1,40,40.1,"gulf-air-bahrain"
71.64259,32.06951,91,1,40,40.1,"gulf-air-bahrain"
71.88881,32.11428,92,1,40,40.1,"gulf-air-bahrain"
72.13527,32.15858,93,1,40,40.1,"gulf-air-bahrain"
72.38197,32.20239,94,1,40,40.1,"gulf-air-bahrain"
72.6289,32.24573,95,1,40,40.1,"gulf-air-bahrain"
72.87607,32.28859,96,1,40,40.1,"gulf-air-bahrain"
73.12347,32.33096,97,1,40,40.1,"gulf-air-bahrain"
73.3711,32.37285,98,1,40,40.1,"gulf-air-bahrain"
73.61896,32.41426,99,1,40,40.1,"gulf-air-bahrain"
73.86705,32.45518,100,1,40,40.1,"gulf-air-bahrain"
74.11536,32.49561,101,1,40,40.1,"gulf-air-bahrain"
74.36389,32.53556,102,1,40,40.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,41,41.1,"gulf-air-bahrain"
50.92396,26.11561,2,1,41,41.1,"gulf-air-bahrain"
51.21356,25.95983,3,1,41,41.1,"gulf-air-bahrain"
51.50239,25.80348,4,1,41,41.1,"gulf-air-bahrain"
51.79045,25.64656,5,1,41,41.1,"gulf-air-bahrain"
52.07776,25.48908,6,1,41,41.1,"gulf-air-bahrain"
52.36431,25.33104,7,1,41,41.1,"gulf-air-bahrain"
52.65012,25.17245,8,1,41,41.1,"gulf-air-bahrain"
52.93518,25.01331,9,1,41,41.1,"gulf-air-bahrain"
53.2195,24.85363,10,1,41,41.1,"gulf-air-bahrain"
53.50309,24.69341,11,1,41,41.1,"gulf-air-bahrain"
53.78595,24.53266,12,1,41,41.1,"gulf-air-bahrain"
54.06808,24.37138,13,1,41,41.1,"gulf-air-bahrain"
54.3495,24.20959,14,1,41,41.1,"gulf-air-bahrain"
54.6302,24.04727,15,1,41,41.1,"gulf-air-bahrain"
54.91018,23.88445,16,1,41,41.1,"gulf-air-bahrain"
55.18947,23.72112,17,1,41,41.1,"gulf-air-bahrain"
55.46805,23.5573,18,1,41,41.1,"gulf-air-bahrain"
55.74594,23.39297,19,1,41,41.1,"gulf-air-bahrain"
56.02314,23.22816,20,1,41,41.1,"gulf-air-bahrain"
56.29966,23.06286,21,1,41,41.1,"gulf-air-bahrain"
56.57549,22.89708,22,1,41,41.1,"gulf-air-bahrain"
56.85066,22.73083,23,1,41,41.1,"gulf-air-bahrain"
57.12515,22.56411,24,1,41,41.1,"gulf-air-bahrain"
57.39898,22.39692,25,1,41,41.1,"gulf-air-bahrain"
57.67215,22.22927,26,1,41,41.1,"gulf-air-bahrain"
57.94466,22.06117,27,1,41,41.1,"gulf-air-bahrain"
58.21653,21.89262,28,1,41,41.1,"gulf-air-bahrain"
58.48776,21.72362,29,1,41,41.1,"gulf-air-bahrain"
58.75835,21.55418,30,1,41,41.1,"gulf-air-bahrain"
59.0283,21.38431,31,1,41,41.1,"gulf-air-bahrain"
59.29763,21.214,32,1,41,41.1,"gulf-air-bahrain"
59.56634,21.04327,33,1,41,41.1,"gulf-air-bahrain"
59.83443,20.87212,34,1,41,41.1,"gulf-air-bahrain"
60.10191,20.70055,35,1,41,41.1,"gulf-air-bahrain"
60.36878,20.52857,36,1,41,41.1,"gulf-air-bahrain"
60.63506,20.35618,37,1,41,41.1,"gulf-air-bahrain"
60.90074,20.18339,38,1,41,41.1,"gulf-air-bahrain"
61.16583,20.0102,39,1,41,41.1,"gulf-air-bahrain"
61.43034,19.83662,40,1,41,41.1,"gulf-air-bahrain"
61.69427,19.66265,41,1,41,41.1,"gulf-air-bahrain"
61.95762,19.48829,42,1,41,41.1,"gulf-air-bahrain"
62.22041,19.31356,43,1,41,41.1,"gulf-air-bahrain"
62.48264,19.13845,44,1,41,41.1,"gulf-air-bahrain"
62.74431,18.96297,45,1,41,41.1,"gulf-air-bahrain"
63.00543,18.78712,46,1,41,41.1,"gulf-air-bahrain"
63.26601,18.61091,47,1,41,41.1,"gulf-air-bahrain"
63.52605,18.43434,48,1,41,41.1,"gulf-air-bahrain"
63.78555,18.25742,49,1,41,41.1,"gulf-air-bahrain"
64.04452,18.08015,50,1,41,41.1,"gulf-air-bahrain"
64.30297,17.90253,51,1,41,41.1,"gulf-air-bahrain"
64.5609,17.72458,52,1,41,41.1,"gulf-air-bahrain"
64.81832,17.54629,53,1,41,41.1,"gulf-air-bahrain"
65.07524,17.36766,54,1,41,41.1,"gulf-air-bahrain"
65.33165,17.18871,55,1,41,41.1,"gulf-air-bahrain"
65.58757,17.00944,56,1,41,41.1,"gulf-air-bahrain"
65.84299,16.82984,57,1,41,41.1,"gulf-air-bahrain"
66.09794,16.64994,58,1,41,41.1,"gulf-air-bahrain"
66.3524,16.46972,59,1,41,41.1,"gulf-air-bahrain"
66.60639,16.28919,60,1,41,41.1,"gulf-air-bahrain"
66.85992,16.10836,61,1,41,41.1,"gulf-air-bahrain"
67.11298,15.92724,62,1,41,41.1,"gulf-air-bahrain"
67.36558,15.74582,63,1,41,41.1,"gulf-air-bahrain"
67.61774,15.5641,64,1,41,41.1,"gulf-air-bahrain"
67.86944,15.38211,65,1,41,41.1,"gulf-air-bahrain"
68.12071,15.19983,66,1,41,41.1,"gulf-air-bahrain"
68.37155,15.01727,67,1,41,41.1,"gulf-air-bahrain"
68.62195,14.83444,68,1,41,41.1,"gulf-air-bahrain"
68.87193,14.65133,69,1,41,41.1,"gulf-air-bahrain"
69.1215,14.46796,70,1,41,41.1,"gulf-air-bahrain"
69.37065,14.28433,71,1,41,41.1,"gulf-air-bahrain"
69.6194,14.10044,72,1,41,41.1,"gulf-air-bahrain"
69.86774,13.91629,73,1,41,41.1,"gulf-air-bahrain"
70.11569,13.7319,74,1,41,41.1,"gulf-air-bahrain"
70.36325,13.54725,75,1,41,41.1,"gulf-air-bahrain"
70.61043,13.36237,76,1,41,41.1,"gulf-air-bahrain"
70.85722,13.17724,77,1,41,41.1,"gulf-air-bahrain"
71.10364,12.99188,78,1,41,41.1,"gulf-air-bahrain"
71.3497,12.80629,79,1,41,41.1,"gulf-air-bahrain"
71.59539,12.62046,80,1,41,41.1,"gulf-air-bahrain"
71.84073,12.43442,81,1,41,41.1,"gulf-air-bahrain"
72.08571,12.24815,82,1,41,41.1,"gulf-air-bahrain"
72.33035,12.06167,83,1,41,41.1,"gulf-air-bahrain"
72.57465,11.87497,84,1,41,41.1,"gulf-air-bahrain"
72.81861,11.68807,85,1,41,41.1,"gulf-air-bahrain"
73.06225,11.50095,86,1,41,41.1,"gulf-air-bahrain"
73.30556,11.31364,87,1,41,41.1,"gulf-air-bahrain"
73.54855,11.12613,88,1,41,41.1,"gulf-air-bahrain"
73.79123,10.93842,89,1,41,41.1,"gulf-air-bahrain"
74.0336,10.75052,90,1,41,41.1,"gulf-air-bahrain"
74.27567,10.56244,91,1,41,41.1,"gulf-air-bahrain"
74.51745,10.37417,92,1,41,41.1,"gulf-air-bahrain"
74.75893,10.18572,93,1,41,41.1,"gulf-air-bahrain"
75.00013,9.997088,94,1,41,41.1,"gulf-air-bahrain"
75.24105,9.808287,95,1,41,41.1,"gulf-air-bahrain"
75.48169,9.619316,96,1,41,41.1,"gulf-air-bahrain"
75.72207,9.430178,97,1,41,41.1,"gulf-air-bahrain"
75.96218,9.240878,98,1,41,41.1,"gulf-air-bahrain"
76.20203,9.051419,99,1,41,41.1,"gulf-air-bahrain"
76.44163,8.861804,100,1,41,41.1,"gulf-air-bahrain"
76.68099,8.672036,101,1,41,41.1,"gulf-air-bahrain"
76.9201,8.48212,102,1,41,41.1,"gulf-air-bahrain"
35.4884,33.8209,1,1,42,42.1,"gulf-air-bahrain"
35.65012,33.75534,2,1,42,42.1,"gulf-air-bahrain"
35.81159,33.68956,3,1,42,42.1,"gulf-air-bahrain"
35.97281,33.62358,4,1,42,42.1,"gulf-air-bahrain"
36.13379,33.55738,5,1,42,42.1,"gulf-air-bahrain"
36.29452,33.49098,6,1,42,42.1,"gulf-air-bahrain"
36.455,33.42437,7,1,42,42.1,"gulf-air-bahrain"
36.61524,33.35756,8,1,42,42.1,"gulf-air-bahrain"
36.77523,33.29054,9,1,42,42.1,"gulf-air-bahrain"
36.93497,33.22331,10,1,42,42.1,"gulf-air-bahrain"
37.09447,33.15589,11,1,42,42.1,"gulf-air-bahrain"
37.25372,33.08825,12,1,42,42.1,"gulf-air-bahrain"
37.41273,33.02042,13,1,42,42.1,"gulf-air-bahrain"
37.57149,32.95238,14,1,42,42.1,"gulf-air-bahrain"
37.73001,32.88415,15,1,42,42.1,"gulf-air-bahrain"
37.88829,32.81571,16,1,42,42.1,"gulf-air-bahrain"
38.04632,32.74708,17,1,42,42.1,"gulf-air-bahrain"
38.2041,32.67825,18,1,42,42.1,"gulf-air-bahrain"
38.36165,32.60922,19,1,42,42.1,"gulf-air-bahrain"
38.51895,32.53999,20,1,42,42.1,"gulf-air-bahrain"
38.676,32.47057,21,1,42,42.1,"gulf-air-bahrain"
38.83282,32.40095,22,1,42,42.1,"gulf-air-bahrain"
38.98939,32.33114,23,1,42,42.1,"gulf-air-bahrain"
39.14572,32.26114,24,1,42,42.1,"gulf-air-bahrain"
39.30181,32.19095,25,1,42,42.1,"gulf-air-bahrain"
39.45766,32.12056,26,1,42,42.1,"gulf-air-bahrain"
