"long","lat","order","piece","id","group","name"
-5.175473,55.79803,61,1,148,148.1,"flybe"
-5.157399,55.79988,62,1,148,148.1,"flybe"
-5.139324,55.80173,63,1,148,148.1,"flybe"
-5.121247,55.80358,64,1,148,148.1,"flybe"
-5.103168,55.80543,65,1,148,148.1,"flybe"
-5.085087,55.80727,66,1,148,148.1,"flybe"
-5.067005,55.80912,67,1,148,148.1,"flybe"
-5.048921,55.81096,68,1,148,148.1,"flybe"
-5.030835,55.81279,69,1,148,148.1,"flybe"
-5.012747,55.81463,70,1,148,148.1,"flybe"
-4.994658,55.81646,71,1,148,148.1,"flybe"
-4.976567,55.81828,72,1,148,148.1,"flybe"
-4.958475,55.82011,73,1,148,148.1,"flybe"
-4.94038,55.82193,74,1,148,148.1,"flybe"
-4.922284,55.82375,75,1,148,148.1,"flybe"
-4.904187,55.82557,76,1,148,148.1,"flybe"
-4.886087,55.82739,77,1,148,148.1,"flybe"
-4.867986,55.8292,78,1,148,148.1,"flybe"
-4.849883,55.83101,79,1,148,148.1,"flybe"
-4.831779,55.83282,80,1,148,148.1,"flybe"
-4.813673,55.83462,81,1,148,148.1,"flybe"
-4.795565,55.83642,82,1,148,148.1,"flybe"
-4.777456,55.83822,83,1,148,148.1,"flybe"
-4.759345,55.84002,84,1,148,148.1,"flybe"
-4.741232,55.84181,85,1,148,148.1,"flybe"
-4.723117,55.8436,86,1,148,148.1,"flybe"
-4.705001,55.84539,87,1,148,148.1,"flybe"
-4.686883,55.84718,88,1,148,148.1,"flybe"
-4.668764,55.84896,89,1,148,148.1,"flybe"
-4.650643,55.85074,90,1,148,148.1,"flybe"
-4.63252,55.85252,91,1,148,148.1,"flybe"
-4.614395,55.85429,92,1,148,148.1,"flybe"
-4.596269,55.85607,93,1,148,148.1,"flybe"
-4.578142,55.85784,94,1,148,148.1,"flybe"
-4.560012,55.8596,95,1,148,148.1,"flybe"
-4.541881,55.86137,96,1,148,148.1,"flybe"
-4.523748,55.86313,97,1,148,148.1,"flybe"
-4.505614,55.86489,98,1,148,148.1,"flybe"
-4.487478,55.86665,99,1,148,148.1,"flybe"
-4.46934,55.8684,100,1,148,148.1,"flybe"
-4.451201,55.87015,101,1,148,148.1,"flybe"
-4.43306,55.8719,102,1,148,148.1,"flybe"
-4.0475,57.5425,1,1,149,149.1,"flybe"
-3.948367,57.49404,2,1,149,149.1,"flybe"
-3.849496,57.4455,3,1,149,149.1,"flybe"
-3.750888,57.39688,4,1,149,149.1,"flybe"
-3.652542,57.34818,5,1,149,149.1,"flybe"
-3.554456,57.29941,6,1,149,149.1,"flybe"
-3.45663,57.25056,7,1,149,149.1,"flybe"
-3.359063,57.20164,8,1,149,149.1,"flybe"
-3.261755,57.15264,9,1,149,149.1,"flybe"
-3.164704,57.10357,10,1,149,149.1,"flybe"
-3.06791,57.05442,11,1,149,149.1,"flybe"
-2.971373,57.00519,12,1,149,149.1,"flybe"
-2.87509,56.9559,13,1,149,149.1,"flybe"
-2.779062,56.90653,14,1,149,149.1,"flybe"
-2.683288,56.85708,15,1,149,149.1,"flybe"
-2.587767,56.80756,16,1,149,149.1,"flybe"
-2.492498,56.75797,17,1,149,149.1,"flybe"
-2.397481,56.70831,18,1,149,149.1,"flybe"
-2.302714,56.65858,19,1,149,149.1,"flybe"
-2.208198,56.60877,20,1,149,149.1,"flybe"
-2.11393,56.55889,21,1,149,149.1,"flybe"
-2.019911,56.50894,22,1,149,149.1,"flybe"
-1.926139,56.45892,23,1,149,149.1,"flybe"
-1.832615,56.40883,24,1,149,149.1,"flybe"
-1.739336,56.35867,25,1,149,149.1,"flybe"
-1.646302,56.30844,26,1,149,149.1,"flybe"
-1.553513,56.25814,27,1,149,149.1,"flybe"
-1.460968,56.20777,28,1,149,149.1,"flybe"
-1.368666,56.15733,29,1,149,149.1,"flybe"
-1.276606,56.10683,30,1,149,149.1,"flybe"
-1.184788,56.05625,31,1,149,149.1,"flybe"
-1.09321,56.00561,32,1,149,149.1,"flybe"
-1.001872,55.9549,33,1,149,149.1,"flybe"
-0.9107729,55.90412,34,1,149,149.1,"flybe"
-0.8199124,55.85327,35,1,149,149.1,"flybe"
-0.7292896,55.80236,36,1,149,149.1,"flybe"
-0.6389036,55.75138,37,1,149,149.1,"flybe"
-0.5487537,55.70034,38,1,149,149.1,"flybe"
-0.4588391,55.64923,39,1,149,149.1,"flybe"
-0.3691591,55.59805,40,1,149,149.1,"flybe"
-0.2797129,55.54681,41,1,149,149.1,"flybe"
-0.1904997,55.4955,42,1,149,149.1,"flybe"
-0.1015187,55.44413,43,1,149,149.1,"flybe"
-0.01276935,55.3927,44,1,149,149.1,"flybe"
0.07574929,55.3412,45,1,149,149.1,"flybe"
0.1640379,55.28964,46,1,149,149.1,"flybe"
0.2520973,55.23801,47,1,149,149.1,"flybe"
0.3399282,55.18632,48,1,149,149.1,"flybe"
0.4275313,55.13457,49,1,149,149.1,"flybe"
0.5149075,55.08275,50,1,149,149.1,"flybe"
0.6020574,55.03087,51,1,149,149.1,"flybe"
0.6889818,54.97893,52,1,149,149.1,"flybe"
0.7756815,54.92693,53,1,149,149.1,"flybe"
0.8621572,54.87487,54,1,149,149.1,"flybe"
0.9484096,54.82274,55,1,149,149.1,"flybe"
1.03444,54.77056,56,1,149,149.1,"flybe"
1.120248,54.71831,57,1,149,149.1,"flybe"
1.205835,54.666,58,1,149,149.1,"flybe"
1.291202,54.61364,59,1,149,149.1,"flybe"
1.376349,54.56121,60,1,149,149.1,"flybe"
1.461278,54.50872,61,1,149,149.1,"flybe"
1.545988,54.45618,62,1,149,149.1,"flybe"
1.630481,54.40357,63,1,149,149.1,"flybe"
1.714758,54.35091,64,1,149,149.1,"flybe"
1.798819,54.29819,65,1,149,149.1,"flybe"
1.882665,54.24541,66,1,149,149.1,"flybe"
1.966296,54.19257,67,1,149,149.1,"flybe"
2.049713,54.13967,68,1,149,149.1,"flybe"
2.132918,54.08672,69,1,149,149.1,"flybe"
2.21591,54.03371,70,1,149,149.1,"flybe"
2.298691,53.98064,71,1,149,149.1,"flybe"
2.381262,53.92751,72,1,149,149.1,"flybe"
2.463622,53.87433,73,1,149,149.1,"flybe"
2.545773,53.82109,74,1,149,149.1,"flybe"
2.627715,53.7678,75,1,149,149.1,"flybe"
2.709449,53.71445,76,1,149,149.1,"flybe"
2.790977,53.66105,77,1,149,149.1,"flybe"
2.872297,53.60759,78,1,149,149.1,"flybe"
2.953412,53.55407,79,1,149,149.1,"flybe"
3.034323,53.5005,80,1,149,149.1,"flybe"
3.115028,53.44688,81,1,149,149.1,"flybe"
3.19553,53.3932,82,1,149,149.1,"flybe"
3.27583,53.33947,83,1,149,149.1,"flybe"
3.355927,53.28568,84,1,149,149.1,"flybe"
3.435822,53.23184,85,1,149,149.1,"flybe"
3.515517,53.17795,86,1,149,149.1,"flybe"
3.595011,53.124,87,1,149,149.1,"flybe"
3.674307,53.07,88,1,149,149.1,"flybe"
3.753403,53.01595,89,1,149,149.1,"flybe"
3.832302,52.96185,90,1,149,149.1,"flybe"
3.911003,52.90769,91,1,149,149.1,"flybe"
3.989507,52.85348,92,1,149,149.1,"flybe"
4.067816,52.79922,93,1,149,149.1,"flybe"
4.14593,52.74491,94,1,149,149.1,"flybe"
4.223848,52.69055,95,1,149,149.1,"flybe"
4.301573,52.63614,96,1,149,149.1,"flybe"
4.379105,52.58167,97,1,149,149.1,"flybe"
4.456444,52.52716,98,1,149,149.1,"flybe"
4.533592,52.47259,99,1,149,149.1,"flybe"
4.610548,52.41798,100,1,149,149.1,"flybe"
4.687314,52.36332,101,1,149,149.1,"flybe"
4.76389,52.3086,102,1,149,149.1,"flybe"
-4.0475,57.5425,1,1,150,150.1,"flybe"
-4.066986,57.51368,2,1,150,150.1,"flybe"
-4.086441,57.48486,3,1,150,150.1,"flybe"
-4.105866,57.45604,4,1,150,150.1,"flybe"
-4.12526,57.42721,5,1,150,150.1,"flybe"
-4.144623,57.39839,6,1,150,150.1,"flybe"
-4.163956,57.36955,7,1,150,150.1,"flybe"
-4.183259,57.34072,8,1,150,150.1,"flybe"
-4.202531,57.31188,9,1,150,150.1,"flybe"
-4.221773,57.28304,10,1,150,150.1,"flybe"
-4.240985,57.2542,11,1,150,150.1,"flybe"
-4.260167,57.22535,12,1,150,150.1,"flybe"
-4.279319,57.1965,13,1,150,150.1,"flybe"
-4.298441,57.16765,14,1,150,150.1,"flybe"
-4.317533,57.13879,15,1,150,150.1,"flybe"
-4.336596,57.10994,16,1,150,150.1,"flybe"
-4.355628,57.08108,17,1,150,150.1,"flybe"
-4.374632,57.05221,18,1,150,150.1,"flybe"
-4.393605,57.02334,19,1,150,150.1,"flybe"
-4.412549,56.99447,20,1,150,150.1,"flybe"
-4.431464,56.9656,21,1,150,150.1,"flybe"
-4.45035,56.93673,22,1,150,150.1,"flybe"
-4.469206,56.90785,23,1,150,150.1,"flybe"
-4.488033,56.87897,24,1,150,150.1,"flybe"
-4.506832,56.85008,25,1,150,150.1,"flybe"
-4.525601,56.8212,26,1,150,150.1,"flybe"
-4.544341,56.79231,27,1,150,150.1,"flybe"
-4.563052,56.76342,28,1,150,150.1,"flybe"
-4.581735,56.73452,29,1,150,150.1,"flybe"
-4.600389,56.70562,30,1,150,150.1,"flybe"
-4.619014,56.67672,31,1,150,150.1,"flybe"
-4.637611,56.64782,32,1,150,150.1,"flybe"
-4.656179,56.61891,33,1,150,150.1,"flybe"
-4.674718,56.59,34,1,150,150.1,"flybe"
-4.69323,56.56109,35,1,150,150.1,"flybe"
-4.711713,56.53218,36,1,150,150.1,"flybe"
-4.730168,56.50326,37,1,150,150.1,"flybe"
-4.748595,56.47434,38,1,150,150.1,"flybe"
-4.766994,56.44542,39,1,150,150.1,"flybe"
-4.785364,56.41649,40,1,150,150.1,"flybe"
-4.803707,56.38757,41,1,150,150.1,"flybe"
-4.822022,56.35863,42,1,150,150.1,"flybe"
-4.84031,56.3297,43,1,150,150.1,"flybe"
-4.858569,56.30077,44,1,150,150.1,"flybe"
-4.876801,56.27183,45,1,150,150.1,"flybe"
-4.895005,56.24288,46,1,150,150.1,"flybe"
-4.913182,56.21394,47,1,150,150.1,"flybe"
-4.931332,56.18499,48,1,150,150.1,"flybe"
-4.949454,56.15604,49,1,150,150.1,"flybe"
-4.967549,56.12709,50,1,150,150.1,"flybe"
-4.985616,56.09814,51,1,150,150.1,"flybe"
-5.003657,56.06918,52,1,150,150.1,"flybe"
-5.02167,56.04022,53,1,150,150.1,"flybe"
-5.039656,56.01126,54,1,150,150.1,"flybe"
-5.057616,55.98229,55,1,150,150.1,"flybe"
-5.075548,55.95332,56,1,150,150.1,"flybe"
-5.093454,55.92435,57,1,150,150.1,"flybe"
-5.111333,55.89538,58,1,150,150.1,"flybe"
-5.129185,55.86641,59,1,150,150.1,"flybe"
-5.14701,55.83743,60,1,150,150.1,"flybe"
-5.164809,55.80845,61,1,150,150.1,"flybe"
-5.182582,55.77946,62,1,150,150.1,"flybe"
-5.200328,55.75048,63,1,150,150.1,"flybe"
-5.218048,55.72149,64,1,150,150.1,"flybe"
-5.235741,55.6925,65,1,150,150.1,"flybe"
-5.253409,55.6635,66,1,150,150.1,"flybe"
-5.27105,55.63451,67,1,150,150.1,"flybe"
-5.288665,55.60551,68,1,150,150.1,"flybe"
-5.306254,55.57651,69,1,150,150.1,"flybe"
-5.323817,55.54751,70,1,150,150.1,"flybe"
-5.341354,55.5185,71,1,150,150.1,"flybe"
-5.358865,55.48949,72,1,150,150.1,"flybe"
-5.376351,55.46048,73,1,150,150.1,"flybe"
-5.393811,55.43147,74,1,150,150.1,"flybe"
-5.411245,55.40245,75,1,150,150.1,"flybe"
-5.428653,55.37343,76,1,150,150.1,"flybe"
-5.446036,55.34441,77,1,150,150.1,"flybe"
-5.463394,55.31539,78,1,150,150.1,"flybe"
-5.480726,55.28636,79,1,150,150.1,"flybe"
-5.498033,55.25733,80,1,150,150.1,"flybe"
-5.515315,55.2283,81,1,150,150.1,"flybe"
-5.532571,55.19927,82,1,150,150.1,"flybe"
-5.549802,55.17023,83,1,150,150.1,"flybe"
-5.567009,55.14119,84,1,150,150.1,"flybe"
-5.58419,55.11215,85,1,150,150.1,"flybe"
-5.601346,55.08311,86,1,150,150.1,"flybe"
-5.618477,55.05406,87,1,150,150.1,"flybe"
-5.635584,55.02502,88,1,150,150.1,"flybe"
-5.652665,54.99597,89,1,150,150.1,"flybe"
-5.669722,54.96691,90,1,150,150.1,"flybe"
-5.686755,54.93786,91,1,150,150.1,"flybe"
-5.703762,54.9088,92,1,150,150.1,"flybe"
-5.720746,54.87974,93,1,150,150.1,"flybe"
-5.737704,54.85068,94,1,150,150.1,"flybe"
-5.754639,54.82162,95,1,150,150.1,"flybe"
-5.771549,54.79255,96,1,150,150.1,"flybe"
-5.788434,54.76348,97,1,150,150.1,"flybe"
-5.805296,54.73441,98,1,150,150.1,"flybe"
-5.822133,54.70533,99,1,150,150.1,"flybe"
-5.838946,54.67626,100,1,150,150.1,"flybe"
-5.855735,54.64718,101,1,150,150.1,"flybe"
-5.8725,54.6181,102,1,150,150.1,"flybe"
-4.0475,57.5425,1,1,151,151.1,"flybe"
-4.021654,57.49235,2,1,151,151.1,"flybe"
-3.995879,57.44219,3,1,151,151.1,"flybe"
-3.970174,57.39202,4,1,151,151.1,"flybe"
-3.94454,57.34185,5,1,151,151.1,"flybe"
-3.918976,57.29168,6,1,151,151.1,"flybe"
-3.893481,57.2415,7,1,151,151.1,"flybe"
-3.868056,57.19131,8,1,151,151.1,"flybe"
-3.8427,57.14112,9,1,151,151.1,"flybe"
-3.817412,57.09093,10,1,151,151.1,"flybe"
-3.792193,57.04072,11,1,151,151.1,"flybe"
-3.767041,56.99052,12,1,151,151.1,"flybe"
-3.741958,56.94031,13,1,151,151.1,"flybe"
-3.716942,56.89009,14,1,151,151.1,"flybe"
-3.691993,56.83987,15,1,151,151.1,"flybe"
-3.667111,56.78965,16,1,151,151.1,"flybe"
-3.642296,56.73942,17,1,151,151.1,"flybe"
-3.617546,56.68918,18,1,151,151.1,"flybe"
-3.592863,56.63894,19,1,151,151.1,"flybe"
-3.568246,56.5887,20,1,151,151.1,"flybe"
-3.543693,56.53844,21,1,151,151.1,"flybe"
-3.519206,56.48819,22,1,151,151.1,"flybe"
-3.494784,56.43793,23,1,151,151.1,"flybe"
-3.470426,56.38767,24,1,151,151.1,"flybe"
-3.446132,56.3374,25,1,151,151.1,"flybe"
-3.421903,56.28712,26,1,151,151.1,"flybe"
-3.397737,56.23684,27,1,151,151.1,"flybe"
-3.373634,56.18656,28,1,151,151.1,"flybe"
-3.349594,56.13627,29,1,151,151.1,"flybe"
-3.325617,56.08598,30,1,151,151.1,"flybe"
-3.301703,56.03568,31,1,151,151.1,"flybe"
-3.277851,55.98538,32,1,151,151.1,"flybe"
-3.254061,55.93507,33,1,151,151.1,"flybe"
-3.230333,55.88476,34,1,151,151.1,"flybe"
-3.206666,55.83445,35,1,151,151.1,"flybe"
-3.18306,55.78413,36,1,151,151.1,"flybe"
-3.159515,55.7338,37,1,151,151.1,"flybe"
-3.136031,55.68347,38,1,151,151.1,"flybe"
-3.112607,55.63314,39,1,151,151.1,"flybe"
-3.089243,55.5828,40,1,151,151.1,"flybe"
-3.06594,55.53246,41,1,151,151.1,"flybe"
-3.042695,55.48211,42,1,151,151.1,"flybe"
-3.01951,55.43176,43,1,151,151.1,"flybe"
-2.996384,55.3814,44,1,151,151.1,"flybe"
-2.973317,55.33104,45,1,151,151.1,"flybe"
-2.950309,55.28068,46,1,151,151.1,"flybe"
-2.927359,55.23031,47,1,151,151.1,"flybe"
-2.904466,55.17994,48,1,151,151.1,"flybe"
-2.881632,55.12956,49,1,151,151.1,"flybe"
-2.858855,55.07918,50,1,151,151.1,"flybe"
-2.836136,55.02879,51,1,151,151.1,"flybe"
-2.813473,54.9784,52,1,151,151.1,"flybe"
-2.790867,54.92801,53,1,151,151.1,"flybe"
-2.768318,54.87761,54,1,151,151.1,"flybe"
-2.745826,54.82721,55,1,151,151.1,"flybe"
-2.723389,54.7768,56,1,151,151.1,"flybe"
-2.701008,54.72639,57,1,151,151.1,"flybe"
-2.678683,54.67597,58,1,151,151.1,"flybe"
-2.656413,54.62556,59,1,151,151.1,"flybe"
-2.634198,54.57513,60,1,151,151.1,"flybe"
-2.612039,54.5247,61,1,151,151.1,"flybe"
-2.589933,54.47427,62,1,151,151.1,"flybe"
-2.567883,54.42384,63,1,151,151.1,"flybe"
-2.545886,54.3734,64,1,151,151.1,"flybe"
-2.523944,54.32296,65,1,151,151.1,"flybe"
-2.502055,54.27251,66,1,151,151.1,"flybe"
-2.48022,54.22206,67,1,151,151.1,"flybe"
-2.458438,54.1716,68,1,151,151.1,"flybe"
-2.436709,54.12114,69,1,151,151.1,"flybe"
-2.415033,54.07068,70,1,151,151.1,"flybe"
-2.39341,54.02021,71,1,151,151.1,"flybe"
-2.371839,53.96974,72,1,151,151.1,"flybe"
-2.35032,53.91927,73,1,151,151.1,"flybe"
-2.328853,53.86879,74,1,151,151.1,"flybe"
-2.307438,53.81831,75,1,151,151.1,"flybe"
-2.286074,53.76782,76,1,151,151.1,"flybe"
-2.264762,53.71733,77,1,151,151.1,"flybe"
-2.243501,53.66684,78,1,151,151.1,"flybe"
-2.222291,53.61634,79,1,151,151.1,"flybe"
-2.201131,53.56584,80,1,151,151.1,"flybe"
-2.180022,53.51533,81,1,151,151.1,"flybe"
-2.158964,53.46483,82,1,151,151.1,"flybe"
-2.137955,53.41431,83,1,151,151.1,"flybe"
-2.116996,53.3638,84,1,151,151.1,"flybe"
-2.096087,53.31328,85,1,151,151.1,"flybe"
-2.075227,53.26275,86,1,151,151.1,"flybe"
-2.054416,53.21223,87,1,151,151.1,"flybe"
-2.033655,53.1617,88,1,151,151.1,"flybe"
-2.012942,53.11116,89,1,151,151.1,"flybe"
-1.992278,53.06063,90,1,151,151.1,"flybe"
-1.971662,53.01008,91,1,151,151.1,"flybe"
-1.951095,52.95954,92,1,151,151.1,"flybe"
-1.930575,52.90899,93,1,151,151.1,"flybe"
-1.910104,52.85844,94,1,151,151.1,"flybe"
-1.88968,52.80788,95,1,151,151.1,"flybe"
-1.869303,52.75733,96,1,151,151.1,"flybe"
-1.848974,52.70676,97,1,151,151.1,"flybe"
-1.828692,52.6562,98,1,151,151.1,"flybe"
-1.808457,52.60563,99,1,151,151.1,"flybe"
-1.788268,52.55506,100,1,151,151.1,"flybe"
-1.768126,52.50448,101,1,151,151.1,"flybe"
-1.74803,52.4539,102,1,151,151.1,"flybe"
-4.0475,57.5425,1,1,152,152.1,"flybe"
-4.04053,57.52675,2,1,152,152.1,"flybe"
-4.033565,57.511,3,1,152,152.1,"flybe"
-4.026607,57.49525,4,1,152,152.1,"flybe"
-4.019655,57.4795,5,1,152,152.1,"flybe"
-4.012708,57.46375,6,1,152,152.1,"flybe"
-4.005768,57.448,7,1,152,152.1,"flybe"
-3.998834,57.43225,8,1,152,152.1,"flybe"
-3.991905,57.4165,9,1,152,152.1,"flybe"
-3.984983,57.40074,10,1,152,152.1,"flybe"
-3.978066,57.38499,11,1,152,152.1,"flybe"
-3.971156,57.36924,12,1,152,152.1,"flybe"
-3.964251,57.35349,13,1,152,152.1,"flybe"
-3.957352,57.33773,14,1,152,152.1,"flybe"
-3.950459,57.32198,15,1,152,152.1,"flybe"
-3.943572,57.30622,16,1,152,152.1,"flybe"
-3.936691,57.29047,17,1,152,152.1,"flybe"
-3.929816,57.27471,18,1,152,152.1,"flybe"
-3.922947,57.25896,19,1,152,152.1,"flybe"
-3.916084,57.2432,20,1,152,152.1,"flybe"
-3.909226,57.22745,21,1,152,152.1,"flybe"
-3.902375,57.21169,22,1,152,152.1,"flybe"
-3.895529,57.19593,23,1,152,152.1,"flybe"
-3.888689,57.18018,24,1,152,152.1,"flybe"
-3.881855,57.16442,25,1,152,152.1,"flybe"
-3.875026,57.14866,26,1,152,152.1,"flybe"
-3.868204,57.1329,27,1,152,152.1,"flybe"
-3.861387,57.11714,28,1,152,152.1,"flybe"
-3.854576,57.10138,29,1,152,152.1,"flybe"
-3.847771,57.08562,30,1,152,152.1,"flybe"
-3.840972,57.06986,31,1,152,152.1,"flybe"
-3.834178,57.0541,32,1,152,152.1,"flybe"
-3.827391,57.03834,33,1,152,152.1,"flybe"
-3.820609,57.02258,34,1,152,152.1,"flybe"
-3.813832,57.00682,35,1,152,152.1,"flybe"
-3.807062,56.99106,36,1,152,152.1,"flybe"
-3.800297,56.9753,37,1,152,152.1,"flybe"
-3.793538,56.95953,38,1,152,152.1,"flybe"
-3.786785,56.94377,39,1,152,152.1,"flybe"
-3.780037,56.92801,40,1,152,152.1,"flybe"
-3.773295,56.91225,41,1,152,152.1,"flybe"
-3.766559,56.89648,42,1,152,152.1,"flybe"
-3.759828,56.88072,43,1,152,152.1,"flybe"
-3.753103,56.86495,44,1,152,152.1,"flybe"
-3.746384,56.84919,45,1,152,152.1,"flybe"
-3.739671,56.83342,46,1,152,152.1,"flybe"
-3.732963,56.81766,47,1,152,152.1,"flybe"
-3.72626,56.80189,48,1,152,152.1,"flybe"
-3.719564,56.78612,49,1,152,152.1,"flybe"
-3.712873,56.77036,50,1,152,152.1,"flybe"
-3.706187,56.75459,51,1,152,152.1,"flybe"
-3.699507,56.73882,52,1,152,152.1,"flybe"
-3.692833,56.72305,53,1,152,152.1,"flybe"
-3.686165,56.70729,54,1,152,152.1,"flybe"
-3.679502,56.69152,55,1,152,152.1,"flybe"
-3.672844,56.67575,56,1,152,152.1,"flybe"
-3.666192,56.65998,57,1,152,152.1,"flybe"
-3.659546,56.64421,58,1,152,152.1,"flybe"
-3.652905,56.62844,59,1,152,152.1,"flybe"
-3.64627,56.61267,60,1,152,152.1,"flybe"
-3.63964,56.5969,61,1,152,152.1,"flybe"
-3.633016,56.58113,62,1,152,152.1,"flybe"
-3.626398,56.56536,63,1,152,152.1,"flybe"
-3.619785,56.54958,64,1,152,152.1,"flybe"
-3.613177,56.53381,65,1,152,152.1,"flybe"
-3.606575,56.51804,66,1,152,152.1,"flybe"
-3.599978,56.50227,67,1,152,152.1,"flybe"
-3.593387,56.48649,68,1,152,152.1,"flybe"
-3.586802,56.47072,69,1,152,152.1,"flybe"
-3.580222,56.45495,70,1,152,152.1,"flybe"
-3.573647,56.43917,71,1,152,152.1,"flybe"
-3.567078,56.4234,72,1,152,152.1,"flybe"
-3.560514,56.40762,73,1,152,152.1,"flybe"
-3.553956,56.39185,74,1,152,152.1,"flybe"
-3.547403,56.37607,75,1,152,152.1,"flybe"
-3.540855,56.3603,76,1,152,152.1,"flybe"
-3.534313,56.34452,77,1,152,152.1,"flybe"
-3.527777,56.32874,78,1,152,152.1,"flybe"
-3.521245,56.31297,79,1,152,152.1,"flybe"
-3.514719,56.29719,80,1,152,152.1,"flybe"
-3.508199,56.28141,81,1,152,152.1,"flybe"
-3.501684,56.26563,82,1,152,152.1,"flybe"
-3.495174,56.24985,83,1,152,152.1,"flybe"
-3.48867,56.23408,84,1,152,152.1,"flybe"
-3.482171,56.2183,85,1,152,152.1,"flybe"
-3.475677,56.20252,86,1,152,152.1,"flybe"
-3.469189,56.18674,87,1,152,152.1,"flybe"
-3.462706,56.17096,88,1,152,152.1,"flybe"
-3.456228,56.15518,89,1,152,152.1,"flybe"
-3.449756,56.1394,90,1,152,152.1,"flybe"
-3.443289,56.12361,91,1,152,152.1,"flybe"
-3.436827,56.10783,92,1,152,152.1,"flybe"
-3.430371,56.09205,93,1,152,152.1,"flybe"
-3.423919,56.07627,94,1,152,152.1,"flybe"
-3.417474,56.06049,95,1,152,152.1,"flybe"
-3.411033,56.0447,96,1,152,152.1,"flybe"
-3.404598,56.02892,97,1,152,152.1,"flybe"
-3.398168,56.01314,98,1,152,152.1,"flybe"
-3.391743,55.99735,99,1,152,152.1,"flybe"
-3.385323,55.98157,100,1,152,152.1,"flybe"
-3.378909,55.96579,101,1,152,152.1,"flybe"
-3.3725,55.95,102,1,152,152.1,"flybe"
-4.0475,57.5425,1,1,153,153.1,"flybe"
-4.036626,57.55656,2,1,153,153.1,"flybe"
-4.025744,57.57062,3,1,153,153.1,"flybe"
-4.014853,57.58468,4,1,153,153.1,"flybe"
-4.003954,57.59874,5,1,153,153.1,"flybe"
-3.993046,57.6128,6,1,153,153.1,"flybe"
-3.98213,57.62686,7,1,153,153.1,"flybe"
-3.971206,57.64091,8,1,153,153.1,"flybe"
-3.960273,57.65497,9,1,153,153.1,"flybe"
-3.949331,57.66902,10,1,153,153.1,"flybe"
-3.938382,57.68307,11,1,153,153.1,"flybe"
-3.927423,57.69713,12,1,153,153.1,"flybe"
-3.916456,57.71118,13,1,153,153.1,"flybe"
-3.905481,57.72523,14,1,153,153.1,"flybe"
-3.894497,57.73928,15,1,153,153.1,"flybe"
-3.883504,57.75333,16,1,153,153.1,"flybe"
-3.872503,57.76737,17,1,153,153.1,"flybe"
-3.861494,57.78142,18,1,153,153.1,"flybe"
-3.850476,57.79547,19,1,153,153.1,"flybe"
-3.839449,57.80951,20,1,153,153.1,"flybe"
-3.828414,57.82356,21,1,153,153.1,"flybe"
-3.81737,57.8376,22,1,153,153.1,"flybe"
-3.806317,57.85164,23,1,153,153.1,"flybe"
-3.795256,57.86568,24,1,153,153.1,"flybe"
-3.784186,57.87972,25,1,153,153.1,"flybe"
-3.773108,57.89376,26,1,153,153.1,"flybe"
-3.762021,57.9078,27,1,153,153.1,"flybe"
-3.750925,57.92184,28,1,153,153.1,"flybe"
-3.73982,57.93587,29,1,153,153.1,"flybe"
-3.728707,57.94991,30,1,153,153.1,"flybe"
-3.717585,57.96394,31,1,153,153.1,"flybe"
-3.706455,57.97797,32,1,153,153.1,"flybe"
-3.695316,57.99201,33,1,153,153.1,"flybe"
-3.684168,58.00604,34,1,153,153.1,"flybe"
-3.673011,58.02007,35,1,153,153.1,"flybe"
-3.661845,58.0341,36,1,153,153.1,"flybe"
-3.650671,58.04812,37,1,153,153.1,"flybe"
-3.639488,58.06215,38,1,153,153.1,"flybe"
-3.628296,58.07618,39,1,153,153.1,"flybe"
-3.617096,58.0902,40,1,153,153.1,"flybe"
-3.605886,58.10423,41,1,153,153.1,"flybe"
-3.594668,58.11825,42,1,153,153.1,"flybe"
-3.583441,58.13227,43,1,153,153.1,"flybe"
-3.572205,58.1463,44,1,153,153.1,"flybe"
-3.56096,58.16032,45,1,153,153.1,"flybe"
-3.549707,58.17434,46,1,153,153.1,"flybe"
-3.538444,58.18835,47,1,153,153.1,"flybe"
-3.527173,58.20237,48,1,153,153.1,"flybe"
-3.515892,58.21639,49,1,153,153.1,"flybe"
-3.504603,58.2304,50,1,153,153.1,"flybe"
-3.493305,58.24442,51,1,153,153.1,"flybe"
-3.481998,58.25843,52,1,153,153.1,"flybe"
-3.470682,58.27244,53,1,153,153.1,"flybe"
-3.459357,58.28645,54,1,153,153.1,"flybe"
-3.448023,58.30047,55,1,153,153.1,"flybe"
-3.43668,58.31447,56,1,153,153.1,"flybe"
-3.425328,58.32848,57,1,153,153.1,"flybe"
-3.413967,58.34249,58,1,153,153.1,"flybe"
-3.402597,58.3565,59,1,153,153.1,"flybe"
-3.391218,58.3705,60,1,153,153.1,"flybe"
-3.37983,58.38451,61,1,153,153.1,"flybe"
-3.368433,58.39851,62,1,153,153.1,"flybe"
-3.357027,58.41251,63,1,153,153.1,"flybe"
-3.345612,58.42651,64,1,153,153.1,"flybe"
-3.334188,58.44051,65,1,153,153.1,"flybe"
-3.322755,58.45451,66,1,153,153.1,"flybe"
-3.311312,58.46851,67,1,153,153.1,"flybe"
-3.299861,58.48251,68,1,153,153.1,"flybe"
-3.2884,58.49651,69,1,153,153.1,"flybe"
