"long","lat","order","piece","id","group","name"
115.1106,31.11334,51,1,122,122.1,"cathay-pacific"
115.1366,31.28932,52,1,122,122.1,"cathay-pacific"
115.1627,31.46529,53,1,122,122.1,"cathay-pacific"
115.1889,31.64126,54,1,122,122.1,"cathay-pacific"
115.2152,31.81722,55,1,122,122.1,"cathay-pacific"
115.2416,31.99317,56,1,122,122.1,"cathay-pacific"
115.268,32.16912,57,1,122,122.1,"cathay-pacific"
115.2946,32.34507,58,1,122,122.1,"cathay-pacific"
115.3213,32.52101,59,1,122,122.1,"cathay-pacific"
115.3481,32.69694,60,1,122,122.1,"cathay-pacific"
115.375,32.87287,61,1,122,122.1,"cathay-pacific"
115.402,33.04879,62,1,122,122.1,"cathay-pacific"
115.4291,33.2247,63,1,122,122.1,"cathay-pacific"
115.4564,33.40061,64,1,122,122.1,"cathay-pacific"
115.4837,33.57652,65,1,122,122.1,"cathay-pacific"
115.5112,33.75241,66,1,122,122.1,"cathay-pacific"
115.5387,33.92831,67,1,122,122.1,"cathay-pacific"
115.5664,34.10419,68,1,122,122.1,"cathay-pacific"
115.5942,34.28007,69,1,122,122.1,"cathay-pacific"
115.6221,34.45594,70,1,122,122.1,"cathay-pacific"
115.6501,34.63181,71,1,122,122.1,"cathay-pacific"
115.6783,34.80767,72,1,122,122.1,"cathay-pacific"
115.7065,34.98352,73,1,122,122.1,"cathay-pacific"
115.7349,35.15937,74,1,122,122.1,"cathay-pacific"
115.7634,35.33521,75,1,122,122.1,"cathay-pacific"
115.7921,35.51104,76,1,122,122.1,"cathay-pacific"
115.8208,35.68687,77,1,122,122.1,"cathay-pacific"
115.8497,35.86269,78,1,122,122.1,"cathay-pacific"
115.8787,36.0385,79,1,122,122.1,"cathay-pacific"
115.9079,36.21431,80,1,122,122.1,"cathay-pacific"
115.9372,36.39011,81,1,122,122.1,"cathay-pacific"
115.9666,36.5659,82,1,122,122.1,"cathay-pacific"
115.9961,36.74169,83,1,122,122.1,"cathay-pacific"
116.0258,36.91746,84,1,122,122.1,"cathay-pacific"
116.0556,37.09323,85,1,122,122.1,"cathay-pacific"
116.0856,37.269,86,1,122,122.1,"cathay-pacific"
116.1156,37.44475,87,1,122,122.1,"cathay-pacific"
116.1459,37.6205,88,1,122,122.1,"cathay-pacific"
116.1763,37.79624,89,1,122,122.1,"cathay-pacific"
116.2068,37.97197,90,1,122,122.1,"cathay-pacific"
116.2375,38.14769,91,1,122,122.1,"cathay-pacific"
116.2683,38.32341,92,1,122,122.1,"cathay-pacific"
116.2993,38.49911,93,1,122,122.1,"cathay-pacific"
116.3304,38.67481,94,1,122,122.1,"cathay-pacific"
116.3616,38.8505,95,1,122,122.1,"cathay-pacific"
116.3931,39.02619,96,1,122,122.1,"cathay-pacific"
116.4247,39.20186,97,1,122,122.1,"cathay-pacific"
116.4564,39.37753,98,1,122,122.1,"cathay-pacific"
116.4883,39.55318,99,1,122,122.1,"cathay-pacific"
116.5204,39.72883,100,1,122,122.1,"cathay-pacific"
116.5526,39.90447,101,1,122,122.1,"cathay-pacific"
116.585,40.0801,102,1,122,122.1,"cathay-pacific"
113.915,22.3089,1,1,123,123.1,"cathay-pacific"
113.7678,22.14509,2,1,123,123.1,"cathay-pacific"
113.6209,21.98114,3,1,123,123.1,"cathay-pacific"
113.4743,21.81706,4,1,123,123.1,"cathay-pacific"
113.3281,21.65286,5,1,123,123.1,"cathay-pacific"
113.1822,21.48853,6,1,123,123.1,"cathay-pacific"
113.0367,21.32407,7,1,123,123.1,"cathay-pacific"
112.8914,21.15948,8,1,123,123.1,"cathay-pacific"
112.7465,20.99477,9,1,123,123.1,"cathay-pacific"
112.602,20.82994,10,1,123,123.1,"cathay-pacific"
112.4577,20.66499,11,1,123,123.1,"cathay-pacific"
112.3137,20.49992,12,1,123,123.1,"cathay-pacific"
112.1701,20.33473,13,1,123,123.1,"cathay-pacific"
112.0267,20.16943,14,1,123,123.1,"cathay-pacific"
111.8837,20.004,15,1,123,123.1,"cathay-pacific"
111.741,19.83847,16,1,123,123.1,"cathay-pacific"
111.5985,19.67282,17,1,123,123.1,"cathay-pacific"
111.4564,19.50706,18,1,123,123.1,"cathay-pacific"
111.3145,19.34118,19,1,123,123.1,"cathay-pacific"
111.173,19.1752,20,1,123,123.1,"cathay-pacific"
111.0317,19.00911,21,1,123,123.1,"cathay-pacific"
110.8907,18.84291,22,1,123,123.1,"cathay-pacific"
110.75,18.67661,23,1,123,123.1,"cathay-pacific"
110.6095,18.5102,24,1,123,123.1,"cathay-pacific"
110.4694,18.34369,25,1,123,123.1,"cathay-pacific"
110.3295,18.17707,26,1,123,123.1,"cathay-pacific"
110.1898,18.01036,27,1,123,123.1,"cathay-pacific"
110.0505,17.84354,28,1,123,123.1,"cathay-pacific"
109.9114,17.67663,29,1,123,123.1,"cathay-pacific"
109.7725,17.50962,30,1,123,123.1,"cathay-pacific"
109.6339,17.34251,31,1,123,123.1,"cathay-pacific"
109.4956,17.17531,32,1,123,123.1,"cathay-pacific"
109.3575,17.00801,33,1,123,123.1,"cathay-pacific"
109.2196,16.84062,34,1,123,123.1,"cathay-pacific"
109.082,16.67314,35,1,123,123.1,"cathay-pacific"
108.9447,16.50557,36,1,123,123.1,"cathay-pacific"
108.8075,16.33791,37,1,123,123.1,"cathay-pacific"
108.6707,16.17016,38,1,123,123.1,"cathay-pacific"
108.534,16.00232,39,1,123,123.1,"cathay-pacific"
108.3976,15.8344,40,1,123,123.1,"cathay-pacific"
108.2614,15.66639,41,1,123,123.1,"cathay-pacific"
108.1254,15.4983,42,1,123,123.1,"cathay-pacific"
107.9896,15.33012,43,1,123,123.1,"cathay-pacific"
107.8541,15.16186,44,1,123,123.1,"cathay-pacific"
107.7188,14.99352,45,1,123,123.1,"cathay-pacific"
107.5837,14.82511,46,1,123,123.1,"cathay-pacific"
107.4488,14.65661,47,1,123,123.1,"cathay-pacific"
107.3141,14.48803,48,1,123,123.1,"cathay-pacific"
107.1796,14.31938,49,1,123,123.1,"cathay-pacific"
107.0453,14.15066,50,1,123,123.1,"cathay-pacific"
106.9112,13.98186,51,1,123,123.1,"cathay-pacific"
106.7773,13.81298,52,1,123,123.1,"cathay-pacific"
106.6436,13.64403,53,1,123,123.1,"cathay-pacific"
106.5101,13.47502,54,1,123,123.1,"cathay-pacific"
106.3768,13.30593,55,1,123,123.1,"cathay-pacific"
106.2437,13.13677,56,1,123,123.1,"cathay-pacific"
106.1108,12.96754,57,1,123,123.1,"cathay-pacific"
105.978,12.79825,58,1,123,123.1,"cathay-pacific"
105.8454,12.62889,59,1,123,123.1,"cathay-pacific"
105.713,12.45946,60,1,123,123.1,"cathay-pacific"
105.5808,12.28997,61,1,123,123.1,"cathay-pacific"
105.4487,12.12042,62,1,123,123.1,"cathay-pacific"
105.3168,11.9508,63,1,123,123.1,"cathay-pacific"
105.1851,11.78113,64,1,123,123.1,"cathay-pacific"
105.0535,11.61139,65,1,123,123.1,"cathay-pacific"
104.9221,11.44159,66,1,123,123.1,"cathay-pacific"
104.7908,11.27174,67,1,123,123.1,"cathay-pacific"
104.6597,11.10182,68,1,123,123.1,"cathay-pacific"
104.5288,10.93185,69,1,123,123.1,"cathay-pacific"
104.398,10.76183,70,1,123,123.1,"cathay-pacific"
104.2673,10.59175,71,1,123,123.1,"cathay-pacific"
104.1368,10.42161,72,1,123,123.1,"cathay-pacific"
104.0065,10.25143,73,1,123,123.1,"cathay-pacific"
103.8762,10.08119,74,1,123,123.1,"cathay-pacific"
103.7462,9.910897,75,1,123,123.1,"cathay-pacific"
103.6162,9.740557,76,1,123,123.1,"cathay-pacific"
103.4864,9.570168,77,1,123,123.1,"cathay-pacific"
103.3567,9.399731,78,1,123,123.1,"cathay-pacific"
103.2272,9.229247,79,1,123,123.1,"cathay-pacific"
103.0977,9.058716,80,1,123,123.1,"cathay-pacific"
102.9684,8.88814,81,1,123,123.1,"cathay-pacific"
102.8392,8.717519,82,1,123,123.1,"cathay-pacific"
102.7101,8.546855,83,1,123,123.1,"cathay-pacific"
102.5812,8.376148,84,1,123,123.1,"cathay-pacific"
102.4523,8.2054,85,1,123,123.1,"cathay-pacific"
102.3236,8.03461,86,1,123,123.1,"cathay-pacific"
102.195,7.863781,87,1,123,123.1,"cathay-pacific"
102.0665,7.692912,88,1,123,123.1,"cathay-pacific"
101.9381,7.522005,89,1,123,123.1,"cathay-pacific"
101.8097,7.351061,90,1,123,123.1,"cathay-pacific"
101.6815,7.180081,91,1,123,123.1,"cathay-pacific"
101.5534,7.009064,92,1,123,123.1,"cathay-pacific"
101.4254,6.838014,93,1,123,123.1,"cathay-pacific"
101.2974,6.666929,94,1,123,123.1,"cathay-pacific"
101.1696,6.495811,95,1,123,123.1,"cathay-pacific"
101.0418,6.324662,96,1,123,123.1,"cathay-pacific"
100.9142,6.153481,97,1,123,123.1,"cathay-pacific"
100.7866,5.98227,98,1,123,123.1,"cathay-pacific"
100.6591,5.81103,99,1,123,123.1,"cathay-pacific"
100.5316,5.63976,100,1,123,123.1,"cathay-pacific"
100.4043,5.468464,101,1,123,123.1,"cathay-pacific"
100.277,5.29714,102,1,123,123.1,"cathay-pacific"
113.915,22.3089,1,1,124,124.1,"cathay-pacific"
113.9367,21.7718,2,1,124,124.1,"cathay-pacific"
113.9582,21.2347,3,1,124,124.1,"cathay-pacific"
113.9795,20.6976,4,1,124,124.1,"cathay-pacific"
114.0007,20.16049,5,1,124,124.1,"cathay-pacific"
114.0217,19.62339,6,1,124,124.1,"cathay-pacific"
114.0426,19.08628,7,1,124,124.1,"cathay-pacific"
114.0634,18.54916,8,1,124,124.1,"cathay-pacific"
114.084,18.01205,9,1,124,124.1,"cathay-pacific"
114.1046,17.47493,10,1,124,124.1,"cathay-pacific"
114.125,16.93781,11,1,124,124.1,"cathay-pacific"
114.1452,16.40069,12,1,124,124.1,"cathay-pacific"
114.1654,15.86357,13,1,124,124.1,"cathay-pacific"
114.1855,15.32644,14,1,124,124.1,"cathay-pacific"
114.2054,14.78931,15,1,124,124.1,"cathay-pacific"
114.2253,14.25218,16,1,124,124.1,"cathay-pacific"
114.245,13.71505,17,1,124,124.1,"cathay-pacific"
114.2647,13.17792,18,1,124,124.1,"cathay-pacific"
114.2843,12.64079,19,1,124,124.1,"cathay-pacific"
114.3038,12.10365,20,1,124,124.1,"cathay-pacific"
114.3232,11.56652,21,1,124,124.1,"cathay-pacific"
114.3426,11.02938,22,1,124,124.1,"cathay-pacific"
114.3619,10.49224,23,1,124,124.1,"cathay-pacific"
114.3811,9.955101,24,1,124,124.1,"cathay-pacific"
114.4002,9.41796,25,1,124,124.1,"cathay-pacific"
114.4193,8.880818,26,1,124,124.1,"cathay-pacific"
114.4383,8.343675,27,1,124,124.1,"cathay-pacific"
114.4573,7.806532,28,1,124,124.1,"cathay-pacific"
114.4763,7.269387,29,1,124,124.1,"cathay-pacific"
114.4952,6.732241,30,1,124,124.1,"cathay-pacific"
114.514,6.195095,31,1,124,124.1,"cathay-pacific"
114.5328,5.657948,32,1,124,124.1,"cathay-pacific"
114.5516,5.120801,33,1,124,124.1,"cathay-pacific"
114.5703,4.583652,34,1,124,124.1,"cathay-pacific"
114.589,4.046504,35,1,124,124.1,"cathay-pacific"
114.6077,3.509355,36,1,124,124.1,"cathay-pacific"
114.6264,2.972206,37,1,124,124.1,"cathay-pacific"
114.6451,2.435056,38,1,124,124.1,"cathay-pacific"
114.6637,1.897906,39,1,124,124.1,"cathay-pacific"
114.6823,1.360756,40,1,124,124.1,"cathay-pacific"
114.7009,0.8236056,41,1,124,124.1,"cathay-pacific"
114.7195,0.2864552,42,1,124,124.1,"cathay-pacific"
114.7381,-0.2506951,43,1,124,124.1,"cathay-pacific"
114.7568,-0.7878455,44,1,124,124.1,"cathay-pacific"
114.7754,-1.324996,45,1,124,124.1,"cathay-pacific"
114.794,-1.862146,46,1,124,124.1,"cathay-pacific"
114.8126,-2.399296,47,1,124,124.1,"cathay-pacific"
114.8313,-2.936446,48,1,124,124.1,"cathay-pacific"
114.8499,-3.473595,49,1,124,124.1,"cathay-pacific"
114.8686,-4.010744,50,1,124,124.1,"cathay-pacific"
114.8874,-4.547893,51,1,124,124.1,"cathay-pacific"
114.9061,-5.085041,52,1,124,124.1,"cathay-pacific"
114.9249,-5.622188,53,1,124,124.1,"cathay-pacific"
114.9437,-6.159335,54,1,124,124.1,"cathay-pacific"
114.9625,-6.696481,55,1,124,124.1,"cathay-pacific"
114.9814,-7.233627,56,1,124,124.1,"cathay-pacific"
115.0003,-7.770772,57,1,124,124.1,"cathay-pacific"
115.0193,-8.307916,58,1,124,124.1,"cathay-pacific"
115.0383,-8.845059,59,1,124,124.1,"cathay-pacific"
115.0574,-9.382201,60,1,124,124.1,"cathay-pacific"
115.0766,-9.919342,61,1,124,124.1,"cathay-pacific"
115.0958,-10.45648,62,1,124,124.1,"cathay-pacific"
115.1151,-10.99362,63,1,124,124.1,"cathay-pacific"
115.1344,-11.53076,64,1,124,124.1,"cathay-pacific"
115.1538,-12.06789,65,1,124,124.1,"cathay-pacific"
115.1733,-12.60503,66,1,124,124.1,"cathay-pacific"
115.1929,-13.14216,67,1,124,124.1,"cathay-pacific"
115.2126,-13.6793,68,1,124,124.1,"cathay-pacific"
115.2323,-14.21643,69,1,124,124.1,"cathay-pacific"
115.2522,-14.75355,70,1,124,124.1,"cathay-pacific"
115.2721,-15.29068,71,1,124,124.1,"cathay-pacific"
115.2922,-15.82781,72,1,124,124.1,"cathay-pacific"
115.3123,-16.36493,73,1,124,124.1,"cathay-pacific"
115.3326,-16.90205,74,1,124,124.1,"cathay-pacific"
115.353,-17.43917,75,1,124,124.1,"cathay-pacific"
115.3735,-17.97629,76,1,124,124.1,"cathay-pacific"
115.3941,-18.5134,77,1,124,124.1,"cathay-pacific"
115.4149,-19.05052,78,1,124,124.1,"cathay-pacific"
115.4358,-19.58763,79,1,124,124.1,"cathay-pacific"
115.4568,-20.12474,80,1,124,124.1,"cathay-pacific"
115.478,-20.66184,81,1,124,124.1,"cathay-pacific"
115.4993,-21.19895,82,1,124,124.1,"cathay-pacific"
115.5208,-21.73605,83,1,124,124.1,"cathay-pacific"
115.5425,-22.27314,84,1,124,124.1,"cathay-pacific"
115.5643,-22.81024,85,1,124,124.1,"cathay-pacific"
115.5863,-23.34733,86,1,124,124.1,"cathay-pacific"
115.6084,-23.88442,87,1,124,124.1,"cathay-pacific"
115.6308,-24.42151,88,1,124,124.1,"cathay-pacific"
115.6533,-24.95859,89,1,124,124.1,"cathay-pacific"
115.6761,-25.49567,90,1,124,124.1,"cathay-pacific"
115.699,-26.03274,91,1,124,124.1,"cathay-pacific"
115.7222,-26.56981,92,1,124,124.1,"cathay-pacific"
115.7456,-27.10688,93,1,124,124.1,"cathay-pacific"
115.7692,-27.64395,94,1,124,124.1,"cathay-pacific"
115.793,-28.18101,95,1,124,124.1,"cathay-pacific"
115.8171,-28.71806,96,1,124,124.1,"cathay-pacific"
115.8414,-29.25511,97,1,124,124.1,"cathay-pacific"
115.866,-29.79216,98,1,124,124.1,"cathay-pacific"
115.8908,-30.3292,99,1,124,124.1,"cathay-pacific"
115.9159,-30.86624,100,1,124,124.1,"cathay-pacific"
115.9413,-31.40327,101,1,124,124.1,"cathay-pacific"
115.967,-31.9403,102,1,124,124.1,"cathay-pacific"
113.915,22.3089,1,1,125,125.1,"cathay-pacific"
114.0473,22.44352,2,1,125,125.1,"cathay-pacific"
114.1798,22.57803,3,1,125,125.1,"cathay-pacific"
114.3126,22.71244,4,1,125,125.1,"cathay-pacific"
114.4457,22.84673,5,1,125,125.1,"cathay-pacific"
114.579,22.98091,6,1,125,125.1,"cathay-pacific"
114.7126,23.11499,7,1,125,125.1,"cathay-pacific"
114.8465,23.24894,8,1,125,125.1,"cathay-pacific"
114.9806,23.38279,9,1,125,125.1,"cathay-pacific"
115.115,23.51652,10,1,125,125.1,"cathay-pacific"
115.2497,23.65013,11,1,125,125.1,"cathay-pacific"
115.3847,23.78363,12,1,125,125.1,"cathay-pacific"
115.5199,23.91701,13,1,125,125.1,"cathay-pacific"
115.6554,24.05028,14,1,125,125.1,"cathay-pacific"
115.7912,24.18342,15,1,125,125.1,"cathay-pacific"
115.9273,24.31644,16,1,125,125.1,"cathay-pacific"
116.0636,24.44934,17,1,125,125.1,"cathay-pacific"
116.2003,24.58212,18,1,125,125.1,"cathay-pacific"
116.3372,24.71477,19,1,125,125.1,"cathay-pacific"
116.4744,24.8473,20,1,125,125.1,"cathay-pacific"
116.612,24.97971,21,1,125,125.1,"cathay-pacific"
116.7498,25.11199,22,1,125,125.1,"cathay-pacific"
116.8879,25.24414,23,1,125,125.1,"cathay-pacific"
117.0263,25.37616,24,1,125,125.1,"cathay-pacific"
117.165,25.50805,25,1,125,125.1,"cathay-pacific"
117.3041,25.63981,26,1,125,125.1,"cathay-pacific"
117.4434,25.77144,27,1,125,125.1,"cathay-pacific"
117.583,25.90293,28,1,125,125.1,"cathay-pacific"
117.723,26.0343,29,1,125,125.1,"cathay-pacific"
117.8633,26.16552,30,1,125,125.1,"cathay-pacific"
118.0038,26.29661,31,1,125,125.1,"cathay-pacific"
118.1447,26.42757,32,1,125,125.1,"cathay-pacific"
118.286,26.55838,33,1,125,125.1,"cathay-pacific"
118.4275,26.68906,34,1,125,125.1,"cathay-pacific"
118.5694,26.81959,35,1,125,125.1,"cathay-pacific"
118.7116,26.94998,36,1,125,125.1,"cathay-pacific"
118.8541,27.08023,37,1,125,125.1,"cathay-pacific"
118.997,27.21034,38,1,125,125.1,"cathay-pacific"
119.1402,27.3403,39,1,125,125.1,"cathay-pacific"
119.2837,27.47011,40,1,125,125.1,"cathay-pacific"
119.4275,27.59978,41,1,125,125.1,"cathay-pacific"
119.5717,27.7293,42,1,125,125.1,"cathay-pacific"
119.7163,27.85867,43,1,125,125.1,"cathay-pacific"
119.8612,27.98788,44,1,125,125.1,"cathay-pacific"
120.0064,28.11695,45,1,125,125.1,"cathay-pacific"
120.152,28.24586,46,1,125,125.1,"cathay-pacific"
120.298,28.37462,47,1,125,125.1,"cathay-pacific"
120.4443,28.50322,48,1,125,125.1,"cathay-pacific"
120.5909,28.63166,49,1,125,125.1,"cathay-pacific"
120.7379,28.75995,50,1,125,125.1,"cathay-pacific"
120.8853,28.88808,51,1,125,125.1,"cathay-pacific"
121.033,29.01604,52,1,125,125.1,"cathay-pacific"
121.1812,29.14385,53,1,125,125.1,"cathay-pacific"
121.3296,29.27149,54,1,125,125.1,"cathay-pacific"
121.4785,29.39896,55,1,125,125.1,"cathay-pacific"
121.6277,29.52627,56,1,125,125.1,"cathay-pacific"
121.7773,29.65342,57,1,125,125.1,"cathay-pacific"
121.9273,29.78039,58,1,125,125.1,"cathay-pacific"
122.0776,29.9072,59,1,125,125.1,"cathay-pacific"
122.2283,30.03383,60,1,125,125.1,"cathay-pacific"
122.3795,30.16029,61,1,125,125.1,"cathay-pacific"
122.531,30.28658,62,1,125,125.1,"cathay-pacific"
122.6829,30.41269,63,1,125,125.1,"cathay-pacific"
122.8352,30.53863,64,1,125,125.1,"cathay-pacific"
122.9879,30.66439,65,1,125,125.1,"cathay-pacific"
123.1409,30.78997,66,1,125,125.1,"cathay-pacific"
123.2944,30.91537,67,1,125,125.1,"cathay-pacific"
123.4483,31.04059,68,1,125,125.1,"cathay-pacific"
123.6026,31.16563,69,1,125,125.1,"cathay-pacific"
123.7573,31.29048,70,1,125,125.1,"cathay-pacific"
123.9124,31.41514,71,1,125,125.1,"cathay-pacific"
124.0679,31.53962,72,1,125,125.1,"cathay-pacific"
124.2239,31.66391,73,1,125,125.1,"cathay-pacific"
124.3802,31.78801,74,1,125,125.1,"cathay-pacific"
124.537,31.91191,75,1,125,125.1,"cathay-pacific"
124.6942,32.03563,76,1,125,125.1,"cathay-pacific"
124.8518,32.15915,77,1,125,125.1,"cathay-pacific"
125.0099,32.28247,78,1,125,125.1,"cathay-pacific"
125.1684,32.4056,79,1,125,125.1,"cathay-pacific"
125.3273,32.52853,80,1,125,125.1,"cathay-pacific"
125.4866,32.65125,81,1,125,125.1,"cathay-pacific"
125.6464,32.77378,82,1,125,125.1,"cathay-pacific"
125.8066,32.8961,83,1,125,125.1,"cathay-pacific"
125.9673,33.01822,84,1,125,125.1,"cathay-pacific"
126.1284,33.14013,85,1,125,125.1,"cathay-pacific"
126.29,33.26183,86,1,125,125.1,"cathay-pacific"
126.452,33.38333,87,1,125,125.1,"cathay-pacific"
126.6145,33.50461,88,1,125,125.1,"cathay-pacific"
126.7774,33.62568,89,1,125,125.1,"cathay-pacific"
126.9408,33.74653,90,1,125,125.1,"cathay-pacific"
127.1046,33.86717,91,1,125,125.1,"cathay-pacific"
127.2689,33.98759,92,1,125,125.1,"cathay-pacific"
127.4337,34.1078,93,1,125,125.1,"cathay-pacific"
127.5989,34.22778,94,1,125,125.1,"cathay-pacific"
127.7646,34.34754,95,1,125,125.1,"cathay-pacific"
127.9308,34.46708,96,1,125,125.1,"cathay-pacific"
128.0975,34.58639,97,1,125,125.1,"cathay-pacific"
128.2646,34.70547,98,1,125,125.1,"cathay-pacific"
128.4322,34.82433,99,1,125,125.1,"cathay-pacific"
128.6003,34.94295,100,1,125,125.1,"cathay-pacific"
128.7689,35.06134,101,1,125,125.1,"cathay-pacific"
128.938,35.1795,102,1,125,125.1,"cathay-pacific"
113.915,22.3089,1,1,126,126.1,"cathay-pacific"
113.9876,22.39833,2,1,126,126.1,"cathay-pacific"
114.0602,22.48773,3,1,126,126.1,"cathay-pacific"
114.133,22.5771,4,1,126,126.1,"cathay-pacific"
114.2058,22.66643,5,1,126,126.1,"cathay-pacific"
114.2787,22.75573,6,1,126,126.1,"cathay-pacific"
114.3517,22.845,7,1,126,126.1,"cathay-pacific"
114.4249,22.93423,8,1,126,126.1,"cathay-pacific"
114.4981,23.02343,9,1,126,126.1,"cathay-pacific"
114.5714,23.11259,10,1,126,126.1,"cathay-pacific"
114.6448,23.20173,11,1,126,126.1,"cathay-pacific"
114.7183,23.29082,12,1,126,126.1,"cathay-pacific"
114.7919,23.37989,13,1,126,126.1,"cathay-pacific"
114.8657,23.46892,14,1,126,126.1,"cathay-pacific"
114.9395,23.55791,15,1,126,126.1,"cathay-pacific"
115.0134,23.64687,16,1,126,126.1,"cathay-pacific"
115.0874,23.7358,17,1,126,126.1,"cathay-pacific"
115.1615,23.82469,18,1,126,126.1,"cathay-pacific"
115.2357,23.91354,19,1,126,126.1,"cathay-pacific"
115.31,24.00236,20,1,126,126.1,"cathay-pacific"
115.3844,24.09114,21,1,126,126.1,"cathay-pacific"
115.459,24.17989,22,1,126,126.1,"cathay-pacific"
115.5336,24.2686,23,1,126,126.1,"cathay-pacific"
115.6083,24.35727,24,1,126,126.1,"cathay-pacific"
115.6832,24.44591,25,1,126,126.1,"cathay-pacific"
115.7581,24.53451,26,1,126,126.1,"cathay-pacific"
115.8331,24.62307,27,1,126,126.1,"cathay-pacific"
115.9083,24.7116,28,1,126,126.1,"cathay-pacific"
115.9835,24.80008,29,1,126,126.1,"cathay-pacific"
116.0589,24.88854,30,1,126,126.1,"cathay-pacific"
116.1344,24.97695,31,1,126,126.1,"cathay-pacific"
116.21,25.06532,32,1,126,126.1,"cathay-pacific"
116.2857,25.15366,33,1,126,126.1,"cathay-pacific"
116.3615,25.24196,34,1,126,126.1,"cathay-pacific"
116.4374,25.33022,35,1,126,126.1,"cathay-pacific"
116.5134,25.41843,36,1,126,126.1,"cathay-pacific"
116.5895,25.50662,37,1,126,126.1,"cathay-pacific"
116.6658,25.59476,38,1,126,126.1,"cathay-pacific"
116.7421,25.68286,39,1,126,126.1,"cathay-pacific"
116.8186,25.77092,40,1,126,126.1,"cathay-pacific"
116.8952,25.85894,41,1,126,126.1,"cathay-pacific"
116.9719,25.94692,42,1,126,126.1,"cathay-pacific"
117.0487,26.03487,43,1,126,126.1,"cathay-pacific"
117.1256,26.12277,44,1,126,126.1,"cathay-pacific"
117.2027,26.21063,45,1,126,126.1,"cathay-pacific"
117.2798,26.29845,46,1,126,126.1,"cathay-pacific"
117.3571,26.38622,47,1,126,126.1,"cathay-pacific"
117.4345,26.47396,48,1,126,126.1,"cathay-pacific"
117.512,26.56165,49,1,126,126.1,"cathay-pacific"
117.5896,26.6493,50,1,126,126.1,"cathay-pacific"
117.6674,26.73691,51,1,126,126.1,"cathay-pacific"
117.7453,26.82448,52,1,126,126.1,"cathay-pacific"
117.8233,26.91201,53,1,126,126.1,"cathay-pacific"
117.9014,26.99949,54,1,126,126.1,"cathay-pacific"
117.9796,27.08693,55,1,126,126.1,"cathay-pacific"
118.058,27.17432,56,1,126,126.1,"cathay-pacific"
118.1364,27.26167,57,1,126,126.1,"cathay-pacific"
118.215,27.34898,58,1,126,126.1,"cathay-pacific"
118.2938,27.43624,59,1,126,126.1,"cathay-pacific"
118.3726,27.52346,60,1,126,126.1,"cathay-pacific"
118.4516,27.61064,61,1,126,126.1,"cathay-pacific"
118.5307,27.69777,62,1,126,126.1,"cathay-pacific"
118.6099,27.78485,63,1,126,126.1,"cathay-pacific"
118.6893,27.87189,64,1,126,126.1,"cathay-pacific"
118.7688,27.95889,65,1,126,126.1,"cathay-pacific"
118.8484,28.04584,66,1,126,126.1,"cathay-pacific"
118.9281,28.13274,67,1,126,126.1,"cathay-pacific"
119.008,28.21959,68,1,126,126.1,"cathay-pacific"
119.088,28.3064,69,1,126,126.1,"cathay-pacific"
119.1681,28.39317,70,1,126,126.1,"cathay-pacific"
119.2484,28.47988,71,1,126,126.1,"cathay-pacific"
119.3288,28.56655,72,1,126,126.1,"cathay-pacific"
119.4093,28.65317,73,1,126,126.1,"cathay-pacific"
119.4899,28.73975,74,1,126,126.1,"cathay-pacific"
119.5707,28.82627,75,1,126,126.1,"cathay-pacific"
119.6517,28.91275,76,1,126,126.1,"cathay-pacific"
119.7327,28.99918,77,1,126,126.1,"cathay-pacific"
119.8139,29.08556,78,1,126,126.1,"cathay-pacific"
119.8952,29.17189,79,1,126,126.1,"cathay-pacific"
119.9767,29.25818,80,1,126,126.1,"cathay-pacific"
