"long","lat","order","piece","id","group","name"
75.5748,24.76484,72,1,72,72.1,"philippine-airlines"
74.89737,24.81415,73,1,72,72.1,"philippine-airlines"
74.21943,24.86041,74,1,72,72.1,"philippine-airlines"
73.54099,24.90361,75,1,72,72.1,"philippine-airlines"
72.8621,24.94374,76,1,72,72.1,"philippine-airlines"
72.18277,24.98079,77,1,72,72.1,"philippine-airlines"
71.50306,25.01475,78,1,72,72.1,"philippine-airlines"
70.82299,25.04562,79,1,72,72.1,"philippine-airlines"
70.14259,25.0734,80,1,72,72.1,"philippine-airlines"
69.4619,25.09807,81,1,72,72.1,"philippine-airlines"
68.78096,25.11963,82,1,72,72.1,"philippine-airlines"
68.09979,25.13809,83,1,72,72.1,"philippine-airlines"
67.41843,25.15342,84,1,72,72.1,"philippine-airlines"
66.73692,25.16564,85,1,72,72.1,"philippine-airlines"
66.05529,25.17474,86,1,72,72.1,"philippine-airlines"
65.37357,25.18072,87,1,72,72.1,"philippine-airlines"
64.69181,25.18357,88,1,72,72.1,"philippine-airlines"
64.01003,25.1833,89,1,72,72.1,"philippine-airlines"
63.32827,25.17991,90,1,72,72.1,"philippine-airlines"
62.64657,25.17339,91,1,72,72.1,"philippine-airlines"
61.96495,25.16375,92,1,72,72.1,"philippine-airlines"
61.28347,25.15099,93,1,72,72.1,"philippine-airlines"
60.60214,25.13512,94,1,72,72.1,"philippine-airlines"
59.92101,25.11612,95,1,72,72.1,"philippine-airlines"
59.2401,25.09402,96,1,72,72.1,"philippine-airlines"
58.55946,25.06881,97,1,72,72.1,"philippine-airlines"
57.87912,25.0405,98,1,72,72.1,"philippine-airlines"
57.1991,25.00909,99,1,72,72.1,"philippine-airlines"
56.51946,24.9746,100,1,72,72.1,"philippine-airlines"
55.84021,24.93701,101,1,72,72.1,"philippine-airlines"
55.16139,24.89636,102,1,72,72.1,"philippine-airlines"
121.02,14.5086,1,1,73,73.1,"philippine-airlines"
120.4272,14.73022,2,1,73,73.1,"philippine-airlines"
119.8332,14.95033,3,1,73,73.1,"philippine-airlines"
119.238,15.1689,4,1,73,73.1,"philippine-airlines"
118.6416,15.38591,5,1,73,73.1,"philippine-airlines"
118.0439,15.60132,6,1,73,73.1,"philippine-airlines"
117.4449,15.81512,7,1,73,73.1,"philippine-airlines"
116.8447,16.02727,8,1,73,73.1,"philippine-airlines"
116.2433,16.23775,9,1,73,73.1,"philippine-airlines"
115.6405,16.44653,10,1,73,73.1,"philippine-airlines"
115.0365,16.65358,11,1,73,73.1,"philippine-airlines"
114.4311,16.85888,12,1,73,73.1,"philippine-airlines"
113.8245,17.06241,13,1,73,73.1,"philippine-airlines"
113.2165,17.26413,14,1,73,73.1,"philippine-airlines"
112.6072,17.46401,15,1,73,73.1,"philippine-airlines"
111.9966,17.66204,16,1,73,73.1,"philippine-airlines"
111.3846,17.85818,17,1,73,73.1,"philippine-airlines"
110.7713,18.05241,18,1,73,73.1,"philippine-airlines"
110.1566,18.2447,19,1,73,73.1,"philippine-airlines"
109.5406,18.43503,20,1,73,73.1,"philippine-airlines"
108.9232,18.62336,21,1,73,73.1,"philippine-airlines"
108.3045,18.80968,22,1,73,73.1,"philippine-airlines"
107.6844,18.99395,23,1,73,73.1,"philippine-airlines"
107.0629,19.17615,24,1,73,73.1,"philippine-airlines"
106.4401,19.35626,25,1,73,73.1,"philippine-airlines"
105.8159,19.53424,26,1,73,73.1,"philippine-airlines"
105.1903,19.71008,27,1,73,73.1,"philippine-airlines"
104.5633,19.88375,28,1,73,73.1,"philippine-airlines"
103.935,20.05521,29,1,73,73.1,"philippine-airlines"
103.3053,20.22445,30,1,73,73.1,"philippine-airlines"
102.6743,20.39144,31,1,73,73.1,"philippine-airlines"
102.0419,20.55616,32,1,73,73.1,"philippine-airlines"
101.4081,20.71857,33,1,73,73.1,"philippine-airlines"
100.773,20.87867,34,1,73,73.1,"philippine-airlines"
100.1366,21.03641,35,1,73,73.1,"philippine-airlines"
99.49878,21.19178,36,1,73,73.1,"philippine-airlines"
98.85965,21.34475,37,1,73,73.1,"philippine-airlines"
98.2192,21.4953,38,1,73,73.1,"philippine-airlines"
97.57744,21.6434,39,1,73,73.1,"philippine-airlines"
96.93436,21.78904,40,1,73,73.1,"philippine-airlines"
96.29,21.93218,41,1,73,73.1,"philippine-airlines"
95.64434,22.0728,42,1,73,73.1,"philippine-airlines"
94.99741,22.21089,43,1,73,73.1,"philippine-airlines"
94.34922,22.34641,44,1,73,73.1,"philippine-airlines"
93.69977,22.47936,45,1,73,73.1,"philippine-airlines"
93.0491,22.60969,46,1,73,73.1,"philippine-airlines"
92.3972,22.7374,47,1,73,73.1,"philippine-airlines"
91.74409,22.86246,48,1,73,73.1,"philippine-airlines"
91.08979,22.98485,49,1,73,73.1,"philippine-airlines"
90.43432,23.10455,50,1,73,73.1,"philippine-airlines"
89.77769,23.22154,51,1,73,73.1,"philippine-airlines"
89.11993,23.33579,52,1,73,73.1,"philippine-airlines"
88.46105,23.4473,53,1,73,73.1,"philippine-airlines"
87.80106,23.55603,54,1,73,73.1,"philippine-airlines"
87.14,23.66198,55,1,73,73.1,"philippine-airlines"
86.47788,23.76511,56,1,73,73.1,"philippine-airlines"
85.81473,23.86542,57,1,73,73.1,"philippine-airlines"
85.15056,23.96289,58,1,73,73.1,"philippine-airlines"
84.4854,24.05749,59,1,73,73.1,"philippine-airlines"
83.81927,24.14922,60,1,73,73.1,"philippine-airlines"
83.1522,24.23805,61,1,73,73.1,"philippine-airlines"
82.48422,24.32397,62,1,73,73.1,"philippine-airlines"
81.81534,24.40696,63,1,73,73.1,"philippine-airlines"
81.1456,24.48701,64,1,73,73.1,"philippine-airlines"
80.47503,24.5641,65,1,73,73.1,"philippine-airlines"
79.80364,24.63823,66,1,73,73.1,"philippine-airlines"
79.13147,24.70937,67,1,73,73.1,"philippine-airlines"
78.45856,24.77751,68,1,73,73.1,"philippine-airlines"
77.78491,24.84263,69,1,73,73.1,"philippine-airlines"
77.11058,24.90474,70,1,73,73.1,"philippine-airlines"
76.43558,24.96381,71,1,73,73.1,"philippine-airlines"
75.75995,25.01984,72,1,73,73.1,"philippine-airlines"
75.08372,25.07281,73,1,73,73.1,"philippine-airlines"
74.40692,25.12272,74,1,73,73.1,"philippine-airlines"
73.72959,25.16955,75,1,73,73.1,"philippine-airlines"
73.05175,25.21329,76,1,73,73.1,"philippine-airlines"
72.37345,25.25394,77,1,73,73.1,"philippine-airlines"
71.6947,25.2915,78,1,73,73.1,"philippine-airlines"
71.01556,25.32594,79,1,73,73.1,"philippine-airlines"
70.33604,25.35727,80,1,73,73.1,"philippine-airlines"
69.65619,25.38548,81,1,73,73.1,"philippine-airlines"
68.97604,25.41056,82,1,73,73.1,"philippine-airlines"
68.29562,25.43252,83,1,73,73.1,"philippine-airlines"
67.61498,25.45134,84,1,73,73.1,"philippine-airlines"
66.93413,25.46701,85,1,73,73.1,"philippine-airlines"
66.25313,25.47955,86,1,73,73.1,"philippine-airlines"
65.57201,25.48895,87,1,73,73.1,"philippine-airlines"
64.89079,25.4952,88,1,73,73.1,"philippine-airlines"
64.20953,25.4983,89,1,73,73.1,"philippine-airlines"
63.52824,25.49825,90,1,73,73.1,"philippine-airlines"
62.84697,25.49506,91,1,73,73.1,"philippine-airlines"
62.16576,25.48872,92,1,73,73.1,"philippine-airlines"
61.48464,25.47923,93,1,73,73.1,"philippine-airlines"
60.80364,25.4666,94,1,73,73.1,"philippine-airlines"
60.12281,25.45083,95,1,73,73.1,"philippine-airlines"
59.44217,25.43192,96,1,73,73.1,"philippine-airlines"
58.76176,25.40987,97,1,73,73.1,"philippine-airlines"
58.08161,25.3847,98,1,73,73.1,"philippine-airlines"
57.40177,25.3564,99,1,73,73.1,"philippine-airlines"
56.72227,25.32498,100,1,73,73.1,"philippine-airlines"
56.04313,25.29044,101,1,73,73.1,"philippine-airlines"
55.3644,25.2528,102,1,73,73.1,"philippine-airlines"
121.02,14.5086,1,1,74,74.1,"philippine-airlines"
121.1019,14.69981,2,1,74,74.1,"philippine-airlines"
121.1839,14.891,3,1,74,74.1,"philippine-airlines"
121.266,15.08215,4,1,74,74.1,"philippine-airlines"
121.3483,15.27328,5,1,74,74.1,"philippine-airlines"
121.4308,15.46438,6,1,74,74.1,"philippine-airlines"
121.5134,15.65544,7,1,74,74.1,"philippine-airlines"
121.5961,15.84648,8,1,74,74.1,"philippine-airlines"
121.679,16.03748,9,1,74,74.1,"philippine-airlines"
121.7621,16.22845,10,1,74,74.1,"philippine-airlines"
121.8453,16.41939,11,1,74,74.1,"philippine-airlines"
121.9287,16.6103,12,1,74,74.1,"philippine-airlines"
122.0123,16.80117,13,1,74,74.1,"philippine-airlines"
122.096,16.99201,14,1,74,74.1,"philippine-airlines"
122.1799,17.18281,15,1,74,74.1,"philippine-airlines"
122.264,17.37358,16,1,74,74.1,"philippine-airlines"
122.3482,17.56432,17,1,74,74.1,"philippine-airlines"
122.4327,17.75502,18,1,74,74.1,"philippine-airlines"
122.5173,17.94568,19,1,74,74.1,"philippine-airlines"
122.6021,18.1363,20,1,74,74.1,"philippine-airlines"
122.687,18.32689,21,1,74,74.1,"philippine-airlines"
122.7722,18.51744,22,1,74,74.1,"philippine-airlines"
122.8576,18.70796,23,1,74,74.1,"philippine-airlines"
122.9431,18.89843,24,1,74,74.1,"philippine-airlines"
123.0288,19.08887,25,1,74,74.1,"philippine-airlines"
123.1148,19.27926,26,1,74,74.1,"philippine-airlines"
123.2009,19.46962,27,1,74,74.1,"philippine-airlines"
123.2872,19.65993,28,1,74,74.1,"philippine-airlines"
123.3738,19.8502,29,1,74,74.1,"philippine-airlines"
123.4605,20.04043,30,1,74,74.1,"philippine-airlines"
123.5475,20.23062,31,1,74,74.1,"philippine-airlines"
123.6347,20.42077,32,1,74,74.1,"philippine-airlines"
123.7221,20.61087,33,1,74,74.1,"philippine-airlines"
123.8097,20.80093,34,1,74,74.1,"philippine-airlines"
123.8975,20.99094,35,1,74,74.1,"philippine-airlines"
123.9856,21.18091,36,1,74,74.1,"philippine-airlines"
124.0738,21.37083,37,1,74,74.1,"philippine-airlines"
124.1624,21.56071,38,1,74,74.1,"philippine-airlines"
124.2511,21.75054,39,1,74,74.1,"philippine-airlines"
124.3401,21.94032,40,1,74,74.1,"philippine-airlines"
124.4293,22.13006,41,1,74,74.1,"philippine-airlines"
124.5187,22.31974,42,1,74,74.1,"philippine-airlines"
124.6084,22.50938,43,1,74,74.1,"philippine-airlines"
124.6984,22.69896,44,1,74,74.1,"philippine-airlines"
124.7886,22.8885,45,1,74,74.1,"philippine-airlines"
124.879,23.07799,46,1,74,74.1,"philippine-airlines"
124.9697,23.26742,47,1,74,74.1,"philippine-airlines"
125.0607,23.4568,48,1,74,74.1,"philippine-airlines"
125.1519,23.64613,49,1,74,74.1,"philippine-airlines"
125.2434,23.8354,50,1,74,74.1,"philippine-airlines"
125.3352,24.02462,51,1,74,74.1,"philippine-airlines"
125.4272,24.21379,52,1,74,74.1,"philippine-airlines"
125.5195,24.4029,53,1,74,74.1,"philippine-airlines"
125.6121,24.59195,54,1,74,74.1,"philippine-airlines"
125.7049,24.78095,55,1,74,74.1,"philippine-airlines"
125.798,24.96989,56,1,74,74.1,"philippine-airlines"
125.8915,25.15877,57,1,74,74.1,"philippine-airlines"
125.9852,25.3476,58,1,74,74.1,"philippine-airlines"
126.0792,25.53636,59,1,74,74.1,"philippine-airlines"
126.1735,25.72506,60,1,74,74.1,"philippine-airlines"
126.2681,25.91371,61,1,74,74.1,"philippine-airlines"
126.363,26.10229,62,1,74,74.1,"philippine-airlines"
126.4582,26.29081,63,1,74,74.1,"philippine-airlines"
126.5537,26.47926,64,1,74,74.1,"philippine-airlines"
126.6496,26.66765,65,1,74,74.1,"philippine-airlines"
126.7457,26.85598,66,1,74,74.1,"philippine-airlines"
126.8422,27.04424,67,1,74,74.1,"philippine-airlines"
126.939,27.23244,68,1,74,74.1,"philippine-airlines"
127.0361,27.42057,69,1,74,74.1,"philippine-airlines"
127.1336,27.60863,70,1,74,74.1,"philippine-airlines"
127.2314,27.79662,71,1,74,74.1,"philippine-airlines"
127.3295,27.98455,72,1,74,74.1,"philippine-airlines"
127.428,28.1724,73,1,74,74.1,"philippine-airlines"
127.5268,28.36019,74,1,74,74.1,"philippine-airlines"
127.626,28.5479,75,1,74,74.1,"philippine-airlines"
127.7255,28.73554,76,1,74,74.1,"philippine-airlines"
127.8254,28.92311,77,1,74,74.1,"philippine-airlines"
127.9256,29.1106,78,1,74,74.1,"philippine-airlines"
128.0262,29.29802,79,1,74,74.1,"philippine-airlines"
128.1272,29.48536,80,1,74,74.1,"philippine-airlines"
128.2285,29.67263,81,1,74,74.1,"philippine-airlines"
128.3303,29.85981,82,1,74,74.1,"philippine-airlines"
128.4324,30.04693,83,1,74,74.1,"philippine-airlines"
128.5349,30.23396,84,1,74,74.1,"philippine-airlines"
128.6378,30.42091,85,1,74,74.1,"philippine-airlines"
128.7411,30.60778,86,1,74,74.1,"philippine-airlines"
128.8447,30.79457,87,1,74,74.1,"philippine-airlines"
128.9488,30.98127,88,1,74,74.1,"philippine-airlines"
129.0533,31.16789,89,1,74,74.1,"philippine-airlines"
129.1582,31.35443,90,1,74,74.1,"philippine-airlines"
129.2636,31.54088,91,1,74,74.1,"philippine-airlines"
129.3693,31.72724,92,1,74,74.1,"philippine-airlines"
129.4755,31.91352,93,1,74,74.1,"philippine-airlines"
129.5821,32.09971,94,1,74,74.1,"philippine-airlines"
129.6891,32.28581,95,1,74,74.1,"philippine-airlines"
129.7966,32.47182,96,1,74,74.1,"philippine-airlines"
129.9045,32.65773,97,1,74,74.1,"philippine-airlines"
130.0129,32.84355,98,1,74,74.1,"philippine-airlines"
130.1217,33.02928,99,1,74,74.1,"philippine-airlines"
130.231,33.21492,100,1,74,74.1,"philippine-airlines"
130.3408,33.40046,101,1,74,74.1,"philippine-airlines"
130.451,33.5859,102,1,74,74.1,"philippine-airlines"
121.02,14.5086,1,1,75,75.1,"philippine-airlines"
121.0616,14.42522,2,1,75,75.1,"philippine-airlines"
121.1031,14.34183,3,1,75,75.1,"philippine-airlines"
121.1447,14.25843,4,1,75,75.1,"philippine-airlines"
121.1862,14.17503,5,1,75,75.1,"philippine-airlines"
121.2276,14.09162,6,1,75,75.1,"philippine-airlines"
121.2691,14.0082,7,1,75,75.1,"philippine-airlines"
121.3105,13.92477,8,1,75,75.1,"philippine-airlines"
121.3518,13.84134,9,1,75,75.1,"philippine-airlines"
121.3932,13.7579,10,1,75,75.1,"philippine-airlines"
121.4345,13.67446,11,1,75,75.1,"philippine-airlines"
121.4758,13.591,12,1,75,75.1,"philippine-airlines"
121.517,13.50754,13,1,75,75.1,"philippine-airlines"
121.5583,13.42408,14,1,75,75.1,"philippine-airlines"
121.5995,13.3406,15,1,75,75.1,"philippine-airlines"
121.6406,13.25712,16,1,75,75.1,"philippine-airlines"
121.6818,13.17364,17,1,75,75.1,"philippine-airlines"
121.7229,13.09015,18,1,75,75.1,"philippine-airlines"
121.764,13.00665,19,1,75,75.1,"philippine-airlines"
121.805,12.92314,20,1,75,75.1,"philippine-airlines"
121.8461,12.83963,21,1,75,75.1,"philippine-airlines"
121.8871,12.75611,22,1,75,75.1,"philippine-airlines"
121.928,12.67258,23,1,75,75.1,"philippine-airlines"
121.969,12.58905,24,1,75,75.1,"philippine-airlines"
122.0099,12.50552,25,1,75,75.1,"philippine-airlines"
122.0508,12.42197,26,1,75,75.1,"philippine-airlines"
122.0917,12.33842,27,1,75,75.1,"philippine-airlines"
122.1325,12.25487,28,1,75,75.1,"philippine-airlines"
122.1733,12.17131,29,1,75,75.1,"philippine-airlines"
122.2141,12.08774,30,1,75,75.1,"philippine-airlines"
122.2549,12.00416,31,1,75,75.1,"philippine-airlines"
122.2956,11.92058,32,1,75,75.1,"philippine-airlines"
122.3364,11.837,33,1,75,75.1,"philippine-airlines"
122.377,11.75341,34,1,75,75.1,"philippine-airlines"
122.4177,11.66981,35,1,75,75.1,"philippine-airlines"
122.4584,11.58621,36,1,75,75.1,"philippine-airlines"
122.499,11.5026,37,1,75,75.1,"philippine-airlines"
122.5396,11.41899,38,1,75,75.1,"philippine-airlines"
122.5801,11.33537,39,1,75,75.1,"philippine-airlines"
122.6207,11.25174,40,1,75,75.1,"philippine-airlines"
122.6612,11.16811,41,1,75,75.1,"philippine-airlines"
122.7017,11.08447,42,1,75,75.1,"philippine-airlines"
122.7422,11.00083,43,1,75,75.1,"philippine-airlines"
122.7826,10.91719,44,1,75,75.1,"philippine-airlines"
122.8231,10.83353,45,1,75,75.1,"philippine-airlines"
122.8635,10.74988,46,1,75,75.1,"philippine-airlines"
122.9039,10.66621,47,1,75,75.1,"philippine-airlines"
122.9442,10.58255,48,1,75,75.1,"philippine-airlines"
122.9846,10.49887,49,1,75,75.1,"philippine-airlines"
123.0249,10.4152,50,1,75,75.1,"philippine-airlines"
123.0652,10.33151,51,1,75,75.1,"philippine-airlines"
123.1055,10.24782,52,1,75,75.1,"philippine-airlines"
123.1457,10.16413,53,1,75,75.1,"philippine-airlines"
123.186,10.08043,54,1,75,75.1,"philippine-airlines"
123.2262,9.99673,55,1,75,75.1,"philippine-airlines"
123.2664,9.913023,56,1,75,75.1,"philippine-airlines"
123.3065,9.82931,57,1,75,75.1,"philippine-airlines"
123.3467,9.745593,58,1,75,75.1,"philippine-airlines"
123.3868,9.661871,59,1,75,75.1,"philippine-airlines"
123.4269,9.578145,60,1,75,75.1,"philippine-airlines"
123.467,9.494414,61,1,75,75.1,"philippine-airlines"
123.5071,9.410678,62,1,75,75.1,"philippine-airlines"
123.5471,9.326938,63,1,75,75.1,"philippine-airlines"
123.5872,9.243193,64,1,75,75.1,"philippine-airlines"
123.6272,9.159444,65,1,75,75.1,"philippine-airlines"
123.6672,9.075691,66,1,75,75.1,"philippine-airlines"
123.7072,8.991933,67,1,75,75.1,"philippine-airlines"
123.7471,8.908171,68,1,75,75.1,"philippine-airlines"
123.7871,8.824405,69,1,75,75.1,"philippine-airlines"
123.827,8.740634,70,1,75,75.1,"philippine-airlines"
123.8669,8.656859,71,1,75,75.1,"philippine-airlines"
123.9068,8.573081,72,1,75,75.1,"philippine-airlines"
123.9466,8.489298,73,1,75,75.1,"philippine-airlines"
123.9865,8.405511,74,1,75,75.1,"philippine-airlines"
124.0263,8.32172,75,1,75,75.1,"philippine-airlines"
124.0661,8.237925,76,1,75,75.1,"philippine-airlines"
124.1059,8.154126,77,1,75,75.1,"philippine-airlines"
124.1457,8.070323,78,1,75,75.1,"philippine-airlines"
124.1855,7.986516,79,1,75,75.1,"philippine-airlines"
124.2252,7.902706,80,1,75,75.1,"philippine-airlines"
124.265,7.818892,81,1,75,75.1,"philippine-airlines"
124.3047,7.735074,82,1,75,75.1,"philippine-airlines"
124.3444,7.651252,83,1,75,75.1,"philippine-airlines"
124.3841,7.567427,84,1,75,75.1,"philippine-airlines"
124.4238,7.483598,85,1,75,75.1,"philippine-airlines"
124.4634,7.399766,86,1,75,75.1,"philippine-airlines"
124.5031,7.31593,87,1,75,75.1,"philippine-airlines"
124.5427,7.232091,88,1,75,75.1,"philippine-airlines"
124.5823,7.148248,89,1,75,75.1,"philippine-airlines"
124.6219,7.064402,90,1,75,75.1,"philippine-airlines"
124.6615,6.980552,91,1,75,75.1,"philippine-airlines"
124.7011,6.8967,92,1,75,75.1,"philippine-airlines"
124.7406,6.812844,93,1,75,75.1,"philippine-airlines"
124.7801,6.728985,94,1,75,75.1,"philippine-airlines"
124.8197,6.645122,95,1,75,75.1,"philippine-airlines"
124.8592,6.561257,96,1,75,75.1,"philippine-airlines"
124.8987,6.477388,97,1,75,75.1,"philippine-airlines"
124.9382,6.393516,98,1,75,75.1,"philippine-airlines"
124.9777,6.309642,99,1,75,75.1,"philippine-airlines"
125.0171,6.225764,100,1,75,75.1,"philippine-airlines"
125.0566,6.141884,101,1,75,75.1,"philippine-airlines"
125.096,6.058,102,1,75,75.1,"philippine-airlines"
121.02,14.5086,1,1,76,76.1,"philippine-airlines"
121.2561,14.51011,2,1,76,76.1,"philippine-airlines"
121.4921,14.51137,3,1,76,76.1,"philippine-airlines"
121.7282,14.51241,4,1,76,76.1,"philippine-airlines"
121.9643,14.5132,5,1,76,76.1,"philippine-airlines"
122.2004,14.51377,6,1,76,76.1,"philippine-airlines"
122.4364,14.51409,7,1,76,76.1,"philippine-airlines"
122.6725,14.51418,8,1,76,76.1,"philippine-airlines"
122.9086,14.51403,9,1,76,76.1,"philippine-airlines"
123.1447,14.51365,10,1,76,76.1,"philippine-airlines"
123.3807,14.51303,11,1,76,76.1,"philippine-airlines"
123.6168,14.51218,12,1,76,76.1,"philippine-airlines"
123.8529,14.51109,13,1,76,76.1,"philippine-airlines"
124.0889,14.50976,14,1,76,76.1,"philippine-airlines"
124.325,14.5082,15,1,76,76.1,"philippine-airlines"
124.5611,14.5064,16,1,76,76.1,"philippine-airlines"
124.7971,14.50437,17,1,76,76.1,"philippine-airlines"
125.0332,14.50209,18,1,76,76.1,"philippine-airlines"
125.2692,14.49959,19,1,76,76.1,"philippine-airlines"
125.5053,14.49685,20,1,76,76.1,"philippine-airlines"
125.7413,14.49387,21,1,76,76.1,"philippine-airlines"
125.9773,14.49066,22,1,76,76.1,"philippine-airlines"
126.2134,14.48721,23,1,76,76.1,"philippine-airlines"
126.4494,14.48353,24,1,76,76.1,"philippine-airlines"
126.6854,14.47961,25,1,76,76.1,"philippine-airlines"
126.9214,14.47545,26,1,76,76.1,"philippine-airlines"
127.1574,14.47106,27,1,76,76.1,"philippine-airlines"
127.3933,14.46644,28,1,76,76.1,"philippine-airlines"
127.6293,14.46158,29,1,76,76.1,"philippine-airlines"
127.8653,14.45648,30,1,76,76.1,"philippine-airlines"
128.1012,14.45115,31,1,76,76.1,"philippine-airlines"
128.3372,14.44559,32,1,76,76.1,"philippine-airlines"
128.5731,14.43979,33,1,76,76.1,"philippine-airlines"
128.809,14.43375,34,1,76,76.1,"philippine-airlines"
129.0449,14.42748,35,1,76,76.1,"philippine-airlines"
129.2808,14.42098,36,1,76,76.1,"philippine-airlines"
129.5166,14.41424,37,1,76,76.1,"philippine-airlines"
129.7525,14.40727,38,1,76,76.1,"philippine-airlines"
129.9883,14.40007,39,1,76,76.1,"philippine-airlines"
130.2242,14.39263,40,1,76,76.1,"philippine-airlines"
130.46,14.38496,41,1,76,76.1,"philippine-airlines"
130.6958,14.37705,42,1,76,76.1,"philippine-airlines"
130.9315,14.36891,43,1,76,76.1,"philippine-airlines"
131.1673,14.36054,44,1,76,76.1,"philippine-airlines"
131.403,14.35193,45,1,76,76.1,"philippine-airlines"
131.6388,14.34309,46,1,76,76.1,"philippine-airlines"
131.8745,14.33402,47,1,76,76.1,"philippine-airlines"
132.1102,14.32472,48,1,76,76.1,"philippine-airlines"
132.3458,14.31518,49,1,76,76.1,"philippine-airlines"
132.5815,14.30541,50,1,76,76.1,"philippine-airlines"
132.8171,14.29541,51,1,76,76.1,"philippine-airlines"
133.0527,14.28518,52,1,76,76.1,"philippine-airlines"
