"long","lat","order","piece","id","group","name"
32.54088,-2.479194,36,1,26,26.1,"rwandair-express"
32.60951,-2.493721,37,1,26,26.1,"rwandair-express"
32.67815,-2.508246,38,1,26,26.1,"rwandair-express"
32.74679,-2.522766,39,1,26,26.1,"rwandair-express"
32.81543,-2.537283,40,1,26,26.1,"rwandair-express"
32.88407,-2.551797,41,1,26,26.1,"rwandair-express"
32.95272,-2.566307,42,1,26,26.1,"rwandair-express"
33.02136,-2.580813,43,1,26,26.1,"rwandair-express"
33.09001,-2.595315,44,1,26,26.1,"rwandair-express"
33.15866,-2.609814,45,1,26,26.1,"rwandair-express"
33.22731,-2.624309,46,1,26,26.1,"rwandair-express"
33.29596,-2.6388,47,1,26,26.1,"rwandair-express"
33.36461,-2.653287,48,1,26,26.1,"rwandair-express"
33.43327,-2.667771,49,1,26,26.1,"rwandair-express"
33.50193,-2.68225,50,1,26,26.1,"rwandair-express"
33.57058,-2.696726,51,1,26,26.1,"rwandair-express"
33.63924,-2.711198,52,1,26,26.1,"rwandair-express"
33.70791,-2.725667,53,1,26,26.1,"rwandair-express"
33.77657,-2.740131,54,1,26,26.1,"rwandair-express"
33.84523,-2.754591,55,1,26,26.1,"rwandair-express"
33.9139,-2.769048,56,1,26,26.1,"rwandair-express"
33.98257,-2.7835,57,1,26,26.1,"rwandair-express"
34.05124,-2.797948,58,1,26,26.1,"rwandair-express"
34.11991,-2.812393,59,1,26,26.1,"rwandair-express"
34.18858,-2.826833,60,1,26,26.1,"rwandair-express"
34.25726,-2.841269,61,1,26,26.1,"rwandair-express"
34.32593,-2.855702,62,1,26,26.1,"rwandair-express"
34.39461,-2.87013,63,1,26,26.1,"rwandair-express"
34.46329,-2.884554,64,1,26,26.1,"rwandair-express"
34.53197,-2.898974,65,1,26,26.1,"rwandair-express"
34.60066,-2.913389,66,1,26,26.1,"rwandair-express"
34.66934,-2.927801,67,1,26,26.1,"rwandair-express"
34.73803,-2.942208,68,1,26,26.1,"rwandair-express"
34.80672,-2.956611,69,1,26,26.1,"rwandair-express"
34.87541,-2.97101,70,1,26,26.1,"rwandair-express"
34.9441,-2.985405,71,1,26,26.1,"rwandair-express"
35.0128,-2.999795,72,1,26,26.1,"rwandair-express"
35.08149,-3.014181,73,1,26,26.1,"rwandair-express"
35.15019,-3.028563,74,1,26,26.1,"rwandair-express"
35.21889,-3.04294,75,1,26,26.1,"rwandair-express"
35.28759,-3.057313,76,1,26,26.1,"rwandair-express"
35.35629,-3.071682,77,1,26,26.1,"rwandair-express"
35.425,-3.086046,78,1,26,26.1,"rwandair-express"
35.49371,-3.100406,79,1,26,26.1,"rwandair-express"
35.56242,-3.114761,80,1,26,26.1,"rwandair-express"
35.63113,-3.129112,81,1,26,26.1,"rwandair-express"
35.69984,-3.143458,82,1,26,26.1,"rwandair-express"
35.76855,-3.1578,83,1,26,26.1,"rwandair-express"
35.83727,-3.172137,84,1,26,26.1,"rwandair-express"
35.90599,-3.18647,85,1,26,26.1,"rwandair-express"
35.97471,-3.200798,86,1,26,26.1,"rwandair-express"
36.04343,-3.215122,87,1,26,26.1,"rwandair-express"
36.11216,-3.229441,88,1,26,26.1,"rwandair-express"
36.18088,-3.243755,89,1,26,26.1,"rwandair-express"
36.24961,-3.258065,90,1,26,26.1,"rwandair-express"
36.31834,-3.27237,91,1,26,26.1,"rwandair-express"
36.38707,-3.28667,92,1,26,26.1,"rwandair-express"
36.45581,-3.300966,93,1,26,26.1,"rwandair-express"
36.52454,-3.315256,94,1,26,26.1,"rwandair-express"
36.59328,-3.329543,95,1,26,26.1,"rwandair-express"
36.66202,-3.343824,96,1,26,26.1,"rwandair-express"
36.73076,-3.3581,97,1,26,26.1,"rwandair-express"
36.79951,-3.372372,98,1,26,26.1,"rwandair-express"
36.86825,-3.386639,99,1,26,26.1,"rwandair-express"
36.937,-3.400901,100,1,26,26.1,"rwandair-express"
37.00575,-3.415158,101,1,26,26.1,"rwandair-express"
37.0745,-3.42941,102,1,26,26.1,"rwandair-express"
30.1395,-1.96863,1,1,27,27.1,"rwandair-express"
30.15396,-1.9009,2,1,27,27.1,"rwandair-express"
30.16842,-1.83317,3,1,27,27.1,"rwandair-express"
30.18288,-1.765439,4,1,27,27.1,"rwandair-express"
30.19734,-1.697709,5,1,27,27.1,"rwandair-express"
30.2118,-1.629978,6,1,27,27.1,"rwandair-express"
30.22625,-1.562247,7,1,27,27.1,"rwandair-express"
30.24071,-1.494516,8,1,27,27.1,"rwandair-express"
30.25516,-1.426785,9,1,27,27.1,"rwandair-express"
30.26961,-1.359054,10,1,27,27.1,"rwandair-express"
30.28407,-1.291323,11,1,27,27.1,"rwandair-express"
30.29852,-1.223592,12,1,27,27.1,"rwandair-express"
30.31297,-1.155861,13,1,27,27.1,"rwandair-express"
30.32742,-1.088129,14,1,27,27.1,"rwandair-express"
30.34187,-1.020398,15,1,27,27.1,"rwandair-express"
30.35632,-0.9526666,16,1,27,27.1,"rwandair-express"
30.37077,-0.884935,17,1,27,27.1,"rwandair-express"
30.38521,-0.8172034,18,1,27,27.1,"rwandair-express"
30.39966,-0.7494718,19,1,27,27.1,"rwandair-express"
30.41411,-0.6817401,20,1,27,27.1,"rwandair-express"
30.42856,-0.6140083,21,1,27,27.1,"rwandair-express"
30.443,-0.5462766,22,1,27,27.1,"rwandair-express"
30.45745,-0.4785447,23,1,27,27.1,"rwandair-express"
30.47189,-0.4108129,24,1,27,27.1,"rwandair-express"
30.48634,-0.343081,25,1,27,27.1,"rwandair-express"
30.50078,-0.2753491,26,1,27,27.1,"rwandair-express"
30.51523,-0.2076172,27,1,27,27.1,"rwandair-express"
30.52967,-0.1398853,28,1,27,27.1,"rwandair-express"
30.54412,-0.07215337,29,1,27,27.1,"rwandair-express"
30.55856,-0.004421434,30,1,27,27.1,"rwandair-express"
30.57301,0.0633105,31,1,27,27.1,"rwandair-express"
30.58745,0.1310424,32,1,27,27.1,"rwandair-express"
30.6019,0.1987744,33,1,27,27.1,"rwandair-express"
30.61634,0.2665063,34,1,27,27.1,"rwandair-express"
30.63079,0.3342382,35,1,27,27.1,"rwandair-express"
30.64523,0.40197,36,1,27,27.1,"rwandair-express"
30.65968,0.4697019,37,1,27,27.1,"rwandair-express"
30.67413,0.5374337,38,1,27,27.1,"rwandair-express"
30.68857,0.6051655,39,1,27,27.1,"rwandair-express"
30.70302,0.6728972,40,1,27,27.1,"rwandair-express"
30.71747,0.7406289,41,1,27,27.1,"rwandair-express"
30.73191,0.8083606,42,1,27,27.1,"rwandair-express"
30.74636,0.8760922,43,1,27,27.1,"rwandair-express"
30.76081,0.9438238,44,1,27,27.1,"rwandair-express"
30.77526,1.011555,45,1,27,27.1,"rwandair-express"
30.78971,1.079287,46,1,27,27.1,"rwandair-express"
30.80416,1.147018,47,1,27,27.1,"rwandair-express"
30.81861,1.214749,48,1,27,27.1,"rwandair-express"
30.83306,1.282481,49,1,27,27.1,"rwandair-express"
30.84751,1.350212,50,1,27,27.1,"rwandair-express"
30.86197,1.417943,51,1,27,27.1,"rwandair-express"
30.87642,1.485674,52,1,27,27.1,"rwandair-express"
30.89088,1.553404,53,1,27,27.1,"rwandair-express"
30.90533,1.621135,54,1,27,27.1,"rwandair-express"
30.91979,1.688866,55,1,27,27.1,"rwandair-express"
30.93425,1.756596,56,1,27,27.1,"rwandair-express"
30.94871,1.824327,57,1,27,27.1,"rwandair-express"
30.96317,1.892057,58,1,27,27.1,"rwandair-express"
30.97763,1.959787,59,1,27,27.1,"rwandair-express"
30.99209,2.027517,60,1,27,27.1,"rwandair-express"
31.00655,2.095247,61,1,27,27.1,"rwandair-express"
31.02102,2.162977,62,1,27,27.1,"rwandair-express"
31.03548,2.230707,63,1,27,27.1,"rwandair-express"
31.04995,2.298436,64,1,27,27.1,"rwandair-express"
31.06442,2.366166,65,1,27,27.1,"rwandair-express"
31.07889,2.433895,66,1,27,27.1,"rwandair-express"
31.09336,2.501624,67,1,27,27.1,"rwandair-express"
31.10783,2.569353,68,1,27,27.1,"rwandair-express"
31.12231,2.637082,69,1,27,27.1,"rwandair-express"
31.13678,2.70481,70,1,27,27.1,"rwandair-express"
31.15126,2.772539,71,1,27,27.1,"rwandair-express"
31.16574,2.840267,72,1,27,27.1,"rwandair-express"
31.18022,2.907995,73,1,27,27.1,"rwandair-express"
31.19471,2.975723,74,1,27,27.1,"rwandair-express"
31.20919,3.043451,75,1,27,27.1,"rwandair-express"
31.22368,3.111178,76,1,27,27.1,"rwandair-express"
31.23817,3.178905,77,1,27,27.1,"rwandair-express"
31.25266,3.246632,78,1,27,27.1,"rwandair-express"
31.26715,3.314359,79,1,27,27.1,"rwandair-express"
31.28164,3.382086,80,1,27,27.1,"rwandair-express"
31.29614,3.449812,81,1,27,27.1,"rwandair-express"
31.31064,3.517539,82,1,27,27.1,"rwandair-express"
31.32514,3.585265,83,1,27,27.1,"rwandair-express"
31.33964,3.65299,84,1,27,27.1,"rwandair-express"
31.35415,3.720716,85,1,27,27.1,"rwandair-express"
31.36865,3.788441,86,1,27,27.1,"rwandair-express"
31.38316,3.856166,87,1,27,27.1,"rwandair-express"
31.39767,3.923891,88,1,27,27.1,"rwandair-express"
31.41219,3.991616,89,1,27,27.1,"rwandair-express"
31.4267,4.05934,90,1,27,27.1,"rwandair-express"
31.44122,4.127064,91,1,27,27.1,"rwandair-express"
31.45574,4.194788,92,1,27,27.1,"rwandair-express"
31.47027,4.262511,93,1,27,27.1,"rwandair-express"
31.48479,4.330235,94,1,27,27.1,"rwandair-express"
31.49932,4.397958,95,1,27,27.1,"rwandair-express"
31.51385,4.46568,96,1,27,27.1,"rwandair-express"
31.52839,4.533403,97,1,27,27.1,"rwandair-express"
31.54292,4.601125,98,1,27,27.1,"rwandair-express"
31.55746,4.668847,99,1,27,27.1,"rwandair-express"
31.57201,4.736568,100,1,27,27.1,"rwandair-express"
31.58655,4.804289,101,1,27,27.1,"rwandair-express"
31.6011,4.87201,102,1,27,27.1,"rwandair-express"
30.1395,-1.96863,1,1,28,28.1,"rwandair-express"
30.12731,-1.973522,2,1,28,28.1,"rwandair-express"
30.11512,-1.978414,3,1,28,28.1,"rwandair-express"
30.10293,-1.983306,4,1,28,28.1,"rwandair-express"
30.09074,-1.988198,5,1,28,28.1,"rwandair-express"
30.07855,-1.993089,6,1,28,28.1,"rwandair-express"
30.06636,-1.997981,7,1,28,28.1,"rwandair-express"
30.05417,-2.002873,8,1,28,28.1,"rwandair-express"
30.04198,-2.007764,9,1,28,28.1,"rwandair-express"
30.02979,-2.012655,10,1,28,28.1,"rwandair-express"
30.01759,-2.017547,11,1,28,28.1,"rwandair-express"
30.0054,-2.022438,12,1,28,28.1,"rwandair-express"
29.99321,-2.027329,13,1,28,28.1,"rwandair-express"
29.98102,-2.03222,14,1,28,28.1,"rwandair-express"
29.96883,-2.037111,15,1,28,28.1,"rwandair-express"
29.95664,-2.042001,16,1,28,28.1,"rwandair-express"
29.94445,-2.046892,17,1,28,28.1,"rwandair-express"
29.93226,-2.051783,18,1,28,28.1,"rwandair-express"
29.92007,-2.056673,19,1,28,28.1,"rwandair-express"
29.90787,-2.061564,20,1,28,28.1,"rwandair-express"
29.89568,-2.066454,21,1,28,28.1,"rwandair-express"
29.88349,-2.071344,22,1,28,28.1,"rwandair-express"
29.8713,-2.076234,23,1,28,28.1,"rwandair-express"
29.85911,-2.081124,24,1,28,28.1,"rwandair-express"
29.84692,-2.086014,25,1,28,28.1,"rwandair-express"
29.83472,-2.090904,26,1,28,28.1,"rwandair-express"
29.82253,-2.095794,27,1,28,28.1,"rwandair-express"
29.81034,-2.100684,28,1,28,28.1,"rwandair-express"
29.79815,-2.105573,29,1,28,28.1,"rwandair-express"
29.78595,-2.110463,30,1,28,28.1,"rwandair-express"
29.77376,-2.115352,31,1,28,28.1,"rwandair-express"
29.76157,-2.120241,32,1,28,28.1,"rwandair-express"
29.74938,-2.12513,33,1,28,28.1,"rwandair-express"
29.73719,-2.13002,34,1,28,28.1,"rwandair-express"
29.72499,-2.134909,35,1,28,28.1,"rwandair-express"
29.7128,-2.139797,36,1,28,28.1,"rwandair-express"
29.70061,-2.144686,37,1,28,28.1,"rwandair-express"
29.68841,-2.149575,38,1,28,28.1,"rwandair-express"
29.67622,-2.154464,39,1,28,28.1,"rwandair-express"
29.66403,-2.159352,40,1,28,28.1,"rwandair-express"
29.65183,-2.16424,41,1,28,28.1,"rwandair-express"
29.63964,-2.169129,42,1,28,28.1,"rwandair-express"
29.62745,-2.174017,43,1,28,28.1,"rwandair-express"
29.61526,-2.178905,44,1,28,28.1,"rwandair-express"
29.60306,-2.183793,45,1,28,28.1,"rwandair-express"
29.59087,-2.188681,46,1,28,28.1,"rwandair-express"
29.57867,-2.193569,47,1,28,28.1,"rwandair-express"
29.56648,-2.198457,48,1,28,28.1,"rwandair-express"
29.55429,-2.203344,49,1,28,28.1,"rwandair-express"
29.54209,-2.208232,50,1,28,28.1,"rwandair-express"
29.5299,-2.213119,51,1,28,28.1,"rwandair-express"
29.51771,-2.218006,52,1,28,28.1,"rwandair-express"
29.50551,-2.222894,53,1,28,28.1,"rwandair-express"
29.49332,-2.227781,54,1,28,28.1,"rwandair-express"
29.48112,-2.232668,55,1,28,28.1,"rwandair-express"
29.46893,-2.237555,56,1,28,28.1,"rwandair-express"
29.45673,-2.242442,57,1,28,28.1,"rwandair-express"
29.44454,-2.247328,58,1,28,28.1,"rwandair-express"
29.43235,-2.252215,59,1,28,28.1,"rwandair-express"
29.42015,-2.257101,60,1,28,28.1,"rwandair-express"
29.40796,-2.261988,61,1,28,28.1,"rwandair-express"
29.39576,-2.266874,62,1,28,28.1,"rwandair-express"
29.38357,-2.27176,63,1,28,28.1,"rwandair-express"
29.37137,-2.276646,64,1,28,28.1,"rwandair-express"
29.35918,-2.281532,65,1,28,28.1,"rwandair-express"
29.34698,-2.286418,66,1,28,28.1,"rwandair-express"
29.33479,-2.291304,67,1,28,28.1,"rwandair-express"
29.32259,-2.29619,68,1,28,28.1,"rwandair-express"
29.3104,-2.301075,69,1,28,28.1,"rwandair-express"
29.2982,-2.305961,70,1,28,28.1,"rwandair-express"
29.286,-2.310846,71,1,28,28.1,"rwandair-express"
29.27381,-2.315732,72,1,28,28.1,"rwandair-express"
29.26161,-2.320617,73,1,28,28.1,"rwandair-express"
29.24942,-2.325502,74,1,28,28.1,"rwandair-express"
29.23722,-2.330387,75,1,28,28.1,"rwandair-express"
29.22503,-2.335272,76,1,28,28.1,"rwandair-express"
29.21283,-2.340156,77,1,28,28.1,"rwandair-express"
29.20063,-2.345041,78,1,28,28.1,"rwandair-express"
29.18844,-2.349926,79,1,28,28.1,"rwandair-express"
29.17624,-2.35481,80,1,28,28.1,"rwandair-express"
29.16404,-2.359694,81,1,28,28.1,"rwandair-express"
29.15185,-2.364578,82,1,28,28.1,"rwandair-express"
29.13965,-2.369463,83,1,28,28.1,"rwandair-express"
29.12745,-2.374347,84,1,28,28.1,"rwandair-express"
29.11526,-2.37923,85,1,28,28.1,"rwandair-express"
29.10306,-2.384114,86,1,28,28.1,"rwandair-express"
29.09086,-2.388998,87,1,28,28.1,"rwandair-express"
29.07867,-2.393881,88,1,28,28.1,"rwandair-express"
29.06647,-2.398765,89,1,28,28.1,"rwandair-express"
29.05427,-2.403648,90,1,28,28.1,"rwandair-express"
29.04208,-2.408532,91,1,28,28.1,"rwandair-express"
29.02988,-2.413415,92,1,28,28.1,"rwandair-express"
29.01768,-2.418298,93,1,28,28.1,"rwandair-express"
29.00548,-2.423181,94,1,28,28.1,"rwandair-express"
28.99329,-2.428063,95,1,28,28.1,"rwandair-express"
28.98109,-2.432946,96,1,28,28.1,"rwandair-express"
28.96889,-2.437829,97,1,28,28.1,"rwandair-express"
28.95669,-2.442711,98,1,28,28.1,"rwandair-express"
28.94449,-2.447594,99,1,28,28.1,"rwandair-express"
28.9323,-2.452476,100,1,28,28.1,"rwandair-express"
28.9201,-2.457358,101,1,28,28.1,"rwandair-express"
28.9079,-2.46224,102,1,28,28.1,"rwandair-express"
30.1395,-1.96863,1,1,29,29.1,"rwandair-express"
29.93411,-1.945343,2,1,29,29.1,"rwandair-express"
29.72872,-1.922031,3,1,29,29.1,"rwandair-express"
29.52334,-1.898694,4,1,29,29.1,"rwandair-express"
29.31796,-1.875333,5,1,29,29.1,"rwandair-express"
29.11259,-1.851947,6,1,29,29.1,"rwandair-express"
28.90723,-1.828538,7,1,29,29.1,"rwandair-express"
28.70187,-1.805106,8,1,29,29.1,"rwandair-express"
28.49652,-1.78165,9,1,29,29.1,"rwandair-express"
28.29117,-1.758172,10,1,29,29.1,"rwandair-express"
28.08583,-1.73467,11,1,29,29.1,"rwandair-express"
27.88049,-1.711147,12,1,29,29.1,"rwandair-express"
27.67515,-1.687602,13,1,29,29.1,"rwandair-express"
27.46983,-1.664035,14,1,29,29.1,"rwandair-express"
27.2645,-1.640446,15,1,29,29.1,"rwandair-express"
27.05918,-1.616837,16,1,29,29.1,"rwandair-express"
26.85387,-1.593207,17,1,29,29.1,"rwandair-express"
26.64856,-1.569556,18,1,29,29.1,"rwandair-express"
26.44326,-1.545885,19,1,29,29.1,"rwandair-express"
26.23796,-1.522195,20,1,29,29.1,"rwandair-express"
26.03266,-1.498484,21,1,29,29.1,"rwandair-express"
25.82737,-1.474755,22,1,29,29.1,"rwandair-express"
25.62208,-1.451007,23,1,29,29.1,"rwandair-express"
25.4168,-1.42724,24,1,29,29.1,"rwandair-express"
25.21152,-1.403455,25,1,29,29.1,"rwandair-express"
25.00625,-1.379651,26,1,29,29.1,"rwandair-express"
24.80098,-1.35583,27,1,29,29.1,"rwandair-express"
24.59571,-1.331992,28,1,29,29.1,"rwandair-express"
24.39045,-1.308137,29,1,29,29.1,"rwandair-express"
24.18519,-1.284264,30,1,29,29.1,"rwandair-express"
23.97994,-1.260376,31,1,29,29.1,"rwandair-express"
23.77469,-1.236471,32,1,29,29.1,"rwandair-express"
23.56944,-1.21255,33,1,29,29.1,"rwandair-express"
23.3642,-1.188614,34,1,29,29.1,"rwandair-express"
23.15896,-1.164662,35,1,29,29.1,"rwandair-express"
22.95373,-1.140696,36,1,29,29.1,"rwandair-express"
22.74849,-1.116715,37,1,29,29.1,"rwandair-express"
22.54326,-1.092719,38,1,29,29.1,"rwandair-express"
22.33804,-1.06871,39,1,29,29.1,"rwandair-express"
22.13282,-1.044687,40,1,29,29.1,"rwandair-express"
21.9276,-1.02065,41,1,29,29.1,"rwandair-express"
21.72238,-0.9966005,42,1,29,29.1,"rwandair-express"
21.51717,-0.9725381,43,1,29,29.1,"rwandair-express"
21.31196,-0.9484632,44,1,29,29.1,"rwandair-express"
21.10675,-0.9243762,45,1,29,29.1,"rwandair-express"
20.90154,-0.9002773,46,1,29,29.1,"rwandair-express"
20.69634,-0.8761668,47,1,29,29.1,"rwandair-express"
20.49114,-0.8520451,48,1,29,29.1,"rwandair-express"
20.28595,-0.8279125,49,1,29,29.1,"rwandair-express"
20.08075,-0.8037692,50,1,29,29.1,"rwandair-express"
19.87556,-0.7796157,51,1,29,29.1,"rwandair-express"
19.67037,-0.7554522,52,1,29,29.1,"rwandair-express"
19.46518,-0.7312789,53,1,29,29.1,"rwandair-express"
19.26,-0.7070963,54,1,29,29.1,"rwandair-express"
19.05482,-0.6829046,55,1,29,29.1,"rwandair-express"
18.84963,-0.6587042,56,1,29,29.1,"rwandair-express"
18.64446,-0.6344953,57,1,29,29.1,"rwandair-express"
18.43928,-0.6102783,58,1,29,29.1,"rwandair-express"
18.2341,-0.5860535,59,1,29,29.1,"rwandair-express"
18.02893,-0.5618211,60,1,29,29.1,"rwandair-express"
17.82376,-0.5375816,61,1,29,29.1,"rwandair-express"
17.61859,-0.5133351,62,1,29,29.1,"rwandair-express"
17.41342,-0.4890821,63,1,29,29.1,"rwandair-express"
17.20825,-0.4648228,64,1,29,29.1,"rwandair-express"
17.00309,-0.4405575,65,1,29,29.1,"rwandair-express"
16.79792,-0.4162866,66,1,29,29.1,"rwandair-express"
16.59276,-0.3920103,67,1,29,29.1,"rwandair-express"
16.3876,-0.3677291,68,1,29,29.1,"rwandair-express"
16.18244,-0.3434431,69,1,29,29.1,"rwandair-express"
15.97728,-0.3191527,70,1,29,29.1,"rwandair-express"
15.77212,-0.2948582,71,1,29,29.1,"rwandair-express"
15.56696,-0.2705599,72,1,29,29.1,"rwandair-express"
15.3618,-0.2462582,73,1,29,29.1,"rwandair-express"
15.15665,-0.2219533,74,1,29,29.1,"rwandair-express"
14.95149,-0.1976455,75,1,29,29.1,"rwandair-express"
14.74634,-0.1733353,76,1,29,29.1,"rwandair-express"
14.54118,-0.1490228,77,1,29,29.1,"rwandair-express"
14.33603,-0.1247084,78,1,29,29.1,"rwandair-express"
14.13088,-0.1003924,79,1,29,29.1,"rwandair-express"
13.92572,-0.07607507,80,1,29,29.1,"rwandair-express"
13.72057,-0.0517568,81,1,29,29.1,"rwandair-express"
13.51542,-0.02743787,82,1,29,29.1,"rwandair-express"
13.31026,-0.003118588,83,1,29,29.1,"rwandair-express"
13.10511,0.02120073,84,1,29,29.1,"rwandair-express"
12.89996,0.04551979,85,1,29,29.1,"rwandair-express"
12.69481,0.06983825,86,1,29,29.1,"rwandair-express"
12.48965,0.09415583,87,1,29,29.1,"rwandair-express"
12.2845,0.1184722,88,1,29,29.1,"rwandair-express"
12.07935,0.142787,89,1,29,29.1,"rwandair-express"
11.87419,0.1671001,90,1,29,29.1,"rwandair-express"
11.66904,0.1914109,91,1,29,29.1,"rwandair-express"
11.46388,0.2157193,92,1,29,29.1,"rwandair-express"
11.25873,0.240025,93,1,29,29.1,"rwandair-express"
11.05357,0.2643276,94,1,29,29.1,"rwandair-express"
10.84841,0.2886268,95,1,29,29.1,"rwandair-express"
10.64325,0.3129222,96,1,29,29.1,"rwandair-express"
10.43809,0.3372137,97,1,29,29.1,"rwandair-express"
10.23293,0.3615009,98,1,29,29.1,"rwandair-express"
10.02777,0.3857834,99,1,29,29.1,"rwandair-express"
9.822609,0.410061,100,1,29,29.1,"rwandair-express"
9.617445,0.4343333,101,1,29,29.1,"rwandair-express"
9.41228,0.4586,102,1,29,29.1,"rwandair-express"
30.1395,-1.96863,1,1,30,30.1,"rwandair-express"
29.87462,-1.883,2,1,30,30.1,"rwandair-express"
29.60976,-1.797329,3,1,30,30.1,"rwandair-express"
29.34492,-1.71162,4,1,30,30.1,"rwandair-express"
29.08011,-1.625875,5,1,30,30.1,"rwandair-express"
28.81533,-1.540095,6,1,30,30.1,"rwandair-express"
28.55056,-1.454281,7,1,30,30.1,"rwandair-express"
28.28582,-1.368437,8,1,30,30.1,"rwandair-express"
28.02109,-1.282564,9,1,30,30.1,"rwandair-express"
27.75638,-1.196663,10,1,30,30.1,"rwandair-express"
27.49169,-1.110737,11,1,30,30.1,"rwandair-express"
27.22701,-1.024787,12,1,30,30.1,"rwandair-express"
26.96235,-0.9388156,13,1,30,30.1,"rwandair-express"
26.6977,-0.8528238,14,1,30,30.1,"rwandair-express"
26.43306,-0.7668138,15,1,30,30.1,"rwandair-express"
26.16843,-0.6807875,16,1,30,30.1,"rwandair-express"
25.90382,-0.5947467,17,1,30,30.1,"rwandair-express"
25.63921,-0.5086931,18,1,30,30.1,"rwandair-express"
25.3746,-0.4226287,19,1,30,30.1,"rwandair-express"
25.11001,-0.3365553,20,1,30,30.1,"rwandair-express"
24.84542,-0.2504748,21,1,30,30.1,"rwandair-express"
24.58083,-0.1643888,22,1,30,30.1,"rwandair-express"
24.31624,-0.07829943,23,1,30,30.1,"rwandair-express"
24.05166,0.007791666,24,1,30,30.1,"rwandair-express"
23.78707,0.09388259,25,1,30,30.1,"rwandair-express"
23.52248,0.1799715,26,1,30,30.1,"rwandair-express"
23.2579,0.2660566,27,1,30,30.1,"rwandair-express"
22.9933,0.352136,28,1,30,30.1,"rwandair-express"
22.72871,0.4382079,29,1,30,30.1,"rwandair-express"
22.4641,0.5242705,30,1,30,30.1,"rwandair-express"
22.19949,0.6103219,31,1,30,30.1,"rwandair-express"
21.93487,0.6963602,32,1,30,30.1,"rwandair-express"
21.67024,0.7823837,33,1,30,30.1,"rwandair-express"
21.4056,0.8683905,34,1,30,30.1,"rwandair-express"
21.14095,0.9543788,35,1,30,30.1,"rwandair-express"
20.87629,1.040347,36,1,30,30.1,"rwandair-express"
20.61161,1.126293,37,1,30,30.1,"rwandair-express"
20.34691,1.212214,38,1,30,30.1,"rwandair-express"
20.0822,1.29811,39,1,30,30.1,"rwandair-express"
19.81747,1.383978,40,1,30,30.1,"rwandair-express"
19.55272,1.469817,41,1,30,30.1,"rwandair-express"
19.28795,1.555624,42,1,30,30.1,"rwandair-express"
19.02316,1.641398,43,1,30,30.1,"rwandair-express"
18.75835,1.727137,44,1,30,30.1,"rwandair-express"
18.49351,1.812839,45,1,30,30.1,"rwandair-express"
18.22864,1.898503,46,1,30,30.1,"rwandair-express"
17.96376,1.984125,47,1,30,30.1,"rwandair-express"
