"long","lat","order","piece","id","group","name"
-79.2435,26.20974,72,1,43,43.1,"silver-airways-3m"
-79.27384,26.20526,73,1,43,43.1,"silver-airways-3m"
-79.30418,26.20078,74,1,43,43.1,"silver-airways-3m"
-79.33452,26.19628,75,1,43,43.1,"silver-airways-3m"
-79.36485,26.19179,76,1,43,43.1,"silver-airways-3m"
-79.39518,26.18728,77,1,43,43.1,"silver-airways-3m"
-79.42551,26.18277,78,1,43,43.1,"silver-airways-3m"
-79.45584,26.17825,79,1,43,43.1,"silver-airways-3m"
-79.48617,26.17373,80,1,43,43.1,"silver-airways-3m"
-79.51649,26.1692,81,1,43,43.1,"silver-airways-3m"
-79.54681,26.16466,82,1,43,43.1,"silver-airways-3m"
-79.57712,26.16012,83,1,43,43.1,"silver-airways-3m"
-79.60744,26.15557,84,1,43,43.1,"silver-airways-3m"
-79.63775,26.15101,85,1,43,43.1,"silver-airways-3m"
-79.66806,26.14645,86,1,43,43.1,"silver-airways-3m"
-79.69837,26.14188,87,1,43,43.1,"silver-airways-3m"
-79.72868,26.13731,88,1,43,43.1,"silver-airways-3m"
-79.75898,26.13273,89,1,43,43.1,"silver-airways-3m"
-79.78928,26.12814,90,1,43,43.1,"silver-airways-3m"
-79.81958,26.12355,91,1,43,43.1,"silver-airways-3m"
-79.84987,26.11895,92,1,43,43.1,"silver-airways-3m"
-79.88017,26.11434,93,1,43,43.1,"silver-airways-3m"
-79.91046,26.10973,94,1,43,43.1,"silver-airways-3m"
-79.94075,26.10511,95,1,43,43.1,"silver-airways-3m"
-79.97103,26.10048,96,1,43,43.1,"silver-airways-3m"
-80.00132,26.09585,97,1,43,43.1,"silver-airways-3m"
-80.0316,26.09121,98,1,43,43.1,"silver-airways-3m"
-80.06188,26.08657,99,1,43,43.1,"silver-airways-3m"
-80.09216,26.08192,100,1,43,43.1,"silver-airways-3m"
-80.12243,26.07726,101,1,43,43.1,"silver-airways-3m"
-80.1527,26.0726,102,1,43,43.1,"silver-airways-3m"
-77.0835,26.5114,1,1,44,44.1,"silver-airways-3m"
-77.12744,26.55156,2,1,44,44.1,"silver-airways-3m"
-77.17141,26.59171,3,1,44,44.1,"silver-airways-3m"
-77.21541,26.63185,4,1,44,44.1,"silver-airways-3m"
-77.25944,26.67198,5,1,44,44.1,"silver-airways-3m"
-77.3035,26.71209,6,1,44,44.1,"silver-airways-3m"
-77.3476,26.75218,7,1,44,44.1,"silver-airways-3m"
-77.39172,26.79226,8,1,44,44.1,"silver-airways-3m"
-77.43588,26.83233,9,1,44,44.1,"silver-airways-3m"
-77.48006,26.87239,10,1,44,44.1,"silver-airways-3m"
-77.52428,26.91243,11,1,44,44.1,"silver-airways-3m"
-77.56853,26.95246,12,1,44,44.1,"silver-airways-3m"
-77.61281,26.99247,13,1,44,44.1,"silver-airways-3m"
-77.65712,27.03247,14,1,44,44.1,"silver-airways-3m"
-77.70147,27.07246,15,1,44,44.1,"silver-airways-3m"
-77.74584,27.11243,16,1,44,44.1,"silver-airways-3m"
-77.79025,27.15239,17,1,44,44.1,"silver-airways-3m"
-77.83469,27.19233,18,1,44,44.1,"silver-airways-3m"
-77.87916,27.23226,19,1,44,44.1,"silver-airways-3m"
-77.92366,27.27218,20,1,44,44.1,"silver-airways-3m"
-77.9682,27.31208,21,1,44,44.1,"silver-airways-3m"
-78.01276,27.35197,22,1,44,44.1,"silver-airways-3m"
-78.05736,27.39184,23,1,44,44.1,"silver-airways-3m"
-78.10199,27.4317,24,1,44,44.1,"silver-airways-3m"
-78.14666,27.47155,25,1,44,44.1,"silver-airways-3m"
-78.19135,27.51138,26,1,44,44.1,"silver-airways-3m"
-78.23608,27.5512,27,1,44,44.1,"silver-airways-3m"
-78.28084,27.591,28,1,44,44.1,"silver-airways-3m"
-78.32563,27.63079,29,1,44,44.1,"silver-airways-3m"
-78.37046,27.67056,30,1,44,44.1,"silver-airways-3m"
-78.41532,27.71032,31,1,44,44.1,"silver-airways-3m"
-78.46021,27.75007,32,1,44,44.1,"silver-airways-3m"
-78.50513,27.7898,33,1,44,44.1,"silver-airways-3m"
-78.55009,27.82951,34,1,44,44.1,"silver-airways-3m"
-78.59508,27.86921,35,1,44,44.1,"silver-airways-3m"
-78.6401,27.9089,36,1,44,44.1,"silver-airways-3m"
-78.68515,27.94857,37,1,44,44.1,"silver-airways-3m"
-78.73024,27.98823,38,1,44,44.1,"silver-airways-3m"
-78.77536,28.02787,39,1,44,44.1,"silver-airways-3m"
-78.82052,28.0675,40,1,44,44.1,"silver-airways-3m"
-78.86571,28.10711,41,1,44,44.1,"silver-airways-3m"
-78.91093,28.14671,42,1,44,44.1,"silver-airways-3m"
-78.95618,28.18629,43,1,44,44.1,"silver-airways-3m"
-79.00147,28.22586,44,1,44,44.1,"silver-airways-3m"
-79.04679,28.26542,45,1,44,44.1,"silver-airways-3m"
-79.09215,28.30496,46,1,44,44.1,"silver-airways-3m"
-79.13754,28.34448,47,1,44,44.1,"silver-airways-3m"
-79.18296,28.38399,48,1,44,44.1,"silver-airways-3m"
-79.22842,28.42348,49,1,44,44.1,"silver-airways-3m"
-79.27391,28.46296,50,1,44,44.1,"silver-airways-3m"
-79.31943,28.50242,51,1,44,44.1,"silver-airways-3m"
-79.36499,28.54187,52,1,44,44.1,"silver-airways-3m"
-79.41059,28.5813,53,1,44,44.1,"silver-airways-3m"
-79.45621,28.62072,54,1,44,44.1,"silver-airways-3m"
-79.50188,28.66012,55,1,44,44.1,"silver-airways-3m"
-79.54757,28.69951,56,1,44,44.1,"silver-airways-3m"
-79.5933,28.73888,57,1,44,44.1,"silver-airways-3m"
-79.63907,28.77824,58,1,44,44.1,"silver-airways-3m"
-79.68487,28.81758,59,1,44,44.1,"silver-airways-3m"
-79.7307,28.85691,60,1,44,44.1,"silver-airways-3m"
-79.77657,28.89622,61,1,44,44.1,"silver-airways-3m"
-79.82247,28.93551,62,1,44,44.1,"silver-airways-3m"
-79.86841,28.97479,63,1,44,44.1,"silver-airways-3m"
-79.91438,29.01405,64,1,44,44.1,"silver-airways-3m"
-79.96039,29.0533,65,1,44,44.1,"silver-airways-3m"
-80.00643,29.09253,66,1,44,44.1,"silver-airways-3m"
-80.05251,29.13175,67,1,44,44.1,"silver-airways-3m"
-80.09863,29.17095,68,1,44,44.1,"silver-airways-3m"
-80.14477,29.21013,69,1,44,44.1,"silver-airways-3m"
-80.19096,29.2493,70,1,44,44.1,"silver-airways-3m"
-80.23718,29.28845,71,1,44,44.1,"silver-airways-3m"
-80.28343,29.32759,72,1,44,44.1,"silver-airways-3m"
-80.32972,29.36671,73,1,44,44.1,"silver-airways-3m"
-80.37605,29.40582,74,1,44,44.1,"silver-airways-3m"
-80.42241,29.4449,75,1,44,44.1,"silver-airways-3m"
-80.46881,29.48398,76,1,44,44.1,"silver-airways-3m"
-80.51524,29.52303,77,1,44,44.1,"silver-airways-3m"
-80.56171,29.56207,78,1,44,44.1,"silver-airways-3m"
-80.60821,29.6011,79,1,44,44.1,"silver-airways-3m"
-80.65475,29.64011,80,1,44,44.1,"silver-airways-3m"
-80.70133,29.6791,81,1,44,44.1,"silver-airways-3m"
-80.74794,29.71807,82,1,44,44.1,"silver-airways-3m"
-80.79459,29.75703,83,1,44,44.1,"silver-airways-3m"
-80.84128,29.79598,84,1,44,44.1,"silver-airways-3m"
-80.888,29.8349,85,1,44,44.1,"silver-airways-3m"
-80.93476,29.87381,86,1,44,44.1,"silver-airways-3m"
-80.98155,29.91271,87,1,44,44.1,"silver-airways-3m"
-81.02838,29.95158,88,1,44,44.1,"silver-airways-3m"
-81.07525,29.99044,89,1,44,44.1,"silver-airways-3m"
-81.12216,30.02929,90,1,44,44.1,"silver-airways-3m"
-81.1691,30.06811,91,1,44,44.1,"silver-airways-3m"
-81.21607,30.10692,92,1,44,44.1,"silver-airways-3m"
-81.26309,30.14572,93,1,44,44.1,"silver-airways-3m"
-81.31014,30.18449,94,1,44,44.1,"silver-airways-3m"
-81.35723,30.22325,95,1,44,44.1,"silver-airways-3m"
-81.40436,30.262,96,1,44,44.1,"silver-airways-3m"
-81.45152,30.30072,97,1,44,44.1,"silver-airways-3m"
-81.49872,30.33943,98,1,44,44.1,"silver-airways-3m"
-81.54596,30.37813,99,1,44,44.1,"silver-airways-3m"
-81.59323,30.4168,100,1,44,44.1,"silver-airways-3m"
-81.64055,30.45546,101,1,44,44.1,"silver-airways-3m"
-81.6879,30.4941,102,1,44,44.1,"silver-airways-3m"
-77.0835,26.5114,1,1,45,45.1,"silver-airways-3m"
-77.12462,26.531,2,1,45,45.1,"silver-airways-3m"
-77.16576,26.5506,3,1,45,45.1,"silver-airways-3m"
-77.20691,26.57018,4,1,45,45.1,"silver-airways-3m"
-77.24807,26.58974,5,1,45,45.1,"silver-airways-3m"
-77.28925,26.6093,6,1,45,45.1,"silver-airways-3m"
-77.33044,26.62884,7,1,45,45.1,"silver-airways-3m"
-77.37165,26.64838,8,1,45,45.1,"silver-airways-3m"
-77.41287,26.6679,9,1,45,45.1,"silver-airways-3m"
-77.4541,26.68741,10,1,45,45.1,"silver-airways-3m"
-77.49535,26.7069,11,1,45,45.1,"silver-airways-3m"
-77.53661,26.72639,12,1,45,45.1,"silver-airways-3m"
-77.57789,26.74586,13,1,45,45.1,"silver-airways-3m"
-77.61918,26.76532,14,1,45,45.1,"silver-airways-3m"
-77.66048,26.78477,15,1,45,45.1,"silver-airways-3m"
-77.7018,26.80421,16,1,45,45.1,"silver-airways-3m"
-77.74314,26.82363,17,1,45,45.1,"silver-airways-3m"
-77.78448,26.84305,18,1,45,45.1,"silver-airways-3m"
-77.82584,26.86245,19,1,45,45.1,"silver-airways-3m"
-77.86722,26.88184,20,1,45,45.1,"silver-airways-3m"
-77.90861,26.90121,21,1,45,45.1,"silver-airways-3m"
-77.95001,26.92058,22,1,45,45.1,"silver-airways-3m"
-77.99143,26.93993,23,1,45,45.1,"silver-airways-3m"
-78.03286,26.95927,24,1,45,45.1,"silver-airways-3m"
-78.07431,26.9786,25,1,45,45.1,"silver-airways-3m"
-78.11577,26.99792,26,1,45,45.1,"silver-airways-3m"
-78.15725,27.01722,27,1,45,45.1,"silver-airways-3m"
-78.19874,27.03651,28,1,45,45.1,"silver-airways-3m"
-78.24024,27.05579,29,1,45,45.1,"silver-airways-3m"
-78.28176,27.07506,30,1,45,45.1,"silver-airways-3m"
-78.32329,27.09432,31,1,45,45.1,"silver-airways-3m"
-78.36484,27.11356,32,1,45,45.1,"silver-airways-3m"
-78.4064,27.13279,33,1,45,45.1,"silver-airways-3m"
-78.44797,27.15201,34,1,45,45.1,"silver-airways-3m"
-78.48956,27.17122,35,1,45,45.1,"silver-airways-3m"
-78.53116,27.19041,36,1,45,45.1,"silver-airways-3m"
-78.57278,27.2096,37,1,45,45.1,"silver-airways-3m"
-78.61441,27.22877,38,1,45,45.1,"silver-airways-3m"
-78.65606,27.24792,39,1,45,45.1,"silver-airways-3m"
-78.69772,27.26707,40,1,45,45.1,"silver-airways-3m"
-78.7394,27.2862,41,1,45,45.1,"silver-airways-3m"
-78.78109,27.30532,42,1,45,45.1,"silver-airways-3m"
-78.82279,27.32443,43,1,45,45.1,"silver-airways-3m"
-78.86451,27.34353,44,1,45,45.1,"silver-airways-3m"
-78.90624,27.36261,45,1,45,45.1,"silver-airways-3m"
-78.94799,27.38168,46,1,45,45.1,"silver-airways-3m"
-78.98975,27.40074,47,1,45,45.1,"silver-airways-3m"
-79.03153,27.41978,48,1,45,45.1,"silver-airways-3m"
-79.07332,27.43882,49,1,45,45.1,"silver-airways-3m"
-79.11512,27.45784,50,1,45,45.1,"silver-airways-3m"
-79.15694,27.47685,51,1,45,45.1,"silver-airways-3m"
-79.19877,27.49584,52,1,45,45.1,"silver-airways-3m"
-79.24062,27.51483,53,1,45,45.1,"silver-airways-3m"
-79.28248,27.5338,54,1,45,45.1,"silver-airways-3m"
-79.32436,27.55276,55,1,45,45.1,"silver-airways-3m"
-79.36625,27.5717,56,1,45,45.1,"silver-airways-3m"
-79.40816,27.59064,57,1,45,45.1,"silver-airways-3m"
-79.45008,27.60956,58,1,45,45.1,"silver-airways-3m"
-79.49201,27.62847,59,1,45,45.1,"silver-airways-3m"
-79.53396,27.64736,60,1,45,45.1,"silver-airways-3m"
-79.57593,27.66625,61,1,45,45.1,"silver-airways-3m"
-79.6179,27.68512,62,1,45,45.1,"silver-airways-3m"
-79.6599,27.70397,63,1,45,45.1,"silver-airways-3m"
-79.7019,27.72282,64,1,45,45.1,"silver-airways-3m"
-79.74393,27.74165,65,1,45,45.1,"silver-airways-3m"
-79.78596,27.76047,66,1,45,45.1,"silver-airways-3m"
-79.82801,27.77928,67,1,45,45.1,"silver-airways-3m"
-79.87008,27.79807,68,1,45,45.1,"silver-airways-3m"
-79.91216,27.81685,69,1,45,45.1,"silver-airways-3m"
-79.95425,27.83562,70,1,45,45.1,"silver-airways-3m"
-79.99636,27.85438,71,1,45,45.1,"silver-airways-3m"
-80.03849,27.87312,72,1,45,45.1,"silver-airways-3m"
-80.08062,27.89185,73,1,45,45.1,"silver-airways-3m"
-80.12278,27.91057,74,1,45,45.1,"silver-airways-3m"
-80.16494,27.92927,75,1,45,45.1,"silver-airways-3m"
-80.20713,27.94797,76,1,45,45.1,"silver-airways-3m"
-80.24932,27.96665,77,1,45,45.1,"silver-airways-3m"
-80.29153,27.98531,78,1,45,45.1,"silver-airways-3m"
-80.33376,28.00397,79,1,45,45.1,"silver-airways-3m"
-80.376,28.02261,80,1,45,45.1,"silver-airways-3m"
-80.41825,28.04123,81,1,45,45.1,"silver-airways-3m"
-80.46052,28.05985,82,1,45,45.1,"silver-airways-3m"
-80.50281,28.07845,83,1,45,45.1,"silver-airways-3m"
-80.54511,28.09704,84,1,45,45.1,"silver-airways-3m"
-80.58742,28.11561,85,1,45,45.1,"silver-airways-3m"
-80.62975,28.13418,86,1,45,45.1,"silver-airways-3m"
-80.67209,28.15273,87,1,45,45.1,"silver-airways-3m"
-80.71445,28.17126,88,1,45,45.1,"silver-airways-3m"
-80.75682,28.18979,89,1,45,45.1,"silver-airways-3m"
-80.79921,28.2083,90,1,45,45.1,"silver-airways-3m"
-80.84161,28.22679,91,1,45,45.1,"silver-airways-3m"
-80.88403,28.24528,92,1,45,45.1,"silver-airways-3m"
-80.92646,28.26375,93,1,45,45.1,"silver-airways-3m"
-80.9689,28.28221,94,1,45,45.1,"silver-airways-3m"
-81.01136,28.30065,95,1,45,45.1,"silver-airways-3m"
-81.05384,28.31908,96,1,45,45.1,"silver-airways-3m"
-81.09633,28.3375,97,1,45,45.1,"silver-airways-3m"
-81.13883,28.35591,98,1,45,45.1,"silver-airways-3m"
-81.18135,28.3743,99,1,45,45.1,"silver-airways-3m"
-81.22389,28.39268,100,1,45,45.1,"silver-airways-3m"
-81.26643,28.41105,101,1,45,45.1,"silver-airways-3m"
-81.309,28.4294,102,1,45,45.1,"silver-airways-3m"
-77.0835,26.5114,1,1,46,46.1,"silver-airways-3m"
-77.11328,26.51341,2,1,46,46.1,"silver-airways-3m"
-77.14306,26.51542,3,1,46,46.1,"silver-airways-3m"
-77.17283,26.51742,4,1,46,46.1,"silver-airways-3m"
-77.20261,26.51941,5,1,46,46.1,"silver-airways-3m"
-77.23239,26.52139,6,1,46,46.1,"silver-airways-3m"
-77.26217,26.52337,7,1,46,46.1,"silver-airways-3m"
-77.29196,26.52535,8,1,46,46.1,"silver-airways-3m"
-77.32174,26.52732,9,1,46,46.1,"silver-airways-3m"
-77.35152,26.52928,10,1,46,46.1,"silver-airways-3m"
-77.38131,26.53123,11,1,46,46.1,"silver-airways-3m"
-77.41109,26.53318,12,1,46,46.1,"silver-airways-3m"
-77.44088,26.53513,13,1,46,46.1,"silver-airways-3m"
-77.47067,26.53706,14,1,46,46.1,"silver-airways-3m"
-77.50046,26.53899,15,1,46,46.1,"silver-airways-3m"
-77.53025,26.54092,16,1,46,46.1,"silver-airways-3m"
-77.56004,26.54284,17,1,46,46.1,"silver-airways-3m"
-77.58983,26.54475,18,1,46,46.1,"silver-airways-3m"
-77.61962,26.54666,19,1,46,46.1,"silver-airways-3m"
-77.64942,26.54856,20,1,46,46.1,"silver-airways-3m"
-77.67921,26.55045,21,1,46,46.1,"silver-airways-3m"
-77.70901,26.55234,22,1,46,46.1,"silver-airways-3m"
-77.73881,26.55422,23,1,46,46.1,"silver-airways-3m"
-77.7686,26.55609,24,1,46,46.1,"silver-airways-3m"
-77.7984,26.55796,25,1,46,46.1,"silver-airways-3m"
-77.8282,26.55982,26,1,46,46.1,"silver-airways-3m"
-77.858,26.56168,27,1,46,46.1,"silver-airways-3m"
-77.88781,26.56353,28,1,46,46.1,"silver-airways-3m"
-77.91761,26.56538,29,1,46,46.1,"silver-airways-3m"
-77.94741,26.56721,30,1,46,46.1,"silver-airways-3m"
-77.97722,26.56904,31,1,46,46.1,"silver-airways-3m"
-78.00702,26.57087,32,1,46,46.1,"silver-airways-3m"
-78.03683,26.57269,33,1,46,46.1,"silver-airways-3m"
-78.06664,26.5745,34,1,46,46.1,"silver-airways-3m"
-78.09645,26.57631,35,1,46,46.1,"silver-airways-3m"
-78.12625,26.57811,36,1,46,46.1,"silver-airways-3m"
-78.15607,26.5799,37,1,46,46.1,"silver-airways-3m"
-78.18588,26.58169,38,1,46,46.1,"silver-airways-3m"
-78.21569,26.58347,39,1,46,46.1,"silver-airways-3m"
-78.2455,26.58525,40,1,46,46.1,"silver-airways-3m"
-78.27532,26.58702,41,1,46,46.1,"silver-airways-3m"
-78.30513,26.58878,42,1,46,46.1,"silver-airways-3m"
-78.33495,26.59054,43,1,46,46.1,"silver-airways-3m"
-78.36476,26.59229,44,1,46,46.1,"silver-airways-3m"
-78.39458,26.59404,45,1,46,46.1,"silver-airways-3m"
-78.4244,26.59578,46,1,46,46.1,"silver-airways-3m"
-78.45422,26.59751,47,1,46,46.1,"silver-airways-3m"
-78.48404,26.59923,48,1,46,46.1,"silver-airways-3m"
-78.51386,26.60095,49,1,46,46.1,"silver-airways-3m"
-78.54368,26.60267,50,1,46,46.1,"silver-airways-3m"
-78.57351,26.60437,51,1,46,46.1,"silver-airways-3m"
-78.60333,26.60608,52,1,46,46.1,"silver-airways-3m"
-78.63316,26.60777,53,1,46,46.1,"silver-airways-3m"
-78.66298,26.60946,54,1,46,46.1,"silver-airways-3m"
-78.69281,26.61114,55,1,46,46.1,"silver-airways-3m"
-78.72264,26.61282,56,1,46,46.1,"silver-airways-3m"
-78.75246,26.61449,57,1,46,46.1,"silver-airways-3m"
-78.78229,26.61615,58,1,46,46.1,"silver-airways-3m"
-78.81212,26.61781,59,1,46,46.1,"silver-airways-3m"
-78.84195,26.61946,60,1,46,46.1,"silver-airways-3m"
-78.87179,26.62111,61,1,46,46.1,"silver-airways-3m"
-78.90162,26.62275,62,1,46,46.1,"silver-airways-3m"
-78.93145,26.62438,63,1,46,46.1,"silver-airways-3m"
-78.96129,26.62601,64,1,46,46.1,"silver-airways-3m"
-78.99112,26.62763,65,1,46,46.1,"silver-airways-3m"
-79.02096,26.62924,66,1,46,46.1,"silver-airways-3m"
-79.0508,26.63085,67,1,46,46.1,"silver-airways-3m"
-79.08063,26.63245,68,1,46,46.1,"silver-airways-3m"
-79.11047,26.63405,69,1,46,46.1,"silver-airways-3m"
-79.14031,26.63564,70,1,46,46.1,"silver-airways-3m"
-79.17015,26.63722,71,1,46,46.1,"silver-airways-3m"
-79.19999,26.6388,72,1,46,46.1,"silver-airways-3m"
-79.22984,26.64037,73,1,46,46.1,"silver-airways-3m"
-79.25968,26.64193,74,1,46,46.1,"silver-airways-3m"
-79.28952,26.64349,75,1,46,46.1,"silver-airways-3m"
-79.31937,26.64504,76,1,46,46.1,"silver-airways-3m"
-79.34921,26.64659,77,1,46,46.1,"silver-airways-3m"
-79.37906,26.64813,78,1,46,46.1,"silver-airways-3m"
-79.4089,26.64966,79,1,46,46.1,"silver-airways-3m"
-79.43875,26.65119,80,1,46,46.1,"silver-airways-3m"
-79.4686,26.65271,81,1,46,46.1,"silver-airways-3m"
-79.49845,26.65422,82,1,46,46.1,"silver-airways-3m"
-79.5283,26.65573,83,1,46,46.1,"silver-airways-3m"
-79.55815,26.65723,84,1,46,46.1,"silver-airways-3m"
-79.588,26.65873,85,1,46,46.1,"silver-airways-3m"
-79.61785,26.66022,86,1,46,46.1,"silver-airways-3m"
-79.64771,26.6617,87,1,46,46.1,"silver-airways-3m"
-79.67756,26.66318,88,1,46,46.1,"silver-airways-3m"
-79.70742,26.66465,89,1,46,46.1,"silver-airways-3m"
-79.73727,26.66611,90,1,46,46.1,"silver-airways-3m"
-79.76713,26.66757,91,1,46,46.1,"silver-airways-3m"
-79.79699,26.66902,92,1,46,46.1,"silver-airways-3m"
-79.82684,26.67047,93,1,46,46.1,"silver-airways-3m"
-79.8567,26.67191,94,1,46,46.1,"silver-airways-3m"
-79.88656,26.67334,95,1,46,46.1,"silver-airways-3m"
-79.91642,26.67477,96,1,46,46.1,"silver-airways-3m"
-79.94628,26.67619,97,1,46,46.1,"silver-airways-3m"
-79.97614,26.6776,98,1,46,46.1,"silver-airways-3m"
-80.00601,26.67901,99,1,46,46.1,"silver-airways-3m"
-80.03587,26.68042,100,1,46,46.1,"silver-airways-3m"
-80.06573,26.68181,101,1,46,46.1,"silver-airways-3m"
-80.0956,26.6832,102,1,46,46.1,"silver-airways-3m"
-87.6102,34.7453,1,1,47,47.1,"silver-airways-3m"
-87.57828,34.73473,2,1,47,47.1,"silver-airways-3m"
-87.54638,34.72415,3,1,47,47.1,"silver-airways-3m"
-87.51448,34.71357,4,1,47,47.1,"silver-airways-3m"
-87.48259,34.70297,5,1,47,47.1,"silver-airways-3m"
-87.4507,34.69237,6,1,47,47.1,"silver-airways-3m"
-87.41883,34.68176,7,1,47,47.1,"silver-airways-3m"
-87.38696,34.67114,8,1,47,47.1,"silver-airways-3m"
-87.3551,34.66052,9,1,47,47.1,"silver-airways-3m"
-87.32325,34.64988,10,1,47,47.1,"silver-airways-3m"
-87.29141,34.63924,11,1,47,47.1,"silver-airways-3m"
-87.25958,34.62858,12,1,47,47.1,"silver-airways-3m"
-87.22775,34.61792,13,1,47,47.1,"silver-airways-3m"
-87.19593,34.60725,14,1,47,47.1,"silver-airways-3m"
-87.16412,34.59658,15,1,47,47.1,"silver-airways-3m"
-87.13232,34.58589,16,1,47,47.1,"silver-airways-3m"
-87.10053,34.5752,17,1,47,47.1,"silver-airways-3m"
-87.06875,34.5645,18,1,47,47.1,"silver-airways-3m"
-87.03697,34.55379,19,1,47,47.1,"silver-airways-3m"
-87.0052,34.54307,20,1,47,47.1,"silver-airways-3m"
-86.97344,34.53234,21,1,47,47.1,"silver-airways-3m"
-86.94169,34.52161,22,1,47,47.1,"silver-airways-3m"
-86.90994,34.51087,23,1,47,47.1,"silver-airways-3m"
-86.87821,34.50012,24,1,47,47.1,"silver-airways-3m"
-86.84648,34.48936,25,1,47,47.1,"silver-airways-3m"
-86.81476,34.47859,26,1,47,47.1,"silver-airways-3m"
-86.78305,34.46781,27,1,47,47.1,"silver-airways-3m"
-86.75135,34.45703,28,1,47,47.1,"silver-airways-3m"
-86.71965,34.44624,29,1,47,47.1,"silver-airways-3m"
-86.68797,34.43544,30,1,47,47.1,"silver-airways-3m"
-86.65629,34.42463,31,1,47,47.1,"silver-airways-3m"
-86.62462,34.41381,32,1,47,47.1,"silver-airways-3m"
-86.59296,34.40299,33,1,47,47.1,"silver-airways-3m"
-86.5613,34.39216,34,1,47,47.1,"silver-airways-3m"
-86.52966,34.38132,35,1,47,47.1,"silver-airways-3m"
-86.49802,34.37047,36,1,47,47.1,"silver-airways-3m"
-86.46639,34.35961,37,1,47,47.1,"silver-airways-3m"
-86.43477,34.34874,38,1,47,47.1,"silver-airways-3m"
-86.40316,34.33787,39,1,47,47.1,"silver-airways-3m"
-86.37155,34.32699,40,1,47,47.1,"silver-airways-3m"
-86.33996,34.3161,41,1,47,47.1,"silver-airways-3m"
-86.30837,34.3052,42,1,47,47.1,"silver-airways-3m"
-86.27679,34.2943,43,1,47,47.1,"silver-airways-3m"
-86.24522,34.28338,44,1,47,47.1,"silver-airways-3m"
-86.21365,34.27246,45,1,47,47.1,"silver-airways-3m"
-86.1821,34.26153,46,1,47,47.1,"silver-airways-3m"
-86.15055,34.25059,47,1,47,47.1,"silver-airways-3m"
-86.11901,34.23965,48,1,47,47.1,"silver-airways-3m"
-86.08748,34.22869,49,1,47,47.1,"silver-airways-3m"
-86.05596,34.21773,50,1,47,47.1,"silver-airways-3m"
-86.02444,34.20676,51,1,47,47.1,"silver-airways-3m"
-85.99294,34.19578,52,1,47,47.1,"silver-airways-3m"
-85.96144,34.18479,53,1,47,47.1,"silver-airways-3m"
-85.92995,34.1738,54,1,47,47.1,"silver-airways-3m"
-85.89847,34.1628,55,1,47,47.1,"silver-airways-3m"
-85.867,34.15179,56,1,47,47.1,"silver-airways-3m"
-85.83553,34.14077,57,1,47,47.1,"silver-airways-3m"
-85.80407,34.12974,58,1,47,47.1,"silver-airways-3m"
-85.77262,34.11871,59,1,47,47.1,"silver-airways-3m"
-85.74118,34.10766,60,1,47,47.1,"silver-airways-3m"
-85.70975,34.09661,61,1,47,47.1,"silver-airways-3m"
-85.67833,34.08555,62,1,47,47.1,"silver-airways-3m"
-85.64691,34.07449,63,1,47,47.1,"silver-airways-3m"
-85.6155,34.06341,64,1,47,47.1,"silver-airways-3m"
-85.5841,34.05233,65,1,47,47.1,"silver-airways-3m"
-85.55271,34.04124,66,1,47,47.1,"silver-airways-3m"
-85.52133,34.03014,67,1,47,47.1,"silver-airways-3m"
-85.48996,34.01903,68,1,47,47.1,"silver-airways-3m"
-85.45859,34.00792,69,1,47,47.1,"silver-airways-3m"
-85.42723,33.99679,70,1,47,47.1,"silver-airways-3m"
-85.39588,33.98566,71,1,47,47.1,"silver-airways-3m"
-85.36454,33.97453,72,1,47,47.1,"silver-airways-3m"
-85.33321,33.96338,73,1,47,47.1,"silver-airways-3m"
-85.30188,33.95222,74,1,47,47.1,"silver-airways-3m"
-85.27056,33.94106,75,1,47,47.1,"silver-airways-3m"
-85.23925,33.92989,76,1,47,47.1,"silver-airways-3m"
-85.20795,33.91871,77,1,47,47.1,"silver-airways-3m"
-85.17666,33.90753,78,1,47,47.1,"silver-airways-3m"
-85.14538,33.89633,79,1,47,47.1,"silver-airways-3m"
-85.1141,33.88513,80,1,47,47.1,"silver-airways-3m"
-85.08283,33.87392,81,1,47,47.1,"silver-airways-3m"
-85.05157,33.8627,82,1,47,47.1,"silver-airways-3m"
-85.02032,33.85148,83,1,47,47.1,"silver-airways-3m"
-84.98908,33.84025,84,1,47,47.1,"silver-airways-3m"
-84.95784,33.829,85,1,47,47.1,"silver-airways-3m"
-84.92661,33.81775,86,1,47,47.1,"silver-airways-3m"
-84.8954,33.8065,87,1,47,47.1,"silver-airways-3m"
-84.86419,33.79523,88,1,47,47.1,"silver-airways-3m"
-84.83298,33.78396,89,1,47,47.1,"silver-airways-3m"
-84.80179,33.77268,90,1,47,47.1,"silver-airways-3m"
-84.7706,33.76139,91,1,47,47.1,"silver-airways-3m"
-84.73943,33.75009,92,1,47,47.1,"silver-airways-3m"
-84.70826,33.73879,93,1,47,47.1,"silver-airways-3m"
-84.67709,33.72748,94,1,47,47.1,"silver-airways-3m"
-84.64594,33.71616,95,1,47,47.1,"silver-airways-3m"
-84.6148,33.70483,96,1,47,47.1,"silver-airways-3m"
-84.58366,33.69349,97,1,47,47.1,"silver-airways-3m"
