"long","lat","order","piece","id","group","name"
44.09856,48.27421,44,1,36,36.1,"bra-transportes-aereos"
44.00714,48.39973,45,1,36,36.1,"bra-transportes-aereos"
43.91527,48.52517,46,1,36,36.1,"bra-transportes-aereos"
43.82294,48.65054,47,1,36,36.1,"bra-transportes-aereos"
43.73016,48.77583,48,1,36,36.1,"bra-transportes-aereos"
43.63691,48.90105,49,1,36,36.1,"bra-transportes-aereos"
43.54319,49.0262,50,1,36,36.1,"bra-transportes-aereos"
43.449,49.15126,51,1,36,36.1,"bra-transportes-aereos"
43.35433,49.27626,52,1,36,36.1,"bra-transportes-aereos"
43.25919,49.40117,53,1,36,36.1,"bra-transportes-aereos"
43.16355,49.526,54,1,36,36.1,"bra-transportes-aereos"
43.06743,49.65076,55,1,36,36.1,"bra-transportes-aereos"
42.97081,49.77543,56,1,36,36.1,"bra-transportes-aereos"
42.8737,49.90003,57,1,36,36.1,"bra-transportes-aereos"
42.77608,50.02454,58,1,36,36.1,"bra-transportes-aereos"
42.67796,50.14897,59,1,36,36.1,"bra-transportes-aereos"
42.57932,50.27332,60,1,36,36.1,"bra-transportes-aereos"
42.48017,50.39759,61,1,36,36.1,"bra-transportes-aereos"
42.38049,50.52176,62,1,36,36.1,"bra-transportes-aereos"
42.28029,50.64586,63,1,36,36.1,"bra-transportes-aereos"
42.17956,50.76987,64,1,36,36.1,"bra-transportes-aereos"
42.0783,50.89379,65,1,36,36.1,"bra-transportes-aereos"
41.97649,51.01762,66,1,36,36.1,"bra-transportes-aereos"
41.87414,51.14136,67,1,36,36.1,"bra-transportes-aereos"
41.77124,51.26501,68,1,36,36.1,"bra-transportes-aereos"
41.66779,51.38858,69,1,36,36.1,"bra-transportes-aereos"
41.56377,51.51205,70,1,36,36.1,"bra-transportes-aereos"
41.45919,51.63543,71,1,36,36.1,"bra-transportes-aereos"
41.35404,51.75871,72,1,36,36.1,"bra-transportes-aereos"
41.24831,51.8819,73,1,36,36.1,"bra-transportes-aereos"
41.14201,52.005,74,1,36,36.1,"bra-transportes-aereos"
41.03511,52.128,75,1,36,36.1,"bra-transportes-aereos"
40.92763,52.2509,76,1,36,36.1,"bra-transportes-aereos"
40.81955,52.3737,77,1,36,36.1,"bra-transportes-aereos"
40.71086,52.49641,78,1,36,36.1,"bra-transportes-aereos"
40.60157,52.61901,79,1,36,36.1,"bra-transportes-aereos"
40.49166,52.74152,80,1,36,36.1,"bra-transportes-aereos"
40.38114,52.86392,81,1,36,36.1,"bra-transportes-aereos"
40.26999,52.98622,82,1,36,36.1,"bra-transportes-aereos"
40.1582,53.10841,83,1,36,36.1,"bra-transportes-aereos"
40.04579,53.2305,84,1,36,36.1,"bra-transportes-aereos"
39.93273,53.35248,85,1,36,36.1,"bra-transportes-aereos"
39.81902,53.47436,86,1,36,36.1,"bra-transportes-aereos"
39.70465,53.59612,87,1,36,36.1,"bra-transportes-aereos"
39.58963,53.71778,88,1,36,36.1,"bra-transportes-aereos"
39.47393,53.83932,89,1,36,36.1,"bra-transportes-aereos"
39.35757,53.96076,90,1,36,36.1,"bra-transportes-aereos"
39.24052,54.08208,91,1,36,36.1,"bra-transportes-aereos"
39.12279,54.20329,92,1,36,36.1,"bra-transportes-aereos"
39.00437,54.32438,93,1,36,36.1,"bra-transportes-aereos"
38.88525,54.44535,94,1,36,36.1,"bra-transportes-aereos"
38.76542,54.56621,95,1,36,36.1,"bra-transportes-aereos"
38.64488,54.68694,96,1,36,36.1,"bra-transportes-aereos"
38.52362,54.80756,97,1,36,36.1,"bra-transportes-aereos"
38.40164,54.92806,98,1,36,36.1,"bra-transportes-aereos"
38.27892,55.04843,99,1,36,36.1,"bra-transportes-aereos"
38.15546,55.16868,100,1,36,36.1,"bra-transportes-aereos"
38.03126,55.2888,101,1,36,36.1,"bra-transportes-aereos"
37.9063,55.4088,102,1,36,36.1,"bra-transportes-aereos"
47.6523,42.8168,1,1,37,37.1,"bra-transportes-aereos"
47.53329,42.99491,2,1,37,37.1,"bra-transportes-aereos"
47.41359,43.1729,3,1,37,37.1,"bra-transportes-aereos"
47.29319,43.35076,4,1,37,37.1,"bra-transportes-aereos"
47.17208,43.52849,5,1,37,37.1,"bra-transportes-aereos"
47.05026,43.7061,6,1,37,37.1,"bra-transportes-aereos"
46.92771,43.88358,7,1,37,37.1,"bra-transportes-aereos"
46.80443,44.06092,8,1,37,37.1,"bra-transportes-aereos"
46.68041,44.23813,9,1,37,37.1,"bra-transportes-aereos"
46.55564,44.41521,10,1,37,37.1,"bra-transportes-aereos"
46.43011,44.59215,11,1,37,37.1,"bra-transportes-aereos"
46.30382,44.76895,12,1,37,37.1,"bra-transportes-aereos"
46.17675,44.94561,13,1,37,37.1,"bra-transportes-aereos"
46.0489,45.12213,14,1,37,37.1,"bra-transportes-aereos"
45.92025,45.2985,15,1,37,37.1,"bra-transportes-aereos"
45.7908,45.47473,16,1,37,37.1,"bra-transportes-aereos"
45.66054,45.65081,17,1,37,37.1,"bra-transportes-aereos"
45.52946,45.82675,18,1,37,37.1,"bra-transportes-aereos"
45.39755,46.00253,19,1,37,37.1,"bra-transportes-aereos"
45.26479,46.17816,20,1,37,37.1,"bra-transportes-aereos"
45.13119,46.35364,21,1,37,37.1,"bra-transportes-aereos"
44.99673,46.52896,22,1,37,37.1,"bra-transportes-aereos"
44.86139,46.70412,23,1,37,37.1,"bra-transportes-aereos"
44.72518,46.87912,24,1,37,37.1,"bra-transportes-aereos"
44.58807,47.05396,25,1,37,37.1,"bra-transportes-aereos"
44.45006,47.22863,26,1,37,37.1,"bra-transportes-aereos"
44.31114,47.40313,27,1,37,37.1,"bra-transportes-aereos"
44.1713,47.57747,28,1,37,37.1,"bra-transportes-aereos"
44.03052,47.75164,29,1,37,37.1,"bra-transportes-aereos"
43.8888,47.92563,30,1,37,37.1,"bra-transportes-aereos"
43.74613,48.09945,31,1,37,37.1,"bra-transportes-aereos"
43.60248,48.27309,32,1,37,37.1,"bra-transportes-aereos"
43.45786,48.44654,33,1,37,37.1,"bra-transportes-aereos"
43.31224,48.61982,34,1,37,37.1,"bra-transportes-aereos"
43.16562,48.79291,35,1,37,37.1,"bra-transportes-aereos"
43.01799,48.96582,36,1,37,37.1,"bra-transportes-aereos"
42.86933,49.13853,37,1,37,37.1,"bra-transportes-aereos"
42.71963,49.31106,38,1,37,37.1,"bra-transportes-aereos"
42.56888,49.48338,39,1,37,37.1,"bra-transportes-aereos"
42.41707,49.65551,40,1,37,37.1,"bra-transportes-aereos"
42.26418,49.82744,41,1,37,37.1,"bra-transportes-aereos"
42.1102,49.99917,42,1,37,37.1,"bra-transportes-aereos"
41.95511,50.1707,43,1,37,37.1,"bra-transportes-aereos"
41.79891,50.34201,44,1,37,37.1,"bra-transportes-aereos"
41.64158,50.51312,45,1,37,37.1,"bra-transportes-aereos"
41.4831,50.68401,46,1,37,37.1,"bra-transportes-aereos"
41.32347,50.85468,47,1,37,37.1,"bra-transportes-aereos"
41.16266,51.02514,48,1,37,37.1,"bra-transportes-aereos"
41.00067,51.19537,49,1,37,37.1,"bra-transportes-aereos"
40.83748,51.36538,50,1,37,37.1,"bra-transportes-aereos"
40.67307,51.53516,51,1,37,37.1,"bra-transportes-aereos"
40.50744,51.7047,52,1,37,37.1,"bra-transportes-aereos"
40.34055,51.87402,53,1,37,37.1,"bra-transportes-aereos"
40.17241,52.04309,54,1,37,37.1,"bra-transportes-aereos"
40.00299,52.21192,55,1,37,37.1,"bra-transportes-aereos"
39.83228,52.38051,56,1,37,37.1,"bra-transportes-aereos"
39.66026,52.54886,57,1,37,37.1,"bra-transportes-aereos"
39.48692,52.71695,58,1,37,37.1,"bra-transportes-aereos"
39.31223,52.88478,59,1,37,37.1,"bra-transportes-aereos"
39.13619,53.05236,60,1,37,37.1,"bra-transportes-aereos"
38.95878,53.21967,61,1,37,37.1,"bra-transportes-aereos"
38.77998,53.38673,62,1,37,37.1,"bra-transportes-aereos"
38.59977,53.55351,63,1,37,37.1,"bra-transportes-aereos"
38.41813,53.72001,64,1,37,37.1,"bra-transportes-aereos"
38.23505,53.88624,65,1,37,37.1,"bra-transportes-aereos"
38.05052,54.0522,66,1,37,37.1,"bra-transportes-aereos"
37.8645,54.21786,67,1,37,37.1,"bra-transportes-aereos"
37.67698,54.38324,68,1,37,37.1,"bra-transportes-aereos"
37.48795,54.54832,69,1,37,37.1,"bra-transportes-aereos"
37.29739,54.71311,70,1,37,37.1,"bra-transportes-aereos"
37.10527,54.87759,71,1,37,37.1,"bra-transportes-aereos"
36.91157,55.04177,72,1,37,37.1,"bra-transportes-aereos"
36.71629,55.20564,73,1,37,37.1,"bra-transportes-aereos"
36.51939,55.3692,74,1,37,37.1,"bra-transportes-aereos"
36.32086,55.53243,75,1,37,37.1,"bra-transportes-aereos"
36.12067,55.69535,76,1,37,37.1,"bra-transportes-aereos"
35.91882,55.85793,77,1,37,37.1,"bra-transportes-aereos"
35.71526,56.02018,78,1,37,37.1,"bra-transportes-aereos"
35.51,56.1821,79,1,37,37.1,"bra-transportes-aereos"
35.30299,56.34367,80,1,37,37.1,"bra-transportes-aereos"
35.09423,56.50489,81,1,37,37.1,"bra-transportes-aereos"
34.88368,56.66576,82,1,37,37.1,"bra-transportes-aereos"
34.67133,56.82627,83,1,37,37.1,"bra-transportes-aereos"
34.45716,56.98642,84,1,37,37.1,"bra-transportes-aereos"
34.24113,57.1462,85,1,37,37.1,"bra-transportes-aereos"
34.02324,57.3056,86,1,37,37.1,"bra-transportes-aereos"
33.80345,57.46462,87,1,37,37.1,"bra-transportes-aereos"
33.58174,57.62326,88,1,37,37.1,"bra-transportes-aereos"
33.35809,57.78151,89,1,37,37.1,"bra-transportes-aereos"
33.13247,57.93936,90,1,37,37.1,"bra-transportes-aereos"
32.90486,58.09681,91,1,37,37.1,"bra-transportes-aereos"
32.67524,58.25384,92,1,37,37.1,"bra-transportes-aereos"
32.44358,58.41047,93,1,37,37.1,"bra-transportes-aereos"
32.20984,58.56667,94,1,37,37.1,"bra-transportes-aereos"
31.97402,58.72244,95,1,37,37.1,"bra-transportes-aereos"
31.73608,58.87778,96,1,37,37.1,"bra-transportes-aereos"
31.496,59.03267,97,1,37,37.1,"bra-transportes-aereos"
31.25375,59.18712,98,1,37,37.1,"bra-transportes-aereos"
31.0093,59.34112,99,1,37,37.1,"bra-transportes-aereos"
30.76263,59.49465,100,1,37,37.1,"bra-transportes-aereos"
30.5137,59.64771,101,1,37,37.1,"bra-transportes-aereos"
30.2625,59.8003,102,1,37,37.1,"bra-transportes-aereos"
58.7557,53.3931,1,1,38,38.1,"bra-transportes-aereos"
58.77436,53.42643,2,1,38,38.1,"bra-transportes-aereos"
58.79305,53.45976,3,1,38,38.1,"bra-transportes-aereos"
58.81177,53.49308,4,1,38,38.1,"bra-transportes-aereos"
58.83052,53.5264,5,1,38,38.1,"bra-transportes-aereos"
58.8493,53.55971,6,1,38,38.1,"bra-transportes-aereos"
58.86811,53.59303,7,1,38,38.1,"bra-transportes-aereos"
58.88694,53.62634,8,1,38,38.1,"bra-transportes-aereos"
58.90581,53.65965,9,1,38,38.1,"bra-transportes-aereos"
58.92471,53.69295,10,1,38,38.1,"bra-transportes-aereos"
58.94364,53.72625,11,1,38,38.1,"bra-transportes-aereos"
58.96259,53.75955,12,1,38,38.1,"bra-transportes-aereos"
58.98158,53.79285,13,1,38,38.1,"bra-transportes-aereos"
59.0006,53.82614,14,1,38,38.1,"bra-transportes-aereos"
59.01965,53.85943,15,1,38,38.1,"bra-transportes-aereos"
59.03872,53.89272,16,1,38,38.1,"bra-transportes-aereos"
59.05783,53.926,17,1,38,38.1,"bra-transportes-aereos"
59.07697,53.95929,18,1,38,38.1,"bra-transportes-aereos"
59.09614,53.99256,19,1,38,38.1,"bra-transportes-aereos"
59.11534,54.02584,20,1,38,38.1,"bra-transportes-aereos"
59.13457,54.05911,21,1,38,38.1,"bra-transportes-aereos"
59.15384,54.09238,22,1,38,38.1,"bra-transportes-aereos"
59.17313,54.12564,23,1,38,38.1,"bra-transportes-aereos"
59.19245,54.15891,24,1,38,38.1,"bra-transportes-aereos"
59.21181,54.19217,25,1,38,38.1,"bra-transportes-aereos"
59.23119,54.22542,26,1,38,38.1,"bra-transportes-aereos"
59.25061,54.25868,27,1,38,38.1,"bra-transportes-aereos"
59.27006,54.29193,28,1,38,38.1,"bra-transportes-aereos"
59.28954,54.32517,29,1,38,38.1,"bra-transportes-aereos"
59.30905,54.35842,30,1,38,38.1,"bra-transportes-aereos"
59.32859,54.39166,31,1,38,38.1,"bra-transportes-aereos"
59.34817,54.4249,32,1,38,38.1,"bra-transportes-aereos"
59.36778,54.45813,33,1,38,38.1,"bra-transportes-aereos"
59.38742,54.49136,34,1,38,38.1,"bra-transportes-aereos"
59.40709,54.52459,35,1,38,38.1,"bra-transportes-aereos"
59.42679,54.55781,36,1,38,38.1,"bra-transportes-aereos"
59.44652,54.59104,37,1,38,38.1,"bra-transportes-aereos"
59.46629,54.62425,38,1,38,38.1,"bra-transportes-aereos"
59.48609,54.65747,39,1,38,38.1,"bra-transportes-aereos"
59.50592,54.69068,40,1,38,38.1,"bra-transportes-aereos"
59.52579,54.72389,41,1,38,38.1,"bra-transportes-aereos"
59.54568,54.7571,42,1,38,38.1,"bra-transportes-aereos"
59.56561,54.7903,43,1,38,38.1,"bra-transportes-aereos"
59.58557,54.8235,44,1,38,38.1,"bra-transportes-aereos"
59.60557,54.85669,45,1,38,38.1,"bra-transportes-aereos"
59.6256,54.88989,46,1,38,38.1,"bra-transportes-aereos"
59.64566,54.92307,47,1,38,38.1,"bra-transportes-aereos"
59.66575,54.95626,48,1,38,38.1,"bra-transportes-aereos"
59.68588,54.98944,49,1,38,38.1,"bra-transportes-aereos"
59.70604,55.02262,50,1,38,38.1,"bra-transportes-aereos"
59.72623,55.0558,51,1,38,38.1,"bra-transportes-aereos"
59.74646,55.08897,52,1,38,38.1,"bra-transportes-aereos"
59.76672,55.12214,53,1,38,38.1,"bra-transportes-aereos"
59.78702,55.1553,54,1,38,38.1,"bra-transportes-aereos"
59.80734,55.18847,55,1,38,38.1,"bra-transportes-aereos"
59.82771,55.22163,56,1,38,38.1,"bra-transportes-aereos"
59.8481,55.25478,57,1,38,38.1,"bra-transportes-aereos"
59.86853,55.28793,58,1,38,38.1,"bra-transportes-aereos"
59.889,55.32108,59,1,38,38.1,"bra-transportes-aereos"
59.9095,55.35423,60,1,38,38.1,"bra-transportes-aereos"
59.93003,55.38737,61,1,38,38.1,"bra-transportes-aereos"
59.9506,55.42051,62,1,38,38.1,"bra-transportes-aereos"
59.9712,55.45364,63,1,38,38.1,"bra-transportes-aereos"
59.99184,55.48677,64,1,38,38.1,"bra-transportes-aereos"
60.01251,55.5199,65,1,38,38.1,"bra-transportes-aereos"
60.03322,55.55303,66,1,38,38.1,"bra-transportes-aereos"
60.05396,55.58615,67,1,38,38.1,"bra-transportes-aereos"
60.07473,55.61927,68,1,38,38.1,"bra-transportes-aereos"
60.09554,55.65238,69,1,38,38.1,"bra-transportes-aereos"
60.11639,55.68549,70,1,38,38.1,"bra-transportes-aereos"
60.13727,55.7186,71,1,38,38.1,"bra-transportes-aereos"
60.15819,55.7517,72,1,38,38.1,"bra-transportes-aereos"
60.17914,55.7848,73,1,38,38.1,"bra-transportes-aereos"
60.20013,55.8179,74,1,38,38.1,"bra-transportes-aereos"
60.22116,55.85099,75,1,38,38.1,"bra-transportes-aereos"
60.24222,55.88408,76,1,38,38.1,"bra-transportes-aereos"
60.26331,55.91716,77,1,38,38.1,"bra-transportes-aereos"
60.28444,55.95025,78,1,38,38.1,"bra-transportes-aereos"
60.30561,55.98332,79,1,38,38.1,"bra-transportes-aereos"
60.32682,56.0164,80,1,38,38.1,"bra-transportes-aereos"
60.34806,56.04947,81,1,38,38.1,"bra-transportes-aereos"
60.36934,56.08254,82,1,38,38.1,"bra-transportes-aereos"
60.39065,56.1156,83,1,38,38.1,"bra-transportes-aereos"
60.412,56.14866,84,1,38,38.1,"bra-transportes-aereos"
60.43339,56.18172,85,1,38,38.1,"bra-transportes-aereos"
60.45481,56.21477,86,1,38,38.1,"bra-transportes-aereos"
60.47627,56.24782,87,1,38,38.1,"bra-transportes-aereos"
60.49777,56.28086,88,1,38,38.1,"bra-transportes-aereos"
60.51931,56.3139,89,1,38,38.1,"bra-transportes-aereos"
60.54088,56.34694,90,1,38,38.1,"bra-transportes-aereos"
60.56249,56.37998,91,1,38,38.1,"bra-transportes-aereos"
60.58414,56.41301,92,1,38,38.1,"bra-transportes-aereos"
60.60582,56.44603,93,1,38,38.1,"bra-transportes-aereos"
60.62755,56.47906,94,1,38,38.1,"bra-transportes-aereos"
60.64931,56.51207,95,1,38,38.1,"bra-transportes-aereos"
60.6711,56.54509,96,1,38,38.1,"bra-transportes-aereos"
60.69294,56.5781,97,1,38,38.1,"bra-transportes-aereos"
60.71482,56.61111,98,1,38,38.1,"bra-transportes-aereos"
60.73673,56.64411,99,1,38,38.1,"bra-transportes-aereos"
60.75868,56.67711,100,1,38,38.1,"bra-transportes-aereos"
60.78067,56.71011,101,1,38,38.1,"bra-transportes-aereos"
60.8027,56.7431,102,1,38,38.1,"bra-transportes-aereos"
43.0819,44.2251,1,1,39,39.1,"bra-transportes-aereos"
42.93868,44.20055,2,1,39,39.1,"bra-transportes-aereos"
42.79558,44.17583,3,1,39,39.1,"bra-transportes-aereos"
42.6526,44.15092,4,1,39,39.1,"bra-transportes-aereos"
42.50974,44.12584,5,1,39,39.1,"bra-transportes-aereos"
42.36701,44.10057,6,1,39,39.1,"bra-transportes-aereos"
42.22439,44.07514,7,1,39,39.1,"bra-transportes-aereos"
42.0819,44.04952,8,1,39,39.1,"bra-transportes-aereos"
41.93954,44.02373,9,1,39,39.1,"bra-transportes-aereos"
41.79729,43.99775,10,1,39,39.1,"bra-transportes-aereos"
41.65517,43.97161,11,1,39,39.1,"bra-transportes-aereos"
41.51318,43.94529,12,1,39,39.1,"bra-transportes-aereos"
41.37131,43.91879,13,1,39,39.1,"bra-transportes-aereos"
41.22957,43.89211,14,1,39,39.1,"bra-transportes-aereos"
41.08796,43.86527,15,1,39,39.1,"bra-transportes-aereos"
40.94648,43.83824,16,1,39,39.1,"bra-transportes-aereos"
40.80512,43.81105,17,1,39,39.1,"bra-transportes-aereos"
40.66389,43.78367,18,1,39,39.1,"bra-transportes-aereos"
40.52279,43.75613,19,1,39,39.1,"bra-transportes-aereos"
40.38183,43.72841,20,1,39,39.1,"bra-transportes-aereos"
40.24099,43.70052,21,1,39,39.1,"bra-transportes-aereos"
40.10029,43.67245,22,1,39,39.1,"bra-transportes-aereos"
39.95971,43.64422,23,1,39,39.1,"bra-transportes-aereos"
39.81927,43.61581,24,1,39,39.1,"bra-transportes-aereos"
39.67896,43.58723,25,1,39,39.1,"bra-transportes-aereos"
39.53879,43.55847,26,1,39,39.1,"bra-transportes-aereos"
39.39875,43.52955,27,1,39,39.1,"bra-transportes-aereos"
39.25885,43.50046,28,1,39,39.1,"bra-transportes-aereos"
39.11907,43.47119,29,1,39,39.1,"bra-transportes-aereos"
38.97944,43.44176,30,1,39,39.1,"bra-transportes-aereos"
38.83994,43.41215,31,1,39,39.1,"bra-transportes-aereos"
38.70058,43.38238,32,1,39,39.1,"bra-transportes-aereos"
38.56136,43.35244,33,1,39,39.1,"bra-transportes-aereos"
38.42227,43.32232,34,1,39,39.1,"bra-transportes-aereos"
38.28332,43.29205,35,1,39,39.1,"bra-transportes-aereos"
38.14451,43.2616,36,1,39,39.1,"bra-transportes-aereos"
38.00584,43.23098,37,1,39,39.1,"bra-transportes-aereos"
37.86731,43.2002,38,1,39,39.1,"bra-transportes-aereos"
37.72892,43.16925,39,1,39,39.1,"bra-transportes-aereos"
37.59067,43.13813,40,1,39,39.1,"bra-transportes-aereos"
37.45256,43.10685,41,1,39,39.1,"bra-transportes-aereos"
37.31459,43.0754,42,1,39,39.1,"bra-transportes-aereos"
37.17676,43.04379,43,1,39,39.1,"bra-transportes-aereos"
37.03908,43.01201,44,1,39,39.1,"bra-transportes-aereos"
36.90154,42.98006,45,1,39,39.1,"bra-transportes-aereos"
36.76414,42.94795,46,1,39,39.1,"bra-transportes-aereos"
36.62689,42.91568,47,1,39,39.1,"bra-transportes-aereos"
36.48978,42.88324,48,1,39,39.1,"bra-transportes-aereos"
36.35281,42.85064,49,1,39,39.1,"bra-transportes-aereos"
36.21599,42.81788,50,1,39,39.1,"bra-transportes-aereos"
36.07932,42.78496,51,1,39,39.1,"bra-transportes-aereos"
35.94279,42.75187,52,1,39,39.1,"bra-transportes-aereos"
35.8064,42.71862,53,1,39,39.1,"bra-transportes-aereos"
35.67017,42.6852,54,1,39,39.1,"bra-transportes-aereos"
35.53408,42.65163,55,1,39,39.1,"bra-transportes-aereos"
35.39813,42.6179,56,1,39,39.1,"bra-transportes-aereos"
35.26234,42.584,57,1,39,39.1,"bra-transportes-aereos"
35.12669,42.54995,58,1,39,39.1,"bra-transportes-aereos"
34.99119,42.51573,59,1,39,39.1,"bra-transportes-aereos"
34.85584,42.48136,60,1,39,39.1,"bra-transportes-aereos"
34.72064,42.44683,61,1,39,39.1,"bra-transportes-aereos"
34.58558,42.41213,62,1,39,39.1,"bra-transportes-aereos"
34.45068,42.37728,63,1,39,39.1,"bra-transportes-aereos"
34.31593,42.34228,64,1,39,39.1,"bra-transportes-aereos"
34.18133,42.30711,65,1,39,39.1,"bra-transportes-aereos"
34.04687,42.27179,66,1,39,39.1,"bra-transportes-aereos"
33.91257,42.23631,67,1,39,39.1,"bra-transportes-aereos"
33.77842,42.20067,68,1,39,39.1,"bra-transportes-aereos"
33.64443,42.16488,69,1,39,39.1,"bra-transportes-aereos"
33.51058,42.12893,70,1,39,39.1,"bra-transportes-aereos"
33.37689,42.09283,71,1,39,39.1,"bra-transportes-aereos"
33.24334,42.05657,72,1,39,39.1,"bra-transportes-aereos"
33.10996,42.02015,73,1,39,39.1,"bra-transportes-aereos"
32.97672,41.98359,74,1,39,39.1,"bra-transportes-aereos"
32.84364,41.94687,75,1,39,39.1,"bra-transportes-aereos"
32.71071,41.90999,76,1,39,39.1,"bra-transportes-aereos"
32.57793,41.87296,77,1,39,39.1,"bra-transportes-aereos"
32.44531,41.83578,78,1,39,39.1,"bra-transportes-aereos"
32.31284,41.79845,79,1,39,39.1,"bra-transportes-aereos"
32.18053,41.76096,80,1,39,39.1,"bra-transportes-aereos"
32.04837,41.72333,81,1,39,39.1,"bra-transportes-aereos"
31.91637,41.68554,82,1,39,39.1,"bra-transportes-aereos"
31.78452,41.6476,83,1,39,39.1,"bra-transportes-aereos"
31.65283,41.60951,84,1,39,39.1,"bra-transportes-aereos"
31.5213,41.57127,85,1,39,39.1,"bra-transportes-aereos"
31.38992,41.53288,86,1,39,39.1,"bra-transportes-aereos"
31.25869,41.49434,87,1,39,39.1,"bra-transportes-aereos"
31.12762,41.45566,88,1,39,39.1,"bra-transportes-aereos"
30.99671,41.41682,89,1,39,39.1,"bra-transportes-aereos"
30.86596,41.37783,90,1,39,39.1,"bra-transportes-aereos"
30.73536,41.3387,91,1,39,39.1,"bra-transportes-aereos"
30.60492,41.29942,92,1,39,39.1,"bra-transportes-aereos"
30.47464,41.26,93,1,39,39.1,"bra-transportes-aereos"
30.34451,41.22042,94,1,39,39.1,"bra-transportes-aereos"
30.21455,41.1807,95,1,39,39.1,"bra-transportes-aereos"
30.08474,41.14084,96,1,39,39.1,"bra-transportes-aereos"
29.95508,41.10083,97,1,39,39.1,"bra-transportes-aereos"
29.82559,41.06067,98,1,39,39.1,"bra-transportes-aereos"
29.69626,41.02037,99,1,39,39.1,"bra-transportes-aereos"
29.56708,40.97992,100,1,39,39.1,"bra-transportes-aereos"
29.43806,40.93933,101,1,39,39.1,"bra-transportes-aereos"
29.3092,40.8986,102,1,39,39.1,"bra-transportes-aereos"
76.5203,66.0694,1,1,40,40.1,"bra-transportes-aereos"
76.31171,65.98737,2,1,40,40.1,"bra-transportes-aereos"
76.10445,65.90506,3,1,40,40.1,"bra-transportes-aereos"
75.89853,65.82247,4,1,40,40.1,"bra-transportes-aereos"
75.69392,65.73961,5,1,40,40.1,"bra-transportes-aereos"
75.49062,65.65647,6,1,40,40.1,"bra-transportes-aereos"
75.28863,65.57307,7,1,40,40.1,"bra-transportes-aereos"
75.08793,65.4894,8,1,40,40.1,"bra-transportes-aereos"
74.88852,65.40546,9,1,40,40.1,"bra-transportes-aereos"
74.69037,65.32127,10,1,40,40.1,"bra-transportes-aereos"
74.4935,65.23681,11,1,40,40.1,"bra-transportes-aereos"
74.29787,65.15211,12,1,40,40.1,"bra-transportes-aereos"
74.1035,65.06714,13,1,40,40.1,"bra-transportes-aereos"
73.91036,64.98193,14,1,40,40.1,"bra-transportes-aereos"
73.71846,64.89647,15,1,40,40.1,"bra-transportes-aereos"
73.52777,64.81077,16,1,40,40.1,"bra-transportes-aereos"
73.33829,64.72482,17,1,40,40.1,"bra-transportes-aereos"
73.15002,64.63863,18,1,40,40.1,"bra-transportes-aereos"
72.96294,64.5522,19,1,40,40.1,"bra-transportes-aereos"
72.77704,64.46554,20,1,40,40.1,"bra-transportes-aereos"
72.59231,64.37864,21,1,40,40.1,"bra-transportes-aereos"
