"long","lat","order","piece","id","group","name"
105.9103,0.9624261,16,1,122,122.1,"singapore-airlines"
106.038,0.9365321,17,1,122,122.1,"singapore-airlines"
106.1658,0.9106335,18,1,122,122.1,"singapore-airlines"
106.2935,0.8847303,19,1,122,122.1,"singapore-airlines"
106.4212,0.8588228,20,1,122,122.1,"singapore-airlines"
106.549,0.8329109,21,1,122,122.1,"singapore-airlines"
106.6767,0.806995,22,1,122,122.1,"singapore-airlines"
106.8044,0.781075,23,1,122,122.1,"singapore-airlines"
106.9321,0.7551511,24,1,122,122.1,"singapore-airlines"
107.0599,0.7292235,25,1,122,122.1,"singapore-airlines"
107.1876,0.7032923,26,1,122,122.1,"singapore-airlines"
107.3153,0.6773575,27,1,122,122.1,"singapore-airlines"
107.443,0.6514194,28,1,122,122.1,"singapore-airlines"
107.5707,0.6254781,29,1,122,122.1,"singapore-airlines"
107.6984,0.5995337,30,1,122,122.1,"singapore-airlines"
107.8262,0.5735862,31,1,122,122.1,"singapore-airlines"
107.9539,0.547636,32,1,122,122.1,"singapore-airlines"
108.0816,0.521683,33,1,122,122.1,"singapore-airlines"
108.2093,0.4957274,34,1,122,122.1,"singapore-airlines"
108.337,0.4697694,35,1,122,122.1,"singapore-airlines"
108.4647,0.443809,36,1,122,122.1,"singapore-airlines"
108.5924,0.4178464,37,1,122,122.1,"singapore-airlines"
108.7201,0.3918817,38,1,122,122.1,"singapore-airlines"
108.8478,0.3659151,39,1,122,122.1,"singapore-airlines"
108.9755,0.3399467,40,1,122,122.1,"singapore-airlines"
109.1032,0.3139766,41,1,122,122.1,"singapore-airlines"
109.2309,0.2880049,42,1,122,122.1,"singapore-airlines"
109.3586,0.2620318,43,1,122,122.1,"singapore-airlines"
109.4863,0.2360574,44,1,122,122.1,"singapore-airlines"
109.614,0.2100818,45,1,122,122.1,"singapore-airlines"
109.7418,0.1841052,46,1,122,122.1,"singapore-airlines"
109.8695,0.1581277,47,1,122,122.1,"singapore-airlines"
109.9972,0.1321494,48,1,122,122.1,"singapore-airlines"
110.1249,0.1061704,49,1,122,122.1,"singapore-airlines"
110.2526,0.08019087,50,1,122,122.1,"singapore-airlines"
110.3803,0.05421097,51,1,122,122.1,"singapore-airlines"
110.508,0.0282308,52,1,122,122.1,"singapore-airlines"
110.6357,0.002250484,53,1,122,122.1,"singapore-airlines"
110.7634,-0.02372984,54,1,122,122.1,"singapore-airlines"
110.8911,-0.04971005,55,1,122,122.1,"singapore-airlines"
111.0188,-0.07569001,56,1,122,122.1,"singapore-airlines"
111.1465,-0.1016696,57,1,122,122.1,"singapore-airlines"
111.2742,-0.1276487,58,1,122,122.1,"singapore-airlines"
111.4019,-0.1536271,59,1,122,122.1,"singapore-airlines"
111.5296,-0.1796048,60,1,122,122.1,"singapore-airlines"
111.6573,-0.2055816,61,1,122,122.1,"singapore-airlines"
111.785,-0.2315573,62,1,122,122.1,"singapore-airlines"
111.9127,-0.257532,63,1,122,122.1,"singapore-airlines"
112.0404,-0.2835053,64,1,122,122.1,"singapore-airlines"
112.1681,-0.3094772,65,1,122,122.1,"singapore-airlines"
112.2958,-0.3354476,66,1,122,122.1,"singapore-airlines"
112.4235,-0.3614164,67,1,122,122.1,"singapore-airlines"
112.5512,-0.3873833,68,1,122,122.1,"singapore-airlines"
112.6789,-0.4133483,69,1,122,122.1,"singapore-airlines"
112.8066,-0.4393112,70,1,122,122.1,"singapore-airlines"
112.9343,-0.465272,71,1,122,122.1,"singapore-airlines"
113.062,-0.4912305,72,1,122,122.1,"singapore-airlines"
113.1897,-0.5171865,73,1,122,122.1,"singapore-airlines"
113.3174,-0.5431399,74,1,122,122.1,"singapore-airlines"
113.4452,-0.5690907,75,1,122,122.1,"singapore-airlines"
113.5729,-0.5950386,76,1,122,122.1,"singapore-airlines"
113.7006,-0.6209836,77,1,122,122.1,"singapore-airlines"
113.8283,-0.6469255,78,1,122,122.1,"singapore-airlines"
113.956,-0.6728641,79,1,122,122.1,"singapore-airlines"
114.0837,-0.6987994,80,1,122,122.1,"singapore-airlines"
114.2115,-0.7247313,81,1,122,122.1,"singapore-airlines"
114.3392,-0.7506596,82,1,122,122.1,"singapore-airlines"
114.4669,-0.7765841,83,1,122,122.1,"singapore-airlines"
114.5946,-0.8025047,84,1,122,122.1,"singapore-airlines"
114.7224,-0.8284214,85,1,122,122.1,"singapore-airlines"
114.8501,-0.854334,86,1,122,122.1,"singapore-airlines"
114.9778,-0.8802423,87,1,122,122.1,"singapore-airlines"
115.1055,-0.9061462,88,1,122,122.1,"singapore-airlines"
115.2333,-0.9320457,89,1,122,122.1,"singapore-airlines"
115.361,-0.9579405,90,1,122,122.1,"singapore-airlines"
115.4887,-0.9838305,91,1,122,122.1,"singapore-airlines"
115.6165,-1.009716,92,1,122,122.1,"singapore-airlines"
115.7442,-1.035596,93,1,122,122.1,"singapore-airlines"
115.872,-1.061471,94,1,122,122.1,"singapore-airlines"
115.9997,-1.087341,95,1,122,122.1,"singapore-airlines"
116.1275,-1.113205,96,1,122,122.1,"singapore-airlines"
116.2552,-1.139064,97,1,122,122.1,"singapore-airlines"
116.383,-1.164917,98,1,122,122.1,"singapore-airlines"
116.5107,-1.190764,99,1,122,122.1,"singapore-airlines"
116.6385,-1.216605,100,1,122,122.1,"singapore-airlines"
116.7662,-1.242441,101,1,122,122.1,"singapore-airlines"
116.894,-1.26827,102,1,122,122.1,"singapore-airlines"
103.994,1.35019,1,1,123,123.1,"singapore-airlines"
104.102,1.386231,2,1,123,123.1,"singapore-airlines"
104.2099,1.422268,3,1,123,123.1,"singapore-airlines"
104.3179,1.458299,4,1,123,123.1,"singapore-airlines"
104.4258,1.494326,5,1,123,123.1,"singapore-airlines"
104.5338,1.530347,6,1,123,123.1,"singapore-airlines"
104.6418,1.566362,7,1,123,123.1,"singapore-airlines"
104.7498,1.602372,8,1,123,123.1,"singapore-airlines"
104.8577,1.638377,9,1,123,123.1,"singapore-airlines"
104.9657,1.674375,10,1,123,123.1,"singapore-airlines"
105.0737,1.710368,11,1,123,123.1,"singapore-airlines"
105.1817,1.746354,12,1,123,123.1,"singapore-airlines"
105.2897,1.782335,13,1,123,123.1,"singapore-airlines"
105.3977,1.818309,14,1,123,123.1,"singapore-airlines"
105.5057,1.854276,15,1,123,123.1,"singapore-airlines"
105.6137,1.890237,16,1,123,123.1,"singapore-airlines"
105.7217,1.926191,17,1,123,123.1,"singapore-airlines"
105.8297,1.962139,18,1,123,123.1,"singapore-airlines"
105.9378,1.998079,19,1,123,123.1,"singapore-airlines"
106.0458,2.034012,20,1,123,123.1,"singapore-airlines"
106.1538,2.069938,21,1,123,123.1,"singapore-airlines"
106.2619,2.105857,22,1,123,123.1,"singapore-airlines"
106.3699,2.141768,23,1,123,123.1,"singapore-airlines"
106.4779,2.177672,24,1,123,123.1,"singapore-airlines"
106.586,2.213568,25,1,123,123.1,"singapore-airlines"
106.6941,2.249456,26,1,123,123.1,"singapore-airlines"
106.8021,2.285336,27,1,123,123.1,"singapore-airlines"
106.9102,2.321208,28,1,123,123.1,"singapore-airlines"
107.0183,2.357072,29,1,123,123.1,"singapore-airlines"
107.1263,2.392927,30,1,123,123.1,"singapore-airlines"
107.2344,2.428774,31,1,123,123.1,"singapore-airlines"
107.3425,2.464612,32,1,123,123.1,"singapore-airlines"
107.4506,2.500441,33,1,123,123.1,"singapore-airlines"
107.5587,2.536262,34,1,123,123.1,"singapore-airlines"
107.6668,2.572073,35,1,123,123.1,"singapore-airlines"
107.7749,2.607876,36,1,123,123.1,"singapore-airlines"
107.8831,2.643669,37,1,123,123.1,"singapore-airlines"
107.9912,2.679452,38,1,123,123.1,"singapore-airlines"
108.0993,2.715227,39,1,123,123.1,"singapore-airlines"
108.2075,2.750991,40,1,123,123.1,"singapore-airlines"
108.3156,2.786746,41,1,123,123.1,"singapore-airlines"
108.4238,2.822491,42,1,123,123.1,"singapore-airlines"
108.5319,2.858225,43,1,123,123.1,"singapore-airlines"
108.6401,2.89395,44,1,123,123.1,"singapore-airlines"
108.7482,2.929664,45,1,123,123.1,"singapore-airlines"
108.8564,2.965368,46,1,123,123.1,"singapore-airlines"
108.9646,3.001061,47,1,123,123.1,"singapore-airlines"
109.0728,3.036744,48,1,123,123.1,"singapore-airlines"
109.181,3.072416,49,1,123,123.1,"singapore-airlines"
109.2892,3.108077,50,1,123,123.1,"singapore-airlines"
109.3974,3.143726,51,1,123,123.1,"singapore-airlines"
109.5057,3.179365,52,1,123,123.1,"singapore-airlines"
109.6139,3.214992,53,1,123,123.1,"singapore-airlines"
109.7221,3.250608,54,1,123,123.1,"singapore-airlines"
109.8304,3.286212,55,1,123,123.1,"singapore-airlines"
109.9386,3.321805,56,1,123,123.1,"singapore-airlines"
110.0469,3.357386,57,1,123,123.1,"singapore-airlines"
110.1551,3.392955,58,1,123,123.1,"singapore-airlines"
110.2634,3.428511,59,1,123,123.1,"singapore-airlines"
110.3717,3.464056,60,1,123,123.1,"singapore-airlines"
110.48,3.499588,61,1,123,123.1,"singapore-airlines"
110.5883,3.535107,62,1,123,123.1,"singapore-airlines"
110.6966,3.570615,63,1,123,123.1,"singapore-airlines"
110.8049,3.606109,64,1,123,123.1,"singapore-airlines"
110.9133,3.64159,65,1,123,123.1,"singapore-airlines"
111.0216,3.677059,66,1,123,123.1,"singapore-airlines"
111.1299,3.712514,67,1,123,123.1,"singapore-airlines"
111.2383,3.747956,68,1,123,123.1,"singapore-airlines"
111.3466,3.783385,69,1,123,123.1,"singapore-airlines"
111.455,3.8188,70,1,123,123.1,"singapore-airlines"
111.5634,3.854202,71,1,123,123.1,"singapore-airlines"
111.6718,3.88959,72,1,123,123.1,"singapore-airlines"
111.7802,3.924964,73,1,123,123.1,"singapore-airlines"
111.8886,3.960324,74,1,123,123.1,"singapore-airlines"
111.997,3.99567,75,1,123,123.1,"singapore-airlines"
112.1054,4.031002,76,1,123,123.1,"singapore-airlines"
112.2139,4.066319,77,1,123,123.1,"singapore-airlines"
112.3223,4.101622,78,1,123,123.1,"singapore-airlines"
112.4308,4.13691,79,1,123,123.1,"singapore-airlines"
112.5392,4.172183,80,1,123,123.1,"singapore-airlines"
112.6477,4.207441,81,1,123,123.1,"singapore-airlines"
112.7562,4.242685,82,1,123,123.1,"singapore-airlines"
112.8647,4.277913,83,1,123,123.1,"singapore-airlines"
112.9732,4.313126,84,1,123,123.1,"singapore-airlines"
113.0817,4.348323,85,1,123,123.1,"singapore-airlines"
113.1902,4.383505,86,1,123,123.1,"singapore-airlines"
113.2987,4.418672,87,1,123,123.1,"singapore-airlines"
113.4073,4.453822,88,1,123,123.1,"singapore-airlines"
113.5158,4.488957,89,1,123,123.1,"singapore-airlines"
113.6244,4.524076,90,1,123,123.1,"singapore-airlines"
113.733,4.559178,91,1,123,123.1,"singapore-airlines"
113.8416,4.594264,92,1,123,123.1,"singapore-airlines"
113.9501,4.629334,93,1,123,123.1,"singapore-airlines"
114.0588,4.664387,94,1,123,123.1,"singapore-airlines"
114.1674,4.699423,95,1,123,123.1,"singapore-airlines"
114.276,4.734443,96,1,123,123.1,"singapore-airlines"
114.3846,4.769445,97,1,123,123.1,"singapore-airlines"
114.4933,4.804431,98,1,123,123.1,"singapore-airlines"
114.602,4.839399,99,1,123,123.1,"singapore-airlines"
114.7106,4.87435,100,1,123,123.1,"singapore-airlines"
114.8193,4.909284,101,1,123,123.1,"singapore-airlines"
114.928,4.9442,102,1,123,123.1,"singapore-airlines"
103.994,1.35019,1,1,124,124.1,"singapore-airlines"
104.0807,1.569508,2,1,124,124.1,"singapore-airlines"
104.1674,1.788823,3,1,124,124.1,"singapore-airlines"
104.2541,2.008133,4,1,124,124.1,"singapore-airlines"
104.3409,2.227439,5,1,124,124.1,"singapore-airlines"
104.4277,2.44674,6,1,124,124.1,"singapore-airlines"
104.5145,2.666035,7,1,124,124.1,"singapore-airlines"
104.6013,2.885324,8,1,124,124.1,"singapore-airlines"
104.6882,3.104607,9,1,124,124.1,"singapore-airlines"
104.7751,3.323882,10,1,124,124.1,"singapore-airlines"
104.862,3.54315,11,1,124,124.1,"singapore-airlines"
104.949,3.762409,12,1,124,124.1,"singapore-airlines"
105.0361,3.98166,13,1,124,124.1,"singapore-airlines"
105.1231,4.200902,14,1,124,124.1,"singapore-airlines"
105.2103,4.420134,15,1,124,124.1,"singapore-airlines"
105.2975,4.639356,16,1,124,124.1,"singapore-airlines"
105.3847,4.858567,17,1,124,124.1,"singapore-airlines"
105.472,5.077767,18,1,124,124.1,"singapore-airlines"
105.5593,5.296955,19,1,124,124.1,"singapore-airlines"
105.6467,5.516131,20,1,124,124.1,"singapore-airlines"
105.7342,5.735295,21,1,124,124.1,"singapore-airlines"
105.8218,5.954445,22,1,124,124.1,"singapore-airlines"
105.9094,6.173581,23,1,124,124.1,"singapore-airlines"
105.9971,6.392703,24,1,124,124.1,"singapore-airlines"
106.0848,6.611809,25,1,124,124.1,"singapore-airlines"
106.1727,6.830901,26,1,124,124.1,"singapore-airlines"
106.2606,7.049977,27,1,124,124.1,"singapore-airlines"
106.3486,7.269036,28,1,124,124.1,"singapore-airlines"
106.4367,7.488078,29,1,124,124.1,"singapore-airlines"
106.5248,7.707103,30,1,124,124.1,"singapore-airlines"
106.6131,7.926109,31,1,124,124.1,"singapore-airlines"
106.7015,8.145097,32,1,124,124.1,"singapore-airlines"
106.7899,8.364066,33,1,124,124.1,"singapore-airlines"
106.8785,8.583015,34,1,124,124.1,"singapore-airlines"
106.9672,8.801944,35,1,124,124.1,"singapore-airlines"
107.0559,9.020853,36,1,124,124.1,"singapore-airlines"
107.1448,9.239739,37,1,124,124.1,"singapore-airlines"
107.2338,9.458604,38,1,124,124.1,"singapore-airlines"
107.3229,9.677447,39,1,124,124.1,"singapore-airlines"
107.4121,9.896267,40,1,124,124.1,"singapore-airlines"
107.5014,10.11506,41,1,124,124.1,"singapore-airlines"
107.5909,10.33383,42,1,124,124.1,"singapore-airlines"
107.6805,10.55258,43,1,124,124.1,"singapore-airlines"
107.7702,10.7713,44,1,124,124.1,"singapore-airlines"
107.86,10.99,45,1,124,124.1,"singapore-airlines"
107.95,11.20867,46,1,124,124.1,"singapore-airlines"
108.0401,11.42731,47,1,124,124.1,"singapore-airlines"
108.1303,11.64593,48,1,124,124.1,"singapore-airlines"
108.2207,11.86452,49,1,124,124.1,"singapore-airlines"
108.3112,12.08307,50,1,124,124.1,"singapore-airlines"
108.4019,12.3016,51,1,124,124.1,"singapore-airlines"
108.4928,12.5201,52,1,124,124.1,"singapore-airlines"
108.5837,12.73857,53,1,124,124.1,"singapore-airlines"
108.6749,12.95701,54,1,124,124.1,"singapore-airlines"
108.7662,13.17541,55,1,124,124.1,"singapore-airlines"
108.8576,13.39379,56,1,124,124.1,"singapore-airlines"
108.9493,13.61213,57,1,124,124.1,"singapore-airlines"
109.0411,13.83043,58,1,124,124.1,"singapore-airlines"
109.1331,14.04871,59,1,124,124.1,"singapore-airlines"
109.2252,14.26694,60,1,124,124.1,"singapore-airlines"
109.3175,14.48515,61,1,124,124.1,"singapore-airlines"
109.41,14.70331,62,1,124,124.1,"singapore-airlines"
109.5027,14.92144,63,1,124,124.1,"singapore-airlines"
109.5956,15.13953,64,1,124,124.1,"singapore-airlines"
109.6887,15.35759,65,1,124,124.1,"singapore-airlines"
109.782,15.5756,66,1,124,124.1,"singapore-airlines"
109.8754,15.79358,67,1,124,124.1,"singapore-airlines"
109.9691,16.01152,68,1,124,124.1,"singapore-airlines"
110.063,16.22941,69,1,124,124.1,"singapore-airlines"
110.157,16.44727,70,1,124,124.1,"singapore-airlines"
110.2513,16.66508,71,1,124,124.1,"singapore-airlines"
110.3458,16.88285,72,1,124,124.1,"singapore-airlines"
110.4406,17.10057,73,1,124,124.1,"singapore-airlines"
110.5355,17.31825,74,1,124,124.1,"singapore-airlines"
110.6307,17.53589,75,1,124,124.1,"singapore-airlines"
110.7261,17.75348,76,1,124,124.1,"singapore-airlines"
110.8217,17.97103,77,1,124,124.1,"singapore-airlines"
110.9176,18.18852,78,1,124,124.1,"singapore-airlines"
111.0137,18.40598,79,1,124,124.1,"singapore-airlines"
111.11,18.62338,80,1,124,124.1,"singapore-airlines"
111.2066,18.84073,81,1,124,124.1,"singapore-airlines"
111.3035,19.05803,82,1,124,124.1,"singapore-airlines"
111.4006,19.27529,83,1,124,124.1,"singapore-airlines"
111.498,19.49249,84,1,124,124.1,"singapore-airlines"
111.5956,19.70963,85,1,124,124.1,"singapore-airlines"
111.6935,19.92673,86,1,124,124.1,"singapore-airlines"
111.7916,20.14377,87,1,124,124.1,"singapore-airlines"
111.8901,20.36076,88,1,124,124.1,"singapore-airlines"
111.9888,20.57769,89,1,124,124.1,"singapore-airlines"
112.0877,20.79457,90,1,124,124.1,"singapore-airlines"
112.187,21.01139,91,1,124,124.1,"singapore-airlines"
112.2866,21.22815,92,1,124,124.1,"singapore-airlines"
112.3864,21.44485,93,1,124,124.1,"singapore-airlines"
112.4866,21.66149,94,1,124,124.1,"singapore-airlines"
112.587,21.87808,95,1,124,124.1,"singapore-airlines"
112.6878,22.0946,96,1,124,124.1,"singapore-airlines"
112.7889,22.31106,97,1,124,124.1,"singapore-airlines"
112.8903,22.52746,98,1,124,124.1,"singapore-airlines"
112.992,22.74379,99,1,124,124.1,"singapore-airlines"
113.094,22.96006,100,1,124,124.1,"singapore-airlines"
113.1963,23.17626,101,1,124,124.1,"singapore-airlines"
113.299,23.3924,102,1,124,124.1,"singapore-airlines"
103.994,1.35019,1,1,125,125.1,"singapore-airlines"
103.8487,1.564075,2,1,125,125.1,"singapore-airlines"
103.7033,1.77795,3,1,125,125.1,"singapore-airlines"
103.5579,1.991814,4,1,125,125.1,"singapore-airlines"
103.4124,2.205665,5,1,125,125.1,"singapore-airlines"
103.2669,2.419501,6,1,125,125.1,"singapore-airlines"
103.1214,2.633323,7,1,125,125.1,"singapore-airlines"
102.9758,2.847127,8,1,125,125.1,"singapore-airlines"
102.8301,3.060912,9,1,125,125.1,"singapore-airlines"
102.6844,3.274678,10,1,125,125.1,"singapore-airlines"
102.5387,3.488423,11,1,125,125.1,"singapore-airlines"
102.3928,3.702145,12,1,125,125.1,"singapore-airlines"
102.2469,3.915844,13,1,125,125.1,"singapore-airlines"
102.1009,4.129517,14,1,125,125.1,"singapore-airlines"
101.9549,4.343163,15,1,125,125.1,"singapore-airlines"
101.8087,4.556781,16,1,125,125.1,"singapore-airlines"
101.6625,4.77037,17,1,125,125.1,"singapore-airlines"
101.5162,4.983928,18,1,125,125.1,"singapore-airlines"
101.3698,5.197453,19,1,125,125.1,"singapore-airlines"
101.2233,5.410945,20,1,125,125.1,"singapore-airlines"
101.0767,5.624401,21,1,125,125.1,"singapore-airlines"
100.9299,5.837821,22,1,125,125.1,"singapore-airlines"
100.7831,6.051202,23,1,125,125.1,"singapore-airlines"
100.6362,6.264545,24,1,125,125.1,"singapore-airlines"
100.4891,6.477846,25,1,125,125.1,"singapore-airlines"
100.3419,6.691105,26,1,125,125.1,"singapore-airlines"
100.1946,6.90432,27,1,125,125.1,"singapore-airlines"
100.0471,7.11749,28,1,125,125.1,"singapore-airlines"
99.89953,7.330613,29,1,125,125.1,"singapore-airlines"
99.75179,7.543688,30,1,125,125.1,"singapore-airlines"
99.60391,7.756714,31,1,125,125.1,"singapore-airlines"
99.45588,7.969688,32,1,125,125.1,"singapore-airlines"
99.3077,8.18261,33,1,125,125.1,"singapore-airlines"
99.15936,8.395478,34,1,125,125.1,"singapore-airlines"
99.01085,8.60829,35,1,125,125.1,"singapore-airlines"
98.86218,8.821045,36,1,125,125.1,"singapore-airlines"
98.71334,9.033741,37,1,125,125.1,"singapore-airlines"
98.56432,9.246378,38,1,125,125.1,"singapore-airlines"
98.41512,9.458953,39,1,125,125.1,"singapore-airlines"
98.26574,9.671465,40,1,125,125.1,"singapore-airlines"
98.11616,9.883913,41,1,125,125.1,"singapore-airlines"
97.9664,10.09629,42,1,125,125.1,"singapore-airlines"
97.81644,10.30861,43,1,125,125.1,"singapore-airlines"
97.66627,10.52085,44,1,125,125.1,"singapore-airlines"
97.5159,10.73303,45,1,125,125.1,"singapore-airlines"
97.36531,10.94513,46,1,125,125.1,"singapore-airlines"
97.21451,11.15715,47,1,125,125.1,"singapore-airlines"
97.06349,11.36911,48,1,125,125.1,"singapore-airlines"
96.91225,11.58098,49,1,125,125.1,"singapore-airlines"
96.76077,11.79278,50,1,125,125.1,"singapore-airlines"
96.60907,12.00449,51,1,125,125.1,"singapore-airlines"
96.45712,12.21613,52,1,125,125.1,"singapore-airlines"
96.30493,12.42768,53,1,125,125.1,"singapore-airlines"
96.15249,12.63914,54,1,125,125.1,"singapore-airlines"
95.9998,12.85052,55,1,125,125.1,"singapore-airlines"
95.84685,13.06181,56,1,125,125.1,"singapore-airlines"
95.69365,13.27301,57,1,125,125.1,"singapore-airlines"
95.54017,13.48412,58,1,125,125.1,"singapore-airlines"
95.38642,13.69514,59,1,125,125.1,"singapore-airlines"
95.2324,13.90606,60,1,125,125.1,"singapore-airlines"
95.0781,14.11688,61,1,125,125.1,"singapore-airlines"
94.92351,14.32761,62,1,125,125.1,"singapore-airlines"
94.76862,14.53823,63,1,125,125.1,"singapore-airlines"
94.61345,14.74876,64,1,125,125.1,"singapore-airlines"
94.45797,14.95918,65,1,125,125.1,"singapore-airlines"
94.30219,15.16949,66,1,125,125.1,"singapore-airlines"
94.1461,15.3797,67,1,125,125.1,"singapore-airlines"
93.98969,15.58979,68,1,125,125.1,"singapore-airlines"
93.83296,15.79978,69,1,125,125.1,"singapore-airlines"
93.67591,16.00966,70,1,125,125.1,"singapore-airlines"
93.51853,16.21942,71,1,125,125.1,"singapore-airlines"
93.36081,16.42906,72,1,125,125.1,"singapore-airlines"
93.20275,16.63859,73,1,125,125.1,"singapore-airlines"
93.04434,16.84799,74,1,125,125.1,"singapore-airlines"
92.88559,17.05728,75,1,125,125.1,"singapore-airlines"
92.72647,17.26644,76,1,125,125.1,"singapore-airlines"
92.567,17.47547,77,1,125,125.1,"singapore-airlines"
92.40716,17.68438,78,1,125,125.1,"singapore-airlines"
92.24695,17.89316,79,1,125,125.1,"singapore-airlines"
