"long","lat","order","piece","id","group","name"
-51.5463,-24.96207,27,1,205,205.1,"tam-brazilian-airlines"
-51.4339,-24.93637,28,1,205,205.1,"tam-brazilian-airlines"
-51.32154,-24.91058,29,1,205,205.1,"tam-brazilian-airlines"
-51.20923,-24.88471,30,1,205,205.1,"tam-brazilian-airlines"
-51.09697,-24.85876,31,1,205,205.1,"tam-brazilian-airlines"
-50.98475,-24.83272,32,1,205,205.1,"tam-brazilian-airlines"
-50.87258,-24.8066,33,1,205,205.1,"tam-brazilian-airlines"
-50.76046,-24.7804,34,1,205,205.1,"tam-brazilian-airlines"
-50.64839,-24.75411,35,1,205,205.1,"tam-brazilian-airlines"
-50.53636,-24.72774,36,1,205,205.1,"tam-brazilian-airlines"
-50.42438,-24.70128,37,1,205,205.1,"tam-brazilian-airlines"
-50.31245,-24.67474,38,1,205,205.1,"tam-brazilian-airlines"
-50.20057,-24.64812,39,1,205,205.1,"tam-brazilian-airlines"
-50.08874,-24.62142,40,1,205,205.1,"tam-brazilian-airlines"
-49.97695,-24.59463,41,1,205,205.1,"tam-brazilian-airlines"
-49.86521,-24.56777,42,1,205,205.1,"tam-brazilian-airlines"
-49.75352,-24.54082,43,1,205,205.1,"tam-brazilian-airlines"
-49.64187,-24.51378,44,1,205,205.1,"tam-brazilian-airlines"
-49.53028,-24.48667,45,1,205,205.1,"tam-brazilian-airlines"
-49.41873,-24.45947,46,1,205,205.1,"tam-brazilian-airlines"
-49.30723,-24.43219,47,1,205,205.1,"tam-brazilian-airlines"
-49.19578,-24.40483,48,1,205,205.1,"tam-brazilian-airlines"
-49.08438,-24.37739,49,1,205,205.1,"tam-brazilian-airlines"
-48.97302,-24.34987,50,1,205,205.1,"tam-brazilian-airlines"
-48.86172,-24.32226,51,1,205,205.1,"tam-brazilian-airlines"
-48.75046,-24.29457,52,1,205,205.1,"tam-brazilian-airlines"
-48.63925,-24.26681,53,1,205,205.1,"tam-brazilian-airlines"
-48.52809,-24.23896,54,1,205,205.1,"tam-brazilian-airlines"
-48.41698,-24.21103,55,1,205,205.1,"tam-brazilian-airlines"
-48.30592,-24.18302,56,1,205,205.1,"tam-brazilian-airlines"
-48.19491,-24.15493,57,1,205,205.1,"tam-brazilian-airlines"
-48.08394,-24.12676,58,1,205,205.1,"tam-brazilian-airlines"
-47.97303,-24.09851,59,1,205,205.1,"tam-brazilian-airlines"
-47.86216,-24.07018,60,1,205,205.1,"tam-brazilian-airlines"
-47.75134,-24.04177,61,1,205,205.1,"tam-brazilian-airlines"
-47.64057,-24.01329,62,1,205,205.1,"tam-brazilian-airlines"
-47.52985,-23.98472,63,1,205,205.1,"tam-brazilian-airlines"
-47.41918,-23.95607,64,1,205,205.1,"tam-brazilian-airlines"
-47.30856,-23.92734,65,1,205,205.1,"tam-brazilian-airlines"
-47.19799,-23.89853,66,1,205,205.1,"tam-brazilian-airlines"
-47.08747,-23.86965,67,1,205,205.1,"tam-brazilian-airlines"
-46.977,-23.84068,68,1,205,205.1,"tam-brazilian-airlines"
-46.86657,-23.81164,69,1,205,205.1,"tam-brazilian-airlines"
-46.7562,-23.78252,70,1,205,205.1,"tam-brazilian-airlines"
-46.64587,-23.75332,71,1,205,205.1,"tam-brazilian-airlines"
-46.5356,-23.72404,72,1,205,205.1,"tam-brazilian-airlines"
-46.42537,-23.69468,73,1,205,205.1,"tam-brazilian-airlines"
-46.3152,-23.66525,74,1,205,205.1,"tam-brazilian-airlines"
-46.20507,-23.63574,75,1,205,205.1,"tam-brazilian-airlines"
-46.09499,-23.60615,76,1,205,205.1,"tam-brazilian-airlines"
-45.98497,-23.57648,77,1,205,205.1,"tam-brazilian-airlines"
-45.87499,-23.54673,78,1,205,205.1,"tam-brazilian-airlines"
-45.76506,-23.51691,79,1,205,205.1,"tam-brazilian-airlines"
-45.65519,-23.48701,80,1,205,205.1,"tam-brazilian-airlines"
-45.54536,-23.45703,81,1,205,205.1,"tam-brazilian-airlines"
-45.43558,-23.42698,82,1,205,205.1,"tam-brazilian-airlines"
-45.32585,-23.39685,83,1,205,205.1,"tam-brazilian-airlines"
-45.21617,-23.36664,84,1,205,205.1,"tam-brazilian-airlines"
-45.10655,-23.33636,85,1,205,205.1,"tam-brazilian-airlines"
-44.99697,-23.306,86,1,205,205.1,"tam-brazilian-airlines"
-44.88744,-23.27557,87,1,205,205.1,"tam-brazilian-airlines"
-44.77796,-23.24505,88,1,205,205.1,"tam-brazilian-airlines"
-44.66854,-23.21447,89,1,205,205.1,"tam-brazilian-airlines"
-44.55916,-23.1838,90,1,205,205.1,"tam-brazilian-airlines"
-44.44983,-23.15307,91,1,205,205.1,"tam-brazilian-airlines"
-44.34056,-23.12225,92,1,205,205.1,"tam-brazilian-airlines"
-44.23133,-23.09136,93,1,205,205.1,"tam-brazilian-airlines"
-44.12215,-23.0604,94,1,205,205.1,"tam-brazilian-airlines"
-44.01303,-23.02936,95,1,205,205.1,"tam-brazilian-airlines"
-43.90395,-22.99825,96,1,205,205.1,"tam-brazilian-airlines"
-43.79493,-22.96706,97,1,205,205.1,"tam-brazilian-airlines"
-43.68595,-22.93579,98,1,205,205.1,"tam-brazilian-airlines"
-43.57703,-22.90446,99,1,205,205.1,"tam-brazilian-airlines"
-43.46815,-22.87304,100,1,205,205.1,"tam-brazilian-airlines"
-43.35933,-22.84156,101,1,205,205.1,"tam-brazilian-airlines"
-43.25056,-22.81,102,1,205,205.1,"tam-brazilian-airlines"
-54.485,-25.60028,1,1,206,206.1,"tam-brazilian-airlines"
-54.40433,-25.58097,2,1,206,206.1,"tam-brazilian-airlines"
-54.32369,-25.56161,3,1,206,206.1,"tam-brazilian-airlines"
-54.24308,-25.54221,4,1,206,206.1,"tam-brazilian-airlines"
-54.16249,-25.52277,5,1,206,206.1,"tam-brazilian-airlines"
-54.08193,-25.50328,6,1,206,206.1,"tam-brazilian-airlines"
-54.0014,-25.48375,7,1,206,206.1,"tam-brazilian-airlines"
-53.92089,-25.46417,8,1,206,206.1,"tam-brazilian-airlines"
-53.8404,-25.44455,9,1,206,206.1,"tam-brazilian-airlines"
-53.75995,-25.42489,10,1,206,206.1,"tam-brazilian-airlines"
-53.67952,-25.40518,11,1,206,206.1,"tam-brazilian-airlines"
-53.59911,-25.38543,12,1,206,206.1,"tam-brazilian-airlines"
-53.51874,-25.36564,13,1,206,206.1,"tam-brazilian-airlines"
-53.43838,-25.3458,14,1,206,206.1,"tam-brazilian-airlines"
-53.35806,-25.32592,15,1,206,206.1,"tam-brazilian-airlines"
-53.27776,-25.30599,16,1,206,206.1,"tam-brazilian-airlines"
-53.19749,-25.28602,17,1,206,206.1,"tam-brazilian-airlines"
-53.11724,-25.26601,18,1,206,206.1,"tam-brazilian-airlines"
-53.03702,-25.24595,19,1,206,206.1,"tam-brazilian-airlines"
-52.95683,-25.22586,20,1,206,206.1,"tam-brazilian-airlines"
-52.87666,-25.20571,21,1,206,206.1,"tam-brazilian-airlines"
-52.79652,-25.18553,22,1,206,206.1,"tam-brazilian-airlines"
-52.71641,-25.1653,23,1,206,206.1,"tam-brazilian-airlines"
-52.63632,-25.14503,24,1,206,206.1,"tam-brazilian-airlines"
-52.55626,-25.12471,25,1,206,206.1,"tam-brazilian-airlines"
-52.47623,-25.10435,26,1,206,206.1,"tam-brazilian-airlines"
-52.39622,-25.08395,27,1,206,206.1,"tam-brazilian-airlines"
-52.31624,-25.06351,28,1,206,206.1,"tam-brazilian-airlines"
-52.23629,-25.04302,29,1,206,206.1,"tam-brazilian-airlines"
-52.15636,-25.02249,30,1,206,206.1,"tam-brazilian-airlines"
-52.07647,-25.00192,31,1,206,206.1,"tam-brazilian-airlines"
-51.99659,-24.98131,32,1,206,206.1,"tam-brazilian-airlines"
-51.91675,-24.96065,33,1,206,206.1,"tam-brazilian-airlines"
-51.83693,-24.93995,34,1,206,206.1,"tam-brazilian-airlines"
-51.75713,-24.91921,35,1,206,206.1,"tam-brazilian-airlines"
-51.67737,-24.89842,36,1,206,206.1,"tam-brazilian-airlines"
-51.59763,-24.8776,37,1,206,206.1,"tam-brazilian-airlines"
-51.51792,-24.85673,38,1,206,206.1,"tam-brazilian-airlines"
-51.43823,-24.83582,39,1,206,206.1,"tam-brazilian-airlines"
-51.35858,-24.81486,40,1,206,206.1,"tam-brazilian-airlines"
-51.27894,-24.79387,41,1,206,206.1,"tam-brazilian-airlines"
-51.19934,-24.77283,42,1,206,206.1,"tam-brazilian-airlines"
-51.11976,-24.75175,43,1,206,206.1,"tam-brazilian-airlines"
-51.04021,-24.73062,44,1,206,206.1,"tam-brazilian-airlines"
-50.96069,-24.70946,45,1,206,206.1,"tam-brazilian-airlines"
-50.88119,-24.68825,46,1,206,206.1,"tam-brazilian-airlines"
-50.80173,-24.66701,47,1,206,206.1,"tam-brazilian-airlines"
-50.72228,-24.64572,48,1,206,206.1,"tam-brazilian-airlines"
-50.64287,-24.62439,49,1,206,206.1,"tam-brazilian-airlines"
-50.56348,-24.60301,50,1,206,206.1,"tam-brazilian-airlines"
-50.48412,-24.5816,51,1,206,206.1,"tam-brazilian-airlines"
-50.40479,-24.56014,52,1,206,206.1,"tam-brazilian-airlines"
-50.32548,-24.53864,53,1,206,206.1,"tam-brazilian-airlines"
-50.2462,-24.5171,54,1,206,206.1,"tam-brazilian-airlines"
-50.16695,-24.49552,55,1,206,206.1,"tam-brazilian-airlines"
-50.08773,-24.4739,56,1,206,206.1,"tam-brazilian-airlines"
-50.00853,-24.45224,57,1,206,206.1,"tam-brazilian-airlines"
-49.92936,-24.43053,58,1,206,206.1,"tam-brazilian-airlines"
-49.85022,-24.40879,59,1,206,206.1,"tam-brazilian-airlines"
-49.7711,-24.387,60,1,206,206.1,"tam-brazilian-airlines"
-49.69202,-24.36517,61,1,206,206.1,"tam-brazilian-airlines"
-49.61295,-24.3433,62,1,206,206.1,"tam-brazilian-airlines"
-49.53392,-24.32139,63,1,206,206.1,"tam-brazilian-airlines"
-49.45492,-24.29944,64,1,206,206.1,"tam-brazilian-airlines"
-49.37594,-24.27745,65,1,206,206.1,"tam-brazilian-airlines"
-49.29699,-24.25542,66,1,206,206.1,"tam-brazilian-airlines"
-49.21806,-24.23334,67,1,206,206.1,"tam-brazilian-airlines"
-49.13916,-24.21123,68,1,206,206.1,"tam-brazilian-airlines"
-49.0603,-24.18908,69,1,206,206.1,"tam-brazilian-airlines"
-48.98145,-24.16688,70,1,206,206.1,"tam-brazilian-airlines"
-48.90264,-24.14465,71,1,206,206.1,"tam-brazilian-airlines"
-48.82385,-24.12237,72,1,206,206.1,"tam-brazilian-airlines"
-48.74509,-24.10005,73,1,206,206.1,"tam-brazilian-airlines"
-48.66636,-24.0777,74,1,206,206.1,"tam-brazilian-airlines"
-48.58766,-24.0553,75,1,206,206.1,"tam-brazilian-airlines"
-48.50898,-24.03286,76,1,206,206.1,"tam-brazilian-airlines"
-48.43033,-24.01038,77,1,206,206.1,"tam-brazilian-airlines"
-48.35171,-23.98787,78,1,206,206.1,"tam-brazilian-airlines"
-48.27311,-23.96531,79,1,206,206.1,"tam-brazilian-airlines"
-48.19455,-23.94271,80,1,206,206.1,"tam-brazilian-airlines"
-48.11601,-23.92007,81,1,206,206.1,"tam-brazilian-airlines"
-48.0375,-23.8974,82,1,206,206.1,"tam-brazilian-airlines"
-47.95901,-23.87468,83,1,206,206.1,"tam-brazilian-airlines"
-47.88055,-23.85192,84,1,206,206.1,"tam-brazilian-airlines"
-47.80213,-23.82912,85,1,206,206.1,"tam-brazilian-airlines"
-47.72372,-23.80629,86,1,206,206.1,"tam-brazilian-airlines"
-47.64535,-23.78341,87,1,206,206.1,"tam-brazilian-airlines"
-47.567,-23.7605,88,1,206,206.1,"tam-brazilian-airlines"
-47.48869,-23.73754,89,1,206,206.1,"tam-brazilian-airlines"
-47.41039,-23.71455,90,1,206,206.1,"tam-brazilian-airlines"
-47.33213,-23.69151,91,1,206,206.1,"tam-brazilian-airlines"
-47.25389,-23.66844,92,1,206,206.1,"tam-brazilian-airlines"
-47.17569,-23.64533,93,1,206,206.1,"tam-brazilian-airlines"
-47.09751,-23.62217,94,1,206,206.1,"tam-brazilian-airlines"
-47.01935,-23.59898,95,1,206,206.1,"tam-brazilian-airlines"
-46.94123,-23.57575,96,1,206,206.1,"tam-brazilian-airlines"
-46.86313,-23.55249,97,1,206,206.1,"tam-brazilian-airlines"
-46.78506,-23.52918,98,1,206,206.1,"tam-brazilian-airlines"
-46.70702,-23.50583,99,1,206,206.1,"tam-brazilian-airlines"
-46.629,-23.48244,100,1,206,206.1,"tam-brazilian-airlines"
-46.55102,-23.45902,101,1,206,206.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,206,206.1,"tam-brazilian-airlines"
-54.485,-25.60028,1,1,207,207.1,"tam-brazilian-airlines"
-54.72935,-25.48154,2,1,207,207.1,"tam-brazilian-airlines"
-54.97322,-25.36239,3,1,207,207.1,"tam-brazilian-airlines"
-55.2166,-25.24284,4,1,207,207.1,"tam-brazilian-airlines"
-55.45951,-25.1229,5,1,207,207.1,"tam-brazilian-airlines"
-55.70193,-25.00255,6,1,207,207.1,"tam-brazilian-airlines"
-55.94389,-24.88182,7,1,207,207.1,"tam-brazilian-airlines"
-56.18537,-24.7607,8,1,207,207.1,"tam-brazilian-airlines"
-56.42638,-24.63919,9,1,207,207.1,"tam-brazilian-airlines"
-56.66692,-24.5173,10,1,207,207.1,"tam-brazilian-airlines"
-56.90699,-24.39503,11,1,207,207.1,"tam-brazilian-airlines"
-57.1466,-24.27238,12,1,207,207.1,"tam-brazilian-airlines"
-57.38574,-24.14935,13,1,207,207.1,"tam-brazilian-airlines"
-57.62443,-24.02595,14,1,207,207.1,"tam-brazilian-airlines"
-57.86265,-23.90219,15,1,207,207.1,"tam-brazilian-airlines"
-58.10042,-23.77806,16,1,207,207.1,"tam-brazilian-airlines"
-58.33774,-23.65356,17,1,207,207.1,"tam-brazilian-airlines"
-58.5746,-23.52871,18,1,207,207.1,"tam-brazilian-airlines"
-58.81101,-23.40349,19,1,207,207.1,"tam-brazilian-airlines"
-59.04698,-23.27792,20,1,207,207.1,"tam-brazilian-airlines"
-59.2825,-23.152,21,1,207,207.1,"tam-brazilian-airlines"
-59.51758,-23.02573,22,1,207,207.1,"tam-brazilian-airlines"
-59.75221,-22.89912,23,1,207,207.1,"tam-brazilian-airlines"
-59.98641,-22.77215,24,1,207,207.1,"tam-brazilian-airlines"
-60.22018,-22.64485,25,1,207,207.1,"tam-brazilian-airlines"
-60.45351,-22.51721,26,1,207,207.1,"tam-brazilian-airlines"
-60.6864,-22.38924,27,1,207,207.1,"tam-brazilian-airlines"
-60.91887,-22.26093,28,1,207,207.1,"tam-brazilian-airlines"
-61.15092,-22.13229,29,1,207,207.1,"tam-brazilian-airlines"
-61.38254,-22.00333,30,1,207,207.1,"tam-brazilian-airlines"
-61.61374,-21.87404,31,1,207,207.1,"tam-brazilian-airlines"
-61.84451,-21.74442,32,1,207,207.1,"tam-brazilian-airlines"
-62.07488,-21.61449,33,1,207,207.1,"tam-brazilian-airlines"
-62.30483,-21.48425,34,1,207,207.1,"tam-brazilian-airlines"
-62.53436,-21.35368,35,1,207,207.1,"tam-brazilian-airlines"
-62.76349,-21.22281,36,1,207,207.1,"tam-brazilian-airlines"
-62.99221,-21.09163,37,1,207,207.1,"tam-brazilian-airlines"
-63.22053,-20.96014,38,1,207,207.1,"tam-brazilian-airlines"
-63.44844,-20.82835,39,1,207,207.1,"tam-brazilian-airlines"
-63.67596,-20.69626,40,1,207,207.1,"tam-brazilian-airlines"
-63.90308,-20.56387,41,1,207,207.1,"tam-brazilian-airlines"
-64.12981,-20.43118,42,1,207,207.1,"tam-brazilian-airlines"
-64.35614,-20.2982,43,1,207,207.1,"tam-brazilian-airlines"
-64.58209,-20.16493,44,1,207,207.1,"tam-brazilian-airlines"
-64.80765,-20.03138,45,1,207,207.1,"tam-brazilian-airlines"
-65.03282,-19.89753,46,1,207,207.1,"tam-brazilian-airlines"
-65.25762,-19.76341,47,1,207,207.1,"tam-brazilian-airlines"
-65.48204,-19.629,48,1,207,207.1,"tam-brazilian-airlines"
-65.70608,-19.49432,49,1,207,207.1,"tam-brazilian-airlines"
-65.92975,-19.35936,50,1,207,207.1,"tam-brazilian-airlines"
-66.15305,-19.22413,51,1,207,207.1,"tam-brazilian-airlines"
-66.37598,-19.08863,52,1,207,207.1,"tam-brazilian-airlines"
-66.59854,-18.95286,53,1,207,207.1,"tam-brazilian-airlines"
-66.82075,-18.81683,54,1,207,207.1,"tam-brazilian-airlines"
-67.04259,-18.68053,55,1,207,207.1,"tam-brazilian-airlines"
-67.26408,-18.54398,56,1,207,207.1,"tam-brazilian-airlines"
-67.48521,-18.40716,57,1,207,207.1,"tam-brazilian-airlines"
-67.70599,-18.27009,58,1,207,207.1,"tam-brazilian-airlines"
-67.92643,-18.13277,59,1,207,207.1,"tam-brazilian-airlines"
-68.14651,-17.9952,60,1,207,207.1,"tam-brazilian-airlines"
-68.36626,-17.85738,61,1,207,207.1,"tam-brazilian-airlines"
-68.58566,-17.71931,62,1,207,207.1,"tam-brazilian-airlines"
-68.80472,-17.581,63,1,207,207.1,"tam-brazilian-airlines"
-69.02345,-17.44245,64,1,207,207.1,"tam-brazilian-airlines"
-69.24185,-17.30366,65,1,207,207.1,"tam-brazilian-airlines"
-69.45992,-17.16464,66,1,207,207.1,"tam-brazilian-airlines"
-69.67766,-17.02538,67,1,207,207.1,"tam-brazilian-airlines"
-69.89508,-16.88589,68,1,207,207.1,"tam-brazilian-airlines"
-70.11217,-16.74617,69,1,207,207.1,"tam-brazilian-airlines"
-70.32895,-16.60623,70,1,207,207.1,"tam-brazilian-airlines"
-70.54541,-16.46606,71,1,207,207.1,"tam-brazilian-airlines"
-70.76156,-16.32566,72,1,207,207.1,"tam-brazilian-airlines"
-70.9774,-16.18505,73,1,207,207.1,"tam-brazilian-airlines"
-71.19293,-16.04422,74,1,207,207.1,"tam-brazilian-airlines"
-71.40815,-15.90318,75,1,207,207.1,"tam-brazilian-airlines"
-71.62307,-15.76192,76,1,207,207.1,"tam-brazilian-airlines"
-71.8377,-15.62046,77,1,207,207.1,"tam-brazilian-airlines"
-72.05203,-15.47878,78,1,207,207.1,"tam-brazilian-airlines"
-72.26606,-15.3369,79,1,207,207.1,"tam-brazilian-airlines"
-72.4798,-15.19482,80,1,207,207.1,"tam-brazilian-airlines"
-72.69326,-15.05253,81,1,207,207.1,"tam-brazilian-airlines"
-72.90643,-14.91004,82,1,207,207.1,"tam-brazilian-airlines"
-73.11932,-14.76736,83,1,207,207.1,"tam-brazilian-airlines"
-73.33193,-14.62448,84,1,207,207.1,"tam-brazilian-airlines"
-73.54426,-14.48142,85,1,207,207.1,"tam-brazilian-airlines"
-73.75632,-14.33816,86,1,207,207.1,"tam-brazilian-airlines"
-73.96811,-14.19471,87,1,207,207.1,"tam-brazilian-airlines"
-74.17962,-14.05107,88,1,207,207.1,"tam-brazilian-airlines"
-74.39088,-13.90726,89,1,207,207.1,"tam-brazilian-airlines"
-74.60187,-13.76326,90,1,207,207.1,"tam-brazilian-airlines"
-74.8126,-13.61908,91,1,207,207.1,"tam-brazilian-airlines"
-75.02307,-13.47472,92,1,207,207.1,"tam-brazilian-airlines"
-75.23329,-13.33019,93,1,207,207.1,"tam-brazilian-airlines"
-75.44326,-13.18549,94,1,207,207.1,"tam-brazilian-airlines"
-75.65298,-13.04062,95,1,207,207.1,"tam-brazilian-airlines"
-75.86246,-12.89557,96,1,207,207.1,"tam-brazilian-airlines"
-76.07169,-12.75037,97,1,207,207.1,"tam-brazilian-airlines"
-76.28068,-12.60499,98,1,207,207.1,"tam-brazilian-airlines"
-76.48944,-12.45946,99,1,207,207.1,"tam-brazilian-airlines"
-76.69796,-12.31376,100,1,207,207.1,"tam-brazilian-airlines"
-76.90624,-12.16791,101,1,207,207.1,"tam-brazilian-airlines"
-77.11431,-12.0219,102,1,207,207.1,"tam-brazilian-airlines"
-47.46,-5.53129,1,1,208,208.1,"tam-brazilian-airlines"
-47.46443,-5.633648,2,1,208,208.1,"tam-brazilian-airlines"
-47.46887,-5.736006,3,1,208,208.1,"tam-brazilian-airlines"
-47.47331,-5.838364,4,1,208,208.1,"tam-brazilian-airlines"
-47.47775,-5.940722,5,1,208,208.1,"tam-brazilian-airlines"
-47.48219,-6.04308,6,1,208,208.1,"tam-brazilian-airlines"
-47.48663,-6.145437,7,1,208,208.1,"tam-brazilian-airlines"
-47.49107,-6.247795,8,1,208,208.1,"tam-brazilian-airlines"
-47.49552,-6.350153,9,1,208,208.1,"tam-brazilian-airlines"
-47.49997,-6.452511,10,1,208,208.1,"tam-brazilian-airlines"
-47.50441,-6.554868,11,1,208,208.1,"tam-brazilian-airlines"
-47.50887,-6.657226,12,1,208,208.1,"tam-brazilian-airlines"
-47.51332,-6.759583,13,1,208,208.1,"tam-brazilian-airlines"
-47.51777,-6.861941,14,1,208,208.1,"tam-brazilian-airlines"
-47.52223,-6.964298,15,1,208,208.1,"tam-brazilian-airlines"
-47.52669,-7.066656,16,1,208,208.1,"tam-brazilian-airlines"
-47.53115,-7.169013,17,1,208,208.1,"tam-brazilian-airlines"
-47.53561,-7.271371,18,1,208,208.1,"tam-brazilian-airlines"
-47.54008,-7.373728,19,1,208,208.1,"tam-brazilian-airlines"
-47.54454,-7.476085,20,1,208,208.1,"tam-brazilian-airlines"
-47.54901,-7.578443,21,1,208,208.1,"tam-brazilian-airlines"
-47.55348,-7.6808,22,1,208,208.1,"tam-brazilian-airlines"
-47.55796,-7.783157,23,1,208,208.1,"tam-brazilian-airlines"
-47.56243,-7.885514,24,1,208,208.1,"tam-brazilian-airlines"
-47.56691,-7.987871,25,1,208,208.1,"tam-brazilian-airlines"
-47.57139,-8.090228,26,1,208,208.1,"tam-brazilian-airlines"
-47.57587,-8.192585,27,1,208,208.1,"tam-brazilian-airlines"
-47.58036,-8.294942,28,1,208,208.1,"tam-brazilian-airlines"
-47.58484,-8.397299,29,1,208,208.1,"tam-brazilian-airlines"
-47.58933,-8.499655,30,1,208,208.1,"tam-brazilian-airlines"
-47.59382,-8.602012,31,1,208,208.1,"tam-brazilian-airlines"
-47.59832,-8.704369,32,1,208,208.1,"tam-brazilian-airlines"
-47.60281,-8.806726,33,1,208,208.1,"tam-brazilian-airlines"
-47.60731,-8.909082,34,1,208,208.1,"tam-brazilian-airlines"
-47.61181,-9.011439,35,1,208,208.1,"tam-brazilian-airlines"
-47.61632,-9.113795,36,1,208,208.1,"tam-brazilian-airlines"
-47.62082,-9.216152,37,1,208,208.1,"tam-brazilian-airlines"
-47.62533,-9.318508,38,1,208,208.1,"tam-brazilian-airlines"
-47.62984,-9.420864,39,1,208,208.1,"tam-brazilian-airlines"
-47.63436,-9.523221,40,1,208,208.1,"tam-brazilian-airlines"
-47.63888,-9.625577,41,1,208,208.1,"tam-brazilian-airlines"
-47.6434,-9.727933,42,1,208,208.1,"tam-brazilian-airlines"
-47.64792,-9.830289,43,1,208,208.1,"tam-brazilian-airlines"
-47.65244,-9.932645,44,1,208,208.1,"tam-brazilian-airlines"
-47.65697,-10.035,45,1,208,208.1,"tam-brazilian-airlines"
-47.6615,-10.13736,46,1,208,208.1,"tam-brazilian-airlines"
-47.66604,-10.23971,47,1,208,208.1,"tam-brazilian-airlines"
-47.67057,-10.34207,48,1,208,208.1,"tam-brazilian-airlines"
-47.67511,-10.44442,49,1,208,208.1,"tam-brazilian-airlines"
-47.67966,-10.54678,50,1,208,208.1,"tam-brazilian-airlines"
-47.6842,-10.64914,51,1,208,208.1,"tam-brazilian-airlines"
-47.68875,-10.75149,52,1,208,208.1,"tam-brazilian-airlines"
-47.6933,-10.85385,53,1,208,208.1,"tam-brazilian-airlines"
-47.69786,-10.9562,54,1,208,208.1,"tam-brazilian-airlines"
-47.70242,-11.05856,55,1,208,208.1,"tam-brazilian-airlines"
-47.70698,-11.16091,56,1,208,208.1,"tam-brazilian-airlines"
-47.71154,-11.26327,57,1,208,208.1,"tam-brazilian-airlines"
-47.71611,-11.36562,58,1,208,208.1,"tam-brazilian-airlines"
-47.72068,-11.46798,59,1,208,208.1,"tam-brazilian-airlines"
-47.72526,-11.57033,60,1,208,208.1,"tam-brazilian-airlines"
-47.72984,-11.67269,61,1,208,208.1,"tam-brazilian-airlines"
-47.73442,-11.77504,62,1,208,208.1,"tam-brazilian-airlines"
-47.739,-11.8774,63,1,208,208.1,"tam-brazilian-airlines"
-47.74359,-11.97975,64,1,208,208.1,"tam-brazilian-airlines"
-47.74818,-12.08211,65,1,208,208.1,"tam-brazilian-airlines"
-47.75278,-12.18446,66,1,208,208.1,"tam-brazilian-airlines"
-47.75738,-12.28682,67,1,208,208.1,"tam-brazilian-airlines"
-47.76198,-12.38917,68,1,208,208.1,"tam-brazilian-airlines"
-47.76658,-12.49152,69,1,208,208.1,"tam-brazilian-airlines"
-47.77119,-12.59388,70,1,208,208.1,"tam-brazilian-airlines"
-47.77581,-12.69623,71,1,208,208.1,"tam-brazilian-airlines"
-47.78042,-12.79859,72,1,208,208.1,"tam-brazilian-airlines"
-47.78505,-12.90094,73,1,208,208.1,"tam-brazilian-airlines"
-47.78967,-13.00329,74,1,208,208.1,"tam-brazilian-airlines"
-47.7943,-13.10565,75,1,208,208.1,"tam-brazilian-airlines"
-47.79893,-13.208,76,1,208,208.1,"tam-brazilian-airlines"
-47.80357,-13.31036,77,1,208,208.1,"tam-brazilian-airlines"
-47.80821,-13.41271,78,1,208,208.1,"tam-brazilian-airlines"
-47.81285,-13.51506,79,1,208,208.1,"tam-brazilian-airlines"
-47.8175,-13.61742,80,1,208,208.1,"tam-brazilian-airlines"
-47.82215,-13.71977,81,1,208,208.1,"tam-brazilian-airlines"
-47.82681,-13.82212,82,1,208,208.1,"tam-brazilian-airlines"
-47.83147,-13.92448,83,1,208,208.1,"tam-brazilian-airlines"
-47.83613,-14.02683,84,1,208,208.1,"tam-brazilian-airlines"
-47.8408,-14.12918,85,1,208,208.1,"tam-brazilian-airlines"
-47.84547,-14.23153,86,1,208,208.1,"tam-brazilian-airlines"
