"long","lat","order","piece","id","group","name"
106.6303,-5.929372,97,1,64,64.1,"sriwijaya-air"
106.6354,-5.968612,98,1,64,64.1,"sriwijaya-air"
106.6406,-6.007852,99,1,64,64.1,"sriwijaya-air"
106.6457,-6.047091,100,1,64,64.1,"sriwijaya-air"
106.6508,-6.08633,101,1,64,64.1,"sriwijaya-air"
106.656,-6.12557,102,1,64,64.1,"sriwijaya-air"
106.139,-2.1622,1,1,65,65.1,"sriwijaya-air"
106.1248,-2.169495,2,1,65,65.1,"sriwijaya-air"
106.1105,-2.17679,3,1,65,65.1,"sriwijaya-air"
106.0963,-2.184085,4,1,65,65.1,"sriwijaya-air"
106.082,-2.191379,5,1,65,65.1,"sriwijaya-air"
106.0678,-2.198674,6,1,65,65.1,"sriwijaya-air"
106.0536,-2.205968,7,1,65,65.1,"sriwijaya-air"
106.0393,-2.213263,8,1,65,65.1,"sriwijaya-air"
106.0251,-2.220557,9,1,65,65.1,"sriwijaya-air"
106.0108,-2.227851,10,1,65,65.1,"sriwijaya-air"
105.9966,-2.235145,11,1,65,65.1,"sriwijaya-air"
105.9824,-2.242438,12,1,65,65.1,"sriwijaya-air"
105.9681,-2.249732,13,1,65,65.1,"sriwijaya-air"
105.9539,-2.257025,14,1,65,65.1,"sriwijaya-air"
105.9396,-2.264319,15,1,65,65.1,"sriwijaya-air"
105.9254,-2.271612,16,1,65,65.1,"sriwijaya-air"
105.9111,-2.278905,17,1,65,65.1,"sriwijaya-air"
105.8969,-2.286198,18,1,65,65.1,"sriwijaya-air"
105.8827,-2.29349,19,1,65,65.1,"sriwijaya-air"
105.8684,-2.300783,20,1,65,65.1,"sriwijaya-air"
105.8542,-2.308075,21,1,65,65.1,"sriwijaya-air"
105.8399,-2.315368,22,1,65,65.1,"sriwijaya-air"
105.8257,-2.32266,23,1,65,65.1,"sriwijaya-air"
105.8114,-2.329952,24,1,65,65.1,"sriwijaya-air"
105.7972,-2.337244,25,1,65,65.1,"sriwijaya-air"
105.783,-2.344535,26,1,65,65.1,"sriwijaya-air"
105.7687,-2.351827,27,1,65,65.1,"sriwijaya-air"
105.7545,-2.359118,28,1,65,65.1,"sriwijaya-air"
105.7402,-2.36641,29,1,65,65.1,"sriwijaya-air"
105.726,-2.373701,30,1,65,65.1,"sriwijaya-air"
105.7117,-2.380992,31,1,65,65.1,"sriwijaya-air"
105.6975,-2.388283,32,1,65,65.1,"sriwijaya-air"
105.6833,-2.395573,33,1,65,65.1,"sriwijaya-air"
105.669,-2.402864,34,1,65,65.1,"sriwijaya-air"
105.6548,-2.410154,35,1,65,65.1,"sriwijaya-air"
105.6405,-2.417445,36,1,65,65.1,"sriwijaya-air"
105.6263,-2.424735,37,1,65,65.1,"sriwijaya-air"
105.612,-2.432025,38,1,65,65.1,"sriwijaya-air"
105.5978,-2.439315,39,1,65,65.1,"sriwijaya-air"
105.5835,-2.446604,40,1,65,65.1,"sriwijaya-air"
105.5693,-2.453894,41,1,65,65.1,"sriwijaya-air"
105.555,-2.461183,42,1,65,65.1,"sriwijaya-air"
105.5408,-2.468472,43,1,65,65.1,"sriwijaya-air"
105.5266,-2.475761,44,1,65,65.1,"sriwijaya-air"
105.5123,-2.48305,45,1,65,65.1,"sriwijaya-air"
105.4981,-2.490339,46,1,65,65.1,"sriwijaya-air"
105.4838,-2.497628,47,1,65,65.1,"sriwijaya-air"
105.4696,-2.504916,48,1,65,65.1,"sriwijaya-air"
105.4553,-2.512204,49,1,65,65.1,"sriwijaya-air"
105.4411,-2.519492,50,1,65,65.1,"sriwijaya-air"
105.4268,-2.52678,51,1,65,65.1,"sriwijaya-air"
105.4126,-2.534068,52,1,65,65.1,"sriwijaya-air"
105.3983,-2.541356,53,1,65,65.1,"sriwijaya-air"
105.3841,-2.548643,54,1,65,65.1,"sriwijaya-air"
105.3698,-2.555931,55,1,65,65.1,"sriwijaya-air"
105.3556,-2.563218,56,1,65,65.1,"sriwijaya-air"
105.3413,-2.570505,57,1,65,65.1,"sriwijaya-air"
105.3271,-2.577792,58,1,65,65.1,"sriwijaya-air"
105.3128,-2.585078,59,1,65,65.1,"sriwijaya-air"
105.2986,-2.592365,60,1,65,65.1,"sriwijaya-air"
105.2843,-2.599651,61,1,65,65.1,"sriwijaya-air"
105.2701,-2.606938,62,1,65,65.1,"sriwijaya-air"
105.2558,-2.614224,63,1,65,65.1,"sriwijaya-air"
105.2416,-2.62151,64,1,65,65.1,"sriwijaya-air"
105.2273,-2.628795,65,1,65,65.1,"sriwijaya-air"
105.2131,-2.636081,66,1,65,65.1,"sriwijaya-air"
105.1988,-2.643366,67,1,65,65.1,"sriwijaya-air"
105.1846,-2.650652,68,1,65,65.1,"sriwijaya-air"
105.1703,-2.657937,69,1,65,65.1,"sriwijaya-air"
105.1561,-2.665222,70,1,65,65.1,"sriwijaya-air"
105.1418,-2.672506,71,1,65,65.1,"sriwijaya-air"
105.1276,-2.679791,72,1,65,65.1,"sriwijaya-air"
105.1133,-2.687076,73,1,65,65.1,"sriwijaya-air"
105.0991,-2.69436,74,1,65,65.1,"sriwijaya-air"
105.0848,-2.701644,75,1,65,65.1,"sriwijaya-air"
105.0706,-2.708928,76,1,65,65.1,"sriwijaya-air"
105.0563,-2.716212,77,1,65,65.1,"sriwijaya-air"
105.0421,-2.723495,78,1,65,65.1,"sriwijaya-air"
105.0278,-2.730779,79,1,65,65.1,"sriwijaya-air"
105.0136,-2.738062,80,1,65,65.1,"sriwijaya-air"
104.9993,-2.745345,81,1,65,65.1,"sriwijaya-air"
104.9851,-2.752628,82,1,65,65.1,"sriwijaya-air"
104.9708,-2.759911,83,1,65,65.1,"sriwijaya-air"
104.9566,-2.767193,84,1,65,65.1,"sriwijaya-air"
104.9423,-2.774476,85,1,65,65.1,"sriwijaya-air"
104.9281,-2.781758,86,1,65,65.1,"sriwijaya-air"
104.9138,-2.78904,87,1,65,65.1,"sriwijaya-air"
104.8996,-2.796322,88,1,65,65.1,"sriwijaya-air"
104.8853,-2.803604,89,1,65,65.1,"sriwijaya-air"
104.8711,-2.810885,90,1,65,65.1,"sriwijaya-air"
104.8568,-2.818167,91,1,65,65.1,"sriwijaya-air"
104.8425,-2.825448,92,1,65,65.1,"sriwijaya-air"
104.8283,-2.832729,93,1,65,65.1,"sriwijaya-air"
104.814,-2.84001,94,1,65,65.1,"sriwijaya-air"
104.7998,-2.84729,95,1,65,65.1,"sriwijaya-air"
104.7855,-2.854571,96,1,65,65.1,"sriwijaya-air"
104.7713,-2.861851,97,1,65,65.1,"sriwijaya-air"
104.757,-2.869131,98,1,65,65.1,"sriwijaya-air"
104.7428,-2.876411,99,1,65,65.1,"sriwijaya-air"
104.7285,-2.883691,100,1,65,65.1,"sriwijaya-air"
104.7143,-2.890971,101,1,65,65.1,"sriwijaya-air"
104.7,-2.89825,102,1,65,65.1,"sriwijaya-air"
101.445,0.460786,1,1,66,66.1,"sriwijaya-air"
101.4964,0.3955035,2,1,66,66.1,"sriwijaya-air"
101.5478,0.3302206,3,1,66,66.1,"sriwijaya-air"
101.5992,0.2649375,4,1,66,66.1,"sriwijaya-air"
101.6506,0.1996541,5,1,66,66.1,"sriwijaya-air"
101.7021,0.1343706,6,1,66,66.1,"sriwijaya-air"
101.7535,0.06908697,7,1,66,66.1,"sriwijaya-air"
101.8049,0.003803291,8,1,66,66.1,"sriwijaya-air"
101.8563,-0.06148039,9,1,66,66.1,"sriwijaya-air"
101.9077,-0.126764,10,1,66,66.1,"sriwijaya-air"
101.9591,-0.1920475,11,1,66,66.1,"sriwijaya-air"
102.0105,-0.2573309,12,1,66,66.1,"sriwijaya-air"
102.0619,-0.3226141,13,1,66,66.1,"sriwijaya-air"
102.1134,-0.387897,14,1,66,66.1,"sriwijaya-air"
102.1648,-0.4531796,15,1,66,66.1,"sriwijaya-air"
102.2162,-0.5184618,16,1,66,66.1,"sriwijaya-air"
102.2676,-0.5837436,17,1,66,66.1,"sriwijaya-air"
102.319,-0.649025,18,1,66,66.1,"sriwijaya-air"
102.3704,-0.7143058,19,1,66,66.1,"sriwijaya-air"
102.4219,-0.779586,20,1,66,66.1,"sriwijaya-air"
102.4733,-0.8448656,21,1,66,66.1,"sriwijaya-air"
102.5247,-0.9101446,22,1,66,66.1,"sriwijaya-air"
102.5761,-0.9754228,23,1,66,66.1,"sriwijaya-air"
102.6275,-1.0407,24,1,66,66.1,"sriwijaya-air"
102.679,-1.105977,25,1,66,66.1,"sriwijaya-air"
102.7304,-1.171252,26,1,66,66.1,"sriwijaya-air"
102.7818,-1.236527,27,1,66,66.1,"sriwijaya-air"
102.8333,-1.301801,28,1,66,66.1,"sriwijaya-air"
102.8847,-1.367074,29,1,66,66.1,"sriwijaya-air"
102.9362,-1.432345,30,1,66,66.1,"sriwijaya-air"
102.9876,-1.497616,31,1,66,66.1,"sriwijaya-air"
103.039,-1.562885,32,1,66,66.1,"sriwijaya-air"
103.0905,-1.628153,33,1,66,66.1,"sriwijaya-air"
103.142,-1.69342,34,1,66,66.1,"sriwijaya-air"
103.1934,-1.758685,35,1,66,66.1,"sriwijaya-air"
103.2449,-1.823949,36,1,66,66.1,"sriwijaya-air"
103.2963,-1.889211,37,1,66,66.1,"sriwijaya-air"
103.3478,-1.954472,38,1,66,66.1,"sriwijaya-air"
103.3993,-2.019731,39,1,66,66.1,"sriwijaya-air"
103.4508,-2.084989,40,1,66,66.1,"sriwijaya-air"
103.5022,-2.150245,41,1,66,66.1,"sriwijaya-air"
103.5537,-2.215499,42,1,66,66.1,"sriwijaya-air"
103.6052,-2.280752,43,1,66,66.1,"sriwijaya-air"
103.6567,-2.346002,44,1,66,66.1,"sriwijaya-air"
103.7082,-2.411251,45,1,66,66.1,"sriwijaya-air"
103.7597,-2.476498,46,1,66,66.1,"sriwijaya-air"
103.8112,-2.541743,47,1,66,66.1,"sriwijaya-air"
103.8627,-2.606986,48,1,66,66.1,"sriwijaya-air"
103.9143,-2.672226,49,1,66,66.1,"sriwijaya-air"
103.9658,-2.737465,50,1,66,66.1,"sriwijaya-air"
104.0173,-2.802701,51,1,66,66.1,"sriwijaya-air"
104.0688,-2.867935,52,1,66,66.1,"sriwijaya-air"
104.1204,-2.933167,53,1,66,66.1,"sriwijaya-air"
104.1719,-2.998396,54,1,66,66.1,"sriwijaya-air"
104.2235,-3.063623,55,1,66,66.1,"sriwijaya-air"
104.2751,-3.128847,56,1,66,66.1,"sriwijaya-air"
104.3266,-3.194069,57,1,66,66.1,"sriwijaya-air"
104.3782,-3.259289,58,1,66,66.1,"sriwijaya-air"
104.4298,-3.324505,59,1,66,66.1,"sriwijaya-air"
104.4814,-3.389719,60,1,66,66.1,"sriwijaya-air"
104.533,-3.45493,61,1,66,66.1,"sriwijaya-air"
104.5846,-3.520139,62,1,66,66.1,"sriwijaya-air"
104.6362,-3.585344,63,1,66,66.1,"sriwijaya-air"
104.6878,-3.650547,64,1,66,66.1,"sriwijaya-air"
104.7394,-3.715747,65,1,66,66.1,"sriwijaya-air"
104.791,-3.780944,66,1,66,66.1,"sriwijaya-air"
104.8427,-3.846137,67,1,66,66.1,"sriwijaya-air"
104.8943,-3.911328,68,1,66,66.1,"sriwijaya-air"
104.946,-3.976515,69,1,66,66.1,"sriwijaya-air"
104.9976,-4.041699,70,1,66,66.1,"sriwijaya-air"
105.0493,-4.10688,71,1,66,66.1,"sriwijaya-air"
105.101,-4.172058,72,1,66,66.1,"sriwijaya-air"
105.1527,-4.237232,73,1,66,66.1,"sriwijaya-air"
105.2044,-4.302403,74,1,66,66.1,"sriwijaya-air"
105.2561,-4.36757,75,1,66,66.1,"sriwijaya-air"
105.3078,-4.432734,76,1,66,66.1,"sriwijaya-air"
105.3595,-4.497894,77,1,66,66.1,"sriwijaya-air"
105.4113,-4.56305,78,1,66,66.1,"sriwijaya-air"
105.463,-4.628203,79,1,66,66.1,"sriwijaya-air"
105.5148,-4.693352,80,1,66,66.1,"sriwijaya-air"
105.5665,-4.758497,81,1,66,66.1,"sriwijaya-air"
105.6183,-4.823639,82,1,66,66.1,"sriwijaya-air"
105.6701,-4.888776,83,1,66,66.1,"sriwijaya-air"
105.7219,-4.95391,84,1,66,66.1,"sriwijaya-air"
105.7737,-5.019039,85,1,66,66.1,"sriwijaya-air"
105.8255,-5.084164,86,1,66,66.1,"sriwijaya-air"
105.8773,-5.149285,87,1,66,66.1,"sriwijaya-air"
105.9291,-5.214402,88,1,66,66.1,"sriwijaya-air"
105.981,-5.279515,89,1,66,66.1,"sriwijaya-air"
106.0328,-5.344624,90,1,66,66.1,"sriwijaya-air"
106.0847,-5.409728,91,1,66,66.1,"sriwijaya-air"
106.1366,-5.474827,92,1,66,66.1,"sriwijaya-air"
106.1885,-5.539923,93,1,66,66.1,"sriwijaya-air"
106.2404,-5.605013,94,1,66,66.1,"sriwijaya-air"
106.2923,-5.670099,95,1,66,66.1,"sriwijaya-air"
106.3442,-5.735181,96,1,66,66.1,"sriwijaya-air"
106.3961,-5.800258,97,1,66,66.1,"sriwijaya-air"
106.4481,-5.86533,98,1,66,66.1,"sriwijaya-air"
106.5,-5.930397,99,1,66,66.1,"sriwijaya-air"
106.552,-5.99546,100,1,66,66.1,"sriwijaya-air"
106.604,-6.060517,101,1,66,66.1,"sriwijaya-air"
106.656,-6.12557,102,1,66,66.1,"sriwijaya-air"
104.7,-2.89825,1,1,67,67.1,"sriwijaya-air"
104.7193,-2.930226,2,1,67,67.1,"sriwijaya-air"
104.7386,-2.962202,3,1,67,67.1,"sriwijaya-air"
104.7579,-2.994178,4,1,67,67.1,"sriwijaya-air"
104.7772,-3.026153,5,1,67,67.1,"sriwijaya-air"
104.7965,-3.058128,6,1,67,67.1,"sriwijaya-air"
104.8158,-3.090103,7,1,67,67.1,"sriwijaya-air"
104.8351,-3.122077,8,1,67,67.1,"sriwijaya-air"
104.8544,-3.154051,9,1,67,67.1,"sriwijaya-air"
104.8737,-3.186025,10,1,67,67.1,"sriwijaya-air"
104.893,-3.217998,11,1,67,67.1,"sriwijaya-air"
104.9123,-3.24997,12,1,67,67.1,"sriwijaya-air"
104.9316,-3.281943,13,1,67,67.1,"sriwijaya-air"
104.9509,-3.313915,14,1,67,67.1,"sriwijaya-air"
104.9702,-3.345887,15,1,67,67.1,"sriwijaya-air"
104.9895,-3.377858,16,1,67,67.1,"sriwijaya-air"
105.0088,-3.409829,17,1,67,67.1,"sriwijaya-air"
105.0281,-3.4418,18,1,67,67.1,"sriwijaya-air"
105.0474,-3.47377,19,1,67,67.1,"sriwijaya-air"
105.0667,-3.505739,20,1,67,67.1,"sriwijaya-air"
105.086,-3.537709,21,1,67,67.1,"sriwijaya-air"
105.1054,-3.569678,22,1,67,67.1,"sriwijaya-air"
105.1247,-3.601646,23,1,67,67.1,"sriwijaya-air"
105.144,-3.633615,24,1,67,67.1,"sriwijaya-air"
105.1633,-3.665582,25,1,67,67.1,"sriwijaya-air"
105.1826,-3.69755,26,1,67,67.1,"sriwijaya-air"
105.202,-3.729516,27,1,67,67.1,"sriwijaya-air"
105.2213,-3.761483,28,1,67,67.1,"sriwijaya-air"
105.2406,-3.793449,29,1,67,67.1,"sriwijaya-air"
105.2599,-3.825415,30,1,67,67.1,"sriwijaya-air"
105.2793,-3.85738,31,1,67,67.1,"sriwijaya-air"
105.2986,-3.889345,32,1,67,67.1,"sriwijaya-air"
105.3179,-3.921309,33,1,67,67.1,"sriwijaya-air"
105.3373,-3.953273,34,1,67,67.1,"sriwijaya-air"
105.3566,-3.985236,35,1,67,67.1,"sriwijaya-air"
105.3759,-4.017199,36,1,67,67.1,"sriwijaya-air"
105.3953,-4.049162,37,1,67,67.1,"sriwijaya-air"
105.4146,-4.081124,38,1,67,67.1,"sriwijaya-air"
105.4339,-4.113085,39,1,67,67.1,"sriwijaya-air"
105.4533,-4.145046,40,1,67,67.1,"sriwijaya-air"
105.4726,-4.177007,41,1,67,67.1,"sriwijaya-air"
105.492,-4.208967,42,1,67,67.1,"sriwijaya-air"
105.5113,-4.240927,43,1,67,67.1,"sriwijaya-air"
105.5307,-4.272886,44,1,67,67.1,"sriwijaya-air"
105.55,-4.304845,45,1,67,67.1,"sriwijaya-air"
105.5694,-4.336803,46,1,67,67.1,"sriwijaya-air"
105.5887,-4.368761,47,1,67,67.1,"sriwijaya-air"
105.6081,-4.400718,48,1,67,67.1,"sriwijaya-air"
105.6274,-4.432675,49,1,67,67.1,"sriwijaya-air"
105.6468,-4.464631,50,1,67,67.1,"sriwijaya-air"
105.6661,-4.496587,51,1,67,67.1,"sriwijaya-air"
105.6855,-4.528542,52,1,67,67.1,"sriwijaya-air"
105.7049,-4.560497,53,1,67,67.1,"sriwijaya-air"
105.7242,-4.592451,54,1,67,67.1,"sriwijaya-air"
105.7436,-4.624405,55,1,67,67.1,"sriwijaya-air"
105.763,-4.656358,56,1,67,67.1,"sriwijaya-air"
105.7823,-4.688311,57,1,67,67.1,"sriwijaya-air"
105.8017,-4.720263,58,1,67,67.1,"sriwijaya-air"
105.8211,-4.752214,59,1,67,67.1,"sriwijaya-air"
105.8405,-4.784165,60,1,67,67.1,"sriwijaya-air"
105.8598,-4.816116,61,1,67,67.1,"sriwijaya-air"
105.8792,-4.848066,62,1,67,67.1,"sriwijaya-air"
105.8986,-4.880015,63,1,67,67.1,"sriwijaya-air"
105.918,-4.911964,64,1,67,67.1,"sriwijaya-air"
105.9374,-4.943912,65,1,67,67.1,"sriwijaya-air"
105.9567,-4.97586,66,1,67,67.1,"sriwijaya-air"
105.9761,-5.007807,67,1,67,67.1,"sriwijaya-air"
105.9955,-5.039753,68,1,67,67.1,"sriwijaya-air"
106.0149,-5.071699,69,1,67,67.1,"sriwijaya-air"
106.0343,-5.103645,70,1,67,67.1,"sriwijaya-air"
106.0537,-5.135589,71,1,67,67.1,"sriwijaya-air"
106.0731,-5.167534,72,1,67,67.1,"sriwijaya-air"
106.0925,-5.199477,73,1,67,67.1,"sriwijaya-air"
106.1119,-5.23142,74,1,67,67.1,"sriwijaya-air"
106.1313,-5.263363,75,1,67,67.1,"sriwijaya-air"
106.1507,-5.295305,76,1,67,67.1,"sriwijaya-air"
106.1701,-5.327246,77,1,67,67.1,"sriwijaya-air"
106.1895,-5.359187,78,1,67,67.1,"sriwijaya-air"
106.2089,-5.391127,79,1,67,67.1,"sriwijaya-air"
106.2284,-5.423066,80,1,67,67.1,"sriwijaya-air"
106.2478,-5.455005,81,1,67,67.1,"sriwijaya-air"
106.2672,-5.486943,82,1,67,67.1,"sriwijaya-air"
106.2866,-5.518881,83,1,67,67.1,"sriwijaya-air"
106.306,-5.550817,84,1,67,67.1,"sriwijaya-air"
106.3255,-5.582754,85,1,67,67.1,"sriwijaya-air"
106.3449,-5.614689,86,1,67,67.1,"sriwijaya-air"
106.3643,-5.646624,87,1,67,67.1,"sriwijaya-air"
106.3837,-5.678559,88,1,67,67.1,"sriwijaya-air"
106.4032,-5.710492,89,1,67,67.1,"sriwijaya-air"
106.4226,-5.742425,90,1,67,67.1,"sriwijaya-air"
106.442,-5.774358,91,1,67,67.1,"sriwijaya-air"
106.4615,-5.80629,92,1,67,67.1,"sriwijaya-air"
106.4809,-5.838221,93,1,67,67.1,"sriwijaya-air"
106.5004,-5.870151,94,1,67,67.1,"sriwijaya-air"
106.5198,-5.902081,95,1,67,67.1,"sriwijaya-air"
106.5393,-5.93401,96,1,67,67.1,"sriwijaya-air"
106.5587,-5.965938,97,1,67,67.1,"sriwijaya-air"
106.5782,-5.997866,98,1,67,67.1,"sriwijaya-air"
106.5976,-6.029793,99,1,67,67.1,"sriwijaya-air"
106.6171,-6.061719,100,1,67,67.1,"sriwijaya-air"
106.6365,-6.093645,101,1,67,67.1,"sriwijaya-air"
106.656,-6.12557,102,1,67,67.1,"sriwijaya-air"
104.7,-2.89825,1,1,68,68.1,"sriwijaya-air"
104.7143,-2.890971,2,1,68,68.1,"sriwijaya-air"
104.7285,-2.883691,3,1,68,68.1,"sriwijaya-air"
104.7428,-2.876411,4,1,68,68.1,"sriwijaya-air"
104.757,-2.869131,5,1,68,68.1,"sriwijaya-air"
104.7713,-2.861851,6,1,68,68.1,"sriwijaya-air"
104.7855,-2.854571,7,1,68,68.1,"sriwijaya-air"
104.7998,-2.84729,8,1,68,68.1,"sriwijaya-air"
104.814,-2.84001,9,1,68,68.1,"sriwijaya-air"
104.8283,-2.832729,10,1,68,68.1,"sriwijaya-air"
104.8425,-2.825448,11,1,68,68.1,"sriwijaya-air"
104.8568,-2.818167,12,1,68,68.1,"sriwijaya-air"
104.8711,-2.810885,13,1,68,68.1,"sriwijaya-air"
104.8853,-2.803604,14,1,68,68.1,"sriwijaya-air"
104.8996,-2.796322,15,1,68,68.1,"sriwijaya-air"
104.9138,-2.78904,16,1,68,68.1,"sriwijaya-air"
104.9281,-2.781758,17,1,68,68.1,"sriwijaya-air"
104.9423,-2.774476,18,1,68,68.1,"sriwijaya-air"
104.9566,-2.767193,19,1,68,68.1,"sriwijaya-air"
104.9708,-2.759911,20,1,68,68.1,"sriwijaya-air"
104.9851,-2.752628,21,1,68,68.1,"sriwijaya-air"
104.9993,-2.745345,22,1,68,68.1,"sriwijaya-air"
105.0136,-2.738062,23,1,68,68.1,"sriwijaya-air"
105.0278,-2.730779,24,1,68,68.1,"sriwijaya-air"
105.0421,-2.723495,25,1,68,68.1,"sriwijaya-air"
105.0563,-2.716212,26,1,68,68.1,"sriwijaya-air"
105.0706,-2.708928,27,1,68,68.1,"sriwijaya-air"
105.0848,-2.701644,28,1,68,68.1,"sriwijaya-air"
105.0991,-2.69436,29,1,68,68.1,"sriwijaya-air"
105.1133,-2.687076,30,1,68,68.1,"sriwijaya-air"
105.1276,-2.679791,31,1,68,68.1,"sriwijaya-air"
105.1418,-2.672506,32,1,68,68.1,"sriwijaya-air"
105.1561,-2.665222,33,1,68,68.1,"sriwijaya-air"
105.1703,-2.657937,34,1,68,68.1,"sriwijaya-air"
105.1846,-2.650652,35,1,68,68.1,"sriwijaya-air"
105.1988,-2.643366,36,1,68,68.1,"sriwijaya-air"
105.2131,-2.636081,37,1,68,68.1,"sriwijaya-air"
105.2273,-2.628795,38,1,68,68.1,"sriwijaya-air"
105.2416,-2.62151,39,1,68,68.1,"sriwijaya-air"
105.2558,-2.614224,40,1,68,68.1,"sriwijaya-air"
105.2701,-2.606938,41,1,68,68.1,"sriwijaya-air"
105.2843,-2.599651,42,1,68,68.1,"sriwijaya-air"
105.2986,-2.592365,43,1,68,68.1,"sriwijaya-air"
105.3128,-2.585078,44,1,68,68.1,"sriwijaya-air"
105.3271,-2.577792,45,1,68,68.1,"sriwijaya-air"
105.3413,-2.570505,46,1,68,68.1,"sriwijaya-air"
105.3556,-2.563218,47,1,68,68.1,"sriwijaya-air"
105.3698,-2.555931,48,1,68,68.1,"sriwijaya-air"
105.3841,-2.548643,49,1,68,68.1,"sriwijaya-air"
105.3983,-2.541356,50,1,68,68.1,"sriwijaya-air"
105.4126,-2.534068,51,1,68,68.1,"sriwijaya-air"
105.4268,-2.52678,52,1,68,68.1,"sriwijaya-air"
105.4411,-2.519492,53,1,68,68.1,"sriwijaya-air"
105.4553,-2.512204,54,1,68,68.1,"sriwijaya-air"
105.4696,-2.504916,55,1,68,68.1,"sriwijaya-air"
105.4838,-2.497628,56,1,68,68.1,"sriwijaya-air"
105.4981,-2.490339,57,1,68,68.1,"sriwijaya-air"
105.5123,-2.48305,58,1,68,68.1,"sriwijaya-air"
105.5266,-2.475761,59,1,68,68.1,"sriwijaya-air"
105.5408,-2.468472,60,1,68,68.1,"sriwijaya-air"
105.555,-2.461183,61,1,68,68.1,"sriwijaya-air"
105.5693,-2.453894,62,1,68,68.1,"sriwijaya-air"
105.5835,-2.446604,63,1,68,68.1,"sriwijaya-air"
105.5978,-2.439315,64,1,68,68.1,"sriwijaya-air"
105.612,-2.432025,65,1,68,68.1,"sriwijaya-air"
105.6263,-2.424735,66,1,68,68.1,"sriwijaya-air"
105.6405,-2.417445,67,1,68,68.1,"sriwijaya-air"
105.6548,-2.410154,68,1,68,68.1,"sriwijaya-air"
105.669,-2.402864,69,1,68,68.1,"sriwijaya-air"
105.6833,-2.395573,70,1,68,68.1,"sriwijaya-air"
105.6975,-2.388283,71,1,68,68.1,"sriwijaya-air"
105.7117,-2.380992,72,1,68,68.1,"sriwijaya-air"
105.726,-2.373701,73,1,68,68.1,"sriwijaya-air"
105.7402,-2.36641,74,1,68,68.1,"sriwijaya-air"
105.7545,-2.359118,75,1,68,68.1,"sriwijaya-air"
105.7687,-2.351827,76,1,68,68.1,"sriwijaya-air"
105.783,-2.344535,77,1,68,68.1,"sriwijaya-air"
105.7972,-2.337244,78,1,68,68.1,"sriwijaya-air"
105.8114,-2.329952,79,1,68,68.1,"sriwijaya-air"
105.8257,-2.32266,80,1,68,68.1,"sriwijaya-air"
105.8399,-2.315368,81,1,68,68.1,"sriwijaya-air"
105.8542,-2.308075,82,1,68,68.1,"sriwijaya-air"
105.8684,-2.300783,83,1,68,68.1,"sriwijaya-air"
105.8827,-2.29349,84,1,68,68.1,"sriwijaya-air"
105.8969,-2.286198,85,1,68,68.1,"sriwijaya-air"
105.9111,-2.278905,86,1,68,68.1,"sriwijaya-air"
105.9254,-2.271612,87,1,68,68.1,"sriwijaya-air"
105.9396,-2.264319,88,1,68,68.1,"sriwijaya-air"
105.9539,-2.257025,89,1,68,68.1,"sriwijaya-air"
105.9681,-2.249732,90,1,68,68.1,"sriwijaya-air"
105.9824,-2.242438,91,1,68,68.1,"sriwijaya-air"
105.9966,-2.235145,92,1,68,68.1,"sriwijaya-air"
106.0108,-2.227851,93,1,68,68.1,"sriwijaya-air"
106.0251,-2.220557,94,1,68,68.1,"sriwijaya-air"
106.0393,-2.213263,95,1,68,68.1,"sriwijaya-air"
106.0536,-2.205968,96,1,68,68.1,"sriwijaya-air"
106.0678,-2.198674,97,1,68,68.1,"sriwijaya-air"
106.082,-2.191379,98,1,68,68.1,"sriwijaya-air"
106.0963,-2.184085,99,1,68,68.1,"sriwijaya-air"
106.1105,-2.17679,100,1,68,68.1,"sriwijaya-air"
106.1248,-2.169495,101,1,68,68.1,"sriwijaya-air"
106.139,-2.1622,102,1,68,68.1,"sriwijaya-air"
119.91,-0.918542,1,1,69,69.1,"sriwijaya-air"
119.8801,-0.9220188,2,1,69,69.1,"sriwijaya-air"
119.8503,-0.9254952,3,1,69,69.1,"sriwijaya-air"
119.8204,-0.9289715,4,1,69,69.1,"sriwijaya-air"
119.7906,-0.9324474,5,1,69,69.1,"sriwijaya-air"
119.7607,-0.9359231,6,1,69,69.1,"sriwijaya-air"
119.7309,-0.9393986,7,1,69,69.1,"sriwijaya-air"
119.701,-0.9428738,8,1,69,69.1,"sriwijaya-air"
119.6711,-0.9463488,9,1,69,69.1,"sriwijaya-air"
119.6413,-0.9498235,10,1,69,69.1,"sriwijaya-air"
119.6114,-0.9532979,11,1,69,69.1,"sriwijaya-air"
119.5816,-0.9567721,12,1,69,69.1,"sriwijaya-air"
119.5517,-0.960246,13,1,69,69.1,"sriwijaya-air"
119.5218,-0.9637197,14,1,69,69.1,"sriwijaya-air"
119.492,-0.9671931,15,1,69,69.1,"sriwijaya-air"
119.4621,-0.9706662,16,1,69,69.1,"sriwijaya-air"
119.4323,-0.9741391,17,1,69,69.1,"sriwijaya-air"
119.4024,-0.9776117,18,1,69,69.1,"sriwijaya-air"
119.3725,-0.981084,19,1,69,69.1,"sriwijaya-air"
119.3427,-0.9845561,20,1,69,69.1,"sriwijaya-air"
119.3128,-0.9880279,21,1,69,69.1,"sriwijaya-air"
119.283,-0.9914995,22,1,69,69.1,"sriwijaya-air"
119.2531,-0.9949707,23,1,69,69.1,"sriwijaya-air"
